2022-07-25,15.31,15.76,15.95,15.12,181924,283542149.00,5.36,1.81,0.28,4.81
2022-07-26,15.76,17.93,18.26,15.70,394110,690544511.00,16.24,13.77,2.17,10.42
2022-07-27,17.93,17.83,18.43,17.50,282662,507933987.00,5.19,-0.56,-0.10,7.48
2022-07-28,17.83,18.10,18.43,17.38,215869,385690315.00,5.89,1.51,0.27,5.71
2022-07-29,18.39,18.10,18.69,17.38,262445,471826358.00,7.24,0.00,0.00,6.94
2022-08-01,18.09,17.82,18.42,17.42,179161,318504549.00,5.52,-1.55,-0.28,4.74
2022-08-02,17.49,17.05,17.95,17.00,127006,220864331.00,5.33,-4.32,-0.77,3.36
2022-08-03,17.16,16.61,17.55,16.41,136692,233584146.00,6.69,-2.58,-0.44,3.62
2022-08-04,16.75,16.25,16.90,15.98,117720,191553534.00,5.54,-2.17,-0.36,3.11
2022-08-05,16.32,16.11,16.60,15.86,127075,204960358.00,4.55,-0.86,-0.14,3.36
2022-08-08,16.06,17.05,17.17,15.78,152892,255845832.00,8.63,5.83,0.94,4.04
2022-08-09,16.85,17.67,17.84,16.80,152745,267350827.00,6.10,3.64,0.62,4.04
2022-08-10,17.36,18.32,18.86,17.36,197940,361657270.00,8.49,3.68,0.65,5.26
2022-08-11,18.40,18.78,18.93,18.09,174905,324529069.00,4.59,2.51,0.46,4.65
2022-08-12,18.85,18.80,19.80,18.63,195589,375091733.00,6.23,0.11,0.02,5.20
2022-08-15,20.11,19.20,21.35,19.00,337700,668134908.00,12.50,2.13,0.40,8.98
2022-08-16,19.21,18.29,19.40,18.21,272487,507714994.00,6.20,-4.74,-0.91,7.25
2022-08-17,18.30,18.52,18.92,18.16,226760,420882931.00,4.16,1.26,0.23,6.03
2022-08-18,18.22,18.37,18.89,18.18,156804,289624988.00,3.83,-0.81,-0.15,4.17
2022-08-19,18.31,17.46,18.37,17.37,150202,265561824.00,5.44,-4.95,-0.91,3.99
2022-08-22,17.38,17.41,17.69,17.02,114807,197969340.00,3.84,-0.29,-0.05,3.05
2022-08-23,17.22,17.86,18.03,17.22,143613,255199034.00,4.65,2.58,0.45,3.82
2022-08-24,17.86,16.92,17.93,16.86,155298,267217997.00,5.99,-5.26,-0.94,4.13
2022-08-25,16.96,17.01,17.33,16.52,97779,164775832.00,4.79,0.53,0.09,2.60
2022-08-26,16.89,15.62,17.26,15.39,264314,427374650.00,10.99,-8.17,-1.39,7.03
2022-08-29,15.48,16.11,16.25,15.10,172321,275910579.00,7.36,3.14,0.49,4.58
2022-08-30,16.23,15.37,16.26,15.29,121877,190454014.00,6.02,-4.59,-0.74,3.24
2022-08-31,15.41,14.56,15.53,14.51,139920,208251651.00,6.64,-5.27,-0.81,3.72
2022-09-01,14.70,14.57,14.93,14.46,93725,137220797.00,3.23,0.07,0.01,2.49
2022-09-02,14.67,14.65,14.85,14.49,118605,173874297.00,2.47,0.55,0.08,3.15
2022-09-05,14.47,14.98,15.21,14.47,121315,181026032.00,5.05,2.25,0.33,3.23
2022-09-06,15.00,16.00,16.14,14.85,139007,217612024.00,8.61,6.81,1.02,3.70
2022-09-07,15.76,16.23,16.45,15.76,98002,158876785.00,4.31,1.44,0.23,2.61
2022-09-08,16.18,15.82,16.37,15.77,66012,105511927.00,3.70,-2.53,-0.41,1.76
2022-09-09,15.82,15.42,15.93,15.31,63441,97848512.00,3.92,-2.53,-0.40,1.69
2022-09-13,15.50,15.31,15.78,15.21,53625,82562178.00,3.70,-0.71,-0.11,1.43
2022-09-14,15.00,15.03,15.31,14.82,54069,81275601.00,3.20,-1.83,-0.28,1.44
2022-09-15,15.18,14.18,15.25,13.89,142190,203522116.00,9.05,-5.66,-0.85,3.78
2022-09-16,14.20,14.12,14.56,14.00,73422,104443598.00,3.95,-0.42,-0.06,1.95
2022-09-19,14.18,13.70,14.20,13.58,67295,93110266.00,4.39,-2.97,-0.42,1.79
2022-09-20,13.81,14.03,14.21,13.73,60090,84121843.00,3.50,2.41,0.33,1.60
2022-09-21,13.88,13.85,14.09,13.71,47597,66148905.00,2.71,-1.28,-0.18,1.27
2022-09-22,13.80,14.32,14.40,13.61,86104,121760996.00,5.70,3.39,0.47,2.29
2022-09-23,14.33,13.95,14.38,13.50,85074,118330701.00,6.15,-2.58,-0.37,2.26
2022-09-26,13.89,13.75,14.28,13.53,63148,87660367.00,5.38,-1.43,-0.20,1.68
2022-09-27,13.90,14.02,14.07,13.63,56995,79170467.00,3.20,1.96,0.27,1.52
2022-09-28,14.15,13.24,14.25,13.24,103752,142006346.00,7.20,-5.56,-0.78,2.76
2022-09-29,13.44,13.33,13.50,13.13,73922,98279302.00,2.79,0.68,0.09,1.97
2022-09-30,13.32,12.76,13.39,12.74,61249,79522062.00,4.88,-4.28,-0.57,1.63
2022-10-10,13.02,12.72,13.09,12.66,64275,82824740.00,3.37,-0.31,-0.04,1.71
2022-10-11,12.76,12.64,12.92,12.54,51261,65100992.00,2.99,-0.63,-0.08,1.36
2022-10-12,12.60,12.81,12.84,12.19,74886,93900518.00,5.14,1.34,0.17,1.99
2022-10-13,12.66,12.83,13.28,12.56,72625,94254042.00,5.62,0.16,0.02,1.93
2022-10-14,13.05,13.67,13.94,12.87,106003,142031738.00,8.34,6.55,0.84,2.82
2022-10-17,13.41,14.06,14.13,13.35,95173,131560597.00,5.71,2.85,0.39,2.53
2022-10-18,14.10,13.68,14.15,13.65,94983,131697914.00,3.56,-2.70,-0.38,2.53
2022-10-19,13.65,14.00,14.29,13.53,117637,164334942.00,5.56,2.34,0.32,3.13
2022-10-20,13.85,13.73,13.91,13.30,88660,120393362.00,4.36,-1.93,-0.27,2.36
2022-10-21,13.75,14.07,14.08,13.44,80128,110624836.00,4.66,2.48,0.34,2.13
2022-10-24,13.88,13.46,14.08,13.37,112123,153529043.00,5.05,-4.34,-0.61,2.98
2022-10-25,13.30,13.52,13.68,13.13,70033,93739933.00,4.09,0.45,0.06,1.86
2022-10-26,13.50,13.69,13.87,13.20,99599,134727658.00,4.96,1.26,0.17,2.65
2022-10-27,13.28,12.87,13.73,12.84,141267,186011350.00,6.50,-5.99,-0.82,3.76
2022-10-28,12.92,12.32,13.19,12.31,114386,145126451.00,6.84,-4.27,-0.55,3.04
2022-10-31,12.62,12.78,12.88,12.36,94074,119775762.00,4.22,3.73,0.46,2.50
2022-11-01,12.88,13.25,13.34,12.78,109266,143811129.00,4.38,3.68,0.47,2.91
2022-11-02,13.39,13.16,13.46,13.11,81412,108026762.00,2.64,-0.68,-0.09,2.16
2022-11-03,13.14,14.15,14.17,13.05,166187,228599252.00,8.51,7.52,0.99,4.42
2022-11-04,14.15,14.29,14.45,13.93,143260,203005987.00,3.67,0.99,0.14,3.81
2022-11-07,14.28,14.18,14.54,14.07,108996,155763880.00,3.29,-0.77,-0.11,2.90
2022-11-08,14.19,14.09,14.36,13.93,70391,99207585.00,3.03,-0.63,-0.09,1.87
2022-11-09,13.98,13.88,14.18,13.85,44228,61673813.00,2.34,-1.49,-0.21,1.18
2022-11-10,13.80,13.66,13.93,13.64,54093,74426821.00,2.09,-1.59,-0.22,1.44
2022-11-11,14.04,13.77,14.13,13.63,73164,101084021.00,3.66,0.81,0.11,1.95
2022-11-14,13.75,13.25,13.78,13.20,103788,139185342.00,4.21,-3.78,-0.52,2.76
2022-11-15,13.21,13.41,13.41,13.17,79361,105799330.00,1.81,1.21,0.16,2.11
2022-11-16,13.41,13.06,13.50,12.97,105261,138127821.00,3.95,-2.61,-0.35,2.80
2022-11-17,12.93,12.88,12.98,12.62,78261,99624991.00,2.76,-1.38,-0.18,2.08
2022-11-18,12.92,12.61,13.01,12.58,74419,95156298.00,3.34,-2.10,-0.27,1.98
2022-11-21,12.62,12.86,12.86,12.25,85244,107196283.00,4.84,1.98,0.25,2.27
2022-11-22,12.76,12.51,12.84,12.50,59589,75265334.00,2.64,-2.72,-0.35,1.58
2022-11-23,12.50,12.52,12.63,12.26,55425,69019963.00,2.96,0.08,0.01,1.47
2022-11-24,12.50,12.59,12.75,12.48,54000,68034411.00,2.16,0.56,0.07,1.44
2022-11-25,12.48,12.11,12.53,12.00,102498,125029317.00,4.21,-3.81,-0.48,2.73
2022-11-28,12.00,12.06,12.27,11.86,61226,73994321.00,3.39,-0.41,-0.05,1.63
2022-11-29,12.14,12.13,12.26,12.07,53368,64953537.00,1.58,0.58,0.07,1.42
2022-11-30,12.13,11.90,12.13,11.84,59046,70545935.00,2.39,-1.90,-0.23,1.57
2022-12-01,12.12,12.25,12.32,12.00,81122,99004795.00,2.69,2.94,0.35,2.16
2022-12-02,12.30,12.35,12.44,12.18,62949,77636838.00,2.12,0.82,0.10,1.67
2022-12-05,12.50,12.80,12.99,12.44,119132,151019322.00,4.45,3.64,0.45,3.17
2022-12-06,12.61,12.69,12.85,12.43,86486,109198422.00,3.28,-0.86,-0.11,2.30
2022-12-07,12.59,12.53,12.77,12.45,55524,69934478.00,2.52,-1.26,-0.16,1.48
2022-12-08,12.65,12.85,13.04,12.61,108187,138971883.00,3.43,2.55,0.32,2.88
2022-12-09,12.76,12.67,13.02,12.65,74092,94818035.00,2.88,-1.40,-0.18,1.97
2022-12-12,12.57,12.87,12.99,12.57,82224,105473214.00,3.31,1.58,0.20,2.19
2022-12-13,12.77,12.69,12.93,12.67,53056,67595885.00,2.02,-1.40,-0.18,1.41
2022-12-14,12.78,12.76,12.95,12.69,52269,66963527.00,2.05,0.55,0.07,1.39
2022-12-15,12.76,12.66,12.85,12.55,62999,79790015.00,2.35,-0.78,-0.10,1.68
2022-12-16,12.51,12.53,12.72,12.48,66423,83650479.00,1.90,-1.03,-0.13,1.77
2022-12-19,12.47,12.33,12.66,12.30,46976,58541076.00,2.87,-1.60,-0.20,1.25
2022-12-20,12.20,12.58,12.68,12.20,43178,53987863.00,3.89,2.03,0.25,1.15
2022-12-21,12.53,12.33,12.64,12.30,41206,51353773.00,2.70,-1.99,-0.25,1.10
2022-12-22,12.37,11.76,12.39,11.74,57753,69214464.00,5.27,-4.62,-0.57,1.54
2022-12-23,11.72,11.60,11.78,11.49,36136,41973127.00,2.47,-1.36,-0.16,0.96
2022-12-26,11.68,12.93,12.99,11.66,114734,143596346.00,11.47,11.47,1.33,3.05
2022-12-27,12.93,12.94,13.18,12.75,88985,115215739.00,3.33,0.08,0.01,2.37
2022-12-28,13.00,12.63,13.00,12.51,51483,65083733.00,3.79,-2.40,-0.31,1.37
2022-12-29,12.53,12.61,12.73,12.38,60198,75450626.00,2.77,-0.16,-0.02,1.60
2022-12-30,12.61,12.36,12.70,12.11,56020,69525995.00,4.68,-1.98,-0.25,1.49
