2025-03-20,17.82,17.83,18.24,17.68,131685,239066712.00,3.12,-0.72,-0.13,4.08
2025-03-21,17.76,17.26,17.77,17.20,142880,251612871.00,3.20,-3.20,-0.57,4.42
2025-03-24,17.21,16.70,17.39,16.11,154868,262189418.00,7.42,-3.24,-0.56,4.79
2025-03-25,16.71,16.51,16.78,16.30,101509,170188724.00,2.87,-1.14,-0.19,3.14
2025-03-26,16.39,16.59,16.65,16.39,72751,121959484.00,1.57,0.48,0.08,2.25
2025-03-27,16.49,16.45,16.69,16.24,83567,139449719.00,2.71,-0.84,-0.14,2.59
2025-03-28,16.40,16.25,16.64,16.21,88693,147181031.00,2.61,-1.22,-0.20,2.74
2025-03-31,16.16,16.05,16.20,15.63,110850,177983759.00,3.51,-1.23,-0.20,3.43
2025-04-01,16.15,16.09,16.43,16.09,85171,139986098.00,2.12,0.25,0.04,2.64
2025-04-02,16.06,16.19,16.53,16.06,95988,158334404.00,2.92,0.62,0.10,2.97
2025-04-03,15.90,16.01,16.27,15.77,84805,137682869.00,3.09,-1.11,-0.18,2.62
2025-04-07,14.83,12.93,15.14,12.77,223264,309774203.00,14.80,-19.24,-3.08,6.91
2025-04-08,13.15,13.47,14.05,12.96,206322,282880779.00,8.43,4.18,0.54,6.38
2025-04-09,13.30,14.22,14.30,12.24,221054,302612919.00,15.29,5.57,0.75,6.84
2025-04-10,14.60,14.93,15.35,14.50,244643,370545331.00,5.98,4.99,0.71,7.57
2025-04-11,14.80,14.88,15.48,14.80,234946,359047994.00,4.55,-0.33,-0.05,7.27
2025-04-14,15.00,14.92,15.20,14.80,159369,242744519.00,2.69,0.27,0.04,4.93
2025-04-15,15.02,14.85,15.22,14.70,97208,146433505.00,3.49,-0.47,-0.07,3.01
2025-04-16,14.83,14.89,15.44,14.71,195028,297280948.00,4.92,0.27,0.04,6.04
2025-04-17,14.73,14.81,15.16,14.65,152280,230277600.00,3.43,-0.54,-0.08,4.71
2025-04-18,15.47,14.89,15.74,14.84,170374,260861467.00,6.08,0.54,0.08,5.27
2025-04-21,14.74,15.74,15.98,14.74,285148,449775974.00,8.33,5.71,0.85,8.82
2025-04-22,15.58,15.77,16.22,15.58,199537,320330164.00,4.07,0.19,0.03,6.18
2025-04-23,15.68,15.50,15.83,15.43,148038,233542769.00,2.54,-1.71,-0.27,4.58
2025-04-24,15.50,15.33,15.57,15.09,123186,191143712.00,3.10,-1.10,-0.17,3.81
2025-04-25,15.18,15.43,15.79,15.08,152884,239481643.00,4.63,0.65,0.10,4.73
2025-04-28,15.38,14.94,15.56,14.93,120042,183571034.00,4.08,-3.18,-0.49,3.71
2025-04-29,14.82,15.05,15.32,14.81,100687,154319518.00,3.41,0.74,0.11,3.12
2025-04-30,15.09,15.38,15.48,15.09,98157,152775083.00,2.59,2.19,0.33,3.04
2025-05-06,15.56,16.05,16.17,15.55,170603,273918024.00,4.03,4.36,0.67,5.28
2025-05-07,16.11,15.73,16.30,15.56,150387,241272350.00,4.61,-1.99,-0.32,4.65
2025-05-08,15.64,16.02,16.13,15.64,126928,204983873.00,3.12,1.84,0.29,3.93
2025-05-09,15.93,15.52,16.01,15.39,110565,174840797.00,3.87,-3.12,-0.50,3.42
2025-05-12,15.68,15.63,15.79,15.50,95737,151756521.00,1.87,0.71,0.11,2.96
2025-05-13,15.82,15.45,16.01,15.38,118700,188126389.00,4.03,-1.15,-0.18,3.67
2025-05-14,15.54,15.40,15.57,15.25,96552,150526700.00,2.07,-0.32,-0.05,2.99
2025-05-15,15.41,14.85,15.46,14.81,101864,154615580.00,4.22,-3.57,-0.55,3.15
2025-05-16,14.78,14.89,15.05,14.73,70705,107106956.00,2.15,0.27,0.04,2.19
2025-05-19,15.03,15.42,15.62,14.72,156168,241496653.00,6.04,3.56,0.53,4.83
2025-05-20,15.31,15.68,15.77,15.20,145027,228924468.00,3.70,1.69,0.26,4.49
2025-05-21,15.62,15.96,16.09,15.21,219508,349300377.00,5.61,1.79,0.28,6.79
2025-05-22,16.70,15.95,17.55,15.95,464379,790871814.00,10.03,-0.06,-0.01,14.37
2025-05-23,15.94,16.10,16.60,15.30,310643,502480558.00,8.15,0.94,0.15,9.61
2025-05-26,15.80,15.93,16.48,15.65,190139,308111512.00,5.16,-1.06,-0.17,5.88
2025-05-27,15.93,15.60,15.99,15.50,161357,256120078.00,3.08,-2.07,-0.33,4.99
2025-05-28,15.57,15.13,15.69,15.10,139783,216340480.00,3.78,-3.01,-0.47,4.33
2025-05-29,15.10,15.45,15.52,15.00,104636,163060297.00,3.44,2.12,0.32,3.24
2025-05-30,15.30,14.93,15.38,14.92,109576,166960051.00,2.98,-3.37,-0.52,3.39
2025-06-03,14.91,15.08,15.30,14.86,80449,123433358.00,2.95,1.00,0.15,2.49
2025-06-04,15.11,15.22,15.39,14.95,80154,123410393.00,2.92,0.93,0.14,2.48
2025-06-05,15.20,15.30,15.32,15.06,94886,145057763.00,1.71,0.53,0.08,2.94
2025-06-06,15.20,15.09,15.29,15.02,70719,107500939.00,1.76,-1.37,-0.21,2.19
2025-06-09,15.00,15.06,15.13,14.80,102515,154698493.00,2.19,-0.20,-0.03,3.17
2025-06-10,15.09,14.67,15.09,14.40,126299,187225827.00,4.58,-2.59,-0.39,3.91
2025-06-11,14.60,14.81,15.03,14.56,76492,114205790.00,3.20,0.95,0.14,2.37
2025-06-12,14.81,14.88,15.22,14.67,106279,159944147.00,3.71,0.47,0.07,3.29
2025-06-13,14.75,14.39,15.02,14.38,93622,137269449.00,4.30,-3.29,-0.49,2.90
2025-06-16,14.30,14.48,14.59,14.26,68851,100157304.00,2.29,0.63,0.09,2.13
2025-06-17,14.50,14.33,14.67,14.21,82632,119534797.00,3.18,-1.04,-0.15,2.56
2025-06-18,14.26,14.25,14.44,14.05,72080,103092368.00,2.72,-0.56,-0.08,2.23
2025-06-19,14.16,13.90,14.29,13.88,76738,108652178.00,2.88,-2.46,-0.35,2.37
2025-06-20,13.90,13.69,14.07,13.68,62230,86711402.00,2.81,-1.51,-0.21,1.93
2025-06-23,13.47,13.89,13.96,13.40,69620,96843970.00,4.09,1.46,0.20,2.15
2025-06-24,13.90,14.17,14.22,13.90,82356,117172137.00,2.30,2.02,0.28,2.55
2025-06-25,14.18,14.49,14.53,14.12,109723,158533165.00,2.89,2.26,0.32,3.40
2025-06-26,14.45,14.31,14.54,14.25,72836,105620892.00,2.00,-1.24,-0.18,2.25
2025-06-27,14.38,14.37,14.50,14.24,63930,92518139.00,1.82,0.42,0.06,1.98
2025-06-30,15.21,14.90,15.78,14.77,268639,410335619.00,7.03,3.69,0.53,8.28
2025-07-01,15.25,15.31,15.99,15.25,333613,521750415.00,4.97,2.75,0.41,10.28
2025-07-02,14.82,14.57,14.90,14.45,212035,312668844.00,2.94,-4.83,-0.74,6.53
2025-07-03,14.54,14.60,14.72,14.54,89072,130959797.00,1.24,0.21,0.03,2.74
2025-07-04,14.60,14.28,14.60,14.26,97905,141751160.00,2.33,-2.19,-0.32,3.02
2025-07-07,14.22,14.42,14.44,14.22,62009,89616531.00,1.54,0.98,0.14,1.91
2025-07-08,14.34,14.47,14.49,14.34,66479,96655748.00,1.04,0.35,0.05,2.05
2025-07-09,14.47,14.42,14.59,14.40,84860,123801068.00,1.31,-0.35,-0.05,2.61
2025-07-10,14.41,14.53,14.87,14.30,132804,195780173.00,3.95,0.76,0.11,4.09
2025-07-11,14.50,14.63,14.65,14.27,110978,161594855.00,2.62,0.69,0.10,3.42
2025-07-14,14.53,14.43,14.58,14.38,76029,110477332.00,1.37,-1.37,-0.20,2.34
2025-07-15,14.39,14.38,14.51,14.16,80637,116489184.00,2.43,-0.35,-0.05,2.48
2025-07-16,14.54,14.72,14.79,14.48,148351,219255479.00,2.16,2.36,0.34,4.57
2025-07-17,14.66,14.70,14.75,14.56,92166,135984348.00,1.29,-0.14,-0.02,2.84
2025-07-18,14.70,15.20,15.48,14.63,260784,396412148.00,5.78,3.40,0.50,8.03
2025-07-21,14.99,15.06,15.09,14.90,146828,221648358.00,1.25,-0.92,-0.14,4.52
2025-07-22,15.08,14.76,15.12,14.72,136619,204064447.00,2.66,-1.99,-0.30,4.21
2025-07-23,14.86,14.63,14.89,14.61,92997,137848680.00,1.90,-0.88,-0.13,2.86
2025-07-24,14.70,15.37,15.65,14.65,292961,450537856.00,6.84,5.06,0.74,9.02
2025-07-25,15.27,15.82,15.87,15.26,260569,409565333.00,3.97,2.93,0.45,8.03
2025-07-28,15.70,15.63,15.80,15.50,172610,271448973.00,1.90,-1.20,-0.19,5.32
2025-07-29,15.56,15.53,15.69,15.43,113895,177966689.00,1.66,-0.64,-0.10,3.51
2025-07-30,15.49,15.46,15.73,15.31,141073,220372971.00,2.70,-0.45,-0.07,4.35
2025-07-31,15.40,15.75,16.10,15.35,264884,420608725.00,4.85,1.88,0.29,8.16
2025-08-01,15.97,15.90,16.15,15.60,228170,365037582.00,3.49,0.95,0.15,7.03
2025-08-04,15.72,15.83,15.86,15.52,113216,178935008.00,2.14,-0.44,-0.07,3.49
2025-08-05,15.78,15.61,15.87,15.51,114495,179961858.00,2.27,-1.39,-0.22,3.53
2025-08-06,15.60,15.60,16.00,15.50,125431,197769273.00,3.20,-0.06,-0.01,3.86
2025-08-07,15.55,15.82,16.05,15.49,167752,265916087.00,3.59,1.41,0.22,5.17
2025-08-08,15.76,15.35,15.78,15.30,141758,220178765.00,3.03,-2.97,-0.47,4.37
2025-08-11,15.32,15.76,16.00,15.26,146662,231597840.00,4.82,2.67,0.41,4.52
2025-08-12,15.80,16.73,17.09,15.56,383179,631001931.00,9.71,6.15,0.97,11.80
2025-08-13,16.55,16.70,16.82,16.27,265233,440924419.00,3.29,-0.18,-0.03,8.17
2025-08-14,16.78,16.66,17.38,16.56,300425,512196443.00,4.91,-0.24,-0.04,9.25
2025-08-15,16.66,17.56,17.67,16.65,402938,700465416.00,6.12,5.40,0.90,12.41
2025-08-18,17.90,17.75,18.47,17.55,404523,728810915.00,5.24,1.08,0.19,12.46
2025-08-19,17.60,17.40,17.87,17.20,277098,487071700.00,3.77,-1.97,-0.35,8.54
2025-08-20,17.31,17.61,17.79,16.92,258627,450486894.00,5.00,1.21,0.21,7.97
2025-08-21,17.51,17.89,18.40,17.40,351201,632296182.00,5.68,1.59,0.28,10.82
2025-08-22,21.49,21.49,21.49,21.49,178581,385556011.00,0.00,20.12,3.60,5.50
2025-08-25,25.81,25.81,25.81,25.81,37429,96978539.00,0.00,20.10,4.32,1.15
2025-08-26,25.91,26.22,27.68,25.24,1385670,3710150108.00,9.45,1.59,0.41,42.68
2025-08-27,25.05,23.50,25.49,23.47,1017644,2475738509.00,7.70,-10.37,-2.72,31.35
2025-08-28,22.90,24.03,24.47,22.00,819927,1925808946.00,10.51,2.26,0.53,25.26
2025-08-29,24.10,21.71,24.23,21.51,633330,1432031292.00,11.32,-9.65,-2.32,19.51
2025-09-01,21.81,21.06,22.00,20.72,474406,1012383219.00,5.90,-2.99,-0.65,14.61
2025-09-02,21.13,20.43,21.44,20.21,422004,888331549.00,5.84,-2.99,-0.63,13.00
2025-09-03,20.44,19.74,20.59,19.65,308203,621777498.00,4.60,-3.38,-0.69,9.49
2025-09-04,20.30,19.75,20.88,19.68,444388,908539552.00,6.08,0.05,0.01,13.69
2025-09-05,19.70,19.63,19.82,18.74,349120,673830728.00,5.47,-0.61,-0.12,10.75
2025-09-08,19.47,19.43,19.69,19.22,245563,479557810.00,2.39,-1.02,-0.20,7.56
2025-09-09,19.44,18.64,19.58,18.61,306044,584470869.00,4.99,-4.07,-0.79,9.43
2025-09-10,18.71,19.05,19.30,18.65,238435,455336237.00,3.49,2.20,0.41,7.34
2025-09-11,19.17,19.57,19.76,18.80,303041,588615994.00,5.04,2.73,0.52,9.33
2025-09-12,19.42,19.29,19.72,19.23,220200,429644377.00,2.50,-1.43,-0.28,6.78
2025-09-15,19.23,19.00,19.46,18.95,160740,308761804.00,2.64,-1.50,-0.29,4.95
2025-09-16,19.18,19.57,19.73,19.06,246788,483008147.00,3.53,3.00,0.57,7.60
2025-09-17,19.60,19.13,19.68,19.05,223613,432407437.00,3.22,-2.25,-0.44,6.89
2025-09-18,19.09,19.39,20.14,19.08,385321,762412138.00,5.54,1.36,0.26,11.87
2025-09-19,19.23,19.29,19.59,18.78,274962,529832219.00,4.18,-0.52,-0.10,8.47
2025-09-22,19.17,19.49,19.78,18.80,256992,500512066.00,5.08,1.04,0.20,7.92
2025-09-23,19.45,19.19,20.00,18.79,275679,534228187.00,6.21,-1.54,-0.30,8.49
2025-09-24,19.05,19.69,20.00,19.05,319727,631573226.00,4.95,2.61,0.50,9.85
2025-09-25,19.53,20.51,20.88,19.42,488231,999490424.00,7.41,4.16,0.82,15.04
2025-09-26,20.55,19.41,20.55,19.41,307448,613994138.00,5.56,-5.36,-1.10,9.47
2025-09-29,19.11,18.23,19.18,18.13,305263,564591388.00,5.41,-6.08,-1.18,9.40
2025-09-30,18.81,18.65,19.37,18.65,259439,494491268.00,3.95,2.30,0.42,7.99
2025-10-09,18.67,18.39,18.80,18.33,193071,359286618.00,2.52,-1.39,-0.26,5.95
2025-10-10,18.31,17.99,18.43,17.92,154981,282215387.00,2.77,-2.18,-0.40,4.77
2025-10-13,16.91,17.73,17.81,16.87,163839,287905896.00,5.23,-1.45,-0.26,5.05
2025-10-14,17.90,17.34,18.05,17.22,140428,248997747.00,4.68,-2.20,-0.39,4.33
2025-10-15,17.30,17.60,17.60,17.12,91168,159761935.00,2.77,1.50,0.26,2.81
2025-10-16,18.73,17.95,18.96,17.89,330008,612513253.00,6.08,1.99,0.35,10.17
2025-10-17,17.83,17.00,17.89,17.00,190127,331643447.00,4.96,-5.29,-0.95,5.86
2025-10-20,17.30,17.31,17.53,17.19,122360,213975028.00,2.00,1.82,0.31,3.77
2025-10-21,17.52,17.59,17.70,17.18,119256,209512526.00,3.00,1.62,0.28,3.67
2025-10-22,17.68,17.54,17.87,17.50,99903,177311138.00,2.10,-0.28,-0.05,3.08
2025-10-23,17.48,17.39,17.72,17.13,97814,169850224.00,3.36,-0.86,-0.15,3.01
2025-10-24,17.50,17.47,17.70,17.26,127025,222806076.00,2.53,0.46,0.08,3.91
2025-10-27,17.60,18.10,18.15,17.55,174768,313824184.00,3.43,3.61,0.63,5.38
2025-10-28,18.23,18.07,18.44,17.65,189774,346047374.00,4.36,-0.17,-0.03,5.85
2025-10-29,17.91,17.92,18.06,17.68,111981,200856415.00,2.10,-0.83,-0.15,3.45
2025-10-30,17.85,17.60,17.85,17.42,134257,238103106.00,2.40,-1.79,-0.32,4.14
2025-10-31,17.72,18.01,18.20,17.53,159291,287322586.00,3.81,2.33,0.41,4.91
2025-11-03,18.00,18.15,18.24,17.73,130154,234976475.00,2.83,0.78,0.14,4.01
2025-11-04,18.10,17.85,18.10,17.68,102211,183403637.00,2.31,-1.65,-0.30,3.15
2025-11-05,17.72,17.90,18.18,17.65,122840,222107483.00,2.97,0.28,0.05,3.78
2025-11-06,18.03,17.83,18.05,17.68,93385,167115885.00,2.07,-0.39,-0.07,2.88
2025-11-07,17.83,17.51,17.85,17.48,97660,172699331.00,2.08,-1.79,-0.32,3.01
2025-11-10,17.43,18.59,19.12,17.37,404825,746227164.00,9.99,6.17,1.08,12.47
2025-11-11,18.36,18.97,19.14,18.15,348504,656152192.00,5.33,2.04,0.38,10.74
2025-11-12,18.80,18.67,19.13,18.50,168217,317325987.00,3.32,-1.58,-0.30,5.18
2025-11-13,18.73,18.83,19.00,18.56,129409,244743031.00,2.36,0.86,0.16,3.99
2025-11-14,18.68,18.04,18.70,18.03,153124,282336216.00,3.56,-4.20,-0.79,4.72
2025-11-17,18.19,19.18,19.37,18.05,295403,562143410.00,7.32,6.32,1.14,9.10
2025-11-18,19.19,19.69,20.04,18.91,358542,705146239.00,5.89,2.66,0.51,11.04
2025-11-19,19.57,19.32,19.72,19.13,182968,356611478.00,3.00,-1.88,-0.37,5.64
2025-11-20,19.80,19.01,19.85,18.91,148074,285561635.00,4.87,-1.60,-0.31,4.56
2025-11-21,18.85,19.13,19.90,18.64,291719,563672053.00,6.63,0.63,0.12,8.99
2025-11-24,19.70,19.96,20.14,19.00,314686,619003342.00,5.96,4.34,0.83,9.69
2025-11-25,20.86,23.95,23.95,20.67,427941,986977025.00,16.43,19.99,3.99,13.18
2025-11-26,22.49,22.67,23.50,22.30,750565,1713201479.00,5.01,-5.34,-1.28,23.12
2025-11-27,22.63,22.96,23.50,22.37,625350,1435273978.00,4.98,1.28,0.29,19.26
2025-11-28,22.57,22.72,24.68,22.38,668355,1564418865.00,10.02,-1.05,-0.24,20.59
2025-12-01,22.48,22.86,23.28,21.85,558139,1262105739.00,6.29,0.62,0.14,17.19
2025-12-02,22.70,21.81,22.81,21.48,414834,907927224.00,5.82,-4.59,-1.05,12.78
2025-12-03,21.75,20.62,22.00,20.52,348810,730260675.00,6.79,-5.46,-1.19,10.74
2025-12-04,20.42,20.05,20.68,19.92,241164,486070302.00,3.69,-2.76,-0.57,7.43
2025-12-05,20.24,19.96,20.45,19.62,171718,342367755.00,4.14,-0.45,-0.09,5.29
2025-12-08,19.80,20.80,20.95,19.73,266733,548769994.00,6.11,4.21,0.84,8.22
2025-12-09,20.59,20.11,20.70,20.08,202635,412516607.00,2.98,-3.32,-0.69,6.24
2025-12-10,20.15,20.57,20.98,19.83,332101,677298457.00,5.72,2.29,0.46,10.23
2025-12-11,20.38,19.50,20.38,19.50,254774,504766031.00,4.28,-5.20,-1.07,7.85
2025-12-12,19.51,19.28,19.79,19.23,169599,329936307.00,2.87,-1.13,-0.22,5.22
2025-12-15,19.02,19.10,19.47,19.00,131804,253101115.00,2.44,-0.93,-0.18,4.06
2025-12-16,19.02,19.41,19.96,18.97,259277,507214742.00,5.18,1.62,0.31,7.99
2025-12-17,19.20,19.21,19.75,19.05,116135,225662251.00,3.61,-1.03,-0.20,3.58
