MjAxNi0wMS0wNCwxNS42NCwxNC4yMywxNS44MSwxNC4yMyw2MzkzOCw5NjYzMzQzNS4wMCw5Ljk3LC0xMC4yMiwtMS42MiwzLjY3
2016-03-30,14.02,15.14,15.22,13.83,130400,198367961.00,9.97,8.61,1.20,7.48
2016-03-31,15.12,14.85,15.47,14.73,103758,159599608.00,4.89,-1.92,-0.29,5.95
2016-04-01,14.94,14.55,14.94,14.07,77312,114116474.00,5.86,-2.02,-0.30,4.43
2016-04-05,14.42,14.93,15.23,14.42,63115,96614777.00,5.57,2.61,0.38,3.62
2016-04-06,14.88,14.61,15.03,14.41,60133,89864087.00,4.15,-2.14,-0.32,3.45
2016-04-07,14.56,14.12,14.61,13.93,54350,79405180.00,4.65,-3.35,-0.49,3.12
2016-04-08,14.03,14.03,14.48,13.76,59425,85565035.00,5.10,-0.64,-0.09,3.41
2016-04-11,14.18,14.10,14.43,14.03,83283,121458477.00,2.85,0.50,0.07,4.77
2016-04-12,14.11,13.88,14.14,13.53,79441,112150351.00,4.33,-1.56,-0.22,4.55
2016-04-13,13.88,13.97,14.33,13.88,89165,129378622.00,3.24,0.65,0.09,5.11
2016-04-14,14.08,14.37,14.38,14.06,70703,103367235.00,2.29,2.86,0.40,4.05
2016-04-15,14.38,14.65,14.93,14.24,123607,185162536.00,4.80,1.95,0.28,7.09
2016-04-18,14.53,14.36,14.58,14.14,59176,87611440.00,3.00,-1.98,-0.29,3.39
2016-04-19,14.36,14.73,14.83,14.09,78841,117346899.00,5.15,2.58,0.37,4.52
2016-04-20,14.73,13.93,14.89,13.48,87844,127315355.00,9.57,-5.43,-0.80,5.04
2016-04-21,13.93,14.06,14.46,13.64,69841,101663345.00,5.89,0.93,0.13,4.00
2016-04-22,13.75,14.08,14.22,13.75,30447,43808395.00,3.34,0.14,0.02,1.75
2016-04-25,14.08,14.28,14.69,13.95,58399,86136475.00,5.26,1.42,0.20,3.35
2016-04-26,14.28,14.52,14.55,13.85,57239,83881690.00,4.90,1.68,0.24,3.28
2016-04-27,14.56,14.59,15.12,14.55,79004,120201465.00,3.93,0.48,0.07,4.53
2016-04-28,14.45,14.98,15.15,14.16,77417,116723847.00,6.79,2.67,0.39,4.44
2016-05-13,13.45,13.45,13.45,13.45,7697,10637254.00,0.00,-10.21,-1.53,0.44
2016-05-16,12.14,12.23,12.73,12.07,227983,285150160.00,4.91,-9.07,-1.22,13.07
2016-05-17,11.91,12.08,12.33,11.76,107706,134084314.00,4.66,-1.23,-0.15,6.18
2016-05-18,11.83,11.31,11.95,10.93,90266,106269062.00,8.44,-6.37,-0.77,5.18
2016-05-19,11.22,11.20,11.58,11.14,57988,68143207.00,3.89,-0.97,-0.11,3.32
2016-05-20,10.97,11.34,11.37,10.93,66233,76365915.00,3.93,1.25,0.14,3.80
2016-05-23,11.39,11.50,11.59,11.31,52868,62354826.00,2.47,1.41,0.16,3.03
2016-05-24,11.41,11.32,11.49,11.22,40535,47446682.00,2.35,-1.57,-0.18,2.32
2016-05-25,11.44,11.34,11.60,11.18,52526,62035428.00,3.71,0.18,0.02,3.01
2016-05-26,11.34,11.31,11.57,10.88,48250,55536197.00,6.08,-0.26,-0.03,2.77
2016-05-27,11.32,11.15,11.36,11.03,39424,45687918.00,2.92,-1.41,-0.16,2.26
2016-05-30,11.17,11.13,11.23,10.96,37233,42766405.00,2.42,-0.18,-0.02,2.13
2016-05-31,11.03,11.69,11.77,11.03,75008,89214847.00,6.65,5.03,0.56,4.30
2016-06-01,11.72,11.65,11.84,11.51,95063,114317439.00,2.82,-0.34,-0.04,5.45
2016-06-02,11.66,11.70,11.78,11.55,78570,94476653.00,1.97,0.43,0.05,4.50
2016-06-03,11.71,11.72,11.80,11.59,89694,108060606.00,1.79,0.17,0.02,5.14
2016-06-06,11.77,12.01,12.06,11.69,111359,136530143.00,3.16,2.47,0.29,6.38
2016-06-07,11.98,12.17,12.36,11.63,130982,162062601.00,6.08,1.33,0.16,7.51
2016-06-08,12.05,11.92,12.12,11.78,69186,85198957.00,2.79,-2.05,-0.25,3.97
2016-06-13,11.83,10.94,11.83,10.93,83550,98916753.00,7.55,-8.22,-0.98,4.79
2016-06-14,10.74,10.88,10.99,10.69,45510,50915407.00,2.74,-0.55,-0.06,2.61
2016-06-15,10.88,11.35,11.43,10.75,66215,76822615.00,6.25,4.32,0.47,3.80
2016-06-16,11.43,11.43,11.51,11.25,59889,70374351.00,2.29,0.70,0.08,3.43
2016-06-17,11.46,11.65,11.87,11.38,71069,85557590.00,4.29,1.92,0.22,4.07
2016-06-20,11.62,11.68,11.82,11.23,69414,82253158.00,5.06,0.26,0.03,3.98
2016-06-21,11.75,11.48,11.85,11.41,70053,84298008.00,3.77,-1.71,-0.20,4.02
2016-06-22,11.18,11.91,11.93,11.18,78253,94450813.00,6.53,3.75,0.43,4.49
2016-06-23,11.87,11.79,12.01,11.71,69348,84265297.00,2.52,-1.01,-0.12,3.98
2016-06-24,11.81,11.83,11.96,11.28,87164,104911609.00,5.77,0.34,0.04,5.00
2016-06-27,11.70,12.18,12.23,11.67,89672,111083233.00,4.73,2.96,0.35,5.14
2016-06-28,12.13,12.29,12.40,12.08,87531,109995853.00,2.63,0.90,0.11,5.02
2016-06-29,12.29,12.30,12.35,12.11,67290,84470135.00,1.95,0.08,0.01,3.86
2016-06-30,12.30,12.41,12.63,12.17,69430,88360620.00,3.74,0.89,0.11,3.98
2016-07-01,12.38,12.19,12.56,12.18,59203,74943529.00,3.06,-1.77,-0.22,3.39
2016-07-04,12.11,12.52,12.56,12.08,72099,91851551.00,3.94,2.71,0.33,4.13
2016-07-05,12.56,12.54,12.63,12.36,64319,82414631.00,2.16,0.16,0.02,3.69
2016-07-06,12.52,13.26,13.42,12.48,114517,152268068.00,7.50,5.74,0.72,6.57
2016-07-07,13.27,13.19,13.34,12.90,64699,86923502.00,3.32,-0.53,-0.07,3.71
2016-07-08,13.20,13.13,13.23,12.93,44033,59008324.00,2.27,-0.45,-0.06,2.52
2016-07-11,13.07,13.06,13.28,12.94,72351,96717570.00,2.59,-0.53,-0.07,4.15
2016-07-12,12.94,12.98,13.04,12.45,61120,80097350.00,4.52,-0.61,-0.08,3.50
2016-07-13,12.99,12.87,13.08,12.81,55269,73254245.00,2.08,-0.85,-0.11,3.17
2016-07-14,12.88,13.00,13.06,12.84,39790,52771916.00,1.71,1.01,0.13,2.28
2016-07-15,13.03,12.89,13.17,12.86,33096,44061950.00,2.38,-0.85,-0.11,1.90
2016-07-18,12.82,12.85,12.98,12.56,39693,52063140.00,3.26,-0.31,-0.04,2.28
2016-07-19,12.87,13.09,13.09,12.71,55644,73545447.00,2.96,1.87,0.24,3.19
2016-07-20,13.09,12.94,13.11,12.89,38645,51543040.00,1.68,-1.15,-0.15,2.22
2016-07-21,12.99,13.07,13.37,12.89,55051,73949496.00,3.71,1.00,0.13,3.16
2016-07-22,13.18,12.87,13.26,12.84,51189,68198790.00,3.21,-1.53,-0.20,2.93
2016-07-25,12.88,12.76,12.94,12.63,47253,61990163.00,2.41,-0.85,-0.11,2.71
2016-07-26,12.76,12.88,12.89,12.73,58559,76939456.00,1.25,0.94,0.12,3.36
2016-07-27,12.90,11.77,12.90,11.67,102927,128404002.00,9.55,-8.62,-1.11,5.90
2016-07-28,11.72,11.63,11.86,11.40,70564,84396348.00,3.91,-1.19,-0.14,4.05
2016-07-29,11.63,11.50,11.66,11.36,35144,41611297.00,2.58,-1.12,-0.13,2.01
2016-08-01,11.41,11.61,11.75,11.04,43754,50995259.00,6.17,0.96,0.11,2.51
2016-08-02,11.61,11.72,11.81,11.48,22001,26307689.00,2.84,0.95,0.11,1.26
2016-08-03,11.72,11.68,11.76,11.57,27278,32724667.00,1.62,-0.34,-0.04,1.56
2016-08-04,11.70,11.78,11.87,11.69,28659,34664653.00,1.54,0.86,0.10,1.64
2016-08-05,11.78,11.75,11.92,11.71,28481,34590675.00,1.78,-0.25,-0.03,1.63
2016-08-08,11.68,11.86,11.96,11.52,37641,45261519.00,3.74,0.94,0.11,2.16
2016-08-09,11.82,12.00,12.09,11.82,30067,37043298.00,2.28,1.18,0.14,1.72
2016-08-10,12.02,11.99,12.11,11.90,20968,25840500.00,1.75,-0.08,-0.01,1.20
2016-08-11,11.98,11.79,11.99,11.79,24359,29731045.00,1.67,-1.67,-0.20,1.40
2016-08-12,11.76,11.83,11.88,11.72,19854,24083211.00,1.36,0.34,0.04,1.14
2016-08-15,11.83,12.04,12.13,11.74,42628,52496574.00,3.30,1.78,0.21,2.44
2016-08-16,12.07,12.15,12.25,12.04,32200,40206011.00,1.74,0.91,0.11,1.85
2016-08-17,12.19,12.15,12.19,12.05,29691,36924699.00,1.15,0.00,0.00,1.70
2016-08-18,12.16,12.20,12.25,12.09,38042,47495281.00,1.32,0.41,0.05,2.18
2016-08-19,12.23,12.15,12.26,12.09,20446,25511378.00,1.39,-0.41,-0.05,1.17
2016-08-22,12.12,11.80,12.17,11.79,43275,53104674.00,3.13,-2.88,-0.35,2.48
2016-08-23,11.76,11.99,12.06,11.76,36704,44979121.00,2.54,1.61,0.19,2.10
2016-08-24,11.98,12.05,12.13,11.98,33175,41081705.00,1.25,0.50,0.06,1.90
2016-08-25,11.97,11.86,12.08,11.76,34236,41688050.00,2.66,-1.58,-0.19,1.96
2016-08-26,11.93,11.92,12.06,11.89,26195,32195025.00,1.43,0.51,0.06,1.50
2016-08-29,11.97,12.02,12.08,11.84,54439,66879169.00,2.01,0.84,0.10,3.12
2016-08-30,12.01,12.05,12.09,11.98,27738,34276266.00,0.92,0.25,0.03,1.59
2016-08-31,12.06,12.04,12.09,11.90,27894,34333418.00,1.58,-0.08,-0.01,1.60
2016-09-01,12.04,12.13,12.32,11.95,65901,82302982.00,3.07,0.75,0.09,3.78
2016-09-02,12.13,12.32,12.33,12.09,53089,66499711.00,1.98,1.57,0.19,3.04
2016-09-05,12.32,12.29,12.63,12.23,60788,77608132.00,3.25,-0.24,-0.03,3.49
2016-09-06,12.30,12.77,12.78,12.16,78886,101205236.00,5.04,3.91,0.48,4.52
2016-09-07,12.66,12.55,12.75,12.53,49161,63627537.00,1.72,-1.72,-0.22,2.82
2016-09-08,12.58,12.65,12.71,12.45,43555,56165473.00,2.07,0.80,0.10,2.50
2016-09-09,12.61,12.76,13.04,12.49,90424,118162557.00,4.35,0.87,0.11,5.18
2016-09-12,12.45,12.00,12.45,11.95,72199,90376664.00,3.92,-5.96,-0.76,4.14
2016-09-13,12.08,12.10,12.17,11.98,29752,36886511.00,1.58,0.83,0.10,1.71
2016-09-14,12.09,12.07,12.20,11.95,26800,33227279.00,2.07,-0.25,-0.03,1.54
2016-09-19,12.07,12.39,12.45,12.07,44366,55956486.00,3.15,2.65,0.32,2.54
2016-09-20,12.31,12.54,12.62,12.31,48108,61720559.00,2.50,1.21,0.15,2.76
2016-09-21,12.57,12.61,12.81,12.51,50075,65071449.00,2.39,0.56,0.07,2.87
2016-09-22,12.72,12.55,12.81,12.54,33109,42851283.00,2.14,-0.48,-0.06,1.90
2016-09-23,12.65,12.60,12.71,12.57,28065,36312213.00,1.12,0.40,0.05,1.61
2016-09-26,12.62,12.25,12.68,12.18,45619,58562807.00,3.97,-2.78,-0.35,2.62
2016-09-27,12.19,12.36,12.42,12.07,30815,38653138.00,2.86,0.90,0.11,1.77
2016-09-28,12.46,12.33,12.54,12.25,29463,37374720.00,2.35,-0.24,-0.03,1.69
2016-09-29,12.36,12.55,12.60,12.32,35206,45161223.00,2.27,1.78,0.22,2.02
2016-09-30,12.54,12.56,12.65,12.50,30540,39341828.00,1.20,0.08,0.01,1.75
2016-10-10,12.63,12.94,12.98,12.63,61194,80484146.00,2.79,3.03,0.38,3.51
2016-10-11,12.88,12.98,13.07,12.80,57279,75880904.00,2.09,0.31,0.04,3.28
2016-10-12,12.88,13.06,13.25,12.88,52758,70702805.00,2.85,0.62,0.08,3.02
2016-10-13,13.03,13.12,13.32,12.99,56474,76267819.00,2.53,0.46,0.06,3.24
2016-10-14,13.06,13.14,13.19,12.81,44076,58786220.00,2.90,0.15,0.02,2.53
2016-10-17,13.09,12.87,13.36,12.86,66507,89067729.00,3.81,-2.05,-0.27,3.81
2016-10-18,12.88,13.08,13.08,12.88,45239,60267211.00,1.55,1.63,0.21,2.59
2016-10-19,13.10,13.02,13.20,12.95,36007,48092326.00,1.91,-0.46,-0.06,2.06
2016-10-20,13.05,12.98,13.07,12.96,32943,43950658.00,0.84,-0.31,-0.04,1.89
2016-10-21,13.02,12.92,13.18,12.76,46297,61628027.00,3.24,-0.46,-0.06,2.65
2016-10-24,12.92,13.05,13.15,12.84,32182,42894236.00,2.40,1.01,0.13,1.85
2016-10-25,13.11,13.07,13.26,13.01,26782,35913979.00,1.92,0.15,0.02,1.54
2016-10-26,13.02,13.30,13.36,13.02,67106,90631121.00,2.60,1.76,0.23,3.85
2016-10-27,13.27,13.51,13.68,13.21,86784,119559101.00,3.53,1.58,0.21,4.98
2016-10-28,13.48,13.27,13.62,13.18,62993,86198088.00,3.26,-1.78,-0.24,3.61
2016-10-31,13.33,13.65,13.98,13.25,107867,150894100.00,5.50,2.86,0.38,6.18
2016-11-01,13.56,13.71,13.74,13.49,73134,101824699.00,1.83,0.44,0.06,4.19
2016-11-02,13.71,13.81,13.84,13.44,75351,105012927.00,2.92,0.73,0.10,4.32
2016-11-03,13.69,13.78,13.90,13.64,70471,99123281.00,1.88,-0.22,-0.03,4.04
2016-11-04,13.80,13.98,14.50,13.78,102298,147349233.00,5.22,1.45,0.20,5.87
2016-11-07,14.13,14.48,14.63,13.99,112548,164735272.00,4.58,3.58,0.50,6.45
2016-11-08,14.43,14.48,14.60,14.24,92909,137064327.00,2.49,0.00,0.00,5.33
2016-11-09,14.38,14.07,14.78,14.00,99356,144502161.00,5.39,-2.83,-0.41,5.70
2016-11-10,14.28,14.72,15.04,14.15,118923,176832790.00,6.33,4.62,0.65,6.82
2016-11-11,14.82,14.55,14.82,14.39,65889,97842230.00,2.92,-1.15,-0.17,3.78
2016-11-14,14.57,14.53,14.73,14.43,60331,89700595.00,2.06,-0.14,-0.02,3.46
2016-11-15,14.56,15.00,15.06,14.46,82520,125015773.00,4.13,3.23,0.47,4.73
2016-11-16,15.03,15.39,15.75,14.84,94362,148969252.00,6.07,2.60,0.39,5.41
2016-11-17,15.41,15.38,15.77,14.99,67631,106865237.00,5.07,-0.06,-0.01,3.88
2016-11-18,15.44,15.71,15.83,15.23,66447,106115609.00,3.90,2.15,0.33,3.81
2016-11-21,15.78,15.37,16.26,15.25,92865,148257533.00,6.43,-2.16,-0.34,5.32
2016-11-22,15.43,15.26,15.63,15.10,90372,140781542.00,3.45,-0.72,-0.11,5.18
2016-11-23,15.28,14.87,15.33,14.77,67264,103758564.00,3.67,-2.56,-0.39,3.86
2016-11-24,14.90,14.40,15.22,14.09,118763,178066377.00,7.60,-3.16,-0.47,6.81
2016-11-25,14.48,14.83,14.84,14.13,93444,138737348.00,4.93,2.99,0.43,5.36
2016-11-28,14.83,14.71,14.97,14.46,72923,109688993.00,3.44,-0.81,-0.12,4.18
2016-11-29,14.60,14.66,15.13,14.54,65037,98504388.00,4.01,-0.34,-0.05,3.73
2016-11-30,14.54,14.72,14.82,14.34,54733,81796003.00,3.27,0.41,0.06,3.14
2016-12-01,14.78,14.80,14.99,14.48,46941,71090576.00,3.46,0.54,0.08,2.69
2016-12-02,14.80,13.90,14.83,13.88,55782,81971298.00,6.42,-6.08,-0.90,3.20
2016-12-05,13.65,14.08,14.12,13.00,38936,55205116.00,8.06,1.29,0.18,2.23
2016-12-06,14.00,14.16,14.23,13.90,24653,35560155.00,2.34,0.57,0.08,1.41
2016-12-07,14.22,14.33,14.37,14.04,25573,37181842.00,2.33,1.20,0.17,1.47
2016-12-08,14.43,14.22,14.62,14.20,37951,55943419.00,2.93,-0.77,-0.11,2.18
2016-12-09,14.27,14.57,14.61,14.27,30794,45561311.00,2.39,2.46,0.35,1.77
2016-12-12,14.63,13.25,14.68,13.09,57605,81408490.00,10.91,-9.06,-1.32,3.30
2016-12-13,13.20,13.67,13.85,13.01,40051,55190655.00,6.34,3.17,0.42,2.30
2016-12-14,13.73,13.62,13.98,13.49,24445,34344042.00,3.58,-0.37,-0.05,1.40
2016-12-15,13.62,13.68,13.98,13.38,36767,51459932.00,4.41,0.44,0.06,2.11
2016-12-16,13.69,13.88,13.94,13.61,22624,32026016.00,2.41,1.46,0.20,1.30
2016-12-19,13.81,13.81,13.96,13.55,24467,34522464.00,2.95,-0.50,-0.07,1.40
2016-12-20,13.81,14.03,14.04,13.72,31512,44746024.00,2.32,1.59,0.22,1.81
2016-12-21,14.03,14.81,14.88,13.96,72764,107658206.00,6.56,5.56,0.78,4.17
2016-12-22,14.66,15.00,15.12,14.54,54331,82906643.00,3.92,1.28,0.19,3.11
2016-12-23,14.96,14.78,15.03,14.59,34447,52098437.00,2.93,-1.47,-0.22,1.97
2016-12-26,14.68,14.82,14.87,14.18,28890,42851546.00,4.67,0.27,0.04,1.66
2016-12-27,14.71,14.76,14.99,14.51,33612,50642705.00,3.24,-0.40,-0.06,1.93
2016-12-28,14.63,14.66,14.77,14.49,21558,32169368.00,1.90,-0.68,-0.10,1.24
2016-12-29,14.66,14.66,14.83,14.51,15860,23832615.00,2.18,0.00,0.00,0.91
2016-12-30,14.64,14.78,14.97,14.63,41072,62299001.00,2.32,0.82,0.12,2.35
