2017-11-13,13.62,13.20,13.62,13.20,35029,47946159.00,3.10,-2.65,-0.36,2.01
2017-11-14,13.21,13.34,13.55,13.06,66365,90483433.00,3.71,1.06,0.14,3.80
2017-11-15,13.41,13.78,13.88,13.12,61909,85920525.00,5.70,3.30,0.44,3.55
2017-11-16,13.78,14.20,14.40,13.65,63457,90886573.00,5.44,3.05,0.42,3.64
2017-11-17,14.15,13.64,14.29,13.56,59538,84363872.00,5.14,-3.94,-0.56,3.41
2017-11-20,13.37,13.72,13.74,13.37,21339,29578012.00,2.71,0.59,0.08,1.22
2017-11-21,13.72,14.51,14.52,13.60,54077,78762098.00,6.71,5.76,0.79,3.10
2017-11-22,14.49,14.30,14.66,14.06,67480,98475508.00,4.14,-1.45,-0.21,3.87
2017-11-23,14.25,13.81,14.48,13.56,45021,64088114.00,6.43,-3.43,-0.49,2.58
2017-11-24,13.72,13.98,14.15,13.58,45031,63739493.00,4.13,1.23,0.17,2.58
2017-11-27,13.90,13.56,13.99,13.50,17569,24586831.00,3.51,-3.00,-0.42,1.01
2017-11-28,13.48,13.50,13.69,13.38,16982,23460075.00,2.29,-0.44,-0.06,0.97
2017-11-29,13.50,13.22,13.52,13.10,17153,23297757.00,3.11,-2.07,-0.28,0.98
2017-11-30,13.29,13.22,13.42,13.09,15535,21116496.00,2.50,0.00,0.00,0.89
2017-12-01,13.34,13.42,13.56,13.03,30366,41636753.00,4.01,1.51,0.20,1.74
2017-12-04,13.35,13.59,13.68,13.35,12517,17313878.00,2.46,1.27,0.17,0.72
2017-12-05,13.59,13.06,13.85,13.05,20662,28297194.00,5.89,-3.90,-0.53,1.18
2017-12-06,13.27,13.40,13.46,12.81,24045,32280115.00,4.98,2.60,0.34,1.38
2017-12-07,13.30,13.43,13.58,13.18,22831,31064454.00,2.99,0.22,0.03,1.31
2017-12-08,13.39,13.88,13.93,13.26,34782,48504740.00,4.99,3.35,0.45,1.99
2017-12-11,13.86,13.85,14.00,13.73,10029,14198388.00,1.95,-0.22,-0.03,0.57
2017-12-12,13.86,13.72,13.90,13.47,12631,17635339.00,3.10,-0.94,-0.13,0.72
2017-12-13,13.53,13.65,13.84,13.45,20526,28465835.00,2.84,-0.51,-0.07,1.18
2017-12-14,13.65,13.65,13.98,13.52,34353,48057666.00,3.37,0.00,0.00,1.97
2017-12-15,13.57,13.64,13.70,13.31,19284,26649537.00,2.86,-0.07,-0.01,1.11
2017-12-18,13.57,13.52,13.61,13.37,6844,9423218.00,1.76,-0.88,-0.12,0.39
2017-12-19,13.49,13.36,13.55,13.35,11513,15763857.00,1.48,-1.18,-0.16,0.66
2017-12-20,13.34,13.01,13.34,13.01,10010,13457928.00,2.47,-2.62,-0.35,0.57
2017-12-21,13.17,13.05,13.30,12.85,21236,28226937.00,3.46,0.31,0.04,1.22
2017-12-22,13.18,12.94,13.18,12.80,34421,45452804.00,2.91,-0.84,-0.11,1.97
2017-12-25,12.80,13.02,13.10,12.45,25766,33781347.00,5.02,0.62,0.08,1.48
2017-12-26,12.90,13.01,13.18,12.85,16116,21325239.00,2.53,-0.08,-0.01,0.92
2017-12-27,12.91,13.00,13.02,12.70,15027,19802761.00,2.46,-0.08,-0.01,0.86
2017-12-28,13.00,13.06,13.06,12.90,12052,16003214.00,1.23,0.46,0.06,0.69
2017-12-29,12.99,13.10,13.20,12.87,30716,40787918.00,2.53,0.31,0.04,1.76
