MjAxNC0wMS0wMiwyLjYyLDIuODIsMi44NCwyLjYyLDIzNjQwLDI3NjE3MjQ3LjAwLDguMzcsNy4yMiwwLjE5LDYuNjY=
2014-02-10,3.02,3.09,3.15,2.99,23992,30499782.00,5.32,2.66,0.08,6.76
2014-02-11,3.09,3.14,3.17,3.03,21705,27972010.00,4.53,1.62,0.05,6.12
2014-02-12,3.15,3.18,3.21,3.10,17112,22357274.00,3.50,1.27,0.04,4.82
2014-02-13,3.17,2.99,3.18,2.98,16029,20530400.00,6.29,-5.97,-0.19,4.52
2014-02-14,3.01,3.08,3.10,3.01,17080,21653425.00,3.01,3.01,0.09,4.81
2014-02-17,3.09,3.22,3.24,3.05,20310,26554114.00,6.17,4.55,0.14,1.89
2014-02-18,3.23,3.26,3.31,3.18,22495,30079095.00,4.04,1.24,0.04,2.10
2014-02-19,3.32,3.21,3.32,3.18,14683,19465578.00,4.29,-1.53,-0.05,1.37
2014-02-20,3.21,3.09,3.23,3.08,13168,17010365.00,4.67,-3.74,-0.12,1.23
2014-02-21,3.09,3.11,3.20,3.07,11337,14708020.00,4.21,0.65,0.02,1.06
2014-02-24,3.04,3.11,3.13,3.04,8200,10474733.00,2.89,0.00,0.00,0.76
2014-02-25,3.13,2.90,3.20,2.78,14399,18185670.00,13.50,-6.75,-0.21,1.34
2014-02-26,2.87,2.85,2.95,2.74,10414,12430201.00,7.24,-1.72,-0.05,0.97
2014-02-27,2.89,2.79,2.94,2.76,9632,11524828.00,6.32,-2.11,-0.06,0.90
2014-02-28,2.77,2.87,2.87,2.74,7712,9095279.00,4.66,2.87,0.08,0.72
2014-03-03,2.82,2.96,2.98,2.82,6360,7756490.00,5.57,3.14,0.09,0.59
2014-03-04,2.96,2.89,2.97,2.84,8326,10076917.00,4.39,-2.36,-0.07,0.78
2014-03-05,2.89,2.95,3.03,2.89,7657,9415680.00,4.84,2.08,0.06,0.71
2014-03-06,2.98,2.97,3.00,2.91,3313,4083972.00,3.05,0.68,0.02,0.31
2014-03-07,2.96,2.92,3.02,2.92,4739,5852182.00,3.37,-1.68,-0.05,0.44
2014-03-10,2.92,2.78,2.92,2.77,5876,7005300.00,5.14,-4.79,-0.14,0.55
2014-03-11,2.78,2.83,2.84,2.76,3372,3970518.00,2.88,1.80,0.05,0.31
2014-03-12,2.82,2.81,2.90,2.78,4185,4965291.00,4.24,-0.71,-0.02,0.39
2014-03-13,2.81,2.94,2.95,2.81,6657,8013721.00,4.98,4.63,0.13,0.62
2014-03-14,2.92,3.13,3.16,2.91,26592,34075031.00,8.50,6.46,0.19,2.48
2014-03-17,3.13,3.18,3.22,3.09,11714,15277677.00,4.15,1.60,0.05,1.09
2014-03-18,3.31,3.55,3.55,3.31,27880,40116881.00,7.55,11.64,0.37,2.60
2014-03-19,3.80,3.55,3.80,3.40,46356,66804743.00,11.27,0.00,0.00,4.32
2014-03-20,3.49,3.49,3.61,3.45,52373,75130474.00,4.51,-1.69,-0.06,4.88
2014-03-21,3.51,3.54,3.56,3.23,23155,32317916.00,9.46,1.43,0.05,2.16
2014-03-24,3.50,3.58,3.61,3.46,24316,35192955.00,4.24,1.13,0.04,2.27
2014-03-25,3.56,3.56,3.57,3.45,15204,21704322.00,3.35,-0.56,-0.02,1.42
2014-03-26,3.54,3.60,3.61,3.51,12591,18259472.00,2.81,1.12,0.04,1.17
2014-03-27,3.77,3.74,4.00,3.41,69426,103966990.00,16.39,3.89,0.14,6.47
2014-03-28,3.61,3.32,3.61,3.32,28533,39701789.00,7.75,-11.23,-0.42,2.66
2014-03-31,3.20,2.95,3.23,2.95,22421,28257157.00,8.43,-11.14,-0.37,2.09
2014-04-01,2.94,2.89,2.95,2.82,54632,65175992.00,4.41,-2.03,-0.06,5.09
2014-04-02,2.87,2.82,2.87,2.78,21088,24961242.00,3.11,-2.42,-0.07,1.97
2014-04-03,2.84,2.83,2.87,2.80,17603,20874098.00,2.48,0.35,0.01,1.64
2014-04-04,2.82,2.85,2.87,2.81,20093,23893049.00,2.12,0.71,0.02,1.87
2014-04-08,2.85,2.86,2.87,2.80,16818,19958431.00,2.46,0.35,0.01,1.57
2014-04-09,2.86,2.89,2.91,2.85,16303,19674220.00,2.10,1.05,0.03,1.52
2014-04-10,2.90,2.93,2.98,2.88,18578,22686032.00,3.46,1.38,0.04,1.73
2014-04-11,2.89,2.89,2.89,2.82,13525,16169649.00,2.39,-1.37,-0.04,1.26
2014-04-14,2.88,2.92,2.92,2.87,11091,13414326.00,1.73,1.04,0.03,1.03
2014-04-15,2.92,2.87,2.92,2.86,9242,11188485.00,2.05,-1.71,-0.05,0.86
2014-04-16,2.87,2.86,2.88,2.83,10406,12407527.00,1.74,-0.35,-0.01,0.97
2014-04-17,2.85,2.86,2.89,2.84,6340,7585299.00,1.75,0.00,0.00,0.59
2014-04-18,2.84,2.87,2.87,2.84,6291,7526614.00,1.05,0.35,0.01,0.59
2014-04-21,2.84,2.77,2.86,2.77,8627,10231938.00,3.14,-3.48,-0.10,0.80
2014-04-22,2.80,2.69,2.80,2.63,15764,17897687.00,6.14,-2.89,-0.08,1.47
2014-04-23,2.69,2.68,2.72,2.66,5201,5907645.00,2.23,-0.37,-0.01,0.48
2014-04-24,2.66,2.72,2.74,2.66,8098,9264005.00,2.99,1.49,0.04,0.75
2014-04-25,2.72,2.61,2.72,2.60,4878,5509418.00,4.41,-4.04,-0.11,0.45
2014-04-28,2.61,2.46,2.61,2.46,7722,8289972.00,5.75,-5.75,-0.15,0.72
2014-04-29,2.45,2.55,2.57,2.45,6162,6620831.00,4.88,3.66,0.09,0.57
2014-04-30,2.52,2.66,2.67,2.52,7457,8264053.00,5.88,4.31,0.11,0.70
2014-05-05,2.69,2.69,2.70,2.62,3807,4290333.00,3.01,1.13,0.03,0.35
2014-05-06,2.70,2.71,2.74,2.66,4719,5385054.00,2.97,0.74,0.02,0.44
2014-05-07,2.70,2.62,2.71,2.62,6371,7179104.00,3.32,-3.32,-0.09,0.59
2014-05-08,2.60,2.64,2.69,2.60,4246,4759025.00,3.44,0.76,0.02,0.40
2014-05-09,2.63,2.65,2.67,2.60,3676,4105516.00,2.65,0.38,0.01,0.34
2014-05-12,2.66,2.73,2.74,2.66,9001,10296949.00,3.02,3.02,0.08,0.84
2014-05-13,2.73,2.74,2.80,2.71,9885,11438694.00,3.30,0.37,0.01,0.92
2014-05-14,2.74,2.74,2.76,2.71,4469,5147175.00,1.82,0.00,0.00,0.42
2014-05-15,2.71,2.69,2.77,2.69,4130,4750399.00,2.92,-1.82,-0.05,0.38
2014-05-16,2.65,2.70,2.70,2.63,4495,5066956.00,2.60,0.37,0.01,0.42
2014-05-19,2.74,2.70,2.74,2.65,2376,2709533.00,3.33,0.00,0.00,0.22
2014-05-20,2.74,2.72,2.80,2.70,5397,6261468.00,3.70,0.74,0.02,0.50
2014-05-21,2.72,2.77,2.77,2.70,3170,3653552.00,2.57,1.84,0.05,0.30
2014-05-22,2.74,2.76,2.79,2.74,3693,4302149.00,1.81,-0.36,-0.01,0.34
2014-05-23,2.78,2.77,2.78,2.74,3368,3909016.00,1.45,0.36,0.01,0.31
2014-05-26,2.79,2.81,2.82,2.77,6214,7319097.00,1.81,1.44,0.04,0.58
2014-05-27,2.81,2.83,2.87,2.79,8086,9619635.00,2.85,0.71,0.02,0.75
2014-05-28,2.80,2.84,2.85,2.80,6979,8279437.00,1.77,0.35,0.01,0.65
2014-05-29,2.82,2.79,2.86,2.78,4965,5864143.00,2.82,-1.76,-0.05,0.46
2014-05-30,2.77,2.79,2.81,2.76,5094,5962162.00,1.79,0.00,0.00,0.47
2014-06-03,2.81,2.80,2.83,2.80,3962,4673643.00,1.08,0.36,0.01,0.37
2014-06-04,2.79,2.77,2.80,2.72,4237,4912123.00,2.86,-1.07,-0.03,0.39
2014-06-05,2.74,2.82,2.83,2.74,4065,4781219.00,3.25,1.81,0.05,0.38
2014-06-06,2.83,2.80,2.83,2.80,3961,4674160.00,1.06,-0.71,-0.02,0.37
2014-06-09,2.80,2.83,2.87,2.80,7960,9450587.00,2.50,1.07,0.03,0.74
2014-06-10,2.84,2.92,2.92,2.81,12853,15499980.00,3.89,3.18,0.09,1.20
2014-06-11,2.92,2.93,2.94,2.90,10191,12441338.00,1.37,0.34,0.01,0.95
2014-06-12,2.95,3.03,3.06,2.92,20716,26028031.00,4.78,3.41,0.10,1.93
2014-06-13,3.04,3.04,3.09,2.97,15686,19741925.00,3.96,0.33,0.01,1.46
2014-06-16,3.06,3.07,3.10,3.01,10524,13382625.00,2.96,0.99,0.03,0.98
2014-06-17,3.07,2.99,3.07,2.97,8352,10413239.00,3.26,-2.61,-0.08,0.78
2014-06-18,2.98,3.01,3.02,2.95,8816,10930666.00,2.34,0.67,0.02,0.82
2014-06-19,2.98,2.98,3.06,2.88,9808,12211427.00,5.98,-1.00,-0.03,0.91
2014-06-20,2.93,3.06,3.06,2.93,11319,14194516.00,4.36,2.68,0.08,1.06
2014-06-23,3.07,3.07,3.11,3.04,11465,14607403.00,2.29,0.33,0.01,1.07
2014-06-24,3.09,3.17,3.25,3.09,21424,27879921.00,5.21,3.26,0.10,2.00
2014-06-25,3.16,3.12,3.17,3.11,7613,9790040.00,1.89,-1.58,-0.05,0.71
2014-06-26,3.16,3.22,3.25,3.12,12316,16161182.00,4.17,3.21,0.10,1.15
2014-06-27,3.21,3.22,3.27,3.20,10381,13669506.00,2.17,0.00,0.00,0.97
2014-06-30,3.20,3.20,3.25,3.18,8840,11604688.00,2.17,-0.62,-0.02,0.82
2014-07-01,3.20,3.16,3.23,3.15,14042,18302951.00,2.50,-1.25,-0.04,1.31
2014-07-02,3.16,3.25,3.25,3.15,11986,15673429.00,3.16,2.85,0.09,1.12
2014-07-03,3.25,3.26,3.27,3.20,8772,11635730.00,2.15,0.31,0.01,0.82
2014-07-04,3.26,3.21,3.27,3.21,9462,12474771.00,1.84,-1.53,-0.05,0.88
2014-07-07,3.22,3.22,3.26,3.18,7896,10366746.00,2.49,0.31,0.01,0.74
2014-07-08,3.20,3.34,3.34,3.20,13840,18570893.00,4.35,3.73,0.12,1.29
2014-07-09,3.34,3.23,3.34,3.23,10929,14662444.00,3.29,-3.29,-0.11,1.02
2014-07-10,3.26,3.28,3.28,3.20,9028,11904006.00,2.48,1.55,0.05,0.84
2014-07-11,3.29,3.31,3.34,3.26,6677,8997561.00,2.44,0.91,0.03,0.62
2014-07-14,3.31,3.41,3.41,3.30,6698,9156098.00,3.32,3.02,0.10,0.62
2014-07-15,3.37,3.26,3.39,3.21,17017,22781986.00,5.28,-4.40,-0.15,1.59
2014-07-16,3.26,3.17,3.27,3.13,11204,14634007.00,4.29,-2.76,-0.09,1.04
2014-07-17,3.17,3.21,3.22,3.14,6336,8250942.00,2.52,1.26,0.04,0.59
2014-07-18,3.19,3.16,3.22,3.16,8374,10940875.00,1.87,-1.56,-0.05,0.78
2014-07-21,3.16,3.14,3.16,3.06,7087,9044784.00,3.16,-0.63,-0.02,0.66
2014-07-22,3.12,3.18,3.20,3.10,5973,7743043.00,3.18,1.27,0.04,0.56
2014-07-23,3.17,3.11,3.20,3.09,6677,8625198.00,3.46,-2.20,-0.07,0.62
2014-07-24,3.11,3.10,3.14,3.08,6325,8057898.00,1.93,-0.32,-0.01,0.59
2014-07-25,3.12,3.16,3.16,3.11,3125,4026982.00,1.61,1.94,0.06,0.29
2014-07-28,3.17,3.23,3.23,3.17,5893,7739992.00,1.90,2.22,0.07,0.55
2014-07-29,3.23,3.23,3.25,3.21,6664,8803576.00,1.24,0.00,0.00,0.62
2014-07-30,3.23,3.24,3.26,3.21,5009,6626783.00,1.55,0.31,0.01,0.47
2014-07-31,3.23,3.27,3.28,3.23,5127,6825590.00,1.54,0.93,0.03,0.48
2014-08-01,3.25,3.20,3.28,3.20,7584,10071530.00,2.45,-2.14,-0.07,0.71
2014-08-04,3.20,3.26,3.28,3.18,6668,8820816.00,3.13,1.88,0.06,0.62
2014-08-05,3.25,3.30,3.31,3.25,8731,11714830.00,1.84,1.23,0.04,0.81
2014-08-06,3.30,3.31,3.33,3.29,6015,8116905.00,1.21,0.30,0.01,0.56
2014-08-07,3.33,3.26,3.34,3.25,6363,8545646.00,2.72,-1.51,-0.05,0.59
2014-08-08,3.26,3.32,3.34,3.26,6111,8253350.00,2.45,1.84,0.06,0.57
2014-08-11,3.33,3.36,3.37,3.28,6599,9003175.00,2.71,1.20,0.04,0.62
2014-08-12,3.34,3.37,3.40,3.34,7333,10088866.00,1.79,0.30,0.01,0.68
2014-08-13,3.40,3.47,3.48,3.36,14971,20810584.00,3.56,2.97,0.10,1.40
2014-08-14,3.48,3.46,3.57,3.44,13891,19776227.00,3.75,-0.29,-0.01,1.29
2014-08-15,3.43,3.49,3.52,3.41,7819,11038799.00,3.18,0.87,0.03,0.73
2014-08-18,3.48,3.56,3.56,3.48,9150,13063161.00,2.29,2.01,0.07,0.85
2014-08-19,3.57,3.55,3.57,3.51,7388,10575267.00,1.69,-0.28,-0.01,0.69
2014-08-20,3.54,3.52,3.57,3.48,8892,12714140.00,2.54,-0.85,-0.03,0.83
2014-08-21,3.54,3.55,3.56,3.48,8525,12171027.00,2.27,0.85,0.03,0.79
2014-08-22,3.56,3.62,3.68,3.54,12540,18325858.00,3.94,1.97,0.07,1.17
2014-08-25,3.66,3.76,3.86,3.65,19735,29851762.00,5.80,3.87,0.14,1.84
2014-08-26,3.77,3.66,3.79,3.56,15226,22550744.00,6.12,-2.66,-0.10,1.42
2014-08-27,3.72,3.63,3.72,3.59,6978,10223172.00,3.55,-0.82,-0.03,0.65
2014-08-28,3.62,3.63,3.71,3.59,13641,20136313.00,3.31,0.00,0.00,1.27
2014-08-29,3.64,3.61,3.64,3.51,17795,25643253.00,3.58,-0.55,-0.02,1.66
2014-09-01,3.59,3.67,3.68,3.56,8946,13117713.00,3.32,1.66,0.06,0.83
2014-09-02,3.69,3.71,3.74,3.67,19894,29643808.00,1.91,1.09,0.04,1.85
2014-09-03,3.69,3.79,3.81,3.69,27179,41105020.00,3.23,2.16,0.08,2.53
2014-09-04,3.75,3.74,3.78,3.69,29753,44466733.00,2.37,-1.32,-0.05,2.77
2014-09-05,3.74,3.75,3.76,3.69,14708,22046130.00,1.87,0.27,0.01,1.37
2014-09-09,3.75,3.76,3.79,3.70,9469,14278865.00,2.40,0.27,0.01,0.88
2014-09-10,3.76,3.86,3.89,3.73,21676,33144127.00,4.26,2.66,0.10,2.02
2014-09-11,3.87,4.29,4.29,3.86,51085,84576204.00,11.14,11.14,0.43,4.76
2014-09-12,4.30,4.27,4.34,4.13,42022,70560492.00,4.90,-0.47,-0.02,3.92
2014-09-15,4.26,4.28,4.29,4.17,26692,44923521.00,2.81,0.23,0.01,2.49
2014-09-16,4.24,4.02,4.28,4.01,24076,40047411.00,6.31,-6.07,-0.26,2.24
2014-09-17,4.02,4.05,4.08,3.98,13837,22237470.00,2.49,0.75,0.03,1.29
2014-09-18,4.05,4.09,4.13,4.01,9490,15408422.00,2.96,0.99,0.04,0.88
2014-09-19,4.10,4.18,4.18,4.06,9129,15029476.00,2.93,2.20,0.09,0.85
2014-09-22,4.20,4.08,4.20,4.05,5769,9429416.00,3.59,-2.39,-0.10,0.54
2014-09-23,4.08,4.11,4.13,4.01,7127,11606107.00,2.94,0.74,0.03,0.66
2014-09-24,4.11,4.14,4.17,4.06,11812,19474642.00,2.68,0.73,0.03,1.10
2014-09-25,4.17,4.18,4.31,4.14,14973,25240237.00,4.11,0.97,0.04,1.40
2014-09-26,4.15,4.28,4.30,4.09,16360,27521558.00,5.02,2.39,0.10,1.53
2014-09-29,4.25,4.28,4.30,4.20,12230,20677389.00,2.34,0.00,0.00,1.14
2014-09-30,4.28,4.29,4.31,4.25,8033,13640738.00,1.40,0.23,0.01,0.75
2014-10-08,4.29,4.37,4.37,4.25,12858,21976655.00,2.80,1.86,0.08,1.20
2014-10-09,4.38,4.29,4.38,4.20,15198,25870880.00,4.12,-1.83,-0.08,1.42
2014-10-10,4.25,4.26,4.27,4.16,13705,22985350.00,2.56,-0.70,-0.03,1.28
2014-10-13,4.24,4.21,4.24,4.14,9275,15438216.00,2.35,-1.17,-0.05,0.86
2014-10-14,4.18,4.10,4.22,4.06,13322,22042975.00,3.80,-2.61,-0.11,1.24
2014-10-15,4.11,4.10,4.12,4.02,13631,22147649.00,2.44,0.00,0.00,1.27
2014-10-16,4.09,4.06,4.13,4.03,12002,19533868.00,2.44,-0.98,-0.04,1.12
2014-10-17,4.03,3.95,4.06,3.79,18021,28438401.00,6.65,-2.71,-0.11,1.68
2014-10-20,3.95,4.10,4.11,3.91,13623,21893378.00,5.06,3.80,0.15,1.27
2014-10-21,4.08,4.19,4.24,4.08,18591,30871741.00,3.90,2.20,0.09,1.73
2014-10-22,4.19,4.17,4.20,4.10,7291,12070689.00,2.39,-0.48,-0.02,0.68
2014-10-23,4.14,3.99,4.23,3.92,10542,17162164.00,7.43,-4.32,-0.18,0.98
2014-10-24,4.04,4.03,4.08,3.93,4677,7491203.00,3.76,1.00,0.04,0.44
2014-10-27,4.03,4.09,4.17,3.97,7497,12244038.00,4.96,1.49,0.06,0.70
2014-10-28,4.09,4.27,4.28,4.09,15312,25617626.00,4.65,4.40,0.18,1.43
2014-10-29,4.28,4.41,4.51,4.27,18329,31748167.00,5.62,3.28,0.14,1.71
2014-10-30,4.43,4.40,4.63,4.36,21436,37865570.00,6.12,-0.23,-0.01,2.00
2014-10-31,4.37,4.42,4.45,4.29,10775,18676749.00,3.64,0.45,0.02,1.00
2014-11-03,4.46,4.53,4.58,4.40,11017,19674835.00,4.07,2.49,0.11,1.03
2014-11-04,4.56,4.39,4.56,4.38,5777,10143896.00,3.97,-3.09,-0.14,0.54
2014-11-05,4.36,4.42,4.52,4.34,10173,17920190.00,4.10,0.68,0.03,0.95
2014-11-06,4.48,4.59,4.60,4.42,13419,23989937.00,4.07,3.85,0.17,1.25
2014-11-07,4.59,4.67,4.84,4.56,17594,32772060.00,6.10,1.74,0.08,1.64
2014-11-10,4.67,4.77,4.80,4.57,10257,18988964.00,4.93,2.14,0.10,0.96
2014-11-11,4.76,4.45,4.76,4.43,25180,45489338.00,6.92,-6.71,-0.32,2.35
2014-11-12,4.48,4.43,4.50,4.33,11286,19621198.00,3.82,-0.45,-0.02,1.05
2014-11-13,4.39,4.42,4.45,4.25,11305,19618146.00,4.51,-0.23,-0.01,1.05
2014-11-14,4.41,4.47,4.48,4.31,6823,11836496.00,3.85,1.13,0.05,0.64
2014-11-17,4.38,4.84,4.89,4.38,18568,34505616.00,11.41,8.28,0.37,1.73
2014-11-18,4.84,4.75,5.01,4.70,21011,39897553.00,6.40,-1.86,-0.09,1.96
2014-11-19,4.75,4.75,4.79,4.63,11496,21357865.00,3.37,0.00,0.00,1.07
2014-11-20,4.73,4.56,4.77,4.50,17251,31185456.00,5.68,-4.00,-0.19,1.61
2014-11-21,4.50,4.69,4.69,4.50,12311,22443428.00,4.17,2.85,0.13,1.15
2014-11-24,4.67,4.84,4.94,4.66,17182,32644641.00,5.97,3.20,0.15,1.60
2014-11-25,4.82,5.06,5.11,4.78,23615,46127781.00,6.82,4.55,0.22,2.20
2014-11-26,5.06,4.99,5.15,4.99,18539,36785590.00,3.16,-1.38,-0.07,1.73
2014-11-27,4.99,4.92,5.00,4.78,30486,58331280.00,4.41,-1.40,-0.07,2.84
2014-11-28,4.89,4.86,5.02,4.78,21623,41604890.00,4.88,-1.22,-0.06,2.02
2014-12-01,4.85,4.70,4.85,4.64,16350,30313912.00,4.32,-3.29,-0.16,1.52
2014-12-02,4.69,4.84,4.84,4.69,10004,18843057.00,3.19,2.98,0.14,0.93
2014-12-03,4.80,4.66,4.84,4.48,27881,50539937.00,7.44,-3.72,-0.18,2.60
2014-12-04,4.63,4.67,4.78,4.63,15132,28030189.00,3.22,0.21,0.01,1.41
2014-12-05,4.68,4.42,4.68,4.39,15665,27795664.00,6.21,-5.35,-0.25,1.46
2014-12-08,4.46,4.29,4.49,4.00,21670,37173944.00,11.09,-2.94,-0.13,2.02
2014-12-09,4.33,3.96,4.33,3.95,22492,36776997.00,8.86,-7.69,-0.33,2.10
2014-12-10,3.95,4.05,4.10,3.94,15082,24438973.00,4.04,2.27,0.09,1.41
2014-12-11,4.07,4.15,4.20,4.05,9239,15208880.00,3.70,2.47,0.10,0.86
2014-12-12,4.15,4.22,4.22,4.15,8646,14412966.00,1.69,1.69,0.07,0.81
2014-12-15,4.23,4.26,4.27,4.15,6868,11573944.00,2.84,0.95,0.04,0.64
2014-12-16,4.28,4.16,4.28,4.15,8977,14912985.00,3.05,-2.35,-0.10,0.84
2014-12-17,4.14,4.02,4.15,3.98,10354,16729901.00,4.09,-3.37,-0.14,0.97
2014-12-18,3.95,3.97,4.07,3.95,5549,8881841.00,2.99,-1.24,-0.05,0.52
2014-12-19,3.91,3.80,3.95,3.73,9391,14361657.00,5.54,-4.28,-0.17,0.88
2014-12-22,3.78,3.45,3.89,3.38,16498,23319427.00,13.42,-9.21,-0.35,1.54
2014-12-23,3.48,3.46,3.58,3.41,9279,13221131.00,4.93,0.29,0.01,0.86
2014-12-24,3.53,3.58,3.59,3.45,14857,21142345.00,4.05,3.47,0.12,1.38
2014-12-25,3.58,3.58,3.64,3.56,16499,23938812.00,2.23,0.00,0.00,1.54
2014-12-26,3.58,3.56,3.59,3.53,9674,13916129.00,1.68,-0.56,-0.02,0.90
2014-12-29,3.60,3.49,3.60,3.47,9328,13242739.00,3.65,-1.97,-0.07,0.87
2014-12-30,3.51,3.40,3.51,3.37,9707,13488555.00,4.01,-2.58,-0.09,0.90
2014-12-31,3.42,3.54,3.56,3.36,10624,14951438.00,5.88,4.12,0.14,0.99
