2012-10-10,2.30,2.32,2.35,2.29,7650,9279356.00,2.61,0.87,0.02,2.98
2012-10-11,2.30,2.22,2.33,2.22,6198,7379806.00,4.74,-4.31,-0.10,2.41
2012-10-12,2.24,2.38,2.39,2.21,10251,12414517.00,8.11,7.21,0.16,3.99
2012-10-15,2.35,2.34,2.36,2.29,6877,8351043.00,2.94,-1.68,-0.04,2.68
2012-10-16,2.33,2.33,2.37,2.31,4858,5924935.00,2.56,-0.43,-0.01,1.89
2012-10-17,2.33,2.36,2.36,2.30,4187,5092671.00,2.58,1.29,0.03,1.63
2012-10-18,2.33,2.38,2.40,2.33,5408,6676518.00,2.97,0.85,0.02,2.11
2012-10-19,2.37,2.37,2.42,2.34,4631,5715949.00,3.36,-0.42,-0.01,1.80
2012-10-22,2.30,2.37,2.38,2.30,4257,5208586.00,3.38,0.00,0.00,1.66
2012-10-23,2.37,2.35,2.39,2.32,3161,3859385.00,2.95,-0.84,-0.02,1.23
2012-10-24,2.32,2.35,2.38,2.32,6304,7738448.00,2.55,0.00,0.00,2.46
2012-10-25,2.31,2.18,2.34,2.16,14835,17473081.00,7.66,-7.23,-0.17,5.78
2012-10-26,2.18,2.10,2.18,2.08,7274,8175843.00,4.59,-3.67,-0.08,2.83
2012-10-29,2.10,2.11,2.13,2.10,2133,2399259.00,1.43,0.48,0.01,0.83
2012-10-30,2.13,2.13,2.14,2.09,2508,2831014.00,2.37,0.95,0.02,0.98
2012-10-31,2.12,2.14,2.15,2.11,2503,2822206.00,1.88,0.47,0.01,0.97
2012-11-01,2.15,2.17,2.18,2.13,2832,3243476.00,2.34,1.40,0.03,1.10
2012-11-02,2.17,2.16,2.20,2.16,3011,3458868.00,1.84,-0.46,-0.01,1.17
2012-11-05,2.16,2.13,2.18,2.13,2269,2576418.00,2.31,-1.39,-0.03,0.88
2012-11-06,2.12,2.15,2.15,2.10,2877,3228887.00,2.35,0.94,0.02,1.12
2012-11-07,2.13,2.16,2.16,2.12,2135,2429246.00,1.86,0.47,0.01,0.83
2012-11-08,2.13,2.14,2.16,2.11,2910,3290405.00,2.31,-0.93,-0.02,1.13
2012-11-09,2.13,2.15,2.15,2.11,1363,1540151.00,1.87,0.47,0.01,0.53
2012-11-12,2.15,2.15,2.17,2.12,2001,2276884.00,2.33,0.00,0.00,0.78
2012-11-13,2.15,2.13,2.15,2.11,1585,1786493.00,1.86,-0.93,-0.02,0.62
2012-11-14,2.12,2.13,2.14,2.10,1202,1355879.00,1.88,0.00,0.00,0.47
2012-11-15,2.11,2.04,2.13,2.04,2128,2365498.00,4.23,-4.23,-0.09,0.83
2012-11-16,2.05,2.01,2.07,1.98,2615,2810898.00,4.41,-1.47,-0.03,1.02
2012-11-19,1.98,2.04,2.05,1.98,936,1013643.00,3.48,1.49,0.03,0.36
2012-11-20,2.06,2.03,2.06,2.03,1026,1117746.00,1.47,-0.49,-0.01,0.40
2012-11-21,2.04,2.06,2.06,2.01,1218,1326014.00,2.46,1.48,0.03,0.47
2012-11-22,2.05,2.04,2.07,2.03,952,1041655.00,1.94,-0.97,-0.02,0.37
2012-11-23,2.04,2.04,2.07,2.04,968,1060928.00,1.47,0.00,0.00,0.38
2012-11-26,2.04,2.04,2.09,2.04,1195,1313935.00,2.45,0.00,0.00,0.47
2012-11-27,1.98,1.92,2.02,1.89,2498,2616853.00,6.37,-5.88,-0.12,0.97
2012-11-28,1.90,1.87,1.92,1.85,1148,1171437.00,3.65,-2.60,-0.05,0.45
2012-11-29,1.86,1.85,1.90,1.84,852,871101.00,3.21,-1.07,-0.02,0.33
2012-11-30,1.85,1.86,1.89,1.83,2435,2449958.00,3.24,0.54,0.01,0.95
2012-12-03,1.85,1.77,1.86,1.77,1449,1450879.00,4.84,-4.84,-0.09,0.56
2012-12-04,1.77,1.81,1.83,1.73,2739,2685411.00,5.65,2.26,0.04,1.07
2012-12-05,1.82,1.87,1.90,1.80,3257,3306604.00,5.52,3.31,0.06,1.27
2012-12-06,1.87,1.86,1.88,1.84,1614,1634346.00,2.14,-0.53,-0.01,0.63
2012-12-07,1.86,1.91,1.92,1.86,2332,2393004.00,3.23,2.69,0.05,0.91
2012-12-10,1.91,1.94,1.96,1.90,3910,4080875.00,3.14,1.57,0.03,1.52
2012-12-11,1.94,1.91,1.94,1.91,1936,2013378.00,1.55,-1.55,-0.03,0.75
2012-12-12,1.91,1.90,1.93,1.88,2011,2074915.00,2.62,-0.52,-0.01,0.78
2012-12-13,1.91,1.88,1.92,1.88,1757,1806969.00,2.11,-1.05,-0.02,0.68
2012-12-14,1.88,1.97,1.98,1.88,4970,5237494.00,5.32,4.79,0.09,1.94
2012-12-17,1.97,1.98,2.00,1.95,3985,4231165.00,2.54,0.51,0.01,1.55
2012-12-18,1.97,1.99,2.00,1.96,4214,4493823.00,2.02,0.51,0.01,1.64
2012-12-19,1.97,2.00,2.00,1.97,3862,4129255.00,1.51,0.50,0.01,1.50
2012-12-20,1.99,2.03,2.04,1.97,9185,9913792.00,3.50,1.50,0.03,3.58
2012-12-21,2.04,2.06,2.10,2.02,12498,13733711.00,3.94,1.48,0.03,4.87
2012-12-24,2.06,2.05,2.06,2.01,19740,21434740.00,2.43,-0.49,-0.01,7.69
2012-12-25,2.03,2.13,2.16,2.02,28499,31713226.00,6.83,3.90,0.08,11.10
2012-12-26,2.13,2.23,2.26,2.11,33466,38529793.00,7.04,4.69,0.10,13.04
2012-12-27,2.24,2.14,2.25,2.13,19152,22099478.00,5.38,-4.04,-0.09,7.46
2012-12-28,2.13,2.18,2.20,2.11,13112,14999750.00,4.21,1.87,0.04,5.11
2012-12-31,2.18,2.18,2.20,2.15,6996,8047148.00,2.29,0.00,0.00,2.73
