MjAxMy0wMS0wNCwyLjIwLDIuMTcsMi4yMSwyLjE1LDkyMDksMTA1NzExMjkuMDAsMi43NSwtMC40NiwtMC4wMSwzLjU5
2013-03-05,2.36,2.41,2.43,2.36,3680,4584934.00,2.97,2.12,0.05,1.24
2013-03-06,2.40,2.46,2.48,2.40,6798,8641455.00,3.32,2.07,0.05,2.30
2013-03-07,2.46,2.52,2.57,2.45,15672,20379545.00,4.88,2.44,0.06,5.30
2013-03-08,2.52,2.47,2.52,2.46,6848,8784498.00,2.38,-1.98,-0.05,2.32
2013-03-11,2.41,2.37,2.43,2.36,12173,15087661.00,2.83,-4.05,-0.10,4.12
2013-03-12,2.37,2.29,2.39,2.25,8681,10492036.00,5.91,-3.38,-0.08,2.94
2013-03-13,2.30,2.31,2.31,2.28,4670,5611878.00,1.31,0.87,0.02,1.58
2013-03-14,2.32,2.31,2.32,2.28,3644,4397344.00,1.73,0.00,0.00,1.23
2013-03-15,2.33,2.31,2.35,2.28,4441,5369146.00,3.03,0.00,0.00,1.50
2013-03-18,2.31,2.28,2.31,2.26,2691,3219051.00,2.16,-1.30,-0.03,0.91
2013-03-19,2.29,2.25,2.31,2.20,3766,4447074.00,4.82,-1.32,-0.03,1.27
2013-03-20,2.25,2.31,2.32,2.23,3915,4704167.00,4.00,2.67,0.06,1.32
2013-03-21,2.33,2.33,2.34,2.30,5718,6934093.00,1.73,0.87,0.02,1.93
2013-03-22,2.33,2.33,2.35,2.31,4021,4887827.00,1.72,0.00,0.00,1.36
2013-03-25,2.34,2.33,2.35,2.31,3850,4677494.00,1.72,0.00,0.00,1.30
2013-03-26,2.33,2.29,2.34,2.25,3372,4027667.00,3.86,-1.72,-0.04,1.14
2013-03-27,2.31,2.30,2.37,2.29,4114,4995045.00,3.49,0.44,0.01,1.39
2013-03-28,2.29,2.23,2.29,2.22,2942,3457203.00,3.04,-3.04,-0.07,0.99
2013-03-29,2.23,2.19,2.25,2.19,2656,3095826.00,2.69,-1.79,-0.04,0.90
2013-04-01,2.18,2.18,2.22,2.16,4523,5210252.00,2.74,-0.46,-0.01,1.53
2013-04-02,2.19,2.13,2.21,2.12,3049,3481620.00,4.13,-2.29,-0.05,1.03
2013-04-03,2.13,2.09,2.15,2.08,2047,2292056.00,3.29,-1.88,-0.04,0.69
2013-04-08,2.09,2.11,2.12,2.03,2177,2413909.00,4.31,0.96,0.02,0.74
2013-04-09,2.11,2.13,2.15,2.11,1568,1771575.00,1.90,0.95,0.02,0.53
2013-04-10,2.16,2.13,2.16,2.11,803,905465.00,2.35,0.00,0.00,0.27
2013-04-11,2.13,2.12,2.17,2.11,996,1126940.00,2.82,-0.47,-0.01,0.34
2013-04-12,2.11,2.12,2.15,2.10,1006,1132878.00,2.36,0.00,0.00,0.34
2013-04-15,2.12,2.05,2.12,2.05,1730,1910289.00,3.30,-3.30,-0.07,0.59
2013-04-16,2.05,2.08,2.10,2.03,929,1022815.00,3.41,1.46,0.03,0.31
2013-04-17,2.10,2.12,2.13,2.08,1688,1889629.00,2.40,1.92,0.04,0.57
2013-04-18,2.07,2.12,2.15,2.07,1672,1889170.00,3.77,0.00,0.00,0.57
2013-04-19,2.15,2.17,2.19,2.13,3207,3674417.00,2.83,2.36,0.05,1.08
2013-04-22,2.16,2.18,2.19,2.15,2278,2612466.00,1.84,0.46,0.01,0.77
2013-04-23,2.16,2.10,2.19,2.08,2982,3350922.00,5.05,-3.67,-0.08,1.01
2013-04-24,2.12,2.15,2.16,2.08,2778,3142153.00,3.81,2.38,0.05,0.94
2013-04-25,2.13,2.11,2.16,2.11,3471,3925263.00,2.33,-1.86,-0.04,1.17
2013-04-26,2.12,2.05,2.14,2.05,3418,3780147.00,4.27,-2.84,-0.06,1.16
2013-05-02,1.97,2.03,2.04,1.97,3240,3484997.00,3.41,-0.98,-0.02,1.10
2013-05-03,2.01,2.07,2.09,2.01,5553,6120942.00,3.94,1.97,0.04,1.88
2013-05-06,2.07,2.12,2.12,2.07,3886,4349079.00,2.42,2.42,0.05,1.31
2013-05-07,2.12,2.11,2.16,2.10,2619,2949197.00,2.83,-0.47,-0.01,0.89
2013-05-08,2.13,2.16,2.16,2.11,4145,4694444.00,2.37,2.37,0.05,1.40
2013-05-09,2.16,2.16,2.17,2.12,4532,5158885.00,2.31,0.00,0.00,1.53
2013-05-10,2.16,2.21,2.22,2.16,5251,6088898.00,2.78,2.31,0.05,1.78
2013-05-13,2.21,2.22,2.23,2.19,3588,4170376.00,1.81,0.45,0.01,1.21
2013-05-14,2.22,2.18,2.23,2.15,2755,3176201.00,3.60,-1.80,-0.04,0.93
2013-05-15,2.18,2.21,2.21,2.15,7163,8314591.00,2.75,1.38,0.03,2.42
2013-05-16,2.21,2.23,2.28,2.19,7817,9237559.00,4.07,0.90,0.02,2.64
2013-05-17,2.22,2.29,2.31,2.22,7983,9476611.00,4.04,2.69,0.06,2.70
2013-05-20,2.29,2.33,2.33,2.29,6631,8027533.00,1.75,1.75,0.04,2.24
2013-05-21,2.33,2.34,2.36,2.30,6164,7509069.00,2.58,0.43,0.01,2.08
2013-05-22,2.35,2.28,2.36,2.28,5247,6352223.00,3.42,-2.56,-0.06,1.77
2013-05-23,2.27,2.29,2.33,2.26,4632,5586292.00,3.07,0.44,0.01,1.57
2013-05-24,2.29,2.37,2.38,2.29,9498,11624121.00,3.93,3.49,0.08,3.21
2013-05-27,2.39,2.42,2.44,2.36,9883,12357077.00,3.38,2.11,0.05,3.34
2013-05-28,2.39,2.33,2.40,2.31,12365,15138597.00,3.72,-3.72,-0.09,4.18
2013-05-29,2.32,2.38,2.39,2.32,10233,12551248.00,3.00,2.15,0.05,3.46
2013-05-30,2.36,2.36,2.38,2.33,4303,5278741.00,2.10,-0.84,-0.02,1.46
2013-05-31,2.36,2.35,2.37,2.33,4621,5661065.00,1.69,-0.42,-0.01,1.56
2013-06-03,2.34,2.31,2.35,2.31,5005,6072435.00,1.70,-1.70,-0.04,1.69
2013-06-04,2.31,2.26,2.32,2.25,3494,4173768.00,3.03,-2.16,-0.05,1.18
2013-06-05,2.27,2.28,2.30,2.26,2062,2464909.00,1.77,0.88,0.02,0.70
2013-06-06,2.28,2.21,2.28,2.21,3077,3620557.00,3.07,-3.07,-0.07,1.04
2013-06-07,2.20,2.18,2.25,2.16,3217,3730836.00,4.07,-1.36,-0.03,1.09
2013-06-13,2.15,2.11,2.16,2.06,3057,3421802.00,4.59,-3.21,-0.07,1.03
2013-06-14,2.11,2.16,2.19,2.11,2509,2867523.00,3.79,2.37,0.05,0.85
2013-06-17,2.17,2.22,2.25,2.17,3250,3787405.00,3.70,2.78,0.06,1.10
2013-06-18,2.23,2.19,2.23,2.16,2747,3173469.00,3.15,-1.35,-0.03,0.93
2013-06-19,2.18,2.19,2.21,2.13,1936,1831647.00,3.65,0.00,0.00,0.55
2013-06-20,2.15,2.12,2.19,2.10,2288,2151192.00,4.11,-3.20,-0.07,0.64
2013-06-21,2.09,2.10,2.12,2.07,2468,2267032.00,2.36,-0.94,-0.02,0.70
2013-06-24,2.11,1.95,2.11,1.95,2401,2141698.00,7.62,-7.14,-0.15,0.68
2013-06-25,1.91,1.96,1.97,1.79,3549,3011255.00,9.23,0.51,0.01,1.00
2013-06-26,2.09,2.02,2.09,1.90,3441,3035756.00,9.69,3.06,0.06,0.97
2013-06-27,2.05,1.97,2.12,1.96,5430,4911320.00,7.92,-2.48,-0.05,1.53
2013-06-28,2.12,1.97,2.12,1.85,4958,4417578.00,13.71,0.00,0.00,1.40
2013-07-01,1.93,1.99,1.99,1.87,3877,3332875.00,6.09,1.02,0.02,1.09
2013-07-02,1.98,2.08,2.10,1.96,6531,5912394.00,7.04,4.52,0.09,1.84
2013-07-03,2.16,2.13,2.16,2.07,6038,5599532.00,4.33,2.40,0.05,1.70
2013-07-04,2.13,2.10,2.14,2.09,3900,3617036.00,2.35,-1.41,-0.03,1.10
2013-07-05,2.10,2.08,2.11,2.07,2509,2306690.00,1.90,-0.95,-0.02,0.71
2013-07-08,2.09,2.08,2.11,2.05,3890,3567581.00,2.88,0.00,0.00,1.10
2013-07-09,2.08,2.10,2.10,2.06,2685,2468716.00,1.92,0.96,0.02,0.76
2013-07-10,2.10,2.12,2.13,1.85,4216,3887353.00,13.33,0.95,0.02,1.19
2013-07-11,2.12,2.17,2.19,2.12,7874,7436131.00,3.30,2.36,0.05,2.22
2013-07-12,2.19,2.17,2.22,2.13,6603,6278827.00,4.15,0.00,0.00,1.86
2013-07-15,2.12,2.15,2.16,2.09,9995,9297571.00,3.23,-0.92,-0.02,2.82
2013-07-16,2.15,2.12,2.15,2.08,7360,6806162.00,3.26,-1.40,-0.03,2.07
2013-07-17,2.11,2.18,2.20,2.11,8673,8179203.00,4.25,2.83,0.06,2.44
2013-07-18,2.16,2.16,2.18,2.10,7506,7052552.00,3.67,-0.92,-0.02,2.12
2013-07-19,2.17,2.08,2.20,2.08,8081,7623765.00,5.56,-3.70,-0.08,2.28
2013-07-22,2.04,2.08,2.08,1.99,5556,5027538.00,4.33,0.00,0.00,1.57
2013-07-23,2.08,2.11,2.13,2.07,5657,5235136.00,2.88,1.44,0.03,1.59
2013-07-24,2.10,2.23,2.25,2.04,14059,13354313.00,9.95,5.69,0.12,3.96
2013-07-25,2.23,2.13,2.23,2.12,10422,9864660.00,4.93,-4.48,-0.10,2.94
2013-07-26,2.14,2.11,2.14,2.06,3183,2935780.00,3.76,-0.94,-0.02,0.90
2013-07-29,2.11,2.03,2.11,1.99,4880,4433882.00,5.69,-3.79,-0.08,1.38
2013-07-30,2.01,2.07,2.07,2.00,2660,2399720.00,3.45,1.97,0.04,0.75
2013-07-31,2.07,2.05,2.09,2.04,2603,2372383.00,2.42,-0.97,-0.02,0.73
2013-08-01,2.05,2.15,2.15,2.05,5004,4647826.00,4.88,4.88,0.10,1.41
2013-08-02,2.13,2.18,2.20,2.13,5649,5358026.00,3.26,1.40,0.03,1.59
2013-08-05,2.18,2.21,2.23,2.16,7297,6997516.00,3.21,1.38,0.03,2.06
2013-08-06,2.23,2.22,2.26,2.19,8542,8292989.00,3.17,0.45,0.01,2.41
2013-08-07,2.22,2.18,2.23,2.16,5267,5021004.00,3.15,-1.80,-0.04,1.48
2013-08-08,2.16,2.19,2.22,2.14,4561,4343148.00,3.67,0.46,0.01,1.29
2013-08-09,2.19,2.20,2.21,2.15,6017,5735071.00,2.74,0.46,0.01,1.70
2013-08-12,2.20,2.28,2.31,2.20,13532,13232181.00,5.00,3.64,0.08,3.81
2013-08-13,2.29,2.27,2.29,2.24,8349,8208110.00,2.19,-0.44,-0.01,2.35
2013-08-14,2.26,2.28,2.35,2.25,12420,12414505.00,4.41,0.44,0.01,3.50
2013-08-15,2.27,2.28,2.36,2.23,10916,10897486.00,5.70,0.00,0.00,3.08
2013-08-16,2.26,2.18,2.30,2.18,8766,8578913.00,5.26,-4.39,-0.10,2.47
2013-08-19,2.17,2.25,2.27,2.17,7576,7307061.00,4.59,3.21,0.07,2.14
2013-08-20,2.23,2.21,2.27,2.19,6588,6387675.00,3.56,-1.78,-0.04,1.86
2013-08-21,2.21,2.36,2.38,2.19,20814,20853234.00,8.60,6.79,0.15,5.87
2013-08-22,2.33,2.31,2.38,2.31,13385,13519418.00,2.97,-2.12,-0.05,3.77
2013-08-23,2.31,2.29,2.34,2.21,15667,15512343.00,5.63,-0.87,-0.02,4.42
2013-08-26,2.28,2.34,2.35,2.28,14153,14135119.00,3.06,2.18,0.05,3.99
2013-08-27,2.34,2.36,2.38,2.32,11498,11621704.00,2.56,0.85,0.02,3.24
2013-08-28,2.34,2.33,2.35,2.27,10185,10166285.00,3.39,-1.27,-0.03,2.87
2013-08-29,2.33,2.30,2.35,2.26,5777,5757656.00,3.86,-1.29,-0.03,1.63
2013-08-30,2.29,2.22,2.36,2.21,11893,11821457.00,6.52,-3.48,-0.08,3.35
2013-09-02,2.21,2.25,2.28,2.18,5342,5159512.00,4.50,1.35,0.03,1.51
2013-09-03,2.28,2.29,2.31,2.25,3508,3467082.00,2.67,1.78,0.04,0.99
2013-09-04,2.29,2.27,2.31,2.25,4625,4548845.00,2.62,-0.87,-0.02,1.30
2013-09-05,2.25,2.29,2.30,2.25,5440,5365684.00,2.20,0.88,0.02,1.53
2013-09-06,2.27,2.28,2.30,2.25,5378,5307697.00,2.18,-0.44,-0.01,1.52
2013-09-09,2.28,2.29,2.30,2.25,8208,8095026.00,2.19,0.44,0.01,2.31
2013-09-10,2.27,2.25,2.30,2.24,11990,11760040.00,2.62,-1.75,-0.04,3.38
2013-09-11,2.25,2.21,2.26,2.18,12175,11692391.00,3.56,-1.78,-0.04,3.43
2013-09-12,2.21,2.20,2.23,2.18,4790,4587148.00,2.26,-0.45,-0.01,1.35
2013-09-13,2.20,2.23,2.24,2.18,5791,5579690.00,2.73,1.36,0.03,1.63
2013-09-16,2.24,2.22,2.24,2.22,4288,4155828.00,0.90,-0.45,-0.01,1.21
2013-09-17,2.23,2.18,2.23,2.18,4378,4197621.00,2.25,-1.80,-0.04,1.23
2013-09-18,2.19,2.21,2.23,2.18,2878,2758586.00,2.29,1.38,0.03,0.81
2013-09-23,2.21,2.25,2.26,2.21,5837,5688875.00,2.26,1.81,0.04,1.65
2013-09-24,2.25,2.32,2.36,2.21,15084,15011683.00,6.67,3.11,0.07,4.25
2013-09-25,2.26,2.59,2.59,2.18,59536,63326032.00,17.67,11.64,0.27,16.78
2013-09-26,2.73,2.56,2.78,2.50,84307,95255641.00,10.81,-1.16,-0.03,23.76
2013-09-27,2.48,2.38,2.55,2.37,45801,47706876.00,7.03,-7.03,-0.18,12.91
2013-09-30,2.38,2.43,2.44,2.36,20518,21245443.00,3.36,2.10,0.05,5.78
2013-10-08,2.41,2.48,2.51,2.39,19143,20061849.00,4.94,2.06,0.05,5.39
2013-10-09,2.46,2.49,2.52,2.44,21119,22380613.00,3.23,0.40,0.01,5.95
2013-10-10,2.49,2.43,2.54,2.42,17227,18108312.00,4.82,-2.41,-0.06,4.85
2013-10-11,2.42,2.48,2.49,2.42,12870,13522197.00,2.88,2.06,0.05,3.63
2013-10-14,2.48,2.52,2.59,2.48,15991,17262065.00,4.44,1.61,0.04,4.51
2013-10-15,2.44,2.41,2.47,2.39,20749,21537338.00,3.17,-4.37,-0.11,5.85
2013-10-16,2.41,2.26,2.41,2.25,17688,17661299.00,6.64,-6.22,-0.15,4.98
2013-10-17,2.29,2.32,2.32,2.26,10705,10612353.00,2.65,2.65,0.06,3.02
2013-10-18,2.32,2.33,2.34,2.28,5717,5734789.00,2.59,0.43,0.01,1.61
2013-10-21,2.34,2.39,2.40,2.32,9924,10116709.00,3.43,2.58,0.06,2.80
2013-10-22,2.37,2.35,2.41,2.34,8689,8905265.00,2.93,-1.67,-0.04,2.45
2013-10-23,2.35,2.30,2.36,2.28,7116,7120565.00,3.40,-2.13,-0.05,2.01
2013-10-24,2.30,2.31,2.33,2.26,5835,5792520.00,3.04,0.43,0.01,1.64
2013-10-25,2.31,2.25,2.33,2.24,5749,5677481.00,3.90,-2.60,-0.06,1.62
2013-10-28,2.26,2.25,2.28,2.20,5676,5518919.00,3.56,0.00,0.00,1.60
2013-10-29,2.25,2.16,2.27,2.09,8003,7594323.00,8.00,-4.00,-0.09,2.26
2013-10-30,2.16,2.20,2.21,2.14,3473,3296862.00,3.24,1.85,0.04,0.98
2013-10-31,2.21,2.22,2.25,2.18,3209,3083803.00,3.18,0.91,0.02,0.90
2013-11-01,2.22,2.21,2.22,2.16,6252,5984996.00,2.70,-0.45,-0.01,1.76
2013-11-04,2.22,2.23,2.24,2.19,3011,2906009.00,2.26,0.90,0.02,0.85
2013-11-05,2.21,2.26,2.28,2.17,5176,5004848.00,4.93,1.35,0.03,1.46
2013-11-06,2.25,2.18,2.25,2.18,14478,13924472.00,3.10,-3.54,-0.08,4.08
2013-11-07,2.18,2.17,2.20,2.15,5103,4843118.00,2.29,-0.46,-0.01,1.44
2013-11-08,2.16,2.11,2.18,2.04,9949,9208457.00,6.45,-2.76,-0.06,2.80
2013-11-11,2.11,2.17,2.18,2.08,7774,7284053.00,4.74,2.84,0.06,2.19
2013-11-12,2.16,2.22,2.22,2.16,6473,6214629.00,2.76,2.30,0.05,1.82
2013-11-13,2.21,2.18,2.23,2.15,4238,4051918.00,3.60,-1.80,-0.04,1.19
2013-11-14,2.17,2.30,2.36,2.17,21149,21000911.00,8.72,5.50,0.12,5.96
2013-11-15,2.31,2.38,2.42,2.31,24173,24698688.00,4.78,3.48,0.08,6.81
2013-11-18,2.37,2.42,2.51,2.36,24355,25446211.00,6.30,1.68,0.04,6.86
2013-11-19,2.44,2.45,2.45,2.39,12390,12839315.00,2.48,1.24,0.03,3.49
2013-11-20,2.51,2.48,2.51,2.42,10892,11458255.00,3.67,1.22,0.03,3.07
2013-11-21,2.44,2.38,2.47,2.37,8662,8963826.00,4.03,-4.03,-0.10,2.44
2013-11-22,2.38,2.53,2.56,2.38,20392,21611473.00,7.56,6.30,0.15,5.75
2013-11-25,2.51,2.54,2.66,2.48,21023,22912699.00,7.11,0.40,0.01,5.92
2013-11-26,2.52,2.55,2.59,2.47,12570,13575698.00,4.72,0.39,0.01,3.54
2013-11-27,2.54,2.62,2.66,2.52,20878,23169675.00,5.49,2.75,0.07,5.88
2013-11-28,2.62,2.67,2.69,2.60,18195,20489285.00,3.44,1.91,0.05,5.13
2013-11-29,2.72,2.78,2.86,2.65,22784,26575006.00,7.87,4.12,0.11,6.42
2013-12-02,2.64,2.46,2.64,2.46,28138,30133076.00,6.47,-11.51,-0.32,7.93
2013-12-03,2.41,2.43,2.45,2.30,17085,17427972.00,6.10,-1.22,-0.03,4.81
2013-12-04,2.38,2.44,2.53,2.38,17882,18801263.00,6.17,0.41,0.01,5.04
2013-12-05,2.58,2.44,2.58,2.42,9870,10395426.00,6.56,0.00,0.00,2.78
2013-12-06,2.43,2.49,2.50,2.42,10012,10590629.00,3.28,2.05,0.05,2.82
2013-12-09,2.50,2.56,2.57,2.48,10852,11733167.00,3.61,2.81,0.07,3.06
2013-12-10,2.54,2.50,2.58,2.48,10269,11020429.00,3.91,-2.34,-0.06,2.89
2013-12-11,2.52,2.45,2.52,2.44,6221,6598828.00,3.20,-2.00,-0.05,1.75
2013-12-12,2.43,2.50,2.52,2.40,5407,5749153.00,4.90,2.04,0.05,1.52
2013-12-13,2.48,2.54,2.57,2.47,10198,11013364.00,4.00,1.60,0.04,2.87
2013-12-16,2.55,2.54,2.61,2.48,12960,14021903.00,5.12,0.00,0.00,3.65
2013-12-17,2.64,2.56,2.64,2.51,14708,16079065.00,5.12,0.79,0.02,4.14
2013-12-18,2.54,2.49,2.57,2.46,9753,10391489.00,4.30,-2.73,-0.07,2.75
2013-12-19,2.48,2.45,2.51,2.45,5323,5642202.00,2.41,-1.61,-0.04,1.50
2013-12-20,2.45,2.42,2.48,2.40,6243,6519698.00,3.27,-1.22,-0.03,1.76
2013-12-23,2.43,2.37,2.43,2.34,3917,4014513.00,3.72,-2.07,-0.05,1.10
2013-12-24,2.45,2.47,2.49,2.38,6387,6699174.00,4.64,4.22,0.10,1.80
2013-12-25,2.49,2.59,2.64,2.48,14064,15414618.00,6.48,4.86,0.12,3.96
2013-12-26,2.58,2.57,2.63,2.54,10216,11244793.00,3.47,-0.77,-0.02,2.88
2013-12-27,2.56,2.65,2.67,2.55,16094,17963560.00,4.67,3.11,0.08,4.54
2013-12-30,2.68,2.72,2.75,2.65,18485,21124002.00,3.77,2.64,0.07,5.21
2013-12-31,2.69,2.63,2.72,2.59,18912,21248434.00,4.78,-3.31,-0.09,5.33
