MjAxOS0wMS0wMiwxMi45NywxMy43NCwxNC4wOCwxMi45NywyOTI3MiwxMTEzNjU2MDcuMDAsOC40Nyw0LjgxLDAuNjMsOC41OA==
2019-05-14,12.13,12.31,12.51,12.13,9607,33464387.00,3.08,-0.16,-0.02,2.82
2019-05-15,12.67,12.44,12.67,12.38,7629,26805097.00,2.36,1.06,0.13,2.24
2019-05-16,12.44,12.36,12.49,12.05,9460,32826295.00,3.54,-0.64,-0.08,2.77
2019-05-17,12.48,11.67,12.72,11.50,15000,51509859.00,9.87,-5.58,-0.69,4.40
2019-05-20,11.65,11.95,12.46,11.65,20659,70154108.00,6.94,2.40,0.28,6.06
2019-05-21,11.80,11.90,12.41,11.80,17624,59911917.00,5.10,-0.42,-0.05,5.17
2019-05-22,12.12,12.54,12.77,12.01,22595,78891573.00,6.39,5.38,0.64,6.62
2019-05-23,12.40,11.89,12.40,11.59,22608,76156547.00,6.46,-5.18,-0.65,6.63
2019-05-24,11.67,11.19,11.89,10.95,23915,76539076.00,7.91,-5.89,-0.70,7.01
2019-05-27,11.31,12.14,12.29,11.19,26301,87543113.00,9.83,8.49,0.95,7.71
2019-05-28,11.99,11.88,12.24,11.66,15884,53600895.00,4.78,-2.14,-0.26,4.66
2019-05-29,11.91,12.21,12.45,11.67,15475,52935191.00,6.57,2.78,0.33,4.54
2019-05-30,12.14,11.65,12.14,11.41,18653,61391733.00,5.98,-4.59,-0.56,5.47
2019-05-31,11.71,11.87,12.18,11.71,17112,57699434.00,4.03,1.89,0.22,5.02
2019-06-03,12.09,12.02,12.26,11.48,18396,61581410.00,6.57,1.26,0.15,5.39
2019-06-04,11.87,12.27,12.40,11.87,23355,80286952.00,4.41,2.08,0.25,6.85
2019-06-05,12.39,12.63,12.97,12.17,32124,113298052.00,6.52,2.93,0.36,9.42
2019-06-06,12.59,11.87,12.62,11.76,17847,60647938.00,6.81,-6.02,-0.76,5.23
2019-06-10,11.81,12.34,12.42,11.80,18898,65079318.00,5.22,3.96,0.47,5.54
2019-06-11,12.42,12.71,12.78,12.12,24418,85843795.00,5.35,3.00,0.37,7.16
2019-06-12,12.68,13.15,13.37,12.58,31859,116846182.00,6.22,3.46,0.44,9.34
2019-06-13,13.01,13.07,13.33,12.97,18910,69619824.00,2.74,-0.61,-0.08,5.54
2019-06-14,13.07,12.59,13.27,12.57,16567,59735783.00,5.36,-3.67,-0.48,4.86
2019-06-17,12.47,12.44,12.82,12.38,12686,44622869.00,3.49,-1.19,-0.15,3.72
2019-06-18,12.44,12.41,12.62,12.28,8995,31393204.00,2.73,-0.24,-0.03,2.64
2019-06-19,12.72,12.60,12.96,12.60,17178,61636175.00,2.90,1.53,0.19,5.04
2019-06-20,12.55,12.71,12.71,12.34,16071,56623254.00,2.94,0.87,0.11,4.71
2019-06-21,12.77,12.92,13.05,12.77,18932,68538104.00,2.20,1.65,0.21,5.55
2019-06-24,12.94,12.62,12.94,12.52,11987,42702246.00,3.25,-2.32,-0.30,3.51
2019-06-25,12.61,12.31,12.69,12.17,12436,43271751.00,4.12,-2.46,-0.31,3.65
2019-06-26,12.37,12.36,12.59,12.15,10189,35644310.00,3.57,0.41,0.05,2.99
2019-06-27,12.46,13.17,13.51,12.45,35325,128786464.00,8.58,6.55,0.81,10.36
2019-06-28,13.18,12.96,13.20,12.85,19362,70501921.00,2.66,-1.59,-0.21,5.68
2019-07-01,13.52,13.23,13.54,13.13,30215,112579585.00,3.16,2.08,0.27,8.86
2019-07-02,13.23,13.27,13.38,13.01,18041,66944924.00,2.80,0.30,0.04,5.29
2019-07-03,13.16,12.97,13.16,12.83,11567,42120092.00,2.49,-2.26,-0.30,3.39
2019-07-04,13.02,12.97,13.03,12.82,8841,32094111.00,1.62,0.00,0.00,2.59
2019-07-05,12.95,13.05,13.19,12.86,15176,55485193.00,2.54,0.62,0.08,4.45
2019-07-08,13.01,12.12,13.01,12.12,17049,59159065.00,6.82,-7.13,-0.93,5.00
2019-07-09,12.18,11.79,12.18,11.61,14067,46909360.00,4.70,-2.72,-0.33,4.12
2019-07-10,11.86,11.72,11.87,11.62,9615,31766785.00,2.12,-0.59,-0.07,2.82
2019-07-11,11.76,11.60,11.84,11.53,8432,27750954.00,2.65,-1.02,-0.12,2.47
2019-07-12,11.62,11.74,12.08,11.47,6171,20410643.00,5.26,1.21,0.14,1.81
2019-07-15,11.35,11.63,11.78,11.19,10434,33858493.00,5.03,-0.94,-0.11,3.06
2019-07-16,11.65,11.82,11.90,11.46,7609,25256543.00,3.78,1.63,0.19,2.23
2019-07-17,11.80,11.86,11.98,11.72,5866,19600998.00,2.20,0.34,0.04,1.72
2019-07-18,11.74,11.64,11.85,11.46,6956,22723221.00,3.29,-1.85,-0.22,2.04
2019-07-19,11.64,11.64,11.71,11.50,7066,23113218.00,1.80,0.00,0.00,2.07
2019-07-22,11.83,11.31,11.85,11.28,10895,35035919.00,4.90,-2.84,-0.33,3.19
2019-07-23,11.35,11.45,11.46,11.16,5363,17217368.00,2.65,1.24,0.14,1.57
2019-07-24,11.46,11.87,12.07,11.40,11445,38026092.00,5.85,3.67,0.42,3.36
2019-07-25,11.65,11.74,11.93,11.61,10955,36242678.00,2.70,-1.10,-0.13,3.21
2019-07-26,11.83,11.74,11.97,11.65,9700,32222408.00,2.73,0.00,0.00,2.84
2019-07-29,11.72,11.82,11.97,11.65,10539,34988812.00,2.73,0.68,0.08,3.09
2019-07-30,11.72,11.68,11.89,11.61,11599,38440387.00,2.37,-1.18,-0.14,3.40
2019-07-31,11.57,11.79,11.82,11.54,10660,35201152.00,2.40,0.94,0.11,3.13
2019-08-01,11.66,11.69,11.85,11.65,8025,26517037.00,1.70,-0.85,-0.10,2.35
2019-08-02,11.48,11.47,11.63,11.32,8625,27861051.00,2.65,-1.88,-0.22,2.53
2019-08-05,11.34,11.37,11.70,11.34,6927,22444993.00,3.14,-0.87,-0.10,2.03
2019-08-06,11.01,10.84,11.18,10.61,13029,39933637.00,5.01,-4.66,-0.53,3.82
2019-08-07,10.86,10.75,11.05,10.74,6240,19217630.00,2.86,-0.83,-0.09,1.83
2019-08-08,10.77,10.82,10.88,10.73,5803,17738274.00,1.40,0.65,0.07,1.70
2019-08-09,10.88,10.51,11.04,10.47,8556,25895845.00,5.27,-2.87,-0.31,2.51
2019-08-12,10.39,10.76,10.77,10.39,8135,24258503.00,3.62,2.38,0.25,2.39
2019-08-13,10.67,11.21,11.82,10.61,19989,63729529.00,11.25,4.18,0.45,5.86
2019-08-14,11.39,11.46,11.79,11.17,21231,69052034.00,5.53,2.23,0.25,6.22
2019-08-15,11.05,11.55,11.62,10.72,13490,42851239.00,7.85,0.79,0.09,3.95
2019-08-16,11.67,11.49,11.67,11.35,13165,42613310.00,2.77,-0.52,-0.06,3.86
2019-08-19,11.46,11.90,11.97,11.46,16912,56241443.00,4.44,3.57,0.41,4.96
2019-08-20,11.90,12.20,12.43,11.81,21980,75489451.00,5.21,2.52,0.30,6.44
2019-08-21,12.18,12.56,12.59,12.08,23348,80982228.00,4.18,2.95,0.36,6.85
2019-08-22,12.46,12.42,12.63,12.22,15763,54908410.00,3.26,-1.11,-0.14,4.62
2019-08-23,12.38,12.22,12.52,12.17,10635,36721056.00,2.82,-1.61,-0.20,3.12
2019-08-26,11.84,12.05,12.25,11.84,11222,37992774.00,3.36,-1.39,-0.17,3.29
2019-08-27,12.23,12.10,12.45,12.01,11882,40844315.00,3.65,0.41,0.05,3.48
2019-08-28,12.16,12.17,12.26,11.89,9676,32970468.00,3.06,0.58,0.07,2.84
2019-08-29,12.07,12.92,13.16,12.07,40284,144516891.00,8.96,6.16,0.75,11.81
2019-08-30,12.87,13.67,14.22,12.81,58402,219704043.00,10.91,5.80,0.75,17.12
2019-09-02,13.57,14.59,14.82,13.21,47657,186820044.00,11.78,6.73,0.92,13.97
2019-09-03,14.56,16.10,16.10,14.39,66321,290494896.00,11.72,10.35,1.51,19.44
2019-09-04,15.78,16.08,16.34,15.01,51120,222491607.00,8.26,-0.12,-0.02,14.99
2019-09-05,15.93,16.31,16.99,15.80,43308,199646156.00,7.40,1.43,0.23,12.70
2019-09-06,16.11,16.87,17.04,16.11,40198,187025676.00,5.70,3.43,0.56,11.78
2019-09-09,16.94,18.61,18.61,16.93,45331,223477352.00,9.96,10.31,1.74,13.29
2019-09-10,19.05,18.72,19.87,17.98,33323,173068825.00,10.16,0.59,0.11,9.77
2019-09-11,18.39,17.79,18.57,17.72,27318,137297148.00,4.54,-4.97,-0.93,8.01
2019-09-12,18.01,17.91,18.57,17.46,29350,147246055.00,6.24,0.67,0.12,8.60
2019-09-16,18.14,17.92,18.20,17.71,26729,133287616.00,2.74,0.06,0.01,7.84
2019-09-17,18.01,17.35,18.06,17.20,25930,126788931.00,4.80,-3.18,-0.57,7.60
2019-09-18,17.64,17.37,18.18,17.04,23349,114053678.00,6.57,0.12,0.02,6.85
2019-09-19,17.63,17.41,17.64,16.97,27819,134153499.00,3.86,0.23,0.04,8.16
2019-09-20,17.42,17.17,17.61,17.15,21521,103870288.00,2.64,-1.38,-0.24,6.31
2019-09-23,17.32,18.93,18.94,16.76,44238,220383505.00,12.70,10.25,1.76,12.97
2019-09-24,18.75,18.58,19.45,18.41,37161,193745198.00,5.49,-1.85,-0.35,10.89
2019-09-25,18.46,17.14,18.75,17.09,26713,131905056.00,8.93,-7.75,-1.44,7.83
2019-09-26,17.32,15.72,17.32,15.42,26629,120234446.00,11.09,-8.28,-1.42,7.81
2019-09-27,15.56,15.68,16.05,15.56,13431,59008932.00,3.12,-0.25,-0.04,3.94
2019-09-30,15.55,15.57,16.15,15.05,20785,90323887.00,7.02,-0.70,-0.11,6.09
2019-10-08,15.49,15.35,16.03,15.27,12993,56134557.00,4.88,-1.41,-0.22,3.81
2019-10-09,15.27,15.49,15.91,15.27,11509,49858821.00,4.17,0.91,0.14,3.37
2019-10-10,15.81,15.86,15.93,15.35,10112,44256353.00,3.74,2.39,0.37,2.96
2019-10-11,15.86,15.27,15.89,15.11,15709,67243910.00,4.92,-3.72,-0.59,4.61
2019-10-14,15.30,15.51,16.04,15.30,9761,42468590.00,4.85,1.57,0.24,1.18
2019-10-15,15.23,15.58,16.22,15.13,15032,65752183.00,7.03,0.45,0.07,1.82
2019-10-16,15.42,16.54,17.09,15.31,26268,120600237.00,11.42,6.16,0.96,3.18
2019-10-17,16.46,16.67,16.72,16.01,13760,62461617.00,4.29,0.79,0.13,1.66
2019-10-18,16.41,16.48,16.53,15.94,9399,42523342.00,3.54,-1.14,-0.19,1.14
2019-10-21,16.42,16.44,16.50,15.81,9824,44392603.00,4.19,-0.24,-0.04,1.19
2019-10-22,16.53,16.79,16.83,16.25,12603,58253655.00,3.53,2.13,0.35,1.52
2019-10-23,16.82,16.65,16.88,16.49,8175,38046266.00,2.32,-0.83,-0.14,0.99
2019-10-24,16.68,18.02,18.27,16.68,20935,103323987.00,9.55,8.23,1.37,2.53
2019-10-25,18.01,18.20,18.42,17.52,14426,72020737.00,4.99,1.00,0.18,1.75
2019-10-28,18.20,19.31,19.67,17.69,20370,106876334.00,10.88,6.10,1.11,2.46
2019-10-29,19.46,18.54,19.46,18.44,16270,84483622.00,5.28,-3.99,-0.77,1.97
2019-10-30,18.54,18.61,19.08,18.46,10550,54878047.00,3.34,0.38,0.07,1.28
2019-10-31,19.12,18.76,19.12,18.21,10884,56560420.00,4.89,0.81,0.15,1.32
2019-11-01,19.45,18.98,19.45,18.57,11640,60967601.00,4.69,1.17,0.22,1.41
2019-11-04,18.61,18.71,19.31,18.61,9796,51347712.00,3.69,-1.42,-0.27,1.18
2019-11-05,18.92,19.12,19.29,18.57,8508,44938804.00,3.85,2.19,0.41,1.03
2019-11-06,19.19,19.86,20.42,18.87,14952,81913566.00,8.11,3.87,0.74,1.81
2019-11-07,19.87,19.72,20.24,19.65,8506,46776611.00,2.97,-0.70,-0.14,1.03
2019-11-08,19.99,19.02,20.08,18.92,15823,84830161.00,5.88,-3.55,-0.70,1.91
2019-11-11,19.20,18.75,19.29,18.65,9369,49120582.00,3.36,-1.42,-0.27,1.13
2019-11-12,18.78,18.76,19.12,18.01,12251,63443431.00,5.92,0.05,0.01,1.48
2019-11-13,18.62,19.62,19.68,18.30,10990,57575427.00,7.36,4.58,0.86,1.33
2019-11-14,19.32,19.22,19.60,19.05,9567,50999806.00,2.80,-2.04,-0.40,1.16
2019-11-15,19.24,19.72,20.27,19.24,14502,79453025.00,5.36,2.60,0.50,1.75
2019-11-18,19.90,19.72,20.24,19.24,10120,54869327.00,5.07,0.00,0.00,1.22
2019-11-19,19.48,21.74,21.74,19.44,24912,144521351.00,11.66,10.24,2.02,3.01
2019-11-20,21.71,22.26,22.42,21.05,20472,123548071.00,6.30,2.39,0.52,2.48
2019-11-21,22.26,21.83,22.46,21.28,13439,81193038.00,5.30,-1.93,-0.43,1.63
2019-11-22,21.83,21.96,22.53,21.35,16502,100229337.00,5.41,0.60,0.13,2.00
2019-11-25,21.67,22.37,22.83,20.62,18288,112016394.00,10.06,1.87,0.41,2.21
2019-11-26,22.22,22.35,22.61,21.35,13112,78982406.00,5.63,-0.09,-0.02,1.59
2019-11-27,22.09,22.47,22.87,21.83,13672,84774511.00,4.65,0.54,0.12,1.65
2019-11-28,22.41,22.51,23.01,22.09,12495,78115187.00,4.09,0.18,0.04,1.51
2019-11-29,22.49,22.52,22.68,21.72,11673,71947213.00,4.26,0.04,0.01,1.41
2019-12-02,22.52,22.12,22.78,21.73,12609,77282516.00,4.66,-1.78,-0.40,1.53
2019-12-03,22.19,22.20,22.37,21.75,8975,54810972.00,2.80,0.36,0.08,1.09
2019-12-04,22.13,22.30,22.62,21.96,11255,69345795.00,2.97,0.45,0.10,1.36
2019-12-05,22.35,23.01,23.27,22.19,14031,88207041.00,4.84,3.18,0.71,1.70
2019-12-06,22.99,21.92,23.00,21.86,17094,104690184.00,4.95,-4.74,-1.09,2.65
2019-12-09,21.87,21.47,22.27,21.30,13698,82228830.00,4.43,-2.05,-0.45,2.12
2019-12-10,21.22,21.34,21.84,21.09,12890,76350586.00,3.49,-0.61,-0.13,2.00
2019-12-11,21.24,23.37,23.53,21.24,26652,169958240.00,10.73,9.51,2.03,4.13
2019-12-12,23.08,23.14,23.48,22.88,12241,78325057.00,2.57,-0.98,-0.23,1.90
2019-12-13,23.57,22.78,23.69,22.52,13197,82937118.00,5.06,-1.56,-0.36,2.05
2019-12-16,22.80,23.00,23.04,22.49,20660,130231443.00,2.41,0.97,0.22,3.20
2019-12-17,23.10,24.08,25.29,22.72,27852,185952788.00,11.17,4.70,1.08,4.32
2019-12-18,24.07,24.86,25.64,24.06,18994,130528012.00,6.56,3.24,0.78,2.94
2019-12-19,25.42,27.40,27.40,24.49,23763,172761507.00,11.71,10.22,2.54,3.68
2019-12-20,27.19,27.40,27.48,26.53,16662,124012432.00,3.47,0.00,0.00,2.58
2019-12-23,27.26,25.90,27.68,25.88,12959,94979762.00,6.57,-5.47,-1.50,2.01
2019-12-24,26.51,26.01,26.51,25.61,10969,78311830.00,3.47,0.42,0.11,1.70
2019-12-25,26.01,26.24,26.35,25.75,7995,57477048.00,2.31,0.88,0.23,1.24
2019-12-26,26.14,26.25,26.48,25.67,6239,44818289.00,3.09,0.04,0.01,0.97
2019-12-27,26.25,25.71,26.52,25.36,6127,43558003.00,4.42,-2.06,-0.54,0.95
2019-12-30,25.05,25.58,25.78,24.53,6880,47854614.00,4.86,-0.51,-0.13,1.07
2019-12-31,25.31,25.25,26.22,24.79,7154,49889633.00,5.59,-1.29,-0.33,1.11
