2018-03-06,14.64,14.70,14.92,14.46,11044,45767635.00,3.16,0.89,0.13,3.24
2018-03-07,14.58,14.61,14.83,14.58,6908,28493903.00,1.70,-0.61,-0.09,2.03
2018-03-08,14.60,14.82,14.90,14.54,7254,30150848.00,2.46,1.44,0.21,2.13
2018-03-09,14.93,15.37,15.43,14.76,14134,60095361.00,4.52,3.71,0.55,4.14
2018-03-12,15.41,15.65,15.85,15.38,16398,71878918.00,3.06,1.82,0.28,4.81
2018-03-13,15.46,15.49,15.67,15.24,9425,40918486.00,2.75,-1.02,-0.16,2.76
2018-03-14,15.38,15.33,15.67,15.32,7088,30810410.00,2.26,-1.03,-0.16,2.08
2018-03-15,14.75,14.44,15.09,14.02,16173,66315380.00,6.98,-5.81,-0.89,4.74
2018-03-16,14.42,14.44,14.70,14.28,6589,26957284.00,2.91,0.00,0.00,1.93
2018-03-19,14.44,14.75,14.94,14.31,7142,29669566.00,4.36,2.15,0.31,2.09
2018-03-20,14.59,15.02,15.08,14.54,7554,31575217.00,3.66,1.83,0.27,2.21
2018-03-21,14.98,15.18,15.73,14.87,14223,61666952.00,5.73,1.07,0.16,4.17
2018-03-22,15.16,15.54,15.65,15.16,11876,51595408.00,3.23,2.37,0.36,3.48
2018-03-23,14.83,13.93,15.24,13.93,18137,74002851.00,8.43,-10.36,-1.61,5.32
2018-03-26,13.46,14.52,14.52,13.28,9482,37481349.00,8.90,4.24,0.59,2.78
2018-03-27,14.75,15.86,16.04,14.72,25228,109929940.00,9.09,9.23,1.34,7.40
2018-03-28,15.61,15.78,16.01,15.51,22547,99664869.00,3.15,-0.50,-0.08,6.61
2018-03-29,14.77,14.57,15.01,14.15,39776,163134425.00,5.45,-7.67,-1.21,11.66
2018-03-30,14.54,16.09,16.09,14.45,41004,176681473.00,11.26,10.43,1.52,12.02
2018-04-02,17.16,17.76,17.76,16.99,75695,370890672.00,4.79,10.38,1.67,22.19
2018-04-03,17.90,17.20,18.57,16.97,84227,418201392.00,9.01,-3.15,-0.56,24.69
2018-04-04,17.41,16.46,17.49,16.38,55910,265551850.00,6.45,-4.30,-0.74,16.39
2018-04-09,16.47,16.42,16.78,15.98,34007,156926942.00,4.86,-0.24,-0.04,9.97
2018-04-10,16.26,16.27,16.74,15.87,35305,161127820.00,5.30,-0.91,-0.15,10.35
2018-04-11,16.49,16.72,16.94,16.49,38049,178101147.00,2.77,2.77,0.45,11.15
2018-04-12,16.39,16.01,16.56,15.89,25814,117317154.00,4.01,-4.25,-0.71,7.57
2018-04-13,16.05,16.17,16.31,15.97,14915,67500637.00,2.12,1.00,0.16,4.37
2018-04-16,16.05,16.38,16.40,15.91,14977,67770313.00,3.03,1.30,0.21,4.39
2018-04-17,18.08,16.72,18.08,16.65,57631,281511040.00,8.73,2.08,0.34,16.90
2018-04-18,17.53,17.72,18.20,16.83,70152,343474848.00,8.19,5.98,1.00,20.57
2018-04-19,17.25,17.54,18.24,17.06,63658,312920784.00,6.66,-1.02,-0.18,18.66
2018-04-20,17.18,16.49,17.33,16.42,38765,184048379.00,5.19,-5.99,-1.05,11.36
2018-04-23,16.34,15.27,16.49,15.08,28150,122495653.00,8.55,-7.40,-1.22,8.25
2018-04-24,15.27,15.67,15.85,15.27,21154,92529066.00,3.80,2.62,0.40,6.20
2018-04-25,15.50,16.40,17.04,15.50,29880,137333692.00,9.83,4.66,0.73,8.76
2018-04-26,16.43,16.47,17.25,16.28,35260,165314502.00,5.91,0.43,0.07,10.34
2018-04-27,16.51,15.68,16.98,15.68,24803,112899471.00,7.89,-4.80,-0.79,7.27
2018-05-02,15.98,15.34,16.35,15.16,18817,83105575.00,7.59,-2.17,-0.34,5.52
2018-05-03,15.53,15.69,15.86,14.80,18945,81852653.00,6.91,2.28,0.35,5.55
2018-05-04,16.01,15.24,16.01,15.17,13356,57900475.00,5.35,-2.87,-0.45,3.92
2018-05-07,15.25,15.49,15.59,15.25,12754,55290423.00,2.23,1.64,0.25,3.74
2018-05-08,15.57,15.79,15.82,15.31,15337,66893251.00,3.29,1.94,0.30,4.50
2018-05-09,15.79,16.01,16.05,15.61,17245,76780597.00,2.79,1.39,0.22,5.06
2018-05-10,15.94,16.61,16.64,15.76,25687,117185721.00,5.50,3.75,0.60,7.53
2018-05-11,16.44,16.00,16.61,15.98,14929,67947047.00,3.79,-3.67,-0.61,4.38
2018-05-14,16.03,15.53,16.68,15.49,17088,76872146.00,7.44,-2.94,-0.47,5.01
2018-05-15,15.43,15.98,15.98,15.35,17580,76955664.00,4.06,2.90,0.45,5.15
2018-05-16,15.75,15.61,15.86,15.51,11047,48368411.00,2.19,-2.32,-0.37,3.24
2018-05-17,15.71,15.53,15.72,15.46,8874,38600192.00,1.67,-0.51,-0.08,2.60
2018-05-18,15.46,15.64,15.67,15.02,9610,41624670.00,4.19,0.71,0.11,2.82
2018-05-21,15.72,16.12,16.30,15.72,18264,81915477.00,3.71,3.07,0.48,5.35
2018-05-22,16.05,16.48,16.79,15.98,25417,116535588.00,5.02,2.23,0.36,7.45
2018-05-23,16.31,16.12,16.43,16.05,16832,76055270.00,2.31,-2.18,-0.36,4.93
2018-05-24,15.94,16.14,16.36,15.94,12527,56487810.00,2.61,0.12,0.02,3.67
2018-05-25,16.07,15.59,16.21,15.49,16654,73465304.00,4.46,-3.41,-0.55,4.88
2018-05-28,15.61,16.31,16.34,15.61,23615,106062464.00,4.68,4.62,0.72,6.92
2018-05-29,16.16,16.27,16.48,16.01,25481,115627006.00,2.88,-0.25,-0.04,7.47
2018-05-30,15.87,14.59,15.87,14.59,24356,101031235.00,7.87,-10.33,-1.68,7.14
2018-05-31,14.74,14.18,14.77,13.54,20091,79935893.00,8.43,-2.81,-0.41,5.89
2018-06-01,14.12,13.61,14.16,13.42,13025,50309310.00,5.22,-4.02,-0.57,3.82
2018-06-04,13.66,13.55,14.15,13.53,7105,27425248.00,4.56,-0.44,-0.06,2.08
2018-06-05,13.41,13.98,14.03,13.41,11626,45247405.00,4.58,3.17,0.43,3.41
2018-06-06,14.16,14.11,14.25,13.90,10557,41624966.00,2.50,0.93,0.13,3.10
2018-06-07,14.27,13.68,14.27,13.61,10926,42553318.00,4.68,-3.05,-0.43,3.20
2018-06-08,13.85,13.98,14.22,13.71,12580,49431792.00,3.73,2.19,0.30,3.69
2018-06-11,13.83,13.66,13.86,13.59,8199,31533514.00,1.93,-2.29,-0.32,2.40
2018-06-12,13.66,13.75,13.77,13.35,7742,29527629.00,3.07,0.66,0.09,2.27
2018-06-13,13.63,13.45,14.04,13.45,9465,36527373.00,4.29,-2.18,-0.30,2.77
2018-06-14,13.44,13.58,13.78,13.35,7012,26797618.00,3.20,0.97,0.13,2.06
2018-06-15,13.61,12.86,13.75,12.75,11005,40751358.00,7.36,-5.30,-0.72,3.23
2018-06-19,12.79,11.52,12.85,11.52,11373,38524166.00,10.34,-10.42,-1.34,3.33
2018-06-20,11.33,11.72,11.98,11.33,9611,31662102.00,5.64,1.74,0.20,2.82
2018-06-21,11.72,10.72,11.83,10.57,12994,40861211.00,10.75,-8.53,-1.00,3.81
2018-06-22,10.64,11.33,11.62,10.64,13313,42538477.00,9.14,5.69,0.61,3.90
2018-06-25,11.64,11.55,11.93,11.31,12654,41814394.00,5.47,1.94,0.22,3.71
2018-06-26,11.22,11.86,12.03,11.09,10922,36412600.00,8.14,2.68,0.31,3.20
2018-06-27,11.92,11.88,12.16,11.72,9592,32242326.00,3.71,0.17,0.02,2.81
2018-06-28,11.75,11.95,12.36,11.75,11956,40692740.00,5.13,0.59,0.07,3.51
2018-06-29,11.90,12.37,12.37,11.87,15375,52766453.00,4.18,3.51,0.42,4.51
2018-07-02,12.31,11.86,12.36,11.76,11865,40455304.00,4.85,-4.12,-0.51,3.48
2018-07-03,11.85,12.52,12.58,11.85,17739,61490542.00,6.16,5.56,0.66,5.20
2018-07-04,12.45,11.82,12.46,11.68,15084,51458506.00,6.23,-5.59,-0.70,4.42
2018-07-05,11.78,11.68,12.11,11.68,10782,36259821.00,3.64,-1.18,-0.14,3.16
2018-07-06,11.85,11.94,12.34,11.53,12063,40710577.00,6.93,2.23,0.26,3.54
2018-07-09,11.92,12.43,12.49,11.90,14126,48745502.00,4.94,4.10,0.49,4.14
2018-07-10,13.73,13.73,13.73,13.73,17602,67819234.00,0.00,10.46,1.30,5.16
2018-07-11,14.09,13.89,14.98,13.78,62081,246615829.00,8.74,1.17,0.16,18.20
2018-07-12,13.64,14.22,14.49,13.64,47628,189141279.00,6.12,2.38,0.33,13.96
2018-07-13,13.89,13.70,14.06,13.61,29579,114545026.00,3.16,-3.66,-0.52,8.67
2018-07-16,12.98,13.27,13.51,12.98,24044,89323028.00,3.87,-3.14,-0.43,7.05
2018-07-17,13.45,13.62,13.84,13.31,21379,81354441.00,3.99,2.64,0.35,6.27
2018-07-18,13.53,13.20,13.67,13.19,14377,54190352.00,3.52,-3.08,-0.42,4.21
2018-07-19,13.13,13.22,13.45,12.99,9742,36153657.00,3.48,0.15,0.02,2.86
2018-07-20,13.18,13.39,13.44,13.02,10179,38060727.00,3.18,1.29,0.17,2.98
2018-07-23,13.34,13.47,13.90,13.31,10875,41387105.00,4.41,0.60,0.08,3.19
2018-07-24,13.37,13.48,13.57,13.23,10870,41069063.00,2.52,0.07,0.01,3.19
2018-07-25,13.47,13.26,13.67,13.24,10283,38756049.00,3.19,-1.63,-0.22,3.01
2018-07-26,13.20,12.49,13.37,12.49,17857,64245387.00,6.64,-5.81,-0.77,5.24
2018-07-27,12.61,12.51,12.73,12.50,8424,29993938.00,1.84,0.16,0.02,2.47
2018-07-30,12.61,12.23,12.71,12.04,8298,28990867.00,5.36,-2.24,-0.28,2.43
2018-07-31,12.28,12.16,12.32,12.09,5113,17582870.00,1.88,-0.57,-0.07,1.50
2018-08-01,12.14,11.62,12.30,11.52,10746,36079132.00,6.41,-4.44,-0.54,3.15
2018-08-02,11.57,11.09,11.60,10.61,12831,40349812.00,8.52,-4.56,-0.53,3.76
2018-08-03,11.09,10.99,11.22,10.96,5872,18465234.00,2.34,-0.90,-0.10,1.72
2018-08-06,10.76,10.72,10.94,10.46,6196,18861597.00,4.37,-2.46,-0.27,1.82
2018-08-07,10.57,11.22,11.25,10.57,8412,26257421.00,6.34,4.66,0.50,2.47
2018-08-08,11.18,10.93,11.19,10.89,6027,18867490.00,2.67,-2.58,-0.29,1.77
2018-08-09,10.95,11.39,11.59,10.86,11208,36036879.00,6.68,4.21,0.46,3.29
2018-08-10,11.38,11.56,11.64,11.26,8566,27747599.00,3.34,1.49,0.17,2.51
2018-08-13,11.40,11.85,11.92,11.32,12291,40717302.00,5.19,2.51,0.29,3.60
2018-08-14,11.85,11.75,11.98,11.61,6389,21245002.00,3.12,-0.84,-0.10,1.87
2018-08-15,11.73,11.63,11.86,11.52,6169,20438862.00,2.89,-1.02,-0.12,1.81
2018-08-16,11.69,11.77,12.04,11.35,10674,35649938.00,5.93,1.20,0.14,3.13
2018-08-17,11.88,11.41,12.04,11.40,9750,32502667.00,5.44,-3.06,-0.36,2.86
2018-08-20,11.41,12.12,12.18,11.38,14381,47810093.00,7.01,6.22,0.71,4.22
2018-08-21,12.13,12.52,12.52,11.87,18099,62414261.00,5.36,3.30,0.40,5.31
2018-08-22,12.49,12.18,12.49,12.05,19829,68753794.00,3.51,-2.72,-0.34,5.81
2018-08-23,11.95,12.31,12.47,11.89,16076,55368991.00,4.76,1.07,0.13,4.71
2018-08-24,12.31,12.04,12.32,11.98,10182,34874152.00,2.76,-2.19,-0.27,2.99
2018-08-27,12.06,12.79,12.95,12.05,24786,88289760.00,7.48,6.23,0.75,7.27
2018-08-28,12.82,13.52,13.88,12.66,36710,138800259.00,9.54,5.71,0.73,10.76
2018-08-29,13.51,13.35,13.56,13.21,13519,50669625.00,2.59,-1.26,-0.17,3.96
2018-08-30,13.75,13.02,13.97,13.02,19140,72254615.00,7.12,-2.47,-0.33,5.61
2018-08-31,12.79,12.58,13.14,12.38,14753,53295601.00,5.84,-3.38,-0.44,4.33
2018-09-03,12.54,12.88,13.07,12.38,15594,56108892.00,5.48,2.38,0.30,4.57
2018-09-04,12.87,12.96,13.08,12.69,12931,46843708.00,3.03,0.62,0.08,3.79
2018-09-05,12.85,12.35,12.98,12.29,12023,42875414.00,5.32,-4.71,-0.61,3.52
2018-09-06,12.25,12.48,12.66,12.25,11208,39563828.00,3.32,1.05,0.13,3.29
2018-09-07,12.46,12.29,12.87,12.25,12322,43596954.00,4.97,-1.52,-0.19,3.61
2018-09-10,12.35,11.73,12.49,11.72,8520,29043085.00,6.27,-4.56,-0.56,2.50
2018-09-11,11.79,12.01,12.14,11.57,11097,37446197.00,4.86,2.39,0.28,3.25
2018-09-12,12.00,11.72,12.12,11.70,9943,33448453.00,3.50,-2.41,-0.29,2.92
2018-09-13,11.94,12.17,12.22,11.68,13726,46502832.00,4.61,3.84,0.45,4.02
2018-09-14,12.14,11.31,12.22,11.29,20013,65874843.00,7.64,-7.07,-0.86,5.87
2018-09-17,11.29,11.01,11.29,10.97,8790,27533727.00,2.83,-2.65,-0.30,2.58
2018-09-18,10.95,11.19,11.22,10.77,9322,29091094.00,4.09,1.63,0.18,2.73
2018-09-19,11.07,11.52,11.64,11.06,10589,33986771.00,5.18,2.95,0.33,3.10
2018-09-20,11.38,11.15,11.48,11.09,8903,28439109.00,3.39,-3.21,-0.37,2.61
2018-09-21,11.13,11.26,11.32,10.99,6179,19531316.00,2.96,0.99,0.11,1.81
2018-09-25,11.24,11.33,11.38,11.09,4930,15719563.00,2.58,0.62,0.07,1.45
2018-09-26,11.30,11.61,11.66,11.20,9935,32189319.00,4.06,2.47,0.28,2.91
2018-09-27,11.49,11.22,11.58,11.22,8219,26562911.00,3.10,-3.36,-0.39,2.41
2018-09-28,11.19,11.29,11.34,11.15,6903,21966664.00,1.69,0.62,0.07,2.02
2018-10-08,11.12,11.01,11.12,10.88,6191,19260174.00,2.13,-2.48,-0.28,1.82
2018-10-09,10.88,11.24,11.25,10.88,4336,13617632.00,3.36,2.09,0.23,1.27
2018-10-10,11.25,11.78,11.79,11.17,11180,36551945.00,5.52,4.80,0.54,3.28
2018-10-11,11.31,11.02,11.59,10.55,18389,56786920.00,8.83,-6.45,-0.76,5.39
2018-10-12,10.82,11.87,12.02,10.57,15844,51301985.00,13.16,7.71,0.85,4.64
2018-10-15,11.68,11.88,11.98,11.56,10069,33498422.00,3.54,0.08,0.01,2.95
2018-10-16,11.78,11.96,12.01,11.69,9566,32064943.00,2.69,0.67,0.08,2.80
2018-10-17,11.97,11.79,12.18,11.49,7082,23623567.00,5.77,-1.42,-0.17,2.08
2018-10-18,11.67,11.35,11.74,10.99,6240,19988111.00,6.36,-3.73,-0.44,1.83
2018-10-19,10.95,11.98,11.98,10.95,8925,29220743.00,9.07,5.55,0.63,2.62
2018-10-22,11.98,12.56,12.57,11.93,13704,47679111.00,5.34,4.84,0.58,4.02
2018-10-23,12.35,12.26,12.87,12.24,21209,75250776.00,5.02,-2.39,-0.30,6.22
2018-10-24,12.37,12.16,12.45,12.12,6557,22767092.00,2.69,-0.82,-0.10,1.92
2018-10-25,11.74,12.77,12.79,11.71,10924,37991766.00,8.88,5.02,0.61,3.20
2018-10-26,12.79,12.87,12.98,12.64,15450,55877248.00,2.66,0.78,0.10,4.53
2018-10-29,12.72,12.28,12.85,12.27,7685,27090754.00,4.51,-4.58,-0.59,2.25
2018-10-30,12.28,12.18,12.49,12.00,8948,30878948.00,3.99,-0.81,-0.10,2.62
2018-10-31,12.13,12.35,12.61,12.13,11140,39059275.00,3.94,1.40,0.17,3.27
2018-11-01,12.35,12.27,12.86,12.27,11843,42231192.00,4.78,-0.65,-0.08,3.47
2018-11-02,12.52,12.55,12.75,12.32,13916,49157449.00,3.50,2.28,0.28,4.08
2018-11-05,12.60,12.70,12.96,12.35,12539,44778458.00,4.86,1.20,0.15,3.68
2018-11-06,12.61,12.82,12.83,12.22,9355,32820994.00,4.80,0.94,0.12,2.74
2018-11-07,12.82,13.16,13.49,12.61,17987,66350002.00,6.86,2.65,0.34,5.27
2018-11-08,13.09,13.14,13.22,12.94,8485,31197542.00,2.13,-0.15,-0.02,2.49
2018-11-09,13.10,13.35,13.45,12.87,10478,39290573.00,4.41,1.60,0.21,3.07
2018-11-12,13.35,13.75,13.82,13.17,12261,46948482.00,4.87,3.00,0.40,3.59
2018-11-13,13.53,13.49,13.90,13.42,12119,46385637.00,3.49,-1.89,-0.26,3.55
2018-11-14,13.43,13.42,13.62,13.22,6968,26133092.00,2.97,-0.52,-0.07,2.04
2018-11-15,13.43,13.81,13.82,13.35,10877,41662408.00,3.50,2.91,0.39,3.19
2018-11-16,13.79,13.63,13.88,13.56,9363,35935186.00,2.32,-1.30,-0.18,2.74
2018-11-19,13.54,13.55,13.61,13.39,4778,18112091.00,1.61,-0.59,-0.08,1.40
2018-11-20,13.46,13.20,13.53,13.20,5605,21042164.00,2.44,-2.58,-0.35,1.64
2018-11-21,13.06,13.32,13.35,13.02,4334,16085201.00,2.50,0.91,0.12,1.27
2018-11-22,13.38,13.29,13.49,13.28,2901,10907319.00,1.58,-0.23,-0.03,0.85
2018-11-23,13.29,12.75,13.29,12.72,6227,22649461.00,4.29,-4.06,-0.54,1.83
2018-11-26,13.43,12.80,13.82,12.79,8602,31897428.00,8.08,0.39,0.05,2.52
2018-11-27,12.88,12.85,13.08,12.45,8940,32310807.00,4.92,0.39,0.05,2.62
2018-11-28,12.85,12.95,13.08,12.59,6129,22201377.00,3.81,0.78,0.10,1.80
2018-11-29,12.95,12.24,13.08,12.22,8983,31999052.00,6.64,-5.48,-0.71,2.63
2018-11-30,12.20,12.23,12.32,11.86,6421,21922883.00,3.76,-0.08,-0.01,1.88
2018-12-03,12.62,12.70,12.87,12.62,11047,39637378.00,2.04,3.84,0.47,3.24
2018-12-04,12.59,12.74,12.86,12.56,6098,21879475.00,2.36,0.31,0.04,1.79
2018-12-05,12.56,12.70,12.79,12.43,4726,16875662.00,2.83,-0.31,-0.04,1.39
2018-12-06,12.71,12.23,12.71,12.21,6648,23137976.00,3.94,-3.70,-0.47,1.95
2018-12-07,12.39,12.35,12.64,12.26,4942,17331468.00,3.11,0.98,0.12,1.45
2018-12-10,12.26,12.36,12.49,12.24,5908,20588518.00,2.02,0.08,0.01,1.73
2018-12-11,12.37,12.60,12.76,12.35,8931,31514184.00,3.32,1.94,0.24,2.62
2018-12-12,12.61,12.32,12.61,12.25,8174,28503760.00,2.86,-2.22,-0.28,2.40
2018-12-13,12.31,12.55,12.61,12.31,14118,49617369.00,2.44,1.87,0.23,4.14
2018-12-14,12.40,12.27,12.51,12.27,11006,38252913.00,1.91,-2.23,-0.28,3.23
2018-12-17,12.21,12.35,12.44,12.09,5612,19456203.00,2.85,0.65,0.08,1.65
2018-12-18,12.31,12.37,12.41,11.92,6773,23315972.00,3.97,0.16,0.02,1.99
2018-12-19,12.50,12.78,13.53,12.49,22406,81455208.00,8.41,3.31,0.41,6.57
2018-12-20,12.61,12.90,13.08,12.59,16419,58927481.00,3.83,0.94,0.12,4.81
2018-12-21,12.79,12.89,12.97,12.66,10499,37908470.00,2.40,-0.08,-0.01,3.08
2018-12-24,12.91,13.26,13.41,12.82,14232,52909760.00,4.58,2.87,0.37,4.17
2018-12-25,13.01,13.49,13.64,12.98,18132,67811397.00,4.98,1.73,0.23,5.32
2018-12-26,13.50,13.11,13.51,13.09,12037,44814685.00,3.11,-2.82,-0.38,3.53
2018-12-27,13.29,12.88,13.51,12.88,11746,43756776.00,4.81,-1.75,-0.23,3.44
2018-12-28,12.96,13.11,13.38,12.88,14065,51797841.00,3.88,1.79,0.23,4.12
