2023-11-06,16.90,17.34,17.50,16.50,150093,256915493.26,5.95,3.21,0.54,5.44
2023-11-07,17.15,18.06,18.44,17.15,185084,332349788.20,7.44,4.15,0.72,6.71
2023-11-08,17.79,18.45,18.48,17.69,144806,261180574.14,4.37,2.16,0.39,5.25
2023-11-09,18.24,18.00,18.35,17.80,80183,143998123.00,2.98,-2.44,-0.45,2.91
2023-11-10,18.19,17.63,18.20,17.51,79995,142577754.50,3.83,-2.06,-0.37,2.90
2023-11-13,17.51,18.39,18.99,17.46,147950,268748140.64,8.68,4.31,0.76,5.36
2023-11-14,18.37,19.17,19.66,17.85,206725,388093147.37,9.84,4.24,0.78,7.49
2023-11-15,18.83,17.80,18.89,17.65,176907,319647157.20,6.47,-7.15,-1.37,6.41
2023-11-16,17.70,17.64,17.94,17.38,83493,147848700.64,3.15,-0.90,-0.16,3.03
2023-11-17,17.64,17.59,17.66,17.29,66955,116880705.74,2.10,-0.28,-0.05,2.43
2023-11-20,17.57,17.80,17.85,17.45,56828,100351559.00,2.27,1.19,0.21,2.06
2023-11-21,17.75,17.80,18.50,17.73,84838,153211654.50,4.33,0.00,0.00,3.07
2023-11-22,17.73,17.17,17.88,16.90,100041,173486607.86,5.51,-3.54,-0.63,3.62
2023-11-23,17.17,17.11,17.70,17.03,84281,146364218.00,3.90,-0.35,-0.06,3.05
2023-11-24,17.09,16.99,17.25,16.91,48568,82693218.50,1.99,-0.70,-0.12,1.76
2023-11-27,16.99,17.16,17.45,16.85,54936,93878431.50,3.53,1.00,0.17,1.99
2023-11-28,17.30,17.50,17.66,16.90,52341,91024664.80,4.43,1.98,0.34,1.90
2023-11-29,17.50,18.40,19.25,17.50,215768,406763268.80,10.00,5.14,0.90,7.82
2023-11-30,18.95,18.31,19.30,18.18,133750,248928833.74,6.09,-0.49,-0.09,4.85
2023-12-01,18.46,18.17,18.59,18.05,70224,127879273.90,2.95,-0.76,-0.14,2.54
2023-12-04,18.02,18.14,18.35,17.80,66290,119719889.09,3.03,-0.17,-0.03,2.40
2023-12-05,18.14,17.64,18.28,17.62,51330,91709554.50,3.64,-2.76,-0.50,1.86
2023-12-06,17.64,17.85,18.07,17.50,46189,82499229.00,3.23,1.19,0.21,1.67
2023-12-07,17.79,17.26,17.98,17.21,55362,97168607.00,4.31,-3.31,-0.59,2.01
2023-12-08,17.29,16.75,17.36,16.74,62827,106931424.50,3.59,-2.95,-0.51,2.28
2023-12-11,16.86,16.68,16.91,16.40,67670,112569631.50,3.04,-0.42,-0.07,2.45
2023-12-12,16.67,17.31,17.63,16.51,75323,129240662.50,6.71,3.78,0.63,2.73
2023-12-13,17.34,17.23,17.47,17.05,47109,81161051.00,2.43,-0.46,-0.08,1.71
2023-12-14,17.35,16.95,17.36,16.70,58902,100021220.00,3.83,-1.63,-0.28,2.13
2023-12-15,16.93,16.73,16.98,16.35,40471,67414710.00,3.72,-1.30,-0.22,1.47
2023-12-18,16.71,16.32,16.84,16.19,47046,77454621.24,3.89,-2.45,-0.41,1.70
2023-12-19,16.41,16.29,16.46,16.18,29401,47981902.00,1.72,-0.18,-0.03,1.07
2023-12-20,16.35,16.21,16.41,16.20,25341,41301818.00,1.29,-0.49,-0.08,0.92
