MjAyMS0wMS0wNCwxOC40MiwxOC41MiwxOC43MSwxOC4zNiwxMTQzMSw0MTcyNTg3NC4wMCwxLjkwLDAuNjUsMC4xMiwxLjI0
2021-11-23,13.96,14.74,14.84,13.83,41977,85010129.00,7.23,5.51,0.77,3.18
2021-11-24,14.91,14.32,15.38,14.20,45284,92610394.00,8.01,-2.85,-0.42,3.43
2021-11-25,14.32,14.64,14.76,13.84,31242,62857740.00,6.42,2.23,0.32,2.36
2021-11-26,14.43,14.59,14.70,14.09,23698,47805532.00,4.17,-0.34,-0.05,1.79
2021-11-29,14.52,15.19,15.21,14.24,36246,75807767.00,6.65,4.11,0.60,2.74
2021-11-30,15.22,15.21,15.38,14.95,25839,54850006.00,2.83,0.13,0.02,1.95
2021-12-01,15.16,15.48,15.81,15.06,41095,89487531.00,4.93,1.78,0.27,3.11
2021-12-02,15.41,15.08,15.41,14.94,18702,39815709.00,3.04,-2.58,-0.40,1.41
2021-12-03,15.06,15.24,15.31,14.94,18483,39355539.00,2.45,1.06,0.16,1.40
2021-12-06,15.09,14.95,15.81,14.89,20598,44241043.00,6.04,-1.90,-0.29,1.56
2021-12-07,15.11,14.75,15.12,14.71,12644,26336536.00,2.74,-1.34,-0.20,0.96
2021-12-08,14.84,14.71,14.95,14.61,12373,25615111.00,2.31,-0.27,-0.04,0.94
2021-12-09,14.71,14.46,14.81,14.39,10732,21970435.00,2.86,-1.70,-0.25,0.81
2021-12-10,14.46,14.39,14.58,14.27,11731,23732397.00,2.14,-0.48,-0.07,0.89
2021-12-13,14.39,14.39,14.66,14.09,11529,23154110.00,3.96,0.00,0.00,0.87
2021-12-14,14.39,14.66,15.06,14.24,16002,33106219.00,5.70,1.88,0.27,1.21
2021-12-15,14.77,14.79,14.89,14.39,13621,27897028.00,3.41,0.89,0.13,1.03
2021-12-16,14.79,14.81,14.99,14.49,10298,21447652.00,3.38,0.14,0.02,0.78
2021-12-17,14.80,14.52,15.01,14.45,9160,18839318.00,3.78,-1.96,-0.29,0.69
2021-12-20,14.51,14.39,14.73,14.25,11941,24212325.00,3.31,-0.90,-0.13,0.90
2021-12-21,14.39,14.33,14.49,14.24,10778,21685230.00,1.74,-0.42,-0.06,0.82
2021-12-22,14.31,14.86,15.06,14.15,24801,51197330.00,6.35,3.70,0.53,1.88
2021-12-23,14.86,14.44,14.97,14.39,14347,29405829.00,3.90,-2.83,-0.42,1.09
2021-12-24,14.40,14.32,14.52,14.21,9134,18357350.00,2.15,-0.83,-0.12,0.69
2021-12-27,14.44,14.34,14.44,14.16,6884,13809736.00,1.96,0.14,0.02,0.52
2021-12-28,14.40,14.34,14.49,14.29,4237,8561827.00,1.39,0.00,0.00,0.32
2021-12-29,14.34,14.81,15.29,14.30,35720,74784371.00,6.90,3.28,0.47,2.70
2021-12-30,14.81,14.60,14.81,14.45,12916,26554092.00,2.43,-1.42,-0.21,0.98
2021-12-31,14.65,14.41,14.79,14.29,15748,31958026.00,3.42,-1.30,-0.19,1.19
