2023-03-22,16.95,16.89,17.26,16.74,30978,73590843.00,3.06,-0.59,-0.10,2.27
2023-03-23,16.88,17.19,17.21,16.59,22611,53915618.50,3.67,1.78,0.30,1.65
2023-03-24,17.19,17.33,17.41,17.09,19737,47821240.00,1.86,0.81,0.14,1.44
2023-03-27,17.31,17.16,17.32,16.96,16671,40025865.69,2.08,-0.98,-0.17,1.22
2023-03-28,17.16,16.89,17.25,16.88,11456,27444550.00,2.16,-1.57,-0.27,0.84
2023-03-29,16.89,16.94,17.15,16.74,16931,40335041.48,2.43,0.30,0.05,1.24
2023-03-30,17.06,16.91,17.06,16.84,9657,22944733.00,1.30,-0.18,-0.03,0.71
2023-03-31,17.00,17.04,17.09,16.85,12263,29277276.00,1.42,0.77,0.13,0.90
2023-04-03,17.04,15.54,17.04,15.33,70967,157549794.60,10.04,-8.80,-1.50,5.19
2023-04-04,15.30,14.86,15.33,14.75,53707,112526661.62,3.73,-4.38,-0.68,3.93
2023-04-06,14.84,15.59,16.02,14.65,59620,129272022.80,9.22,4.91,0.73,4.36
2023-04-07,15.64,15.71,16.06,15.59,24291,53687874.00,3.01,0.77,0.12,1.78
2023-04-10,15.59,15.56,15.81,15.51,20871,45795315.00,1.91,-0.95,-0.15,1.53
2023-04-11,15.44,15.54,15.56,15.31,10119,21913884.20,1.61,-0.13,-0.02,0.74
2023-04-12,15.54,15.61,15.86,15.45,15465,33939977.00,2.64,0.45,0.07,1.13
2023-04-13,15.62,15.72,15.88,15.52,15844,34948794.24,2.31,0.70,0.11,1.16
2023-04-14,15.86,15.87,15.89,15.63,14312,31724558.88,1.65,0.95,0.15,1.05
2023-04-17,15.66,15.43,15.80,15.38,23107,50496559.20,2.65,-2.77,-0.44,1.69
2023-04-18,15.43,15.17,15.53,15.09,16180,34543755.70,2.85,-1.69,-0.26,1.18
2023-04-19,15.11,14.86,15.16,14.83,13166,27697509.00,2.18,-2.04,-0.31,0.96
2023-04-20,14.70,14.71,14.95,14.68,9892,20525775.00,1.82,-1.01,-0.15,0.72
2023-04-21,14.71,14.45,14.86,14.38,11245,23039382.72,3.26,-1.77,-0.26,0.82
2023-04-24,14.59,14.31,14.64,14.14,10608,21334280.00,3.46,-0.97,-0.14,0.78
2023-04-25,14.31,13.81,14.36,13.36,21906,42443098.00,6.99,-3.49,-0.50,1.60
2023-04-26,14.00,14.48,14.52,13.76,19626,39032519.48,5.50,4.85,0.67,1.44
2023-04-27,15.08,13.86,15.08,13.74,24562,48267703.80,9.25,-4.28,-0.62,1.80
2023-04-28,13.88,14.19,14.39,13.86,16726,33189294.15,3.82,2.38,0.33,1.22
2023-05-04,14.20,14.09,14.39,13.96,10875,21669787.27,3.03,-0.70,-0.10,0.80
2023-05-05,14.20,13.79,14.20,13.66,11393,22110106.68,3.83,-2.13,-0.30,0.83
2023-05-08,13.88,13.67,13.89,13.59,9886,19028028.60,2.18,-0.87,-0.12,0.72
2023-05-09,13.76,13.41,13.76,13.36,13301,25268540.00,2.93,-1.90,-0.26,0.97
2023-05-10,13.49,13.49,13.58,13.27,16014,30203597.84,2.31,0.60,0.08,1.17
2023-05-11,13.59,13.70,13.81,13.41,13977,26742729.20,2.97,1.56,0.21,1.02
2023-05-12,13.60,13.39,13.76,13.37,11803,22345099.84,2.85,-2.26,-0.31,0.86
2023-05-15,13.34,13.49,13.51,13.24,14152,26596135.00,2.02,0.75,0.10,1.04
2023-05-16,13.62,13.26,13.64,13.00,21654,28793243.43,4.74,-1.70,-0.23,1.13
2023-05-17,13.26,13.50,13.56,13.06,28324,37995334.62,3.77,1.81,0.24,1.48
2023-05-18,13.55,13.36,13.60,13.31,11604,15552910.55,2.15,-1.04,-0.14,0.61
2023-05-19,13.38,13.78,13.82,13.38,26152,35623242.52,3.29,3.14,0.42,1.37
2023-05-22,13.75,13.82,14.05,13.52,27467,37745723.80,3.85,0.29,0.04,1.44
2023-05-23,13.89,13.64,13.89,13.62,19481,26804725.58,1.95,-1.30,-0.18,1.02
2023-05-24,13.51,13.60,13.74,13.48,14049,19081374.92,1.91,-0.29,-0.04,0.73
2023-05-25,13.70,13.53,13.70,13.35,18949,25552415.32,2.57,-0.51,-0.07,0.99
2023-05-26,13.53,13.36,13.64,13.29,13310,17850730.60,2.59,-1.26,-0.17,0.70
2023-05-29,13.22,13.19,13.47,13.15,15543,20592881.48,2.40,-1.27,-0.17,0.81
2023-05-30,13.21,13.15,13.27,13.01,13683,17960766.61,1.97,-0.30,-0.04,0.72
2023-05-31,13.24,12.97,13.24,12.89,17519,22724379.58,2.66,-1.37,-0.18,0.92
2023-06-01,12.96,13.11,13.31,12.83,15154,19849856.80,3.70,1.08,0.14,0.79
2023-06-02,13.19,14.42,14.42,13.15,62163,87739949.72,9.69,9.99,1.31,3.25
2023-06-05,14.00,14.06,14.37,13.96,68960,97045594.26,2.84,-2.50,-0.36,3.60
2023-06-06,14.13,13.72,14.14,13.67,34233,47336743.64,3.34,-2.42,-0.34,1.79
2023-06-07,13.70,13.80,13.96,13.61,24518,33866170.54,2.55,0.58,0.08,1.28
2023-06-08,13.79,13.72,14.14,13.65,36323,50270345.12,3.55,-0.58,-0.08,1.90
2023-06-09,13.73,13.55,13.74,13.41,28509,38530924.74,2.41,-1.24,-0.17,1.49
2023-06-12,13.77,13.74,14.12,13.30,41256,56199159.66,6.05,1.40,0.19,2.16
2023-06-13,13.68,13.99,14.09,13.59,47875,66345972.12,3.64,1.82,0.25,2.50
2023-06-14,13.96,13.84,13.96,13.73,20900,28925877.80,1.64,-1.07,-0.15,1.09
2023-06-15,13.88,14.01,14.25,13.80,31419,43999832.67,3.25,1.23,0.17,1.64
2023-06-16,14.10,13.74,14.10,13.70,29288,40370598.51,2.86,-1.93,-0.27,1.53
2023-06-19,13.74,13.61,13.74,13.54,17184,23395088.60,1.46,-0.95,-0.13,0.90
2023-06-20,13.60,13.65,13.77,13.41,19156,25990056.46,2.65,0.29,0.04,1.00
2023-06-21,13.68,13.32,13.68,13.30,17904,24077949.22,2.78,-2.42,-0.33,0.94
2023-06-26,13.31,13.02,13.44,12.94,21452,28171649.54,3.75,-2.25,-0.30,1.12
2023-06-27,13.06,13.41,13.44,13.00,18192,24195513.56,3.38,3.00,0.39,0.95
2023-06-28,13.48,13.21,13.48,13.07,16968,22370798.05,3.06,-1.49,-0.20,0.89
2023-06-29,13.18,13.45,13.49,13.13,18183,24368089.12,2.73,1.82,0.24,0.95
2023-06-30,13.45,13.95,14.22,13.36,44337,61523182.21,6.39,3.72,0.50,2.32
2023-07-03,13.95,13.82,14.13,13.74,36824,51373966.30,2.80,-0.93,-0.13,1.92
2023-07-04,13.88,14.26,14.50,13.74,52366,74298487.84,5.50,3.18,0.44,2.74
2023-07-05,14.26,14.14,14.40,14.01,22175,31476156.40,2.73,-0.84,-0.12,1.16
2023-07-06,14.16,13.99,14.33,13.98,22611,31940815.20,2.48,-1.06,-0.15,1.18
2023-07-07,13.93,13.88,14.04,13.84,13669,19048671.84,1.43,-0.79,-0.11,0.71
2023-07-10,13.85,13.77,14.05,13.70,16813,23254814.00,2.52,-0.79,-0.11,0.88
2023-07-11,13.76,13.92,13.93,13.70,12117,16795980.76,1.67,1.09,0.15,0.63
2023-07-12,13.89,13.64,13.94,13.56,17475,24042390.60,2.73,-2.01,-0.28,0.91
2023-07-13,13.69,13.70,13.76,13.62,11677,15979916.99,1.03,0.44,0.06,0.61
2023-07-14,13.66,13.48,13.70,13.47,11402,15417351.69,1.68,-1.61,-0.22,0.60
2023-07-17,13.40,13.75,13.77,13.21,23979,32477402.20,4.15,2.00,0.27,1.25
2023-07-18,13.75,13.66,13.81,13.54,14959,20446953.89,1.96,-0.65,-0.09,0.78
2023-07-19,13.64,13.52,13.73,13.41,13026,17640011.36,2.34,-1.02,-0.14,0.68
2023-07-20,13.60,13.30,13.60,13.30,12688,17000024.60,2.22,-1.63,-0.22,0.66
2023-07-21,13.29,13.29,13.49,13.27,8583,11459657.20,1.65,-0.08,-0.01,0.45
2023-07-24,13.29,13.26,13.38,13.13,12653,16764808.70,1.88,-0.23,-0.03,0.66
2023-07-25,13.29,13.68,13.75,13.29,17194,23331827.75,3.47,3.17,0.42,0.90
2023-07-26,13.68,13.46,13.78,13.38,26154,35467088.92,2.92,-1.61,-0.22,1.37
2023-07-27,13.45,13.31,13.61,13.26,15272,20494345.44,2.60,-1.11,-0.15,0.80
2023-07-28,13.24,13.41,13.60,13.17,17254,23093209.58,3.23,0.75,0.10,0.90
2023-07-31,13.41,13.44,13.58,13.39,13470,18176252.80,1.42,0.22,0.03,0.70
2023-08-01,13.58,13.35,13.58,13.29,15733,21056246.15,2.16,-0.67,-0.09,0.82
2023-08-02,13.37,13.53,13.53,13.28,13588,18233946.92,1.87,1.35,0.18,0.71
2023-08-03,13.53,13.42,13.54,13.36,9566,12838823.60,1.33,-0.81,-0.11,0.50
2023-08-04,13.44,13.30,13.65,13.22,17856,23874135.80,3.20,-0.89,-0.12,0.93
2023-08-07,13.26,13.32,13.63,13.23,15572,20813592.20,3.01,0.15,0.02,0.81
2023-08-08,13.32,13.23,13.35,13.14,11349,14986262.08,1.58,-0.68,-0.09,0.59
2023-08-09,13.15,13.04,13.30,13.00,11342,14847260.60,2.27,-1.44,-0.19,0.59
2023-08-10,13.04,13.15,13.16,12.96,10843,14161932.16,1.53,0.84,0.11,0.57
2023-08-11,13.15,12.91,13.22,12.89,11731,15308440.75,2.51,-1.83,-0.24,0.61
2023-08-14,13.15,12.68,13.15,12.58,15964,20244449.48,4.42,-1.78,-0.23,0.83
2023-08-15,12.67,12.51,12.82,12.30,13813,17263368.80,4.10,-1.34,-0.17,0.72
2023-08-16,12.51,12.11,12.56,12.09,19860,24354256.10,3.76,-3.20,-0.40,1.04
2023-08-17,12.12,12.40,12.43,11.97,18835,23054113.20,3.80,2.39,0.29,0.98
2023-08-18,12.48,12.23,12.52,12.17,14178,17467275.40,2.82,-1.37,-0.17,0.74
2023-08-21,12.23,11.60,12.28,11.50,41383,48761426.00,6.38,-5.15,-0.63,2.16
2023-08-22,11.69,11.60,11.80,11.31,30404,35043675.49,4.22,0.00,0.00,1.59
2023-08-23,11.59,11.30,11.64,11.30,16571,18920251.80,2.93,-2.59,-0.30,0.87
2023-08-24,11.42,12.43,12.43,11.23,55481,66550964.58,10.62,10.00,1.13,2.90
2023-08-25,12.55,11.60,12.55,11.43,99710,119296223.38,9.01,-6.68,-0.83,5.21
2023-08-28,12.01,11.45,12.49,11.45,60407,71781674.20,8.97,-1.29,-0.15,3.16
2023-08-29,11.16,12.60,12.60,11.16,78456,98003565.28,12.58,10.04,1.15,4.10
2023-08-30,12.69,12.95,13.23,12.60,152080,195217388.23,5.00,2.78,0.35,7.95
2023-08-31,12.82,12.89,12.98,12.70,57993,74510386.58,2.16,-0.46,-0.06,3.03
2023-09-01,12.83,13.04,13.28,12.83,65747,85690922.75,3.49,1.16,0.15,3.44
2023-09-04,13.15,13.37,13.37,13.01,54780,72317110.93,2.76,2.53,0.33,2.86
2023-09-05,13.37,13.16,13.57,13.12,39057,51825173.08,3.37,-1.57,-0.21,2.04
2023-09-06,13.08,13.22,13.35,13.08,27011,35689738.90,2.05,0.46,0.06,1.41
2023-09-07,13.15,12.93,13.28,12.91,25961,33970038.54,2.80,-2.19,-0.29,1.36
2023-09-08,12.91,12.90,13.08,12.87,17492,22645617.12,1.62,-0.23,-0.03,0.91
2023-09-11,12.90,12.92,13.00,12.73,17480,22495166.20,2.09,0.16,0.02,0.91
2023-09-12,12.93,12.89,13.01,12.81,14700,18940519.10,1.55,-0.23,-0.03,0.77
2023-09-13,12.89,12.72,12.93,12.56,18928,24011132.60,2.87,-1.32,-0.17,0.99
2023-09-14,12.72,12.52,12.77,12.40,17491,21900684.60,2.91,-1.57,-0.20,0.91
2023-09-15,12.54,12.53,12.65,12.38,14245,17824014.16,2.16,0.08,0.01,0.74
2023-09-18,12.66,12.77,12.80,12.40,18361,23273876.00,3.19,1.92,0.24,0.96
2023-09-19,12.77,12.45,12.79,12.42,15973,19980420.28,2.90,-2.51,-0.32,0.83
2023-09-20,12.36,12.33,12.49,12.23,16753,20718525.24,2.09,-0.96,-0.12,0.88
2023-09-21,12.33,12.23,12.45,12.15,17917,21958375.20,2.43,-0.81,-0.10,0.94
2023-09-22,12.33,12.50,12.54,12.13,17776,22001364.84,3.35,2.21,0.27,0.93
2023-09-25,12.51,12.25,12.60,12.19,19287,23735432.26,3.28,-2.00,-0.25,1.01
2023-09-26,12.19,12.17,12.38,12.14,14620,17873864.34,1.96,-0.65,-0.08,0.76
2023-09-27,12.21,12.30,12.42,12.08,18804,23140034.68,2.79,1.07,0.13,0.98
2023-09-28,12.55,12.54,12.60,12.28,17077,21286721.88,2.60,1.95,0.24,0.89
2023-10-09,12.48,12.16,12.62,12.10,23320,28537846.74,4.15,-3.03,-0.38,1.22
2023-10-10,12.16,12.00,12.35,11.97,18819,22797222.18,3.13,-1.32,-0.16,0.98
2023-10-11,12.18,12.04,12.18,11.92,20804,25118795.50,2.17,0.33,0.04,1.09
2023-10-12,12.12,11.82,12.17,11.80,38236,45844954.20,3.07,-1.83,-0.22,2.00
2023-10-13,11.84,11.58,11.89,11.44,39990,46283258.60,3.81,-2.03,-0.24,2.09
2023-10-16,11.58,11.41,11.67,11.34,48104,55185357.96,2.85,-1.47,-0.17,2.51
2023-10-17,11.40,11.12,11.40,11.11,29583,33172153.32,2.54,-2.54,-0.29,1.55
2023-10-18,11.13,10.78,11.19,10.78,24035,26198775.40,3.69,-3.06,-0.34,1.26
2023-10-19,10.67,10.89,11.16,10.67,30220,33087892.98,4.55,1.02,0.11,1.58
2023-10-20,10.89,11.59,11.68,10.89,75306,85660665.55,7.25,6.43,0.70,3.94
2023-10-23,11.58,11.02,11.58,10.91,48464,54024472.06,5.78,-4.92,-0.57,2.53
2023-10-24,11.03,11.40,11.49,10.94,35951,40666477.35,4.99,3.45,0.38,1.88
2023-10-25,11.40,11.44,11.65,11.36,30778,35416125.70,2.54,0.35,0.04,1.61
2023-10-26,11.49,11.30,11.49,11.15,20473,23030580.48,2.97,-1.22,-0.14,1.07
2023-10-27,11.27,11.82,11.97,11.03,39118,45557163.12,8.32,4.60,0.52,2.04
2023-10-30,11.77,12.16,12.32,11.64,52448,63111108.30,5.75,2.88,0.34,2.74
2023-10-31,12.07,12.25,12.34,11.97,37503,45455796.82,3.04,0.74,0.09,1.96
2023-11-01,12.24,12.35,12.54,12.18,33074,40857907.58,2.94,0.82,0.10,1.73
2023-11-02,12.33,12.16,12.50,12.08,23265,28418481.60,3.40,-1.54,-0.19,1.22
2023-11-03,12.18,12.39,12.80,12.18,55833,69711032.48,5.10,1.89,0.23,2.92
2023-11-06,12.39,12.60,12.65,12.34,30923,38699162.72,2.50,1.69,0.21,1.62
2023-11-07,12.57,12.49,12.63,12.37,19088,23768717.20,2.06,-0.87,-0.11,1.00
2023-11-08,12.48,12.44,12.61,12.29,22979,28688813.40,2.56,-0.40,-0.05,1.20
2023-11-09,12.44,12.31,12.64,12.20,18714,23115469.92,3.54,-1.05,-0.13,0.98
2023-11-10,12.48,12.90,13.05,12.18,56151,71408519.48,7.07,4.79,0.59,2.94
2023-11-13,12.86,12.97,13.17,12.80,54618,70698117.76,2.87,0.54,0.07,2.86
2023-11-14,12.97,13.10,13.13,12.76,41492,53799893.44,2.85,1.00,0.13,2.17
2023-11-15,13.15,13.15,13.34,13.02,47552,62784693.40,2.44,0.38,0.05,2.49
2023-11-16,13.15,13.15,13.38,13.06,37998,50225189.18,2.43,0.00,0.00,1.99
2023-11-17,13.17,13.65,13.75,13.01,42826,57339013.03,5.63,3.80,0.50,2.24
2023-11-20,13.58,13.44,13.66,13.40,38911,52643692.63,1.90,-1.54,-0.21,2.03
2023-11-21,13.47,13.20,13.58,13.19,27675,36757652.12,2.90,-1.79,-0.24,1.45
2023-11-22,13.21,13.06,13.33,13.04,21619,28437254.20,2.20,-1.06,-0.14,1.13
2023-11-23,13.00,13.10,13.17,12.94,24204,31600769.36,1.76,0.31,0.04,1.27
2023-11-24,13.03,12.82,13.17,12.75,30042,38684499.61,3.21,-2.14,-0.28,1.57
2023-11-27,12.81,12.70,12.95,12.60,21843,27780656.10,2.73,-0.94,-0.12,1.14
2023-11-28,12.63,12.88,13.14,12.57,26934,34758563.31,4.49,1.42,0.18,1.41
2023-11-29,13.09,12.93,13.09,12.74,21228,27427808.46,2.72,0.39,0.05,1.11
2023-11-30,12.92,12.73,12.92,12.63,17904,22826562.16,2.24,-1.55,-0.20,0.94
2023-12-01,12.82,12.88,12.93,12.64,19366,24836197.80,2.28,1.18,0.15,1.01
2023-12-04,12.94,12.75,12.95,12.67,20430,26064261.04,2.17,-1.01,-0.13,1.07
2023-12-05,12.70,12.47,12.78,12.40,23151,29149001.60,2.98,-2.20,-0.28,1.21
