2017-05-18,11.24,11.07,11.33,10.94,11797,44744214.00,3.43,-2.72,-0.31,5.23
2017-05-19,11.00,10.77,11.14,10.76,9405,35095817.00,3.43,-2.71,-0.30,4.17
2017-05-22,10.79,10.15,10.84,10.01,13623,48289818.00,7.71,-5.76,-0.62,6.04
2017-05-23,10.13,9.65,10.25,9.59,14266,48715715.00,6.50,-4.93,-0.50,6.32
2017-05-24,9.63,9.82,9.89,9.25,10099,33248145.00,6.63,1.76,0.17,4.48
2017-05-25,9.82,9.95,10.05,9.59,12200,41082326.00,4.68,1.32,0.13,5.41
2017-05-26,9.86,9.95,10.07,9.86,7942,27020959.00,2.11,0.00,0.00,3.52
2017-05-31,10.00,10.55,10.85,10.00,20212,71785785.00,8.54,6.03,0.60,8.96
2017-06-01,10.52,9.83,10.56,9.80,12693,44421509.00,7.20,-6.82,-0.72,5.63
2017-06-02,9.86,10.24,10.41,9.64,12407,42377727.00,7.83,4.17,0.41,5.50
2017-06-05,10.28,10.57,10.70,10.25,15228,54700725.00,4.39,3.22,0.33,6.75
2017-06-06,10.46,10.57,10.66,10.46,9540,34338055.00,1.89,0.00,0.00,4.23
2017-06-07,10.57,10.97,11.02,10.47,16077,59491088.00,5.20,3.78,0.40,7.12
2017-06-08,10.97,11.07,11.15,10.70,20751,77424545.00,4.10,0.91,0.10,9.20
2017-06-09,10.97,10.88,11.06,10.82,14217,52903038.00,2.17,-1.72,-0.19,6.30
2017-06-12,10.87,10.34,10.87,10.31,12305,44315391.00,5.15,-4.96,-0.54,5.45
2017-06-13,10.49,10.60,10.68,10.35,9931,35675775.00,3.19,2.51,0.26,4.40
2017-06-14,10.66,11.18,11.63,10.60,29146,110992548.00,9.72,5.47,0.58,12.92
2017-06-15,11.14,11.31,11.60,11.01,24520,94513450.00,5.28,1.16,0.13,10.87
2017-06-16,11.25,11.05,11.54,11.03,15729,60418316.00,4.51,-2.30,-0.26,6.97
2017-06-19,11.09,11.13,11.34,10.92,10458,39653198.00,3.80,0.72,0.08,4.63
2017-06-20,11.14,11.21,11.33,11.06,10487,39771258.00,2.43,0.72,0.08,4.65
2017-06-21,11.22,11.10,11.28,11.06,7773,29408502.00,1.96,-0.98,-0.11,3.44
2017-06-22,11.06,10.85,11.19,10.77,10476,39198129.00,3.78,-2.25,-0.25,4.64
2017-06-23,10.87,10.58,10.91,10.40,9605,34672839.00,4.70,-2.49,-0.27,4.26
2017-06-26,10.53,10.71,10.75,10.41,7033,25449588.00,3.21,1.23,0.13,3.12
2017-06-27,10.81,10.89,11.01,10.79,8302,30814175.00,2.05,1.68,0.18,3.68
2017-06-28,10.78,10.53,10.93,10.53,7692,27818296.00,3.67,-3.31,-0.36,3.41
2017-06-29,10.48,10.61,10.71,10.48,4995,18056779.00,2.18,0.76,0.08,2.21
2017-06-30,10.61,10.76,10.82,10.53,5253,19109036.00,2.73,1.41,0.15,2.24
2017-07-03,11.04,11.33,11.43,11.01,20222,77265847.00,3.90,5.30,0.57,8.62
2017-07-04,11.43,12.21,12.48,11.39,39853,163130408.00,9.62,7.77,0.88,16.99
2017-07-05,12.11,12.17,12.20,11.69,28430,115488307.00,4.18,-0.33,-0.04,12.12
2017-07-06,12.05,11.93,12.15,11.87,19373,78701455.00,2.30,-1.97,-0.24,8.26
2017-07-07,12.16,12.32,12.63,12.15,29490,123821791.00,4.02,3.27,0.39,12.57
2017-07-10,12.35,11.81,12.38,11.64,20564,82912317.00,6.01,-4.14,-0.51,8.77
2017-07-11,11.81,11.40,11.91,11.40,14205,55669926.00,4.32,-3.47,-0.41,6.06
2017-07-12,11.43,11.71,11.71,11.40,14409,56714793.00,2.72,2.72,0.31,6.14
2017-07-13,11.69,11.87,11.91,11.66,13057,52268735.00,2.13,1.37,0.16,5.57
2017-07-14,11.93,11.72,12.01,11.61,8550,34062748.00,3.37,-1.26,-0.15,3.65
2017-07-17,11.64,10.59,11.76,10.53,19666,72149387.00,10.49,-9.64,-1.13,8.38
2017-07-18,10.60,10.86,10.93,10.11,13136,47476638.00,7.74,2.55,0.27,5.60
2017-07-19,10.76,10.98,11.03,10.65,7974,29494548.00,3.50,1.10,0.12,3.40
2017-07-20,10.89,10.79,11.10,10.74,8343,31044616.00,3.28,-1.73,-0.19,3.56
2017-07-21,10.73,10.66,10.92,10.62,6878,25137145.00,2.78,-1.20,-0.13,2.93
2017-07-24,10.67,10.83,10.85,10.35,10608,38216457.00,4.69,1.59,0.17,4.52
2017-07-25,10.87,11.16,11.16,10.75,10372,38695518.00,3.79,3.05,0.33,4.42
2017-07-26,11.24,11.78,11.96,11.16,23198,91755908.00,7.17,5.56,0.62,9.89
2017-07-27,11.62,11.85,12.03,11.50,24925,99771426.00,4.50,0.59,0.07,10.63
2017-07-28,11.36,11.29,11.83,10.89,30438,116958280.00,7.93,-4.73,-0.56,12.98
2017-07-31,11.26,11.00,11.36,11.00,18438,69704064.00,3.19,-2.57,-0.29,7.86
2017-08-01,10.86,10.94,11.12,10.84,12379,46019851.00,2.55,-0.55,-0.06,5.28
2017-08-02,10.94,10.78,11.03,10.62,13784,50574838.00,3.75,-1.46,-0.16,5.88
2017-08-03,10.76,10.92,11.03,10.69,8367,31006704.00,3.15,1.30,0.14,3.57
2017-08-04,10.94,10.78,10.94,10.75,6296,23116246.00,1.74,-1.28,-0.14,2.68
2017-08-07,10.69,10.94,10.95,10.68,5846,21603035.00,2.50,1.48,0.16,2.49
2017-08-08,10.94,10.99,11.02,10.88,7408,27591639.00,1.28,0.46,0.05,3.16
2017-08-09,10.98,10.78,10.98,10.75,5819,21458523.00,2.09,-1.91,-0.21,2.48
2017-08-10,10.79,10.80,10.82,10.51,9156,33307856.00,2.88,0.19,0.02,3.90
2017-08-11,10.65,10.64,10.78,10.60,5431,19683852.00,1.67,-1.48,-0.16,2.32
2017-08-14,10.73,10.87,10.89,10.64,5102,18763091.00,2.35,2.16,0.23,2.17
2017-08-15,10.87,10.90,10.95,10.79,5911,21802750.00,1.47,0.28,0.03,2.52
2017-08-16,10.90,11.42,11.48,10.75,19286,73118212.00,6.70,4.77,0.52,8.22
2017-08-17,11.42,11.21,11.42,11.16,13300,50809538.00,2.28,-1.84,-0.21,5.67
2017-08-18,11.21,11.21,11.28,11.05,8738,33158832.00,2.05,0.00,0.00,3.73
2017-08-21,11.34,11.15,11.37,11.15,8251,31539379.00,1.96,-0.54,-0.06,3.52
2017-08-22,11.21,11.12,11.21,11.01,6893,25957049.00,1.79,-0.27,-0.03,2.94
2017-08-23,11.12,10.90,11.15,10.89,8235,30670334.00,2.34,-1.98,-0.22,3.51
2017-08-24,10.92,10.82,11.02,10.80,5628,20864050.00,2.02,-0.73,-0.08,2.40
2017-08-25,10.89,10.97,11.15,10.76,11758,43637792.00,3.60,1.39,0.15,5.01
2017-08-28,10.95,11.22,11.22,10.95,9390,35458483.00,2.46,2.28,0.25,4.00
2017-08-29,11.27,11.10,11.27,11.01,8736,32989315.00,2.32,-1.07,-0.12,3.72
2017-08-30,11.03,11.10,11.17,11.01,6681,25177977.00,1.44,0.00,0.00,2.85
2017-08-31,11.04,11.18,11.32,11.03,11222,42695718.00,2.61,0.72,0.08,4.78
2017-09-01,11.19,11.24,11.33,11.19,11966,45662271.00,1.25,0.54,0.06,5.10
2017-09-04,11.22,11.17,11.22,11.05,7651,28952235.00,1.51,-0.62,-0.07,3.26
2017-09-05,11.16,11.38,11.74,11.09,20380,79389354.00,5.82,1.88,0.21,8.69
2017-09-06,11.31,11.33,11.43,11.19,10353,39694103.00,2.11,-0.44,-0.05,4.41
2017-09-07,11.33,11.60,11.69,11.25,21251,83063799.00,3.88,2.38,0.27,9.06
2017-09-08,11.60,11.60,11.60,11.43,11868,46337710.00,1.47,0.00,0.00,5.06
2017-09-11,11.60,11.91,12.23,11.48,22940,92371418.00,6.47,2.67,0.31,9.78
2017-09-12,11.90,11.64,12.03,11.61,15720,62785451.00,3.53,-2.27,-0.27,6.70
2017-09-13,11.56,11.47,11.60,11.45,9823,38356118.00,1.29,-1.46,-0.17,4.19
2017-09-14,11.57,11.47,11.84,11.46,9461,37250264.00,3.31,0.00,0.00,4.03
2017-09-15,11.47,11.47,11.57,11.30,6440,24952696.00,2.35,0.00,0.00,2.75
2017-09-18,11.34,11.51,11.54,11.34,6421,25023395.00,1.74,0.35,0.04,2.74
2017-09-19,11.47,11.30,11.61,11.30,7765,30049434.00,2.69,-1.82,-0.21,3.31
2017-09-20,11.31,11.45,11.45,11.25,7145,27544392.00,1.77,1.33,0.15,3.05
2017-09-21,11.41,11.37,11.55,11.36,6785,26345413.00,1.66,-0.70,-0.08,2.89
2017-09-22,11.34,11.29,11.34,11.13,8260,31482060.00,1.85,-0.70,-0.08,3.52
2017-09-25,11.28,11.19,11.42,11.19,5917,22694276.00,2.04,-0.89,-0.10,2.52
2017-09-26,11.13,11.24,11.26,11.07,6950,26355425.00,1.70,0.45,0.05,2.96
2017-09-27,11.31,11.27,11.34,11.19,3433,13113248.00,1.33,0.27,0.03,1.46
2017-09-28,11.21,11.25,11.45,11.21,5336,20498617.00,2.13,-0.18,-0.02,2.27
2017-09-29,11.25,11.49,11.60,11.25,7906,30682383.00,3.11,2.13,0.24,3.37
2017-10-09,11.61,11.51,11.73,11.47,10680,42024322.00,2.26,0.17,0.02,4.55
2017-10-10,11.43,11.66,11.66,11.39,7780,30586200.00,2.35,1.30,0.15,3.32
2017-10-11,11.63,11.55,11.63,11.52,5650,22171107.00,0.94,-0.94,-0.11,2.41
2017-10-12,11.64,11.30,11.64,11.20,8644,33420330.00,3.81,-2.16,-0.25,3.68
2017-10-13,11.39,11.49,11.57,11.29,6095,23599095.00,2.48,1.68,0.19,2.60
2017-10-16,11.49,11.33,11.54,11.25,6964,26936038.00,2.52,-1.39,-0.16,2.97
2017-10-17,11.31,11.32,11.42,11.19,3276,12595947.00,2.03,-0.09,-0.01,1.40
2017-10-18,11.29,11.16,11.37,10.93,5853,22239293.00,3.89,-1.41,-0.16,2.50
2017-10-19,11.12,10.80,11.18,10.80,5833,21687437.00,3.41,-3.23,-0.36,2.49
2017-10-20,10.80,10.90,10.92,10.75,2765,10197342.00,1.57,0.93,0.10,1.18
2017-10-23,10.90,11.00,11.04,10.84,2996,11146962.00,1.83,0.92,0.10,1.28
2017-10-24,11.00,10.86,11.07,10.77,2860,10584589.00,2.73,-1.27,-0.14,1.22
2017-10-25,10.87,10.98,11.00,10.87,2752,10240085.00,1.20,1.10,0.12,1.17
2017-10-26,10.98,10.97,11.03,10.88,3772,14040375.00,1.37,-0.09,-0.01,1.61
2017-10-27,10.97,11.12,11.24,10.97,8883,33555579.00,2.46,1.37,0.15,3.79
2017-10-30,11.05,10.75,11.15,10.67,5742,21141138.00,4.32,-3.33,-0.37,2.45
2017-10-31,10.88,10.84,10.88,10.59,1864,6830349.00,2.70,0.84,0.09,0.79
2017-11-01,10.80,10.79,11.01,10.69,4060,14920232.00,2.95,-0.46,-0.05,1.73
2017-11-02,10.73,10.59,10.75,10.59,4747,17205971.00,1.48,-1.85,-0.20,2.02
2017-11-03,10.72,10.65,10.84,10.59,3159,11461349.00,2.36,0.57,0.06,1.35
2017-11-06,10.60,10.70,10.71,10.60,4098,14852636.00,1.03,0.47,0.05,1.75
2017-11-07,10.73,10.75,10.82,10.64,5880,21404650.00,1.68,0.47,0.05,2.51
2017-11-08,10.72,10.74,10.79,10.70,3108,11365605.00,0.84,-0.09,-0.01,1.32
2017-11-09,10.74,10.76,10.78,10.68,3293,12023419.00,0.93,0.19,0.02,1.40
2017-11-10,10.76,10.64,10.76,10.62,4281,15517950.00,1.30,-1.12,-0.12,1.83
2017-11-13,10.64,10.57,10.69,10.54,6228,22430311.00,1.41,-0.66,-0.07,2.66
2017-11-14,10.57,10.35,10.59,10.32,5786,20429381.00,2.55,-2.08,-0.22,2.47
2017-11-15,10.29,10.44,10.57,10.17,4055,14352004.00,3.86,0.87,0.09,1.73
2017-11-16,10.46,10.43,10.55,10.30,2954,10460503.00,2.39,-0.10,-0.01,1.26
2017-11-17,10.39,9.58,10.39,9.56,6828,23039092.00,7.96,-8.15,-0.85,2.91
2017-11-20,9.58,9.82,9.90,9.24,4417,14454869.00,6.89,2.51,0.24,1.88
2017-11-21,9.98,9.80,9.98,9.70,2460,8183647.00,2.85,-0.20,-0.02,1.05
2017-11-22,9.88,9.82,9.88,9.47,3957,13106949.00,4.18,0.20,0.02,1.69
2017-11-23,9.69,10.19,10.37,9.57,9277,31794226.00,8.15,3.77,0.37,3.95
2017-11-24,9.89,9.93,10.11,9.89,4418,14992442.00,2.16,-2.55,-0.26,1.88
2017-11-27,9.97,9.78,10.03,9.63,3145,10473514.00,4.03,-1.51,-0.15,1.34
2017-11-28,9.69,9.73,9.93,9.69,2233,7421288.00,2.45,-0.51,-0.05,0.95
2017-11-29,9.70,9.42,9.84,9.38,3905,12675684.00,4.73,-3.19,-0.31,1.66
2017-11-30,9.41,9.39,9.53,8.79,6062,19394731.00,7.86,-0.32,-0.03,2.58
2017-12-01,9.39,9.39,9.51,9.13,5209,16573338.00,4.05,0.00,0.00,2.22
2017-12-04,9.28,9.39,9.45,9.27,2494,7981740.00,1.92,0.00,0.00,0.59
2017-12-05,9.39,9.40,9.53,9.28,3783,12111374.00,2.66,0.11,0.01,0.90
2017-12-06,9.31,9.41,9.45,9.31,2443,7830299.00,1.49,0.11,0.01,0.58
2017-12-07,9.41,9.44,9.46,9.32,1243,3988669.00,1.49,0.32,0.03,0.30
2017-12-08,9.39,9.52,9.54,8.80,4640,14773338.00,7.84,0.85,0.08,1.11
2017-12-11,9.51,9.45,9.53,9.40,1440,4636573.00,1.37,-0.74,-0.07,0.34
2017-12-12,9.38,9.39,9.50,9.35,1460,4675456.00,1.59,-0.63,-0.06,0.35
2017-12-13,9.39,9.41,9.45,9.39,1584,5076648.00,0.64,0.21,0.02,0.38
2017-12-14,9.39,9.41,9.42,9.29,1786,5708881.00,1.38,0.00,0.00,0.43
2017-12-15,9.39,9.43,9.45,9.36,1444,4631358.00,0.96,0.21,0.02,0.34
2017-12-18,9.43,9.41,9.50,9.41,1337,4306899.00,0.95,-0.21,-0.02,0.32
2017-12-19,9.41,9.42,9.49,9.38,1665,5339342.00,1.17,0.11,0.01,0.40
2017-12-20,9.42,9.39,9.43,9.36,1797,5746506.00,0.74,-0.32,-0.03,0.43
2017-12-21,9.26,9.39,9.45,9.26,3420,10943675.00,2.02,0.00,0.00,0.82
2017-12-22,9.34,9.40,9.43,9.34,1359,4351406.00,0.96,0.11,0.01,0.32
2017-12-25,9.36,9.31,9.43,9.24,944,2995415.00,2.02,-0.96,-0.09,0.23
2017-12-26,9.41,9.84,10.23,9.40,6048,20229479.00,8.92,5.69,0.53,1.44
2017-12-27,9.78,9.59,9.85,9.49,3316,10876062.00,3.66,-2.54,-0.25,0.79
2017-12-28,9.51,9.42,9.65,9.42,2268,7336768.00,2.40,-1.77,-0.17,0.54
2017-12-29,9.42,9.42,9.51,9.40,1222,3928584.00,1.17,0.00,0.00,0.29
