MjAyMi0wMS0wNCwxNC4zOCwxNC44MiwxNS4wMCwxNC4yMiwyMDA5Myw0MTY3MjExNy4wMCw1LjQxLDIuODUsMC40MSwxLjUy
2022-06-15,15.42,14.88,15.42,14.86,29554,62320408.00,3.62,-3.75,-0.58,2.24
2022-06-16,14.87,14.87,15.05,14.74,19746,41254717.00,2.08,-0.07,-0.01,1.49
2022-06-17,14.94,15.06,15.37,14.59,32851,69046554.00,5.25,1.28,0.19,2.49
2022-06-20,15.08,14.65,15.17,14.63,25442,52849693.00,3.59,-2.72,-0.41,1.93
2022-06-21,14.71,14.61,14.80,14.45,18889,38814039.00,2.39,-0.27,-0.04,1.43
2022-06-22,14.61,15.06,15.06,14.46,30179,62924101.00,4.11,3.08,0.45,2.28
2022-06-23,15.06,15.01,15.12,14.73,26774,56243089.00,2.59,-0.33,-0.05,2.03
2022-06-24,14.87,14.75,15.10,14.66,20700,43268564.00,2.93,-1.73,-0.26,1.57
2022-06-27,14.75,14.70,14.89,14.56,21392,44121595.00,2.24,-0.34,-0.05,1.62
2022-06-28,14.66,14.73,14.94,14.59,20887,43324166.00,2.38,0.20,0.03,1.58
2022-06-29,14.82,14.49,14.86,14.49,17732,36516524.00,2.51,-1.63,-0.24,1.34
2022-06-30,14.49,15.10,15.44,14.45,44977,94702247.00,6.83,4.21,0.61,3.40
2022-07-01,15.09,14.66,15.10,14.60,26192,54350665.00,3.31,-2.91,-0.44,1.98
2022-07-04,14.66,14.99,15.00,14.57,23714,49217240.00,2.93,2.25,0.33,1.79
2022-07-05,14.91,16.49,16.49,14.91,53687,122001319.00,10.54,10.01,1.50,4.06
2022-07-06,16.20,18.15,18.15,15.78,146616,354935504.00,14.37,10.07,1.66,11.09
2022-07-07,18.21,18.32,19.79,17.75,158085,411955120.00,11.24,0.94,0.17,11.95
2022-07-08,17.87,18.95,19.62,17.87,97349,256446137.00,9.55,3.44,0.63,7.36
2022-07-11,18.76,18.49,19.22,18.38,53379,139409480.00,4.43,-2.43,-0.46,4.04
2022-07-12,18.74,18.49,19.00,18.38,51794,135924536.10,3.35,0.00,0.00,3.92
2022-07-13,18.23,18.99,19.36,18.22,71495,189819853.33,6.17,2.70,0.50,5.41
2022-07-14,18.99,18.98,19.19,18.67,60691,161521693.71,2.74,-0.05,-0.01,4.59
2022-07-15,19.10,18.29,19.45,18.09,85345,223439183.69,7.17,-3.64,-0.69,6.45
2022-07-18,18.26,18.02,18.46,17.81,40179,102012206.52,3.55,-1.48,-0.27,3.04
2022-07-19,18.51,19.15,19.83,18.49,163345,442686698.48,7.44,6.27,1.13,12.35
2022-07-20,19.24,18.71,19.31,17.99,85884,225734065.38,6.89,-2.30,-0.44,6.49
2022-07-21,18.89,18.84,19.81,18.81,80424,217532979.52,5.34,0.69,0.13,6.08
2022-07-22,18.84,18.66,19.28,18.18,57024,149801726.57,5.84,-0.96,-0.18,4.31
2022-07-25,18.51,17.63,18.67,17.49,55475,139459412.16,6.32,-5.52,-1.03,4.20
2022-07-26,17.70,18.19,18.20,17.56,36197,91098407.25,3.63,3.18,0.56,2.74
2022-07-27,18.38,18.19,18.50,17.92,28299,72106850.82,3.19,0.00,0.00,2.14
2022-07-28,18.36,18.20,18.47,17.95,34455,87932207.05,2.86,0.05,0.01,2.61
2022-07-29,18.21,18.04,18.37,17.91,22293,56487002.50,2.53,-0.88,-0.16,1.69
2022-08-01,18.28,17.92,18.28,17.75,24746,62227301.20,2.94,-0.67,-0.12,1.87
2022-08-02,17.88,17.52,17.89,17.31,28666,70768195.16,3.24,-2.23,-0.40,2.17
2022-08-03,17.54,17.96,18.61,17.48,49145,125321004.62,6.45,2.51,0.44,3.72
2022-08-04,17.95,18.09,18.31,17.80,30385,76868890.44,2.84,0.72,0.13,2.30
2022-08-05,18.20,17.69,18.44,17.58,24575,61492603.84,4.75,-2.21,-0.40,1.86
2022-08-08,17.66,18.17,18.26,17.63,35876,91051992.18,3.56,2.71,0.48,2.71
2022-08-09,18.08,18.38,18.41,17.76,39999,101996062.92,3.58,1.16,0.21,3.02
2022-08-10,18.38,18.96,19.34,18.34,81358,216435492.12,5.44,3.16,0.58,6.15
2022-08-11,19.01,17.96,19.17,17.87,73079,190581724.04,6.86,-5.27,-1.00,5.53
2022-08-12,18.01,17.44,18.02,17.34,37995,93971332.80,3.79,-2.90,-0.52,2.87
2022-08-15,17.59,17.81,18.31,17.44,37501,94532139.00,4.99,2.12,0.37,2.84
2022-08-16,17.90,17.68,18.06,17.52,31326,77985350.00,3.03,-0.73,-0.13,2.37
2022-08-17,17.74,17.68,17.81,17.42,20172,49997687.12,2.21,0.00,0.00,1.53
2022-08-18,17.74,17.31,17.74,17.16,27036,66015170.02,3.28,-2.09,-0.37,2.04
2022-08-19,17.31,16.74,17.35,16.74,21532,51446104.00,3.52,-3.29,-0.57,1.63
2022-08-22,16.67,16.26,16.70,16.00,32487,74049285.76,4.18,-2.87,-0.48,2.46
2022-08-23,16.26,16.40,16.43,16.09,19073,43676867.20,2.09,0.86,0.14,1.44
2022-08-24,16.40,15.76,16.44,15.70,20978,47067402.40,4.51,-3.90,-0.64,1.59
2022-08-25,15.76,15.91,15.99,15.56,14889,33006655.40,2.73,0.95,0.15,1.13
2022-08-26,15.96,15.83,16.49,15.79,20947,47429946.76,4.40,-0.50,-0.08,1.58
2022-08-29,15.83,15.40,15.83,15.26,23035,50022693.00,3.60,-2.72,-0.43,1.74
2022-08-30,15.56,14.99,15.56,14.74,27550,58087660.98,5.32,-2.66,-0.41,2.08
2022-08-31,15.15,14.41,15.15,14.38,26221,54238847.00,5.14,-3.87,-0.58,1.98
2022-09-01,14.41,14.14,14.59,14.07,23421,46983457.00,3.61,-1.87,-0.27,1.77
2022-09-02,14.14,14.21,14.39,13.95,15503,30843331.60,3.11,0.50,0.07,1.17
2022-09-05,14.24,14.26,14.79,14.11,25948,52728984.24,4.79,0.35,0.05,1.96
2022-09-06,14.59,14.76,14.81,14.15,26954,55035057.20,4.63,3.51,0.50,2.04
2022-09-07,14.69,15.34,15.96,14.56,45074,97113738.94,9.49,3.93,0.58,3.41
2022-09-08,15.29,15.11,15.81,15.04,29180,63052168.42,5.02,-1.50,-0.23,2.21
2022-09-09,15.08,15.02,15.08,14.84,12328,25880003.33,1.59,-0.60,-0.09,0.93
2022-09-13,15.06,15.03,15.50,15.01,16253,34677223.05,3.26,0.07,0.01,1.23
2022-09-14,14.96,14.72,15.05,14.64,13230,27447301.35,2.73,-2.06,-0.31,1.00
2022-09-15,14.87,14.44,14.94,14.19,17804,36037337.70,5.10,-1.90,-0.28,1.35
2022-09-16,14.44,14.28,14.50,14.24,8472,17064049.26,1.80,-1.11,-0.16,0.64
2022-09-19,14.28,13.89,14.50,13.79,13516,26665575.72,4.97,-2.73,-0.39,1.02
2022-09-20,14.09,14.38,14.58,14.02,11522,23167545.80,4.03,3.53,0.49,0.87
2022-09-21,14.37,14.33,14.42,14.09,5974,11963901.00,2.29,-0.35,-0.05,0.45
2022-09-22,14.32,14.71,14.89,14.16,17432,35854546.20,5.09,2.65,0.38,1.32
2022-09-23,14.71,14.08,14.71,13.95,14037,28142707.04,5.17,-4.28,-0.63,1.06
2022-09-26,13.95,13.94,14.34,13.69,17058,33625375.88,4.62,-0.99,-0.14,1.29
2022-09-27,13.86,13.94,14.07,13.86,10859,21263734.18,1.51,0.00,0.00,0.82
2022-09-28,14.13,13.84,14.29,13.81,12967,25459241.25,3.44,-0.72,-0.10,0.98
2022-09-29,13.79,13.39,14.01,13.31,18884,36042039.64,5.06,-3.25,-0.45,1.43
2022-09-30,13.04,13.16,13.49,13.04,12292,22950577.00,3.36,-1.72,-0.23,0.93
2022-10-10,13.18,12.99,13.24,12.95,9492,17432417.62,2.20,-1.29,-0.17,0.69
2022-10-11,12.95,12.69,12.99,12.64,14602,26164184.20,2.69,-2.31,-0.30,1.07
2022-10-12,12.69,13.13,13.14,12.56,10284,18528703.82,4.57,3.47,0.44,0.75
2022-10-13,13.02,13.09,13.34,13.02,8086,14966428.82,2.44,-0.30,-0.04,0.59
2022-10-14,13.11,13.09,13.32,13.05,11244,20742998.52,2.06,0.00,0.00,0.82
2022-10-17,13.13,13.02,13.17,12.81,17417,31788414.84,2.75,-0.53,-0.07,1.27
2022-10-18,13.08,13.40,13.65,12.86,28008,52203660.86,6.07,2.92,0.38,2.05
2022-10-19,13.34,14.72,14.74,13.31,89500,183902177.02,10.67,9.85,1.32,6.54
2022-10-20,14.18,14.34,14.86,14.04,54959,111681505.71,5.57,-2.58,-0.38,4.01
2022-10-21,14.26,14.51,14.61,14.10,26504,53525748.22,3.56,1.19,0.17,1.94
2022-10-24,14.69,14.74,15.09,14.31,44456,91919650.28,5.38,1.59,0.23,3.25
2022-10-25,14.95,14.06,14.95,13.81,33842,67434333.08,7.73,-4.61,-0.68,2.47
2022-10-26,14.09,14.86,15.44,13.91,44643,92283303.46,10.88,5.69,0.80,3.26
2022-10-27,15.06,14.48,15.24,14.38,36670,76558170.11,5.79,-2.56,-0.38,2.68
2022-10-28,14.48,13.84,14.48,13.76,22572,44650594.23,4.97,-4.42,-0.64,1.65
2022-10-31,13.85,14.24,14.44,13.85,18819,37577689.79,4.26,2.89,0.40,1.37
2022-11-01,14.24,14.59,15.05,14.24,43400,89932606.32,5.69,2.46,0.35,3.17
2022-11-02,14.45,14.87,15.16,14.39,24394,50958771.89,5.28,1.92,0.28,1.78
2022-11-03,14.88,14.76,14.93,14.51,16571,34278066.72,2.82,-0.74,-0.11,1.21
2022-11-04,14.76,14.83,14.98,14.65,18899,39277752.64,2.24,0.47,0.07,1.38
2022-11-07,14.83,16.31,16.31,14.79,88962,196918567.63,10.25,9.98,1.48,6.50
2022-11-08,16.44,15.91,16.66,15.52,89379,199961188.15,6.99,-2.45,-0.40,6.53
2022-11-09,15.92,16.75,16.95,15.66,66588,152321757.56,8.11,5.28,0.84,4.86
2022-11-10,16.64,16.73,17.81,16.31,66020,156660271.50,8.96,-0.12,-0.02,4.82
2022-11-11,17.29,17.59,18.05,17.29,129991,322793947.70,4.54,5.14,0.86,9.49
2022-11-14,17.19,17.13,17.59,16.66,58581,140447664.39,5.29,-2.62,-0.46,4.28
2022-11-15,17.11,17.38,17.77,16.96,46853,114217308.80,4.73,1.46,0.25,3.42
2022-11-16,17.34,17.02,17.59,16.76,43073,103081995.62,4.78,-2.07,-0.36,3.15
2022-11-17,17.01,17.09,17.20,16.70,29318,69935868.50,2.94,0.41,0.07,2.14
2022-11-18,17.20,16.45,17.24,16.38,30932,72545301.10,5.03,-3.74,-0.64,2.26
2022-11-21,16.45,16.34,16.61,15.99,27146,61798518.88,3.77,-0.67,-0.11,1.98
2022-11-22,16.46,16.34,16.96,16.24,32261,75057459.96,4.41,0.00,0.00,2.36
2022-11-23,16.74,16.00,16.74,15.74,20145,45352908.50,6.12,-2.08,-0.34,1.47
2022-11-24,16.24,15.91,16.39,15.89,12802,29000916.00,3.13,-0.56,-0.09,0.93
2022-11-25,16.08,15.56,16.08,15.45,19122,42013412.04,3.96,-2.20,-0.35,1.40
2022-11-28,15.10,15.51,15.71,14.95,27388,59049628.44,4.88,-0.32,-0.05,2.00
2022-11-29,15.44,16.30,16.52,15.44,39474,89934546.13,6.96,5.09,0.79,2.88
2022-11-30,16.34,16.22,16.38,16.07,15372,34917787.80,1.90,-0.49,-0.08,1.12
2022-12-01,16.26,16.95,17.24,16.10,63081,148693882.24,7.03,4.50,0.73,4.61
2022-12-02,16.95,17.09,17.24,16.66,48207,114959445.82,3.42,0.83,0.14,3.52
2022-12-05,17.16,17.24,17.61,17.00,70561,171380818.49,3.57,0.88,0.15,5.15
2022-12-06,17.13,17.44,17.74,17.07,39033,95507447.25,3.89,1.16,0.20,2.85
2022-12-07,17.54,17.19,17.54,17.10,23946,57859859.48,2.52,-1.43,-0.25,1.75
2022-12-08,17.14,16.93,17.20,16.87,18601,44352007.80,1.92,-1.51,-0.26,1.36
2022-12-09,16.93,16.84,17.06,16.63,20385,48155648.85,2.54,-0.53,-0.09,1.49
2022-12-12,16.87,16.77,17.04,16.59,14134,33369602.80,2.67,-0.42,-0.07,1.03
2022-12-13,16.77,16.28,16.85,16.28,22200,51450124.00,3.40,-2.92,-0.49,1.62
2022-12-14,16.66,16.24,16.66,16.14,14473,33108967.90,3.19,-0.25,-0.04,1.06
2022-12-15,16.24,15.99,16.45,15.91,19883,45127687.77,3.33,-1.54,-0.25,1.45
2022-12-16,16.24,15.82,16.24,15.65,20035,44507624.16,3.69,-1.06,-0.17,1.46
2022-12-19,15.82,15.50,15.89,15.34,15379,33550671.11,3.48,-2.02,-0.32,1.12
2022-12-20,15.46,15.51,15.75,15.35,15399,33543008.00,2.58,0.06,0.01,1.12
2022-12-21,15.51,15.36,15.71,15.34,11585,25230514.20,2.39,-0.97,-0.15,0.85
2022-12-22,15.36,14.87,15.41,14.76,16153,34159855.00,4.23,-3.19,-0.49,1.18
2022-12-23,15.02,14.67,15.02,14.24,13921,28863269.00,5.25,-1.34,-0.20,1.02
2022-12-26,14.89,15.23,15.27,14.74,14275,30262569.00,3.61,3.82,0.56,1.04
2022-12-27,15.07,15.06,15.44,14.92,14129,29831184.80,3.41,-1.12,-0.17,1.03
2022-12-28,15.26,14.75,15.26,14.69,8103,16851876.34,3.78,-2.06,-0.31,0.59
2022-12-29,14.69,14.84,14.96,14.62,8747,18175997.21,2.31,0.61,0.09,0.64
2022-12-30,14.87,14.90,15.14,14.74,9841,20603498.20,2.70,0.40,0.06,0.72
