MjAxOS0wMS0wMiwxOS4wNCwxOC4xOCwxOS4xMCwxOC4wNSwxNTk3MCw2NzY3NzUyNi4wMCw1LjUxLC00LjUyLC0wLjg2LDcuMjY=
2019-01-30,15.74,15.48,15.94,15.47,5170,18926089.00,2.96,-2.40,-0.38,2.35
2019-01-31,15.56,14.98,15.63,14.71,10150,35803989.00,5.94,-3.23,-0.50,4.61
2019-02-01,15.02,15.49,15.54,15.02,6541,23357916.00,3.47,3.40,0.51,2.97
2019-02-11,15.47,16.02,16.04,15.42,9167,33783598.00,4.00,3.42,0.53,4.17
2019-02-12,15.96,16.08,16.30,15.90,8559,32005113.00,2.50,0.37,0.06,3.89
2019-02-13,16.09,16.33,16.51,16.08,17359,65939032.00,2.67,1.55,0.25,7.89
2019-02-14,16.39,16.68,16.84,16.19,16584,63797041.00,3.98,2.14,0.35,7.54
2019-02-15,16.68,16.47,16.73,16.44,10641,40808762.00,1.74,-1.26,-0.21,4.84
2019-02-18,16.56,16.86,16.95,16.48,13608,52901686.00,2.85,2.37,0.39,6.19
2019-02-19,17.04,16.74,17.04,16.58,13778,53655623.00,2.73,-0.71,-0.12,6.26
2019-02-20,16.69,16.58,16.71,16.29,10486,40119911.00,2.51,-0.96,-0.16,4.77
2019-02-21,16.71,16.64,17.09,16.52,19350,75400055.00,3.44,0.36,0.06,8.80
2019-02-22,16.48,16.92,16.92,16.46,15375,59771988.00,2.76,1.68,0.28,6.99
2019-02-25,17.16,17.79,17.82,16.80,24992,100407136.00,6.03,5.14,0.87,11.36
2019-02-26,17.69,17.53,18.24,17.24,25751,105416443.00,5.62,-1.46,-0.26,11.70
2019-02-27,17.59,17.70,18.08,17.43,20838,85921500.00,3.71,0.97,0.17,9.47
2019-02-28,17.74,17.54,17.81,17.38,12147,49378824.00,2.43,-0.90,-0.16,5.52
2019-03-01,17.56,17.57,17.66,17.15,12144,48838521.00,2.91,0.17,0.03,5.52
2019-03-04,17.66,17.86,18.21,17.61,20944,87178325.00,3.41,1.65,0.29,9.52
2019-03-05,17.73,18.28,18.29,17.64,21176,88625443.00,3.64,2.35,0.42,9.63
2019-03-06,18.58,18.57,18.89,18.16,22925,98444107.00,3.99,1.59,0.29,10.42
2019-03-07,18.59,18.96,19.09,18.23,26055,112874971.00,4.63,2.10,0.39,11.84
2019-03-08,18.60,18.49,19.76,18.23,31170,138060167.00,8.07,-2.48,-0.47,14.17
2019-03-11,18.58,20.39,20.39,18.58,35999,164212045.00,9.79,10.28,1.90,16.36
2019-03-12,20.80,20.24,21.01,19.77,34807,162825933.00,6.08,-0.74,-0.15,15.82
2019-03-13,20.13,19.50,20.58,19.23,26727,123965652.00,6.67,-3.66,-0.74,12.15
2019-03-14,19.51,18.80,19.51,18.53,18640,81580912.00,5.03,-3.59,-0.70,8.47
2019-03-15,18.87,18.84,19.15,18.44,15145,66036212.00,3.78,0.21,0.04,6.88
2019-03-18,18.93,20.34,20.48,18.93,25130,115273994.00,8.23,7.96,1.50,11.42
2019-03-19,20.19,20.01,20.51,19.86,16630,77248282.00,3.20,-1.62,-0.33,7.56
2019-03-20,20.09,20.91,20.93,19.87,26880,126860819.00,5.30,4.50,0.90,12.22
2019-03-21,20.71,20.71,20.93,20.43,18707,89185085.00,2.39,-0.96,-0.20,8.50
2019-03-22,20.56,20.32,20.80,19.96,12296,57560420.00,4.06,-1.88,-0.39,5.59
2019-03-25,20.01,20.04,20.20,19.73,12187,56236121.00,2.31,-1.38,-0.28,5.54
2019-03-26,20.09,18.93,20.21,18.84,14810,66647063.00,6.84,-5.54,-1.11,6.73
2019-03-27,19.04,19.29,19.41,18.94,9426,41848777.00,2.48,1.90,0.36,4.28
2019-03-28,19.17,19.16,19.86,18.87,11367,51132675.00,5.13,-0.67,-0.13,5.17
2019-03-29,19.29,19.94,20.13,18.87,13488,61097515.00,6.58,4.07,0.78,6.13
2019-04-01,20.36,20.40,20.44,19.91,16550,77316535.00,2.66,2.31,0.46,7.52
2019-04-02,20.41,22.02,22.49,20.39,35430,178555916.00,10.29,7.94,1.62,16.10
2019-04-03,21.67,21.71,22.04,21.24,20962,104359844.00,3.63,-1.41,-0.31,9.53
2019-04-04,21.69,21.90,22.49,21.41,19097,96525363.00,4.97,0.88,0.19,8.68
2019-04-08,21.93,20.49,22.27,20.20,28753,138341589.00,9.45,-6.44,-1.41,13.07
2019-04-09,18.40,18.40,18.96,18.39,50439,215820507.00,2.78,-10.20,-2.09,22.93
2019-04-10,18.16,18.00,18.22,17.82,20723,86537037.00,2.17,-2.17,-0.40,9.42
2019-04-11,17.96,17.68,18.17,17.48,16462,67876086.00,3.83,-1.78,-0.32,7.48
2019-04-12,17.68,17.46,17.72,17.32,10870,44062468.00,2.26,-1.24,-0.22,4.94
2019-04-15,17.67,17.47,17.91,17.42,12510,51330686.00,2.81,0.06,0.01,5.69
2019-04-16,17.53,17.83,17.86,17.17,13608,55472259.00,3.95,2.06,0.36,6.19
2019-04-17,17.73,17.77,17.99,17.64,12190,50289727.00,1.96,-0.34,-0.06,5.54
2019-04-18,17.86,17.39,17.87,17.38,10049,40905957.00,2.76,-2.14,-0.38,4.57
2019-04-19,17.34,17.28,17.41,16.94,12415,49382129.00,2.70,-0.63,-0.11,5.64
2019-04-22,17.40,17.15,17.40,17.06,7882,31549915.00,1.97,-0.75,-0.13,3.58
2019-04-23,17.20,16.97,17.28,16.88,6718,26617874.00,2.33,-1.05,-0.18,3.05
2019-04-24,16.97,17.04,17.11,16.75,7382,28984187.00,2.12,0.41,0.07,3.36
2019-04-25,17.04,16.61,17.22,16.59,7718,30337303.00,3.70,-2.52,-0.43,3.51
2019-04-26,16.67,16.53,16.77,16.51,5706,22030653.00,1.57,-0.48,-0.08,2.59
2019-04-29,16.58,15.61,16.62,15.42,10511,38706197.00,7.26,-5.57,-0.92,4.78
2019-04-30,15.66,15.99,16.07,15.61,6742,24948817.00,2.95,2.43,0.38,3.06
2019-05-06,15.70,14.61,15.72,14.52,11591,40684706.00,7.50,-8.63,-1.38,5.27
2019-05-07,14.75,15.07,15.24,14.75,7281,25437157.00,3.35,3.15,0.46,3.31
2019-05-08,14.93,15.04,15.38,14.49,6006,20990341.00,5.91,-0.20,-0.03,2.73
2019-05-09,15.00,15.00,15.32,14.89,5495,19383432.00,2.86,-0.27,-0.04,2.50
2019-05-10,15.19,15.53,15.53,14.80,9508,33926844.00,4.87,3.53,0.53,4.32
2019-05-13,15.51,15.32,15.51,15.18,6279,22442001.00,2.12,-1.35,-0.21,2.85
2019-05-14,15.04,15.02,15.36,15.02,5060,17893172.00,2.22,-1.96,-0.30,2.30
2019-05-15,15.20,15.43,15.46,15.16,5498,19656031.00,2.00,2.73,0.41,2.50
2019-05-16,15.46,15.67,15.70,15.36,6584,23786281.00,2.20,1.56,0.24,2.99
2019-05-17,15.67,15.12,15.73,14.93,7314,26189280.00,5.11,-3.51,-0.55,3.32
2019-05-20,15.03,15.23,15.23,14.84,4036,14161637.00,2.58,0.73,0.11,1.83
2019-05-21,15.17,15.44,15.51,15.07,5035,18003320.00,2.89,1.38,0.21,2.29
2019-05-22,15.44,15.38,15.64,15.32,5215,18790738.00,2.07,-0.39,-0.06,2.37
2019-05-23,15.47,15.14,15.47,15.04,4331,15379867.00,2.80,-1.56,-0.24,1.97
2019-05-24,15.02,15.06,15.15,14.93,4050,14192294.00,1.45,-0.53,-0.08,1.84
2019-05-27,15.09,15.64,15.72,15.03,6721,24234035.00,4.58,3.85,0.58,3.06
2019-05-28,15.64,15.68,15.90,15.58,5917,21670562.00,2.05,0.26,0.04,2.69
2019-05-29,15.64,15.69,15.85,15.56,4670,17013467.00,1.85,0.06,0.01,2.12
2019-05-30,15.66,15.60,15.72,15.42,4414,15878794.00,1.91,-0.57,-0.09,2.01
2019-05-31,15.67,15.85,15.85,15.47,6254,22662265.00,2.44,1.60,0.25,2.84
2019-06-03,15.84,15.78,15.93,15.50,6228,22698763.00,2.71,-0.44,-0.07,2.83
2019-06-04,15.76,15.74,16.21,15.58,8726,32040209.00,3.99,-0.25,-0.04,3.97
2019-06-05,15.79,16.04,16.09,15.74,7528,27717736.00,2.22,1.91,0.30,3.42
2019-06-06,16.04,15.12,16.04,14.94,8150,29089826.00,6.86,-5.74,-0.92,3.70
2019-06-10,15.11,15.28,15.43,14.89,6182,21740683.00,3.57,1.06,0.16,2.81
2019-06-11,15.15,15.81,15.82,15.15,8005,28890937.00,4.38,3.47,0.53,3.64
2019-06-12,15.82,15.82,16.04,15.63,8625,31585897.00,2.59,0.06,0.01,3.92
2019-06-13,15.89,15.64,15.89,15.58,4825,17493953.00,1.96,-1.14,-0.18,2.19
2019-06-14,15.69,15.21,15.77,15.20,5148,18399997.00,3.64,-2.75,-0.43,2.34
2019-06-17,15.11,15.16,15.32,15.10,3466,12180827.00,1.45,-0.33,-0.05,1.58
2019-06-18,15.16,15.18,15.33,15.12,2195,7724692.00,1.39,0.13,0.02,1.00
2019-06-19,15.56,15.38,15.65,15.28,4977,17858614.00,2.44,1.32,0.20,2.26
2019-06-20,15.36,15.49,15.53,15.18,6727,24002713.00,2.28,0.72,0.11,3.06
2019-06-21,15.64,15.79,15.93,15.60,7818,28510239.00,2.13,1.94,0.30,3.55
2019-06-24,15.77,15.82,15.96,15.65,4685,17128704.00,1.96,0.19,0.03,2.13
2019-06-25,15.75,15.54,15.83,15.38,5750,20666162.00,2.84,-1.77,-0.28,2.61
2019-06-26,15.56,15.59,15.76,15.49,4157,15024768.00,1.74,0.32,0.05,1.89
2019-06-27,15.59,15.74,15.77,15.59,5970,21697977.00,1.15,0.96,0.15,2.71
2019-06-28,15.77,15.87,16.09,15.60,9951,36532777.00,3.11,0.83,0.13,4.52
2019-07-01,16.12,16.44,16.48,15.95,15549,58428008.00,3.34,3.59,0.57,7.07
2019-07-02,16.31,16.31,16.41,16.16,9737,36704080.00,1.52,-0.79,-0.13,4.43
2019-07-03,16.31,16.15,16.34,16.05,6020,22441179.00,1.78,-0.98,-0.16,2.74
2019-07-04,16.22,16.17,16.22,16.00,5079,18920919.00,1.36,0.12,0.02,2.31
2019-07-05,16.26,16.18,16.26,16.09,4250,15899987.00,1.05,0.06,0.01,1.93
2019-07-08,16.22,15.29,16.22,15.29,7060,25529112.00,5.75,-5.50,-0.89,3.21
2019-07-09,15.29,15.44,15.55,15.29,3979,14194329.00,1.70,0.98,0.15,1.81
2019-07-10,15.47,15.23,15.61,15.20,3516,12520744.00,2.66,-1.36,-0.21,1.60
2019-07-11,15.36,15.34,15.49,15.24,3641,12971755.00,1.64,0.72,0.11,1.66
2019-07-12,15.28,15.37,15.44,15.27,2988,10626649.00,1.11,0.20,0.03,1.36
2019-07-15,15.02,14.57,15.02,14.04,10733,35996106.00,6.38,-5.20,-0.80,4.88
2019-07-16,14.56,14.66,14.66,14.34,4655,15748872.00,2.20,0.62,0.09,2.12
2019-07-17,14.72,14.50,14.73,14.50,5850,19800966.00,1.57,-1.09,-0.16,2.66
2019-07-18,14.53,13.83,14.53,13.82,6869,22378628.00,4.90,-4.62,-0.67,3.12
2019-07-19,14.04,14.06,14.19,13.93,3216,10480198.00,1.88,1.66,0.23,1.46
2019-07-22,14.19,13.28,14.19,13.28,6023,18824788.00,6.47,-5.55,-0.78,2.74
2019-07-23,13.26,13.37,13.40,13.20,2788,8627631.00,1.51,0.68,0.09,1.27
2019-07-24,13.43,13.71,13.76,13.42,3880,12308756.00,2.54,2.54,0.34,1.76
2019-07-25,14.04,15.13,15.13,13.78,13130,45409461.00,9.85,10.36,1.42,5.97
2019-07-26,15.44,14.72,15.44,14.72,18520,64204021.00,4.76,-2.71,-0.41,8.42
2019-07-29,14.58,14.71,14.88,14.44,7930,26952636.00,2.99,-0.07,-0.01,3.60
2019-07-30,14.67,14.75,14.86,14.62,5921,20250156.00,1.63,0.27,0.04,2.69
2019-07-31,14.67,14.76,14.83,14.58,4271,14579792.00,1.69,0.07,0.01,1.94
2019-08-01,14.58,14.84,14.91,14.54,5077,17424654.00,2.51,0.54,0.08,2.31
2019-08-02,14.45,14.71,14.81,14.45,5638,19129065.00,2.43,-0.88,-0.13,2.56
2019-08-05,14.48,14.39,14.89,14.39,4934,16741056.00,3.40,-2.18,-0.32,2.24
2019-08-06,14.00,13.69,14.00,13.34,9012,28559003.00,4.59,-4.86,-0.70,4.10
2019-08-07,13.92,14.07,14.11,13.80,6917,22424209.00,2.26,2.78,0.38,3.14
2019-08-08,14.13,14.27,14.62,14.07,6291,20957108.00,3.91,1.42,0.20,2.86
2019-08-09,14.31,14.21,14.61,14.04,6886,22939523.00,3.99,-0.42,-0.06,3.13
2019-08-12,14.15,14.20,14.22,13.78,5743,18652497.00,3.10,-0.07,-0.01,2.61
2019-08-13,14.13,13.85,14.28,13.79,4793,15534052.00,3.45,-2.46,-0.35,2.18
2019-08-14,14.08,14.13,14.32,13.94,5071,16661470.00,2.74,2.02,0.28,2.31
2019-08-15,13.78,14.04,14.08,13.68,4727,15264198.00,2.83,-0.64,-0.09,2.15
2019-08-16,14.05,14.32,14.44,14.00,5820,19275941.00,3.13,1.99,0.28,2.65
2019-08-19,14.60,14.71,14.75,14.40,7419,25119916.00,2.44,2.72,0.39,3.37
2019-08-20,14.72,14.67,14.89,14.62,8152,27775474.00,1.84,-0.27,-0.04,3.71
2019-08-21,14.56,14.90,15.00,14.56,7578,26011528.00,3.00,1.57,0.23,3.44
2019-08-22,15.01,14.75,15.01,14.67,4490,15352167.00,2.28,-1.01,-0.15,2.04
2019-08-23,14.88,14.65,14.88,14.51,3894,13231980.00,2.51,-0.68,-0.10,1.77
2019-08-26,14.44,14.40,14.58,14.23,3241,10832064.00,2.39,-1.71,-0.25,1.47
2019-08-27,14.40,14.79,14.84,14.40,5232,17862940.00,3.06,2.71,0.39,2.38
2019-08-28,14.68,14.68,14.95,14.67,3971,13603759.00,1.89,-0.74,-0.11,1.80
2019-08-29,14.67,14.58,14.83,14.53,4369,14846144.00,2.04,-0.68,-0.10,1.99
2019-08-30,14.58,14.10,14.70,13.94,7405,24560585.00,5.21,-3.29,-0.48,3.37
2019-09-02,14.08,14.52,14.56,13.98,6219,20669851.00,4.11,2.98,0.42,2.83
2019-09-03,14.58,14.85,14.86,14.50,8184,28007838.00,2.48,2.27,0.33,3.72
2019-09-04,14.80,15.21,15.33,14.80,12031,42117104.00,3.57,2.42,0.36,5.47
2019-09-05,15.33,15.29,15.63,15.12,13152,46821405.00,3.35,0.53,0.08,5.98
2019-09-06,15.36,15.65,16.07,15.33,16101,58500254.00,4.84,2.35,0.36,7.32
2019-09-09,15.67,16.36,16.42,15.67,18038,67457945.00,4.79,4.54,0.71,7.91
2019-09-10,16.40,16.25,16.75,15.96,16955,63750028.00,4.83,-0.67,-0.11,7.44
2019-09-11,16.31,16.03,16.33,15.96,10699,39906997.00,2.28,-1.35,-0.22,4.69
2019-09-12,16.22,16.21,16.61,16.07,11702,43945811.00,3.37,1.12,0.18,5.13
2019-09-16,16.36,16.96,17.10,16.29,23620,91816129.00,5.00,4.63,0.75,10.36
2019-09-17,16.98,16.22,16.98,16.00,17384,65817525.00,5.78,-4.36,-0.74,7.62
2019-09-18,16.30,16.44,16.98,16.22,14902,57132257.00,4.69,1.36,0.22,6.54
2019-09-19,16.60,16.57,16.66,16.33,7612,28978598.00,2.01,0.79,0.13,3.34
2019-09-20,16.58,16.40,16.88,16.36,8262,31673138.00,3.14,-1.03,-0.17,3.62
2019-09-23,16.32,16.52,16.72,16.01,10940,41430512.00,4.33,0.73,0.12,4.80
2019-09-24,16.54,16.76,16.96,16.39,11362,43920475.00,3.45,1.45,0.24,4.98
2019-09-25,16.53,16.44,16.80,16.28,9437,36014429.00,3.10,-1.91,-0.32,4.14
2019-09-26,16.54,15.93,16.57,15.73,9192,34138080.00,5.11,-3.10,-0.51,4.03
2019-09-27,16.08,16.80,17.10,15.91,17953,69365525.00,7.47,5.46,0.87,7.87
2019-09-30,16.69,16.14,16.84,16.09,12455,46957801.00,4.46,-3.93,-0.66,5.46
2019-10-08,16.28,15.76,16.28,15.64,9063,33327569.00,3.97,-2.35,-0.38,3.98
2019-10-09,15.60,15.89,16.22,15.56,8234,30280136.00,4.19,0.82,0.13,3.61
2019-10-10,16.02,16.92,17.11,15.87,20512,78981542.00,7.80,6.48,1.03,9.00
2019-10-11,17.20,16.76,17.20,16.57,12143,47033052.00,3.72,-0.95,-0.16,5.33
2019-10-14,16.84,16.84,17.15,16.66,11350,44225674.00,2.92,0.48,0.08,4.98
2019-10-15,16.76,16.36,17.01,16.33,10614,40783803.00,4.04,-2.85,-0.48,4.66
2019-10-16,16.30,18.04,18.04,16.29,23251,94501773.00,10.70,10.27,1.68,10.20
2019-10-17,18.00,17.31,18.00,16.84,36193,144475787.00,6.43,-4.05,-0.73,15.87
2019-10-18,17.07,16.43,17.08,16.31,17479,67492622.00,4.45,-5.08,-0.88,7.67
2019-10-21,16.49,15.87,16.49,15.56,12952,47520920.00,5.66,-3.41,-0.56,5.68
2019-10-22,15.74,16.08,16.11,15.74,8815,32569976.00,2.33,1.32,0.21,3.87
2019-10-23,16.00,15.82,16.22,15.77,8330,30841921.00,2.80,-1.62,-0.26,3.65
2019-10-24,15.84,16.04,16.08,15.84,6507,24063621.00,1.52,1.39,0.22,2.85
2019-10-25,16.18,16.19,16.30,15.82,7121,26496154.00,2.99,0.94,0.15,3.12
2019-10-28,16.20,16.76,16.82,16.09,11669,44854665.00,4.51,3.52,0.57,5.12
2019-10-29,16.68,16.80,17.16,16.46,11415,44227988.00,4.18,0.24,0.04,5.01
2019-10-30,16.80,16.46,16.80,16.28,8526,32478971.00,3.10,-2.02,-0.34,3.74
2019-10-31,16.58,16.48,16.87,16.45,8427,32351577.00,2.55,0.12,0.02,3.70
2019-11-01,16.41,16.80,16.85,16.36,9952,38410189.00,2.97,1.94,0.32,4.36
2019-11-04,16.80,16.68,16.96,16.59,8933,34579422.00,2.20,-0.71,-0.12,3.92
2019-11-05,16.68,16.49,16.88,16.45,6842,26234059.00,2.58,-1.14,-0.19,3.00
2019-11-06,16.48,16.71,17.21,16.48,12080,47027090.00,4.43,1.33,0.22,5.30
2019-11-07,16.89,17.20,17.33,16.84,15943,63063014.00,2.93,2.93,0.49,6.99
2019-11-08,17.13,16.93,17.33,16.86,11906,47096142.00,2.73,-1.57,-0.27,5.22
2019-11-11,16.87,16.47,16.87,16.18,10264,39101750.00,4.08,-2.72,-0.46,4.50
2019-11-12,16.60,16.53,16.68,16.26,6576,25000071.00,2.55,0.36,0.06,2.88
2019-11-13,16.53,16.20,16.53,16.00,7580,28536762.00,3.21,-2.00,-0.33,3.32
2019-11-14,16.27,16.67,16.80,16.13,8908,34083934.00,4.14,2.90,0.47,3.91
2019-11-15,16.70,16.74,17.11,16.59,9203,35769045.00,3.12,0.42,0.07,4.04
2019-11-18,16.78,16.92,17.10,16.65,7793,30451671.00,2.69,1.08,0.18,3.42
2019-11-19,16.92,17.12,17.15,16.59,11932,46740484.00,3.31,1.18,0.20,5.23
2019-11-20,16.92,16.73,17.08,16.67,10127,39298437.00,2.39,-2.28,-0.39,4.44
2019-11-21,16.56,16.42,16.65,16.27,7010,26646033.00,2.27,-1.85,-0.31,3.07
2019-11-22,16.44,16.69,16.92,16.28,12710,48818669.00,3.90,1.64,0.27,5.57
2019-11-25,16.68,15.82,16.68,15.13,14288,52111000.00,9.29,-5.21,-0.87,6.27
2019-11-26,15.79,15.63,15.86,15.48,6300,22798271.00,2.40,-1.20,-0.19,2.76
2019-11-27,15.70,15.66,15.80,15.52,4331,15704346.00,1.79,0.19,0.03,1.90
2019-11-28,15.56,15.68,15.86,15.43,4283,15491275.00,2.75,0.13,0.02,1.88
2019-11-29,15.64,16.05,16.07,15.60,11753,43248186.00,3.00,2.36,0.37,5.15
2019-12-02,16.09,16.09,16.18,15.92,5753,21388926.00,1.62,0.25,0.04,2.52
2019-12-03,16.60,16.29,16.60,16.10,10785,40633732.00,3.11,1.24,0.20,4.73
2019-12-04,16.15,16.05,16.25,15.56,8705,32212099.00,4.24,-1.47,-0.24,3.82
2019-12-05,16.00,16.14,16.20,15.97,9354,34858561.00,1.43,0.56,0.09,4.10
2019-12-06,16.36,16.51,16.64,16.25,10495,39935313.00,2.42,2.29,0.37,4.60
2019-12-09,16.54,16.77,17.05,16.54,13129,51181372.00,3.09,1.57,0.26,5.76
2019-12-10,16.79,17.00,17.15,16.71,13668,53512907.00,2.62,1.37,0.23,5.99
2019-12-11,17.02,16.83,17.07,16.68,9059,35226788.00,2.29,-1.00,-0.17,3.97
2019-12-12,16.85,16.92,17.24,16.72,13219,51833961.00,3.09,0.53,0.09,5.80
2019-12-13,16.98,17.08,17.14,16.72,10387,40530389.00,2.48,0.95,0.16,4.56
2019-12-16,17.09,17.47,17.63,17.09,14317,57561376.00,3.16,2.28,0.39,6.28
2019-12-17,17.43,17.60,17.91,17.37,15633,63648562.00,3.09,0.74,0.13,6.86
2019-12-18,17.42,17.54,17.86,17.38,12041,48978309.00,2.73,-0.34,-0.06,5.28
2019-12-19,17.84,17.76,18.00,17.40,12644,51653676.00,3.42,1.25,0.22,5.55
2019-12-20,17.64,17.33,17.76,17.33,11358,45979706.00,2.42,-2.42,-0.43,4.98
2019-12-23,17.16,17.72,17.99,16.89,21682,87532902.00,6.35,2.25,0.39,9.51
2019-12-24,17.56,18.36,18.55,17.42,30518,128307390.00,6.38,3.61,0.64,13.39
2019-12-25,18.24,18.30,18.42,17.92,16612,69457234.00,2.72,-0.33,-0.06,7.29
2019-12-26,18.15,17.78,18.67,17.73,17850,73989590.00,5.14,-2.84,-0.52,7.83
2019-12-27,17.91,17.26,17.96,17.22,16116,65448670.00,4.16,-2.92,-0.52,7.07
2019-12-30,17.13,17.16,17.27,16.73,11257,44219082.00,3.13,-0.58,-0.10,4.94
2019-12-31,17.26,17.08,17.26,16.83,8447,33139560.00,2.51,-0.47,-0.08,3.70
