2020-02-10,16.24,16.22,16.44,15.99,11396,42568727.00,2.78,0.12,0.02,5.00
2020-02-11,16.13,16.19,16.49,16.02,8880,33306965.00,2.90,-0.18,-0.03,3.89
2020-02-12,16.20,16.33,16.41,16.02,11320,42562559.00,2.41,0.86,0.14,4.96
2020-02-13,16.26,16.17,16.51,16.13,9097,34186624.00,2.33,-0.98,-0.16,3.99
2020-02-14,16.13,16.27,16.62,16.13,10717,40475219.00,3.03,0.62,0.10,4.70
2020-02-17,16.27,16.99,17.06,16.27,13624,52794881.00,4.86,4.43,0.72,5.98
2020-02-18,17.00,17.52,17.52,16.93,15861,63200378.00,3.47,3.12,0.53,6.96
2020-02-19,17.47,17.81,18.16,17.27,17626,72449106.00,5.08,1.66,0.29,7.73
2020-02-20,17.98,18.11,18.32,17.59,13482,55960018.00,4.10,1.68,0.30,5.91
2020-02-21,18.44,18.89,19.77,18.44,27478,120165915.00,7.34,4.31,0.78,12.05
2020-02-24,18.89,19.79,20.17,18.72,29745,133395268.00,7.68,4.76,0.90,13.05
2020-02-25,19.40,20.02,20.49,18.58,32144,145360625.00,9.65,1.16,0.23,14.10
2020-02-26,19.55,19.38,20.03,18.86,22998,103221758.00,5.84,-3.20,-0.64,10.09
2020-02-27,19.60,19.38,20.84,19.27,25787,117661713.00,8.10,0.00,0.00,11.31
2020-02-28,17.40,17.40,17.73,17.40,25499,102468900.00,1.70,-10.22,-1.98,11.18
2020-03-02,17.28,17.49,17.69,16.28,30612,120632215.00,8.10,0.52,0.09,13.43
2020-03-03,17.81,17.24,18.43,16.98,30702,126215330.00,8.29,-1.43,-0.25,13.47
2020-03-04,17.11,17.60,17.77,16.93,18223,73357772.00,4.87,2.09,0.36,7.99
2020-03-05,18.07,17.75,18.40,17.56,17449,72009676.00,4.77,0.85,0.15,7.65
2020-03-06,17.42,17.51,17.97,17.40,12951,52838956.00,3.21,-1.35,-0.24,5.68
2020-03-09,17.09,16.76,17.86,16.69,16847,67057540.00,6.68,-4.28,-0.75,7.39
2020-03-10,16.53,17.64,17.68,16.51,17281,68278050.00,6.98,5.25,0.88,7.58
2020-03-11,17.78,17.43,18.12,17.35,20429,83604494.00,4.37,-1.19,-0.21,8.96
2020-03-12,17.02,17.29,17.44,16.96,15451,61212747.00,2.75,-0.80,-0.14,3.68
2020-03-13,16.44,16.85,17.11,16.25,23852,91891537.00,4.97,-2.54,-0.44,5.68
2020-03-16,17.01,15.25,17.01,15.12,22681,83825990.00,11.22,-9.50,-1.60,5.40
2020-03-17,15.47,15.28,15.55,14.65,15734,55242822.00,5.90,0.20,0.03,3.75
2020-03-18,15.38,15.00,15.82,15.00,13952,50271524.00,5.37,-1.83,-0.28,3.32
2020-03-19,15.13,15.74,15.76,15.11,11820,42236849.00,4.33,4.93,0.74,2.82
2020-03-20,17.36,17.36,17.36,17.36,9132,36582792.00,0.00,10.29,1.62,2.18
2020-03-23,17.29,16.52,18.16,16.17,47698,192260496.00,11.46,-4.84,-0.84,11.36
2020-03-24,16.78,17.90,18.04,16.58,43764,176075982.00,8.84,8.35,1.38,10.43
2020-03-25,17.41,17.58,17.88,17.15,38264,154278919.00,4.08,-1.79,-0.32,4.31
2020-03-26,17.34,16.61,17.38,16.34,25177,97387715.00,5.92,-5.52,-0.97,2.84
2020-03-27,16.44,15.82,16.80,15.78,18115,67996647.00,6.14,-4.76,-0.79,2.04
2020-03-30,15.53,14.80,15.53,14.80,18593,64759924.00,4.61,-6.45,-1.02,2.09
2020-03-31,15.04,14.86,15.08,14.74,8936,30885493.00,2.30,0.41,0.06,1.00
2020-04-01,14.76,14.87,15.06,14.69,7357,25420003.00,2.49,0.07,0.01,0.83
2020-04-02,14.80,15.29,15.33,14.80,9806,34246271.00,3.56,2.82,0.42,1.10
2020-04-03,15.28,14.98,15.33,14.89,8735,30543518.00,2.88,-2.03,-0.31,0.98
2020-04-07,15.26,15.34,15.44,15.26,9684,34383279.00,1.20,2.40,0.36,1.09
2020-04-08,15.33,15.40,15.54,15.16,8554,30522221.00,2.48,0.39,0.06,0.96
2020-04-09,15.46,15.72,15.77,15.46,9867,35693255.00,2.01,2.08,0.32,1.11
2020-04-10,15.69,15.29,15.70,14.84,10706,38181526.00,5.47,-2.74,-0.43,1.20
2020-04-13,15.28,14.70,15.28,14.64,7876,26957069.00,4.19,-3.86,-0.59,0.89
2020-04-14,14.76,15.03,15.04,14.76,5726,19797962.00,1.90,2.24,0.33,0.64
2020-04-15,15.10,15.24,15.31,14.93,7537,26388877.00,2.53,1.40,0.21,0.85
2020-04-16,15.20,15.33,15.36,15.04,6846,23996654.00,2.10,0.59,0.09,0.77
2020-04-17,15.42,15.30,15.62,15.29,8064,28695919.00,2.15,-0.20,-0.03,0.91
2020-04-20,15.28,15.43,15.46,15.24,6414,22686519.00,1.44,0.85,0.13,0.72
2020-04-21,15.43,15.19,15.43,14.98,7299,25444613.00,2.92,-1.56,-0.24,0.82
2020-04-22,14.97,15.30,15.35,14.91,6091,21356579.00,2.90,0.72,0.11,0.68
2020-04-23,15.22,15.07,15.37,15.05,6007,20957665.00,2.09,-1.50,-0.23,0.68
2020-04-24,15.10,14.71,15.10,14.67,8190,27999754.00,2.85,-2.39,-0.36,0.92
2020-04-27,14.72,14.70,14.87,14.54,3824,12970687.00,2.24,-0.07,-0.01,0.43
2020-04-28,14.71,14.53,14.93,13.89,7431,24736137.00,7.07,-1.16,-0.17,0.84
2020-04-29,14.45,14.53,14.71,14.33,5087,17080501.00,2.62,0.00,0.00,0.57
2020-04-30,14.56,15.13,15.16,14.56,9453,32591004.00,4.13,4.13,0.60,1.06
2020-05-06,14.93,15.41,15.42,14.80,9934,34893396.00,4.10,1.85,0.28,1.12
2020-05-07,15.46,15.36,15.73,15.20,10114,35979805.00,3.44,-0.32,-0.05,1.14
2020-05-08,15.45,15.78,15.94,15.45,13379,48387582.00,3.19,2.73,0.42,1.50
2020-05-11,15.83,16.60,17.07,15.83,20745,78248290.00,7.86,5.20,0.82,2.33
2020-05-12,16.76,16.61,16.89,16.39,14686,56019918.00,3.01,0.06,0.01,1.65
2020-05-13,16.62,16.92,17.06,16.55,17672,68359916.00,3.07,1.87,0.31,1.99
2020-05-14,16.76,17.14,17.33,16.76,16556,65019863.00,3.37,1.30,0.22,1.86
2020-05-15,17.16,18.08,18.31,17.16,44183,180823110.00,6.71,5.48,0.94,4.97
2020-05-18,17.93,17.47,18.58,17.37,29928,123410351.00,6.69,-3.37,-0.61,3.36
2020-05-19,17.70,17.86,17.86,17.16,26127,104596689.00,4.01,2.23,0.39,2.94
2020-05-20,18.09,16.92,18.20,16.85,25804,102804834.00,7.56,-5.26,-0.94,2.90
2020-05-21,16.92,18.65,18.65,16.77,55580,234140972.00,11.11,10.22,1.73,6.25
2020-05-22,18.67,18.75,19.47,18.32,62008,267212208.00,6.17,0.54,0.10,6.97
2020-05-25,19.02,18.49,19.02,17.97,28944,123057072.00,5.60,-1.39,-0.26,3.25
2020-05-26,18.44,18.38,18.61,18.09,20446,85710601.00,2.81,-0.59,-0.11,2.30
2020-05-27,18.38,17.64,18.43,17.42,29291,119100419.00,5.50,-4.03,-0.74,3.29
2020-05-28,17.60,17.18,17.64,16.79,19805,77979001.00,4.82,-2.61,-0.46,2.23
2020-05-29,16.98,16.96,17.28,16.86,16006,62674580.00,2.44,-1.28,-0.22,1.80
2020-06-01,17.15,17.66,17.82,17.12,22461,90229786.00,4.13,4.13,0.70,2.52
2020-06-02,17.64,17.58,18.03,17.48,16906,68472530.00,3.11,-0.45,-0.08,1.90
2020-06-03,17.64,17.64,18.20,17.20,28168,114163689.00,5.69,0.34,0.06,3.17
2020-06-04,17.78,17.34,17.79,17.24,14050,56207882.00,3.12,-1.70,-0.30,1.58
2020-06-05,17.34,17.47,17.56,17.13,10555,42064527.00,2.48,0.75,0.13,1.19
2020-06-08,17.64,18.09,18.09,17.64,19331,79409328.00,2.58,3.55,0.62,2.17
2020-06-09,18.00,17.69,18.04,17.60,13195,53892299.00,2.43,-2.21,-0.40,1.48
2020-06-10,17.73,17.85,17.99,17.62,9149,37279864.00,2.09,0.90,0.16,1.03
2020-06-11,17.86,17.91,18.23,17.74,18036,74385469.00,2.75,0.34,0.06,2.03
2020-06-12,17.29,18.02,18.08,17.29,16671,67841653.00,4.41,0.61,0.11,1.87
2020-06-15,17.89,17.82,18.26,17.82,15877,65874024.00,2.44,-1.11,-0.20,1.78
2020-06-16,18.04,18.49,18.86,17.96,22145,93902170.00,5.05,3.76,0.67,2.49
2020-06-17,18.62,18.51,18.62,18.19,13917,58772863.00,2.33,0.11,0.02,1.56
2020-06-18,18.53,18.36,18.61,18.17,11364,47861086.00,2.38,-0.81,-0.15,1.28
2020-06-19,18.48,18.44,18.59,18.27,13056,55280113.00,1.74,0.44,0.08,1.47
2020-06-22,18.31,18.36,18.84,18.26,19047,80759358.00,3.15,-0.43,-0.08,2.14
2020-06-23,18.23,18.56,18.64,17.89,16374,68570001.00,4.08,1.09,0.20,1.84
2020-06-24,18.53,18.94,19.51,18.46,24714,108109495.00,5.66,2.05,0.38,2.78
2020-06-29,19.12,18.48,19.24,18.40,15979,68662377.00,4.44,-2.43,-0.46,1.80
2020-06-30,18.61,20.36,20.36,18.58,24195,110501277.00,9.63,10.17,1.88,2.72
2020-07-01,21.02,22.44,22.44,20.59,39718,197249680.00,9.09,10.22,2.08,4.46
2020-07-02,23.64,24.72,24.72,23.00,37675,208154910.00,7.66,10.16,2.28,4.23
2020-07-03,25.87,25.13,26.29,23.63,67698,384252544.00,10.76,1.66,0.41,7.61
2020-07-06,24.54,26.43,27.68,24.53,60749,361952992.00,12.53,5.17,1.30,6.83
2020-07-07,25.89,25.70,26.76,25.51,59973,356355536.00,4.73,-2.76,-0.73,6.74
2020-07-08,25.50,25.93,26.25,24.72,44973,262819484.00,5.95,0.89,0.23,5.06
2020-07-09,26.10,26.51,26.85,25.64,53133,319122544.00,4.67,2.24,0.58,5.97
2020-07-10,25.87,25.39,26.44,25.29,51952,305130256.00,4.34,-4.22,-1.12,5.84
2020-07-13,25.78,27.96,27.96,25.78,44505,279753168.00,8.59,10.12,2.57,5.00
2020-07-14,28.09,26.32,28.98,25.61,72369,450445104.00,12.05,-5.87,-1.64,8.13
2020-07-15,26.76,24.50,26.95,24.36,43325,253246540.00,9.84,-6.91,-1.82,4.87
2020-07-16,24.32,22.44,24.64,22.31,40735,219450551.00,9.51,-8.41,-2.06,4.58
2020-07-17,22.53,21.91,22.87,21.78,29482,150365850.00,4.86,-2.36,-0.53,3.31
2020-07-20,22.37,22.42,22.53,21.42,25429,128909709.00,5.07,2.33,0.51,2.86
2020-07-21,22.53,22.46,22.78,21.99,23384,119853841.00,3.52,0.18,0.04,2.63
2020-07-22,22.47,22.93,23.30,22.11,23446,122479144.00,5.30,2.09,0.47,2.64
2020-07-23,22.49,23.00,23.30,22.00,23870,123524537.00,5.67,0.31,0.07,2.68
2020-07-24,22.64,22.02,23.24,21.76,23971,122839187.00,6.43,-4.26,-0.98,2.69
2020-07-27,22.01,22.28,22.35,21.43,12942,65262571.00,4.18,1.18,0.26,1.45
2020-07-28,22.32,22.17,23.19,21.91,19436,99763437.00,5.75,-0.49,-0.11,2.18
2020-07-29,22.17,23.19,23.96,21.92,25624,135377042.00,9.20,4.60,1.02,2.88
2020-07-30,23.07,22.99,23.38,22.79,17048,89749120.00,2.54,-0.86,-0.20,1.92
2020-07-31,23.00,22.99,23.78,22.76,18171,96248340.00,4.44,0.00,0.00,2.04
2020-08-03,23.06,24.09,24.48,23.06,22908,124937701.00,6.18,4.78,1.10,2.58
2020-08-04,24.71,23.07,24.71,22.91,29873,159270539.00,7.47,-4.23,-1.02,3.36
2020-08-05,23.35,23.47,23.73,23.10,21830,116771199.00,2.73,1.73,0.40,2.45
2020-08-06,23.81,23.07,23.81,22.76,15593,82231580.00,4.47,-1.70,-0.40,1.75
2020-08-07,22.97,22.22,23.00,21.80,17961,91576558.00,5.20,-3.68,-0.85,2.02
2020-08-10,22.21,22.39,22.72,22.01,10429,53462495.00,3.20,0.77,0.17,1.17
2020-08-11,22.36,22.32,22.76,22.20,10658,54705995.00,2.50,-0.31,-0.07,1.20
2020-08-12,22.20,21.68,22.40,21.20,13147,64882735.00,5.38,-2.87,-0.64,1.48
2020-08-13,21.78,21.71,22.08,21.56,7140,35542185.00,2.40,0.14,0.03,0.80
2020-08-14,21.70,22.19,22.44,21.55,11336,57123374.00,4.10,2.21,0.48,1.27
2020-08-17,20.12,21.93,22.08,20.12,19041,94078402.00,8.83,-1.17,-0.26,2.14
2020-08-18,21.93,22.01,22.64,21.80,13588,68567987.00,3.83,0.36,0.08,1.53
2020-08-19,21.94,21.48,22.10,21.46,9093,45036254.00,2.91,-2.41,-0.53,1.02
2020-08-20,21.29,20.80,21.33,20.76,8641,41501001.00,2.65,-3.17,-0.68,0.97
2020-08-21,20.89,20.62,21.42,20.49,9521,45339254.00,4.47,-0.87,-0.18,1.07
2020-08-24,20.98,21.41,21.78,20.40,15364,74794756.00,6.69,3.83,0.79,1.73
2020-08-25,21.54,21.80,22.20,21.29,17598,87477198.00,4.25,1.82,0.39,1.98
2020-08-26,21.42,20.72,21.63,20.64,13118,63357032.00,4.54,-4.95,-1.08,1.47
2020-08-27,20.73,21.03,21.19,20.66,8399,40252626.00,2.56,1.50,0.31,0.94
2020-08-28,20.98,21.24,21.43,20.82,8835,42838786.00,2.90,1.00,0.21,0.99
2020-08-31,21.24,21.47,21.88,21.24,12011,59440720.00,3.01,1.08,0.23,1.35
2020-09-01,21.30,21.63,21.64,21.13,7945,38963370.00,2.38,0.75,0.16,0.89
2020-09-02,21.88,21.95,22.09,21.51,12310,61618981.00,2.68,1.48,0.32,1.38
2020-09-03,21.93,21.87,22.12,21.68,11589,58030827.00,2.00,-0.36,-0.08,1.30
2020-09-04,21.78,22.41,22.65,21.47,14520,73476801.00,5.40,2.47,0.54,1.63
2020-09-07,22.48,21.60,22.53,21.51,17306,86955123.00,4.55,-3.61,-0.81,1.95
2020-09-08,21.76,21.55,22.28,21.43,11526,57470465.00,3.94,-0.23,-0.05,1.29
2020-09-09,21.12,20.65,21.29,20.23,15964,75619765.00,4.92,-4.18,-0.90,1.78
2020-09-10,20.65,20.44,21.04,20.23,12522,59099896.00,3.92,-1.02,-0.21,1.40
2020-09-11,20.22,20.52,20.60,20.00,6545,30608897.00,2.94,0.39,0.08,0.73
2020-09-14,20.53,22.07,22.30,20.40,18685,92524227.00,9.26,7.55,1.55,2.09
2020-09-15,22.13,22.13,22.53,21.92,14807,75281016.00,2.76,0.27,0.06,1.65
2020-09-16,21.87,21.91,22.31,21.64,7975,39924676.00,3.03,-0.99,-0.22,0.89
2020-09-17,21.92,22.19,22.34,21.73,13099,66058276.00,2.78,1.28,0.28,1.46
2020-09-18,22.10,22.07,22.38,21.65,10552,53011136.00,3.29,-0.54,-0.12,1.18
2020-09-21,22.31,22.08,22.62,21.96,13549,68971449.00,2.99,0.05,0.01,1.51
2020-09-22,21.91,21.58,22.11,21.57,7889,39326428.00,2.45,-2.26,-0.50,0.88
2020-09-23,21.64,21.47,21.86,21.24,8127,39955590.00,2.87,-0.51,-0.11,0.91
2020-09-24,21.40,20.41,21.62,20.40,11639,55458736.00,5.68,-4.94,-1.06,1.30
2020-09-25,20.41,19.64,20.53,19.51,12019,54689221.00,5.00,-3.77,-0.77,1.34
2020-09-28,19.64,18.90,19.65,18.73,11209,48857167.00,4.68,-3.77,-0.74,1.25
2020-09-29,19.01,19.15,19.28,18.78,7488,32759255.00,2.65,1.32,0.25,0.84
2020-09-30,19.13,19.17,19.41,18.96,7466,32862910.00,2.35,0.10,0.02,0.83
2020-10-09,19.64,20.35,20.44,19.47,12335,56744802.00,5.06,6.16,1.18,1.38
2020-10-12,20.04,20.57,20.73,19.96,12642,59159558.00,3.78,1.08,0.22,1.41
2020-10-13,20.63,20.57,20.75,20.40,11411,53698724.00,1.70,0.00,0.00,1.27
2020-10-14,20.57,20.07,20.58,20.04,9674,44744740.00,2.63,-2.43,-0.50,1.08
2020-10-15,20.07,19.87,20.29,19.83,5962,27350198.00,2.29,-1.00,-0.20,0.67
2020-10-16,19.89,21.10,21.56,19.58,23342,110756150.00,9.96,6.19,1.23,2.61
2020-10-19,23.64,25.39,25.39,23.56,100751,577338288.00,8.67,20.33,4.29,11.25
2020-10-20,24.11,24.58,26.09,23.66,89022,500935712.00,9.57,-3.19,-0.81,9.94
2020-10-21,24.10,27.21,29.48,22.55,97202,536711296.00,28.19,10.70,2.63,10.85
2020-10-22,24.96,24.97,26.31,24.65,74250,430527136.00,6.10,-8.23,-2.24,8.29
2020-10-23,23.72,23.59,24.83,23.21,57988,317490624.00,6.49,-5.53,-1.38,6.47
2020-10-26,23.20,23.39,23.73,22.77,32215,170698987.00,4.07,-0.85,-0.20,3.60
2020-10-27,23.11,24.26,24.27,23.07,43597,237155091.00,5.13,3.72,0.87,4.87
2020-10-28,24.27,23.02,24.27,22.49,40493,214932528.00,7.34,-5.11,-1.24,4.52
2020-10-29,22.32,22.59,23.55,22.31,30283,158989990.00,5.39,-1.87,-0.43,3.38
2020-10-30,22.67,21.88,23.12,21.88,27471,141521569.00,5.49,-3.14,-0.71,3.07
2020-11-02,21.99,21.93,22.20,21.47,19189,95692165.00,3.34,0.23,0.05,2.14
2020-11-03,22.00,22.49,22.70,21.93,20309,103783577.00,3.51,2.55,0.56,2.27
2020-11-04,22.69,21.98,22.71,21.92,18284,92678958.00,3.51,-2.27,-0.51,2.04
2020-11-05,22.30,23.58,23.60,22.14,38154,200547882.00,6.64,7.28,1.60,4.26
2020-11-06,23.46,23.05,23.58,22.86,23580,124643102.00,3.05,-2.25,-0.53,2.63
2020-11-09,23.22,23.99,24.26,23.20,41475,225895614.00,4.60,4.08,0.94,4.63
2020-11-10,23.92,22.71,23.92,22.23,34745,182647588.00,7.04,-5.34,-1.28,3.88
2020-11-11,22.64,21.15,22.87,21.10,26646,132944325.00,7.79,-6.87,-1.56,2.98
2020-11-12,21.10,20.67,21.62,20.48,18454,87928742.00,5.39,-2.27,-0.48,2.06
2020-11-13,20.73,20.85,21.04,20.24,11113,52865053.00,3.87,0.87,0.18,1.24
2020-11-16,20.72,20.47,21.05,20.11,11562,54063864.00,4.51,-1.82,-0.38,1.29
2020-11-17,20.53,20.06,20.53,19.74,12662,58154250.00,3.86,-2.00,-0.41,1.41
2020-11-18,20.10,20.21,20.40,19.92,8759,40515320.00,2.39,0.75,0.15,0.98
2020-11-19,20.17,20.56,20.76,19.87,10809,50596770.00,4.40,1.73,0.35,1.21
2020-11-20,20.62,20.88,20.94,20.40,11567,54758738.00,2.63,1.56,0.32,1.29
2020-11-23,20.87,20.24,20.88,20.12,11345,52820779.00,3.64,-3.07,-0.64,1.27
2020-11-24,20.22,20.28,20.63,20.14,8382,39112974.00,2.42,0.20,0.04,0.94
2020-11-25,20.48,20.11,20.49,19.82,9974,46091916.00,3.30,-0.84,-0.17,1.11
2020-11-26,20.16,20.14,20.48,19.95,9041,41831020.00,2.64,0.15,0.03,1.01
2020-11-27,20.14,19.58,20.31,19.49,9670,43859410.00,4.07,-2.78,-0.56,1.08
2020-11-30,19.52,19.52,19.79,19.33,7346,32920537.00,2.35,-0.31,-0.06,0.82
2020-12-01,19.53,19.78,19.86,19.42,7777,35111165.00,2.25,1.33,0.26,0.87
2020-12-02,19.76,20.45,20.64,19.76,15383,71405888.00,4.45,3.39,0.67,1.72
2020-12-03,20.76,20.58,20.91,20.40,14246,67257901.00,2.49,0.64,0.13,1.59
2020-12-04,20.80,20.64,21.05,20.48,10106,47939923.00,2.77,0.29,0.06,1.13
2020-12-07,20.80,20.81,20.92,20.49,10921,51837740.00,2.08,0.82,0.17,1.22
2020-12-08,20.87,20.16,20.90,20.14,10614,49785316.00,3.65,-3.12,-0.65,1.19
2020-12-09,20.18,20.35,21.13,20.18,18285,86704429.00,4.71,0.94,0.19,2.04
2020-12-10,20.43,20.44,20.56,19.88,10426,48395197.00,3.34,0.44,0.09,1.16
2020-12-11,20.22,19.40,20.38,19.38,15302,69034797.00,4.89,-5.09,-1.04,1.71
2020-12-14,20.04,19.26,20.04,19.08,8965,39761616.00,4.95,-0.72,-0.14,1.00
2020-12-15,19.26,19.33,19.48,19.20,6454,28585422.00,1.45,0.36,0.07,0.72
2020-12-16,19.48,19.00,19.50,18.89,7280,31875646.00,3.16,-1.71,-0.33,0.81
2020-12-17,19.06,19.20,19.20,18.19,11561,49589117.00,5.32,1.05,0.20,1.29
2020-12-18,19.23,18.78,19.52,18.70,7421,32360813.00,4.27,-2.19,-0.42,0.83
2020-12-21,18.75,19.13,19.24,18.26,6374,27708824.00,5.22,1.86,0.35,0.71
2020-12-22,18.98,18.23,19.13,18.23,9661,41125217.00,4.70,-4.70,-0.90,1.08
2020-12-23,18.08,17.93,18.58,17.89,8641,35806912.00,3.78,-1.65,-0.30,0.96
2020-12-24,18.08,17.51,18.22,17.43,7894,32206378.00,4.41,-2.34,-0.42,0.88
2020-12-25,17.48,17.56,18.05,17.33,7178,29070960.00,4.11,0.29,0.05,0.80
2020-12-28,17.48,16.60,17.48,16.45,13618,52408701.00,5.87,-5.47,-0.96,1.52
2020-12-29,16.80,16.98,17.37,16.51,10239,40175041.00,5.18,2.29,0.38,1.14
2020-12-30,16.98,16.94,17.14,16.81,5789,22586387.00,1.94,-0.24,-0.04,0.65
2020-12-31,17.03,18.06,18.44,17.03,14867,60924698.00,8.32,6.61,1.12,1.66
