2018-04-10,15.57,15.23,15.81,14.92,30686,61289786.00,5.67,-2.99,-0.47,5.62
2018-04-11,15.15,15.88,16.11,15.13,38828,79977398.00,6.43,4.27,0.65,7.11
2018-04-12,15.85,16.01,16.54,15.65,42673,89530124.00,5.60,0.82,0.13,7.82
2018-04-13,16.48,15.46,16.48,15.39,28746,59528517.00,6.81,-3.44,-0.55,5.27
2018-04-16,15.28,15.70,15.79,15.27,18643,37978892.00,3.36,1.55,0.24,3.41
2018-04-17,15.96,15.19,16.38,15.17,27071,55998278.00,7.71,-3.25,-0.51,4.96
2018-04-18,15.36,15.38,15.54,14.20,36389,70970107.00,8.82,1.25,0.19,6.67
2018-04-19,15.28,15.26,15.62,15.08,22145,44429221.00,3.51,-0.78,-0.12,4.06
2018-04-20,15.12,14.32,15.34,14.24,22787,44144833.00,7.21,-6.16,-0.94,4.17
2018-04-23,14.49,15.77,15.77,14.27,77599,157910295.00,10.47,10.13,1.45,14.21
2018-04-24,15.86,17.36,17.36,15.77,131543,286264416.00,10.08,10.08,1.59,24.10
2018-04-25,16.97,19.11,19.11,16.97,102378,245955301.00,12.33,10.08,1.75,18.75
2018-04-26,19.46,17.95,20.04,17.88,161263,396104624.00,11.30,-6.07,-1.16,29.54
2018-04-27,17.88,17.55,18.10,17.03,99766,228809160.00,5.96,-2.23,-0.40,18.27
2018-05-02,17.56,18.55,19.03,17.20,127158,304115024.00,10.43,5.70,1.00,23.29
2018-05-03,17.80,18.03,18.13,16.68,97010,220079879.00,7.82,-2.80,-0.52,17.77
2018-05-04,17.66,17.43,17.92,17.15,61645,141223552.00,4.27,-3.33,-0.60,11.29
2018-05-07,17.35,18.27,18.55,17.35,77781,183767723.00,6.88,4.82,0.84,14.25
2018-05-08,17.96,18.12,18.23,17.58,60808,142466209.00,3.56,-0.82,-0.15,11.14
2018-05-09,17.97,17.68,18.12,17.35,45142,104228556.00,4.25,-2.43,-0.44,8.27
2018-05-10,17.69,17.58,17.85,17.44,33321,76839363.00,2.32,-0.57,-0.10,6.10
2018-05-11,17.57,17.13,17.65,16.97,35332,79591544.00,3.87,-2.56,-0.45,6.47
2018-05-14,17.13,17.46,17.95,17.13,49758,114825238.00,4.79,1.93,0.33,9.11
2018-05-15,17.22,17.42,17.43,16.75,35841,79957286.00,3.89,-0.23,-0.04,6.57
2018-05-16,17.27,17.15,17.41,17.00,21923,49276350.00,2.35,-1.55,-0.27,4.02
2018-05-17,17.14,17.87,17.91,17.05,46544,107048617.00,5.01,4.20,0.72,8.53
2018-05-18,17.81,17.62,17.81,17.34,34813,80075354.00,2.63,-1.40,-0.25,6.38
2018-05-21,17.72,18.37,18.63,17.69,64302,153486298.00,5.33,4.26,0.75,11.78
2018-05-22,18.35,18.50,19.72,17.85,79911,195109639.00,10.18,0.71,0.13,14.64
2018-05-23,18.28,17.52,18.32,17.44,51869,122006888.00,4.76,-5.30,-0.98,9.50
2018-05-24,17.52,17.28,17.56,17.19,30823,69950506.00,2.11,-1.37,-0.24,5.65
2018-05-25,17.21,17.50,17.55,17.08,24829,56403700.00,2.72,1.27,0.22,4.55
2018-05-28,17.92,19.26,19.26,17.92,60088,149280764.00,7.66,10.06,1.76,11.01
2018-05-29,20.04,21.20,21.20,19.88,231892,631016080.00,6.85,10.07,1.94,42.48
2018-05-30,20.00,19.07,20.98,19.07,156407,404273520.00,9.01,-10.05,-2.13,28.65
2018-05-31,18.95,19.82,19.85,18.21,122251,305399680.00,8.60,3.93,0.75,22.39
2018-06-01,19.35,17.83,19.49,17.82,99028,239417977.00,8.43,-10.04,-1.99,18.14
2018-06-04,18.10,18.40,18.88,17.33,91573,166688639.00,8.69,3.20,0.57,12.90
2018-06-05,18.20,19.03,19.27,18.12,121056,226655829.00,6.25,3.42,0.63,17.06
2018-06-06,19.20,18.72,19.31,18.25,99101,185332372.00,5.57,-1.63,-0.31,13.96
2018-06-07,18.96,17.63,18.97,17.50,84710,153599178.00,7.85,-5.82,-1.09,11.94
2018-06-08,17.63,19.39,19.39,17.63,82085,155872784.00,9.98,9.98,1.76,11.57
2018-06-11,19.65,19.80,20.34,19.01,204630,403470736.00,6.86,2.11,0.41,28.83
2018-06-12,19.75,19.15,19.80,18.12,121248,231140384.00,8.48,-3.28,-0.65,17.08
2018-06-13,18.76,19.55,19.55,18.21,116373,222724946.00,7.00,2.09,0.40,16.40
2018-06-14,19.06,19.84,20.20,18.38,141863,276794672.00,9.31,1.48,0.29,19.99
2018-06-15,19.55,18.74,19.77,18.63,89017,170904342.00,5.75,-5.54,-1.10,12.54
2018-06-19,17.70,16.87,17.74,16.87,60340,103818677.00,4.64,-9.98,-1.87,8.50
2018-06-20,15.24,16.25,16.95,15.24,80994,129756041.00,10.14,-3.68,-0.62,11.41
2018-06-21,16.00,14.68,16.47,14.66,69079,107167267.00,11.14,-9.66,-1.57,9.73
2018-06-22,14.80,15.15,15.63,14.74,54007,82274862.00,6.06,3.20,0.47,7.61
2018-06-25,15.39,15.24,15.58,14.99,43937,67205544.00,3.89,0.59,0.09,6.19
2018-06-26,14.95,15.68,15.77,14.58,54432,83708267.00,7.81,2.89,0.44,7.67
2018-06-27,15.68,15.45,15.87,15.38,41380,64511728.00,3.13,-1.47,-0.23,5.83
2018-06-28,15.80,15.41,16.09,15.33,50032,78579293.00,4.92,-0.26,-0.04,7.05
2018-06-29,15.30,15.91,16.00,15.20,58228,91615009.00,5.19,3.24,0.50,8.20
2018-07-02,15.90,15.52,16.30,15.33,48704,77070483.00,6.10,-2.45,-0.39,6.86
2018-07-03,15.50,16.42,16.69,15.33,74305,119324367.00,8.76,5.80,0.90,10.47
2018-07-04,16.15,16.35,16.90,15.91,88791,145669482.00,6.03,-0.43,-0.07,12.51
2018-07-05,16.02,14.81,16.15,14.78,64425,99563324.00,8.38,-9.42,-1.54,9.08
2018-07-06,15.02,14.90,15.44,14.41,48180,72356343.00,6.95,0.61,0.09,6.79
2018-07-09,15.09,15.32,15.38,15.06,30729,46858455.00,2.15,2.82,0.42,4.33
2018-07-10,15.42,15.90,16.20,15.33,48404,76681443.00,5.68,3.79,0.58,6.82
2018-07-11,15.54,15.20,15.60,14.81,45871,69827900.00,4.97,-4.40,-0.70,6.46
2018-07-12,15.76,15.63,16.20,15.54,60751,95673463.00,4.34,2.83,0.43,8.56
2018-07-13,15.68,15.36,15.75,15.31,38192,59187995.00,2.82,-1.73,-0.27,5.38
2018-07-16,15.38,16.03,16.48,15.38,74174,118920302.00,7.16,4.36,0.67,10.45
2018-07-17,15.88,16.02,16.07,15.60,43616,69109203.00,2.93,-0.06,-0.01,6.15
2018-07-18,16.07,15.35,16.16,15.01,36888,58119829.00,7.18,-4.18,-0.67,5.20
2018-07-19,15.40,15.07,15.68,14.85,36265,55145692.00,5.41,-1.82,-0.28,5.11
2018-07-20,14.90,15.31,15.32,14.80,23732,35857271.00,3.45,1.59,0.24,3.34
2018-07-23,15.21,15.26,15.52,15.05,24225,36969756.00,3.07,-0.33,-0.05,3.41
2018-07-24,15.27,15.44,15.44,15.02,31952,48855285.00,2.75,1.18,0.18,4.50
2018-07-25,15.30,15.35,15.58,15.24,27426,42308106.00,2.20,-0.58,-0.09,3.86
2018-07-26,15.26,14.93,15.44,14.89,30896,46466992.00,3.58,-2.74,-0.42,4.35
2018-07-27,14.95,14.56,14.95,14.56,23338,34308098.00,2.61,-2.48,-0.37,3.29
2018-07-30,14.50,13.78,14.59,13.63,31138,43754541.00,6.59,-5.36,-0.78,4.39
2018-07-31,13.70,13.90,13.98,13.65,13217,18313640.00,2.39,0.87,0.12,1.86
2018-08-01,13.97,13.37,14.03,13.37,13570,18623446.00,4.75,-3.81,-0.53,1.91
2018-08-02,13.59,12.81,13.59,12.30,21557,27447848.00,9.65,-4.19,-0.56,3.04
2018-08-03,12.78,12.64,12.95,12.62,13957,17878190.00,2.58,-1.33,-0.17,1.97
2018-08-06,12.45,12.29,12.67,12.16,11224,13954486.00,4.03,-2.77,-0.35,1.58
2018-08-07,12.33,12.66,12.69,12.18,15222,19068995.00,4.15,3.01,0.37,2.14
2018-08-08,12.69,12.36,12.79,12.36,12788,16125370.00,3.40,-2.37,-0.30,1.80
2018-08-09,12.32,13.12,13.60,12.32,32960,43226533.00,10.36,6.15,0.76,4.64
2018-08-10,12.90,13.55,13.88,12.88,33390,44654162.00,7.62,3.28,0.43,4.70
2018-08-13,13.30,13.78,13.96,13.10,35147,48054309.00,6.35,1.70,0.23,4.95
2018-08-14,13.61,13.57,13.74,13.49,19390,26324229.00,1.81,-1.52,-0.21,2.73
2018-08-15,13.57,13.26,13.71,13.25,16676,22393976.00,3.39,-2.28,-0.31,2.35
2018-08-16,13.08,13.68,14.40,12.42,44819,61696176.00,14.93,3.17,0.42,6.32
2018-08-17,13.69,13.26,13.89,13.23,22986,31180336.00,4.82,-3.07,-0.42,3.24
2018-08-20,13.01,14.30,14.48,13.01,64351,89975189.00,11.09,7.84,1.04,9.07
2018-08-21,14.06,14.43,14.57,13.76,65169,92518413.00,5.66,0.91,0.13,9.18
2018-08-22,14.43,13.92,14.43,13.92,32505,45808223.00,3.53,-3.53,-0.51,4.58
2018-08-23,13.77,14.24,14.37,13.70,43065,60870699.00,4.81,2.30,0.32,6.07
2018-08-24,14.09,13.85,14.20,13.85,26237,36711573.00,2.46,-2.74,-0.39,3.70
2018-08-27,13.85,14.07,14.27,13.85,38134,53876971.00,3.03,1.59,0.22,5.37
2018-08-28,14.15,14.37,14.47,14.03,52872,75614059.00,3.13,2.13,0.30,7.36
2018-08-29,14.27,14.04,14.33,13.92,28478,40107602.00,2.85,-2.30,-0.33,3.97
2018-08-30,14.10,13.60,14.15,13.55,22408,30870100.00,4.27,-3.13,-0.44,3.12
2018-08-31,13.50,13.80,14.30,13.50,29277,40905636.00,5.88,1.47,0.20,4.08
2018-09-03,13.65,13.46,13.75,13.02,26617,35327986.00,5.29,-2.46,-0.34,3.71
2018-09-04,13.50,13.73,13.85,13.45,24581,33603043.00,2.97,2.01,0.27,3.42
2018-09-05,13.74,13.70,14.27,13.62,41689,58311489.00,4.73,-0.22,-0.03,5.81
2018-09-06,13.62,13.46,13.95,13.20,30497,41400411.00,5.47,-1.75,-0.24,4.25
2018-09-07,13.40,13.59,14.10,13.40,31294,43080918.00,5.20,0.97,0.13,4.36
2018-09-10,13.49,12.90,13.49,12.85,29285,38214952.00,4.71,-5.08,-0.69,4.08
2018-09-11,12.99,13.04,13.26,12.80,23152,30126157.00,3.57,1.09,0.14,3.22
2018-09-12,13.10,12.96,13.15,12.85,16847,21940342.00,2.30,-0.61,-0.08,2.35
2018-09-13,13.20,13.41,13.44,12.96,30554,40371306.00,3.70,3.47,0.45,4.25
2018-09-14,13.43,12.98,13.50,12.97,21321,28029363.00,3.95,-3.21,-0.43,2.97
2018-09-17,12.85,12.46,12.86,12.44,19630,24740744.00,3.24,-4.01,-0.52,2.73
2018-09-18,12.38,12.69,12.72,12.38,15290,19248041.00,2.73,1.85,0.23,2.13
2018-09-19,12.66,13.06,13.38,12.61,34030,44643944.00,6.07,2.92,0.37,4.74
2018-09-20,13.00,12.90,13.19,12.83,21216,27498881.00,2.76,-1.23,-0.16,2.95
2018-09-21,12.90,13.10,13.30,12.71,22393,29107454.00,4.57,1.55,0.20,3.12
2018-09-25,12.99,12.93,13.09,12.85,13225,17123538.00,1.83,-1.30,-0.17,1.84
2018-09-26,12.99,12.95,13.10,12.86,17299,22410219.00,1.86,0.15,0.02,2.41
2018-09-27,12.93,12.33,12.94,12.22,23117,29163966.00,5.56,-4.79,-0.62,3.22
2018-09-28,12.38,12.49,12.58,12.38,10493,13103190.00,1.62,1.30,0.16,1.46
2018-10-08,12.20,11.84,12.20,11.80,19859,23789857.00,3.20,-5.20,-0.65,2.77
2018-10-09,11.99,11.89,12.01,11.80,8743,10406487.00,1.77,0.42,0.05,1.22
2018-10-10,11.99,12.07,12.20,11.88,13939,16795447.00,2.69,1.51,0.18,1.94
2018-10-11,11.56,11.58,12.69,11.38,39964,47549996.00,10.85,-4.06,-0.49,5.57
2018-10-12,11.60,11.22,11.60,10.42,29212,32436708.00,10.19,-3.11,-0.36,4.07
2018-10-15,11.01,11.31,11.89,11.01,31513,36132477.00,7.84,0.80,0.09,4.39
2018-10-16,11.22,11.00,11.62,10.87,19804,22256552.00,6.63,-2.74,-0.31,2.76
2018-10-17,11.08,11.18,11.35,10.89,21414,23913854.00,4.18,1.64,0.18,2.98
2018-10-18,11.21,10.61,11.21,10.61,18103,19693482.00,5.37,-5.10,-0.57,2.52
2018-10-19,10.45,11.06,11.10,10.39,24369,26594605.00,6.69,4.24,0.45,3.39
2018-10-22,11.29,11.53,11.74,11.18,28709,32946951.00,5.06,4.25,0.47,4.00
2018-10-23,11.46,11.27,11.75,11.20,16397,18724155.00,4.77,-2.25,-0.26,2.28
2018-10-24,11.20,11.20,11.42,11.10,15377,17315425.00,2.84,-0.62,-0.07,2.14
2018-10-25,10.80,10.88,10.93,10.54,20836,22375212.00,3.48,-2.86,-0.32,2.90
2018-10-26,10.94,11.20,11.60,10.83,28569,31886862.00,7.08,2.94,0.32,3.98
2018-10-29,11.01,10.97,11.22,10.84,16867,18620448.00,3.39,-2.05,-0.23,2.35
2018-10-30,10.91,10.96,11.13,10.58,19676,21373825.00,5.01,-0.09,-0.01,2.74
2018-10-31,11.04,11.13,11.25,10.94,23433,26010402.00,2.83,1.55,0.17,3.26
2018-11-01,11.25,12.24,12.24,11.18,50317,59911222.00,9.52,9.97,1.11,7.01
2018-11-02,12.36,12.30,12.49,11.93,85358,104088920.00,4.58,0.49,0.06,11.89
2018-11-05,12.07,12.18,12.29,11.97,49469,59913063.00,2.60,-0.98,-0.12,6.89
2018-11-06,12.02,11.99,12.09,11.74,35712,42471727.00,2.87,-1.56,-0.19,4.97
2018-11-07,11.90,12.00,12.50,11.90,55272,67290081.00,5.00,0.08,0.01,7.70
2018-11-08,12.05,11.85,12.19,11.84,32473,38998166.00,2.92,-1.25,-0.15,4.52
2018-11-09,11.75,12.10,12.37,11.75,45701,55565544.00,5.23,2.11,0.25,6.36
2018-11-12,12.00,12.37,12.43,11.89,44643,54628996.00,4.46,2.23,0.27,6.22
2018-11-13,12.10,12.42,12.49,12.09,47335,58217255.00,3.23,0.40,0.05,6.59
2018-11-14,12.32,12.29,12.43,12.22,32249,39708372.00,1.69,-1.05,-0.13,4.49
2018-11-15,12.36,12.72,12.82,12.21,55255,69735815.00,4.96,3.50,0.43,7.69
2018-11-16,12.72,12.87,12.91,12.49,52237,66222099.00,3.30,1.18,0.15,7.27
2018-11-19,12.79,12.65,12.85,12.54,30050,37950422.00,2.41,-1.71,-0.22,4.18
2018-11-20,12.45,12.08,12.64,12.03,27904,34478485.00,4.82,-4.51,-0.57,3.89
2018-11-21,11.89,12.36,12.36,11.83,22481,27416699.00,4.39,2.32,0.28,3.13
2018-11-22,12.34,12.27,12.44,12.21,16866,20745429.00,1.86,-0.73,-0.09,2.35
2018-11-23,12.32,11.47,12.36,11.42,26115,30839916.00,7.66,-6.52,-0.80,3.64
2018-11-26,11.45,11.57,11.77,11.40,14368,16671958.00,3.23,0.87,0.10,2.00
2018-11-27,11.68,12.73,12.73,11.68,60789,76675027.00,9.08,10.03,1.16,8.47
2018-11-28,13.57,14.00,14.00,13.50,87990,122240910.00,3.93,9.98,1.27,12.25
2018-11-29,14.88,13.18,15.04,13.06,178707,252470344.00,14.14,-5.86,-0.82,24.89
2018-11-30,12.48,13.31,13.50,12.48,117333,151095408.00,7.74,0.99,0.13,16.34
2018-12-03,13.58,13.80,14.42,13.45,127057,176523213.00,7.29,3.68,0.49,17.69
2018-12-04,13.58,14.11,14.37,13.30,110011,153263679.00,7.75,2.25,0.31,15.32
2018-12-05,13.59,13.56,13.77,13.40,62922,85432301.00,2.62,-3.90,-0.55,8.76
2018-12-06,13.46,12.95,13.50,12.75,59459,77573908.00,5.53,-4.50,-0.61,8.28
2018-12-07,13.15,13.15,13.48,13.04,51133,67891579.00,3.40,1.54,0.20,7.12
2018-12-10,12.94,13.43,13.79,12.90,61152,82036301.00,6.77,2.13,0.28,8.52
2018-12-11,13.50,14.23,14.50,13.23,89956,124172324.00,9.46,5.96,0.80,12.53
2018-12-12,13.91,13.62,14.00,13.55,60826,83412099.00,3.16,-4.29,-0.61,8.47
2018-12-13,13.59,14.24,14.49,13.55,104428,147337603.00,6.90,4.55,0.62,14.54
2018-12-14,14.10,13.65,14.10,13.61,56734,78606289.00,3.44,-4.14,-0.59,7.90
2018-12-17,13.41,13.91,13.92,13.15,45260,61429163.00,5.64,1.90,0.26,6.30
2018-12-18,13.70,14.16,14.58,13.69,95308,135682972.00,6.40,1.80,0.25,13.27
2018-12-19,14.09,13.92,14.80,13.85,87698,125908646.00,6.71,-1.69,-0.24,12.21
2018-12-20,13.82,15.31,15.31,13.68,114732,169152522.00,11.71,9.99,1.39,15.98
2018-12-21,15.53,14.80,16.15,14.73,188985,293505504.00,9.27,-3.33,-0.51,26.32
2018-12-24,14.81,15.48,15.88,14.81,145121,223445127.00,7.23,4.59,0.68,20.21
2018-12-25,14.99,15.94,16.39,14.81,158739,247367003.00,10.21,2.97,0.46,22.10
2018-12-26,15.82,15.22,15.91,15.16,110382,170297300.00,4.71,-4.52,-0.72,15.37
2018-12-27,15.40,14.85,15.54,14.84,82197,124529155.00,4.60,-2.43,-0.37,11.45
2018-12-28,14.92,14.58,14.99,14.40,64664,94838197.00,3.97,-1.82,-0.27,9.00
