MjAxOS0wMS0wMiwxNC42MywxNS4wMCwxNS4wOSwxNC41OCw3MDcxMCwxMDUzMTM2MzguMDAsMy41MCwyLjg4LDAuNDIsOS44NQ==
2019-06-25,15.03,15.70,15.89,14.73,82614,127744171.00,7.72,4.53,0.68,11.50
2019-06-26,15.46,15.53,15.82,15.32,58012,90446112.00,3.18,-1.08,-0.17,8.08
2019-06-27,15.53,15.72,15.95,15.41,61717,96756970.00,3.48,1.22,0.19,8.59
2019-06-28,15.57,15.07,15.70,14.89,46719,70820786.00,5.15,-4.13,-0.65,6.51
2019-07-01,15.50,16.58,16.58,15.27,43685,71167018.00,8.69,10.02,1.51,6.08
2019-07-02,17.80,18.24,18.24,17.41,246330,445860288.00,5.01,10.01,1.66,34.30
2019-07-03,18.24,17.16,20.06,16.85,287578,528232816.00,17.60,-5.92,-1.08,40.05
2019-07-04,15.98,15.67,16.55,15.45,208570,331998752.00,6.41,-8.68,-1.49,29.04
2019-07-05,15.58,14.99,15.58,14.87,128272,193911442.00,4.53,-4.34,-0.68,17.86
2019-07-08,14.80,13.97,14.88,13.80,96594,137378871.00,7.20,-6.80,-1.02,13.45
2019-07-09,13.86,13.98,14.11,13.68,50483,70194505.00,3.08,0.07,0.01,7.03
2019-07-10,13.78,14.01,14.20,13.78,46052,64443796.00,3.00,0.21,0.03,6.41
2019-07-11,13.93,13.78,14.12,13.69,37589,52312001.00,3.07,-1.64,-0.23,5.23
2019-07-12,13.85,13.44,13.87,13.36,35875,48656974.00,3.70,-2.47,-0.34,5.00
2019-07-15,13.10,13.42,13.54,12.76,48263,63692841.00,5.80,-0.15,-0.02,6.72
2019-07-16,13.36,13.58,13.88,13.34,37922,51739480.00,4.02,1.19,0.16,5.28
2019-07-17,13.52,13.51,13.69,13.44,30053,40778790.00,1.84,-0.52,-0.07,4.18
2019-07-18,13.36,13.01,13.38,13.01,31099,40951793.00,2.74,-3.70,-0.50,4.33
2019-07-19,13.05,13.15,13.35,13.05,22173,29316509.00,2.31,1.08,0.14,3.09
2019-07-22,13.29,12.68,13.37,12.68,30833,39742588.00,5.25,-3.57,-0.47,4.29
2019-07-23,12.82,13.09,13.10,12.68,24961,32410899.00,3.31,3.23,0.41,3.48
2019-07-24,13.16,13.25,13.48,13.15,29206,38923760.00,2.52,1.22,0.16,4.07
2019-07-25,13.34,13.44,13.57,13.27,28211,37848937.00,2.26,1.43,0.19,3.93
2019-07-26,13.30,13.51,13.60,13.22,24301,32510440.00,2.83,0.52,0.07,3.38
2019-07-29,13.52,13.39,13.57,13.28,23487,31460599.00,2.15,-0.89,-0.12,3.27
2019-07-30,13.44,13.40,13.52,13.33,21748,29185021.00,1.42,0.07,0.01,3.03
2019-07-31,13.47,14.74,14.74,13.45,61128,88796223.00,9.63,10.00,1.34,8.51
2019-08-01,14.79,15.37,15.98,14.73,201733,310789120.00,8.48,4.27,0.63,28.09
2019-08-02,14.28,15.51,15.62,14.28,125762,186638858.00,8.72,0.91,0.14,17.51
2019-08-05,15.02,15.11,15.55,14.88,87298,132658623.00,4.32,-2.58,-0.40,12.16
2019-08-06,14.70,15.84,15.88,14.00,134496,201811295.00,12.44,4.83,0.73,18.73
2019-08-07,15.57,15.20,15.99,15.00,119684,185962201.00,6.25,-4.04,-0.64,16.67
2019-08-08,14.98,15.28,15.48,14.91,73380,111998086.00,3.75,0.53,0.08,10.22
2019-08-09,15.28,14.58,15.37,14.48,76862,113874113.00,5.82,-4.58,-0.70,10.70
2019-08-12,14.71,15.74,15.90,14.71,138728,215428829.00,8.16,7.96,1.16,19.32
2019-08-13,15.23,15.57,15.73,15.11,97427,150863549.00,3.94,-1.08,-0.17,13.57
2019-08-14,15.90,15.34,15.94,15.28,84723,131743946.00,4.24,-1.48,-0.23,11.80
2019-08-15,14.80,15.59,15.59,14.69,70625,107533526.00,5.87,1.63,0.25,9.83
2019-08-16,15.72,15.85,16.46,15.39,119864,189765915.00,6.86,1.67,0.26,16.69
2019-08-19,16.40,16.72,16.96,16.30,154547,257489884.00,4.16,5.49,0.87,21.52
2019-08-20,16.40,16.65,17.59,16.22,150593,252831633.00,8.19,-0.42,-0.07,20.97
2019-08-21,16.37,16.20,16.55,16.06,85801,139483310.00,2.94,-2.70,-0.45,11.95
2019-08-22,16.20,16.63,16.80,15.92,89622,146851728.00,5.43,2.65,0.43,12.48
2019-08-23,16.56,15.77,16.56,15.70,83712,134210318.00,5.17,-5.17,-0.86,11.66
2019-08-26,15.28,15.28,15.74,15.11,50116,77115303.00,3.99,-3.11,-0.49,6.98
2019-08-27,15.40,15.44,15.67,15.31,50941,78920759.00,2.36,1.05,0.16,7.09
2019-08-28,15.29,15.48,15.66,15.10,42271,65106011.00,3.63,0.26,0.04,5.89
2019-08-29,15.38,15.21,15.54,15.21,38463,59153363.00,2.13,-1.74,-0.27,5.36
2019-08-30,15.30,14.65,15.55,14.52,54808,82244747.00,6.77,-3.68,-0.56,7.63
2019-09-02,14.73,15.17,15.20,14.60,44011,66022826.00,4.10,3.55,0.52,6.13
2019-09-03,15.19,15.45,15.52,15.09,46764,71902234.00,2.83,1.85,0.28,6.51
2019-09-04,15.42,15.45,15.59,15.23,40893,62892251.00,2.33,0.00,0.00,5.69
2019-09-05,15.46,15.66,15.98,15.46,69650,109609236.00,3.37,1.36,0.21,9.70
2019-09-06,15.71,16.04,16.30,15.70,76525,122350579.00,3.83,2.43,0.38,10.66
2019-09-09,16.06,16.78,16.80,15.88,103327,170300551.00,5.74,4.61,0.74,14.39
2019-09-10,16.54,16.50,16.70,16.12,75221,123298038.00,3.46,-1.67,-0.28,10.47
2019-09-11,16.52,16.08,16.65,16.05,48624,79004754.00,3.64,-2.55,-0.42,6.77
2019-09-12,16.13,17.69,17.69,16.00,160159,271871456.00,10.51,10.01,1.61,22.30
2019-09-16,18.00,17.14,18.00,17.00,137199,236799269.00,5.65,-3.11,-0.55,19.11
2019-09-17,17.06,17.43,17.48,16.52,113465,191656100.00,5.60,1.69,0.29,15.80
2019-09-18,17.20,17.45,17.78,17.08,130885,229443980.00,4.02,0.11,0.02,18.23
2019-09-19,17.45,17.76,17.78,16.84,94433,164311551.00,5.39,1.78,0.31,13.15
2019-09-20,17.60,17.13,17.60,17.13,69114,119692466.00,2.65,-3.55,-0.63,9.62
2019-09-23,16.98,16.75,16.99,16.41,53641,89106990.00,3.39,-2.22,-0.38,7.47
2019-09-24,16.78,16.80,17.15,16.62,54083,91323138.00,3.16,0.30,0.05,7.53
2019-09-25,16.53,16.06,16.76,16.00,53044,87085074.00,4.52,-4.40,-0.74,7.39
2019-09-26,16.17,15.31,16.43,15.27,57140,90192193.00,7.22,-4.67,-0.75,7.96
2019-09-27,15.33,15.54,15.78,15.29,37092,57815799.00,3.20,1.50,0.23,5.17
2019-09-30,15.54,15.29,15.69,15.08,26717,41105620.00,3.93,-1.61,-0.25,3.72
2019-10-08,15.09,15.14,15.54,15.09,26264,40263389.00,2.94,-0.98,-0.15,3.66
2019-10-09,15.04,15.58,15.60,14.98,28197,43404513.00,4.10,2.91,0.44,3.93
2019-10-10,15.66,15.72,15.74,15.53,25243,39467351.00,1.35,0.90,0.14,3.52
2019-10-11,15.65,15.73,15.90,15.34,30380,47504704.00,3.56,0.06,0.01,4.23
2019-10-14,15.91,15.96,16.17,15.83,29865,47791656.00,2.16,1.46,0.23,4.16
2019-10-15,15.60,14.70,15.60,14.70,56018,84426531.00,5.64,-7.89,-1.26,7.80
2019-10-16,15.04,14.71,15.18,14.71,26305,39310466.00,3.20,0.07,0.01,3.66
2019-10-17,14.61,14.71,15.02,14.61,21036,31106382.00,2.79,0.00,0.00,2.93
2019-10-18,14.68,14.65,14.99,14.60,22881,33891577.00,2.65,-0.41,-0.06,3.19
2019-10-21,14.65,14.43,14.79,14.01,22781,32639458.00,5.32,-1.50,-0.22,3.17
2019-10-22,14.31,14.69,14.75,14.31,20292,29581588.00,3.05,1.80,0.26,2.83
2019-10-23,14.76,14.47,14.77,14.40,14983,21898899.00,2.52,-1.50,-0.22,2.09
2019-10-24,14.62,14.47,14.68,14.28,14748,21386913.00,2.76,0.00,0.00,2.05
2019-10-25,14.41,14.51,14.56,14.11,20636,29524987.00,3.11,0.28,0.04,2.87
2019-10-28,14.45,14.85,14.89,14.45,27437,40421608.00,3.03,2.34,0.34,3.82
2019-10-29,14.98,14.30,14.98,14.30,25226,36739369.00,4.58,-3.70,-0.55,3.51
2019-10-30,14.11,14.17,14.50,14.10,18413,26282721.00,2.80,-0.91,-0.13,2.56
2019-10-31,14.16,13.71,14.34,13.54,29301,40499745.00,5.65,-3.25,-0.46,4.08
2019-11-01,13.71,14.03,14.15,13.56,25856,36134593.00,4.30,2.33,0.32,3.60
2019-11-04,13.99,14.22,14.28,13.99,19731,27949466.00,2.07,1.35,0.19,2.75
2019-11-05,14.20,14.03,14.20,13.75,19079,26612448.00,3.16,-1.34,-0.19,2.66
2019-11-06,14.06,13.70,14.07,13.60,15985,21989451.00,3.35,-2.35,-0.33,2.23
2019-11-07,13.73,13.72,13.89,13.49,18990,25936879.00,2.92,0.15,0.02,2.64
2019-11-08,13.76,13.60,13.95,13.55,15813,21719859.00,2.92,-0.87,-0.12,2.20
2019-11-11,13.60,13.09,13.60,12.98,23474,30882318.00,4.56,-3.75,-0.51,3.27
2019-11-12,13.09,13.13,13.19,12.91,15187,19805327.00,2.14,0.31,0.04,2.11
2019-11-13,13.15,12.84,13.16,12.70,14771,19023993.00,3.50,-2.21,-0.29,2.06
2019-11-14,12.80,12.88,13.03,12.77,12920,16674198.00,2.02,0.31,0.04,1.80
2019-11-15,12.88,12.60,12.93,12.60,14106,17972278.00,2.56,-2.17,-0.28,1.96
2019-11-18,12.59,12.44,12.73,12.39,19245,24134590.00,2.70,-1.27,-0.16,2.68
2019-11-19,12.61,12.90,12.97,12.44,27839,35615235.00,4.26,3.70,0.46,3.88
2019-11-20,12.89,12.67,13.05,12.67,17334,22283023.00,2.95,-1.78,-0.23,2.41
2019-11-21,12.73,12.59,12.80,12.50,16424,20733922.00,2.37,-0.63,-0.08,2.29
2019-11-22,12.96,12.14,12.96,11.90,34810,42960639.00,8.42,-3.57,-0.45,4.85
2019-11-25,11.59,11.38,11.69,10.98,50684,56998425.00,5.85,-6.26,-0.76,4.34
2019-11-26,11.35,11.13,11.49,11.11,30053,33955631.00,3.34,-2.20,-0.25,2.57
2019-11-27,11.37,11.24,11.41,11.20,20759,23409772.00,1.89,0.99,0.11,1.78
2019-11-28,11.21,11.22,11.43,11.18,17674,19970317.00,2.22,-0.18,-0.02,1.51
2019-11-29,11.15,11.29,11.36,11.15,15212,17115616.00,1.87,0.62,0.07,1.30
2019-12-02,11.29,11.21,11.43,11.16,12369,13928081.00,2.39,-0.71,-0.08,1.06
2019-12-03,11.20,11.34,11.35,11.00,19684,22024572.00,3.12,1.16,0.13,1.68
2019-12-04,11.38,11.58,12.16,11.36,48113,56087076.00,7.05,2.12,0.24,4.12
2019-12-05,11.58,11.59,11.63,11.33,34277,39311369.00,2.59,0.09,0.01,2.93
2019-12-06,11.50,11.48,11.54,11.35,24400,27945677.00,1.64,-0.95,-0.11,2.09
2019-12-09,11.48,11.46,11.57,11.41,18757,21522766.00,1.39,-0.17,-0.02,1.61
2019-12-10,11.52,11.53,11.56,11.35,23647,27153579.00,1.83,0.61,0.07,2.02
2019-12-11,11.53,11.65,11.80,11.44,32565,37909785.00,3.12,1.04,0.12,2.79
2019-12-12,11.68,11.55,11.75,11.50,27025,31418343.00,2.15,-0.86,-0.10,2.31
2019-12-13,11.68,11.61,11.75,11.43,31733,36685770.00,2.77,0.52,0.06,2.72
2019-12-16,11.70,11.66,11.70,11.47,58192,67581461.00,1.98,0.43,0.05,4.98
2019-12-17,11.70,11.92,12.08,11.67,77895,92596988.00,3.52,2.23,0.26,6.67
2019-12-18,11.92,12.39,12.44,11.81,80335,97757886.00,5.29,3.94,0.47,6.88
2019-12-19,12.38,12.31,12.38,12.08,50756,61959318.00,2.42,-0.65,-0.08,4.34
2019-12-20,12.29,11.95,12.30,11.91,38149,46186017.00,3.17,-2.92,-0.36,3.27
2019-12-23,11.83,11.60,11.90,11.46,31508,36795881.00,3.68,-2.93,-0.35,2.70
2019-12-24,11.60,11.70,11.76,11.40,38269,44487304.00,3.10,0.86,0.10,3.28
2019-12-25,11.69,11.73,11.79,11.59,37739,44234407.00,1.71,0.26,0.03,3.23
2019-12-26,11.77,11.79,11.80,11.66,23839,27968552.00,1.19,0.51,0.06,2.04
2019-12-27,11.74,11.47,11.87,11.47,39211,45861631.00,3.39,-2.71,-0.32,3.36
2019-12-30,11.30,11.03,11.30,10.68,53645,58615746.00,5.41,-3.84,-0.44,4.59
2019-12-31,11.04,11.35,11.37,11.03,41142,46320032.00,3.08,2.90,0.32,2.72
