MjAyMS0wMS0wNCwxNC4yMiwxNC4zNywxNC41NSwxNC4wNSwzOTEyOCw1NTk2Mjk0NC4wMCwzLjUyLDEuMjcsMC4xOCwyLjU1
2021-03-30,15.89,15.97,16.22,15.76,32846,52705975.00,2.88,-0.06,-0.01,2.14
2021-03-31,15.87,15.68,16.05,15.62,20685,32560731.00,2.69,-1.82,-0.29,1.35
2021-04-01,15.61,15.38,15.69,15.10,32632,50133525.00,3.76,-1.91,-0.30,2.13
2021-04-02,15.28,15.01,15.49,15.00,26865,40705084.00,3.19,-2.41,-0.37,1.75
2021-04-06,15.01,15.37,15.62,14.85,25559,39106578.00,5.13,2.40,0.36,1.67
2021-04-07,15.52,15.11,15.59,15.02,19269,29246479.00,3.71,-1.69,-0.26,1.26
2021-04-08,15.05,14.65,15.15,14.56,25314,37635957.00,3.90,-3.04,-0.46,1.65
2021-04-09,14.65,14.91,15.20,14.53,20752,31106578.00,4.57,1.77,0.26,1.35
2021-04-12,15.00,14.85,15.29,14.73,18162,27353784.00,3.76,-0.40,-0.06,1.19
2021-04-13,14.99,14.89,15.15,14.68,10862,16122095.00,3.16,0.27,0.04,0.71
2021-04-14,14.73,15.10,15.24,14.53,23428,35071656.00,4.77,1.41,0.21,1.53
2021-04-15,15.12,15.03,15.22,14.96,14849,22415786.00,1.72,-0.46,-0.07,0.97
2021-04-16,15.03,15.05,15.23,15.01,12541,18927707.00,1.46,0.13,0.02,0.82
2021-04-19,15.08,15.53,15.55,14.88,31359,48112941.00,4.45,3.19,0.48,2.05
2021-04-20,15.53,15.37,15.60,15.35,17286,26713641.00,1.61,-1.03,-0.16,1.13
2021-04-21,15.50,15.37,15.50,15.26,10792,16609182.00,1.56,0.00,0.00,0.70
2021-04-22,15.36,15.39,15.49,15.20,13365,20505243.00,1.89,0.13,0.02,0.87
2021-04-23,15.51,15.16,15.55,15.03,13126,19918725.00,3.38,-1.49,-0.23,0.86
2021-04-26,15.30,15.42,15.88,15.19,27975,43463735.00,4.55,1.72,0.26,1.83
2021-04-27,15.27,15.55,15.60,15.24,25298,39221266.00,2.33,0.84,0.13,1.65
2021-04-28,15.45,15.13,15.56,15.03,34904,53032966.00,3.41,-2.70,-0.42,2.28
2021-04-29,15.05,14.56,15.22,14.50,30663,45437721.00,4.76,-3.77,-0.57,2.00
2021-04-30,14.43,14.40,14.55,14.00,21355,30468616.00,3.78,-1.10,-0.16,1.39
2021-05-06,14.38,13.80,14.38,13.80,24479,34425588.00,4.03,-4.17,-0.60,1.60
2021-05-07,13.99,13.55,13.99,13.47,16421,22489076.00,3.77,-1.81,-0.25,1.07
2021-05-10,13.52,13.59,13.79,13.50,11200,15269351.00,2.14,0.30,0.04,0.73
2021-05-11,13.59,13.86,13.92,13.52,10827,14958652.00,2.94,1.99,0.27,0.71
2021-05-12,13.87,14.14,14.23,13.76,14697,20619603.00,3.39,2.02,0.28,0.96
2021-05-13,14.24,14.02,14.25,14.00,14565,20562225.00,1.77,-0.85,-0.12,0.95
2021-05-14,14.02,14.60,15.00,14.01,27545,39824245.00,7.06,4.14,0.58,1.80
2021-05-17,14.40,14.07,14.69,14.02,27945,39730010.00,4.59,-3.63,-0.53,1.82
2021-05-18,14.00,13.90,14.13,13.72,15427,21389709.00,2.91,-1.21,-0.17,1.01
2021-05-19,13.87,13.89,14.05,13.78,11554,15997518.00,1.94,-0.07,-0.01,0.75
2021-05-20,13.91,14.00,14.24,13.85,16139,22648631.00,2.81,0.79,0.11,1.05
2021-05-21,14.01,14.00,14.20,13.93,10379,14590331.00,1.93,0.00,0.00,0.68
2021-05-24,14.15,14.31,14.65,13.96,18538,26502943.00,4.93,2.21,0.31,1.21
2021-05-25,14.40,14.63,14.66,14.39,27223,39593860.00,1.89,2.24,0.32,1.78
2021-05-26,14.63,14.95,15.00,14.54,24599,36441792.00,3.14,2.19,0.32,1.61
2021-05-27,15.00,15.10,15.16,14.80,38614,57919518.00,2.41,1.00,0.15,2.52
2021-05-28,15.50,15.19,15.79,14.98,47307,71991330.00,5.36,0.60,0.09,3.09
2021-05-31,14.95,15.44,15.70,14.90,65238,100463565.00,5.27,1.65,0.25,4.26
2021-06-01,15.23,15.79,15.84,15.23,64798,101683288.00,3.95,2.27,0.35,4.23
2021-06-02,15.85,15.56,15.88,15.51,46948,73600492.00,2.34,-1.46,-0.23,3.06
2021-06-03,15.66,15.90,15.95,15.55,49021,77466483.00,2.57,2.19,0.34,3.20
2021-06-04,16.34,15.16,16.57,15.15,84411,132512696.00,8.93,-4.65,-0.74,5.51
2021-06-07,14.71,15.00,15.45,14.71,57799,86915104.00,4.88,-1.06,-0.16,3.77
2021-06-08,15.02,15.22,15.49,14.86,46694,70853900.00,4.20,1.47,0.22,3.05
2021-06-09,15.23,15.01,15.30,14.86,40940,61394928.00,2.89,-1.38,-0.21,2.67
2021-06-10,14.99,15.54,15.65,14.90,72995,112343541.00,5.00,3.53,0.53,4.76
2021-06-11,15.50,15.17,15.80,15.06,63394,97532698.00,4.76,-2.38,-0.37,4.14
2021-06-15,15.30,14.77,15.40,14.70,51687,77627170.00,4.61,-2.64,-0.40,3.37
2021-06-16,14.71,14.75,15.19,14.62,38662,57506510.00,3.86,-0.14,-0.02,2.52
2021-06-17,14.70,14.56,15.01,14.48,35055,51390051.00,3.59,-1.29,-0.19,2.29
2021-06-18,14.60,14.88,14.92,14.41,28754,42381397.00,3.50,2.20,0.32,1.88
2021-06-21,14.80,15.25,15.33,14.73,58862,89491911.00,4.03,2.49,0.37,3.84
2021-06-22,15.26,15.31,15.44,15.10,51934,79321865.00,2.23,0.39,0.06,3.39
2021-06-23,15.39,15.49,15.67,15.08,63287,97827114.00,3.85,1.18,0.18,4.13
2021-06-24,15.45,15.51,15.56,15.27,44733,68937487.00,1.87,0.13,0.02,2.92
2021-06-25,15.43,15.00,15.49,14.97,48554,73577406.00,3.35,-3.29,-0.51,3.17
2021-06-28,14.98,15.17,15.30,14.67,49186,73878088.00,4.20,1.13,0.17,3.21
2021-06-29,15.06,14.14,15.07,14.06,69034,99777183.00,6.66,-6.79,-1.03,4.51
2021-06-30,14.09,14.21,14.46,14.09,34633,49445692.00,2.62,0.50,0.07,2.14
2021-07-01,14.11,13.68,14.33,13.60,44475,62004073.00,5.14,-3.73,-0.53,2.75
2021-07-02,13.63,13.08,13.72,12.92,54928,72637826.00,5.85,-4.39,-0.60,3.40
2021-07-05,13.21,13.21,13.29,13.05,34974,46029264.00,1.83,0.99,0.13,2.16
2021-07-06,13.35,13.40,13.46,12.86,49223,65134993.00,4.54,1.44,0.19,3.04
2021-07-07,13.29,13.40,13.45,13.19,37057,49352859.00,1.94,0.00,0.00,2.29
2021-07-08,13.41,13.15,13.45,13.11,42650,56238400.00,2.54,-1.87,-0.25,2.64
2021-07-09,13.18,13.44,13.56,12.93,52491,69903453.00,4.79,2.21,0.29,3.24
2021-07-12,13.55,13.98,14.70,13.48,130158,183631997.00,9.08,4.02,0.54,8.05
2021-07-13,13.81,14.07,14.09,13.65,103906,143843507.00,3.15,0.64,0.09,6.42
2021-07-14,14.10,13.99,14.11,13.77,79405,110531127.00,2.42,-0.57,-0.08,4.91
2021-07-15,14.08,13.28,14.10,13.09,113572,152675763.00,7.22,-5.08,-0.71,7.02
2021-07-16,13.32,13.07,13.38,13.06,63192,83150800.00,2.41,-1.58,-0.21,3.91
2021-07-19,13.01,13.30,13.43,13.01,51803,68514106.00,3.21,1.76,0.23,3.20
2021-07-20,13.23,13.15,13.34,13.00,44291,58190778.00,2.56,-1.13,-0.15,2.74
2021-07-21,13.19,13.28,13.45,13.19,52575,70193251.00,1.98,0.99,0.13,3.25
2021-07-22,13.31,13.40,13.43,13.16,47724,63527625.00,2.03,0.90,0.12,2.95
2021-07-23,13.39,13.15,13.43,13.02,54217,71630949.00,3.06,-1.87,-0.25,3.35
2021-07-26,13.11,13.28,13.32,12.95,53624,70622129.00,2.81,0.99,0.13,3.31
2021-07-27,13.05,12.56,13.20,12.24,80867,102483029.00,7.23,-5.42,-0.72,5.00
2021-07-28,12.43,12.67,12.88,12.06,64325,80288051.00,6.53,0.88,0.11,3.98
2021-07-29,12.67,13.49,13.49,12.66,87795,116148159.00,6.55,6.47,0.82,5.43
2021-07-30,14.68,15.19,16.19,14.68,405037,638947712.00,11.19,12.60,1.70,25.04
2021-08-02,14.40,14.30,14.50,13.65,364788,514116944.00,5.60,-5.86,-0.89,22.55
2021-08-03,14.06,14.60,14.94,13.77,294951,423576352.00,8.18,2.10,0.30,18.23
2021-08-04,14.60,15.03,15.20,14.40,267279,396564032.00,5.48,2.95,0.43,16.52
2021-08-05,14.90,14.07,14.90,14.06,185384,264893186.00,5.59,-6.39,-0.96,11.46
2021-08-06,14.04,14.28,14.46,13.83,132475,187025407.00,4.48,1.49,0.21,8.19
2021-08-09,14.27,14.09,14.61,13.96,111462,158427172.00,4.55,-1.33,-0.19,6.89
2021-08-10,13.99,14.51,14.71,13.88,176726,254888776.00,5.89,2.98,0.42,10.92
2021-08-11,14.27,15.28,15.89,14.05,251252,379663440.00,12.68,5.31,0.77,15.53
2021-08-12,15.51,16.21,17.50,15.24,348112,567373312.00,14.79,6.09,0.93,21.52
2021-08-13,16.40,16.49,17.34,16.12,305157,507526512.00,7.53,1.73,0.28,18.86
2021-08-16,16.03,18.12,18.98,15.82,349648,607265616.00,19.16,9.88,1.63,21.61
2021-08-17,17.50,16.80,17.74,16.23,250607,423352992.00,8.33,-7.28,-1.32,15.49
2021-08-18,16.62,16.30,17.05,15.92,194709,318380064.00,6.73,-2.98,-0.50,12.04
2021-08-19,16.08,16.57,17.10,16.08,205493,340345008.00,6.26,1.66,0.27,12.70
2021-08-20,16.20,15.50,16.20,15.30,193856,303009792.00,5.43,-6.46,-1.07,11.98
2021-08-23,15.40,15.60,15.97,15.22,161431,251970976.00,4.84,0.65,0.10,9.98
2021-08-24,15.42,15.19,15.78,15.06,151504,232402805.00,4.62,-2.63,-0.41,9.37
2021-08-25,15.00,15.05,15.45,14.87,120087,181206611.00,3.82,-0.92,-0.14,7.42
2021-08-26,15.06,15.09,15.38,14.95,119204,180843129.00,2.86,0.27,0.04,7.37
2021-08-27,14.90,13.23,14.90,13.00,222767,304266064.00,12.59,-12.33,-1.86,13.77
2021-08-30,13.15,13.09,13.40,12.92,94265,124223981.00,3.63,-1.06,-0.14,5.83
2021-08-31,13.05,12.81,13.08,12.60,78537,100774155.00,3.67,-2.14,-0.28,4.85
2021-09-01,12.80,12.84,12.98,12.61,59711,76446643.00,2.89,0.23,0.03,3.69
2021-09-02,12.90,13.01,13.14,12.55,69456,89268417.00,4.60,1.32,0.17,4.29
2021-09-03,12.98,13.02,13.28,12.79,68589,89656720.00,3.77,0.08,0.01,4.24
2021-09-06,13.03,13.03,13.12,12.87,50143,65166984.00,1.92,0.08,0.01,3.10
2021-09-07,13.09,13.75,13.99,12.91,134205,181384461.00,8.29,5.53,0.72,8.30
2021-09-08,13.70,13.50,13.70,13.41,78383,105868539.00,2.11,-1.82,-0.25,4.85
2021-09-09,13.64,13.40,13.64,13.25,54916,73532272.00,2.89,-0.74,-0.10,3.39
2021-09-10,13.50,13.27,13.50,13.18,45448,60328042.00,2.39,-0.97,-0.13,2.81
2021-09-13,13.29,13.30,13.41,13.13,36001,47819665.00,2.11,0.23,0.03,2.23
2021-09-14,13.20,13.33,13.49,13.20,42220,56366177.00,2.18,0.23,0.03,2.61
2021-09-15,13.24,13.07,13.24,12.88,45674,59451824.00,2.70,-1.95,-0.26,2.82
2021-09-16,13.02,12.70,13.14,12.69,43228,55740884.00,3.44,-2.83,-0.37,2.67
2021-09-17,12.80,12.78,13.04,12.35,46135,58499549.00,5.43,0.63,0.08,2.85
2021-09-22,12.55,12.61,12.70,12.50,27077,34124607.00,1.56,-1.33,-0.17,1.67
2021-09-23,12.70,12.65,12.85,12.39,44897,56815619.00,3.65,0.32,0.04,2.78
2021-09-24,12.60,12.28,12.70,12.28,38298,47687827.00,3.32,-2.92,-0.37,2.37
2021-09-27,12.29,11.80,12.47,11.78,48149,58052349.00,5.62,-3.91,-0.48,2.98
2021-09-28,11.80,11.92,11.96,11.60,31857,37488367.00,3.05,1.02,0.12,1.97
2021-09-29,11.91,11.32,11.99,11.29,35327,41026611.00,5.87,-5.03,-0.60,2.18
2021-09-30,11.36,11.59,11.65,11.34,21390,24678615.00,2.74,2.39,0.27,1.32
2021-10-08,11.72,12.02,12.17,11.70,42137,50398874.00,4.06,3.71,0.43,2.60
2021-10-11,12.10,12.18,12.34,11.90,30414,36981265.00,3.66,1.33,0.16,1.88
2021-10-12,12.08,12.10,12.29,12.00,25078,30411369.00,2.38,-0.66,-0.08,1.55
2021-10-13,12.15,12.30,12.41,12.00,28988,35541036.00,3.39,1.65,0.20,1.79
2021-10-14,12.25,12.11,12.42,12.03,28630,34924900.00,3.17,-1.54,-0.19,1.77
2021-10-15,11.80,11.73,11.83,11.33,43536,50754110.00,4.13,-3.14,-0.38,2.69
2021-10-18,11.68,12.19,12.40,11.58,41537,50241819.00,6.99,3.92,0.46,2.57
2021-10-19,12.16,12.26,12.45,12.08,32440,39903301.00,3.04,0.57,0.07,2.01
2021-10-20,12.25,12.01,12.29,11.96,29114,35240254.00,2.69,-2.04,-0.25,1.80
2021-10-21,11.96,11.69,11.98,11.68,22716,26781276.00,2.50,-2.66,-0.32,1.40
2021-10-22,11.79,11.68,11.81,11.63,15008,17581349.00,1.54,-0.09,-0.01,0.93
2021-10-25,11.66,11.93,12.09,11.42,27355,32463352.00,5.74,2.14,0.25,1.69
2021-10-26,11.94,12.06,12.45,11.88,43275,52725599.00,4.78,1.09,0.13,2.67
2021-10-27,11.91,11.62,12.19,11.59,33256,39157574.00,4.98,-3.65,-0.44,2.06
2021-10-28,11.74,11.27,11.79,11.27,26931,30736735.00,4.48,-3.01,-0.35,1.66
2021-10-29,11.28,11.45,11.57,11.28,16285,18601212.00,2.57,1.60,0.18,1.01
2021-11-01,11.40,11.74,11.85,11.36,21871,25488096.00,4.28,2.53,0.29,1.35
2021-11-02,11.71,11.45,11.95,11.40,27785,32372638.00,4.68,-2.47,-0.29,1.72
2021-11-03,11.47,11.50,11.63,11.35,22600,25927689.00,2.45,0.44,0.05,1.40
2021-11-04,11.50,11.73,11.88,11.46,28807,33641098.00,3.65,2.00,0.23,1.78
2021-11-05,11.69,11.85,11.91,11.64,32036,37798293.00,2.30,1.02,0.12,1.98
2021-11-08,11.73,11.77,11.82,11.59,26533,30982696.00,1.94,-0.68,-0.08,1.64
2021-11-09,11.81,12.01,12.06,11.80,31875,38157689.00,2.21,2.04,0.24,1.97
2021-11-10,12.17,12.39,12.58,12.01,89083,109798202.00,4.75,3.16,0.38,5.51
2021-11-11,12.27,12.35,12.55,12.27,58593,72696866.00,2.26,-0.32,-0.04,3.62
2021-11-12,12.33,12.45,12.50,12.26,37014,45875314.00,1.94,0.81,0.10,2.29
2021-11-15,12.35,12.60,12.62,12.35,37213,46583228.00,2.17,1.20,0.15,2.30
2021-11-16,12.55,12.26,12.59,12.24,37162,46028117.00,2.78,-2.70,-0.34,2.30
2021-11-17,12.24,12.52,12.58,12.22,33032,41210652.00,2.94,2.12,0.26,2.04
2021-11-18,12.63,12.28,12.71,12.26,37387,46574013.00,3.59,-1.92,-0.24,2.31
2021-11-19,12.50,12.49,12.64,12.32,32017,39961660.00,2.61,1.71,0.21,1.98
2021-11-22,12.49,12.54,12.68,12.41,30311,38000925.00,2.16,0.40,0.05,1.87
2021-11-23,12.60,12.59,12.68,12.44,29970,37668462.00,1.91,0.40,0.05,1.85
2021-11-24,12.50,12.60,12.73,12.38,37794,47410674.00,2.78,0.08,0.01,2.34
2021-11-25,12.68,12.55,12.68,12.48,24572,30845591.00,1.59,-0.40,-0.05,1.52
2021-11-26,12.59,12.25,12.59,12.13,38595,47293403.00,3.67,-2.39,-0.30,2.39
2021-11-29,12.13,12.18,12.33,12.05,24776,30241450.00,2.29,-0.57,-0.07,1.53
2021-11-30,12.18,12.57,12.77,12.18,59148,74461640.00,4.84,3.20,0.39,3.66
2021-12-01,12.68,13.73,14.28,12.68,203152,275733936.00,12.73,9.23,1.16,12.56
2021-12-02,13.47,13.10,13.65,12.80,155259,206412232.00,6.19,-4.59,-0.63,9.60
2021-12-03,13.00,12.89,13.22,12.82,69764,90523056.00,3.05,-1.60,-0.21,4.31
2021-12-06,12.45,12.00,12.63,11.88,111497,135580002.00,5.82,-6.90,-0.89,6.89
2021-12-07,12.03,11.81,12.07,11.76,43605,51618086.00,2.58,-1.58,-0.19,2.70
2021-12-08,11.86,11.94,12.11,11.84,33448,40088478.00,2.29,1.10,0.13,2.07
2021-12-09,11.92,11.96,12.13,11.90,29396,35226999.00,1.93,0.17,0.02,1.82
2021-12-10,11.99,12.02,12.09,11.78,28371,33986070.00,2.59,0.50,0.06,1.75
2021-12-13,12.02,12.21,12.35,11.82,45853,55552745.00,4.41,1.58,0.19,2.83
2021-12-14,12.15,12.30,12.32,12.05,37327,45617808.00,2.21,0.74,0.09,2.31
2021-12-15,12.29,12.17,12.44,12.16,31549,38708564.00,2.28,-1.06,-0.13,1.95
2021-12-16,12.18,12.30,12.40,12.18,33479,41247016.00,1.81,1.07,0.13,2.07
2021-12-17,12.47,12.23,12.47,12.08,31649,38831729.00,3.17,-0.57,-0.07,1.96
2021-12-20,12.16,12.06,12.35,12.04,26916,32781761.00,2.53,-1.39,-0.17,1.66
2021-12-21,12.06,12.16,12.19,12.01,25068,30408961.00,1.49,0.83,0.10,1.55
2021-12-22,12.25,12.13,12.26,12.08,26425,32107801.00,1.48,-0.25,-0.03,1.63
2021-12-23,12.12,11.82,12.12,11.82,36889,43903804.00,2.47,-2.56,-0.31,2.28
2021-12-24,11.86,11.46,11.89,11.38,37583,43303317.00,4.31,-3.05,-0.36,2.32
2021-12-27,11.45,11.53,11.55,11.39,15563,17890849.00,1.40,0.61,0.07,0.96
2021-12-28,11.54,11.73,11.77,11.51,20300,23742313.00,2.25,1.73,0.20,1.25
2021-12-29,11.63,11.68,11.75,11.55,19181,22345857.00,1.71,-0.43,-0.05,1.19
2021-12-30,11.70,11.82,11.87,11.65,24491,28847420.00,1.88,1.20,0.14,1.51
2021-12-31,11.80,11.75,11.83,11.72,14212,16722766.00,0.93,-0.59,-0.07,0.89
