2025-02-27,12.40,13.27,13.98,12.21,415327,539139681.00,14.26,6.93,0.86,18.25
2025-02-28,12.99,12.38,13.10,12.32,275372,348575445.00,5.88,-6.71,-0.89,12.10
2025-03-03,12.28,12.22,12.80,11.95,166307,205021929.00,6.87,-1.29,-0.16,7.31
2025-03-04,12.01,12.20,12.34,12.01,106103,129250384.00,2.70,-0.16,-0.02,4.66
2025-03-05,12.20,12.19,12.34,12.05,98155,119420791.00,2.38,-0.08,-0.01,4.31
2025-03-06,12.27,12.55,12.73,12.19,180723,226361028.00,4.43,2.95,0.36,7.94
2025-03-07,12.43,12.85,13.19,12.32,264626,341397227.00,6.93,2.39,0.30,11.63
2025-03-10,12.87,13.40,13.69,12.66,269003,358157196.00,8.02,4.28,0.55,11.82
2025-03-11,13.15,13.04,13.19,12.82,152286,197995162.00,2.76,-2.69,-0.36,6.69
2025-03-12,13.04,13.24,13.47,13.04,173874,231255648.00,3.30,1.53,0.20,7.64
2025-03-13,13.89,15.89,15.89,13.86,702458,1067317873.00,15.33,20.02,2.65,30.86
2025-03-14,15.00,15.07,15.40,14.60,662798,995479327.00,5.03,-5.16,-0.82,29.12
2025-03-17,14.96,15.15,15.22,14.71,353637,527827386.00,3.38,0.53,0.08,15.54
2025-03-18,15.00,15.12,15.68,14.88,385327,588026778.00,5.28,-0.20,-0.03,16.93
2025-03-19,14.85,14.41,14.86,14.14,337235,487149834.00,4.76,-4.70,-0.71,14.82
2025-03-20,14.23,13.92,14.39,13.90,220234,310113696.00,3.40,-3.40,-0.49,9.68
2025-03-21,13.92,13.71,14.28,13.69,213091,298389389.00,4.24,-1.51,-0.21,9.36
2025-03-24,13.68,12.96,13.93,12.61,224446,295869769.00,9.63,-5.47,-0.75,9.86
2025-03-25,13.15,12.64,13.15,12.57,131404,167030654.00,4.48,-2.47,-0.32,5.77
2025-03-26,12.59,12.72,12.84,12.56,93999,119390668.00,2.22,0.63,0.08,4.13
2025-03-27,12.56,12.48,12.65,12.31,102094,127329463.00,2.67,-1.89,-0.24,4.49
2025-03-28,12.49,12.23,12.71,12.22,86416,107582298.00,3.93,-2.00,-0.25,3.80
2025-03-31,12.30,12.43,12.48,12.10,113101,139241059.00,3.11,1.64,0.20,4.97
2025-04-01,12.42,12.34,12.54,12.30,78284,96976071.00,1.93,-0.72,-0.09,3.44
2025-04-02,12.30,12.03,12.38,12.03,79349,96696148.00,2.84,-2.51,-0.31,3.49
2025-04-03,11.86,11.73,12.03,11.65,90050,106329680.00,3.16,-2.49,-0.30,3.96
2025-04-07,10.80,9.38,10.98,9.38,177502,176620344.00,13.64,-20.03,-2.35,7.80
2025-04-08,9.38,9.56,9.87,9.33,119221,113965239.00,5.76,1.92,0.18,5.24
2025-04-09,9.39,9.84,9.92,8.58,158481,148525581.00,14.02,2.93,0.28,6.96
2025-04-10,10.15,10.23,10.55,10.15,129300,133424500.00,4.07,3.96,0.39,5.68
2025-04-11,10.15,10.34,10.47,10.14,86834,89539053.00,3.23,1.08,0.11,3.82
2025-04-14,10.58,10.50,10.79,10.48,80721,85727026.00,3.00,1.55,0.16,3.55
2025-04-15,10.49,10.55,10.68,10.31,76149,79874706.00,3.52,0.48,0.05,3.35
2025-04-16,10.46,10.19,10.53,10.01,82081,83952930.00,4.93,-3.41,-0.36,3.61
2025-04-17,10.12,10.36,10.70,10.09,105617,110542843.00,5.99,1.67,0.17,4.64
2025-04-18,10.53,10.58,10.71,10.38,106033,112422562.00,3.19,2.12,0.22,4.66
2025-04-21,10.46,10.70,10.77,10.42,76937,81833772.00,3.31,1.13,0.12,3.38
2025-04-22,10.64,10.55,10.69,10.51,58300,61649240.00,1.68,-1.40,-0.15,2.56
2025-04-23,10.57,10.53,10.70,10.53,59775,63312233.00,1.61,-0.19,-0.02,2.63
2025-04-24,10.55,10.28,10.55,10.16,75154,77455927.00,3.70,-2.37,-0.25,3.30
2025-04-25,10.35,10.28,10.54,10.25,92091,95888172.00,2.82,0.00,0.00,4.05
2025-04-28,10.46,10.14,10.46,10.11,61876,63031432.00,3.40,-1.36,-0.14,2.72
2025-04-29,10.10,10.28,10.44,10.03,62932,64864087.00,4.04,1.38,0.14,2.76
2025-04-30,10.32,10.53,10.69,10.29,71102,74894638.00,3.89,2.43,0.25,3.12
2025-05-06,10.80,10.98,10.98,10.70,90767,98625744.00,2.66,4.27,0.45,3.99
2025-05-07,11.25,11.04,11.38,10.85,96468,106352104.00,4.83,0.55,0.06,4.24
2025-05-08,10.99,11.32,11.35,10.97,74821,83947746.00,3.44,2.54,0.28,3.29
2025-05-09,11.31,11.12,11.33,11.02,63829,71088189.00,2.74,-1.77,-0.20,2.80
2025-05-12,11.27,11.32,11.33,11.15,57084,64348720.00,1.62,1.80,0.20,2.51
2025-05-13,11.47,11.17,11.55,11.15,57150,64523505.00,3.53,-1.33,-0.15,2.51
2025-05-14,11.16,11.18,11.34,11.12,56914,63740181.00,1.97,0.09,0.01,2.50
2025-05-15,11.15,11.00,11.16,10.96,54129,59694643.00,1.79,-1.61,-0.18,2.38
2025-05-16,10.93,11.06,11.20,10.89,55939,62104222.00,2.82,0.55,0.06,2.46
2025-05-19,11.06,11.17,11.18,10.88,45500,50314642.00,2.71,0.99,0.11,2.00
2025-05-20,11.20,11.30,11.31,11.03,54453,61052143.00,2.51,1.16,0.13,2.39
2025-05-21,11.31,11.10,11.32,11.07,49551,55190119.00,2.21,-1.77,-0.20,2.18
2025-05-22,11.08,11.03,11.52,10.99,86725,97162055.00,4.77,-0.63,-0.07,3.81
2025-05-23,10.98,10.75,11.15,10.72,72869,79674410.00,3.90,-2.54,-0.28,3.20
2025-05-26,10.75,11.05,11.06,10.73,60155,65938969.00,3.07,2.79,0.30,2.64
2025-05-27,11.01,10.97,11.06,10.86,44456,48635570.00,1.81,-0.72,-0.08,1.95
2025-05-28,10.96,10.88,11.09,10.80,45813,49919038.00,2.64,-0.82,-0.09,2.01
2025-05-29,10.85,11.34,11.39,10.85,106846,120530530.00,4.96,4.23,0.46,4.69
2025-05-30,11.28,11.19,11.42,11.07,80176,89778268.00,3.09,-1.32,-0.15,3.52
2025-06-03,11.12,11.17,11.31,11.07,58719,65748064.00,2.14,-0.18,-0.02,2.58
2025-06-04,11.18,11.36,11.50,11.18,82834,94243459.00,2.86,1.70,0.19,3.64
2025-06-05,11.36,11.58,11.59,11.31,87186,100012718.00,2.46,1.94,0.22,3.83
2025-06-06,11.58,11.71,11.72,11.54,76315,88757656.00,1.55,1.12,0.13,3.35
2025-06-09,11.71,12.03,12.15,11.71,113302,135418251.00,3.76,2.73,0.32,4.98
2025-06-10,12.05,11.90,12.18,11.74,102214,122138846.00,3.66,-1.08,-0.13,4.49
2025-06-11,12.06,11.71,12.10,11.67,85161,100671677.00,3.61,-1.60,-0.19,3.74
2025-06-12,11.74,11.70,11.93,11.61,79588,93649614.00,2.73,-0.09,-0.01,3.50
2025-06-13,11.68,11.27,11.71,11.21,106825,121901538.00,4.27,-3.68,-0.43,4.69
2025-06-16,11.21,11.45,11.56,11.13,74840,85785721.00,3.82,1.60,0.18,3.29
2025-06-17,11.50,11.41,11.60,11.29,62928,71751213.00,2.71,-0.35,-0.04,2.76
2025-06-18,11.34,11.69,11.77,11.30,98421,113718920.00,4.12,2.45,0.28,4.32
2025-06-19,11.68,12.19,12.87,11.61,375989,465611438.00,10.78,4.28,0.50,16.52
2025-06-20,12.38,12.53,13.00,12.34,360909,458005557.00,5.41,2.79,0.34,15.86
2025-06-23,12.18,12.63,12.68,12.07,248505,310615058.00,4.87,0.80,0.10,10.92
2025-06-24,12.75,13.40,13.60,12.45,397946,515535323.00,9.11,6.10,0.77,17.48
2025-06-25,13.07,12.87,13.29,12.74,308985,398816851.00,4.10,-3.96,-0.53,13.58
2025-06-26,12.78,12.61,12.84,12.46,202956,255894594.00,2.95,-2.02,-0.26,8.92
2025-06-27,12.57,12.48,12.69,12.45,145274,182495582.00,1.90,-1.03,-0.13,6.38
2025-06-30,12.45,12.68,12.82,12.45,124981,157707902.00,2.96,1.60,0.20,5.48
2025-07-01,12.58,12.59,12.74,12.27,135615,169204486.00,3.71,-0.71,-0.09,5.94
2025-07-02,12.59,12.35,12.59,12.22,91660,113191847.00,2.94,-1.91,-0.24,4.02
2025-07-03,12.35,12.44,12.49,12.30,74624,92638132.00,1.54,0.73,0.09,3.27
2025-07-04,12.43,12.10,12.49,12.03,116528,142539085.00,3.70,-2.73,-0.34,5.11
2025-07-07,12.05,12.16,12.20,12.02,62880,76176539.00,1.49,0.50,0.06,2.76
2025-07-08,12.19,12.60,12.80,12.13,149918,187486909.00,5.51,3.62,0.44,6.57
2025-07-09,12.67,12.50,12.67,12.40,86726,108459050.00,2.14,-0.79,-0.10,3.80
2025-07-10,12.45,12.33,12.51,12.27,69467,85874987.00,1.92,-1.36,-0.17,3.04
2025-07-11,12.31,12.24,12.40,12.17,72661,88997127.00,1.87,-0.73,-0.09,3.18
2025-07-14,12.23,12.22,12.30,12.11,60605,73816037.00,1.55,-0.16,-0.02,2.66
2025-07-15,12.23,12.44,12.62,12.22,163595,203515320.00,3.27,1.80,0.22,7.17
2025-07-16,12.40,12.33,12.55,12.22,105658,130638638.00,2.65,-0.88,-0.11,4.63
2025-07-17,12.37,12.46,12.55,12.23,82128,101953160.00,2.60,1.05,0.13,3.60
2025-07-18,12.49,12.29,12.54,12.25,83570,103012798.00,2.33,-1.36,-0.17,3.66
2025-07-21,12.32,12.36,12.38,12.17,74735,91815877.00,1.71,0.57,0.07,3.27
2025-07-22,12.36,12.13,12.40,12.10,86447,105479108.00,2.43,-1.86,-0.23,3.79
2025-07-23,12.13,11.95,12.13,11.84,86209,103080765.00,2.39,-1.48,-0.18,3.78
2025-07-24,11.93,12.10,12.11,11.93,60041,72247559.00,1.51,1.26,0.15,2.63
2025-07-25,12.08,12.20,12.22,11.98,68099,82491009.00,1.98,0.83,0.10,2.98
2025-07-28,12.20,12.58,12.61,12.16,155459,193748841.00,3.69,3.11,0.38,6.81
2025-07-29,12.57,12.83,12.83,12.46,165911,210922331.00,2.94,1.99,0.25,7.27
2025-07-30,12.80,12.65,13.02,12.54,123437,156860550.00,3.74,-1.40,-0.18,5.41
2025-07-31,12.65,12.48,12.94,12.45,96960,123058730.00,3.87,-1.34,-0.17,4.25
2025-08-01,12.48,12.59,12.75,12.38,84976,107099045.00,2.96,0.88,0.11,3.72
2025-08-04,12.51,12.63,12.66,12.39,80991,101730857.00,2.14,0.32,0.04,3.55
2025-08-05,12.75,12.86,12.87,12.64,121434,155253750.00,1.82,1.82,0.23,5.32
2025-08-06,12.88,12.88,12.92,12.77,98344,126481457.00,1.17,0.16,0.02,4.31
2025-08-07,12.88,12.86,12.92,12.76,77232,99201665.00,1.24,-0.16,-0.02,3.38
2025-08-08,12.86,12.75,12.92,12.65,76366,97381051.00,2.10,-0.86,-0.11,3.35
2025-08-11,12.85,13.11,13.17,12.77,119079,155261172.00,3.14,2.82,0.36,5.22
2025-08-12,13.05,13.11,13.15,12.93,82535,107667883.00,1.68,0.00,0.00,3.62
2025-08-13,13.15,13.28,13.35,13.00,119843,158091682.00,2.67,1.30,0.17,5.25
2025-08-14,13.27,12.80,13.28,12.80,126813,164488071.00,3.61,-3.61,-0.48,5.56
2025-08-15,12.80,12.99,13.07,12.71,96680,125239705.00,2.81,1.48,0.19,4.24
2025-08-18,13.10,13.41,13.57,13.03,167375,224035767.00,4.16,3.23,0.42,7.33
2025-08-19,13.43,13.61,13.74,13.38,164437,223571535.00,2.68,1.49,0.20,7.21
2025-08-20,13.45,13.58,13.63,13.26,108975,147106056.00,2.72,-0.22,-0.03,4.78
2025-08-21,13.57,13.36,13.66,13.30,104413,140009702.00,2.65,-1.62,-0.22,4.58
2025-08-22,13.38,13.25,13.47,13.14,121258,160657050.00,2.47,-0.82,-0.11,5.31
2025-08-25,13.34,13.30,13.49,13.15,120587,160524647.00,2.57,0.38,0.05,5.28
2025-08-26,13.35,13.37,13.49,13.19,102438,137214450.00,2.26,0.53,0.07,4.49
2025-08-27,13.38,13.03,14.04,13.00,214551,290839775.00,7.78,-2.54,-0.34,9.40
2025-08-28,12.90,13.16,13.34,12.61,174189,227312000.00,5.60,1.00,0.13,7.63
2025-08-29,13.20,12.80,13.22,12.73,120440,154750210.00,3.72,-2.74,-0.36,5.28
2025-09-01,12.87,12.93,13.26,12.85,122860,159921171.00,3.20,1.02,0.13,5.38
2025-09-02,13.00,12.98,13.11,12.33,227937,290594112.00,6.03,0.39,0.05,9.99
2025-09-03,12.89,12.37,12.94,12.32,136790,172799553.00,4.78,-4.70,-0.61,5.99
2025-09-04,12.43,12.05,12.74,11.74,119987,148168608.00,8.08,-2.59,-0.32,5.26
2025-09-05,12.22,12.58,12.58,12.10,112666,139804149.00,3.98,4.40,0.53,4.94
2025-09-08,12.58,12.42,12.72,12.30,97570,121113218.00,3.34,-1.27,-0.16,4.28
2025-09-09,12.43,12.13,12.50,12.05,94128,115079902.00,3.62,-2.33,-0.29,4.12
2025-09-10,12.20,12.25,12.39,12.05,76070,93408410.00,2.80,0.99,0.12,3.33
2025-09-11,12.20,12.64,12.68,12.09,104810,130582654.00,4.82,3.18,0.39,4.59
2025-09-12,12.60,12.42,12.70,12.42,73336,91997532.00,2.22,-1.74,-0.22,3.21
2025-09-15,12.38,12.28,12.45,12.22,66472,81636835.00,1.85,-1.13,-0.14,2.91
2025-09-16,12.28,12.62,12.62,12.20,88385,110140857.00,3.42,2.77,0.34,3.87
2025-09-17,12.59,12.58,12.73,12.50,65099,82144266.00,1.82,-0.32,-0.04,2.85
2025-09-18,12.53,12.36,12.82,12.28,96237,120681532.00,4.29,-1.75,-0.22,4.22
2025-09-19,12.33,12.26,12.51,12.15,63326,77780616.00,2.91,-0.81,-0.10,2.77
2025-09-22,12.26,12.15,12.30,12.05,57880,70343126.00,2.04,-0.90,-0.11,2.54
2025-09-23,12.27,13.12,13.80,12.15,473403,620695351.00,13.58,7.98,0.97,20.74
2025-09-24,12.72,13.32,13.47,12.58,340391,443796423.00,6.78,1.52,0.20,14.92
2025-09-25,13.22,13.03,13.26,13.01,206324,270465551.00,1.88,-2.18,-0.29,9.04
2025-09-26,12.90,12.56,13.03,12.52,153963,196506310.00,3.91,-3.61,-0.47,6.75
2025-09-29,12.56,12.82,13.09,12.45,174696,224902436.00,5.10,2.07,0.26,7.66
2025-09-30,12.82,12.77,13.08,12.67,143115,183815502.00,3.20,-0.39,-0.05,6.27
2025-10-09,12.99,12.47,13.07,12.44,156049,197696868.00,4.93,-2.35,-0.30,6.84
2025-10-10,12.42,12.14,12.42,12.05,130549,159211983.00,2.97,-2.65,-0.33,5.72
2025-10-13,11.69,11.90,11.98,11.05,142441,166001686.00,7.66,-1.98,-0.24,6.24
2025-10-14,12.00,11.42,12.07,11.36,131097,152731539.00,5.97,-4.03,-0.48,5.74
2025-10-15,11.36,11.60,11.63,11.32,91066,104615469.00,2.71,1.58,0.18,3.99
2025-10-16,11.60,11.33,11.60,11.30,80294,91617074.00,2.59,-2.33,-0.27,3.52
2025-10-17,11.31,11.04,11.42,11.01,87162,97519724.00,3.62,-2.56,-0.29,3.82
2025-10-20,11.20,11.68,12.15,11.20,168719,196691260.00,8.61,5.80,0.64,7.39
2025-10-21,11.63,11.70,11.76,11.48,83435,97196574.00,2.40,0.17,0.02,3.66
2025-10-22,11.63,11.73,11.85,11.58,65548,77027420.00,2.31,0.26,0.03,2.87
2025-10-23,11.78,11.91,11.92,11.53,82819,97124143.00,3.32,1.53,0.18,3.63
2025-10-24,11.75,11.77,11.87,11.70,76804,90398873.00,1.43,-1.18,-0.14,3.37
2025-10-27,11.96,11.79,11.96,11.64,67888,79893837.00,2.72,0.17,0.02,2.97
2025-10-28,11.79,11.92,11.98,11.70,73610,87509436.00,2.37,1.10,0.13,3.23
2025-10-29,12.09,11.81,12.09,11.76,70098,83238420.00,2.77,-0.92,-0.11,3.07
2025-10-30,11.74,11.60,11.78,11.59,62212,72594420.00,1.61,-1.78,-0.21,2.73
2025-10-31,11.60,11.73,11.83,11.58,54663,64187450.00,2.16,1.12,0.13,2.40
2025-11-03,11.79,11.95,11.97,11.67,66032,78097700.00,2.56,1.88,0.22,2.89
2025-11-04,11.87,11.82,11.96,11.71,45376,53712569.00,2.09,-1.09,-0.13,1.99
2025-11-05,11.72,11.96,12.08,11.62,62075,73742451.00,3.89,1.18,0.14,2.72
2025-11-06,11.96,11.89,12.01,11.74,51451,60879699.00,2.26,-0.59,-0.07,2.25
2025-11-07,11.87,11.98,12.05,11.77,60161,71729149.00,2.35,0.76,0.09,2.64
2025-11-10,12.02,12.17,12.19,11.92,73157,88498935.00,2.25,1.59,0.19,3.21
2025-11-11,12.18,11.97,12.22,11.92,59392,71426089.00,2.47,-1.64,-0.20,2.60
2025-11-12,11.94,11.86,11.99,11.73,50706,60026477.00,2.17,-0.92,-0.11,2.22
2025-11-13,11.93,12.01,12.25,11.71,76027,91209703.00,4.55,1.26,0.15,3.33
2025-11-14,11.96,12.06,12.23,11.92,74847,90716769.00,2.58,0.42,0.05,3.28
2025-11-17,12.15,12.27,12.34,12.06,74264,90618660.00,2.32,1.74,0.21,3.25
2025-11-18,12.30,12.15,12.30,12.08,57753,70241125.00,1.79,-0.98,-0.12,2.53
2025-11-19,12.19,12.05,12.38,12.01,61732,74838315.00,3.05,-0.82,-0.10,2.71
2025-11-20,12.13,12.10,12.27,11.92,67966,82324800.00,2.90,0.41,0.05,2.98
2025-11-21,11.99,11.40,12.15,11.38,100145,116513974.00,6.36,-5.79,-0.70,4.39
2025-11-24,11.41,11.59,11.69,11.31,67289,77479578.00,3.33,1.67,0.19,2.95
2025-11-25,11.72,12.98,13.60,11.66,478211,616890863.00,16.74,11.99,1.39,20.96
2025-11-26,12.64,12.68,12.97,12.56,357929,455449986.00,3.16,-2.31,-0.30,15.68
2025-11-27,12.61,12.64,12.90,12.49,200985,255228545.00,3.23,-0.32,-0.04,8.81
2025-11-28,12.60,12.80,12.85,12.49,160231,203858510.00,2.85,1.27,0.16,7.02
2025-12-01,12.72,12.92,12.96,12.58,166490,213759818.00,2.97,0.94,0.12,7.30
2025-12-02,12.82,12.97,13.00,12.71,135765,174553926.00,2.24,0.39,0.05,5.95
2025-12-03,12.90,12.67,12.95,12.59,120723,153491264.00,2.78,-2.31,-0.30,5.29
2025-12-04,12.62,12.46,12.70,12.18,125122,155936878.00,4.10,-1.66,-0.21,5.48
2025-12-05,12.49,12.71,12.72,12.34,94459,119007633.00,3.05,2.01,0.25,4.14
2025-12-08,12.68,13.06,13.14,12.60,164178,213139445.00,4.25,2.75,0.35,7.19
2025-12-09,13.00,12.92,13.20,12.82,117298,151955425.00,2.91,-1.07,-0.14,5.14
2025-12-10,12.85,12.74,12.95,12.68,91945,117606216.00,2.09,-1.39,-0.18,4.03
2025-12-11,12.68,12.49,12.94,12.48,121210,153698343.00,3.61,-1.96,-0.25,5.31
2025-12-12,12.49,11.95,12.63,11.92,152270,186650893.00,5.68,-4.32,-0.54,6.67
2025-12-15,11.91,11.95,12.13,11.64,99590,118898589.00,4.10,0.00,0.00,4.36
