MjAyMC0wMS0wMiwxNC4yNiwxNC4zMywxNC40MywxNC4xOSwxNTA5NCwyMTY0MTYyMi4wMCwxLjcxLDIuMjEsMC4zMSwwLjkw
2020-03-27,20.65,19.87,20.65,19.64,62924,126150262.00,5.01,-1.39,-0.28,3.75
2020-03-30,19.47,19.00,19.64,18.61,69905,133666682.00,5.18,-4.38,-0.87,4.16
2020-03-31,19.26,18.75,19.36,18.65,44416,84177030.00,3.74,-1.32,-0.25,2.64
2020-04-01,18.94,19.26,19.56,18.60,72906,139354750.00,5.12,2.72,0.51,4.34
2020-04-02,19.11,19.76,19.83,18.77,64251,124617355.00,5.50,2.60,0.50,3.83
2020-04-03,19.76,21.43,21.53,19.65,108871,224963630.00,9.51,8.45,1.67,6.48
2020-04-07,22.46,21.98,22.82,21.56,123951,275085296.00,5.88,2.57,0.55,7.38
2020-04-08,21.84,21.37,22.22,21.17,105332,228464827.00,4.78,-2.78,-0.61,6.27
2020-04-09,21.36,21.25,21.61,21.10,63562,135898417.00,2.39,-0.56,-0.12,3.79
2020-04-10,21.24,20.19,21.34,19.96,76135,157307611.00,6.49,-4.99,-1.06,4.53
2020-04-13,20.13,19.84,20.36,19.75,40357,80844156.00,3.02,-1.73,-0.35,2.40
2020-04-14,20.14,20.06,20.25,19.84,37479,75258279.00,2.07,1.11,0.22,2.23
2020-04-15,20.15,19.89,20.25,19.83,43899,88071354.00,2.09,-0.85,-0.17,2.61
2020-04-16,19.86,20.46,20.76,19.53,74156,151490194.00,6.18,2.87,0.57,4.42
2020-04-17,20.50,21.66,21.96,20.33,100389,214205030.00,7.97,5.87,1.20,5.98
2020-04-20,21.77,21.69,22.44,21.40,69448,151443050.00,4.80,0.14,0.03,4.14
2020-04-21,21.71,20.99,21.71,20.62,49537,104305546.00,5.03,-3.23,-0.70,2.95
2020-04-22,20.28,21.26,21.37,20.28,45175,95290454.00,5.19,1.29,0.27,2.69
2020-04-23,21.51,23.39,23.39,21.51,96822,222392067.00,8.84,10.02,2.13,5.77
2020-04-24,23.96,22.80,24.06,22.66,106926,247150698.00,5.99,-2.52,-0.59,6.37
2020-04-27,23.18,23.09,24.46,22.86,86725,204326019.00,7.02,1.27,0.29,5.16
2020-04-28,23.02,22.32,23.18,21.81,73433,166471292.00,5.93,-3.33,-0.77,4.37
2020-04-29,22.39,22.86,23.75,22.21,70772,163221247.00,6.90,2.42,0.54,4.21
2020-04-30,23.19,23.45,23.76,22.91,75223,176269267.00,3.72,2.58,0.59,4.48
2020-05-06,23.07,23.69,23.80,22.90,68346,160271197.00,3.84,1.02,0.24,4.07
2020-05-07,23.68,22.89,23.68,22.84,65985,152755018.00,3.55,-3.38,-0.80,3.93
2020-05-08,22.97,22.83,23.31,22.82,46399,106896174.00,2.14,-0.26,-0.06,2.76
2020-05-11,22.95,22.46,22.95,22.29,48185,108946260.00,2.89,-1.62,-0.37,2.87
2020-05-12,22.59,22.22,22.59,21.85,43330,96083156.00,3.29,-1.07,-0.24,2.58
2020-05-13,22.04,22.47,22.59,22.04,32033,71745226.00,2.48,1.13,0.25,1.91
2020-05-14,22.55,22.27,23.14,22.16,50074,113739989.00,4.36,-0.89,-0.20,2.98
2020-05-15,22.11,22.29,22.76,22.11,31239,70194682.00,2.92,0.09,0.02,1.86
2020-05-18,22.14,22.14,22.54,21.79,32661,72213149.00,3.36,-0.67,-0.15,1.94
2020-05-19,22.13,23.96,24.16,22.13,100506,234947818.00,9.17,8.22,1.82,5.98
2020-05-20,23.98,23.50,24.24,23.31,68982,164486276.00,3.88,-1.92,-0.46,4.11
2020-05-21,23.50,22.57,23.68,22.49,44863,103097492.00,5.06,-3.96,-0.93,2.67
2020-05-22,22.48,22.68,22.88,22.17,39780,89577670.00,3.15,0.49,0.11,2.37
2020-05-25,22.76,21.34,23.40,21.32,65575,145172669.00,9.17,-5.91,-1.34,3.90
2020-05-26,21.23,21.58,21.85,21.23,38272,82593100.00,2.91,1.12,0.24,2.28
2020-05-27,21.58,21.52,21.71,21.27,23349,50167955.00,2.04,-0.28,-0.06,1.39
2020-05-28,21.43,20.85,21.68,20.56,42344,89170067.00,5.20,-3.11,-0.67,2.52
2020-05-29,20.65,20.74,21.05,20.53,28044,58417687.00,2.49,-0.53,-0.11,1.67
2020-06-01,20.95,21.86,22.17,20.75,50692,109617279.00,6.85,5.40,1.12,3.02
2020-06-02,21.98,21.68,21.98,21.43,33457,72470779.00,2.52,-0.82,-0.18,1.99
2020-06-03,21.87,21.67,22.11,21.64,31845,69694596.00,2.17,-0.05,-0.01,1.90
2020-06-04,21.70,21.71,22.11,21.55,28138,61319422.00,2.58,0.18,0.04,1.68
2020-06-05,22.18,21.52,22.46,21.45,43268,95006467.00,4.65,-0.88,-0.19,2.58
2020-06-08,21.53,21.55,21.78,20.98,35520,76419519.00,3.72,0.14,0.03,2.12
2020-06-09,21.55,21.69,21.86,21.23,25223,54365777.00,2.92,0.65,0.14,1.50
2020-06-10,21.65,21.45,21.86,21.38,19636,42332383.00,2.21,-1.11,-0.24,1.17
2020-06-11,21.48,21.16,21.67,21.06,24226,51718102.00,2.84,-1.35,-0.29,1.44
2020-06-12,20.82,21.20,21.44,20.51,22219,46768493.00,4.40,0.19,0.04,1.32
2020-06-15,21.44,21.02,21.64,20.98,23578,50291251.00,3.11,-0.85,-0.18,1.40
2020-06-16,21.12,21.30,21.36,21.00,24030,51039353.00,1.71,1.33,0.28,1.43
2020-06-17,21.38,22.18,22.55,21.17,61459,135507823.00,6.48,4.13,0.88,3.66
2020-06-18,22.09,22.28,22.54,21.78,34403,76738505.00,3.43,0.45,0.10,2.05
2020-06-19,22.48,22.39,22.67,22.14,32227,72164952.00,2.38,0.49,0.11,1.92
2020-06-22,22.56,22.06,22.56,21.98,31042,68866115.00,2.59,-1.47,-0.33,1.85
2020-06-23,21.93,21.90,22.18,21.63,39533,86381886.00,2.49,-0.73,-0.16,2.35
2020-06-24,21.79,21.93,22.06,21.79,23453,51428933.00,1.23,0.14,0.03,1.40
2020-06-29,21.96,22.37,22.41,21.81,38703,85601721.00,2.74,2.01,0.44,2.30
2020-06-30,22.35,23.96,24.61,22.08,116661,277020496.00,11.31,7.11,1.59,6.94
2020-07-01,23.98,24.48,24.67,23.78,80918,197046974.00,3.71,2.17,0.52,4.82
2020-07-02,24.47,23.53,24.63,23.43,67831,161689221.00,4.90,-3.88,-0.95,4.04
2020-07-03,23.58,23.09,23.63,23.04,44275,102938184.00,2.51,-1.87,-0.44,2.64
2020-07-06,23.23,24.94,25.40,23.13,142571,343360672.00,9.83,8.01,1.85,8.49
2020-07-07,24.98,25.70,26.56,23.98,119683,302352032.00,10.34,3.05,0.76,7.12
2020-07-08,25.56,25.58,25.98,25.08,82485,209907024.00,3.50,-0.47,-0.12,4.91
2020-07-09,25.57,25.97,26.42,25.08,85666,221264469.00,5.24,1.52,0.39,5.10
2020-07-10,25.82,25.98,26.74,25.61,84046,219688651.00,4.35,0.04,0.01,5.00
2020-07-13,25.98,26.94,27.43,25.98,74747,200504732.00,5.58,3.70,0.96,4.45
2020-07-14,26.74,27.03,27.34,26.21,74835,200857891.00,4.19,0.33,0.09,4.45
2020-07-15,26.98,24.90,26.98,24.64,100307,256411297.00,8.66,-7.88,-2.13,5.97
2020-07-16,24.73,23.10,25.10,22.93,84389,202256329.00,8.71,-7.23,-1.80,5.02
2020-07-17,23.12,22.38,23.38,22.23,63701,145313291.00,4.98,-3.12,-0.72,3.79
2020-07-20,22.68,23.15,23.42,22.58,51376,118081719.00,3.75,3.44,0.77,3.06
2020-07-21,23.20,23.37,23.55,22.87,48088,111796862.00,2.94,0.95,0.22,2.86
2020-07-22,23.20,23.57,24.12,23.05,48176,113758854.00,4.58,0.86,0.20,2.87
2020-07-23,23.27,23.29,23.71,22.51,43025,99371683.00,5.09,-1.19,-0.28,2.56
2020-07-24,23.38,22.70,23.93,22.68,72058,168463660.00,5.37,-2.53,-0.59,4.29
2020-07-27,22.81,21.84,22.98,21.53,49247,108404564.00,6.39,-3.79,-0.86,2.93
2020-07-28,22.38,22.05,22.38,21.82,26708,58807947.00,2.56,0.96,0.21,1.59
2020-07-29,21.99,22.58,22.58,21.87,36337,81169484.00,3.22,2.40,0.53,2.16
2020-07-30,22.63,22.53,22.91,22.34,34120,77032656.00,2.52,-0.22,-0.05,2.03
2020-07-31,22.35,22.56,23.06,22.34,37973,86022043.00,3.20,0.13,0.03,2.26
2020-08-03,22.77,23.36,23.44,22.66,48450,112398381.00,3.46,3.55,0.80,2.88
2020-08-04,23.41,22.96,23.60,22.90,41160,95481325.00,3.00,-1.71,-0.40,2.45
2020-08-05,22.93,22.98,23.19,22.86,33573,77238628.00,1.44,0.09,0.02,2.00
2020-08-06,22.94,23.29,23.76,22.44,50269,115909250.00,5.74,1.35,0.31,2.99
2020-08-07,23.27,24.38,24.95,22.76,118528,285371648.00,9.40,4.68,1.09,7.06
2020-08-10,24.56,24.47,25.39,24.43,81597,203260735.00,3.94,0.37,0.09,4.86
2020-08-11,24.53,23.33,24.53,23.30,64179,153408282.00,5.03,-4.66,-1.14,3.82
2020-08-12,23.33,23.07,23.78,22.56,45624,105668150.00,5.23,-1.11,-0.26,2.72
2020-08-13,23.37,24.74,25.38,23.15,119049,295763232.00,9.67,7.24,1.67,7.09
2020-08-14,24.74,24.28,24.84,23.93,57830,140510046.00,3.68,-1.86,-0.46,3.44
2020-08-17,24.45,24.28,24.45,23.82,50203,121563891.00,2.59,0.00,0.00,2.99
2020-08-18,24.29,23.94,24.37,23.63,53963,128948399.00,3.05,-1.40,-0.34,3.21
2020-08-19,23.99,23.18,24.01,23.16,38145,89572910.00,3.55,-3.17,-0.76,2.27
2020-08-20,23.16,22.99,23.38,22.88,22945,53056661.00,2.16,-0.82,-0.19,1.37
2020-08-21,23.07,23.31,23.31,22.89,21300,49321044.00,1.83,1.39,0.32,1.27
2020-08-24,23.04,23.40,23.52,22.64,26620,61689131.00,3.78,0.39,0.09,1.58
2020-08-25,23.21,23.87,24.33,23.13,41348,98490292.00,5.13,2.01,0.47,2.46
2020-08-26,23.93,22.85,23.98,22.82,37168,86464033.00,4.86,-4.27,-1.02,2.21
2020-08-27,22.78,23.49,23.61,22.76,26770,62245548.00,3.72,2.80,0.64,1.59
2020-08-28,23.40,23.91,24.31,23.38,45653,109127613.00,3.96,1.79,0.42,2.72
2020-08-31,23.97,23.67,24.07,23.58,36755,87657952.00,2.05,-1.00,-0.24,2.19
2020-09-01,23.67,23.92,23.97,23.18,29079,68653860.00,3.34,1.06,0.25,1.73
2020-09-02,23.87,24.58,24.76,23.66,72502,176620421.00,4.60,2.76,0.66,4.32
2020-09-03,24.41,24.15,24.58,24.04,41493,100710630.00,2.20,-1.75,-0.43,2.47
2020-09-04,23.70,24.53,24.95,23.56,54119,132430492.00,5.76,1.57,0.38,3.22
2020-09-07,24.66,25.18,25.25,24.54,74147,184825159.00,2.89,2.65,0.65,4.41
2020-09-08,25.29,24.80,25.30,24.23,58900,145984771.00,4.25,-1.51,-0.38,3.51
2020-09-09,24.48,23.57,24.70,23.28,52609,125695057.00,5.73,-4.96,-1.23,3.13
2020-09-10,23.59,21.48,23.87,21.21,63562,143203335.00,11.29,-8.87,-2.09,3.78
2020-09-11,21.56,21.57,21.84,20.58,31344,66763757.00,5.87,0.42,0.09,1.87
2020-09-14,21.62,22.03,22.27,21.23,27273,59919010.00,4.82,2.13,0.46,1.62
2020-09-15,22.47,23.91,24.83,21.88,85249,202220632.00,13.39,8.53,1.88,5.07
2020-09-16,22.80,23.19,24.13,22.80,52733,122938818.00,5.56,-3.01,-0.72,3.14
2020-09-17,23.08,23.28,23.66,22.60,35667,82954049.00,4.57,0.39,0.09,2.12
2020-09-18,23.34,23.16,23.46,22.79,27853,64209589.00,2.88,-0.52,-0.12,1.66
2020-09-21,22.48,22.54,23.13,21.98,38437,86939196.00,4.97,-2.68,-0.62,2.29
2020-09-22,22.29,21.85,22.65,21.85,26485,58728751.00,3.55,-3.06,-0.69,1.58
2020-09-23,21.95,21.95,22.26,21.78,14019,30873911.00,2.20,0.46,0.10,0.83
2020-09-24,21.68,21.18,21.93,21.16,23958,51278482.00,3.51,-3.51,-0.77,1.43
2020-09-25,21.41,21.30,21.87,21.08,12419,26447922.00,3.73,0.57,0.12,0.74
2020-09-28,21.26,20.75,21.44,20.72,17573,36914429.00,3.38,-2.58,-0.55,1.05
2020-09-29,20.75,21.08,21.26,20.75,15681,33089578.00,2.46,1.59,0.33,0.93
2020-09-30,21.19,21.08,21.43,20.98,11743,24834718.00,2.13,0.00,0.00,0.70
2020-10-09,21.67,21.73,21.73,21.16,16332,35183913.00,2.70,3.08,0.65,0.97
2020-10-12,21.78,22.28,22.29,21.74,23370,51643813.00,2.53,2.53,0.55,1.39
2020-10-13,22.01,21.87,22.20,21.71,28126,61579239.00,2.20,-1.84,-0.41,1.67
2020-10-14,21.89,21.36,21.96,21.29,22652,48962290.00,3.06,-2.33,-0.51,1.35
2020-10-15,21.43,21.37,21.69,21.10,15391,32951557.00,2.76,0.05,0.01,0.92
2020-10-16,21.30,21.11,21.43,21.03,14386,30509664.00,1.87,-1.22,-0.26,0.86
2020-10-19,21.18,21.02,21.41,20.80,13913,29440973.00,2.89,-0.43,-0.09,0.83
2020-10-20,21.37,21.25,21.37,20.98,14655,31063254.00,1.86,1.09,0.23,0.87
2020-10-21,21.30,20.83,21.43,20.65,21610,45083566.00,3.67,-1.98,-0.42,1.29
2020-10-22,20.75,20.99,21.28,20.58,17551,36885142.00,3.36,0.77,0.16,1.04
2020-10-23,21.25,20.63,21.25,20.58,15427,32178998.00,3.19,-1.72,-0.36,0.92
2020-10-26,20.93,20.87,21.04,20.45,14731,30705469.00,2.86,1.16,0.24,0.88
2020-10-27,20.56,21.00,21.16,20.55,11878,24941689.00,2.92,0.62,0.13,0.71
2020-10-28,21.10,20.95,21.10,20.56,14442,30113145.00,2.57,-0.24,-0.05,0.86
2020-10-29,20.72,21.13,21.22,20.67,18923,39780465.00,2.63,0.86,0.18,1.13
2020-10-30,21.06,20.13,21.31,20.08,28245,58508063.00,5.82,-4.73,-1.00,1.68
2020-11-02,20.21,19.83,20.29,19.19,28331,55684014.00,5.46,-1.49,-0.30,1.69
2020-11-03,19.88,20.68,21.13,19.68,27981,57509473.00,7.31,4.29,0.85,1.67
2020-11-04,20.71,20.50,20.83,20.32,12920,26550805.00,2.47,-0.87,-0.18,0.77
2020-11-05,21.76,20.93,21.83,20.70,34851,73813746.00,5.51,2.10,0.43,2.07
2020-11-06,20.73,20.29,21.08,20.17,23760,48718313.00,4.35,-3.06,-0.64,1.41
2020-11-09,20.31,20.95,21.16,20.31,25292,52897192.00,4.19,3.25,0.66,1.51
2020-11-10,21.08,21.06,21.36,20.83,22870,48187710.00,2.53,0.53,0.11,1.36
2020-11-11,21.31,20.91,21.31,20.70,18539,38982718.00,2.90,-0.71,-0.15,1.10
2020-11-12,20.76,20.45,20.97,20.37,16145,33259591.00,2.87,-2.20,-0.46,0.96
2020-11-13,20.61,20.66,20.77,20.20,9625,19783671.00,2.79,1.03,0.21,0.57
2020-11-16,20.81,20.54,20.81,20.49,9773,20129872.00,1.55,-0.58,-0.12,0.58
2020-11-17,20.53,20.18,20.62,19.91,15131,30477347.00,3.46,-1.75,-0.36,0.90
2020-11-18,20.25,19.88,20.38,19.86,13089,26226552.00,2.58,-1.49,-0.30,0.78
2020-11-19,19.88,20.00,20.10,19.66,10678,21325744.00,2.21,0.60,0.12,0.64
2020-11-20,19.98,19.90,20.03,19.71,10671,21197092.00,1.60,-0.50,-0.10,0.64
2020-11-23,19.79,19.66,20.00,19.56,15748,31024260.00,2.21,-1.21,-0.24,0.94
2020-11-24,19.80,20.03,20.55,19.71,22346,45112034.00,4.27,1.88,0.37,1.33
2020-11-25,20.48,20.67,21.06,19.98,39360,81001552.00,5.39,3.20,0.64,2.34
2020-11-26,20.54,20.20,20.57,20.09,22244,45130394.00,2.32,-2.27,-0.47,1.32
2020-11-27,20.13,20.03,20.23,19.83,13041,26128354.00,1.98,-0.84,-0.17,0.78
2020-11-30,20.10,19.70,20.15,19.58,18553,36868214.00,2.85,-1.65,-0.33,1.10
2020-12-01,19.70,19.88,19.92,19.63,10691,21189875.00,1.47,0.91,0.18,0.64
2020-12-02,19.88,19.90,19.96,19.64,15136,29998595.00,1.61,0.10,0.02,0.90
2020-12-03,19.84,19.90,20.10,19.78,10857,21635096.00,1.61,0.00,0.00,0.65
2020-12-04,19.86,19.91,20.07,19.82,10060,20082931.00,1.26,0.05,0.01,0.60
2020-12-07,19.97,19.83,20.03,19.83,9411,18777269.00,1.00,-0.40,-0.08,0.56
2020-12-08,19.83,19.67,19.94,19.67,8373,16550823.00,1.36,-0.81,-0.16,0.50
2020-12-09,19.86,18.93,19.86,18.92,18328,35400992.00,4.78,-3.76,-0.74,1.09
2020-12-10,18.93,18.95,19.14,18.68,9407,17805451.00,2.43,0.11,0.02,0.56
2020-12-11,18.95,18.24,18.98,18.00,19010,35107978.00,5.17,-3.75,-0.71,1.13
2020-12-14,18.36,18.67,18.96,18.16,9807,18278427.00,4.39,2.36,0.43,0.58
2020-12-15,18.79,18.51,18.88,18.38,8255,15348336.00,2.68,-0.86,-0.16,0.49
2020-12-16,18.59,17.77,18.59,17.74,14840,26774385.00,4.59,-4.00,-0.74,0.88
2020-12-17,17.75,18.04,18.09,17.30,21656,38446017.00,4.45,1.52,0.27,1.29
2020-12-18,18.04,18.03,18.37,17.88,11579,20994769.00,2.72,-0.06,-0.01,0.69
2020-12-21,18.03,18.25,18.32,17.73,16498,29822342.00,3.27,1.22,0.22,0.98
2020-12-22,18.14,17.78,18.39,17.71,13912,25073703.00,3.73,-2.58,-0.47,0.83
2020-12-23,17.95,17.83,18.21,17.68,14620,26134397.00,2.98,0.28,0.05,0.87
2020-12-24,17.97,17.22,17.97,17.16,16747,29241690.00,4.54,-3.42,-0.61,1.00
2020-12-25,17.18,17.41,17.64,17.10,11726,20434444.00,3.14,1.10,0.19,0.70
2020-12-28,17.16,16.92,17.38,16.76,18669,31685907.00,3.56,-2.81,-0.49,1.11
2020-12-29,16.92,17.08,17.51,16.78,14461,24878180.00,4.31,0.95,0.16,0.86
2020-12-30,17.16,17.07,17.28,16.89,11069,18916085.00,2.28,-0.06,-0.01,0.66
2020-12-31,17.12,17.21,17.31,17.03,9993,17193611.00,1.64,0.82,0.14,0.59
