2019-08-19,15.27,15.70,15.72,15.27,26346,41023853.00,2.95,3.02,0.46,1.57
2019-08-20,15.70,15.53,15.86,15.38,21469,33590087.00,3.06,-1.08,-0.17,1.28
2019-08-21,15.51,15.52,15.63,15.35,16955,26351955.00,1.80,-0.06,-0.01,1.01
2019-08-22,15.48,15.56,15.66,15.37,11909,18521535.00,1.87,0.26,0.04,0.71
2019-08-23,15.51,15.43,15.69,15.36,13417,20879559.00,2.12,-0.84,-0.13,0.80
2019-08-26,14.97,15.06,15.26,14.96,15695,23760205.00,1.94,-2.40,-0.37,0.93
2019-08-27,15.16,15.80,15.82,15.16,30344,47213780.00,4.38,4.91,0.74,1.81
2019-08-28,15.73,15.57,15.76,15.48,19619,30668039.00,1.77,-1.46,-0.23,1.17
2019-08-29,15.64,15.70,16.01,15.61,23826,37779503.00,2.57,0.83,0.13,1.42
2019-08-30,15.82,15.36,15.85,15.26,20414,31793979.00,3.76,-2.17,-0.34,1.22
2019-09-02,15.37,15.72,15.81,15.26,21576,33739350.00,3.58,2.34,0.36,1.28
2019-09-03,15.90,16.45,16.91,15.67,54579,89305403.00,7.89,4.64,0.73,3.25
2019-09-04,16.46,16.44,16.58,16.16,35631,58322433.00,2.55,-0.06,-0.01,2.12
2019-09-05,16.61,16.42,16.91,16.41,40540,67383167.00,3.04,-0.12,-0.02,2.41
2019-09-06,16.62,16.91,17.06,16.62,41648,70250763.00,2.68,2.98,0.49,2.48
2019-09-09,17.11,17.14,17.33,16.76,46930,79855810.00,3.37,1.36,0.23,2.79
2019-09-10,17.12,16.70,17.14,16.45,41410,69486785.00,4.03,-2.57,-0.44,2.47
2019-09-11,16.65,16.42,16.85,16.30,24808,41132102.00,3.29,-1.68,-0.28,1.48
2019-09-12,16.43,16.38,16.55,16.27,15655,25766713.00,1.71,-0.24,-0.04,0.93
2019-09-16,16.47,16.30,16.47,16.16,19471,31850206.00,1.89,-0.49,-0.08,1.16
2019-09-17,16.41,15.76,16.41,15.68,26860,42934769.00,4.48,-3.31,-0.54,1.60
2019-09-18,15.81,15.83,16.06,15.81,15667,24979484.00,1.59,0.44,0.07,0.93
2019-09-19,15.91,15.94,15.95,15.75,14998,23837878.00,1.26,0.69,0.11,0.89
2019-09-20,15.99,16.22,16.39,15.94,24706,40108797.00,2.82,1.76,0.28,1.47
2019-09-23,16.14,16.02,16.23,15.86,12888,20636816.00,2.28,-1.23,-0.20,0.77
2019-09-24,16.01,16.05,16.37,15.95,18029,29258853.00,2.62,0.19,0.03,1.07
2019-09-25,15.92,15.67,16.10,15.62,17886,28369638.00,2.99,-2.37,-0.38,1.07
2019-09-26,15.81,15.41,15.87,15.19,17131,26718643.00,4.34,-1.66,-0.26,1.02
2019-09-27,15.43,15.58,15.91,15.38,13042,20389527.00,3.44,1.10,0.17,0.78
2019-09-30,15.61,15.38,15.81,15.38,8377,13044017.00,2.76,-1.28,-0.20,0.50
2019-10-08,15.56,15.60,15.83,15.44,11172,17530839.00,2.54,1.43,0.22,0.67
2019-10-09,15.51,15.71,15.71,15.37,8148,12724296.00,2.18,0.71,0.11,0.49
2019-10-10,15.71,15.87,15.90,15.61,13016,20604322.00,1.85,1.02,0.16,0.78
2019-10-11,15.91,15.80,15.94,15.73,9026,14317474.00,1.32,-0.44,-0.07,0.54
2019-10-14,16.13,16.19,16.32,15.92,21218,34229362.00,2.53,2.47,0.39,1.26
2019-10-15,16.16,15.64,16.16,15.54,22820,36093788.00,3.83,-3.40,-0.55,1.36
2019-10-16,15.69,15.07,15.77,14.96,23921,36618932.00,5.18,-3.64,-0.57,1.42
2019-10-17,15.05,14.73,15.17,14.56,21531,32076331.00,4.05,-2.26,-0.34,1.28
2019-10-18,14.74,14.42,14.94,14.32,18084,26489356.00,4.21,-2.10,-0.31,1.08
2019-10-21,14.60,14.52,14.60,14.17,10914,15702918.00,2.98,0.69,0.10,0.65
2019-10-22,14.52,14.75,14.83,14.37,11753,17236100.00,3.17,1.58,0.23,0.70
2019-10-23,14.89,14.56,14.93,14.55,8913,13150774.00,2.58,-1.29,-0.19,0.53
2019-10-24,14.50,14.61,14.69,14.42,6192,9051402.00,1.85,0.34,0.05,0.37
2019-10-25,14.60,14.62,14.71,14.42,6142,8975659.00,1.98,0.07,0.01,0.37
2019-10-28,14.97,15.19,15.23,14.86,15354,23124325.00,2.53,3.90,0.57,0.91
2019-10-29,15.26,14.74,15.26,14.71,12332,18405155.00,3.62,-2.96,-0.45,0.73
2019-10-30,14.54,14.69,14.95,14.54,6529,9632879.00,2.78,-0.34,-0.05,0.39
2019-10-31,14.81,14.30,14.81,14.24,12044,17446520.00,3.88,-2.65,-0.39,0.72
2019-11-01,14.31,14.29,14.45,14.22,10797,15533066.00,1.61,-0.07,-0.01,0.64
2019-11-04,14.31,14.35,14.53,14.31,8620,12460452.00,1.54,0.42,0.06,0.51
2019-11-05,14.45,14.47,14.50,14.25,7812,11292231.00,1.74,0.84,0.12,0.47
2019-11-06,14.44,14.07,14.54,13.98,12707,18061843.00,3.87,-2.76,-0.40,0.76
2019-11-07,14.03,14.21,14.27,13.96,9926,14119514.00,2.20,1.00,0.14,0.59
2019-11-08,14.44,14.13,14.44,14.06,6273,8941871.00,2.67,-0.56,-0.08,0.37
2019-11-11,13.97,14.69,15.55,13.81,32640,48518104.00,12.31,3.96,0.56,1.94
2019-11-12,14.68,14.56,14.69,14.32,13248,19198453.00,2.52,-0.88,-0.13,0.79
2019-11-13,14.48,14.31,14.48,14.26,6850,9868855.00,1.51,-1.72,-0.25,0.41
2019-11-14,14.37,14.44,14.52,14.28,5152,7441202.00,1.68,0.91,0.13,0.31
2019-11-15,14.47,14.40,14.60,14.21,4758,6843823.00,2.70,-0.28,-0.04,0.28
2019-11-18,14.41,14.63,15.01,14.41,11742,17344160.00,4.17,1.60,0.23,0.70
2019-11-19,14.52,14.71,14.73,14.49,10555,15497131.00,1.64,0.55,0.08,0.63
2019-11-20,14.87,14.67,14.87,14.64,7347,10838824.00,1.56,-0.27,-0.04,0.44
2019-11-21,14.66,14.60,14.75,14.56,6068,8905639.00,1.30,-0.48,-0.07,0.36
2019-11-22,14.59,14.21,14.70,14.11,9665,13944959.00,4.04,-2.67,-0.39,0.58
2019-11-25,14.22,14.11,14.39,14.08,7439,10579076.00,2.18,-0.70,-0.10,0.44
2019-11-26,14.27,14.09,14.27,14.05,3827,5416151.00,1.56,-0.14,-0.02,0.23
2019-11-27,14.14,14.10,14.18,14.06,3414,4829801.00,0.85,0.07,0.01,0.20
2019-11-28,14.10,14.10,14.21,14.06,2542,3596500.00,1.06,0.00,0.00,0.15
2019-11-29,14.23,13.94,14.24,13.82,5921,8280387.00,2.98,-1.13,-0.16,0.35
2019-12-02,13.84,13.79,14.03,13.74,5709,7918703.00,2.08,-1.08,-0.15,0.34
2019-12-03,13.76,13.90,13.90,13.56,4962,6830205.00,2.47,0.80,0.11,0.30
2019-12-04,13.82,13.85,13.90,13.76,4629,6427213.00,1.01,-0.36,-0.05,0.28
2019-12-05,13.96,14.10,14.16,13.86,6251,8824938.00,2.17,1.81,0.25,0.37
2019-12-06,14.11,14.16,14.28,14.07,4415,6264547.00,1.49,0.43,0.06,0.26
2019-12-09,14.22,14.07,14.22,14.02,5688,8034626.00,1.41,-0.64,-0.09,0.34
2019-12-10,14.00,14.06,14.12,13.91,7115,10005180.00,1.49,-0.07,-0.01,0.42
2019-12-11,14.06,13.97,14.13,13.94,7120,10009523.00,1.35,-0.64,-0.09,0.42
2019-12-12,14.02,13.88,14.02,13.84,8139,11338289.00,1.29,-0.64,-0.09,0.48
2019-12-13,13.92,14.02,14.03,13.88,7409,10377576.00,1.08,1.01,0.14,0.44
2019-12-16,14.04,14.31,14.32,13.97,9760,13869453.00,2.50,2.07,0.29,0.58
2019-12-17,14.33,14.41,14.50,14.26,18056,26032431.00,1.68,0.70,0.10,1.08
2019-12-18,14.50,14.76,14.81,14.36,25605,37505294.00,3.12,2.43,0.35,1.52
2019-12-19,14.65,14.61,14.83,14.48,13007,19027497.00,2.37,-1.02,-0.15,0.77
2019-12-20,14.66,14.40,14.67,14.36,10456,15186184.00,2.12,-1.44,-0.21,0.62
2019-12-23,14.36,14.04,14.45,13.96,10126,14445688.00,3.40,-2.50,-0.36,0.60
2019-12-24,14.05,14.18,14.20,13.97,8897,12566480.00,1.64,1.00,0.14,0.53
2019-12-25,14.10,14.11,14.18,13.99,12516,17651048.00,1.34,-0.49,-0.07,0.75
2019-12-26,14.07,14.16,14.19,14.03,11165,15798749.00,1.13,0.35,0.05,0.66
2019-12-27,14.21,13.91,14.23,13.90,13165,18582797.00,2.33,-1.77,-0.25,0.78
2019-12-30,13.82,13.92,14.04,13.74,11671,16282266.00,2.16,0.07,0.01,0.69
2019-12-31,13.97,14.02,14.08,13.87,9696,13589403.00,1.51,0.72,0.10,0.58
