2018-03-19,15.70,16.09,16.19,15.57,55623,89549450.00,3.98,3.21,0.50,3.36
2018-03-20,15.77,16.06,16.09,15.77,41268,66255666.00,1.99,-0.19,-0.03,2.49
2018-03-21,16.04,15.54,16.30,15.54,45272,72754499.00,4.73,-3.24,-0.52,2.74
2018-03-22,15.52,15.14,15.68,15.12,45498,70242131.00,3.60,-2.57,-0.40,2.75
2018-03-23,14.42,14.02,14.72,13.87,54976,79327285.00,5.61,-7.40,-1.12,3.32
2018-03-26,13.92,14.36,14.39,13.42,42861,60390194.00,6.92,2.43,0.34,2.59
2018-03-27,14.50,14.80,14.96,14.41,50008,73982011.00,3.83,3.06,0.44,3.02
2018-03-28,14.57,15.26,15.37,14.47,72920,109097168.00,6.08,3.11,0.46,4.41
2018-03-29,16.79,16.79,16.79,16.79,64631,109033121.00,0.00,10.03,1.53,3.91
2018-03-30,17.48,18.48,18.48,17.19,240838,428260112.00,7.68,10.07,1.69,14.56
2018-04-02,19.28,18.62,20.34,18.48,320818,627666512.00,10.06,0.76,0.14,19.40
2018-04-03,17.83,17.76,18.22,17.53,182105,326275296.00,3.71,-4.62,-0.86,11.01
2018-04-04,17.92,16.99,18.07,16.96,146203,255024879.00,6.25,-4.34,-0.77,8.84
2018-04-09,16.94,17.23,17.56,16.94,96563,167732143.00,3.65,1.41,0.24,5.84
2018-04-10,17.32,16.73,17.41,16.58,95438,161722253.00,4.82,-2.90,-0.50,5.77
2018-04-11,16.99,16.86,17.19,16.83,79021,135090598.00,2.15,0.78,0.13,4.78
2018-04-12,16.80,16.70,17.04,16.62,62803,106102777.00,2.49,-0.95,-0.16,3.80
2018-04-13,16.86,16.72,17.01,16.64,63099,106790411.00,2.22,0.12,0.02,3.81
2018-04-16,16.66,17.13,17.13,16.50,61116,103709212.00,3.77,2.45,0.41,3.69
2018-04-17,17.17,15.99,17.29,15.92,75329,126158128.00,8.00,-6.65,-1.14,4.55
2018-04-18,16.17,17.31,17.31,15.95,95879,159993858.00,8.51,8.26,1.32,5.80
2018-04-19,17.02,17.91,18.32,17.00,140729,248100156.00,7.63,3.47,0.60,8.51
2018-04-20,17.87,17.67,18.24,17.54,138963,249721755.00,3.91,-1.34,-0.24,8.40
2018-04-23,17.72,17.63,18.42,17.08,103886,186122250.00,7.58,-0.23,-0.04,6.28
2018-04-24,17.41,18.46,18.60,17.16,132377,240932393.00,8.17,4.71,0.83,8.00
2018-04-25,18.22,18.24,19.45,18.15,138414,258136343.00,7.04,-1.19,-0.22,8.37
2018-04-26,17.58,17.32,17.87,17.26,101978,179831440.00,3.34,-5.04,-0.92,6.17
2018-04-27,17.31,16.66,17.48,16.55,70038,118846386.00,5.37,-3.81,-0.66,4.23
2018-05-02,16.72,16.07,16.78,15.85,57877,94283161.00,5.58,-3.54,-0.59,3.50
2018-05-03,16.23,16.63,16.72,15.94,45131,74076054.00,4.85,3.48,0.56,2.73
2018-05-04,16.31,16.05,16.43,16.02,43548,71112544.00,2.47,-3.49,-0.58,2.63
2018-05-07,16.03,16.52,16.63,16.02,43136,71342294.00,3.80,2.93,0.47,2.61
2018-05-08,16.65,16.42,16.71,16.28,39068,64418330.00,2.60,-0.61,-0.10,2.36
2018-05-09,16.28,16.23,16.34,16.01,39089,63594041.00,2.01,-1.16,-0.19,2.36
2018-05-10,16.29,16.58,16.75,16.18,53813,89060582.00,3.51,2.16,0.35,3.25
2018-05-11,16.50,16.08,16.55,16.04,45415,73904943.00,3.08,-3.02,-0.50,2.75
2018-05-14,16.15,15.47,16.25,15.38,58483,92606878.00,5.41,-3.79,-0.61,3.54
2018-05-15,15.61,15.67,15.69,15.29,31022,48392481.00,2.59,1.29,0.20,1.88
2018-05-16,15.61,15.61,15.64,15.17,46682,72346584.00,3.00,-0.38,-0.06,2.82
2018-05-17,15.48,15.95,16.22,15.42,49709,79157161.00,5.12,2.18,0.34,3.01
2018-05-18,15.87,15.59,15.87,15.48,30690,48275651.00,2.45,-2.26,-0.36,1.86
2018-05-21,15.60,15.91,16.01,15.54,38233,60713535.00,3.01,2.05,0.32,2.31
2018-05-22,15.95,16.17,16.19,15.87,41467,66879492.00,2.01,1.63,0.26,2.51
2018-05-23,16.05,15.83,16.12,15.74,34825,55584307.00,2.35,-2.10,-0.34,2.11
2018-05-24,15.75,15.74,16.01,15.66,23255,36942798.00,2.21,-0.57,-0.09,1.41
2018-05-25,15.74,15.34,15.81,15.32,29091,45393880.00,3.11,-2.54,-0.40,1.76
2018-05-28,15.35,15.05,15.42,15.05,21364,32703325.00,2.41,-1.89,-0.29,1.29
2018-05-29,14.94,14.94,15.27,14.80,20978,31728344.00,3.12,-0.73,-0.11,1.27
2018-05-30,14.79,14.12,14.79,14.10,30890,45015185.00,4.62,-5.49,-0.82,1.87
2018-05-31,14.25,14.20,14.40,14.18,21328,30609473.00,1.56,0.57,0.08,1.29
2018-06-01,14.11,14.25,14.47,14.09,19515,28046633.00,2.68,0.35,0.05,1.18
2018-06-04,14.35,14.22,14.37,14.04,16515,23644146.00,2.32,-0.21,-0.03,1.00
2018-06-05,14.22,14.55,14.56,14.13,20795,30157383.00,3.02,2.32,0.33,1.26
2018-06-06,14.52,14.59,14.87,14.43,19746,29147704.00,3.02,0.27,0.04,1.19
2018-06-07,14.66,14.29,14.72,14.27,15389,22361815.00,3.08,-2.06,-0.30,0.93
2018-06-08,14.42,14.14,14.48,13.98,17855,25517337.00,3.50,-1.05,-0.15,1.08
2018-06-11,13.97,13.82,14.09,13.79,20389,28516409.00,2.12,-2.26,-0.32,1.23
2018-06-12,13.88,13.92,14.00,13.74,14858,20745209.00,1.88,0.72,0.10,0.90
2018-06-13,13.90,13.81,14.32,13.77,22927,32368077.00,3.95,-0.79,-0.11,1.39
2018-06-14,13.61,13.57,13.91,13.52,21789,29983525.00,2.82,-1.74,-0.24,1.32
2018-06-15,13.69,13.47,13.69,13.20,27247,36877134.00,3.61,-0.74,-0.10,1.65
2018-06-19,13.22,12.21,13.27,12.12,38388,48843052.00,8.54,-9.35,-1.26,2.32
2018-06-20,12.32,12.45,12.55,12.10,24029,29890626.00,3.69,1.97,0.24,1.45
2018-06-21,12.50,11.83,12.50,11.81,29584,36015172.00,5.54,-4.98,-0.62,1.79
2018-06-22,11.81,12.14,12.21,11.72,20742,25170835.00,4.14,2.62,0.31,1.25
2018-06-25,12.28,12.23,12.61,12.18,20732,25789714.00,3.54,0.74,0.09,1.25
2018-06-26,12.07,12.59,12.70,11.98,19999,25057817.00,5.89,2.94,0.36,1.21
2018-06-27,12.53,12.49,12.66,12.28,16847,21119421.00,3.02,-0.79,-0.10,1.02
2018-06-28,12.42,12.28,12.68,12.17,16708,20983348.00,4.08,-1.68,-0.21,1.01
2018-06-29,12.52,13.01,13.11,12.34,35197,45615675.00,6.27,5.94,0.73,2.13
2018-07-02,12.92,12.76,13.07,12.64,28341,36691159.00,3.31,-1.92,-0.25,1.71
2018-07-03,12.77,13.03,13.16,12.62,24779,32198520.00,4.23,2.12,0.27,1.50
2018-07-04,12.84,12.57,13.06,12.53,21355,27399988.00,4.07,-3.53,-0.46,1.29
2018-07-05,12.52,12.16,12.71,12.13,19093,23903698.00,4.61,-3.26,-0.41,1.15
2018-07-06,12.20,12.44,12.62,11.96,22194,27702774.00,5.43,2.30,0.28,1.34
2018-07-09,12.44,12.71,12.79,12.37,18380,23419265.00,3.38,2.17,0.27,1.11
2018-07-10,12.81,12.85,12.88,12.67,20580,26444882.00,1.65,1.10,0.14,1.24
2018-07-11,12.68,12.26,12.68,12.08,29305,36403983.00,4.67,-4.59,-0.59,1.77
2018-07-12,12.42,12.72,12.85,12.31,28011,35667013.00,4.40,3.75,0.46,1.69
2018-07-13,12.75,12.72,13.00,12.67,20865,26882409.00,2.59,0.00,0.00,1.26
2018-07-16,12.23,12.32,12.38,12.01,40546,49852960.00,2.91,-3.14,-0.40,2.45
2018-07-17,12.34,12.43,12.58,12.25,19213,23935173.00,2.68,0.89,0.11,1.16
2018-07-18,12.52,12.28,12.60,12.24,21471,26866722.00,2.90,-1.21,-0.15,1.30
2018-07-19,12.22,12.13,12.48,12.09,17079,21010528.00,3.18,-1.22,-0.15,1.03
2018-07-20,12.11,12.41,12.89,11.91,41742,51975387.00,8.08,2.31,0.28,2.52
2018-07-23,12.29,12.45,12.49,12.15,26648,33059279.00,2.74,0.32,0.04,1.61
2018-07-24,12.42,12.74,12.94,12.28,43951,55735750.00,5.30,2.33,0.29,2.66
2018-07-25,12.73,12.58,12.84,12.57,30433,38738206.00,2.12,-1.26,-0.16,1.84
2018-07-26,12.62,12.66,12.69,12.53,19967,25295600.00,1.27,0.64,0.08,1.21
2018-07-27,12.63,12.63,12.89,12.38,29465,37374503.00,4.03,-0.24,-0.03,1.78
2018-07-30,12.54,12.23,12.56,12.11,24480,30351851.00,3.56,-3.17,-0.40,1.48
2018-07-31,12.07,12.19,12.29,12.07,11366,13917924.00,1.80,-0.33,-0.04,0.69
2018-08-01,12.19,12.09,12.43,12.05,17218,21203780.00,3.12,-0.82,-0.10,1.04
2018-08-02,12.13,11.61,12.14,11.38,29925,35304212.00,6.29,-3.97,-0.48,1.81
2018-08-03,11.62,11.44,11.69,11.40,14021,16303747.00,2.50,-1.46,-0.17,0.85
2018-08-06,11.41,11.15,11.54,11.11,14743,16707196.00,3.76,-2.53,-0.29,0.89
2018-08-07,11.19,11.42,11.47,11.12,14586,16591061.00,3.14,2.42,0.27,0.88
2018-08-08,11.40,11.11,11.40,11.10,11732,13257016.00,2.63,-2.71,-0.31,0.71
2018-08-09,11.16,11.44,11.51,11.10,19168,21962055.00,3.69,2.97,0.33,1.16
2018-08-10,11.57,11.63,11.68,11.42,16196,18778699.00,2.27,1.66,0.19,0.98
2018-08-13,11.47,11.94,12.23,11.41,31847,37855558.00,7.05,2.67,0.31,1.93
2018-08-14,11.93,11.77,11.94,11.69,18378,21769773.00,2.09,-1.42,-0.17,1.11
2018-08-15,11.77,11.42,11.88,11.35,16079,18704348.00,4.50,-2.97,-0.35,0.97
2018-08-16,11.21,11.26,11.47,11.14,15667,17778010.00,2.89,-1.40,-0.16,0.95
2018-08-17,11.34,11.09,11.46,11.06,16260,18311170.00,3.55,-1.51,-0.17,0.98
2018-08-20,11.02,11.14,11.28,10.92,13175,14647044.00,3.25,0.45,0.05,0.80
2018-08-21,11.14,11.19,11.29,11.09,13409,15091364.00,1.80,0.45,0.05,0.81
2018-08-22,11.20,10.86,11.26,10.86,15237,16914359.00,3.57,-2.95,-0.33,0.92
2018-08-23,10.72,10.96,11.02,10.70,21346,23345252.00,2.95,0.92,0.10,1.29
2018-08-24,10.97,10.89,11.03,10.86,15111,16621566.00,1.55,-0.64,-0.07,0.91
2018-08-27,10.85,11.09,11.13,10.85,14592,16224411.00,2.57,1.84,0.20,0.88
2018-08-28,11.14,11.19,11.25,11.10,14321,16095823.00,1.35,0.90,0.10,0.87
2018-08-29,11.10,11.38,11.60,11.07,29028,33168520.00,4.74,1.70,0.19,1.75
2018-08-30,11.34,11.05,11.39,11.04,15739,17702636.00,3.08,-2.90,-0.33,0.95
2018-08-31,11.05,10.86,11.09,10.82,13598,14978394.00,2.44,-1.72,-0.19,0.82
2018-09-03,10.87,10.96,11.02,10.69,11244,12285144.00,3.04,0.92,0.10,0.68
2018-09-04,10.99,11.06,11.11,10.82,16603,18320612.00,2.65,0.91,0.10,1.00
2018-09-05,11.06,10.90,11.20,10.88,14764,16434904.00,2.89,-1.45,-0.16,0.89
2018-09-06,10.90,10.94,11.05,10.78,15675,17230714.00,2.48,0.37,0.04,0.95
2018-09-07,10.99,10.83,11.12,10.75,15661,17205826.00,3.38,-1.01,-0.11,0.95
2018-09-10,10.85,10.57,10.92,10.55,11781,12674025.00,3.42,-2.40,-0.26,0.71
2018-09-11,10.63,10.69,10.78,10.52,12308,13158462.00,2.46,1.14,0.12,0.74
2018-09-12,10.81,10.78,10.89,10.66,13279,14421719.00,2.15,0.84,0.09,0.80
2018-09-13,10.87,10.80,10.92,10.68,12641,13694955.00,2.23,0.19,0.02,0.76
2018-09-14,10.86,10.59,10.91,10.56,12799,13824872.00,3.24,-1.94,-0.21,0.77
2018-09-17,10.59,10.54,10.77,10.44,9768,10362866.00,3.12,-0.47,-0.05,0.58
2018-09-18,10.54,10.69,10.70,10.43,17250,18344163.00,2.56,1.42,0.15,1.03
2018-09-19,11.77,11.77,11.77,11.77,11284,13348983.00,0.00,10.10,1.08,0.67
2018-09-20,12.71,11.93,12.71,11.92,85607,105818033.00,6.71,1.36,0.16,5.10
2018-09-21,11.70,11.78,12.07,11.66,49722,59050573.00,3.44,-1.26,-0.15,2.96
2018-09-25,11.71,11.70,12.03,11.59,27068,32070325.00,3.74,-0.68,-0.08,1.61
2018-09-26,11.60,11.63,11.76,11.59,19540,22917528.00,1.45,-0.60,-0.07,1.16
2018-09-27,11.64,11.26,11.72,11.25,19081,21941922.00,4.04,-3.18,-0.37,1.14
2018-09-28,11.37,11.30,11.37,11.26,11770,13391225.00,0.98,0.36,0.04,0.70
2018-10-08,11.21,11.02,11.30,11.01,15769,17654641.00,2.57,-2.48,-0.28,0.94
2018-10-09,10.97,11.06,11.14,10.97,9019,10018861.00,1.54,0.36,0.04,0.54
2018-10-10,11.07,11.14,11.24,11.06,10159,11390179.00,1.63,0.72,0.08,0.60
2018-10-11,10.62,10.23,10.92,10.05,25973,27335736.00,7.81,-8.17,-0.91,1.55
2018-10-12,10.10,10.23,10.23,9.72,19759,19904266.00,4.99,0.00,0.00,1.18
2018-10-15,10.10,9.95,10.27,9.88,15357,15517892.00,3.81,-2.74,-0.28,0.91
2018-10-16,9.94,9.36,10.06,9.24,20058,19585557.00,8.24,-5.93,-0.59,1.19
2018-10-17,9.47,9.44,9.60,9.20,15326,14567126.00,4.27,0.85,0.08,0.91
2018-10-18,9.39,8.95,9.45,8.92,16471,15218582.00,5.61,-5.19,-0.49,0.98
2018-10-19,8.81,9.28,9.30,8.71,20104,18350985.00,6.59,3.69,0.33,1.20
2018-10-22,9.35,9.70,9.87,9.35,25652,24906717.00,5.60,4.53,0.42,1.53
2018-10-23,9.70,9.77,9.80,9.45,19747,19217146.00,3.61,0.72,0.07,1.18
2018-10-24,9.71,9.75,9.82,9.54,18785,18395981.00,2.87,-0.20,-0.02,1.12
2018-10-25,9.54,9.55,9.63,9.32,13749,13129658.00,3.18,-2.05,-0.20,0.82
2018-10-26,9.63,9.66,9.79,9.62,14438,14082218.00,1.78,1.15,0.11,0.86
2018-10-29,9.59,9.50,9.76,9.39,12668,12218450.00,3.83,-1.66,-0.16,0.75
2018-10-30,9.51,9.53,9.63,9.27,12807,12211027.00,3.79,0.32,0.03,0.76
2018-10-31,9.55,9.73,9.85,9.54,16771,16421739.00,3.25,2.10,0.20,1.00
2018-11-01,10.71,10.30,10.71,10.29,82730,88195617.00,4.32,5.86,0.57,4.93
2018-11-02,10.43,10.27,10.43,9.92,59843,61423916.00,4.95,-0.29,-0.03,3.56
2018-11-05,10.25,10.20,10.32,10.04,33627,34423057.00,2.73,-0.68,-0.07,2.00
2018-11-06,10.18,10.33,10.36,9.93,37135,37827923.00,4.22,1.27,0.13,2.21
2018-11-07,10.26,10.20,10.47,10.19,28717,29834856.00,2.71,-1.26,-0.13,1.71
2018-11-08,10.29,10.53,11.23,10.22,53439,57177789.00,9.90,3.24,0.33,3.18
2018-11-09,10.66,10.57,10.97,10.51,49419,53107617.00,4.37,0.38,0.04,2.94
2018-11-12,10.40,10.84,10.89,10.17,45903,48705973.00,6.81,2.55,0.27,2.73
2018-11-13,10.62,10.81,10.93,10.59,37717,40841740.00,3.14,-0.28,-0.03,2.25
2018-11-14,10.83,11.14,11.27,10.74,57077,63299876.00,4.90,3.05,0.33,3.40
2018-11-15,11.03,11.48,11.63,11.03,55857,63673942.00,5.39,3.05,0.34,3.33
2018-11-16,11.43,11.45,11.66,11.24,44218,50760249.00,3.66,-0.26,-0.03,2.63
2018-11-19,11.41,11.15,11.42,11.10,37729,42431781.00,2.79,-2.62,-0.30,2.25
2018-11-20,10.96,10.83,11.54,10.83,38985,43841538.00,6.37,-2.87,-0.32,2.32
2018-11-21,10.64,10.85,10.99,10.61,27977,30411271.00,3.51,0.18,0.02,1.67
2018-11-22,10.89,11.00,11.12,10.88,21034,23315359.00,2.21,1.38,0.15,1.25
2018-11-23,10.92,10.18,11.02,10.04,43729,46106381.00,8.91,-7.45,-0.82,2.60
2018-11-26,10.23,10.31,10.40,10.17,21394,22194741.00,2.26,1.28,0.13,1.27
2018-11-27,10.49,10.47,10.59,10.32,19628,20640735.00,2.62,1.55,0.16,1.17
2018-11-28,10.44,10.64,10.71,10.19,21603,22803737.00,4.97,1.62,0.17,1.29
2018-11-29,10.71,10.27,10.77,10.27,17085,18123979.00,4.70,-3.48,-0.37,1.02
2018-11-30,10.36,10.54,10.54,10.13,20888,21794262.00,3.99,2.63,0.27,1.24
2018-12-03,10.74,10.88,10.94,10.68,30845,33604252.00,2.47,3.23,0.34,1.84
2018-12-04,10.85,11.08,11.13,10.76,30563,33807278.00,3.40,1.84,0.20,1.82
2018-12-05,10.87,10.94,11.03,10.79,22286,24380648.00,2.17,-1.26,-0.14,1.33
2018-12-06,10.87,10.62,10.92,10.56,21866,23580857.00,3.29,-2.93,-0.32,1.30
2018-12-07,10.58,10.79,10.88,10.58,20470,22202317.00,2.82,1.60,0.17,1.22
2018-12-10,10.76,10.69,10.87,10.55,15935,17150517.00,2.97,-0.93,-0.10,0.95
2018-12-11,10.87,10.76,10.89,10.62,15678,16930926.00,2.53,0.65,0.07,0.93
2018-12-12,10.76,10.70,10.87,10.57,13663,14706396.00,2.79,-0.56,-0.06,0.81
2018-12-13,10.71,10.74,10.81,10.56,14879,16035916.00,2.34,0.37,0.04,0.89
2018-12-14,10.67,10.23,10.78,10.22,23801,24974838.00,5.21,-4.75,-0.51,1.42
2018-12-17,10.20,10.23,10.30,10.07,11433,11720810.00,2.25,0.00,0.00,0.68
2018-12-18,10.17,10.22,10.32,10.02,12299,12564585.00,2.93,-0.10,-0.01,0.73
2018-12-19,10.22,9.98,10.22,9.92,13504,13655594.00,2.94,-2.35,-0.24,0.80
2018-12-20,9.94,10.01,10.06,9.92,10694,10757570.00,1.40,0.30,0.03,0.64
2018-12-21,9.99,10.15,10.15,9.94,11387,11488174.00,2.10,1.40,0.14,0.68
2018-12-24,10.18,10.16,10.30,10.05,15332,15674567.00,2.46,0.10,0.01,0.91
2018-12-25,10.08,9.93,10.08,9.70,20859,20692345.00,3.74,-2.26,-0.23,1.24
2018-12-26,9.94,9.94,10.01,9.83,13950,13942919.00,1.81,0.10,0.01,0.83
2018-12-27,10.09,9.86,10.23,9.85,14668,14769361.00,3.82,-0.80,-0.08,0.87
2018-12-28,9.92,9.80,9.95,9.77,9333,9262509.00,1.83,-0.61,-0.06,0.56
