MjAxMy0wMS0wNCw4LjIzLDguMzUsOC40NCw4LjEyLDI1MTQ5LDMxNzU4MDQzLjAwLDMuOTIsMi4zMywwLjE5LDMuOTg=
2013-02-19,9.07,9.29,9.51,9.02,39511,56169784.00,5.43,2.88,0.26,6.26
2013-02-20,9.20,9.39,9.41,9.15,24617,34797470.00,2.80,1.08,0.10,3.90
2013-02-21,9.39,9.12,9.39,9.01,20451,28716151.00,4.05,-2.88,-0.27,3.24
2013-02-22,9.13,9.13,9.40,9.10,20429,28870440.00,3.29,0.11,0.01,3.23
2013-02-25,9.20,9.59,9.62,9.12,40781,58557985.00,5.48,5.04,0.46,6.46
2013-02-26,9.49,9.31,9.81,9.30,46074,67107876.00,5.32,-2.92,-0.28,7.29
2013-02-27,9.33,9.60,9.65,9.16,46870,67267325.00,5.26,3.11,0.29,7.42
2013-02-28,9.49,9.47,9.51,9.27,38291,54811825.00,2.50,-1.35,-0.13,6.06
2013-03-01,9.43,9.75,9.98,9.43,48332,71615784.00,5.81,2.96,0.28,7.65
2013-03-04,9.69,9.54,10.01,9.44,51583,76821582.00,5.85,-2.15,-0.21,8.17
2013-03-05,9.63,9.77,9.77,9.47,29765,43709261.00,3.14,2.41,0.23,4.71
2013-03-06,9.76,9.80,9.88,9.57,37679,55776521.00,3.17,0.31,0.03,5.97
2013-03-07,9.74,9.45,9.74,9.31,32635,47332954.00,4.39,-3.57,-0.35,5.17
2013-03-08,9.42,9.24,9.65,9.24,15497,22227899.00,4.34,-2.22,-0.21,2.45
2013-03-11,9.24,9.11,9.30,8.99,17546,24348000.00,3.35,-1.41,-0.13,2.78
2013-03-12,9.11,8.62,9.13,8.47,22961,30684170.00,7.24,-5.38,-0.49,3.64
2013-03-13,8.61,8.40,8.67,8.31,11261,14504610.00,4.18,-2.55,-0.22,1.78
2013-03-14,8.40,8.32,8.51,8.32,9468,12132618.00,2.26,-0.95,-0.08,1.50
2013-03-15,8.35,8.37,8.57,8.27,11968,15417737.00,3.61,0.60,0.05,1.89
2013-03-18,8.39,8.19,8.39,8.19,8821,11121352.00,2.39,-2.15,-0.18,1.40
2013-03-19,8.21,8.26,8.28,8.10,8806,11034116.00,2.20,0.85,0.07,1.39
2013-03-20,8.25,8.45,8.59,8.25,16900,21819386.00,4.12,2.30,0.19,2.68
2013-03-21,8.44,8.52,8.69,8.44,15967,20886519.00,2.96,0.83,0.07,2.53
2013-03-22,8.58,8.58,8.69,8.50,12349,16195961.00,2.23,0.70,0.06,1.96
2013-03-25,8.54,8.42,8.59,8.37,11377,14677320.00,2.56,-1.86,-0.16,1.80
2013-03-26,8.41,8.21,8.47,8.05,13054,16317610.00,4.99,-2.49,-0.21,2.07
2013-03-27,8.20,8.21,8.29,8.13,6797,8512124.00,1.95,0.00,0.00,1.08
2013-03-28,8.21,7.81,8.21,7.54,12343,14791332.00,8.16,-4.87,-0.40,1.95
2013-03-29,7.81,7.79,7.92,7.73,7364,8828275.00,2.43,-0.26,-0.02,1.17
2013-04-01,7.82,7.85,7.93,7.75,5726,6867066.00,2.31,0.77,0.06,0.91
2013-04-02,7.85,7.61,7.91,7.60,9865,11648864.00,3.95,-3.06,-0.24,1.56
2013-04-03,7.68,7.61,7.68,7.56,6597,7675024.00,1.58,0.00,0.00,1.04
2013-04-08,7.32,7.47,7.51,7.19,8861,9961219.00,4.20,-1.84,-0.14,1.40
2013-04-09,7.47,7.60,7.62,7.41,6859,7920110.00,2.81,1.74,0.13,1.09
2013-04-10,7.63,7.57,7.63,7.49,4883,5642508.00,1.84,-0.39,-0.03,0.77
2013-04-11,7.63,7.52,7.71,7.52,4326,5045006.00,2.51,-0.66,-0.05,0.68
2013-04-12,7.55,7.35,7.59,7.33,5156,5883838.00,3.46,-2.26,-0.17,0.82
2013-04-15,7.29,7.19,7.31,7.13,5954,6585598.00,2.45,-2.18,-0.16,0.94
2013-04-16,7.05,7.35,7.37,6.98,8750,9562747.00,5.42,2.23,0.16,1.39
2013-04-17,7.35,7.39,7.41,7.27,5827,6534772.00,1.90,0.54,0.04,0.92
2013-04-18,7.32,7.39,7.44,7.29,5781,6526136.00,2.03,0.00,0.00,0.92
2013-04-19,7.39,7.58,7.59,7.35,8882,10207432.00,3.25,2.57,0.19,1.41
2013-04-22,7.41,7.53,7.55,7.41,8341,9558439.00,1.85,-0.66,-0.05,1.32
2013-04-23,7.48,7.17,7.54,7.13,9946,11116993.00,5.44,-4.78,-0.36,1.57
2013-04-24,7.27,7.55,7.60,7.27,15679,17967532.00,4.60,5.30,0.38,2.48
2013-04-25,7.46,7.44,7.65,7.41,12214,14019963.00,3.18,-1.46,-0.11,1.93
2013-04-26,7.45,7.27,7.49,7.17,10898,12165814.00,4.30,-2.28,-0.17,1.73
2013-05-02,7.41,7.64,7.71,7.33,15462,17793235.00,5.23,5.09,0.37,2.45
2013-05-03,7.89,7.97,8.29,7.87,26316,32342611.00,5.50,4.32,0.33,4.17
2013-05-06,7.97,8.09,8.09,7.92,17453,21430785.00,2.13,1.51,0.12,2.76
2013-05-07,8.07,8.16,8.19,7.99,17156,21250209.00,2.47,0.87,0.07,2.72
2013-05-08,8.16,8.19,8.23,8.01,14694,18203177.00,2.70,0.37,0.03,2.33
2013-05-09,8.17,8.49,8.68,8.15,36432,47097209.00,6.47,3.66,0.30,5.77
2013-05-10,8.41,8.41,8.64,8.33,26405,34147511.00,3.65,-0.94,-0.08,4.18
2013-05-13,8.45,8.25,8.45,8.13,16667,20926803.00,3.80,-1.90,-0.16,2.64
2013-05-14,8.21,8.09,8.25,8.04,12404,15354888.00,2.55,-1.94,-0.16,1.96
2013-05-15,8.52,8.48,8.61,8.31,25993,33766296.00,3.71,4.82,0.39,4.12
2013-05-16,8.43,8.63,8.89,8.37,39094,51800195.00,6.13,1.77,0.15,6.19
2013-05-17,8.58,8.65,8.71,8.39,18647,24437167.00,3.71,0.23,0.02,2.95
2013-05-20,8.73,9.25,9.25,8.61,38173,52326597.00,7.40,6.94,0.60,6.04
2013-05-21,9.25,9.20,9.36,9.06,32081,44953143.00,3.24,-0.54,-0.05,5.08
2013-05-22,9.05,8.91,9.15,8.77,33026,45105364.00,4.13,-3.15,-0.29,5.23
2013-05-23,8.81,8.91,9.12,8.72,25218,34295107.00,4.49,0.00,0.00,3.99
2013-05-24,8.94,9.03,9.08,8.87,18572,25403412.00,2.36,1.35,0.12,2.94
2013-05-27,9.02,8.99,9.17,8.87,18948,26015824.00,3.32,-0.44,-0.04,3.00
2013-05-28,8.97,8.59,8.97,8.57,23058,30573299.00,4.45,-4.45,-0.40,3.65
2013-05-29,8.65,8.68,8.77,8.57,13065,17259277.00,2.33,1.05,0.09,2.07
2013-05-30,8.77,8.73,8.88,8.69,13098,17555825.00,2.19,0.58,0.05,2.07
2013-05-31,8.69,8.71,8.86,8.60,14408,19190187.00,2.98,-0.23,-0.02,2.28
2013-06-03,8.72,8.44,8.75,8.41,15545,20267290.00,3.90,-3.10,-0.27,2.46
2013-06-04,8.43,8.41,8.49,8.29,10701,13682947.00,2.37,-0.36,-0.03,1.69
2013-06-05,8.41,8.49,8.49,8.34,6029,7770863.00,1.78,0.95,0.08,0.95
2013-06-06,8.45,8.43,8.51,8.29,6340,8112878.00,2.59,-0.71,-0.06,1.00
2013-06-07,8.43,8.41,8.49,8.20,8263,10553706.00,3.44,-0.24,-0.02,1.31
2013-06-13,8.40,8.18,8.40,8.05,6648,8306753.00,4.16,-2.73,-0.23,1.05
2013-06-14,8.11,8.35,8.42,8.11,9006,11412917.00,3.79,2.08,0.17,1.43
2013-06-17,8.37,8.43,8.51,8.20,8168,10487511.00,3.71,0.96,0.08,1.29
2013-06-18,8.43,8.39,8.52,8.22,7663,9748455.00,3.56,-0.47,-0.04,1.21
2013-06-19,8.39,8.70,8.71,8.23,19509,25403957.00,5.72,3.69,0.31,3.09
2013-06-20,8.63,8.25,8.64,8.20,12872,16659613.00,5.06,-5.17,-0.45,2.04
2013-06-21,7.99,8.31,8.37,7.75,12326,15087213.00,7.52,0.73,0.06,1.95
2013-06-24,8.20,7.89,8.29,7.65,9244,11259101.00,7.70,-5.05,-0.42,1.46
2013-06-25,7.72,7.84,7.97,7.11,11511,13262030.00,10.90,-0.63,-0.05,1.82
2013-06-26,7.82,8.05,8.18,7.65,13127,16088675.00,6.76,2.68,0.21,2.08
2013-06-27,8.02,8.01,8.23,7.79,12865,15810910.00,5.47,-0.50,-0.04,2.04
2013-06-28,7.87,8.11,8.31,7.85,11570,14325228.00,5.74,1.25,0.10,1.83
2013-07-01,8.06,8.05,8.11,7.69,23321,28018359.00,5.18,-0.74,-0.06,3.69
2013-07-02,7.98,8.05,8.10,7.87,9842,12064790.00,2.86,0.00,0.00,1.56
2013-07-03,7.95,7.79,7.95,7.59,18095,21418116.00,4.47,-3.23,-0.26,2.86
2013-07-04,7.72,7.74,7.83,7.59,11283,13333149.00,3.08,-0.64,-0.05,1.79
2013-07-05,7.65,7.60,7.81,7.59,8371,9861145.00,2.84,-1.81,-0.14,1.33
2013-07-08,7.37,7.12,7.38,7.12,10499,11659336.00,3.42,-6.32,-0.48,1.66
2013-07-09,7.13,7.14,7.22,7.05,4131,4508249.00,2.39,0.28,0.02,0.65
2013-07-10,7.12,7.35,7.35,7.12,6391,7108836.00,3.22,2.94,0.21,1.01
2013-07-11,7.41,7.51,7.57,7.33,9752,11104975.00,3.27,2.18,0.16,1.54
2013-07-12,7.39,7.51,7.63,7.39,16830,19393038.00,3.20,0.00,0.00,2.66
2013-07-15,7.53,7.65,7.73,7.41,9112,10595825.00,4.26,1.86,0.14,1.44
2013-07-16,7.59,7.78,7.82,7.55,13234,15536650.00,3.53,1.70,0.13,2.10
2013-07-17,7.77,7.63,7.93,7.54,13195,15607824.00,5.01,-1.93,-0.15,2.09
2013-07-18,7.59,7.84,7.99,7.53,18158,21723550.00,6.03,2.75,0.21,2.87
2013-07-19,8.11,8.64,8.64,8.11,35994,46919355.00,6.76,10.20,0.80,5.70
2013-07-22,8.73,9.26,9.31,8.66,97296,133973007.00,7.52,7.18,0.62,15.40
2013-07-23,9.07,9.20,9.26,8.95,58139,80447569.00,3.35,-0.65,-0.06,9.20
2013-07-24,9.07,9.09,9.41,8.97,48003,66882365.00,4.78,-1.20,-0.11,7.60
2013-07-25,9.05,8.53,9.13,8.46,40319,53589406.00,7.37,-6.16,-0.56,6.38
2013-07-26,8.54,8.62,8.76,8.31,24518,31973886.00,5.28,1.06,0.09,3.88
2013-07-29,8.59,8.38,8.76,8.37,20392,26551491.00,4.52,-2.78,-0.24,3.23
2013-07-30,8.39,8.27,8.49,8.01,18138,22790540.00,5.73,-1.31,-0.11,2.87
2013-07-31,8.27,8.29,8.42,8.14,14421,18263161.00,3.39,0.24,0.02,2.28
2013-08-01,8.26,8.73,8.78,8.26,24834,32431121.00,6.27,5.31,0.44,3.93
2013-08-02,9.03,8.86,9.12,8.81,33690,45827188.00,3.55,1.49,0.13,5.33
2013-08-05,8.92,9.76,9.76,8.80,30445,44434549.00,10.84,10.16,0.90,4.82
2013-08-06,10.20,9.63,10.25,9.45,65840,96863290.00,8.20,-1.33,-0.13,10.42
2013-08-07,9.53,9.57,9.85,9.35,46933,68484497.00,5.19,-0.62,-0.06,7.43
2013-08-08,9.36,9.27,9.42,9.01,30658,43215271.00,4.28,-3.13,-0.30,4.85
2013-08-09,9.34,9.43,9.83,9.27,41180,59953157.00,6.04,1.73,0.16,6.52
2013-08-12,9.53,9.30,9.63,9.13,26835,38063781.00,5.30,-1.38,-0.13,4.25
2013-08-13,9.31,9.40,9.43,9.20,20206,28722122.00,2.47,1.08,0.10,3.20
2013-08-14,9.45,9.22,9.45,9.14,19682,27708223.00,3.30,-1.91,-0.18,3.12
2013-08-15,9.19,9.31,9.47,9.14,18021,25502681.00,3.58,0.98,0.09,2.85
2013-08-16,9.31,8.87,9.38,8.81,20418,28467640.00,6.12,-4.73,-0.44,3.23
2013-08-19,8.75,9.07,9.10,8.75,16905,23208632.00,3.95,2.25,0.20,2.68
2013-08-20,9.07,9.11,9.19,8.88,13254,18310611.00,3.42,0.44,0.04,2.10
2013-08-21,9.05,9.36,9.36,8.97,18110,25495352.00,4.28,2.74,0.25,2.87
2013-08-22,9.32,9.19,9.43,9.17,14833,21026695.00,2.78,-1.82,-0.17,2.35
2013-08-23,9.33,9.25,9.45,9.09,20873,29545792.00,3.92,0.65,0.06,3.30
2013-08-26,9.25,9.44,9.44,9.18,22230,31515743.00,2.81,2.05,0.19,3.52
2013-08-27,9.45,9.36,9.55,9.27,16829,24072867.00,2.97,-0.85,-0.08,2.66
2013-08-28,9.27,9.03,9.28,9.00,21541,29943527.00,2.99,-3.53,-0.33,3.41
2013-08-29,9.03,9.01,9.13,8.99,9689,13375325.00,1.55,-0.22,-0.02,1.53
2013-08-30,9.02,8.63,9.13,8.63,16955,22704720.00,5.55,-4.22,-0.38,2.68
2013-09-02,8.66,8.88,9.05,8.66,11375,15386826.00,4.52,2.90,0.25,1.80
2013-09-03,8.93,8.98,9.01,8.81,7570,10307049.00,2.25,1.13,0.10,1.20
2013-09-04,8.93,8.85,9.01,8.79,7632,10307873.00,2.45,-1.45,-0.13,1.21
2013-09-05,8.84,9.11,9.12,8.79,12047,16511296.00,3.73,2.94,0.26,1.91
2013-09-06,9.09,9.35,9.37,8.96,24362,34301154.00,4.50,2.63,0.24,3.86
2013-09-09,9.46,9.25,9.46,9.14,19034,26824289.00,3.42,-1.07,-0.10,3.01
2013-09-10,9.26,9.21,9.29,8.99,16386,22811025.00,3.24,-0.43,-0.04,2.59
2013-09-11,9.19,8.85,9.19,8.79,16175,22011823.00,4.34,-3.91,-0.36,2.56
2013-09-12,8.95,8.97,9.08,8.86,9761,13306751.00,2.49,1.36,0.12,1.55
2013-09-13,8.91,8.96,9.05,8.77,12720,17224062.00,3.12,-0.11,-0.01,2.01
2013-09-16,9.06,9.14,9.45,9.06,17507,24646792.00,4.35,2.01,0.18,2.77
2013-09-17,9.10,9.47,9.69,9.10,36487,52582960.00,6.46,3.61,0.33,5.78
2013-09-18,9.53,9.66,9.79,9.48,28735,42143321.00,3.27,2.01,0.19,4.55
2013-09-23,10.64,10.64,10.64,10.59,27424,44344232.00,0.52,10.14,0.98,4.34
2013-09-24,11.19,11.72,11.72,11.07,144260,253453800.00,6.11,10.15,1.08,22.84
2013-09-25,11.70,12.48,12.90,11.33,121397,219999548.00,13.40,6.48,0.76,19.22
2013-09-26,12.13,12.39,13.11,12.09,91338,173344949.00,8.17,-0.72,-0.09,14.46
2013-09-27,12.33,11.79,12.73,11.73,57048,105135928.00,8.07,-4.84,-0.60,9.03
2013-09-30,11.61,11.93,12.37,11.59,54731,99643254.00,6.62,1.19,0.14,8.67
2013-10-08,11.91,13.14,13.14,11.91,64736,123074047.00,10.31,10.14,1.21,10.25
2013-10-09,12.97,13.53,13.93,12.88,53925,110246941.00,7.99,2.97,0.39,8.54
2013-10-10,13.39,12.73,13.39,12.73,40053,79176022.00,4.88,-5.91,-0.80,6.34
2013-10-11,12.86,12.73,13.33,12.32,43362,84195378.00,7.93,0.00,0.00,6.87
2013-10-14,12.80,12.93,12.93,12.51,40318,77802602.00,3.30,1.57,0.20,6.38
2013-10-15,12.55,12.17,12.59,12.03,43330,80725138.00,4.33,-5.88,-0.76,6.86
2013-10-16,12.19,11.39,12.27,11.18,46507,81372028.00,8.96,-6.41,-0.78,7.36
2013-10-17,11.49,11.04,11.64,11.03,39749,68430623.00,5.36,-3.07,-0.35,6.29
2013-10-18,10.80,11.38,11.49,10.80,32716,55955336.00,6.25,3.08,0.34,5.18
2013-10-21,11.41,11.75,11.93,11.30,36419,64491731.00,5.54,3.25,0.37,5.77
2013-10-22,11.66,11.27,11.74,11.10,32112,55501848.00,5.45,-4.09,-0.48,5.08
2013-10-23,11.26,10.77,11.54,10.73,26219,43983673.00,7.19,-4.44,-0.50,4.15
2013-10-24,10.86,10.39,10.86,10.33,24118,38790206.00,4.92,-3.53,-0.38,3.82
2013-10-25,10.51,10.63,10.71,10.42,22743,36568617.00,2.79,2.31,0.24,3.60
2013-10-28,10.63,10.69,10.72,10.33,18940,30297211.00,3.67,0.56,0.06,3.00
2013-10-29,10.70,10.65,10.98,10.07,30502,48826797.00,8.51,-0.37,-0.04,4.83
2013-10-30,10.55,11.06,11.06,10.40,27004,44147113.00,6.20,3.85,0.41,4.28
2013-10-31,10.94,11.39,11.73,10.90,41778,72374481.00,7.50,2.98,0.33,6.61
2013-11-01,11.43,11.71,11.85,11.07,37769,66252414.00,6.85,2.81,0.32,5.98
2013-11-04,11.65,11.94,11.96,11.43,23024,40837069.00,4.53,1.96,0.23,3.65
2013-11-05,11.91,11.98,12.19,11.70,28360,51502872.00,4.10,0.34,0.04,4.49
2013-11-06,12.03,11.53,12.09,11.27,19826,35286056.00,6.84,-3.76,-0.45,3.14
2013-11-07,11.41,11.53,11.72,11.27,13030,22771480.00,3.90,0.00,0.00,2.06
2013-11-08,11.51,11.11,11.51,11.05,11298,19298518.00,3.99,-3.64,-0.42,1.79
2013-11-11,11.13,11.67,11.71,10.81,15799,27141232.00,8.10,5.04,0.56,2.50
2013-11-12,11.77,12.85,12.85,11.77,59696,114914433.00,9.25,10.11,1.18,9.45
2013-11-13,13.06,12.83,13.16,12.59,36420,70974058.00,4.44,-0.16,-0.02,5.77
2013-11-14,12.68,13.22,13.25,12.61,24492,48458710.00,4.99,3.04,0.39,3.88
2013-11-15,13.19,13.46,13.86,13.01,31983,65447395.00,6.43,1.82,0.24,5.06
2013-11-18,13.25,13.32,13.59,13.07,18540,37326913.00,3.86,-1.04,-0.14,2.94
2013-11-19,13.26,14.52,14.65,12.99,40576,86402545.00,12.46,9.01,1.20,6.42
2013-11-20,14.53,14.53,15.01,14.20,29949,66435232.00,5.58,0.07,0.01,4.74
2013-11-21,14.30,14.59,15.10,14.26,22317,49882268.00,5.78,0.41,0.06,3.53
2013-11-22,14.39,15.01,15.30,14.39,26728,60740685.00,6.24,2.88,0.42,4.23
2013-11-25,15.01,15.09,15.33,14.67,26046,59407610.00,4.40,0.53,0.08,4.12
2013-11-26,14.96,14.21,15.17,14.13,26529,58620011.00,6.89,-5.83,-0.88,4.20
2013-11-27,14.36,14.69,14.85,14.23,19181,42547705.00,4.36,3.38,0.48,3.04
2013-11-28,14.83,14.21,14.85,13.91,20607,44760363.00,6.40,-3.27,-0.48,3.26
2013-11-29,14.33,15.34,15.64,14.05,34925,77997761.00,11.19,7.95,1.13,5.53
2013-12-02,14.53,13.79,14.53,13.79,22735,48410889.00,4.82,-10.10,-1.55,3.60
2013-12-03,13.53,13.58,14.19,12.40,26459,52808732.00,12.98,-1.52,-0.21,4.19
2013-12-04,13.49,12.99,13.78,12.96,15222,30940874.00,6.04,-4.34,-0.59,2.41
2013-12-05,12.87,13.21,13.43,12.73,16961,33511297.00,5.39,1.69,0.22,2.69
2013-12-06,13.21,13.31,13.33,12.95,8315,16641704.00,2.88,0.76,0.10,1.32
2013-12-09,13.31,13.78,14.05,13.25,14811,30793777.00,6.01,3.53,0.47,2.34
2013-12-10,13.71,13.53,14.19,13.47,9142,18950485.00,5.22,-1.81,-0.25,1.45
2013-12-11,13.58,13.80,14.11,13.39,11867,24832029.00,5.32,2.00,0.27,1.88
2013-12-12,13.73,13.80,14.05,13.73,8398,17630552.00,2.32,0.00,0.00,1.33
2013-12-13,13.73,13.77,13.97,13.67,8119,17038771.00,2.17,-0.22,-0.03,1.29
2013-12-16,13.67,13.19,13.99,13.18,9451,19248627.00,5.88,-4.21,-0.58,1.50
2013-12-17,13.19,12.99,13.19,12.77,6863,13512153.00,3.18,-1.52,-0.20,1.09
2013-12-18,13.02,13.09,13.14,12.95,4202,8320761.00,1.46,0.77,0.10,0.67
2013-12-19,13.05,13.11,13.43,12.99,7876,15803025.00,3.36,0.15,0.02,1.25
2013-12-20,13.07,12.85,13.31,12.78,5368,10600799.00,4.04,-1.98,-0.26,0.85
2013-12-23,13.02,13.43,13.93,12.76,12342,25292620.00,9.11,4.51,0.58,1.95
2013-12-24,13.43,13.19,13.65,13.16,13559,27343149.00,3.65,-1.79,-0.24,2.15
2013-12-25,13.33,13.47,13.65,13.24,11643,23861419.00,3.11,2.12,0.28,1.84
2013-12-26,13.41,13.50,13.85,13.35,18144,37367363.00,3.71,0.22,0.03,2.87
2013-12-27,13.53,14.43,14.85,13.46,40663,88199548.00,10.30,6.89,0.93,6.44
2013-12-30,14.53,15.06,15.51,14.13,46261,104098437.00,9.56,4.37,0.63,7.32
2013-12-31,14.71,14.15,14.75,13.86,36490,79184376.00,5.91,-6.04,-0.91,5.78
