2017-02-14,11.43,11.30,11.49,11.24,14765,32257049.00,2.19,-1.14,-0.13,1.01
2017-02-15,11.29,11.33,11.90,11.29,30951,68743194.00,5.40,0.27,0.03,2.12
2017-02-16,11.31,11.36,11.43,11.23,14731,32140412.00,1.77,0.26,0.03,1.01
2017-02-17,11.31,11.11,11.34,11.04,21156,45550661.00,2.64,-2.20,-0.25,1.45
2017-02-20,11.11,11.31,11.35,11.11,17053,36920529.00,2.16,1.80,0.20,1.17
2017-02-21,11.31,11.46,11.51,11.30,19391,42619774.00,1.86,1.33,0.15,1.33
2017-02-22,11.55,11.41,11.55,11.36,12936,28444000.00,1.66,-0.44,-0.05,0.89
2017-02-23,11.43,11.53,11.54,11.37,23476,51823947.00,1.49,1.05,0.12,1.61
2017-02-24,11.49,11.57,11.58,11.44,20006,44397981.00,1.21,0.35,0.04,1.37
2017-02-27,11.57,11.61,11.81,11.54,37647,84669444.00,2.33,0.35,0.04,2.58
2017-02-28,11.57,11.61,11.67,11.49,19894,44272786.00,1.55,0.00,0.00,1.37
2017-03-01,11.61,11.61,11.70,11.46,23608,52687324.00,2.07,0.00,0.00,1.62
2017-03-02,11.61,11.48,11.68,11.43,18498,41194096.00,2.15,-1.12,-0.13,1.27
2017-03-03,11.48,11.83,11.87,11.44,41515,93358207.00,3.75,3.05,0.35,2.85
2017-03-06,11.81,11.89,11.98,11.76,33758,76966478.00,1.86,0.51,0.06,2.32
2017-03-07,11.89,11.87,11.95,11.76,19451,44203582.00,1.60,-0.17,-0.02,1.33
2017-03-08,11.87,11.74,11.90,11.66,19818,44781950.00,2.02,-1.10,-0.13,1.36
2017-03-09,11.84,11.54,11.84,11.49,21005,46819068.00,2.98,-1.70,-0.20,1.44
2017-03-10,11.55,11.48,11.60,11.39,19931,44185416.00,1.82,-0.52,-0.06,1.37
2017-03-13,11.46,11.59,11.61,11.23,22917,50468409.00,3.31,0.96,0.11,1.57
2017-03-14,11.60,11.46,11.64,11.46,22803,50750316.00,1.55,-1.12,-0.13,1.56
2017-03-15,11.43,11.56,11.59,11.26,27276,59956483.00,2.88,0.87,0.10,1.87
2017-03-16,11.57,11.66,11.75,11.54,25078,56252713.00,1.82,0.87,0.10,1.72
2017-03-17,11.65,11.41,11.80,11.40,28036,62754861.00,3.43,-2.14,-0.25,1.92
2017-03-20,11.29,11.43,11.49,11.29,15112,33268923.00,1.75,0.18,0.02,1.04
2017-03-21,11.43,11.53,11.54,11.38,15025,33154282.00,1.40,0.87,0.10,1.03
2017-03-22,11.43,11.29,11.45,11.24,16526,36082296.00,1.82,-2.08,-0.24,1.13
2017-03-23,11.30,11.23,11.40,11.10,18339,39729102.00,2.66,-0.53,-0.06,1.26
2017-03-24,11.20,11.29,11.33,11.15,15398,33334252.00,1.60,0.53,0.06,1.06
2017-03-27,11.35,11.24,11.35,11.14,13137,28422457.00,1.86,-0.44,-0.05,0.90
2017-03-28,11.31,11.16,11.31,11.16,10071,21792699.00,1.33,-0.71,-0.08,0.69
2017-03-29,11.15,11.10,11.25,11.08,12141,26150450.00,1.52,-0.54,-0.06,0.83
2017-03-30,11.19,10.61,11.19,10.31,25660,53505934.00,7.93,-4.41,-0.49,1.76
2017-03-31,10.61,10.75,10.86,10.61,12881,26745545.00,2.36,1.32,0.14,0.88
2017-04-05,10.73,11.20,11.26,10.73,21517,46352197.00,4.93,4.19,0.45,1.48
2017-04-06,11.25,11.13,11.25,11.05,15136,32559935.00,1.79,-0.63,-0.07,1.04
2017-04-07,11.21,11.55,11.80,11.01,49673,109939090.00,7.10,3.77,0.42,3.41
2017-04-10,11.55,11.57,11.87,11.55,49160,110600904.00,2.77,0.17,0.02,3.37
2017-04-11,11.57,11.60,11.71,11.35,36778,81555539.00,3.11,0.26,0.03,2.52
2017-04-12,11.70,11.33,11.75,11.30,28448,63090662.00,3.88,-2.33,-0.27,1.95
2017-04-13,11.29,11.95,12.47,11.26,78885,181844199.00,10.68,5.47,0.62,5.41
2017-04-14,11.91,11.65,11.95,11.64,43948,99266936.00,2.59,-2.51,-0.30,3.02
2017-04-17,11.62,11.65,11.84,11.43,29470,65974170.00,3.52,0.00,0.00,2.02
2017-04-18,11.47,11.50,11.84,11.47,30022,67290047.00,3.18,-1.29,-0.15,2.06
2017-04-19,11.43,11.00,11.49,10.76,34218,72657879.00,6.35,-4.35,-0.50,2.35
2017-04-20,10.88,10.54,11.13,10.45,53627,111874352.00,6.18,-4.18,-0.46,3.13
2017-04-21,10.58,10.59,10.90,10.52,38965,80769257.00,3.61,0.47,0.05,2.28
2017-04-24,10.59,10.14,10.66,10.11,32470,65196120.00,5.19,-4.25,-0.45,1.90
2017-04-25,10.22,10.24,10.46,10.18,23059,46065106.00,2.76,0.99,0.10,1.35
2017-04-26,10.26,10.43,10.43,10.21,27426,54862291.00,2.15,1.86,0.19,1.60
2017-04-27,10.43,10.65,10.76,10.06,44091,89229230.00,6.71,2.11,0.22,2.58
2017-04-28,10.59,10.60,10.66,10.46,22222,45545653.00,1.88,-0.47,-0.05,1.30
2017-05-02,10.65,10.51,10.66,10.50,17500,35787342.00,1.51,-0.85,-0.09,1.02
2017-05-03,10.62,10.76,10.98,10.62,40920,85361675.00,3.43,2.38,0.25,2.39
2017-05-04,10.76,10.94,11.69,10.31,58876,124285078.00,12.83,1.67,0.18,3.44
2017-05-05,10.65,10.57,10.89,10.51,32016,66445422.00,3.47,-3.38,-0.37,1.87
2017-05-08,10.57,10.32,10.77,10.27,28436,57904600.00,4.73,-2.37,-0.25,1.66
2017-05-09,10.41,10.42,10.54,10.23,18764,37817686.00,3.00,0.97,0.10,1.10
2017-05-10,10.42,10.09,10.54,10.09,23813,47520124.00,4.32,-3.17,-0.33,1.39
2017-05-11,10.05,9.89,10.05,9.48,32152,61055670.00,5.65,-1.98,-0.20,1.88
2017-05-12,9.87,9.94,10.01,9.66,20423,39114106.00,3.54,0.51,0.05,1.19
2017-05-15,9.94,9.97,9.99,9.86,16426,31703630.00,1.31,0.30,0.03,0.96
2017-05-16,9.98,10.36,10.46,9.87,36183,71690836.00,5.92,3.91,0.39,2.12
2017-05-17,10.31,10.36,10.42,10.21,31212,62380781.00,2.03,0.00,0.00,1.82
2017-05-18,10.87,11.48,11.48,10.86,44870,98503811.00,5.98,10.81,1.12,2.62
2017-05-19,11.70,11.50,11.93,11.27,137197,305205328.00,5.75,0.17,0.02,8.02
2017-05-22,11.44,10.66,11.44,10.50,83604,175812163.00,8.17,-7.30,-0.84,4.89
2017-05-23,10.66,9.92,10.69,9.89,68437,135366580.00,7.50,-6.94,-0.74,4.00
2017-05-24,9.98,10.31,10.38,9.82,43911,86566225.00,5.65,3.93,0.39,2.57
2017-05-25,10.16,10.28,10.36,9.88,41587,82003520.00,4.66,-0.29,-0.03,2.43
2017-05-26,10.16,10.44,10.45,10.16,42018,84335082.00,2.82,1.56,0.16,2.46
2017-05-31,10.73,10.31,10.81,10.25,32283,65659232.00,5.36,-1.25,-0.13,1.89
2017-06-01,10.23,9.96,10.29,9.88,29591,57713357.00,3.98,-3.39,-0.35,1.73
2017-06-02,9.97,10.25,10.34,9.84,25051,49332279.00,5.02,2.91,0.29,1.46
2017-06-05,10.26,10.37,10.45,10.25,21415,43000359.00,1.95,1.17,0.12,1.25
2017-06-06,10.32,10.43,10.48,10.32,19061,38357768.00,1.54,0.58,0.06,1.11
2017-06-07,10.43,10.66,10.70,10.36,37091,75800907.00,3.26,2.21,0.23,2.17
2017-06-08,10.54,10.55,10.66,10.50,28736,58749100.00,1.50,-1.03,-0.11,1.68
2017-06-09,10.51,10.38,10.58,10.21,25568,51468878.00,3.51,-1.61,-0.17,1.49
2017-06-12,10.38,10.18,10.38,10.14,16272,32343137.00,2.31,-1.93,-0.20,0.95
2017-06-13,10.12,10.42,10.43,10.12,15485,30999266.00,3.05,2.36,0.24,0.91
2017-06-14,10.47,10.36,10.47,10.29,16182,32465633.00,1.73,-0.58,-0.06,0.95
2017-06-15,10.36,10.53,10.58,10.30,26906,54656105.00,2.70,1.64,0.17,1.57
2017-06-16,10.49,10.51,10.64,10.45,21384,43430059.00,1.80,-0.19,-0.02,1.25
2017-06-19,10.51,10.68,10.79,10.51,28399,58428030.00,2.66,1.62,0.17,1.66
2017-06-20,10.76,10.78,10.90,10.67,34677,71907106.00,2.15,0.94,0.10,2.03
2017-06-21,10.88,11.93,11.93,10.72,98933,214868932.00,11.22,10.67,1.15,5.78
2017-06-22,11.48,11.16,11.73,11.07,119649,261629464.00,5.53,-6.45,-0.77,6.99
2017-06-23,11.15,11.01,11.21,10.78,60503,127860799.00,3.85,-1.34,-0.15,3.54
2017-07-10,10.96,10.74,11.56,10.71,64585,137190865.00,7.72,-2.45,-0.27,3.78
2017-07-11,10.82,10.76,10.90,10.58,33949,69830969.00,2.98,0.19,0.02,1.98
2017-07-12,10.70,10.79,10.84,10.53,28045,57686858.00,2.88,0.28,0.03,1.64
2017-07-13,10.79,10.84,10.97,10.69,26706,55580984.00,2.59,0.46,0.05,1.56
2017-07-14,10.79,10.80,10.93,10.70,24395,50657669.00,2.12,-0.37,-0.04,1.43
2017-07-17,10.71,9.87,10.74,9.87,53712,105797459.00,8.06,-8.61,-0.93,3.14
2017-07-18,9.96,10.10,10.29,9.88,23838,46394270.00,4.15,2.33,0.23,1.39
2017-07-19,9.88,10.10,10.15,9.88,20845,40535013.00,2.67,0.00,0.00,1.22
2017-07-20,10.16,10.09,10.28,10.09,19770,38896567.00,1.88,-0.10,-0.01,1.16
2017-07-21,10.09,10.06,10.20,10.05,15038,29370169.00,1.49,-0.30,-0.03,0.88
2017-07-24,10.04,10.15,10.19,9.99,14308,27933152.00,1.99,0.89,0.09,0.84
2017-07-25,10.20,10.10,10.20,10.04,14292,27866501.00,1.58,-0.49,-0.05,0.84
2017-07-26,10.03,10.28,10.48,10.03,31006,61512822.00,4.46,1.78,0.18,1.81
2017-07-27,10.36,10.59,10.63,10.16,37644,75725826.00,4.57,3.02,0.31,2.20
2017-07-28,10.46,10.23,10.52,10.19,30339,60466792.00,3.12,-3.40,-0.36,1.77
2017-07-31,10.23,10.26,10.35,10.09,18430,36510136.00,2.54,0.29,0.03,1.08
2017-08-01,10.23,10.53,10.54,10.23,29296,58843215.00,3.02,2.63,0.27,1.00
2017-08-02,10.37,10.34,10.48,10.32,19944,39903312.00,1.52,-1.80,-0.19,0.68
2017-08-03,10.29,10.38,10.59,10.29,20515,41432417.00,2.90,0.39,0.04,0.70
2017-08-04,10.38,10.20,10.43,10.20,20977,41714244.00,2.22,-1.73,-0.18,0.71
2017-08-07,10.15,10.25,10.31,10.15,10327,20432105.00,1.57,0.49,0.05,0.35
2017-08-08,10.21,10.38,10.46,10.18,17827,35571129.00,2.73,1.27,0.13,0.61
2017-08-09,10.40,10.38,10.44,10.31,14815,29689498.00,1.25,0.00,0.00,0.50
2017-08-10,10.33,10.14,10.41,10.10,20237,39959459.00,2.99,-2.31,-0.24,0.69
2017-08-11,10.09,10.11,10.26,10.05,14734,28891478.00,2.07,-0.30,-0.03,0.50
2017-08-14,10.18,10.36,10.40,10.12,16711,33196946.00,2.77,2.47,0.25,0.57
2017-08-15,10.36,10.40,10.49,10.30,18132,36327486.00,1.83,0.39,0.04,0.62
2017-08-16,10.41,10.61,10.64,10.35,32148,65268274.00,2.79,2.02,0.21,1.09
2017-08-17,10.57,10.56,10.60,10.45,23264,47189968.00,1.41,-0.47,-0.05,0.79
2017-08-18,10.45,10.47,10.73,10.44,22556,45880266.00,2.75,-0.85,-0.09,0.77
2017-08-21,10.47,10.55,10.62,10.40,14291,28997756.00,2.10,0.76,0.08,0.49
2017-08-22,10.55,10.43,10.56,10.39,16101,32506599.00,1.61,-1.14,-0.12,0.55
2017-08-23,10.45,10.59,11.03,10.40,41082,84749698.00,6.04,1.53,0.16,1.40
2017-08-24,10.48,10.63,10.74,10.39,39549,80807415.00,3.31,0.38,0.04,1.35
2017-08-25,10.59,10.72,10.72,10.43,36306,73946885.00,2.73,0.85,0.09,1.24
2017-08-28,10.70,10.91,10.98,10.61,50671,105421253.00,3.45,1.77,0.19,1.72
2017-08-29,10.84,10.69,10.89,10.65,33680,69638658.00,2.20,-2.02,-0.22,1.15
2017-08-30,10.65,10.57,10.78,10.54,23782,48753230.00,2.25,-1.12,-0.12,0.81
2017-08-31,10.55,10.64,10.66,10.53,18780,38309484.00,1.23,0.66,0.07,0.64
2017-09-01,10.63,10.64,10.78,10.57,27107,55610743.00,1.97,0.00,0.00,0.92
2017-09-04,10.09,10.28,10.39,9.87,61678,121814532.00,4.89,-3.38,-0.36,2.10
2017-09-05,10.23,10.29,10.37,10.21,23313,46365819.00,1.56,0.10,0.01,0.79
2017-09-06,10.31,10.16,10.31,10.09,31910,62732119.00,2.14,-1.26,-0.13,1.09
2017-09-07,10.18,10.22,10.33,10.18,21101,41806053.00,1.48,0.59,0.06,0.72
2017-09-08,10.20,10.28,10.35,10.20,17708,35164703.00,1.47,0.59,0.06,0.59
2017-09-11,10.35,10.34,10.36,10.21,14170,28153572.00,1.46,0.58,0.06,0.47
2017-09-12,10.51,10.67,10.68,10.43,65289,133202463.00,2.42,3.19,0.33,2.18
2017-09-13,10.65,10.58,10.65,10.40,28931,58640437.00,2.34,-0.84,-0.09,0.97
2017-09-14,10.56,10.48,10.62,10.44,21109,42743492.00,1.70,-0.95,-0.10,0.70
2017-09-15,10.46,10.63,10.88,10.40,39363,80577283.00,4.58,1.43,0.15,1.31
2017-09-18,10.68,10.65,10.69,10.44,27446,55955276.00,2.35,0.19,0.02,0.92
2017-09-19,10.65,10.52,10.66,10.48,19369,39345623.00,1.69,-1.22,-0.13,0.65
2017-09-20,10.52,10.58,10.60,10.44,16205,32847424.00,1.52,0.57,0.06,0.54
2017-09-21,10.62,10.40,10.63,10.40,19168,38744575.00,2.17,-1.70,-0.18,0.64
2017-09-22,10.33,10.44,10.48,10.31,11691,23477653.00,1.63,0.38,0.04,0.39
2017-09-25,10.38,10.34,10.50,10.34,12916,25920319.00,1.53,-0.96,-0.10,0.43
2017-09-26,10.36,10.21,10.40,10.18,15510,30759492.00,2.13,-1.26,-0.13,0.52
2017-09-27,10.21,10.43,10.47,10.19,12769,25577924.00,2.74,2.15,0.22,0.43
2017-09-28,10.43,10.35,10.49,10.33,10414,20884163.00,1.53,-0.77,-0.08,0.35
2017-09-29,10.33,10.41,10.45,10.33,8918,17861011.00,1.16,0.58,0.06,0.30
2017-10-09,10.45,10.76,10.85,10.42,43802,89258347.00,4.13,3.36,0.35,1.46
2017-10-10,10.46,10.65,10.65,10.43,39850,81055991.00,2.04,-1.02,-0.11,1.33
2017-10-11,10.59,10.65,10.81,10.57,29161,59956812.00,2.25,0.00,0.00,0.97
2017-10-12,10.61,10.64,10.74,10.55,19373,39620748.00,1.78,-0.09,-0.01,0.65
2017-10-13,10.65,11.09,11.30,10.58,112263,237773950.00,6.77,4.23,0.45,3.75
2017-10-16,10.98,10.68,11.06,10.59,67113,139763107.00,4.24,-3.70,-0.41,2.24
2017-10-17,10.62,10.69,10.81,10.59,21727,44703681.00,2.06,0.09,0.01,0.73
2017-10-18,10.80,10.76,11.06,10.72,48013,100664087.00,3.18,0.65,0.07,1.60
2017-10-19,10.77,11.00,11.34,10.73,69497,147471104.00,5.67,2.23,0.24,2.32
2017-10-20,10.98,11.19,11.20,10.80,51486,109008565.00,3.64,1.73,0.19,1.72
2017-10-23,11.08,11.26,11.48,10.99,71200,153941443.00,4.38,0.63,0.07,2.38
2017-10-24,11.25,11.30,11.38,11.12,39573,85417042.00,2.31,0.36,0.04,1.32
2017-10-25,11.36,11.29,11.56,11.09,57839,125949667.00,4.16,-0.09,-0.01,1.93
2017-10-26,11.20,11.21,11.35,10.99,48007,102696815.00,3.19,-0.71,-0.08,1.60
2017-10-27,11.11,10.87,11.14,10.83,40957,86504854.00,2.77,-3.03,-0.34,1.37
2017-10-30,10.91,10.56,10.94,10.48,31187,63992638.00,4.23,-2.85,-0.31,1.04
2017-10-31,10.44,10.76,10.80,10.44,23906,49116874.00,3.41,1.89,0.20,0.80
2017-11-01,10.75,10.60,10.84,10.57,27132,55892796.00,2.51,-1.49,-0.16,0.91
2017-11-02,10.51,10.41,10.61,10.37,33504,67493933.00,2.26,-1.79,-0.19,1.12
2017-11-03,10.60,10.54,10.60,10.43,23716,48107542.00,1.63,1.25,0.13,0.79
2017-11-06,10.66,10.88,11.01,10.60,32657,68060052.00,3.89,3.23,0.34,1.09
2017-11-07,10.89,10.94,11.11,10.86,24569,51746161.00,2.30,0.55,0.06,0.82
2017-11-08,10.94,11.03,11.15,10.79,29068,61564686.00,3.29,0.82,0.09,0.97
2017-11-09,11.01,10.98,11.03,10.90,16686,35115746.00,1.18,-0.45,-0.05,0.56
2017-11-10,10.98,10.95,11.07,10.88,20009,42266156.00,1.73,-0.27,-0.03,0.67
2017-11-13,10.95,11.18,11.28,10.95,36216,77674489.00,3.01,2.10,0.23,1.21
2017-11-14,11.26,11.08,11.26,11.03,24180,51754231.00,2.06,-0.89,-0.10,0.81
2017-11-15,11.09,10.95,11.14,10.92,17458,36841682.00,1.99,-1.17,-0.13,0.58
2017-11-16,10.91,10.87,11.00,10.79,13858,29037102.00,1.92,-0.73,-0.08,0.46
2017-11-17,10.82,10.72,11.15,10.72,24566,51627540.00,3.96,-1.38,-0.15,0.82
2017-11-20,10.59,11.02,11.03,10.55,26699,55883898.00,4.48,2.80,0.30,0.89
2017-11-21,11.13,10.96,11.13,10.76,19241,40455720.00,3.36,-0.54,-0.06,0.64
2017-11-22,11.10,11.39,11.45,10.99,55285,118966384.00,4.20,3.92,0.43,1.85
2017-11-23,11.48,11.29,11.58,11.15,49920,108673595.00,3.78,-0.88,-0.10,1.67
2017-11-24,11.17,11.30,11.36,10.69,61778,132313277.00,5.93,0.09,0.01,2.06
2017-11-27,11.10,10.77,11.14,10.76,32523,68370666.00,3.36,-4.69,-0.53,1.09
2017-11-28,10.65,10.86,10.90,10.65,15457,32162894.00,2.32,0.84,0.09,0.52
2017-11-29,10.91,11.05,11.13,10.79,25743,54508894.00,3.13,1.75,0.19,0.86
2017-11-30,11.03,10.84,11.05,10.81,19562,40998341.00,2.17,-1.90,-0.21,0.65
2017-12-01,10.79,10.91,10.96,10.78,15778,33057810.00,1.66,0.65,0.07,0.53
2017-12-04,10.90,10.98,11.17,10.90,24114,51123934.00,2.47,0.64,0.07,0.81
2017-12-05,10.84,11.06,11.12,10.82,26711,56228750.00,2.73,0.73,0.08,0.89
2017-12-06,11.03,11.36,11.37,11.01,58139,125733244.00,3.25,2.71,0.30,1.94
2017-12-07,11.37,11.31,11.44,11.16,37997,82521127.00,2.46,-0.44,-0.05,1.27
2017-12-08,11.25,11.38,11.58,11.23,45046,98687734.00,3.09,0.62,0.07,1.50
2017-12-11,11.31,11.36,11.53,11.26,30325,66174753.00,2.37,-0.18,-0.02,1.01
2017-12-12,11.36,11.55,11.71,11.20,56244,124171475.00,4.49,1.67,0.19,1.88
2017-12-13,11.54,12.05,12.24,11.49,100526,229600622.00,6.49,4.33,0.50,3.36
2017-12-14,12.04,12.06,12.23,11.90,53505,123109977.00,2.74,0.08,0.01,1.79
2017-12-15,11.94,12.03,12.13,11.88,38680,88758123.00,2.07,-0.25,-0.03,1.29
2017-12-18,12.04,11.59,12.45,11.59,68850,158053459.00,7.15,-3.66,-0.44,2.30
2017-12-19,11.51,11.80,11.91,11.51,55583,124754712.00,3.45,1.81,0.21,1.86
2017-12-20,11.78,11.48,11.91,11.43,42833,95543335.00,4.07,-2.71,-0.32,1.43
2017-12-21,11.47,12.06,12.31,11.47,80805,184892234.00,7.32,5.05,0.58,2.70
2017-12-22,11.97,12.54,12.57,11.93,104620,246451517.00,5.31,3.98,0.48,3.49
2017-12-25,12.59,12.36,12.86,12.35,84523,202567012.00,4.07,-1.44,-0.18,2.82
2017-12-26,12.44,12.46,12.80,12.39,57902,138758069.00,3.32,0.81,0.10,1.93
2017-12-27,12.44,12.34,12.73,12.26,50329,120138645.00,3.77,-0.96,-0.12,1.68
2017-12-28,12.11,12.32,12.59,12.11,48102,113469528.00,3.89,-0.16,-0.02,1.61
2017-12-29,12.21,12.48,12.53,11.96,53763,125711387.00,4.63,1.30,0.16,1.80
