2016-02-19,12.10,12.27,12.50,11.98,35204,83187207.00,4.27,0.82,0.10,2.48
2016-02-22,12.51,12.67,13.11,12.23,61158,147455666.00,7.17,3.26,0.40,4.31
2016-02-23,12.59,13.06,13.14,12.26,75809,185200326.00,6.95,3.08,0.39,5.35
2016-02-24,12.98,12.73,13.09,12.35,57736,140958817.00,5.67,-2.53,-0.33,4.07
2016-02-25,12.76,11.44,13.12,11.39,76748,182746551.00,13.59,-10.13,-1.29,5.41
2016-02-26,11.66,11.90,12.29,11.16,59273,133231745.00,9.88,4.02,0.46,4.18
2016-02-29,11.73,11.38,11.76,10.68,50814,109627230.00,9.08,-4.37,-0.52,3.58
2016-03-01,11.43,11.54,11.78,11.00,38295,83970361.00,6.85,1.41,0.16,2.70
2016-03-02,11.65,12.39,12.48,11.40,48906,112154419.00,9.36,7.37,0.85,3.45
2016-03-03,12.29,12.35,12.95,12.23,54833,132315135.00,5.81,-0.32,-0.04,3.87
2016-03-04,12.26,11.39,12.67,11.33,54412,125503195.00,10.85,-7.77,-0.96,3.84
2016-03-07,11.58,11.58,12.03,11.40,36810,82832652.00,5.53,1.67,0.19,2.60
2016-03-08,11.58,11.43,11.58,10.76,37515,80684766.00,7.08,-1.30,-0.15,2.65
2016-03-09,10.98,10.99,11.34,10.98,22744,48852760.00,3.15,-3.85,-0.44,1.60
2016-03-10,11.05,10.74,11.26,10.72,19099,40483401.00,4.91,-2.27,-0.25,1.35
2016-03-11,10.57,10.59,10.82,10.30,19521,39948730.00,4.84,-1.40,-0.15,1.38
2016-03-14,10.84,11.19,11.44,10.82,30581,66235472.00,5.85,5.67,0.60,2.16
2016-03-15,11.15,11.16,11.48,11.10,27399,59690286.00,3.40,-0.27,-0.03,1.93
2016-03-16,11.33,10.99,11.43,10.89,19023,40935327.00,4.84,-1.52,-0.17,1.34
2016-03-17,11.04,11.51,11.51,11.01,36852,80834014.00,4.55,4.73,0.52,2.60
2016-03-18,11.73,12.04,12.26,11.56,56643,130364319.00,6.08,4.60,0.53,3.99
2016-03-21,12.26,12.43,12.51,12.06,49595,117311140.00,3.74,3.24,0.39,3.50
2016-03-22,12.34,12.18,12.44,12.13,36048,84814267.00,2.49,-2.01,-0.25,2.54
2016-03-23,12.06,12.65,12.68,12.06,41505,98588237.00,5.09,3.86,0.47,2.93
2016-03-24,12.56,12.23,12.65,12.22,54214,128942013.00,3.40,-3.32,-0.42,3.82
2016-03-31,12.98,12.45,13.54,12.40,98122,244276594.00,9.32,1.80,0.22,6.92
2016-04-01,12.04,11.95,12.45,11.79,54427,125416883.00,5.30,-4.02,-0.50,3.84
2016-04-05,11.86,12.31,12.38,11.86,35219,82444134.00,4.35,3.01,0.36,2.48
2016-04-06,12.32,12.38,12.49,12.20,37381,88457776.00,2.36,0.57,0.07,2.64
2016-04-07,12.41,12.06,12.57,12.05,33294,78263432.00,4.20,-2.58,-0.32,2.35
2016-04-08,11.95,11.93,11.98,11.77,25485,58226853.00,1.74,-1.08,-0.13,1.80
2016-04-11,12.06,12.34,12.49,12.06,36206,85973850.00,3.60,3.44,0.41,2.55
2016-04-12,12.35,12.18,12.50,11.94,30442,71377317.00,4.54,-1.30,-0.16,2.15
2016-04-13,12.29,12.52,12.69,12.08,58255,139658184.00,5.01,2.79,0.34,4.11
2016-04-14,12.65,12.65,12.72,12.40,40725,98232549.00,2.56,1.04,0.13,2.87
2016-04-15,12.69,12.53,12.69,12.44,33943,81518890.00,1.98,-0.95,-0.12,2.39
2016-04-18,12.43,12.29,12.43,12.13,29337,69075767.00,2.39,-1.92,-0.24,2.07
2016-04-19,12.35,12.37,12.50,12.23,23827,56465259.00,2.20,0.65,0.08,1.68
2016-04-20,12.39,11.33,12.55,11.12,58477,133477963.00,11.56,-8.41,-1.04,4.12
2016-04-21,11.24,11.15,11.55,11.12,24422,53421233.00,3.80,-1.59,-0.18,1.72
2016-04-22,11.02,11.30,11.38,10.94,16647,36068604.00,3.95,1.35,0.15,1.17
2016-04-25,11.26,10.98,11.26,10.83,21724,46224976.00,3.81,-2.83,-0.32,1.53
2016-04-26,11.09,11.28,11.29,10.89,18148,38737416.00,3.64,2.73,0.30,1.28
2016-04-27,11.21,11.13,11.34,11.07,15354,33218938.00,2.39,-1.33,-0.15,1.08
2016-04-28,11.17,10.99,11.21,10.65,22599,47634961.00,5.03,-1.26,-0.14,1.59
2016-04-29,11.01,10.86,11.06,10.84,17444,36851773.00,2.00,-1.18,-0.13,1.23
2016-05-03,10.86,11.20,11.22,10.76,26901,57670024.00,4.24,3.13,0.34,1.90
2016-05-04,11.20,11.23,11.29,11.08,31789,68775681.00,1.88,0.27,0.03,2.24
2016-05-05,11.21,11.28,11.32,11.06,21365,46211741.00,2.32,0.45,0.05,1.51
2016-05-06,11.32,10.81,11.54,10.81,36925,79395190.00,6.47,-4.17,-0.47,2.60
2016-05-09,10.57,10.38,10.69,10.30,22650,46243391.00,3.61,-3.98,-0.43,1.60
2016-05-10,10.39,10.45,10.55,10.34,9063,18358935.00,2.02,0.67,0.07,0.64
2016-05-11,10.48,10.42,10.55,10.36,11305,22989711.00,1.82,-0.29,-0.03,0.80
2016-05-12,10.26,10.38,10.42,10.12,13377,26737660.00,2.88,-0.38,-0.04,0.94
2016-05-13,10.40,10.29,10.55,10.26,9594,19339899.00,2.79,-0.87,-0.09,0.68
2016-05-16,10.30,10.45,10.45,10.18,10862,21796264.00,2.62,1.55,0.16,0.77
2016-05-17,10.44,10.53,10.65,10.30,18354,37244717.00,3.35,0.77,0.08,1.29
2016-05-18,10.40,10.94,11.00,10.29,56775,117823241.00,6.74,3.89,0.41,4.00
2016-05-19,10.90,10.79,10.99,10.62,44539,93173531.00,3.38,-1.37,-0.15,3.14
2016-05-20,10.68,10.76,10.80,10.51,23636,48810259.00,2.69,-0.28,-0.03,1.67
2016-05-23,10.70,10.77,10.95,10.66,26976,56469289.00,2.70,0.09,0.01,1.90
2016-05-24,10.67,10.56,10.71,10.43,18382,37692101.00,2.60,-1.95,-0.21,1.30
2016-05-25,10.60,10.53,10.69,10.46,17745,36439021.00,2.18,-0.28,-0.03,1.25
2016-05-26,10.53,10.46,10.66,10.07,22557,45181611.00,5.60,-0.66,-0.07,1.59
2016-05-27,10.33,10.24,10.51,10.23,26191,52465682.00,2.68,-2.10,-0.22,1.85
2016-05-30,10.18,10.00,10.18,9.90,27679,54058879.00,2.73,-2.34,-0.24,1.95
2016-05-31,10.05,10.47,10.48,10.05,64369,128871458.00,4.30,4.70,0.47,4.54
2016-06-01,10.45,10.43,10.54,10.33,61433,124443350.00,2.01,-0.38,-0.04,4.33
2016-06-02,10.37,10.91,10.92,10.34,85644,177322848.00,5.56,4.60,0.48,6.04
2016-06-03,10.84,10.79,10.96,10.69,58744,122910074.00,2.47,-1.10,-0.12,4.14
2016-06-06,10.95,10.86,10.98,10.68,40275,84375984.00,2.78,0.65,0.07,2.84
2016-06-07,10.86,10.86,10.90,10.74,32040,67138972.00,1.47,0.00,0.00,2.26
2016-06-08,10.89,11.04,11.23,10.75,52066,110732972.00,4.42,1.66,0.18,3.67
2016-06-13,10.79,10.68,11.28,10.40,66246,139637404.00,7.97,-3.26,-0.36,4.67
2016-06-14,10.51,11.03,11.12,10.40,80493,170527143.00,6.74,3.28,0.35,5.67
2016-06-15,11.03,11.68,12.02,10.86,121622,267202584.00,10.52,5.89,0.65,8.57
2016-06-16,11.62,11.43,11.62,11.34,73062,161559396.00,2.40,-2.14,-0.25,5.15
2016-06-17,11.40,11.34,11.66,11.18,52709,116047005.00,4.20,-0.79,-0.09,3.72
2016-06-20,11.26,11.23,11.45,10.90,39904,85818608.00,4.85,-0.97,-0.11,2.81
2016-06-21,11.30,12.11,12.40,11.13,104999,235378204.00,11.31,7.84,0.88,7.40
2016-06-22,11.79,12.13,12.40,11.72,110681,257461520.00,5.62,0.17,0.02,7.80
2016-06-23,12.16,11.76,12.16,11.74,64859,148415535.00,3.46,-3.05,-0.37,4.57
2016-06-24,11.76,11.77,12.11,11.26,70411,159565193.00,7.23,0.09,0.01,4.96
2016-06-27,11.58,12.06,12.10,11.51,55008,126234454.00,5.01,2.46,0.29,3.88
2016-06-28,11.90,12.13,12.29,11.76,62942,145203190.00,4.39,0.58,0.07,4.44
2016-06-29,12.15,11.94,12.34,11.86,55013,127255657.00,3.96,-1.57,-0.19,3.88
2016-06-30,11.90,11.85,12.03,11.76,35384,80941912.00,2.26,-0.75,-0.09,2.49
2016-07-01,11.84,11.80,11.98,11.69,29606,67401395.00,2.45,-0.42,-0.05,2.09
2016-07-04,11.78,12.05,12.20,11.71,51541,119244909.00,4.15,2.12,0.25,3.63
2016-07-05,12.05,11.95,12.09,11.87,43622,100478027.00,1.83,-0.83,-0.10,3.08
2016-07-06,11.90,11.92,12.06,11.81,31335,72003520.00,2.09,-0.25,-0.03,2.21
2016-07-07,11.98,11.74,11.98,11.65,38909,88325344.00,2.77,-1.51,-0.18,2.74
2016-07-08,11.68,11.68,11.86,11.51,32573,73132363.00,2.98,-0.51,-0.06,2.30
2016-07-11,11.68,11.54,11.81,11.54,32987,74230700.00,2.31,-1.20,-0.14,2.33
2016-07-12,11.53,11.84,11.85,11.43,44698,100714368.00,3.64,2.60,0.30,3.15
2016-07-13,11.87,11.92,11.98,11.79,46141,105678063.00,1.60,0.68,0.08,3.25
2016-07-14,11.90,11.91,11.99,11.78,31233,71458447.00,1.76,-0.08,-0.01,2.20
2016-07-15,12.01,11.90,12.08,11.85,34598,79482120.00,1.93,-0.08,-0.01,2.44
2016-07-18,11.92,11.72,11.94,11.67,25292,57363745.00,2.27,-1.51,-0.18,1.78
2016-07-19,11.77,11.79,11.82,11.62,20915,47183163.00,1.71,0.60,0.07,1.47
2016-07-20,11.81,11.70,11.84,11.65,19939,45074719.00,1.61,-0.76,-0.09,1.41
2016-07-21,11.70,11.60,11.79,11.59,24725,55569126.00,1.71,-0.85,-0.10,1.74
2016-07-22,11.59,11.55,11.68,11.55,16198,36113260.00,1.12,-0.43,-0.05,1.14
2016-07-25,11.56,11.84,11.84,11.54,31749,71383350.00,2.60,2.51,0.29,2.24
2016-07-26,11.84,12.19,12.20,11.79,61877,143092467.00,3.46,2.96,0.35,4.36
2016-07-27,12.19,11.15,12.19,11.05,70378,157223101.00,9.35,-8.53,-1.04,4.96
2016-07-28,11.04,10.96,11.31,10.80,31528,67140070.00,4.57,-1.70,-0.19,2.22
2016-07-29,10.97,10.80,10.99,10.75,17463,36598139.00,2.19,-1.46,-0.16,1.23
2016-08-01,10.76,10.64,10.76,10.41,21438,43805431.00,3.24,-1.48,-0.16,1.51
2016-08-02,10.64,10.71,10.78,10.55,14599,30117657.00,2.16,0.66,0.07,1.03
2016-08-03,10.71,10.62,10.71,10.54,16812,34539498.00,1.59,-0.84,-0.09,1.19
2016-08-04,10.65,10.70,10.73,10.50,15998,32950818.00,2.17,0.75,0.08,1.13
2016-08-05,10.70,10.53,10.70,10.51,16077,32968886.00,1.78,-1.59,-0.17,1.13
2016-08-08,10.48,10.65,10.65,10.44,9424,19303219.00,1.99,1.14,0.12,0.66
2016-08-09,10.65,10.83,10.86,10.62,17262,35969935.00,2.25,1.69,0.18,1.22
2016-08-10,10.79,10.80,10.91,10.75,12353,25840015.00,1.48,-0.28,-0.03,0.87
2016-08-11,10.79,10.59,10.85,10.56,13699,28289196.00,2.69,-1.94,-0.21,0.97
2016-08-12,10.54,10.78,10.79,10.54,13383,27755615.00,2.36,1.79,0.19,0.94
2016-08-15,10.80,10.97,11.05,10.71,21618,45673673.00,3.15,1.76,0.19,1.52
2016-08-16,10.94,11.13,11.23,10.94,25435,54551279.00,2.64,1.46,0.16,1.79
2016-08-17,11.01,11.04,11.26,10.99,15153,32331321.00,2.43,-0.81,-0.09,1.07
2016-08-18,10.98,10.98,11.18,10.93,14941,31727598.00,2.26,-0.54,-0.06,1.05
2016-08-19,10.94,11.15,11.18,10.94,17923,38395717.00,2.19,1.55,0.17,1.26
2016-08-22,11.18,10.98,11.26,10.98,16866,36131726.00,2.51,-1.52,-0.17,1.19
2016-08-23,11.13,11.13,11.22,10.96,19023,40725603.00,2.37,1.37,0.15,1.34
2016-08-24,11.16,11.21,11.33,11.13,19129,41495143.00,1.80,0.72,0.08,1.35
2016-08-25,11.14,10.99,11.15,10.79,20410,43163388.00,3.21,-1.96,-0.22,1.44
2016-08-26,11.01,11.14,11.26,10.99,21973,47236945.00,2.46,1.36,0.15,1.55
2016-08-29,11.26,12.01,12.33,11.20,137560,318550992.00,10.14,7.81,0.87,9.70
2016-08-30,11.98,11.78,11.98,11.57,92664,209027966.00,3.41,-1.92,-0.23,6.53
2016-08-31,11.70,11.81,11.96,11.54,56178,127330501.00,3.57,0.25,0.03,3.96
2016-09-01,11.68,11.46,11.91,11.43,45725,102849762.00,4.06,-2.96,-0.35,3.22
2016-09-02,11.49,11.76,12.03,11.46,58053,131003095.00,4.97,2.62,0.30,4.09
2016-09-05,11.76,11.99,12.36,11.68,80048,185880083.00,5.78,1.96,0.23,5.64
2016-09-06,11.90,13.26,13.26,11.80,162769,396348720.00,12.18,10.59,1.27,11.48
2016-09-07,13.54,14.36,14.67,13.28,308631,831791536.00,10.48,8.30,1.10,21.76
2016-09-08,14.03,13.98,14.18,13.68,185576,491295168.00,3.48,-2.65,-0.38,13.09
2016-09-09,13.83,13.78,14.30,13.69,127067,337261648.00,4.36,-1.43,-0.20,8.96
2016-09-12,13.32,13.42,14.00,13.29,104541,270371504.00,5.15,-2.61,-0.36,7.37
2016-09-13,13.54,13.40,13.72,13.26,88999,228276209.00,3.43,-0.15,-0.02,6.28
2016-09-14,13.28,12.71,13.34,12.69,91676,226159511.00,4.85,-5.15,-0.69,6.33
2016-09-19,12.77,12.77,13.00,12.70,61330,150284282.00,2.36,0.47,0.06,4.23
2016-09-20,12.85,13.04,13.31,12.85,97340,243883469.00,3.60,2.11,0.27,6.72
2016-09-21,12.87,12.85,13.03,12.59,70174,171075156.00,3.37,-1.46,-0.19,4.84
2016-09-22,13.03,13.23,13.25,12.89,90658,226593435.00,2.80,2.96,0.38,6.26
2016-09-23,13.29,13.29,13.61,13.10,103736,265051374.00,3.85,0.45,0.06,7.16
2016-09-26,13.26,12.55,13.29,12.55,69321,170837822.00,5.57,-5.57,-0.74,4.79
2016-09-27,12.48,12.40,12.57,11.99,73898,173735596.00,4.62,-1.20,-0.15,5.10
2016-09-28,12.29,12.43,12.43,12.15,41917,98847873.00,2.26,0.24,0.03,2.89
2016-09-29,12.36,12.41,12.46,12.33,35117,83415228.00,1.05,-0.16,-0.02,2.42
2016-09-30,12.40,12.44,12.54,12.34,27302,65077233.00,1.61,0.24,0.03,1.88
2016-10-10,12.47,12.92,12.92,12.47,46269,112941432.00,3.62,3.86,0.48,3.19
2016-10-11,12.92,12.85,12.93,12.72,39954,97827609.00,1.63,-0.54,-0.07,2.76
2016-10-12,12.84,12.73,12.84,12.58,36372,88195303.00,2.02,-0.93,-0.12,2.51
2016-10-13,12.81,12.84,13.06,12.76,52950,130817967.00,2.36,0.86,0.11,3.66
2016-10-14,12.86,12.89,12.96,12.70,42609,104477463.00,2.02,0.39,0.05,2.94
2016-10-17,13.03,12.45,13.25,12.41,44515,108820012.00,6.52,-3.41,-0.44,3.07
2016-10-18,12.35,12.69,12.79,12.31,32832,78959460.00,3.86,1.93,0.24,2.27
2016-10-19,12.70,12.53,12.78,12.50,30539,73601400.00,2.21,-1.26,-0.16,2.11
2016-10-20,12.55,13.86,13.86,12.54,103544,262599274.00,10.53,10.61,1.33,7.15
2016-10-21,14.19,13.43,14.19,13.12,139458,360935600.00,7.72,-3.10,-0.43,9.63
2016-10-24,13.54,13.66,13.93,13.44,108427,283589008.00,3.65,1.71,0.23,7.44
2016-10-25,13.57,13.52,13.99,13.48,70469,183971907.00,3.73,-1.02,-0.14,4.84
2016-10-26,13.38,13.31,13.48,13.19,50614,128347511.00,2.14,-1.55,-0.21,3.47
2016-10-27,13.36,13.60,13.62,13.21,57538,147896620.00,3.08,2.18,0.29,3.95
2016-10-28,13.54,13.31,13.76,13.24,53071,136834470.00,3.82,-2.13,-0.29,3.64
2016-10-31,13.14,12.86,13.24,12.75,42189,104039082.00,3.68,-3.38,-0.45,2.90
2016-11-01,12.94,13.13,13.19,12.83,46049,114491556.00,2.80,2.10,0.27,3.16
2016-11-02,12.98,12.72,12.98,12.70,45252,110959793.00,2.13,-3.12,-0.41,3.11
2016-11-03,12.61,12.86,12.95,12.60,36416,89306299.00,2.75,1.10,0.14,2.50
2016-11-04,12.91,13.02,13.04,12.79,38337,94634487.00,1.94,1.24,0.16,2.63
2016-11-07,13.02,13.44,14.00,13.01,85649,219999617.00,7.60,3.23,0.42,5.88
2016-11-08,13.44,13.38,13.66,13.20,53070,135743536.00,3.42,-0.45,-0.06,3.64
2016-11-09,13.39,13.10,13.64,12.82,56255,142424933.00,6.13,-2.09,-0.28,3.86
2016-11-10,13.21,13.54,13.54,13.21,46393,118197311.00,2.52,3.36,0.44,3.18
2016-11-11,13.55,13.62,13.84,13.40,65840,170670270.00,3.25,0.59,0.08,4.52
2016-11-14,13.76,13.63,13.92,13.47,67231,175496675.00,3.30,0.07,0.01,4.61
2016-11-15,13.54,13.62,13.70,13.37,44405,114471524.00,2.42,-0.07,-0.01,3.05
2016-11-16,13.62,13.98,13.98,13.54,83357,218926588.00,3.23,2.64,0.36,5.72
2016-11-17,13.79,13.64,13.85,13.20,59007,152708083.00,4.65,-2.43,-0.34,4.05
2016-11-18,13.59,13.48,13.76,13.37,42113,109040377.00,2.86,-1.17,-0.16,2.89
2016-11-21,13.41,13.50,13.50,13.25,35152,89693279.00,1.85,0.15,0.02,2.41
2016-11-22,13.53,13.84,13.84,13.37,60755,157977485.00,3.48,2.52,0.34,4.17
2016-11-23,13.84,13.63,13.91,13.58,55866,146200180.00,2.38,-1.52,-0.21,3.83
2016-11-24,13.63,13.46,13.69,13.38,37529,96724821.00,2.27,-1.25,-0.17,2.58
2016-11-25,13.41,13.58,13.61,13.09,30335,77312241.00,3.86,0.89,0.12,2.08
2016-11-28,13.54,13.68,13.78,13.45,43128,112144031.00,2.43,0.74,0.10,2.96
2016-11-29,13.68,14.09,14.31,13.47,98538,261139562.00,6.14,3.00,0.41,6.76
2016-11-30,13.95,14.70,14.98,13.86,139945,386588736.00,7.95,4.33,0.61,9.60
2016-12-01,14.58,14.49,14.61,14.29,70958,194392889.00,2.18,-1.43,-0.21,4.87
2016-12-02,14.53,13.84,14.61,13.72,81818,219203082.00,6.14,-4.49,-0.65,5.62
2016-12-05,13.56,13.37,13.85,13.32,48757,126241158.00,3.83,-3.40,-0.47,3.35
2016-12-06,13.40,13.17,13.58,13.13,42682,108395546.00,3.37,-1.50,-0.20,2.93
2016-12-07,13.15,13.29,13.29,12.91,36592,91592946.00,2.89,0.91,0.12,2.51
2016-12-08,13.29,12.93,13.29,12.93,32377,80891829.00,2.71,-2.71,-0.36,2.22
2016-12-09,12.84,12.81,13.03,12.78,27401,67489504.00,1.93,-0.93,-0.12,1.88
2016-12-12,12.75,11.59,12.86,11.48,55604,130145147.00,10.77,-9.52,-1.22,3.82
2016-12-13,11.55,11.71,11.84,11.48,34324,76927137.00,3.11,1.04,0.12,2.36
2016-12-14,11.76,11.39,11.76,11.31,37189,82143912.00,3.84,-2.73,-0.32,2.55
2016-12-15,11.37,11.49,11.70,11.33,28949,64302705.00,3.25,0.88,0.10,1.99
2016-12-16,11.62,11.80,11.81,11.46,31464,70690212.00,3.05,2.70,0.31,2.16
2016-12-19,11.72,11.76,11.98,11.66,24511,55418770.00,2.71,-0.34,-0.04,1.68
2016-12-20,11.75,11.79,11.87,11.67,19469,44053434.00,1.70,0.26,0.03,1.34
2016-12-21,11.81,11.88,11.91,11.76,22398,50932931.00,1.27,0.76,0.09,1.54
2016-12-22,11.79,11.72,11.87,11.56,19037,42808969.00,2.61,-1.35,-0.16,1.31
2016-12-23,11.73,11.80,11.96,11.73,26227,59708587.00,1.96,0.68,0.08,1.80
2016-12-26,11.71,11.70,11.79,11.21,24199,53553202.00,4.92,-0.85,-0.10,1.66
2016-12-27,11.78,11.86,12.09,11.78,25604,58662140.00,2.65,1.37,0.16,1.76
2016-12-28,11.98,11.79,12.03,11.76,19003,43295073.00,2.28,-0.59,-0.07,1.30
2016-12-29,11.71,11.75,11.85,11.71,12112,27421878.00,1.19,-0.34,-0.04,0.83
2016-12-30,11.43,11.60,11.74,11.43,13763,30756783.00,2.64,-1.28,-0.15,0.94
