2014-02-07,15.42,15.43,15.53,15.04,8478,33107069.00,3.14,-1.22,-0.19,3.94
2014-02-10,15.47,15.92,16.14,15.13,9975,39596037.00,6.55,3.18,0.49,4.64
2014-02-11,15.92,15.67,16.04,15.35,9463,37718478.00,4.33,-1.57,-0.25,4.40
2014-02-12,15.69,16.86,16.88,15.59,23254,96787329.00,8.23,7.59,1.19,10.82
2014-02-13,16.90,15.79,16.90,15.79,12611,52218924.00,6.58,-6.35,-1.07,5.87
2014-02-14,16.00,16.17,16.34,15.79,11358,46249317.00,3.48,2.41,0.38,5.28
2014-02-17,16.16,16.66,16.79,16.00,10422,43439805.00,4.89,3.03,0.49,4.85
2014-02-18,16.84,17.00,17.49,16.62,16647,71916405.00,5.22,2.04,0.34,7.74
2014-02-19,16.88,16.59,16.96,16.38,8709,36497941.00,3.41,-2.41,-0.41,4.05
2014-02-20,16.39,16.64,17.10,16.33,7351,31211215.00,4.64,0.30,0.05,3.42
2014-02-21,16.39,15.97,16.64,15.81,8183,33434537.00,4.99,-4.03,-0.67,3.81
2014-02-24,15.76,15.20,16.08,15.09,19441,75717627.00,6.20,-4.82,-0.77,9.04
2014-02-25,15.34,13.62,15.63,13.59,16822,62545758.00,13.42,-10.39,-1.58,7.82
2014-02-26,13.38,13.96,13.99,12.42,13608,46054302.00,11.53,2.50,0.34,6.33
2014-02-27,13.92,12.56,14.25,12.51,12005,41373397.00,12.46,-10.03,-1.40,5.58
2014-02-28,12.34,13.34,13.88,12.34,5411,18108474.00,12.26,6.21,0.78,2.52
2014-03-03,13.34,13.72,13.73,13.04,6161,21230599.00,5.17,2.85,0.38,2.87
2014-03-04,13.74,13.56,14.06,13.34,7419,25869927.00,5.25,-1.17,-0.16,3.45
2014-03-05,13.86,13.56,13.86,13.31,4522,15610684.00,4.06,0.00,0.00,2.10
2014-03-06,13.54,13.60,13.84,13.39,4119,14378233.00,3.32,0.29,0.04,1.92
2014-03-07,13.50,13.69,13.85,13.43,2852,9996406.00,3.09,0.66,0.09,1.33
2014-03-10,13.68,12.79,13.69,12.71,3394,11385440.00,7.16,-6.57,-0.90,1.58
2014-03-11,12.84,12.70,13.08,11.89,7919,25150322.00,9.30,-0.70,-0.09,3.68
2014-03-12,12.70,12.61,12.70,12.34,2393,7679975.00,2.83,-0.71,-0.09,1.11
2014-03-13,12.66,13.29,13.34,12.43,4421,14841788.00,7.22,5.39,0.68,2.06
2014-03-14,13.07,13.44,13.95,13.07,3821,13272829.00,6.62,1.13,0.15,1.78
2014-03-17,13.59,13.48,13.71,13.26,3438,11828837.00,3.35,0.30,0.04,1.60
2014-03-18,13.58,13.36,13.77,13.06,3156,10915883.00,5.27,-0.89,-0.12,1.47
2014-03-19,13.37,12.70,13.45,12.69,4595,15214968.00,5.69,-4.94,-0.66,2.14
2014-03-20,12.70,12.42,13.37,12.42,3001,9876096.00,7.48,-2.20,-0.28,1.40
2014-03-21,12.37,12.59,12.66,11.80,3016,9495532.00,6.92,1.37,0.17,1.40
2014-03-24,12.58,12.06,12.91,11.99,4112,12909757.00,7.31,-4.21,-0.53,1.91
2014-03-25,12.06,12.12,12.36,10.79,3644,11301160.00,13.02,0.50,0.06,1.69
2014-03-26,12.11,12.29,12.70,11.96,4575,14651079.00,6.11,1.40,0.17,2.13
2014-03-27,12.11,11.18,12.16,11.13,8814,26489491.00,8.38,-9.03,-1.11,4.10
2014-03-28,11.16,11.07,11.36,11.00,2863,8279380.00,3.22,-0.98,-0.11,1.33
2014-03-31,11.11,11.46,11.50,10.84,8606,25228266.00,5.96,3.52,0.39,4.00
2014-04-01,11.21,11.76,11.95,11.21,5048,15274317.00,6.46,2.62,0.30,2.35
2014-04-02,11.62,10.85,11.62,10.67,6313,18035198.00,8.08,-7.74,-0.91,2.94
2014-04-03,10.96,10.76,11.00,10.63,4539,12748790.00,3.41,-0.83,-0.09,2.11
2014-04-04,10.79,10.87,11.03,10.63,2321,6546164.00,3.72,1.02,0.11,1.08
2014-04-08,10.75,10.81,10.87,10.34,5135,14138410.00,4.88,-0.55,-0.06,2.39
2014-04-09,10.74,11.11,11.37,10.74,6512,18694890.00,5.83,2.78,0.30,3.03
2014-04-10,11.09,11.38,11.38,11.07,6038,17669366.00,2.79,2.43,0.27,2.81
2014-04-11,11.36,11.24,11.36,11.11,2471,7169913.00,2.20,-1.23,-0.14,1.15
2014-04-14,11.24,11.29,11.59,11.21,4203,12346592.00,3.38,0.44,0.05,1.96
2014-04-15,11.12,11.36,12.00,11.11,4990,14888037.00,7.88,0.62,0.07,2.32
2014-04-16,11.27,11.26,11.42,11.22,1607,4701541.00,1.76,-0.88,-0.10,0.75
2014-04-17,11.34,11.42,11.54,11.26,3531,10452648.00,2.49,1.42,0.16,1.64
2014-04-18,11.30,11.31,11.48,11.21,3067,9001755.00,2.36,-0.96,-0.11,1.43
2014-04-22,11.16,10.27,11.16,10.19,8094,22371904.00,8.58,-9.20,-1.04,3.76
2014-04-23,10.27,9.75,10.41,9.54,5239,13644029.00,8.47,-5.06,-0.52,2.44
2014-04-24,9.80,10.11,10.16,9.61,4895,12812490.00,5.64,3.69,0.36,2.28
2014-04-25,10.17,10.09,10.30,9.91,5808,15493563.00,3.86,-0.20,-0.02,2.70
2014-04-28,10.09,9.57,10.09,9.56,6862,17470107.00,5.25,-5.15,-0.52,3.19
2014-04-29,9.59,9.79,9.79,9.45,1659,4196985.00,3.55,2.30,0.22,0.77
2014-04-30,9.79,10.04,10.29,9.79,1884,4943479.00,5.11,2.55,0.25,0.88
2014-05-05,10.13,10.16,10.25,10.04,2068,5489274.00,2.09,1.20,0.12,0.96
2014-05-06,10.34,10.35,10.56,10.16,3694,10043194.00,3.94,1.87,0.19,1.72
2014-05-07,10.41,9.94,10.41,9.75,2443,6471719.00,6.38,-3.96,-0.41,1.14
2014-05-08,9.94,9.88,10.12,9.77,1288,3345886.00,3.52,-0.60,-0.06,0.60
2014-05-09,9.79,9.48,9.96,9.21,2544,6460378.00,7.59,-4.05,-0.40,1.18
2014-05-12,9.51,9.71,9.83,9.51,2432,6159885.00,3.38,2.43,0.23,1.13
2014-05-13,9.76,9.75,10.08,9.66,2902,7528571.00,4.33,0.41,0.04,1.35
2014-05-14,9.70,9.75,9.94,9.56,1966,5020719.00,3.90,0.00,0.00,0.91
2014-05-15,9.75,9.31,9.87,9.29,2412,6047423.00,5.95,-4.51,-0.44,1.12
2014-05-16,9.25,8.79,9.39,8.64,5089,11937387.00,8.06,-5.59,-0.52,2.37
2014-05-19,8.75,8.79,8.94,8.63,3264,7578942.00,3.53,0.00,0.00,1.52
2014-05-20,9.04,8.91,9.18,8.86,2423,5766427.00,3.64,1.37,0.12,1.13
2014-05-21,8.90,9.30,9.30,8.79,4882,11715934.00,5.72,4.38,0.39,2.27
2014-05-22,9.26,9.59,9.71,9.25,5722,14388864.00,4.95,3.12,0.29,2.66
2014-05-23,10.64,10.64,10.64,10.64,3212,8904357.00,0.00,10.95,1.05,1.49
2014-05-26,11.58,11.79,11.79,11.54,7109,21517634.00,2.35,10.81,1.15,3.31
2014-05-27,12.70,12.20,12.70,11.42,27931,86475177.00,10.86,3.48,0.41,12.99
2014-05-28,12.09,12.06,12.33,11.54,22305,68609023.00,6.48,-1.15,-0.14,10.37
2014-05-29,12.00,12.91,13.36,11.90,36716,120763330.00,12.11,7.05,0.85,17.08
2014-05-30,12.66,12.71,13.05,12.51,16219,53184474.00,4.18,-1.55,-0.20,7.54
2014-06-03,12.81,12.34,13.25,12.25,13750,45309615.00,7.87,-2.91,-0.37,6.40
2014-06-04,12.44,12.21,12.53,11.80,14701,45766087.00,5.92,-1.05,-0.13,6.84
2014-06-05,12.60,12.14,12.60,11.86,11113,34519379.00,6.06,-0.57,-0.07,5.17
2014-06-06,12.09,11.70,12.29,11.51,16913,51793496.00,6.43,-3.62,-0.44,7.87
2014-06-09,11.75,11.61,11.83,11.45,9673,29000306.00,3.25,-0.77,-0.09,4.50
2014-06-10,11.59,11.95,12.02,11.42,18816,57259286.00,5.17,2.93,0.34,8.75
2014-06-11,12.00,11.70,12.00,11.67,11944,36385782.00,2.76,-2.09,-0.25,5.56
2014-06-12,11.82,11.84,11.94,11.54,9039,27471803.00,3.42,1.20,0.14,4.20
2014-06-13,12.03,12.47,12.63,11.81,24443,77517011.00,6.93,5.32,0.63,11.37
2014-06-16,12.42,12.73,12.79,12.12,16581,52858673.00,5.37,2.09,0.26,7.71
2014-06-17,12.74,12.33,12.74,12.21,10038,32153073.00,4.16,-3.14,-0.40,4.67
2014-06-18,12.34,11.71,12.36,11.67,8672,26784861.00,5.60,-5.03,-0.62,4.03
2014-06-19,11.67,11.16,11.67,11.00,11349,33528120.00,5.72,-4.70,-0.55,5.28
2014-06-20,11.25,11.32,11.42,11.09,3880,11342562.00,2.96,1.43,0.16,1.80
2014-06-23,11.51,11.75,11.75,11.37,9153,27524937.00,3.36,3.80,0.43,4.26
2014-06-24,11.79,11.62,11.79,11.39,6103,18340846.00,3.40,-1.11,-0.13,2.84
2014-06-25,11.96,11.63,12.23,11.51,7264,22204647.00,6.20,0.09,0.01,3.38
2014-06-26,11.47,11.77,11.88,11.30,10898,32987346.00,4.99,1.20,0.14,5.07
2014-06-27,11.83,11.56,11.90,11.47,8924,26736681.00,3.65,-1.78,-0.21,4.15
2014-06-30,11.56,12.31,12.36,11.47,15155,47071284.00,7.70,6.49,0.75,1.78
2014-07-01,12.34,12.54,12.63,11.96,11693,36775868.00,5.44,1.87,0.23,1.37
2014-07-02,12.46,12.15,12.53,12.00,17842,56785957.00,4.23,-3.11,-0.39,2.09
2014-07-03,12.13,12.34,13.46,11.73,28936,94011214.00,14.24,1.56,0.19,3.40
2014-07-04,12.53,12.01,12.57,11.97,15254,47802166.00,4.86,-2.67,-0.33,1.79
2014-07-07,11.95,11.58,12.27,11.56,13757,41539729.00,5.91,-3.58,-0.43,1.62
2014-07-08,11.64,11.75,11.80,11.54,8387,25226432.00,2.25,1.47,0.17,0.98
2014-07-09,11.76,11.20,11.76,11.18,9835,29021517.00,4.94,-4.68,-0.55,1.15
2014-07-10,11.29,11.24,11.44,11.20,6015,17575096.00,2.14,0.36,0.04,0.71
2014-07-11,11.33,11.25,11.49,11.21,4526,13200129.00,2.49,0.09,0.01,0.53
2014-07-14,11.49,11.56,11.58,11.25,5591,16485405.00,2.93,2.76,0.31,0.66
2014-07-15,11.87,12.80,12.80,11.87,40208,130499150.00,8.04,10.73,1.24,4.72
2014-07-16,12.91,12.33,13.04,12.16,22221,71101709.00,6.88,-3.67,-0.47,2.61
2014-07-17,12.29,12.43,12.56,12.03,9981,31649592.00,4.30,0.81,0.10,1.17
2014-07-18,12.41,11.99,12.45,11.95,8658,26997322.00,4.02,-3.54,-0.44,1.02
2014-07-21,11.92,11.95,12.07,11.69,4383,13355246.00,3.17,-0.33,-0.04,0.51
2014-07-22,11.94,12.38,12.49,11.71,7488,23493183.00,6.53,3.60,0.43,0.88
2014-07-23,12.36,12.12,12.43,11.89,5936,18494404.00,4.36,-2.10,-0.26,0.70
2014-07-24,12.12,11.85,12.19,11.50,7929,24009373.00,5.69,-2.23,-0.27,0.93
2014-07-25,11.94,11.83,11.99,11.61,5199,15690569.00,3.21,-0.17,-0.02,0.61
2014-07-28,11.75,12.07,12.08,11.70,6156,18895935.00,3.21,2.03,0.24,0.72
2014-07-29,12.12,12.26,12.43,11.95,9047,28381926.00,3.98,1.57,0.19,1.06
2014-07-30,12.26,12.39,12.42,12.02,6327,19786264.00,3.26,1.06,0.13,0.74
2014-07-31,12.37,12.40,12.70,12.21,8173,26034428.00,3.95,0.08,0.01,0.96
2014-08-01,12.49,12.13,12.49,12.08,6527,20569500.00,3.31,-2.18,-0.27,0.77
2014-08-04,12.24,12.22,12.32,12.03,4022,12547657.00,2.39,0.74,0.09,0.47
2014-08-05,12.16,12.41,12.67,12.16,12942,41203081.00,4.17,1.55,0.19,1.52
2014-08-06,12.42,12.93,12.99,12.34,23359,75869313.00,5.24,4.19,0.52,2.74
2014-08-07,12.93,12.82,13.18,12.71,12434,41106081.00,3.63,-0.85,-0.11,1.46
2014-08-08,12.82,13.64,14.01,12.82,24469,84687295.00,9.28,6.40,0.82,2.87
2014-08-11,13.79,14.99,14.99,13.49,24918,90540026.00,11.00,9.90,1.35,2.93
2014-08-12,15.31,15.01,15.41,14.58,19078,72649131.00,5.54,0.13,0.02,2.24
2014-08-13,14.90,14.95,14.99,14.31,14012,52031189.00,4.53,-0.40,-0.06,1.64
2014-08-14,14.74,14.68,15.37,14.47,11928,44672476.00,6.02,-1.81,-0.27,1.40
2014-08-15,14.78,14.33,14.78,14.15,16848,61229805.00,4.29,-2.38,-0.35,1.98
2014-08-18,14.33,14.55,14.73,14.17,9527,35143623.00,3.91,1.54,0.22,1.12
2014-08-19,14.55,14.72,14.72,14.24,7315,26851632.00,3.30,1.17,0.17,0.86
2014-08-20,14.60,13.80,14.60,13.75,15524,55850620.00,5.77,-6.25,-0.92,1.82
2014-08-21,13.79,13.77,14.13,13.44,11056,38482978.00,5.00,-0.22,-0.03,1.30
2014-08-22,13.83,14.54,14.56,13.79,16192,58669506.00,5.59,5.59,0.77,1.90
2014-08-25,14.56,14.65,14.86,14.41,10336,38334548.00,3.09,0.76,0.11,1.21
2014-08-26,14.66,14.13,14.79,13.99,5476,19816750.00,5.46,-3.55,-0.52,0.64
2014-08-27,14.13,14.39,14.49,13.98,3434,12396925.00,3.61,1.84,0.26,0.40
2014-08-28,14.35,14.49,14.76,14.18,7201,26436211.00,4.03,0.69,0.10,0.85
2014-08-29,14.32,15.31,15.37,14.32,13407,51110433.00,7.25,5.66,0.82,1.57
2014-09-01,15.31,15.49,15.66,14.96,14069,54427946.00,4.57,1.18,0.18,1.65
2014-09-02,15.49,15.56,15.77,15.21,10956,43020369.00,3.62,0.45,0.07,1.29
2014-09-03,15.56,15.36,15.64,15.26,10488,40908552.00,2.44,-1.29,-0.20,1.23
2014-09-04,15.41,15.31,15.74,14.91,7120,27574001.00,5.40,-0.33,-0.05,0.84
2014-09-05,16.20,16.11,16.66,15.74,17573,71649254.00,6.01,5.23,0.80,2.06
2014-09-09,15.87,16.11,16.18,15.62,10576,42462661.00,3.48,0.00,0.00,1.24
2014-09-10,16.18,15.76,16.18,15.56,13203,52415958.00,3.85,-2.17,-0.35,1.55
2014-09-11,15.62,15.09,16.03,15.07,10238,40066949.00,6.09,-4.25,-0.67,1.20
2014-09-12,14.87,15.36,15.44,14.87,7395,28518540.00,3.78,1.79,0.27,0.87
2014-09-15,15.36,15.45,15.55,15.15,10500,40745781.00,2.60,0.59,0.09,1.23
2014-09-16,15.37,14.99,15.54,14.84,8679,33385116.00,4.53,-2.98,-0.46,1.02
2014-09-17,15.14,14.68,15.14,14.63,8329,31304497.00,3.40,-2.07,-0.31,0.98
2014-09-18,14.16,14.79,14.94,14.16,5489,20465102.00,5.31,0.75,0.11,0.64
2014-09-19,14.79,14.95,14.99,14.71,4275,16101344.00,1.89,1.08,0.16,0.50
2014-09-22,14.84,15.07,15.07,14.55,6069,22834226.00,3.48,0.80,0.12,0.71
2014-09-23,15.07,15.36,15.36,14.86,5708,21973331.00,3.32,1.92,0.29,0.67
2014-09-24,15.78,15.62,15.79,15.36,8621,34123001.00,2.80,1.69,0.26,1.01
2014-09-25,15.49,15.36,15.83,15.33,8745,34429579.00,3.20,-1.66,-0.26,1.03
2014-09-26,15.50,15.10,15.60,15.05,6705,25841656.00,3.58,-1.69,-0.26,0.79
2014-09-29,15.12,15.43,15.49,15.12,5302,20560714.00,2.45,2.19,0.33,0.62
2014-09-30,15.62,15.74,15.91,15.45,8905,35428766.00,2.98,2.01,0.31,1.05
2014-10-08,15.78,15.98,16.15,15.70,7579,30548586.00,2.86,1.52,0.24,0.89
2014-10-09,16.15,15.71,16.15,15.41,7364,29310769.00,4.63,-1.69,-0.27,0.86
2014-10-10,15.63,16.04,16.78,15.45,9826,40234197.00,8.47,2.10,0.33,1.15
2014-10-13,15.83,15.53,16.04,15.33,11771,46397461.00,4.43,-3.18,-0.51,1.38
2014-10-14,15.52,15.54,15.95,15.36,6800,26870457.00,3.80,0.06,0.01,0.80
2014-10-15,15.83,15.54,15.93,15.24,12023,47235687.00,4.44,0.00,0.00,1.41
2014-10-16,15.53,14.61,15.53,14.57,15712,59575342.00,6.18,-5.98,-0.93,1.84
2014-10-17,14.62,14.66,14.81,14.41,9962,36878717.00,2.74,0.34,0.05,1.17
2014-10-20,14.80,14.61,14.81,14.58,6679,24951419.00,1.57,-0.34,-0.05,0.71
2014-10-21,14.61,14.66,14.79,14.58,5656,21056334.00,1.44,0.34,0.05,0.60
2014-10-22,14.74,14.79,15.16,14.62,7344,27613771.00,3.68,0.89,0.13,0.78
2014-10-23,14.70,14.35,14.88,13.83,13194,47921110.00,7.10,-2.97,-0.44,1.40
2014-10-24,14.29,14.12,14.46,14.04,5063,18347606.00,2.93,-1.60,-0.23,0.54
2014-10-27,14.24,14.24,14.35,13.91,4308,15531444.00,3.12,0.85,0.12,0.46
2014-10-28,14.24,14.48,14.56,14.24,6906,25353507.00,2.25,1.69,0.24,0.73
2014-10-29,14.59,14.47,14.67,14.37,10884,40115314.00,2.07,-0.07,-0.01,1.16
2014-10-30,14.49,14.15,14.56,14.01,12657,45632979.00,3.80,-2.21,-0.32,1.34
2014-10-31,14.24,14.06,14.24,13.89,7361,26243486.00,2.47,-0.64,-0.09,0.78
2014-11-03,14.11,14.55,14.60,13.97,12083,44124852.00,4.48,3.49,0.49,1.28
2014-11-04,14.55,14.53,14.96,14.43,10822,40117113.00,3.64,-0.14,-0.02,1.15
2014-11-05,14.53,14.56,14.65,14.44,5383,19889898.00,1.45,0.21,0.03,0.57
2014-11-06,14.47,14.91,14.91,14.47,13544,50736395.00,3.02,2.40,0.35,1.44
2014-11-07,14.91,15.08,15.83,14.91,16629,64865592.00,6.17,1.14,0.17,1.76
2014-11-10,15.09,14.82,15.41,14.79,7854,29773433.00,4.11,-1.72,-0.26,0.83
2014-11-11,14.83,13.89,14.97,13.75,14372,51406464.00,8.23,-6.28,-0.93,1.53
2014-11-12,13.83,14.00,14.14,13.82,7898,28028915.00,2.30,0.79,0.11,0.84
2014-11-13,14.01,14.11,14.35,13.24,15012,52542849.00,7.93,0.79,0.11,1.59
2014-11-14,14.12,13.90,14.12,13.74,6156,21763958.00,2.69,-1.49,-0.21,0.65
2014-11-17,13.90,13.99,14.11,13.73,5986,21253094.00,2.73,0.65,0.09,0.64
2014-11-18,13.99,13.99,14.31,13.90,6417,23042748.00,2.93,0.00,0.00,0.68
2014-11-19,13.87,14.16,14.31,13.87,7739,27894746.00,3.15,1.22,0.17,0.82
2014-11-20,14.06,14.01,14.10,13.87,6448,22875586.00,1.62,-1.06,-0.15,0.68
2014-11-21,13.94,14.32,14.35,13.91,11813,42650241.00,3.14,2.21,0.31,1.25
2014-11-24,14.41,14.31,14.41,14.03,9288,33589709.00,2.65,-0.07,-0.01,0.99
2014-11-25,14.26,15.08,15.61,14.16,19620,74302029.00,10.13,5.38,0.77,2.08
2014-11-26,14.87,15.06,15.16,14.87,9572,36453932.00,1.92,-0.13,-0.02,1.02
2014-11-27,15.10,15.16,15.36,14.91,7426,28419027.00,2.99,0.66,0.10,0.79
2014-11-28,14.95,15.35,15.45,14.95,10507,40581716.00,3.30,1.25,0.19,1.12
2014-12-01,15.02,14.51,15.32,14.33,17004,63881364.00,6.45,-5.47,-0.84,1.80
2014-12-02,14.39,14.57,14.73,14.39,7581,28107775.00,2.34,0.41,0.06,0.80
2014-12-03,14.51,14.58,14.79,14.06,10295,37741732.00,5.01,0.07,0.01,1.09
2014-12-04,14.58,15.11,15.37,14.58,15532,59346400.00,5.42,3.64,0.53,1.65
2014-12-05,14.99,14.37,15.01,14.11,10575,38795543.00,5.96,-4.90,-0.74,1.12
2014-12-08,14.37,14.41,15.20,13.99,14763,54657060.00,8.42,0.28,0.04,1.57
2014-12-09,14.02,12.88,14.49,12.88,19296,67098284.00,11.17,-10.62,-1.53,2.05
2014-12-10,12.87,12.95,13.24,12.35,14580,47900831.00,6.91,0.54,0.07,1.55
2014-12-11,13.04,13.04,13.16,12.91,6995,23222598.00,1.93,0.69,0.09,0.74
2014-12-12,13.04,13.29,13.39,12.95,9147,30825247.00,3.37,1.92,0.25,0.97
2014-12-15,13.29,13.76,13.83,13.29,7256,25265313.00,4.06,3.54,0.47,0.77
2014-12-16,13.76,13.75,13.97,13.41,4920,17131307.00,4.07,-0.07,-0.01,0.52
2014-12-17,13.70,13.76,14.04,13.66,6686,23595147.00,2.76,0.07,0.01,0.71
2014-12-18,13.82,13.91,14.12,13.61,4184,14817997.00,3.71,1.09,0.15,0.44
2014-12-19,13.74,13.28,14.08,12.96,5500,18906955.00,8.05,-4.53,-0.63,0.58
2014-12-22,13.12,11.87,13.12,11.87,14348,44450190.00,9.41,-10.62,-1.41,1.52
2014-12-23,11.91,11.21,12.03,11.19,11327,33446143.00,7.08,-5.56,-0.66,1.20
2014-12-24,11.41,11.72,11.91,11.25,12316,36696527.00,5.89,4.55,0.51,1.31
2014-12-25,11.72,12.06,12.49,11.72,12629,39122308.00,6.57,2.90,0.34,1.34
2014-12-26,11.94,11.91,12.29,11.66,5317,16265216.00,5.22,-1.24,-0.15,0.56
2014-12-29,11.76,11.76,12.06,11.52,7063,21436417.00,4.53,-1.26,-0.15,0.75
2014-12-30,11.50,11.39,12.02,11.37,6997,20929492.00,5.53,-3.15,-0.37,0.74
2014-12-31,11.45,11.69,11.74,11.36,4660,13891189.00,3.34,2.63,0.30,0.49
