MjAxMi0wMS0wNCw5LjA4LDguNjksOS4wOSw4LjYyLDM0MDksNDYzNDUwMS4wMCw1LjIyLC0zLjQ0LC0wLjMxLDEuNDY=
2012-02-27,9.60,9.69,9.82,9.53,14799,21830938.00,3.01,0.52,0.05,6.34
2012-02-28,9.71,9.70,10.15,9.61,19978,29833205.00,5.57,0.10,0.01,8.56
2012-02-29,9.86,9.43,9.86,9.43,12837,18646270.00,4.43,-2.78,-0.27,5.50
2012-03-01,9.40,9.41,9.53,9.36,6787,9742354.00,1.80,-0.21,-0.02,2.91
2012-03-02,9.45,9.61,9.63,9.43,7407,10770865.00,2.13,2.13,0.20,3.17
2012-03-05,9.57,9.62,9.79,9.55,8025,11767700.00,2.50,0.10,0.01,3.44
2012-03-06,9.55,9.41,9.60,9.39,6543,9413025.00,2.18,-2.18,-0.21,2.80
2012-03-07,9.34,9.41,9.54,9.31,4251,6110495.00,2.44,0.00,0.00,1.82
2012-03-08,9.43,9.77,9.99,9.43,15966,23837613.00,5.95,3.83,0.36,6.84
2012-03-09,9.85,9.95,9.96,9.57,16740,24865819.00,3.99,1.84,0.18,7.17
2012-03-12,9.85,9.98,9.98,9.79,7219,10859965.00,1.91,0.30,0.03,3.09
2012-03-13,9.99,10.07,10.11,9.87,9409,14250695.00,2.40,0.90,0.09,4.03
2012-03-14,10.12,9.60,10.27,9.59,12927,19606448.00,6.75,-4.67,-0.47,5.54
2012-03-15,9.57,9.60,9.78,9.51,7566,11099906.00,2.81,0.00,0.00,3.24
2012-03-16,9.61,9.90,9.93,9.55,8221,12226131.00,3.96,3.13,0.30,3.52
2012-03-19,9.95,10.06,10.14,9.90,7675,11686631.00,2.42,1.62,0.16,3.29
2012-03-20,9.94,9.77,10.09,9.74,6423,9660146.00,3.48,-2.88,-0.29,2.75
2012-03-21,9.85,9.73,9.90,9.40,6479,9490667.00,5.12,-0.41,-0.04,2.78
2012-03-22,9.65,9.67,9.75,9.59,2877,4219642.00,1.64,-0.62,-0.06,1.23
2012-03-23,9.56,9.43,9.64,9.39,4274,6174560.00,2.59,-2.48,-0.24,1.83
2012-03-26,9.44,9.40,9.50,9.28,2665,3814122.00,2.33,-0.32,-0.03,1.14
2012-03-27,9.45,9.40,9.57,9.31,3804,5475086.00,2.77,0.00,0.00,1.63
2012-03-28,9.40,8.89,9.40,8.87,7193,9885739.00,5.64,-5.43,-0.51,3.08
2012-03-29,8.87,8.62,8.87,8.53,4228,5599542.00,3.82,-3.04,-0.27,1.81
2012-03-30,8.62,8.55,8.68,8.46,3367,4398236.00,2.55,-0.81,-0.07,1.44
2012-04-05,8.52,8.91,8.95,8.45,6076,8113277.00,5.85,4.21,0.36,2.60
2012-04-06,8.89,9.17,9.42,8.83,7088,9820315.00,6.62,2.92,0.26,3.04
2012-04-09,9.10,9.40,9.60,8.95,11647,16435253.00,7.09,2.51,0.23,4.99
2012-04-10,9.33,9.13,9.80,8.87,11309,15799476.00,9.89,-2.87,-0.27,4.85
2012-04-11,9.05,9.15,9.25,9.04,4107,5715629.00,2.30,0.22,0.02,1.76
2012-04-12,9.15,9.30,9.39,9.07,6171,8722134.00,3.50,1.64,0.15,2.11
2012-04-13,9.30,9.33,9.41,9.28,4727,6715471.00,1.40,0.32,0.03,1.61
2012-04-16,9.25,9.19,9.35,9.12,7986,11195141.00,2.47,-1.50,-0.14,2.73
2012-04-17,9.27,9.13,9.32,9.13,3882,5441016.00,2.07,-0.65,-0.06,1.33
2012-04-18,9.19,9.52,9.55,9.14,8198,11740989.00,4.49,4.27,0.39,2.80
2012-04-19,9.47,9.77,9.87,9.47,15407,22853551.00,4.20,2.63,0.25,5.26
2012-04-20,9.71,9.91,10.00,9.63,12562,18839152.00,3.79,1.43,0.14,4.29
2012-04-23,9.91,9.77,10.25,9.61,17362,26381728.00,6.46,-1.41,-0.14,5.93
2012-04-24,9.67,9.54,9.85,9.17,13279,19299377.00,6.96,-2.35,-0.23,4.53
2012-04-25,9.21,9.23,9.29,9.11,12510,17474524.00,1.89,-3.25,-0.31,4.27
2012-04-26,9.26,9.01,9.31,8.53,13260,17920116.00,8.45,-2.38,-0.22,4.53
2012-04-27,8.97,8.81,8.97,8.80,7651,10318559.00,1.89,-2.22,-0.20,2.61
2012-05-02,8.97,9.01,9.05,8.80,6361,8692947.00,2.84,2.27,0.20,2.17
2012-05-03,8.97,9.07,9.10,8.93,4987,6846310.00,1.89,0.67,0.06,1.70
2012-05-04,9.06,9.17,9.19,9.00,4331,5998354.00,2.09,1.10,0.10,1.48
2012-05-07,9.13,9.18,9.19,9.05,3624,5030393.00,1.53,0.11,0.01,1.24
2012-05-08,9.15,9.17,9.27,9.07,4609,6427305.00,2.18,-0.11,-0.01,1.57
2012-05-09,9.10,9.01,9.13,9.00,3999,5506023.00,1.42,-1.74,-0.16,1.37
2012-05-10,8.95,9.07,9.10,8.95,3266,4493096.00,1.66,0.67,0.06,1.12
2012-05-11,9.03,9.01,9.17,9.00,2706,3740825.00,1.87,-0.66,-0.06,0.92
2012-05-14,9.04,9.01,9.13,9.00,5122,7057661.00,1.44,0.00,0.00,1.75
2012-05-15,8.95,8.85,9.25,8.74,10566,14263574.00,5.66,-1.78,-0.16,3.61
2012-05-17,8.82,9.72,9.73,8.75,25920,36369751.00,11.07,9.83,0.87,8.85
2012-05-18,9.53,9.67,9.76,9.22,25913,37514923.00,5.56,-0.51,-0.05,8.85
2012-05-21,9.41,9.35,9.67,9.27,19788,28617511.00,4.14,-3.31,-0.32,6.76
2012-05-22,9.25,9.22,9.35,9.11,10486,14705969.00,2.57,-1.39,-0.13,3.58
2012-05-23,9.19,9.15,9.33,9.01,6817,9507830.00,3.47,-0.76,-0.07,2.33
2012-05-24,9.15,9.00,9.15,8.95,4883,6735753.00,2.19,-1.64,-0.15,1.67
2012-05-25,9.00,8.93,9.09,8.90,3715,5089401.00,2.11,-0.78,-0.07,1.27
2012-05-28,8.93,9.05,9.08,8.77,4832,6574553.00,3.47,1.34,0.12,1.65
2012-05-29,9.05,9.15,9.31,9.01,5364,7450746.00,3.31,1.10,0.10,1.83
2012-05-30,9.15,9.07,9.15,8.96,7133,9819313.00,2.08,-0.87,-0.08,2.44
2012-05-31,9.05,9.10,9.15,8.99,4444,6125459.00,1.76,0.33,0.03,1.52
2012-06-01,9.09,9.07,9.13,9.03,3788,5237843.00,1.10,-0.33,-0.03,1.29
2012-06-04,9.01,8.73,9.01,8.72,5637,7592369.00,3.20,-3.75,-0.34,1.92
2012-06-05,8.65,8.73,8.89,8.65,4737,6325450.00,2.75,0.00,0.00,1.62
2012-06-06,8.79,8.74,8.93,8.65,3073,4066591.00,3.21,0.11,0.01,1.05
2012-06-07,8.83,8.68,8.87,8.68,3589,4762285.00,2.17,-0.69,-0.06,1.23
2012-06-08,8.72,8.59,8.78,8.57,3883,5078233.00,2.42,-1.04,-0.09,1.33
2012-06-11,8.57,8.75,8.81,8.57,2297,3021010.00,2.79,1.86,0.16,0.78
2012-06-12,8.76,8.77,8.78,8.69,1502,1981590.00,1.03,0.23,0.02,0.51
2012-06-13,8.79,8.92,9.05,8.73,3854,5184803.00,3.65,1.71,0.15,1.32
2012-06-14,8.95,8.92,8.99,8.83,3646,4906565.00,1.79,0.00,0.00,1.24
2012-06-15,8.92,8.90,8.97,8.81,3036,4082582.00,1.79,-0.22,-0.02,1.04
2012-06-18,8.93,8.99,9.07,8.93,3338,4539789.00,1.57,1.01,0.09,1.14
2012-06-19,8.89,8.91,9.17,8.89,3750,5099468.00,3.11,-0.89,-0.08,1.28
2012-06-20,9.03,8.93,9.05,8.90,3224,4359848.00,1.68,0.22,0.02,1.10
2012-06-21,8.91,8.81,8.97,8.77,2814,3771181.00,2.24,-1.34,-0.12,0.96
2012-06-25,8.87,8.62,8.87,8.61,3374,4450218.00,2.95,-2.16,-0.19,1.15
2012-06-26,8.57,8.63,8.73,8.49,2918,3790340.00,2.78,0.12,0.01,1.00
2012-06-27,8.72,8.63,8.82,8.55,2826,3707233.00,3.13,0.00,0.00,0.96
2012-06-28,8.61,8.51,8.71,8.49,2353,3049436.00,2.55,-1.39,-0.12,0.80
2012-06-29,8.46,8.75,8.89,8.45,4923,6471166.00,5.17,2.82,0.24,1.68
2012-07-02,8.62,8.80,8.97,8.62,5527,7358843.00,4.00,0.57,0.05,1.89
2012-07-03,8.77,8.87,9.00,8.77,4355,5848732.00,2.61,0.80,0.07,1.49
2012-07-04,8.89,8.83,9.03,8.80,2283,3066997.00,2.59,-0.45,-0.04,0.78
2012-07-05,8.79,8.73,8.83,8.69,2607,3442140.00,1.59,-1.13,-0.10,0.89
2012-07-06,8.81,8.86,8.93,8.54,4128,5460579.00,4.47,1.49,0.13,1.41
2012-07-09,8.86,8.60,8.93,8.60,4207,5588395.00,3.72,-2.93,-0.26,1.44
2012-07-10,8.70,8.61,8.70,8.55,3364,4372306.00,1.74,0.12,0.01,1.15
2012-07-11,8.60,8.64,8.68,8.49,2116,2751877.00,2.21,0.35,0.03,0.72
2012-07-12,8.57,8.73,8.91,8.56,4431,5826597.00,4.05,1.04,0.09,1.51
2012-07-13,8.65,8.49,8.76,8.49,3570,4659883.00,3.09,-2.75,-0.24,1.22
2012-07-16,8.47,7.95,8.52,7.93,6902,8500897.00,6.95,-6.36,-0.54,2.36
2012-07-17,7.93,7.99,8.07,7.90,2498,3019851.00,2.14,0.50,0.04,0.85
2012-07-18,7.93,8.13,8.17,7.93,1369,1661304.00,3.00,1.75,0.14,0.47
2012-07-19,8.01,8.17,8.30,8.01,3193,3960520.00,3.57,0.49,0.04,1.09
2012-07-20,8.17,8.15,8.27,8.11,1939,2398703.00,1.96,-0.24,-0.02,0.66
2012-07-23,8.07,8.09,8.15,8.00,1745,2124599.00,1.84,-0.74,-0.06,0.60
2012-07-24,8.07,8.13,8.25,8.01,1918,2349491.00,2.97,0.49,0.04,0.65
2012-07-25,8.05,8.30,8.33,8.05,4404,5472777.00,3.44,2.09,0.17,1.50
2012-07-26,8.27,8.10,8.32,8.03,2260,2790374.00,3.49,-2.41,-0.20,0.77
2012-07-27,8.21,8.17,8.25,8.05,1789,2205907.00,2.47,0.86,0.07,0.61
2012-07-30,8.19,7.97,8.25,7.95,1671,2033167.00,3.67,-2.45,-0.20,0.57
2012-07-31,7.98,7.75,8.00,7.73,2932,3462275.00,3.39,-2.76,-0.22,1.00
2012-08-01,7.77,7.84,7.91,7.77,1527,1811794.00,1.81,1.16,0.09,0.52
2012-08-02,7.80,7.71,7.87,7.67,2211,2591386.00,2.55,-1.66,-0.13,0.75
2012-08-03,7.77,7.85,7.87,7.68,2024,2385522.00,2.46,1.82,0.14,0.69
2012-08-06,7.80,8.05,8.08,7.80,3783,4535619.00,3.57,2.55,0.20,1.29
2012-08-07,8.01,8.13,8.17,7.97,3763,4595602.00,2.48,0.99,0.08,1.28
2012-08-08,8.07,8.03,8.13,8.01,1767,2153796.00,1.48,-1.23,-0.10,0.60
2012-08-09,8.03,8.19,8.21,8.01,3423,4214182.00,2.49,1.99,0.16,1.17
2012-08-10,8.23,8.16,8.23,8.11,1891,2337070.00,1.47,-0.37,-0.03,0.65
2012-08-13,8.11,8.01,8.20,8.00,2311,2825647.00,2.45,-1.84,-0.15,0.79
2012-08-14,8.01,8.04,8.09,7.89,2225,2691378.00,2.50,0.37,0.03,0.76
2012-08-15,8.07,8.05,8.13,8.01,1926,2351391.00,1.49,0.12,0.01,0.66
2012-08-16,8.05,8.06,8.14,8.01,2109,2577529.00,1.61,0.12,0.01,0.72
2012-08-17,8.05,8.05,8.10,7.98,1014,1231169.00,1.49,-0.12,-0.01,0.35
2012-08-20,7.97,8.11,8.11,7.97,2084,2543762.00,1.74,0.75,0.06,0.71
2012-08-21,8.17,8.20,8.42,8.11,5902,7341054.00,3.82,1.11,0.09,2.01
2012-08-22,8.25,8.15,8.25,8.05,1718,2119765.00,2.44,-0.61,-0.05,0.59
2012-08-23,8.17,8.21,8.29,8.11,1729,2140620.00,2.21,0.74,0.06,0.59
2012-08-24,8.21,8.22,8.28,8.15,2690,3333424.00,1.58,0.12,0.01,0.92
2012-08-27,8.20,7.98,8.45,7.97,4599,5694106.00,5.84,-2.92,-0.24,1.57
2012-08-28,7.92,8.04,8.06,7.92,2021,2443025.00,1.75,0.75,0.06,0.69
2012-08-29,7.97,7.99,8.07,7.95,1397,1694278.00,1.49,-0.62,-0.05,0.48
2012-08-30,7.85,7.73,7.96,7.69,4012,4740162.00,3.38,-3.25,-0.26,1.37
2012-08-31,7.73,7.79,7.79,7.67,2738,3199420.00,1.55,0.78,0.06,0.93
2012-09-03,7.75,7.90,7.93,7.75,2361,2803694.00,2.31,1.41,0.11,0.81
2012-09-04,7.90,7.81,7.91,7.80,1755,2085316.00,1.39,-1.14,-0.09,0.60
2012-09-05,7.79,8.45,8.52,7.79,15866,19690647.00,9.35,8.19,0.64,5.42
2012-09-06,8.31,8.33,8.40,8.13,14319,17882073.00,3.20,-1.42,-0.12,4.89
2012-09-07,8.27,8.53,8.65,8.23,18531,23636751.00,5.04,2.40,0.20,6.33
2012-09-10,8.52,8.45,8.53,8.39,7364,9412070.00,1.64,-0.94,-0.08,2.51
2012-09-11,8.44,8.40,8.44,8.30,4086,5165729.00,1.66,-0.59,-0.05,1.40
2012-09-12,8.39,8.44,8.46,8.31,4492,5690089.00,1.79,0.48,0.04,1.53
2012-09-13,8.45,8.27,8.46,8.27,2873,3632508.00,2.25,-2.01,-0.17,0.98
2012-09-14,8.34,8.59,8.68,8.29,13077,16783403.00,4.72,3.87,0.32,4.46
2012-09-17,8.59,8.16,8.59,8.16,6655,8409906.00,5.01,-5.01,-0.43,2.27
2012-09-18,8.13,7.96,8.14,7.92,7284,8809062.00,2.70,-2.45,-0.20,2.49
2012-09-19,8.03,8.08,8.09,7.94,2956,3583036.00,1.88,1.51,0.12,1.01
2012-09-20,8.07,7.78,8.07,7.78,2800,3333780.00,3.59,-3.71,-0.30,0.96
2012-09-21,7.77,7.79,7.89,7.71,1868,2205334.00,2.31,0.13,0.01,0.64
2012-09-24,7.70,7.82,7.86,7.70,1817,2137430.00,2.05,0.39,0.03,0.62
2012-09-25,7.73,7.77,7.86,7.73,1436,1693286.00,1.66,-0.64,-0.05,0.49
2012-09-26,7.79,7.53,7.81,7.53,2685,3112622.00,3.60,-3.09,-0.24,0.92
2012-09-27,7.49,7.67,7.78,7.49,2141,2480091.00,3.85,1.86,0.14,0.73
2012-09-28,7.65,7.81,7.82,7.65,1967,2308340.00,2.22,1.83,0.14,0.67
2012-10-08,7.81,7.77,7.87,7.73,1580,1862715.00,1.79,-0.51,-0.04,0.54
2012-10-09,7.83,7.91,7.96,7.78,2632,3149935.00,2.32,1.80,0.14,0.90
2012-10-10,7.93,7.97,8.01,7.87,2753,3306364.00,1.77,0.76,0.06,0.94
2012-10-11,7.93,7.83,7.97,7.83,1994,2383542.00,1.76,-1.76,-0.14,0.68
2012-10-12,7.89,7.87,7.97,7.79,1596,1900507.00,2.30,0.51,0.04,0.54
2012-10-15,7.91,7.90,7.92,7.78,1760,2085685.00,1.78,0.38,0.03,0.60
2012-10-16,7.83,7.90,7.97,7.77,2885,3454668.00,2.53,0.00,0.00,0.99
2012-10-17,7.93,7.90,7.98,7.83,1686,2015231.00,1.90,0.00,0.00,0.58
2012-10-18,7.93,7.97,8.01,7.80,4559,5487527.00,2.66,0.89,0.07,1.56
2012-10-19,8.01,7.93,8.01,7.89,2080,2496093.00,1.51,-0.50,-0.04,0.71
2012-10-22,7.93,7.95,7.97,7.87,1339,1604960.00,1.26,0.25,0.02,0.46
2012-10-23,8.00,7.93,8.00,7.91,1929,2318753.00,1.13,-0.25,-0.02,0.66
2012-10-24,7.80,7.91,7.96,7.80,1542,1841928.00,2.02,-0.25,-0.02,0.53
2012-10-25,7.87,7.77,7.95,7.75,2352,2787050.00,2.53,-1.77,-0.14,0.80
2012-10-26,7.77,7.55,7.82,7.55,2714,3137169.00,3.47,-2.83,-0.22,0.93
2012-10-29,7.51,7.27,7.51,7.21,4804,5315008.00,3.97,-3.71,-0.28,1.64
2012-10-30,7.32,7.27,7.32,7.24,2053,2262597.00,1.10,0.00,0.00,0.70
2012-10-31,7.27,7.27,7.30,7.20,1914,2099238.00,1.38,0.00,0.00,0.65
2012-11-01,7.30,7.42,7.45,7.28,2723,3044315.00,2.34,2.06,0.15,0.93
2012-11-02,7.42,7.46,7.47,7.39,2268,2548217.00,1.08,0.54,0.04,0.77
2012-11-05,7.45,7.44,7.55,7.40,1954,2205244.00,2.01,-0.27,-0.02,0.67
2012-11-06,7.41,7.39,7.43,7.31,1740,1938659.00,1.61,-0.67,-0.05,0.59
2012-11-07,7.46,7.44,7.46,7.36,1410,1581344.00,1.35,0.68,0.05,0.48
2012-11-08,7.43,7.33,7.48,7.29,2439,2721061.00,2.55,-1.48,-0.11,0.83
2012-11-09,7.31,7.34,7.40,7.29,1603,1781056.00,1.50,0.14,0.01,0.55
2012-11-12,7.43,7.43,7.45,7.37,2119,2377051.00,1.09,1.23,0.09,0.72
2012-11-13,7.42,7.36,7.49,7.33,3233,3619277.00,2.15,-0.94,-0.07,1.10
2012-11-14,7.35,7.43,7.43,7.35,3055,3421640.00,1.09,0.95,0.07,1.04
2012-11-15,7.45,7.36,7.45,7.29,3380,3759779.00,2.15,-0.94,-0.07,1.15
2012-11-16,7.29,7.39,7.43,7.27,3440,3826341.00,2.17,0.41,0.03,1.17
2012-11-19,7.29,7.70,7.81,7.29,17224,19888758.00,7.04,4.19,0.31,5.88
2012-11-20,7.70,7.58,7.88,7.53,8768,10168294.00,4.55,-1.56,-0.12,2.99
2012-11-21,7.58,7.57,7.65,7.40,5001,5670445.00,3.30,-0.13,-0.01,1.71
2012-11-22,7.53,7.47,7.55,7.43,3211,3634446.00,1.59,-1.32,-0.10,1.10
2012-11-23,7.47,7.47,7.59,7.43,2981,3392097.00,2.14,0.00,0.00,1.02
2012-11-26,7.45,7.43,7.48,7.37,1809,2029609.00,1.47,-0.54,-0.04,0.62
2012-11-27,7.43,7.15,7.43,7.15,3389,3714997.00,3.77,-3.77,-0.28,1.16
2012-11-28,7.15,6.99,7.15,6.96,1626,1729001.00,2.66,-2.24,-0.16,0.56
2012-11-29,6.97,6.95,7.11,6.95,2173,2305393.00,2.29,-0.57,-0.04,0.74
2012-11-30,6.95,7.01,7.08,6.95,1023,1089746.00,1.87,0.86,0.06,0.35
2012-12-03,6.93,7.09,7.23,6.90,5367,5794915.00,4.71,1.14,0.08,1.83
2012-12-04,7.03,7.08,7.17,6.96,1560,1660165.00,2.96,-0.14,-0.01,0.53
2012-12-05,7.19,7.27,7.35,7.07,5128,5662318.00,3.95,2.68,0.19,1.75
2012-12-06,7.37,7.25,7.37,7.21,1268,1396882.00,2.20,-0.28,-0.02,0.43
2012-12-07,7.20,7.39,7.42,7.17,2809,3118071.00,3.45,1.93,0.14,0.96
2012-12-10,7.39,7.47,7.47,7.27,2727,3056659.00,2.71,1.08,0.08,0.93
2012-12-11,7.13,7.44,7.58,7.04,1876,2114385.00,7.23,-0.40,-0.03,0.64
2012-12-12,7.35,7.43,7.49,7.35,2194,2460181.00,1.88,-0.13,-0.01,0.75
2012-12-13,7.57,7.39,7.57,7.34,1670,1872464.00,3.10,-0.54,-0.04,0.57
2012-12-14,7.41,7.61,7.62,7.35,5095,5812566.00,3.65,2.98,0.22,1.74
2012-12-17,7.70,7.59,7.70,7.55,3039,3502305.00,1.97,-0.26,-0.02,1.04
2012-12-18,7.53,7.53,7.64,7.51,2816,3221653.00,1.71,-0.79,-0.06,0.96
2012-12-19,7.51,7.51,7.58,7.49,2066,2353050.00,1.20,-0.27,-0.02,0.71
2012-12-20,7.65,7.52,7.65,7.50,3121,3572953.00,2.00,0.13,0.01,1.07
2012-12-21,7.52,7.57,7.63,7.49,3772,4318630.00,1.86,0.66,0.05,1.29
2012-12-24,7.55,7.67,7.68,7.55,3530,4081325.00,1.72,1.32,0.10,1.21
2012-12-25,7.67,7.79,7.85,7.67,6674,7849563.00,2.35,1.56,0.12,2.28
2012-12-26,7.90,8.13,8.13,7.77,23982,28763475.00,4.62,4.36,0.34,8.19
2012-12-27,8.10,7.90,8.37,7.87,14512,17906431.00,6.15,-2.83,-0.23,4.95
2012-12-28,7.87,7.96,8.00,7.80,6506,7758707.00,2.53,0.76,0.06,2.22
2012-12-31,7.93,7.85,8.02,7.65,9583,11310647.00,4.65,-1.38,-0.11,3.27
