2024-02-22,10.27,10.65,10.66,10.25,67420,71233175.00,3.96,2.80,0.29,3.03
2024-02-23,10.65,10.97,11.04,10.52,84354,91269496.00,4.88,3.00,0.32,3.79
2024-02-26,10.92,11.09,11.35,10.86,82267,91669789.00,4.47,1.09,0.12,3.69
2024-02-27,11.07,11.33,11.33,10.97,64475,72387564.00,3.25,2.16,0.24,2.89
2024-02-28,11.33,10.54,11.62,10.50,101543,113896460.00,9.89,-6.97,-0.79,4.56
2024-02-29,10.41,11.12,11.13,10.37,73268,79809395.00,7.21,5.50,0.58,3.29
2024-03-01,11.06,11.28,11.34,11.06,57476,64752260.00,2.52,1.44,0.16,2.58
2024-03-04,11.19,11.43,11.53,11.14,80451,91495900.00,3.46,1.33,0.15,3.61
2024-03-05,11.35,11.49,11.85,11.33,109646,127729862.00,4.55,0.52,0.06,4.92
2024-03-06,11.27,11.27,11.53,11.17,80483,91008248.00,3.13,-1.91,-0.22,3.61
2024-03-07,11.27,11.14,11.52,11.11,67016,76072202.00,3.64,-1.15,-0.13,3.01
2024-03-08,11.22,11.45,11.62,11.20,63927,73082237.00,3.77,2.78,0.31,2.87
2024-03-11,11.37,11.48,11.51,11.35,60093,68938611.00,1.40,0.26,0.03,2.70
2024-03-12,11.43,11.56,11.67,11.39,67297,77657627.00,2.44,0.70,0.08,3.02
2024-03-13,11.52,11.66,11.72,11.44,73408,85490642.00,2.42,0.87,0.10,3.29
2024-03-14,11.53,11.44,11.65,11.30,55786,64295245.00,3.00,-1.89,-0.22,2.50
2024-03-15,11.44,11.56,11.57,11.32,42280,48726162.00,2.19,1.05,0.12,1.90
2024-03-18,11.57,11.77,11.80,11.57,60049,70484163.00,1.99,1.82,0.21,2.70
2024-03-19,11.94,11.97,12.40,11.77,117536,142838998.00,5.35,1.70,0.20,5.28
2024-03-20,11.90,12.02,12.11,11.89,70258,84509321.00,1.84,0.42,0.05,3.15
2024-03-21,12.08,12.16,12.21,11.93,70462,85366328.00,2.33,1.16,0.14,3.16
2024-03-22,12.10,11.89,12.13,11.67,74502,88826430.00,3.78,-2.22,-0.27,3.34
2024-03-25,11.89,11.43,11.95,11.41,63393,74091475.00,4.54,-3.87,-0.46,2.85
2024-03-26,11.42,11.36,11.56,11.07,48181,54789196.00,4.29,-0.61,-0.07,2.16
2024-03-27,11.36,10.93,11.36,10.92,53816,60021707.00,3.87,-3.79,-0.43,2.42
2024-03-28,10.98,11.45,11.53,10.93,70886,80747437.00,5.49,4.76,0.52,3.18
2024-03-29,11.40,11.86,11.88,11.37,79980,93850933.00,4.45,3.58,0.41,3.59
2024-04-01,11.81,11.90,11.94,11.71,56086,66533022.00,1.94,0.34,0.04,2.52
2024-04-02,11.87,11.87,11.95,11.74,38886,46219089.00,1.76,-0.25,-0.03,1.75
2024-04-03,11.83,11.70,11.84,11.53,46182,54097607.00,2.61,-1.43,-0.17,2.07
2024-04-08,11.69,11.47,11.74,11.42,39468,45833187.00,2.74,-1.97,-0.23,1.77
2024-04-09,11.44,11.40,11.55,11.28,37124,42314646.00,2.35,-0.61,-0.07,1.67
2024-04-10,11.40,11.17,11.40,10.98,44232,49435064.00,3.68,-2.02,-0.23,1.99
2024-04-11,11.07,11.13,11.31,10.92,36673,41068988.00,3.49,-0.36,-0.04,1.65
2024-04-12,11.10,10.97,11.26,10.93,30894,34332329.00,2.96,-1.44,-0.16,1.39
2024-04-15,10.89,10.89,11.32,10.67,74062,81954034.00,5.93,-0.73,-0.08,3.32
2024-04-16,10.67,9.67,10.74,9.65,90335,90802829.00,10.01,-11.20,-1.22,4.05
2024-04-17,9.75,10.64,10.66,9.75,76779,79970953.00,9.41,10.03,0.97,3.45
2024-04-18,10.58,10.52,10.69,10.38,42459,44893716.00,2.91,-1.13,-0.12,1.91
2024-04-19,10.52,11.09,11.67,10.39,108708,120515935.00,12.17,5.42,0.57,4.88
2024-04-22,10.88,11.60,11.65,10.79,149549,170615941.00,7.75,4.60,0.51,6.71
2024-04-23,11.38,11.34,11.47,11.17,103723,117180184.00,2.59,-2.24,-0.26,4.66
2024-04-24,11.76,11.42,11.76,11.36,112482,129654118.00,3.53,0.71,0.08,5.05
2024-04-25,11.27,11.37,11.53,11.27,71817,82042306.00,2.28,-0.44,-0.05,3.22
2024-04-26,11.39,11.53,11.75,11.39,102300,119159732.00,3.17,1.41,0.16,4.59
2024-04-29,11.42,11.66,11.68,11.30,90444,104613035.00,3.30,1.13,0.13,4.06
2024-04-30,11.67,11.82,11.96,11.59,112385,132998484.00,3.17,1.37,0.16,5.04
2024-05-06,11.83,11.88,11.97,11.68,87544,103982287.00,2.45,0.51,0.06,3.93
2024-05-07,11.79,12.13,12.32,11.74,112999,137356318.00,4.88,2.10,0.25,5.07
2024-05-08,12.06,12.09,12.36,11.95,103217,126195454.00,3.38,-0.33,-0.04,4.63
2024-05-09,12.25,12.73,12.96,12.01,192177,242396595.00,7.86,5.29,0.64,8.63
2024-05-10,12.57,12.38,12.67,12.31,126502,157772000.00,2.83,-2.75,-0.35,5.68
2024-05-13,12.23,12.36,12.58,11.99,95483,118030348.00,4.77,-0.16,-0.02,4.29
2024-05-14,12.28,12.41,12.58,12.25,75068,93385835.00,2.67,0.40,0.05,3.37
2024-05-15,12.40,12.44,12.61,12.28,82966,103698436.00,2.66,0.24,0.03,3.72
2024-05-16,12.44,12.33,12.86,12.29,101342,127046366.00,4.58,-0.88,-0.11,4.55
2024-05-17,12.21,12.35,12.42,12.12,77601,95434671.00,2.43,0.16,0.02,3.48
2024-05-20,12.24,12.62,12.76,12.24,111582,140457663.00,4.21,2.19,0.27,5.01
2024-05-21,12.57,12.29,12.67,12.25,69260,85718912.00,3.33,-2.61,-0.33,3.11
2024-05-22,12.28,12.20,12.45,12.16,53795,66123172.00,2.36,-0.73,-0.09,2.41
2024-05-23,12.30,12.82,13.27,12.22,282622,364590053.00,8.61,5.08,0.62,12.69
2024-05-24,12.47,12.20,12.66,12.12,198600,245467152.00,4.21,-4.84,-0.62,8.91
2024-05-27,11.95,12.14,12.18,11.83,90011,108096241.00,2.87,-0.49,-0.06,4.04
2024-05-28,12.12,12.08,12.26,11.97,71464,86848022.00,2.39,-0.49,-0.06,3.21
2024-05-29,12.07,11.90,12.22,11.83,61897,74402825.00,3.23,-1.49,-0.18,2.78
2024-05-30,11.85,12.24,12.49,11.74,118643,145798493.00,6.30,2.86,0.34,5.33
2024-05-31,12.25,12.37,12.49,12.12,92152,113745655.00,3.02,1.06,0.13,4.14
2024-06-03,12.42,12.06,12.61,11.96,94272,115889532.00,5.25,-2.51,-0.31,4.23
2024-06-04,12.06,11.92,12.06,11.66,75199,89247143.00,3.32,-1.16,-0.14,3.38
2024-06-05,11.90,11.87,12.31,11.82,77749,94174612.00,4.11,-0.42,-0.05,3.49
2024-06-06,11.83,11.41,11.96,11.32,89331,103222222.00,5.39,-3.88,-0.46,4.01
2024-06-07,11.60,12.49,13.70,11.51,277847,352689919.00,19.19,9.47,1.08,12.47
2024-06-11,12.22,12.38,12.49,11.97,240845,294378432.00,4.16,-0.88,-0.11,10.81
2024-06-12,12.27,12.61,12.63,12.22,215146,269216172.00,3.31,1.86,0.23,9.66
2024-06-13,12.53,12.47,12.74,12.34,167528,209354997.00,3.17,-1.11,-0.14,7.52
2024-06-14,12.41,12.10,12.41,11.97,156886,190945261.00,3.53,-2.97,-0.37,7.04
2024-06-17,11.87,12.07,12.41,11.79,98935,120312277.00,5.12,-0.25,-0.03,4.44
2024-06-18,12.07,12.43,12.57,11.97,173017,213225861.00,4.97,2.98,0.36,7.77
2024-06-19,12.38,12.09,12.42,12.08,121806,149527406.00,2.74,-2.74,-0.34,5.47
2024-06-20,12.04,11.73,12.22,11.69,131259,157083960.00,4.38,-2.98,-0.36,5.89
2024-06-21,11.65,11.76,11.79,11.40,64951,75867734.00,3.32,0.26,0.03,2.92
2024-06-24,11.66,11.14,11.73,11.10,84984,96718961.00,5.36,-5.27,-0.62,3.81
2024-06-25,11.22,11.07,11.30,10.98,47489,53045365.00,2.87,-0.63,-0.07,2.13
2024-06-26,11.03,11.37,11.38,10.83,48283,54100871.00,4.97,2.71,0.30,2.17
2024-06-27,11.32,11.30,11.47,11.25,46945,53598173.00,1.93,-0.62,-0.07,2.11
2024-06-28,11.23,11.85,12.27,11.16,169573,201450634.00,9.82,4.87,0.55,7.61
2024-07-01,11.80,11.95,12.11,11.75,73206,87387152.00,3.04,0.84,0.10,3.29
2024-07-02,11.95,11.81,12.04,11.78,57233,68085935.00,2.18,-1.17,-0.14,2.57
2024-07-03,11.72,11.40,11.82,11.37,65215,75223769.00,3.81,-3.47,-0.41,2.93
2024-07-04,11.37,11.14,11.48,11.07,46179,52099560.00,3.60,-2.28,-0.26,2.07
2024-07-05,11.24,11.27,11.34,10.91,38405,42850187.00,3.86,1.17,0.13,1.72
2024-07-08,11.24,11.01,11.24,11.00,42542,47083253.00,2.13,-2.31,-0.26,1.91
2024-07-09,11.14,11.34,11.34,10.88,61084,68034046.00,4.18,3.00,0.33,2.74
2024-07-10,11.27,11.23,11.54,11.21,58222,66180964.00,2.91,-0.97,-0.11,2.61
2024-07-11,11.39,11.54,11.55,11.34,61282,70305472.00,1.87,2.76,0.31,2.75
2024-07-12,11.56,11.38,11.64,11.37,55346,63452315.00,2.34,-1.39,-0.16,2.48
2024-07-15,11.34,11.20,11.45,11.17,38251,43116227.00,2.46,-1.58,-0.18,1.72
2024-07-16,11.20,11.23,11.27,11.03,31892,35639994.00,2.14,0.27,0.03,1.43
2024-07-17,11.24,11.01,11.30,11.00,43618,48477734.00,2.67,-1.96,-0.22,1.96
2024-07-18,11.00,11.18,11.21,10.76,53255,58655065.00,4.09,1.54,0.17,2.39
2024-07-19,11.24,11.45,11.57,11.20,74219,84724477.00,3.31,2.42,0.27,3.33
2024-07-22,11.39,11.48,11.61,11.27,62684,71947716.00,2.97,0.26,0.03,2.81
2024-07-23,11.40,11.14,11.51,11.10,49441,55888997.00,3.57,-2.96,-0.34,2.22
2024-07-24,11.00,11.19,11.32,11.00,51624,57492978.00,2.87,0.45,0.05,2.32
2024-07-25,11.06,10.99,11.15,10.89,51997,57145918.00,2.32,-1.79,-0.20,2.33
2024-07-26,11.80,11.51,11.83,11.22,143651,165095690.00,5.55,4.73,0.52,6.45
2024-07-29,11.74,11.89,12.20,11.65,179950,215027535.00,4.78,3.30,0.38,8.08
2024-07-30,11.93,11.53,12.02,11.45,128535,149041967.00,4.79,-3.03,-0.36,5.77
2024-07-31,11.53,11.98,12.03,11.43,128356,151066493.00,5.20,3.90,0.45,5.76
2024-08-01,11.91,12.12,12.38,11.87,149603,181374045.00,4.26,1.17,0.14,6.71
2024-08-02,12.12,11.84,12.25,11.80,99744,119958302.00,3.71,-2.31,-0.28,4.48
2024-08-05,12.25,11.69,12.50,11.69,168220,203417233.00,6.84,-1.27,-0.15,7.55
2024-08-06,11.93,12.42,12.58,11.67,240334,293117719.00,7.78,6.24,0.73,10.79
2024-08-07,12.28,12.12,12.34,12.05,121382,147639213.00,2.33,-2.42,-0.30,5.45
2024-08-08,12.00,11.64,12.12,11.58,135436,159041728.00,4.46,-3.96,-0.48,6.08
2024-08-09,11.64,11.66,11.73,11.56,70079,81576049.00,1.46,0.17,0.02,3.15
2024-08-12,11.57,11.43,11.62,11.37,55933,64192452.00,2.14,-1.97,-0.23,2.51
2024-08-13,11.44,11.60,11.72,11.41,65341,75777229.00,2.71,1.49,0.17,2.93
2024-08-14,11.52,11.55,11.65,11.48,37542,43384137.00,1.47,-0.43,-0.05,1.69
2024-08-15,11.45,11.55,11.66,11.40,47753,55053594.00,2.25,0.00,0.00,2.14
2024-08-16,11.54,11.42,11.63,11.40,46925,53878182.00,1.99,-1.13,-0.13,2.11
2024-08-19,11.36,11.33,11.52,11.28,41995,47775454.00,2.10,-0.79,-0.09,1.88
2024-08-20,11.30,11.24,11.34,11.17,35051,39356899.00,1.50,-0.79,-0.09,1.57
2024-08-21,11.25,11.41,11.47,11.18,39811,45217990.00,2.58,1.51,0.17,1.79
2024-08-22,11.40,11.26,11.47,11.19,44342,50176231.20,2.45,-1.31,-0.15,1.99
