MjAyMi0wMS0wNCwxMy45NCwxNC4wOCwxNC4wOCwxMy44OCwxOTIwOSw0NTgyOTMzNS4wMCwxLjQ0LDEuMjIsMC4xNywxLjg4
2022-03-17,11.02,11.09,11.32,10.93,27176,51512933.00,3.62,2.88,0.31,2.44
2022-03-18,11.12,11.25,11.54,11.02,25962,49975272.00,4.69,1.44,0.16,2.33
2022-03-21,11.21,11.45,11.54,11.21,20343,39504257.00,2.93,1.78,0.20,1.83
2022-03-22,11.39,11.41,11.63,11.33,18287,35708569.00,2.62,-0.35,-0.04,1.64
2022-03-23,11.45,11.43,11.64,11.21,17913,34877738.00,3.77,0.18,0.02,1.61
2022-03-24,11.28,11.31,11.45,11.16,16743,32287646.00,2.54,-1.05,-0.12,1.51
2022-03-25,11.41,11.41,11.57,11.24,17813,34683805.00,2.92,0.88,0.10,1.60
2022-03-28,11.45,11.33,11.45,11.16,14060,27076694.00,2.54,-0.70,-0.08,1.26
2022-03-29,11.39,11.40,11.56,11.36,16818,32775330.00,1.77,0.62,0.07,1.51
2022-03-30,11.55,11.54,11.58,11.35,16160,31605735.00,2.02,1.23,0.14,1.45
2022-03-31,11.51,11.57,11.60,11.45,14352,28209324.00,1.30,0.26,0.03,1.29
2022-04-01,11.63,11.85,11.98,11.56,29251,58561668.00,3.63,2.42,0.28,2.63
2022-04-06,11.85,11.52,11.89,11.44,20076,39806605.00,3.80,-2.78,-0.33,1.81
2022-04-07,11.68,11.56,12.13,11.56,32131,64463785.00,4.95,0.35,0.04,2.89
2022-04-08,11.45,11.03,11.45,10.82,33885,63873358.00,5.45,-4.58,-0.53,3.05
2022-04-11,11.12,10.69,11.12,10.51,19337,35417145.00,5.53,-3.08,-0.34,1.74
2022-04-12,10.57,11.11,11.35,10.45,31953,59825328.00,8.42,3.93,0.42,2.87
2022-04-13,11.09,11.09,11.31,10.82,23799,44950076.00,4.41,-0.18,-0.02,2.14
2022-04-14,10.94,10.97,11.21,10.82,20569,38360565.00,3.52,-1.08,-0.12,1.85
2022-04-15,11.01,11.16,11.51,10.76,41525,79047457.00,6.84,1.73,0.19,3.73
2022-04-18,11.03,10.94,11.16,10.76,25302,47031879.00,3.58,-1.97,-0.22,2.28
2022-04-19,10.87,10.82,11.02,10.78,14438,26697602.00,2.19,-1.10,-0.12,1.30
2022-04-20,10.83,10.62,10.92,10.52,12892,23509873.00,3.70,-1.85,-0.20,1.16
2022-04-21,10.57,10.17,10.66,10.15,15511,27368893.00,4.80,-4.24,-0.45,1.39
2022-04-22,10.17,10.28,10.71,9.63,23500,40475798.00,10.62,1.08,0.11,2.11
2022-04-25,10.14,8.94,10.14,8.88,25987,41974616.00,12.26,-13.04,-1.34,2.34
2022-04-26,8.94,8.51,9.20,8.47,17956,26814297.00,8.17,-4.81,-0.43,1.61
2022-04-27,8.51,9.11,9.13,8.32,24932,36981168.00,9.52,7.05,0.60,2.24
2022-04-28,9.10,9.22,9.77,9.07,26578,42424015.00,7.68,1.21,0.11,2.39
2022-04-29,9.22,9.59,9.71,9.22,23957,38946138.00,5.31,4.01,0.37,2.15
2022-05-05,9.50,9.96,10.10,9.39,26160,44142635.00,7.40,3.86,0.37,2.35
2022-05-06,9.75,9.99,10.10,9.75,19852,33716975.00,3.51,0.30,0.03,1.79
2022-05-09,9.98,10.35,10.56,9.92,23427,41250799.00,6.41,3.60,0.36,2.11
2022-05-10,10.26,10.39,10.49,10.18,19686,34819961.00,3.00,0.39,0.04,1.77
2022-05-11,10.29,10.41,10.69,10.29,21886,39216049.00,3.85,0.19,0.02,1.97
2022-05-12,10.28,10.52,10.59,10.28,16829,30056804.00,2.98,1.06,0.11,1.51
2022-05-13,10.49,10.52,10.72,10.41,13961,25053343.00,2.95,0.00,0.00,1.26
2022-05-16,10.75,10.51,10.75,10.44,14876,26741138.00,2.95,-0.10,-0.01,1.34
2022-05-17,10.50,10.45,10.58,10.35,11305,20090557.00,2.19,-0.57,-0.06,1.02
2022-05-18,10.42,10.62,10.75,10.38,19788,35801467.00,3.54,1.63,0.17,1.78
2022-05-19,10.63,10.72,10.81,10.45,16956,30708554.00,3.39,0.94,0.10,1.52
2022-05-20,10.77,10.75,10.85,10.61,13296,24282501.00,2.24,0.28,0.03,1.20
2022-05-23,10.78,11.13,11.15,10.71,28832,53791035.00,4.09,3.53,0.38,2.59
2022-05-24,11.16,11.26,12.00,11.07,63184,123390123.00,8.36,1.17,0.13,5.68
2022-05-25,11.25,11.36,11.52,11.04,44267,84882071.00,4.26,0.89,0.10,3.98
2022-05-26,11.36,11.21,11.61,11.13,39696,76696148.00,4.23,-1.32,-0.15,3.57
2022-05-27,11.16,11.15,11.32,10.99,29463,56083049.00,2.94,-0.54,-0.06,2.65
2022-05-30,11.22,11.12,11.25,11.01,19941,37764768.00,2.15,-0.27,-0.03,1.79
2022-05-31,11.14,11.14,11.22,10.97,18041,34104876.00,2.25,0.18,0.02,1.62
2022-06-01,11.14,11.39,11.53,11.09,30109,58309745.00,3.95,2.24,0.25,2.71
2022-06-02,11.39,11.45,11.48,11.22,23158,44875964.00,2.28,0.53,0.06,2.08
2022-06-06,11.32,11.42,11.46,11.28,21663,41980722.00,1.57,-0.26,-0.03,1.95
2022-06-07,11.39,11.28,11.39,11.10,17630,33756631.00,2.54,-1.23,-0.14,1.59
2022-06-08,11.17,11.14,11.36,10.92,15713,29831469.00,3.90,-1.24,-0.14,1.41
2022-06-09,11.26,10.89,11.26,10.81,17844,33372386.00,4.04,-2.24,-0.25,1.62
2022-06-10,10.84,11.04,11.14,10.78,14816,27871859.00,3.31,1.38,0.15,1.35
2022-06-13,11.04,11.28,11.41,11.00,26133,50279749.00,3.71,2.17,0.24,2.38
2022-06-14,11.39,10.46,11.39,9.89,94812,166593620.00,13.30,-7.27,-0.82,7.33
2022-06-15,10.27,10.64,10.86,10.24,56488,102522838.00,5.93,1.72,0.18,4.37
2022-06-16,10.54,10.62,10.73,10.52,27752,50219429.00,1.97,-0.19,-0.02,2.15
2022-06-17,10.55,10.91,11.22,10.49,47539,87912217.00,6.87,2.73,0.29,3.68
2022-06-20,10.91,11.15,11.31,10.83,41401,78437905.00,4.40,2.20,0.24,3.20
2022-06-21,11.15,10.78,11.22,10.70,36020,66823657.00,4.66,-3.32,-0.37,2.79
2022-06-22,11.04,10.71,11.04,10.68,24755,45640862.00,3.34,-0.65,-0.07,1.91
2022-06-23,10.64,11.15,11.19,10.64,34437,64417348.00,5.14,4.11,0.44,2.66
2022-06-24,11.34,11.29,11.49,11.11,42571,82049114.00,3.41,1.26,0.14,3.29
2022-06-27,11.54,11.50,11.81,11.35,54660,107426928.00,4.07,1.86,0.21,4.23
2022-06-28,11.43,11.76,11.80,11.39,51540,102670597.00,3.57,2.26,0.26,3.99
2022-06-29,11.89,11.51,11.89,11.45,48262,95319530.00,3.74,-2.13,-0.25,3.73
2022-06-30,11.52,11.42,11.63,11.39,27266,53357763.00,2.09,-0.78,-0.09,2.11
2022-07-01,11.53,11.43,11.61,11.34,26489,51751264.00,2.36,0.09,0.01,2.05
2022-07-04,11.37,11.55,11.58,11.29,34781,68099200.00,2.54,1.05,0.12,2.69
2022-07-05,11.55,11.33,11.64,11.15,61963,70295810.00,4.24,-1.90,-0.22,2.82
2022-07-06,11.26,11.30,11.57,11.16,56715,64516746.00,3.62,-0.26,-0.03,2.58
2022-07-07,11.34,11.55,11.80,11.32,67829,78567791.00,4.25,2.21,0.25,3.09
2022-07-08,11.60,12.03,12.50,11.37,149170,178066857.00,9.78,4.16,0.48,6.78
2022-07-11,11.72,11.56,11.79,11.43,100899,116727951.00,2.99,-3.91,-0.47,4.59
2022-07-12,11.64,11.19,11.65,11.15,70517,80016157.00,4.33,-3.20,-0.37,3.21
2022-07-13,11.21,11.97,12.08,11.12,134804,158460958.00,8.58,6.97,0.78,6.13
2022-07-14,12.00,12.20,12.45,11.86,139298,169895280.00,4.93,1.92,0.23,6.34
2022-07-15,12.19,11.96,12.40,11.90,80216,96856507.00,4.10,-1.97,-0.24,3.65
2022-07-18,12.01,12.07,12.34,12.01,75704,91965229.00,2.76,0.92,0.11,3.44
2022-07-19,12.07,12.63,12.65,11.95,155220,193278569.00,5.80,4.64,0.56,7.06
2022-07-20,12.78,15.16,15.16,12.51,402513,569346013.00,20.98,20.03,2.53,18.31
2022-07-21,15.12,14.94,16.26,14.80,557291,860641463.00,9.63,-1.45,-0.22,25.35
2022-07-22,14.65,15.14,15.57,14.65,349038,530199403.00,6.16,1.34,0.20,15.87
2022-07-25,14.82,14.37,15.55,14.28,295194,437855105.00,8.39,-5.09,-0.77,13.43
2022-07-26,14.51,14.38,14.85,14.08,228061,329634094.00,5.36,0.07,0.01,10.37
2022-07-27,14.30,14.95,15.51,14.30,330474,497661830.00,8.41,3.96,0.57,15.03
2022-07-28,14.72,15.40,15.46,14.63,332414,499533700.00,5.55,3.01,0.45,15.12
2022-07-29,15.10,15.00,15.17,14.51,234343,348668114.00,4.29,-2.60,-0.40,10.66
2022-08-01,15.00,14.96,15.50,14.67,217717,327410428.00,5.53,-0.27,-0.04,9.90
2022-08-02,15.70,16.40,17.50,15.70,576268,952579721.00,12.03,9.63,1.44,26.21
2022-08-03,14.30,15.72,16.70,14.30,475335,750672981.00,14.63,-4.15,-0.68,21.62
2022-08-04,15.31,14.71,15.52,14.52,308963,459963150.00,6.36,-6.42,-1.01,14.05
2022-08-05,14.40,14.40,14.80,14.05,230166,329838125.00,5.10,-2.11,-0.31,10.47
2022-08-08,14.29,14.45,14.62,13.82,157888,227185154.00,5.56,0.35,0.05,7.18
2022-08-09,14.42,14.53,14.73,14.20,173150,251160347.00,3.67,0.55,0.08,7.88
2022-08-10,14.65,14.93,15.20,14.57,251290,375130507.00,4.34,2.75,0.40,11.43
2022-08-11,14.63,15.20,15.66,14.63,267659,406708346.00,6.90,1.81,0.27,12.17
2022-08-12,15.06,14.31,15.14,14.24,223430,327101721.00,5.92,-5.86,-0.89,10.16
2022-08-15,14.40,14.50,14.68,14.28,109338,158647471.00,2.80,1.33,0.19,4.97
2022-08-16,14.51,14.70,15.03,14.35,143111,211385374.00,4.69,1.38,0.20,6.51
2022-08-17,14.60,14.51,14.99,14.28,181656,265382268.00,4.83,-1.29,-0.19,8.26
2022-08-18,14.50,14.75,15.40,14.38,195790,291276017.00,7.03,1.65,0.24,8.90
2022-08-19,14.91,14.91,15.30,14.70,200722,299975285.00,4.07,1.08,0.16,9.13
2022-08-22,14.70,14.84,15.00,14.20,155963,227905411.00,5.37,-0.47,-0.07,7.09
2022-08-23,14.89,14.44,14.89,14.36,114071,165851390.00,3.57,-2.70,-0.40,5.19
2022-08-24,14.51,13.45,14.60,13.29,162366,224560137.00,9.07,-6.86,-0.99,7.38
2022-08-25,13.50,13.41,13.81,13.26,99458,134788727.00,4.09,-0.30,-0.04,4.52
2022-08-26,13.42,13.18,13.62,13.11,80997,107935911.00,3.80,-1.72,-0.23,3.68
2022-08-29,13.17,13.37,13.59,12.78,67119,89513920.00,6.15,1.44,0.19,3.05
2022-08-30,13.40,13.16,13.49,13.03,59902,79012438.00,3.44,-1.57,-0.21,2.72
2022-08-31,13.12,12.41,13.18,12.32,96997,122403476.00,6.53,-5.70,-0.75,4.41
2022-09-01,12.52,12.49,12.79,12.41,59373,74645692.00,3.06,0.64,0.08,2.70
2022-09-02,12.57,12.84,12.96,12.45,63458,80910778.00,4.08,2.80,0.35,2.89
2022-09-05,12.71,13.06,13.12,12.71,59750,77674405.00,3.19,1.71,0.22,2.72
2022-09-06,13.06,13.20,13.43,12.96,67371,89053236.00,3.60,1.07,0.14,3.06
2022-09-07,13.16,13.00,13.29,12.94,57856,75581024.00,2.65,-1.52,-0.20,2.63
2022-09-08,12.97,13.15,13.35,12.92,75237,98726696.00,3.31,1.15,0.15,3.42
2022-09-09,13.10,13.05,13.36,12.77,73193,95482020.00,4.49,-0.76,-0.10,3.33
2022-09-13,13.05,13.33,13.40,13.00,89650,119177335.00,3.07,2.15,0.28,4.08
2022-09-14,13.11,13.30,13.53,13.04,84609,112660040.00,3.68,-0.23,-0.03,3.85
2022-09-15,13.39,12.64,13.39,12.39,106999,136020845.00,7.52,-4.96,-0.66,4.87
2022-09-16,12.65,12.35,12.77,12.34,49905,62681830.00,3.40,-2.29,-0.29,2.27
2022-09-19,12.23,12.06,12.43,11.97,50989,61995891.00,3.72,-2.35,-0.29,2.32
2022-09-20,12.15,12.46,12.58,12.15,56964,70827968.00,3.57,3.32,0.40,2.59
2022-09-21,12.70,12.56,12.87,12.41,75555,95220805.00,3.69,0.80,0.10,3.44
2022-09-22,12.55,13.05,13.18,12.42,120976,156979218.00,6.05,3.90,0.49,5.50
2022-09-23,13.00,12.48,13.35,12.48,94578,121578951.00,6.67,-4.37,-0.57,4.30
2022-09-26,12.49,11.94,12.55,11.91,66897,80948225.00,5.13,-4.33,-0.54,3.04
2022-09-27,11.98,12.10,12.30,11.89,52048,62870729.00,3.43,1.34,0.16,2.37
2022-09-28,12.10,11.47,12.28,11.47,70219,83075285.00,6.69,-5.21,-0.63,3.19
2022-09-29,11.64,11.52,11.83,11.47,50990,59327815.00,3.14,0.44,0.05,2.32
2022-09-30,11.52,11.12,11.59,11.08,52985,59562384.00,4.43,-3.47,-0.40,2.41
2022-10-10,11.25,10.99,11.35,10.88,46130,51405571.00,4.23,-1.17,-0.13,2.10
2022-10-11,11.05,10.94,11.07,10.70,37369,40710341.00,3.37,-0.45,-0.05,1.70
2022-10-12,10.98,11.20,11.22,10.64,48249,52697018.00,5.30,2.38,0.26,2.19
2022-10-13,11.15,11.29,11.45,11.03,47657,53844262.00,3.75,0.80,0.09,2.17
2022-10-14,11.30,11.54,11.60,11.30,58274,66915110.00,2.66,2.21,0.25,2.65
2022-10-17,11.56,12.06,12.27,11.51,97011,116185138.00,6.59,4.51,0.52,4.41
2022-10-18,11.90,11.97,12.11,11.75,68226,81432889.00,2.99,-0.75,-0.09,3.10
2022-10-19,11.93,11.99,12.29,11.83,73759,89216827.00,3.84,0.17,0.02,3.35
2022-10-20,11.92,11.94,12.09,11.67,64110,76160426.00,3.50,-0.42,-0.05,2.92
2022-10-21,11.84,12.33,12.43,11.84,97602,119439140.00,4.94,3.27,0.39,4.44
2022-10-24,12.32,12.18,12.59,12.15,109854,136042085.00,3.57,-1.22,-0.15,5.00
2022-10-25,12.18,12.38,12.46,12.03,102061,125202998.00,3.53,1.64,0.20,4.64
2022-10-26,12.04,12.19,12.24,11.50,112374,135025527.00,5.98,-1.53,-0.19,5.11
2022-10-27,12.24,11.89,12.25,11.84,65329,78467221.00,3.36,-2.46,-0.30,2.97
2022-10-28,11.90,11.34,12.00,11.27,67330,77730901.00,6.14,-4.63,-0.55,3.06
2022-10-31,11.39,11.68,11.84,11.25,62088,72077625.00,5.20,3.00,0.34,2.82
2022-11-01,11.86,11.85,11.90,11.64,53454,62905151.00,2.23,1.46,0.17,2.43
2022-11-02,11.94,11.98,12.15,11.81,63720,76546263.00,2.87,1.10,0.13,2.90
2022-11-03,11.82,12.33,12.43,11.79,123672,151590524.00,5.34,2.92,0.35,5.62
2022-11-04,12.23,12.26,12.43,12.10,96333,117663694.00,2.68,-0.57,-0.07,4.38
2022-11-07,12.27,12.30,12.36,12.12,79104,96894424.00,1.96,0.33,0.04,3.60
2022-11-08,12.30,12.20,12.44,12.08,71512,87456121.00,2.93,-0.81,-0.10,3.25
2022-11-09,12.26,12.19,12.56,12.18,63888,78603005.00,3.11,-0.08,-0.01,2.91
2022-11-10,12.07,11.84,12.18,11.81,68575,82079018.00,3.04,-2.87,-0.35,3.12
2022-11-11,12.13,11.89,12.19,11.83,63986,76714881.00,3.04,0.42,0.05,2.91
2022-11-14,11.92,11.76,12.02,11.69,50842,60231478.00,2.78,-1.09,-0.13,2.31
2022-11-15,11.76,11.98,11.98,11.62,43088,51138537.00,3.06,1.87,0.22,1.96
2022-11-16,12.00,12.12,12.35,11.92,95519,116277276.00,3.59,1.17,0.14,4.34
2022-11-17,11.99,11.98,11.99,11.81,63126,74988170.00,1.49,-1.16,-0.14,2.87
2022-11-18,11.93,11.77,12.08,11.77,59230,70696961.00,2.59,-1.75,-0.21,2.69
2022-11-21,11.70,11.79,11.88,11.57,39107,46034512.00,2.63,0.17,0.02,1.78
2022-11-22,11.79,11.85,12.24,11.76,108823,130850105.00,4.07,0.51,0.06,4.95
2022-11-23,11.73,11.51,11.86,11.40,76523,88556866.00,3.88,-2.87,-0.34,3.48
2022-11-24,11.51,11.39,11.65,11.32,43935,50331682.00,2.87,-1.04,-0.12,2.00
2022-11-25,11.44,11.16,11.47,11.15,43955,49511311.00,2.81,-2.02,-0.23,2.00
2022-11-28,10.94,11.12,11.16,10.91,37504,41424453.00,2.24,-0.36,-0.04,1.71
2022-11-29,11.06,11.29,11.30,11.06,36618,41120667.00,2.16,1.53,0.17,1.67
2022-11-30,11.24,11.34,11.40,11.23,34380,38846510.00,1.51,0.44,0.05,1.56
2022-12-01,11.34,11.39,11.46,11.34,36884,42057151.00,1.06,0.44,0.05,1.68
2022-12-02,11.39,11.38,11.44,11.28,25551,29088889.00,1.40,-0.09,-0.01,1.16
2022-12-05,11.50,11.50,11.62,11.41,43483,49912588.00,1.85,1.05,0.12,1.98
2022-12-06,11.41,11.52,11.62,11.35,50301,57751615.00,2.35,0.17,0.02,2.29
2022-12-07,11.51,11.35,11.53,11.30,45036,51345979.00,2.00,-1.48,-0.17,2.05
2022-12-08,11.39,11.15,11.39,11.12,43569,48835021.00,2.38,-1.76,-0.20,1.98
2022-12-09,11.13,11.12,11.24,11.06,32810,36484060.00,1.61,-0.27,-0.03,1.49
2022-12-12,11.12,11.12,11.15,10.97,31253,34559365.00,1.62,0.00,0.00,1.42
2022-12-13,11.12,10.87,11.16,10.86,38701,42435111.00,2.70,-2.25,-0.25,1.76
2022-12-14,10.88,10.94,11.03,10.88,25256,27692209.00,1.38,0.64,0.07,1.15
2022-12-15,10.98,10.96,11.01,10.91,21327,23353057.00,0.91,0.18,0.02,0.97
2022-12-16,10.92,10.75,10.94,10.71,28393,30577889.00,2.10,-1.92,-0.21,1.29
2022-12-19,10.85,10.47,10.85,10.42,33940,35839534.00,4.00,-2.60,-0.28,1.54
2022-12-20,10.47,10.55,10.68,10.42,23031,24357791.00,2.48,0.76,0.08,1.05
2022-12-21,10.50,10.41,10.61,10.34,18882,19788058.00,2.56,-1.33,-0.14,0.86
2022-12-22,10.48,10.17,10.51,10.15,29107,29989352.00,3.46,-2.31,-0.24,1.32
2022-12-23,10.16,10.17,10.26,10.04,24908,25303049.00,2.16,0.00,0.00,1.13
2022-12-26,10.17,10.44,10.46,10.17,21114,21889791.00,2.85,2.65,0.27,0.96
2022-12-27,10.44,10.48,10.57,10.33,23711,24743047.00,2.30,0.38,0.04,1.08
2022-12-28,10.46,10.24,10.53,10.20,21363,22047427.00,3.15,-2.29,-0.24,0.97
2022-12-29,10.21,10.27,10.43,10.19,23417,24165101.00,2.34,0.29,0.03,1.07
2022-12-30,10.42,10.38,10.42,10.24,19151,19786220.00,1.75,1.07,0.11,0.87
