MjAyMS0wMS0wNCwxOS43NSwxOS40OCwyMC40NSwxOS40NiwxNDE4ODgsNDc5MzM5MTIwLjAwLDUuMTIsMC44MywwLjE2LDE0Ljk4
2021-03-05,14.76,15.39,15.84,14.72,150740,392184976.00,7.61,4.55,0.67,14.72
2021-03-08,14.92,14.05,15.27,13.79,123269,307001984.00,9.62,-8.71,-1.34,12.04
2021-03-09,14.08,13.01,14.25,12.86,85456,194374626.00,9.89,-7.40,-1.04,8.35
2021-03-10,13.14,12.53,13.33,12.41,61245,132056688.00,7.07,-3.69,-0.48,5.98
2021-03-11,12.56,13.23,13.25,12.42,73337,161880703.00,6.62,5.59,0.70,7.16
2021-03-12,13.22,13.03,13.42,12.86,52950,117473795.00,4.23,-1.51,-0.20,5.17
2021-03-15,13.02,13.29,13.57,12.80,62581,141585401.00,5.91,2.00,0.26,6.11
2021-03-16,13.34,13.15,13.59,12.98,50334,113325633.00,4.59,-1.05,-0.14,4.92
2021-03-17,13.26,13.51,13.72,12.99,80238,183599746.00,5.55,2.74,0.36,7.84
2021-03-18,13.29,13.32,13.87,13.28,78107,179452909.00,4.37,-1.41,-0.19,7.63
2021-03-19,13.03,13.99,14.39,12.96,135742,318582752.00,10.74,5.03,0.67,13.26
2021-03-22,13.81,13.93,14.22,13.81,86893,206485050.00,2.93,-0.43,-0.06,8.49
2021-03-23,13.98,13.20,14.01,13.16,79486,181342552.00,6.10,-5.24,-0.73,7.76
2021-03-24,13.06,12.91,13.50,12.85,48411,108011956.00,4.92,-2.20,-0.29,4.73
2021-03-25,12.81,12.96,13.21,12.80,37808,83853341.00,3.18,0.39,0.05,3.69
2021-03-26,12.98,13.19,13.22,12.87,41362,92245065.00,2.70,1.77,0.23,4.04
2021-03-29,13.13,13.12,13.50,13.09,49850,112675018.00,3.11,-0.53,-0.07,4.87
2021-03-30,13.14,13.61,14.09,13.03,117999,275897344.00,8.08,3.73,0.49,11.52
2021-03-31,13.46,12.99,13.59,12.88,75453,168668681.00,5.22,-4.56,-0.62,7.37
2021-04-01,12.99,12.88,13.05,12.71,47116,103068983.00,2.62,-0.85,-0.11,4.60
2021-04-02,12.85,13.01,13.04,12.69,42453,93182294.00,2.72,1.01,0.13,4.15
2021-04-06,13.10,14.35,15.24,13.10,163386,393518464.00,16.45,10.30,1.34,15.96
2021-04-07,14.30,14.54,14.97,14.11,135582,335689712.00,5.99,1.32,0.19,13.24
2021-04-08,14.64,14.19,14.81,14.14,94375,230709401.00,4.61,-2.41,-0.35,9.22
2021-04-09,14.33,14.29,14.82,14.15,98080,241628261.00,4.72,0.70,0.10,9.58
2021-04-12,14.15,13.97,14.46,13.84,72175,173165891.00,4.34,-2.24,-0.32,7.05
2021-04-13,13.88,14.05,14.36,13.56,73043,173786323.00,5.73,0.57,0.08,7.13
2021-04-14,14.10,14.24,14.42,13.88,68723,165762617.00,3.84,1.35,0.19,6.71
2021-04-15,14.09,14.60,15.14,13.98,123319,307798384.00,8.15,2.53,0.36,12.04
2021-04-16,14.45,15.10,15.47,14.25,156740,397137376.00,8.36,3.42,0.50,15.31
2021-04-19,14.95,15.11,15.50,14.75,138479,355621664.00,4.97,0.07,0.01,13.53
2021-04-20,14.95,15.96,16.61,14.86,208187,552906704.00,11.58,5.63,0.85,20.33
2021-04-21,15.53,15.54,16.15,15.34,128923,343215760.00,5.08,-2.63,-0.42,12.59
2021-04-22,15.54,15.22,15.75,15.09,98281,257134829.00,4.25,-2.06,-0.32,9.60
2021-04-23,15.22,14.62,15.22,14.46,91458,230228132.00,4.99,-3.94,-0.60,8.93
2021-04-26,14.39,14.31,14.82,14.28,78046,193397041.00,3.69,-2.12,-0.31,7.62
2021-04-27,14.26,14.40,14.40,13.74,77911,186071970.00,4.61,0.63,0.09,7.61
2021-04-28,14.36,14.21,14.58,14.16,54367,132656994.00,2.92,-1.32,-0.19,5.31
2021-04-29,14.19,14.25,14.56,14.19,65546,160873171.00,2.60,0.28,0.04,6.40
2021-04-30,14.21,13.52,14.21,13.39,76829,179085076.00,5.75,-5.12,-0.73,7.50
2021-05-06,13.36,14.19,14.69,13.36,79607,192077401.00,9.84,4.96,0.67,7.78
2021-05-07,13.92,13.94,14.45,13.86,60487,145230695.00,4.16,-1.76,-0.25,5.91
2021-05-10,13.83,14.38,14.56,13.74,65180,157511972.00,5.88,3.16,0.44,6.37
2021-05-11,14.11,15.15,15.47,14.10,129874,328526368.00,9.53,5.35,0.77,12.68
2021-05-12,14.81,14.69,14.98,14.47,91339,228009269.00,3.37,-3.04,-0.46,8.92
2021-05-13,14.48,14.75,15.25,14.45,90397,229498187.00,5.45,0.41,0.06,8.83
2021-05-14,14.69,14.96,15.10,14.38,94838,239192690.00,4.88,1.42,0.21,9.26
2021-05-17,14.91,14.74,15.20,14.69,60751,153265942.00,3.41,-1.47,-0.22,5.93
2021-05-18,14.57,14.98,15.61,14.51,104211,268354912.00,7.46,1.63,0.24,10.18
2021-05-19,14.86,14.82,15.28,14.69,71599,181776172.00,3.94,-1.07,-0.16,6.99
2021-05-20,14.81,14.69,15.13,14.64,60520,152765671.00,3.31,-0.88,-0.13,5.91
2021-05-21,14.39,13.78,14.39,13.65,96467,228286624.00,5.04,-6.19,-0.91,9.42
2021-05-24,13.82,13.85,14.04,13.75,37013,87535283.00,2.10,0.51,0.07,3.61
2021-05-25,13.85,14.07,14.28,13.72,58235,138933563.00,4.04,1.59,0.22,5.69
2021-05-26,14.09,14.15,14.42,14.04,52115,126135038.00,2.70,0.57,0.08,5.09
2021-05-27,14.15,14.21,14.34,14.03,40487,97792164.00,2.19,0.42,0.06,3.95
2021-05-28,14.38,14.30,14.69,14.19,64908,159194769.00,3.52,0.63,0.09,6.34
2021-05-31,14.21,14.75,14.89,14.16,78227,193938481.00,5.10,3.15,0.45,7.64
2021-06-01,14.69,14.53,14.76,14.46,56161,139422149.00,2.03,-1.49,-0.22,5.49
2021-06-02,14.47,14.09,14.74,14.01,59306,144688557.00,5.02,-3.03,-0.44,5.79
2021-06-03,14.02,13.94,14.20,13.92,37126,88883563.00,1.99,-1.06,-0.15,3.63
2021-06-04,14.02,14.12,14.32,13.98,40266,97097700.00,2.44,1.29,0.18,3.93
2021-06-07,14.21,14.38,14.62,14.04,52712,128918889.00,4.11,1.84,0.26,5.15
2021-06-08,14.35,15.11,15.61,14.19,141936,358265920.00,9.87,5.08,0.73,13.86
2021-06-09,14.98,14.86,15.49,14.76,102718,262222379.00,4.83,-1.65,-0.25,10.03
2021-06-10,14.76,15.13,15.28,14.69,106157,271725328.00,3.97,1.82,0.27,10.37
2021-06-11,15.00,15.43,16.45,14.93,181571,483248928.00,10.05,1.98,0.30,17.73
2021-06-15,15.10,16.11,16.62,14.91,185935,504184704.00,11.08,4.41,0.68,18.16
2021-06-16,15.85,15.90,16.29,15.46,126165,338988656.00,5.15,-1.30,-0.21,12.32
2021-06-17,15.90,16.25,16.56,15.69,149139,409044416.00,5.47,2.20,0.35,14.57
2021-06-18,16.13,16.20,17.09,16.06,173194,487311648.00,6.34,-0.31,-0.05,16.92
2021-06-21,15.81,17.58,18.39,15.70,215192,608038912.00,16.60,8.52,1.38,21.02
2021-06-22,17.18,19.07,20.69,16.82,279275,873089424.00,22.01,8.48,1.49,27.28
2021-06-23,18.21,17.99,18.92,17.65,188114,584526496.00,6.66,-5.66,-1.08,18.37
2021-06-24,18.00,18.19,19.98,17.89,166317,529571840.00,11.62,1.11,0.20,16.24
2021-06-25,17.84,17.33,17.98,17.14,125958,375737008.00,4.62,-4.73,-0.86,12.30
2021-06-28,17.16,17.19,17.79,16.92,119380,352363488.00,5.02,-0.81,-0.14,11.66
2021-06-29,17.04,16.40,17.42,16.35,99222,283112384.00,6.22,-4.60,-0.79,9.69
2021-06-30,16.55,16.64,16.67,16.19,86112,240834092.00,2.93,1.46,0.24,8.41
2021-07-01,16.81,15.34,16.87,15.29,115062,312702064.00,9.50,-7.81,-1.30,11.24
2021-07-02,15.28,15.56,15.92,15.21,79124,210524742.00,4.63,1.43,0.22,7.73
2021-07-05,15.40,15.82,15.98,15.19,62268,166948285.00,5.08,1.67,0.26,6.08
2021-07-06,16.01,16.21,16.39,15.59,84488,230538969.00,5.06,2.47,0.39,8.25
2021-07-07,15.93,16.68,16.75,15.93,95085,266334300.00,5.06,2.90,0.47,9.29
2021-07-08,16.59,16.75,17.39,16.51,119107,343653744.00,5.28,0.42,0.07,11.63
2021-07-09,16.57,16.07,16.78,15.98,84109,233031140.00,4.78,-4.06,-0.68,8.21
2021-07-12,16.10,16.16,16.44,15.93,66192,182425437.00,3.17,0.56,0.09,6.46
2021-07-13,16.16,15.89,16.36,15.62,71788,194752252.00,4.58,-1.67,-0.27,7.01
2021-07-14,15.80,15.60,15.98,15.57,52392,140422008.00,2.58,-1.83,-0.29,5.12
2021-07-15,15.60,16.02,16.23,15.60,62581,169870692.00,4.04,2.69,0.42,6.11
2021-07-16,16.01,16.71,17.25,15.66,135331,381736848.00,9.93,4.31,0.69,13.22
2021-07-19,16.59,16.91,17.15,16.45,96692,276183632.00,4.19,1.20,0.20,9.44
2021-07-20,16.74,17.66,17.78,16.58,145170,428795312.00,7.10,4.44,0.75,14.18
2021-07-21,17.69,17.83,18.26,17.26,142673,428385248.00,5.66,0.96,0.17,13.93
2021-07-22,17.45,16.78,17.45,16.71,127964,369774816.00,4.15,-5.89,-1.05,12.50
2021-07-23,16.81,19.07,20.14,16.66,313845,991082576.00,20.74,13.65,2.29,30.65
2021-07-26,18.51,18.31,19.69,18.09,242531,776420880.00,8.39,-3.99,-0.76,23.69
2021-07-27,18.22,18.01,18.92,17.51,186542,576459664.00,7.70,-1.64,-0.30,18.22
2021-07-28,17.65,16.21,17.94,15.57,146359,409496512.00,13.16,-9.99,-1.80,14.29
2021-07-29,16.34,16.72,16.96,16.24,122756,348179680.00,4.44,3.15,0.51,11.99
2021-07-30,16.92,16.96,17.27,16.54,110770,319628352.00,4.37,1.44,0.24,10.82
2021-08-02,16.82,17.32,17.81,16.82,128673,379729280.00,5.84,2.12,0.36,12.57
2021-08-03,17.25,16.51,17.54,16.45,110581,320190960.00,6.29,-4.68,-0.81,10.80
2021-08-04,16.49,16.94,17.19,16.48,77632,223634350.00,4.30,2.60,0.43,7.58
2021-08-05,17.18,18.13,18.52,17.18,206748,634697920.00,7.91,7.02,1.19,20.19
2021-08-06,17.34,17.42,17.82,16.78,164743,484373056.00,5.74,-3.92,-0.71,16.09
2021-08-09,17.31,17.73,17.95,17.05,127894,382753152.00,5.17,1.78,0.31,12.49
2021-08-10,17.63,18.28,18.74,17.42,183190,568029792.00,7.45,3.10,0.55,17.89
2021-08-11,18.15,18.37,18.72,17.95,144443,448590320.00,4.21,0.49,0.09,14.11
2021-08-12,18.22,17.92,18.25,17.72,110382,335744896.00,2.89,-2.45,-0.45,10.78
2021-08-13,17.90,18.13,18.78,17.86,134207,419181008.00,5.13,1.17,0.21,13.11
2021-08-16,18.01,17.29,18.06,17.13,102649,305455088.00,5.13,-4.63,-0.84,10.03
2021-08-17,17.08,17.37,18.07,16.66,122879,362191376.00,8.16,0.46,0.08,12.00
2021-08-18,17.04,17.30,17.76,16.82,85110,251691313.00,5.41,-0.40,-0.07,8.31
2021-08-19,16.16,15.58,16.16,15.16,159603,427821760.00,5.78,-9.94,-1.72,15.59
2021-08-20,15.57,15.13,15.85,15.08,83489,217624965.00,4.94,-2.89,-0.45,8.15
2021-08-23,15.26,15.32,15.56,15.08,70096,183198786.00,3.17,1.26,0.19,6.85
2021-08-24,15.12,14.97,15.13,14.40,106862,267947675.00,4.77,-2.28,-0.35,10.44
2021-08-25,14.88,15.34,15.71,14.62,108499,282079952.00,7.28,2.47,0.37,10.60
2021-08-26,15.05,14.95,15.50,14.95,75155,194596808.00,3.59,-2.54,-0.39,7.34
2021-08-27,14.81,14.21,14.95,14.21,76599,188798193.00,4.95,-4.95,-0.74,7.48
2021-08-30,14.20,14.44,14.85,14.20,51343,127046346.00,4.57,1.62,0.23,5.01
2021-08-31,14.37,14.75,15.06,14.12,69882,174680231.00,6.51,2.15,0.31,6.83
2021-09-01,14.63,15.39,15.86,14.60,115008,301083264.00,8.54,4.34,0.64,11.23
2021-09-02,15.57,15.06,15.57,14.84,66550,170064273.00,4.74,-2.14,-0.33,6.50
2021-09-03,14.69,14.48,14.98,14.45,63429,157994827.00,3.52,-3.85,-0.58,6.20
2021-09-06,14.76,14.59,14.81,14.36,37082,92054892.00,3.11,0.76,0.11,3.62
2021-09-07,14.62,14.65,14.79,14.45,39284,98085797.00,2.33,0.41,0.06,3.84
2021-09-08,14.65,14.71,14.94,14.48,41999,105182757.00,3.14,0.41,0.06,4.10
2021-09-09,14.68,15.39,15.75,14.51,123467,321576912.00,8.43,4.62,0.68,12.06
2021-09-10,15.08,14.85,15.25,14.71,77744,197200197.00,3.51,-3.51,-0.54,7.59
2021-09-13,14.98,14.60,14.98,14.55,44952,112462368.00,2.90,-1.68,-0.25,4.39
2021-09-14,14.68,14.71,14.94,14.56,44220,110674013.00,2.60,0.75,0.11,4.32
2021-09-15,14.57,14.56,14.74,14.46,35109,87035430.00,1.90,-1.02,-0.15,3.43
2021-09-16,14.56,14.34,14.85,14.12,50747,125429692.00,5.01,-1.51,-0.22,4.96
2021-09-17,14.49,14.18,14.66,14.11,37178,90592551.00,3.84,-1.12,-0.16,3.63
2021-09-22,13.84,14.14,14.38,13.65,39526,94994202.00,5.15,-0.28,-0.04,3.86
2021-09-23,14.14,14.41,14.68,14.14,48285,118214149.00,3.82,1.91,0.27,4.72
2021-09-24,14.27,13.94,14.41,13.93,39355,94516843.00,3.33,-3.26,-0.47,3.84
2021-09-27,13.91,13.31,14.05,13.21,40678,93726902.00,6.03,-4.52,-0.63,3.97
2021-09-28,13.29,13.41,13.62,13.29,18588,42546552.00,2.48,0.75,0.10,1.82
2021-09-29,13.40,12.61,13.42,12.54,37380,82548194.00,6.56,-5.97,-0.80,3.65
2021-09-30,12.86,13.07,13.09,12.70,25020,55058522.00,3.09,3.65,0.46,2.44
2021-10-08,13.23,13.69,13.79,13.10,43525,100568171.00,5.28,4.74,0.62,4.25
2021-10-11,13.86,13.75,14.04,13.46,44320,104364193.00,4.24,0.44,0.06,4.33
2021-10-12,13.74,13.41,13.78,13.28,26916,61674966.00,3.64,-2.47,-0.34,2.63
2021-10-13,13.41,13.38,13.59,13.12,21575,48886873.00,3.50,-0.22,-0.03,2.11
2021-10-14,13.44,13.49,13.69,13.39,20003,46079800.00,2.24,0.82,0.11,1.95
2021-10-15,13.45,13.35,13.61,13.31,18760,42839147.00,2.22,-1.04,-0.14,1.83
2021-10-18,13.34,13.45,13.58,13.34,17639,40477811.00,1.80,0.75,0.10,1.72
2021-10-19,13.53,13.46,13.56,13.36,17307,39697368.00,1.49,0.07,0.01,1.69
2021-10-20,13.50,13.58,13.66,13.39,24458,56324571.00,2.01,0.89,0.12,2.39
2021-10-21,13.54,13.54,13.66,13.40,19257,44278704.00,1.91,-0.29,-0.04,1.88
2021-10-22,13.48,13.86,14.02,13.46,45484,106712548.00,4.14,2.36,0.32,4.44
2021-10-25,13.60,13.69,13.91,13.54,27337,63608009.00,2.67,-1.23,-0.17,2.67
2021-10-26,13.68,13.45,13.79,13.41,23542,54365122.00,2.78,-1.75,-0.24,2.30
2021-10-27,13.66,13.48,14.05,13.44,28917,67413250.00,4.54,0.22,0.03,2.82
2021-10-28,13.39,12.75,13.39,12.72,28984,63857032.00,4.97,-5.42,-0.73,2.83
2021-10-29,13.08,13.28,13.49,12.84,27097,60857363.00,5.10,4.16,0.53,2.65
2021-11-01,13.29,14.05,14.76,13.28,78196,187687930.00,11.14,5.80,0.77,7.64
2021-11-02,14.39,15.45,15.52,14.11,182091,463045360.00,10.04,9.96,1.40,17.78
2021-11-03,14.69,14.44,14.78,14.22,105471,260628517.00,3.62,-6.54,-1.01,10.30
2021-11-04,14.36,14.60,14.86,14.22,75932,187385165.00,4.43,1.11,0.16,7.42
2021-11-05,14.57,14.16,14.63,14.12,64305,156914944.00,3.49,-3.01,-0.44,6.28
2021-11-08,14.16,14.27,14.27,13.88,40381,96698922.00,2.75,0.78,0.11,3.94
2021-11-09,14.27,14.32,14.50,13.98,49225,119848925.00,3.64,0.35,0.05,4.81
2021-11-10,13.51,13.71,13.86,13.37,76738,178004198.00,3.42,-4.26,-0.61,7.49
2021-11-11,13.57,13.78,14.08,13.57,46252,108999396.00,3.72,0.51,0.07,4.52
2021-11-12,13.96,14.22,14.22,13.69,61711,147519460.00,3.85,3.19,0.44,6.03
2021-11-15,14.03,14.26,14.51,13.88,64619,156504840.00,4.43,0.28,0.04,6.31
2021-11-16,14.16,13.52,14.16,13.52,70775,166349800.00,4.49,-5.19,-0.74,6.91
2021-11-17,13.40,13.65,13.76,13.29,33181,76773120.00,3.48,0.96,0.13,3.24
2021-11-18,13.75,14.22,14.66,13.63,101951,246165590.00,7.55,4.18,0.57,9.96
2021-11-19,14.24,14.79,15.39,14.16,138392,348377728.00,8.65,4.01,0.57,13.52
2021-11-22,14.96,14.57,14.99,14.52,88754,221874444.00,3.18,-1.49,-0.22,8.67
2021-11-23,14.83,15.18,15.33,14.53,106246,271512288.00,5.49,4.19,0.61,10.38
2021-11-24,15.28,15.11,15.28,14.89,74230,190623004.00,2.57,-0.46,-0.07,7.25
2021-11-25,15.28,15.14,15.81,15.12,98525,258067439.00,4.57,0.20,0.03,9.62
2021-11-26,14.99,14.84,15.29,14.78,64002,163313780.00,3.37,-1.98,-0.30,6.25
2021-11-29,14.68,14.91,15.10,14.62,44366,112423590.00,3.23,0.47,0.07,4.33
2021-11-30,14.94,15.34,15.62,14.94,73347,192147614.00,4.56,2.88,0.43,7.16
2021-12-01,15.21,15.25,15.56,15.19,48301,126177770.00,2.41,-0.59,-0.09,4.72
2021-12-02,15.17,14.99,15.60,14.98,48390,125674414.00,4.07,-1.70,-0.26,4.73
2021-12-03,14.99,15.28,15.66,14.99,55609,145602317.00,4.47,1.93,0.29,5.43
2021-12-06,15.16,15.38,15.66,14.89,61456,159973603.00,5.04,0.65,0.10,6.00
2021-12-07,15.42,14.87,15.42,14.75,49715,126974277.00,4.36,-3.32,-0.51,4.86
2021-12-08,14.98,15.49,15.86,14.98,86774,229092523.00,5.92,4.17,0.62,8.48
2021-12-09,15.38,15.38,15.64,15.22,53145,138941584.00,2.71,-0.71,-0.11,5.19
2021-12-10,15.38,15.32,15.51,15.28,39074,102235382.00,1.50,-0.39,-0.06,3.82
2021-12-13,15.45,15.27,15.45,15.08,32574,84690597.00,2.42,-0.33,-0.05,3.18
2021-12-14,15.38,15.16,15.62,15.09,52235,136409502.00,3.47,-0.72,-0.11,5.10
2021-12-15,15.08,15.05,15.55,15.01,46917,121651775.00,3.56,-0.73,-0.11,4.58
2021-12-16,15.02,14.86,15.15,14.74,38959,98693132.00,2.72,-1.26,-0.19,3.81
2021-12-17,14.86,14.66,15.04,14.48,43392,108866522.00,3.77,-1.35,-0.20,4.24
2021-12-20,14.69,14.40,14.77,14.22,35179,86384731.00,3.75,-1.77,-0.26,3.44
2021-12-21,14.40,14.51,14.53,14.34,23575,57941149.00,1.32,0.76,0.11,2.30
2021-12-22,14.56,14.37,14.58,14.36,19998,49082397.00,1.52,-0.96,-0.14,1.95
2021-12-23,14.34,14.16,14.42,14.15,21475,51996980.00,1.88,-1.46,-0.21,2.10
2021-12-24,14.17,13.76,14.22,13.74,26943,63801800.00,3.39,-2.82,-0.40,2.63
2021-12-27,13.86,13.94,14.06,13.76,19232,45627531.00,2.18,1.31,0.18,1.88
2021-12-28,13.93,14.14,14.18,13.92,19703,47274339.00,1.87,1.43,0.20,1.92
2021-12-29,14.22,14.18,14.63,14.16,33128,81128240.00,3.32,0.28,0.04,3.24
2021-12-30,14.14,14.04,14.22,13.93,24893,59585293.00,2.05,-0.99,-0.14,2.43
2021-12-31,14.08,13.91,14.08,13.75,26914,63614283.00,2.35,-0.93,-0.13,2.63
