2019-04-12,15.13,15.20,15.33,15.01,14751,22929904.00,2.10,-0.13,-0.02,2.79
2019-04-15,15.32,14.68,15.41,14.63,18793,29100408.00,5.13,-3.42,-0.52,3.55
2019-04-16,14.64,15.06,15.10,14.58,16749,25491077.00,3.54,2.59,0.38,3.16
2019-04-17,15.06,15.28,15.47,15.04,21290,33376972.00,2.86,1.46,0.22,4.02
2019-04-18,15.30,15.28,15.55,15.28,19834,31287441.00,1.77,0.00,0.00,3.75
2019-04-19,15.42,15.45,15.67,15.29,17147,27092434.00,2.49,1.11,0.17,3.24
2019-04-22,15.45,15.23,15.58,15.13,14941,23473880.00,2.91,-1.42,-0.22,2.82
2019-04-23,15.24,14.70,15.33,14.64,17150,26267503.00,4.53,-3.48,-0.53,3.24
2019-04-24,14.85,14.95,15.04,14.67,12419,18921480.00,2.52,1.70,0.25,2.35
2019-04-25,14.96,14.00,15.05,13.99,20681,30844973.00,7.09,-6.35,-0.95,3.91
2019-04-26,13.93,14.34,14.79,13.84,27969,41191701.00,6.79,2.43,0.34,5.28
2019-04-29,14.31,13.58,14.46,13.55,22268,31768985.00,6.35,-5.30,-0.76,4.21
2019-04-30,13.52,13.74,13.90,13.52,10227,14402983.00,2.80,1.18,0.16,1.93
2019-05-06,13.38,12.63,13.45,12.34,16055,21422034.00,8.08,-8.08,-1.11,3.03
2019-05-07,12.68,12.91,13.03,12.58,12570,16601591.00,3.56,2.22,0.28,2.38
2019-05-08,12.63,12.92,13.10,12.52,8622,11462406.00,4.49,0.08,0.01,1.63
2019-05-09,12.92,12.92,13.18,12.86,13997,18752049.00,2.48,0.00,0.00,2.64
2019-05-10,13.05,13.39,13.45,12.81,14987,20370977.00,4.95,3.64,0.47,2.83
2019-05-13,13.27,13.45,13.56,13.15,10884,15024841.00,3.06,0.45,0.06,2.06
2019-05-14,13.34,13.31,13.53,13.25,7520,10341853.00,2.08,-1.04,-0.14,1.42
2019-05-15,13.38,13.71,13.81,13.33,10979,15397380.00,3.61,3.01,0.40,2.07
2019-05-16,13.75,13.75,13.87,13.66,9100,12850762.00,1.53,0.29,0.04,1.72
2019-05-17,13.89,13.26,13.89,13.16,11278,15661240.00,5.31,-3.56,-0.49,2.13
2019-05-20,13.23,13.42,13.42,12.85,11595,15670430.00,4.30,1.21,0.16,2.19
2019-05-21,13.34,13.39,13.61,13.25,13743,18999460.00,2.68,-0.22,-0.03,2.60
2019-05-22,13.35,13.43,13.75,13.30,12296,16995278.00,3.36,0.30,0.04,2.32
2019-05-23,13.41,12.98,13.42,12.84,13170,17662878.00,4.32,-3.35,-0.45,2.49
2019-05-24,12.90,12.95,13.15,12.80,7607,10130732.00,2.70,-0.23,-0.03,1.44
2019-05-27,12.88,13.31,13.40,12.88,9003,12195312.00,4.02,2.78,0.36,1.70
2019-05-28,13.41,13.35,13.69,13.32,15484,21468823.00,2.78,0.30,0.04,2.93
2019-05-29,13.28,13.47,13.65,13.24,9738,13525082.00,3.07,0.90,0.12,1.84
2019-05-30,13.58,13.59,13.68,13.37,10269,14166838.00,2.30,0.89,0.12,1.94
2019-05-31,13.58,13.70,13.78,13.10,11748,16342610.00,5.00,0.81,0.11,2.22
2019-06-03,13.59,13.57,13.83,13.41,10306,14320535.00,3.07,-0.95,-0.13,1.95
2019-06-04,13.56,13.62,13.86,13.44,11873,16534216.00,3.10,0.37,0.05,2.24
2019-06-05,13.72,13.88,14.00,13.64,15145,21353899.00,2.64,1.91,0.26,2.86
2019-06-06,13.87,13.40,13.87,13.31,13810,19040915.00,4.03,-3.46,-0.48,2.61
2019-06-10,13.54,13.45,13.57,13.34,6058,8327397.00,1.72,0.37,0.05,1.14
2019-06-11,13.48,13.82,13.91,13.48,11579,16237296.00,3.20,2.75,0.37,2.19
2019-06-12,13.84,13.95,14.17,13.74,13960,19863511.00,3.11,0.94,0.13,2.64
2019-06-13,13.93,14.11,14.14,13.84,11352,16209206.00,2.15,1.15,0.16,2.14
2019-06-14,14.12,13.58,14.22,13.43,14392,20434467.00,5.60,-3.76,-0.53,2.72
2019-06-17,13.54,13.88,13.91,13.44,10434,14608212.00,3.46,2.21,0.30,1.97
2019-06-18,13.73,13.43,13.92,13.33,13278,18331468.00,4.25,-3.24,-0.45,2.51
2019-06-19,13.63,13.78,14.01,13.63,15386,21673257.00,2.83,2.61,0.35,2.91
2019-06-20,13.84,13.85,13.91,13.54,14411,20252771.00,2.69,0.51,0.07,2.72
2019-06-21,15.26,15.26,15.26,15.26,9232,14336535.00,0.00,10.18,1.41,1.74
2019-06-24,15.53,14.60,15.61,14.52,47428,72694008.00,7.14,-4.33,-0.66,8.96
2019-06-25,14.50,14.27,14.50,14.10,27890,40562633.00,2.74,-2.26,-0.33,5.27
2019-06-26,14.22,14.35,14.45,14.11,19998,29140171.00,2.38,0.56,0.08,3.78
2019-06-27,14.52,14.35,14.64,14.30,26318,38813123.00,2.37,0.00,0.00,4.97
2019-06-28,14.35,13.97,14.43,13.91,15248,21904949.00,3.62,-2.65,-0.38,2.88
2019-07-01,14.18,14.28,14.30,14.17,15077,21860678.00,0.93,2.22,0.31,2.85
2019-07-02,14.28,14.19,14.41,14.13,12110,17625907.00,1.96,-0.63,-0.09,2.29
2019-07-03,14.18,13.94,14.19,13.73,12849,18327537.00,3.24,-1.76,-0.25,2.43
2019-07-04,13.91,13.97,14.03,13.87,6983,9923118.00,1.15,0.22,0.03,1.32
2019-07-05,13.92,14.11,14.15,13.89,8945,12820450.00,1.86,1.00,0.14,1.69
2019-07-08,14.08,13.55,14.08,13.48,12492,17428584.00,4.25,-3.97,-0.56,2.36
2019-07-09,13.53,13.60,13.77,13.46,6972,9667202.00,2.29,0.37,0.05,1.32
2019-07-10,13.60,13.59,13.81,13.52,7003,9766552.00,2.13,-0.07,-0.01,1.32
2019-07-11,13.73,13.80,13.96,13.66,8735,12318266.00,2.21,1.55,0.21,1.65
2019-07-12,13.82,13.98,14.13,13.78,8554,12191507.00,2.54,1.30,0.18,1.62
2019-07-15,14.03,14.18,14.27,13.81,10644,15295710.00,3.29,1.43,0.20,2.01
2019-07-16,14.13,14.33,14.43,14.04,11413,16584772.00,2.75,1.06,0.15,2.16
2019-07-17,14.33,14.53,14.58,14.24,17710,26075216.00,2.37,1.40,0.20,3.35
2019-07-18,14.51,14.12,14.52,14.09,9688,14069381.00,2.96,-2.82,-0.41,1.83
2019-07-19,14.22,14.46,14.64,14.22,10866,16026409.00,2.97,2.41,0.34,2.05
2019-07-22,14.53,13.89,14.53,13.65,12524,17927099.00,6.09,-3.94,-0.57,2.37
2019-07-23,13.95,14.48,15.31,13.92,25772,38290136.00,10.01,4.25,0.59,4.87
2019-07-24,14.38,14.89,15.02,14.38,27738,41871441.00,4.42,2.83,0.41,5.24
2019-07-25,14.77,14.56,14.94,14.49,20893,31177972.00,3.02,-2.22,-0.33,3.95
2019-07-26,14.56,14.41,14.70,14.25,14787,21711041.00,3.09,-1.03,-0.15,2.79
2019-07-29,14.54,14.33,14.54,14.24,8704,12745390.00,2.08,-0.56,-0.08,1.64
2019-07-30,14.33,14.86,14.90,14.26,20716,30979558.00,4.47,3.70,0.53,3.91
2019-07-31,14.69,14.40,14.72,14.26,19101,28080388.00,3.10,-3.10,-0.46,3.61
2019-08-01,14.32,14.23,14.41,14.11,12784,18519531.00,2.08,-1.18,-0.17,2.42
2019-08-02,14.04,14.02,14.14,13.89,10922,15614459.00,1.76,-1.48,-0.21,2.06
2019-08-05,13.93,13.80,14.18,13.80,7340,10479422.00,2.71,-1.57,-0.22,1.39
2019-08-06,13.44,13.65,13.71,13.31,16944,23308241.00,2.90,-1.09,-0.15,3.20
2019-08-07,13.69,13.53,13.82,13.43,8547,11837643.00,2.86,-0.88,-0.12,1.61
2019-08-08,13.54,13.53,13.66,13.44,4379,6052565.00,1.63,0.00,0.00,0.83
2019-08-09,13.58,13.46,13.62,13.39,7330,10084829.00,1.70,-0.52,-0.07,1.38
2019-08-12,13.32,13.53,13.56,13.26,5178,7083388.00,2.23,0.52,0.07,0.80
2019-08-13,13.33,13.36,13.52,13.29,4192,5720236.00,1.70,-1.26,-0.17,0.65
2019-08-14,13.47,13.40,13.63,13.40,5046,6957563.00,1.72,0.30,0.04,0.78
2019-08-15,13.02,13.35,13.36,12.96,7315,9806350.00,2.99,-0.37,-0.05,1.13
2019-08-16,13.25,13.28,13.47,13.20,5487,7473677.00,2.02,-0.52,-0.07,0.85
2019-08-19,13.35,13.60,13.63,13.35,7070,9778096.00,2.11,2.41,0.32,1.09
2019-08-20,13.56,13.58,13.73,13.53,5851,8109821.00,1.47,-0.15,-0.02,0.91
2019-08-21,13.48,13.60,13.61,13.47,4363,6036427.00,1.03,0.15,0.02,0.68
2019-08-22,13.61,13.53,13.66,13.37,5193,7149819.00,2.13,-0.51,-0.07,0.80
2019-08-23,13.55,13.45,13.56,13.44,4701,6478632.00,0.89,-0.59,-0.08,0.73
2019-08-26,13.16,13.31,13.39,13.08,4335,5864366.00,2.30,-1.04,-0.14,0.67
2019-08-27,13.45,13.58,13.63,13.35,6603,9124454.00,2.10,2.03,0.27,1.02
2019-08-28,13.56,13.53,13.60,13.43,5883,8127730.00,1.25,-0.37,-0.05,0.91
2019-08-29,13.47,13.53,13.61,13.46,3843,5307045.00,1.11,0.00,0.00,0.59
2019-08-30,13.60,13.26,13.66,13.19,7220,9903145.00,3.47,-2.00,-0.27,1.12
2019-09-02,13.20,13.67,13.71,13.20,7684,10606227.00,3.85,3.09,0.41,1.19
2019-09-03,13.68,13.87,13.91,13.61,10036,14127346.00,2.19,1.46,0.20,1.55
2019-09-04,13.88,13.96,13.98,13.79,6909,9792842.00,1.37,0.65,0.09,1.07
2019-09-05,14.23,14.00,14.23,13.97,9918,14259810.00,1.86,0.29,0.04,1.54
2019-09-06,13.97,14.08,14.16,13.97,5446,7808186.00,1.36,0.57,0.08,0.84
2019-09-09,14.18,14.28,14.31,14.08,8613,12472727.00,1.63,1.42,0.20,1.33
2019-09-10,14.30,14.36,14.40,14.15,7716,11226119.00,1.75,0.56,0.08,1.19
2019-09-11,14.33,14.31,14.51,14.30,6209,9094574.00,1.46,-0.35,-0.05,0.96
2019-09-12,14.37,14.41,14.51,14.21,6868,10061848.00,2.10,0.70,0.10,1.06
2019-09-16,14.41,14.45,14.57,14.36,6266,9241144.00,1.46,0.28,0.04,0.97
2019-09-17,14.45,14.09,14.56,13.98,8518,12311567.00,4.01,-2.49,-0.36,1.32
2019-09-18,14.23,14.15,14.26,14.05,4757,6877353.00,1.49,0.43,0.06,0.74
2019-09-19,14.22,14.36,14.42,14.07,6801,9898712.00,2.47,1.48,0.21,1.05
2019-09-20,14.36,14.42,14.66,14.36,9276,13718235.00,2.09,0.42,0.06,1.44
2019-09-23,14.48,14.25,14.48,14.05,7528,10865719.00,2.98,-1.18,-0.17,1.17
2019-09-24,14.23,14.41,14.54,14.23,7832,11476220.00,2.18,1.12,0.16,1.21
2019-09-25,14.35,14.04,14.39,14.00,7855,11304173.00,2.71,-2.57,-0.37,1.22
2019-09-26,14.11,13.59,14.11,13.53,8657,12163933.00,4.13,-3.21,-0.45,1.34
2019-09-27,13.59,13.86,13.98,13.59,7706,10907312.00,2.87,1.99,0.27,1.19
2019-09-30,13.98,13.83,14.11,13.63,8528,12131263.00,3.46,-0.22,-0.03,1.32
2019-10-08,13.93,13.56,14.07,13.48,10878,15255498.00,4.27,-1.95,-0.27,1.68
2019-10-09,13.54,13.76,13.77,13.40,7855,10911177.00,2.73,1.47,0.20,1.22
2019-10-10,13.74,13.94,14.01,13.69,7953,11264451.00,2.33,1.31,0.18,1.23
2019-10-11,13.94,13.95,14.21,13.93,7545,10813030.00,2.01,0.07,0.01,1.17
2019-10-14,14.03,14.47,14.48,14.03,13194,19319546.00,3.23,3.73,0.52,2.04
2019-10-15,14.45,14.31,14.45,14.11,9287,13468128.00,2.35,-1.11,-0.16,1.44
2019-10-16,14.33,14.12,14.37,14.04,8808,12716977.00,2.31,-1.33,-0.19,1.36
2019-10-17,13.98,14.15,15.43,13.98,23951,35008730.00,10.27,0.21,0.03,3.71
2019-10-18,14.00,13.69,14.20,13.57,18497,26033596.00,4.45,-3.25,-0.46,2.86
2019-10-21,14.01,14.22,14.59,13.92,20023,28852125.00,4.89,3.87,0.53,3.10
2019-10-22,13.98,14.39,14.39,13.85,19697,28248644.00,3.80,1.20,0.17,3.05
2019-10-23,14.32,14.45,14.80,14.19,26123,38636481.00,4.24,0.42,0.06,4.04
2019-10-24,14.38,14.65,14.91,14.31,29928,44685343.00,4.15,1.38,0.20,4.63
2019-10-25,14.72,14.58,14.73,14.42,18596,27535825.00,2.12,-0.48,-0.07,2.88
2019-10-28,14.47,14.76,14.83,14.34,20664,30834191.00,3.36,1.23,0.18,3.20
2019-10-29,14.79,14.23,14.79,14.23,17198,25263201.00,3.79,-3.59,-0.53,2.66
2019-10-30,14.20,13.94,14.32,13.94,10536,15087490.00,2.67,-2.04,-0.29,1.63
2019-10-31,13.91,13.73,14.12,13.69,11858,16797371.00,3.08,-1.51,-0.21,1.84
2019-11-01,13.74,13.87,13.95,13.63,7976,11240702.00,2.33,1.02,0.14,1.23
2019-11-04,13.85,13.68,14.05,13.61,9942,13970051.00,3.17,-1.37,-0.19,1.54
2019-11-05,13.69,13.74,13.77,13.43,7481,10409077.00,2.49,0.44,0.06,1.16
2019-11-06,13.74,13.43,13.81,13.36,8634,11924935.00,3.28,-2.26,-0.31,1.34
2019-11-07,13.33,13.46,13.52,13.30,7952,10888234.00,1.64,0.22,0.03,1.23
2019-11-08,13.51,13.36,13.63,13.34,5558,7633856.00,2.15,-0.74,-0.10,0.86
2019-11-11,13.31,12.96,13.33,12.93,9272,12363080.00,2.99,-2.99,-0.40,1.44
2019-11-12,12.88,12.99,13.03,12.80,5899,7769270.00,1.77,0.23,0.03,0.91
2019-11-13,12.91,13.00,13.08,12.86,4814,6369954.00,1.69,0.08,0.01,0.75
2019-11-14,12.90,13.08,13.10,12.90,3800,5053911.00,1.54,0.62,0.08,0.59
2019-11-15,13.12,12.86,13.12,12.84,6673,8811648.00,2.14,-1.68,-0.22,1.03
2019-11-18,12.91,13.00,13.08,12.84,3377,4472755.00,1.87,1.09,0.14,0.52
2019-11-19,13.03,13.17,13.21,12.99,5386,7226250.00,1.69,1.31,0.17,0.83
2019-11-20,13.17,13.05,13.19,13.04,2619,3506306.00,1.14,-0.91,-0.12,0.41
2019-11-21,13.03,12.98,13.12,12.90,3640,4828003.00,1.69,-0.54,-0.07,0.56
2019-11-22,12.95,12.75,13.18,12.63,7669,10080955.00,4.24,-1.77,-0.23,1.19
2019-11-25,12.76,12.73,12.81,12.64,4170,5412656.00,1.33,-0.16,-0.02,0.65
2019-11-26,12.68,12.74,12.84,12.65,2151,2801639.00,1.49,0.08,0.01,0.33
2019-11-27,12.76,12.98,13.02,12.71,4322,5678261.00,2.43,1.88,0.24,0.67
2019-11-28,12.98,12.93,13.25,12.81,3766,4976021.00,3.39,-0.39,-0.05,0.58
2019-11-29,12.80,12.91,12.93,12.79,3720,4881812.00,1.08,-0.15,-0.02,0.58
2019-12-02,12.85,12.76,12.95,12.73,4966,6504539.00,1.70,-1.16,-0.15,0.77
2019-12-03,12.68,12.88,12.97,12.67,4040,5278862.00,2.35,0.94,0.12,0.63
2019-12-04,12.85,12.95,12.96,12.82,3662,4823005.00,1.09,0.54,0.07,0.57
2019-12-05,12.93,13.07,13.11,12.86,7369,9800371.00,1.93,0.93,0.12,1.14
2019-12-06,13.11,13.12,13.17,13.02,3862,5167313.00,1.15,0.38,0.05,0.60
2019-12-09,13.12,13.13,13.23,13.10,2767,3715440.00,0.99,0.08,0.01,0.43
2019-12-10,13.11,13.25,13.25,13.09,6069,8156465.00,1.22,0.91,0.12,0.94
2019-12-11,13.19,13.23,13.29,13.14,4213,5686953.00,1.13,-0.15,-0.02,0.65
2019-12-12,13.17,13.09,13.23,13.08,4993,6696946.00,1.13,-1.06,-0.14,0.77
2019-12-13,13.21,13.23,13.28,13.09,6073,8169840.00,1.45,1.07,0.14,0.94
2019-12-16,13.30,13.37,13.43,13.17,7694,10466585.00,1.97,1.06,0.14,1.19
2019-12-17,13.32,13.44,13.53,13.32,6771,9300628.00,1.57,0.52,0.07,1.05
2019-12-18,13.52,13.38,13.57,13.31,15421,21058756.00,1.93,-0.45,-0.06,2.39
2019-12-19,13.33,13.53,13.53,13.29,8294,11362383.00,1.79,1.12,0.15,1.28
2019-12-20,13.53,13.36,13.60,13.36,10933,15029136.00,1.77,-1.26,-0.17,1.69
2019-12-23,13.33,13.04,13.36,12.99,8729,11763660.00,2.77,-2.40,-0.32,1.35
2019-12-24,13.12,13.29,13.41,13.06,8948,12115919.00,2.68,1.92,0.25,1.38
2019-12-25,13.30,13.27,13.46,13.23,7502,10192419.00,1.73,-0.15,-0.02,1.16
2019-12-26,13.28,13.45,13.48,13.28,9524,13017450.00,1.51,1.36,0.18,1.47
2019-12-27,13.62,13.28,13.62,13.25,8804,12050947.00,2.75,-1.26,-0.17,1.36
2019-12-30,13.29,13.38,13.40,13.06,9095,12267784.00,2.56,0.75,0.10,1.41
2019-12-31,13.38,13.41,13.47,13.27,6522,8915120.00,1.49,0.22,0.03,1.01
