MjAyMC0wMS0wMiwxMy40MSwxMy42MCwxMy43MSwxMy40MSwxMjc4OCwxNzcyNTE2MS4wMCwyLjI0LDEuNDIsMC4xOSwxLjk4
2020-04-08,12.34,12.58,12.58,12.31,10326,13139690.00,2.18,1.70,0.21,1.25
2020-04-09,12.59,12.66,12.69,12.51,8895,11438115.00,1.43,0.64,0.08,1.08
2020-04-10,12.60,12.46,12.65,12.18,15181,19253699.00,3.71,-1.58,-0.20,1.84
2020-04-13,12.33,12.23,12.40,12.01,14661,18269125.00,3.13,-1.85,-0.23,1.78
2020-04-14,12.37,12.83,13.20,12.22,38641,49740778.00,8.01,4.91,0.60,4.69
2020-04-15,12.82,12.84,13.08,12.49,48062,62773060.00,4.60,0.08,0.01,5.83
2020-04-16,12.78,13.31,13.68,12.60,65695,87620546.00,8.41,3.66,0.47,7.98
2020-04-17,13.24,13.50,13.59,13.02,57856,78293533.00,4.28,1.43,0.19,7.02
2020-04-20,13.38,13.51,13.99,13.24,56360,77951073.00,5.56,0.07,0.01,6.84
2020-04-21,13.53,13.71,13.88,13.12,48271,66120638.00,5.63,1.48,0.20,5.86
2020-04-22,13.55,13.78,14.70,13.46,70742,99867267.00,9.04,0.51,0.07,8.59
2020-04-23,13.73,13.71,14.21,13.51,55696,78502690.00,5.08,-0.51,-0.07,6.76
2020-04-24,13.63,13.46,13.88,13.23,50705,70041344.00,4.74,-1.82,-0.25,6.16
2020-04-27,13.42,13.68,13.92,13.26,59542,82787240.00,4.90,1.63,0.22,7.23
2020-04-28,13.68,13.43,13.81,12.94,53531,73488186.00,6.36,-1.83,-0.25,6.50
2020-04-29,13.47,12.93,13.65,12.72,54436,72800158.00,6.92,-3.72,-0.50,6.61
2020-04-30,12.73,12.28,13.03,12.28,51368,65746582.00,5.80,-5.03,-0.65,6.24
2020-05-06,12.23,11.91,12.40,11.87,44088,54285771.00,4.32,-3.01,-0.37,5.35
2020-05-07,11.93,11.91,12.01,11.84,19470,23730181.00,1.43,0.00,0.00,2.36
2020-05-08,11.87,11.92,12.00,11.87,15409,18812237.00,1.09,0.08,0.01,1.87
2020-05-11,11.93,11.79,11.99,11.74,15066,18284760.00,2.10,-1.09,-0.13,1.83
2020-05-12,11.78,11.62,11.83,11.50,17649,21020276.00,2.80,-1.44,-0.17,2.14
2020-05-13,11.63,11.78,11.79,11.59,8875,10645079.00,1.72,1.38,0.16,1.08
2020-05-14,11.73,11.73,11.81,11.65,9686,11607072.00,1.36,-0.42,-0.05,1.18
2020-05-15,11.77,11.56,11.78,11.56,9604,11462255.00,1.88,-1.45,-0.17,1.17
2020-05-18,11.53,11.54,11.66,11.41,11662,13764518.00,2.16,-0.17,-0.02,1.42
2020-05-19,11.59,11.58,11.69,11.53,8558,10157417.00,1.39,0.35,0.04,1.04
2020-05-20,11.62,11.50,11.63,11.46,8309,9807464.00,1.47,-0.69,-0.08,1.01
2020-05-21,11.46,11.40,11.53,11.36,9256,10856102.00,1.48,-0.87,-0.10,1.10
2020-05-22,11.33,11.23,11.43,11.18,8432,9762551.00,2.19,-1.49,-0.17,1.00
2020-05-25,11.27,11.33,11.39,11.24,6400,7424077.00,1.34,0.89,0.10,0.76
2020-05-26,11.35,11.52,11.53,11.34,8186,9617003.00,1.68,1.68,0.19,0.97
2020-05-27,11.54,11.55,11.62,11.44,7061,8338040.00,1.56,0.26,0.03,0.84
2020-05-28,11.54,11.49,11.60,11.38,4734,5567073.00,1.90,-0.52,-0.06,0.56
2020-05-29,11.48,11.58,11.63,11.47,6652,7880028.00,1.39,0.78,0.09,0.79
2020-06-01,11.67,11.80,11.86,11.56,10420,12546206.00,2.59,1.90,0.22,1.24
2020-06-02,11.86,11.85,11.87,11.76,8550,10339526.00,0.93,0.42,0.05,1.02
2020-06-03,11.90,11.90,12.00,11.86,13986,17053777.00,1.18,0.42,0.05,1.67
2020-06-04,11.88,11.98,12.08,11.88,9370,11481844.00,1.68,0.67,0.08,1.12
2020-06-05,12.00,11.91,12.00,11.83,7124,8666318.00,1.42,-0.58,-0.07,0.85
2020-06-08,11.98,11.84,12.00,11.81,6306,7671298.00,1.60,-0.59,-0.07,0.75
2020-06-09,11.86,11.90,11.94,11.82,4705,5723870.00,1.01,0.51,0.06,0.56
2020-06-10,11.90,11.88,11.96,11.83,4368,5307423.00,1.09,-0.17,-0.02,0.52
2020-06-11,11.92,12.02,12.06,11.88,13517,16557873.00,1.52,1.18,0.14,1.61
2020-06-12,11.92,11.88,11.93,11.75,8332,10086051.00,1.50,-1.16,-0.14,0.99
2020-06-15,11.83,11.86,12.04,11.83,8579,10403422.00,1.77,-0.17,-0.02,1.02
2020-06-16,11.96,12.11,12.11,11.92,10859,13243486.00,1.60,2.11,0.25,1.29
2020-06-17,12.06,12.07,12.11,11.96,8583,10482861.00,1.24,-0.33,-0.04,1.02
2020-06-18,12.03,12.05,12.09,11.99,6864,8390342.00,0.83,-0.17,-0.02,0.82
2020-06-19,12.07,12.09,12.16,12.01,6900,8459142.00,1.24,0.33,0.04,0.82
2020-06-22,12.16,12.14,12.19,12.06,7775,9577348.00,1.08,0.41,0.05,0.93
2020-06-23,12.14,12.04,12.17,12.02,8079,9898376.00,1.24,-0.82,-0.10,0.96
2020-06-24,11.98,11.95,12.10,11.91,5816,7088441.00,1.58,-0.75,-0.09,0.69
2020-06-29,11.86,11.80,11.98,11.71,9584,11476766.00,2.26,-1.26,-0.15,1.14
2020-06-30,11.89,12.06,12.15,11.82,10261,12543383.00,2.80,2.20,0.26,1.22
2020-07-01,11.97,12.03,12.09,11.94,5871,7179716.00,1.24,-0.25,-0.03,0.70
2020-07-02,12.06,12.11,12.13,11.97,13309,16301858.00,1.33,0.67,0.08,1.58
2020-07-03,12.11,12.18,12.20,12.09,10755,13262409.00,0.91,0.58,0.07,1.28
2020-07-06,12.19,12.58,12.61,12.18,19128,24135846.00,3.53,3.28,0.40,2.28
2020-07-07,12.59,12.50,12.75,12.43,20683,26450764.00,2.54,-0.64,-0.08,2.46
2020-07-08,12.50,12.80,12.80,12.43,17756,22807541.00,2.96,2.40,0.30,2.11
2020-07-09,12.74,13.00,13.06,12.73,19104,24975494.00,2.58,1.56,0.20,2.27
2020-07-10,13.03,12.77,13.05,12.71,13992,18289988.00,2.62,-1.77,-0.23,1.67
2020-07-13,12.74,13.14,13.18,12.72,18258,24172565.00,3.60,2.90,0.37,2.17
2020-07-14,13.14,13.02,13.43,12.87,17829,23644891.00,4.26,-0.91,-0.12,2.12
2020-07-15,13.09,12.66,13.14,12.64,18880,24617701.00,3.84,-2.76,-0.36,2.25
2020-07-16,12.67,12.43,12.86,12.37,17885,22858779.00,3.87,-1.82,-0.23,2.13
2020-07-17,12.41,12.40,12.61,12.30,11691,14722838.00,2.49,-0.24,-0.03,1.39
2020-07-20,12.50,12.96,13.00,12.45,17547,22731295.00,4.44,4.52,0.56,2.09
2020-07-21,13.01,12.96,13.09,12.91,12093,15927940.00,1.39,0.00,0.00,1.44
2020-07-22,12.98,12.81,13.05,12.76,11662,15281798.00,2.24,-1.16,-0.15,1.39
2020-07-23,12.81,12.64,12.91,12.33,15884,20248633.00,4.53,-1.33,-0.17,1.89
2020-07-24,12.62,12.33,12.80,12.22,16432,20855366.00,4.59,-2.45,-0.31,1.96
2020-07-27,12.35,12.24,12.44,12.10,13709,16982202.00,2.76,-0.73,-0.09,1.63
2020-07-28,12.39,12.53,12.65,12.33,12735,16217283.00,2.61,2.37,0.29,1.52
2020-07-29,12.52,12.76,12.76,12.44,10408,13306010.00,2.55,1.84,0.23,1.24
2020-07-30,12.65,12.64,12.89,12.61,13452,17377598.00,2.19,-0.94,-0.12,1.60
2020-07-31,12.63,12.84,12.92,12.55,15280,19864082.00,2.93,1.58,0.20,1.82
2020-08-03,12.87,13.04,13.06,12.87,15701,20673638.00,1.48,1.56,0.20,1.87
2020-08-04,13.05,12.94,13.16,12.89,14354,18939054.00,2.07,-0.77,-0.10,1.71
2020-08-05,12.92,13.16,13.17,12.84,19802,26179934.00,2.55,1.70,0.22,2.36
2020-08-06,13.18,13.03,13.18,12.87,12642,16689450.00,2.36,-0.99,-0.13,1.51
2020-08-07,13.00,12.91,13.05,12.71,12997,16986761.00,2.61,-0.92,-0.12,1.55
2020-08-10,13.02,13.17,13.25,12.85,20636,27452477.00,3.10,2.01,0.26,2.46
2020-08-11,13.19,12.93,13.23,12.89,21318,28233099.00,2.58,-1.82,-0.24,2.54
2020-08-12,12.93,12.89,13.01,12.56,13285,17257946.00,3.48,-0.31,-0.04,1.58
2020-08-13,12.93,13.05,13.18,12.89,9972,13200960.00,2.25,1.24,0.16,1.19
2020-08-14,13.05,13.22,13.24,12.95,14340,19068121.00,2.22,1.30,0.17,1.71
2020-08-17,13.24,13.37,13.44,13.21,20620,27867935.00,1.74,1.13,0.15,2.45
2020-08-18,13.37,13.36,13.50,13.27,14691,19948753.00,1.72,-0.07,-0.01,1.75
2020-08-19,13.41,12.98,13.41,12.91,21982,29270001.00,3.74,-2.84,-0.38,2.62
2020-08-20,12.98,12.97,13.07,12.88,10617,13989720.00,1.46,-0.08,-0.01,1.26
2020-08-21,12.98,13.07,13.38,12.98,15256,20421701.00,3.08,0.77,0.10,1.82
2020-08-24,13.06,13.26,13.30,12.85,13709,18211105.00,3.44,1.45,0.19,1.63
2020-08-25,13.25,13.60,13.79,13.23,38489,52828336.00,4.22,2.56,0.34,4.58
2020-08-26,13.48,13.57,14.11,13.45,38256,53311257.00,4.85,-0.22,-0.03,4.55
2020-08-27,13.51,14.20,14.25,13.35,46548,65673536.00,6.63,4.64,0.63,5.54
2020-08-28,14.19,13.93,14.19,13.72,32226,45438351.00,3.31,-1.90,-0.27,3.84
2020-08-31,13.88,14.19,14.44,13.88,34370,49351688.00,4.02,1.87,0.26,4.09
2020-09-01,14.16,14.33,14.36,13.97,25314,36378948.00,2.75,0.99,0.14,3.01
2020-09-02,14.27,14.76,14.97,14.27,46980,69943003.00,4.88,3.00,0.43,5.59
2020-09-03,14.76,14.59,15.26,14.51,41695,62854428.00,5.08,-1.15,-0.17,4.96
2020-09-04,14.34,14.91,14.98,14.33,33758,50400144.00,4.46,2.19,0.32,4.02
2020-09-07,15.03,15.25,15.75,14.93,56438,88044698.00,5.50,2.28,0.34,6.72
2020-09-08,15.20,16.50,16.60,15.11,74449,120451780.00,9.77,8.20,1.25,8.86
2020-09-09,15.96,16.19,17.64,15.50,110404,185349294.00,12.97,-1.88,-0.31,13.14
2020-09-10,15.84,14.46,16.31,14.46,85737,132317583.00,11.43,-10.69,-1.73,10.21
2020-09-11,14.14,15.36,16.67,14.11,99632,156763720.00,17.70,6.22,0.90,11.86
2020-09-14,15.73,16.49,16.89,15.21,88906,145972220.00,10.94,7.36,1.13,10.59
2020-09-15,16.64,15.79,16.66,15.66,53088,85832588.00,6.06,-4.24,-0.70,6.32
2020-09-16,16.06,15.56,16.06,15.21,38231,60260204.00,5.38,-1.46,-0.23,4.55
2020-09-17,15.51,15.75,16.30,15.37,35703,57097667.00,5.98,1.22,0.19,4.25
2020-09-18,15.61,15.76,15.95,15.38,25200,39905881.00,3.62,0.06,0.01,3.00
2020-09-21,15.74,16.14,16.40,15.59,32873,53366233.00,5.14,2.41,0.38,3.91
2020-09-22,16.11,15.57,16.11,15.49,21503,34257780.00,3.84,-3.53,-0.57,2.56
2020-09-23,15.48,15.70,16.01,15.33,24418,38667992.00,4.37,0.83,0.13,2.91
2020-09-24,15.81,15.19,16.49,15.11,33395,53296666.00,8.79,-3.25,-0.51,3.98
2020-09-25,15.24,15.03,15.54,14.70,25272,38396492.00,5.53,-1.05,-0.16,3.01
2020-09-28,14.87,14.71,15.34,14.51,14454,21936819.00,5.52,-2.13,-0.32,1.72
2020-09-29,14.71,15.05,15.37,14.59,22298,33943347.00,5.30,2.31,0.34,2.65
2020-09-30,15.23,14.91,15.28,14.80,11636,17699014.00,3.19,-0.93,-0.14,1.39
2020-10-09,15.01,15.25,15.46,15.01,13610,21089944.00,3.02,2.28,0.34,1.62
2020-10-12,15.51,15.79,15.91,15.32,23306,37076683.00,3.87,3.54,0.54,2.77
2020-10-13,15.86,16.02,16.19,15.65,24049,38841696.00,3.42,1.46,0.23,2.86
2020-10-14,15.92,15.95,16.29,15.82,21931,35574473.00,2.93,-0.44,-0.07,2.61
2020-10-15,15.95,17.12,17.51,15.91,72206,122380879.00,10.03,7.34,1.17,8.60
2020-10-16,17.71,17.53,20.12,16.70,128697,230522848.00,19.98,2.39,0.41,15.32
2020-10-19,17.71,18.74,19.30,17.51,159815,298275763.00,10.21,6.90,1.21,19.03
2020-10-20,18.32,17.77,18.51,17.33,96688,173318226.00,6.30,-5.18,-0.97,11.51
2020-10-21,17.22,17.47,18.14,17.21,72346,129070071.00,5.23,-1.69,-0.30,8.61
2020-10-22,17.13,17.81,18.21,16.85,78898,140678298.00,7.78,1.95,0.34,9.39
2020-10-23,17.79,16.88,17.99,16.88,45872,80878432.00,6.23,-5.22,-0.93,5.46
2020-10-26,16.71,17.03,17.23,16.56,35021,59887335.00,3.97,0.89,0.15,4.17
2020-10-27,16.91,16.77,17.61,16.61,37517,64783692.00,5.87,-1.53,-0.26,4.47
2020-10-28,16.81,16.56,16.94,16.32,27346,45764448.00,3.70,-1.25,-0.21,3.26
2020-10-29,16.83,17.95,18.68,16.83,111883,202971017.00,11.17,8.39,1.39,13.32
2020-10-30,17.82,17.38,18.84,17.35,132154,243098657.00,8.30,-3.18,-0.57,15.73
2020-11-02,17.71,18.31,18.60,17.34,85650,156585584.00,7.25,5.35,0.93,10.20
2020-11-03,18.84,18.31,19.25,18.04,68303,127419835.00,6.61,0.00,0.00,8.13
2020-11-04,18.31,19.33,20.18,18.31,108477,209146548.00,10.21,5.57,1.02,12.92
2020-11-05,18.81,18.94,19.09,18.44,72411,137027584.00,3.36,-2.02,-0.39,8.62
2020-11-06,18.86,17.82,18.99,17.69,56449,103490575.00,6.86,-5.91,-1.12,6.72
2020-11-09,17.86,18.26,18.72,17.84,52327,97264259.00,4.94,2.47,0.44,6.23
2020-11-10,18.72,18.31,19.28,18.05,38336,71350730.00,6.74,0.27,0.05,4.56
2020-11-11,18.12,17.42,18.49,17.42,34129,61544871.00,5.84,-4.86,-0.89,4.06
2020-11-12,17.43,17.81,18.17,17.43,33439,60357274.00,4.25,2.24,0.39,3.98
2020-11-13,17.81,17.57,18.05,17.29,22427,39891576.00,4.27,-1.35,-0.24,2.67
2020-11-16,17.67,17.35,17.79,17.29,20406,36135417.00,2.85,-1.25,-0.22,2.43
2020-11-17,17.36,16.73,17.47,16.36,34600,58585558.00,6.40,-3.57,-0.62,4.12
2020-11-18,16.65,16.94,17.07,16.59,18036,30820022.00,2.87,1.26,0.21,2.15
2020-11-19,16.98,16.87,17.09,16.73,15488,26463569.00,2.13,-0.41,-0.07,1.84
2020-11-20,16.91,16.76,16.95,16.61,15885,27011417.00,2.02,-0.65,-0.11,1.89
2020-11-23,16.80,16.59,16.95,16.37,15607,26167403.00,3.46,-1.01,-0.17,1.86
2020-11-24,16.55,16.43,16.69,16.31,16444,27338523.00,2.29,-0.96,-0.16,1.96
2020-11-25,16.58,16.10,16.59,16.01,14326,23630519.00,3.53,-2.01,-0.33,1.71
2020-11-26,16.01,15.62,16.17,15.59,19119,30539143.00,3.60,-2.98,-0.48,2.28
2020-11-27,15.54,15.69,15.78,15.22,21801,34312577.00,3.59,0.45,0.07,2.60
2020-11-30,15.74,15.54,16.26,15.41,26116,41687098.00,5.42,-0.96,-0.15,3.11
2020-12-01,15.53,15.70,15.91,15.47,16560,26407143.00,2.83,1.03,0.16,1.97
2020-12-02,15.70,15.67,16.00,15.58,12553,19995883.00,2.68,-0.19,-0.03,1.49
2020-12-03,15.67,15.71,15.93,15.53,15860,25265043.00,2.55,0.26,0.04,1.89
2020-12-04,15.71,15.54,15.75,15.52,12734,20145654.00,1.46,-1.08,-0.17,1.52
2020-12-07,15.61,15.58,15.73,15.53,13213,20926755.00,1.29,0.26,0.04,1.57
2020-12-08,15.61,15.63,15.75,15.56,10723,17000014.00,1.22,0.32,0.05,1.28
2020-12-09,15.63,15.01,15.69,15.00,20271,31313775.00,4.41,-3.97,-0.62,2.41
2020-12-10,15.01,15.13,15.43,14.84,16999,26020860.00,3.93,0.80,0.12,2.02
2020-12-11,15.05,14.50,15.16,14.28,21527,31867806.00,5.82,-4.16,-0.63,2.56
2020-12-14,14.56,14.88,14.99,14.23,25180,37513387.00,5.24,2.62,0.38,3.00
2020-12-15,14.87,15.01,15.17,14.81,17168,26014304.00,2.42,0.87,0.13,2.04
2020-12-16,15.01,14.53,15.11,14.51,16911,25193304.00,4.00,-3.20,-0.48,2.01
2020-12-17,14.67,14.92,14.98,14.25,17549,26059718.00,5.02,2.68,0.39,2.09
2020-12-18,14.98,14.75,15.06,14.66,12926,19474021.00,2.68,-1.14,-0.17,1.54
2020-12-21,14.75,14.81,14.99,14.51,16584,24848235.00,3.25,0.41,0.06,1.97
2020-12-22,14.67,14.26,14.77,14.18,18818,27609200.00,3.98,-3.71,-0.55,2.24
2020-12-23,14.28,13.97,14.65,13.96,14350,20609415.00,4.84,-2.03,-0.29,1.71
2020-12-24,14.10,13.51,14.10,13.38,21909,30171615.00,5.15,-3.29,-0.46,2.61
2020-12-25,13.59,13.83,13.91,13.31,16007,22264004.00,4.44,2.37,0.32,1.91
2020-12-28,13.91,13.18,13.91,13.14,24121,32582502.00,5.57,-4.70,-0.65,2.87
2020-12-29,13.18,13.29,13.55,13.12,17482,23652020.00,3.26,0.83,0.11,2.08
2020-12-30,13.33,13.56,13.75,13.27,17970,24636962.00,3.61,2.03,0.27,2.14
2020-12-31,13.55,13.86,13.98,13.53,14659,20524355.00,3.32,2.21,0.30,1.75
