2023-05-04,12.75,13.40,13.45,12.75,21512,28562479.00,5.41,3.55,0.46,2.45
2023-05-05,13.60,13.28,13.60,13.17,13863,18505966.00,3.21,-0.90,-0.12,1.58
2023-05-08,13.28,13.43,13.56,13.28,9556,12835540.00,2.11,1.13,0.15,1.09
2023-05-09,13.31,13.28,13.51,13.20,7897,10536390.00,2.31,-1.12,-0.15,0.90
2023-05-10,13.14,13.29,13.45,13.14,8003,10686996.00,2.33,0.08,0.01,0.91
2023-05-11,13.29,13.44,13.54,13.29,6974,9365553.00,1.88,1.13,0.15,0.79
2023-05-12,13.44,13.32,13.53,13.31,5353,7181189.00,1.64,-0.89,-0.12,0.61
2023-05-15,13.39,13.45,13.48,13.27,5883,7876750.00,1.58,0.98,0.13,0.67
2023-05-16,13.44,13.43,13.52,13.36,6233,8381453.00,1.19,-0.15,-0.02,0.71
2023-05-17,13.40,13.65,13.65,13.31,6526,8856442.00,2.53,1.64,0.22,0.74
2023-05-18,13.65,13.77,13.82,13.65,6599,9064296.00,1.25,0.88,0.12,0.75
2023-05-19,13.76,13.82,13.93,13.66,6458,8898449.00,1.96,0.36,0.05,0.73
2023-05-22,13.85,13.86,13.89,13.75,6103,8451005.00,1.01,0.29,0.04,0.69
2023-05-23,13.93,13.79,13.96,13.74,5602,7771649.00,1.59,-0.51,-0.07,0.64
2023-05-24,13.74,13.93,13.99,13.69,8857,12270303.00,2.18,1.02,0.14,1.01
2023-05-25,13.93,13.90,13.97,13.71,9271,12840114.00,1.87,-0.22,-0.03,1.06
2023-05-26,13.92,14.06,14.09,13.73,11572,16137749.00,2.59,1.15,0.16,1.32
2023-05-29,13.97,13.94,14.10,13.81,8613,12012255.00,2.06,-0.85,-0.12,0.98
2023-05-30,13.93,13.89,14.00,13.71,8864,12291454.00,2.08,-0.36,-0.05,1.01
2023-05-31,13.93,13.75,13.96,13.70,10671,14719329.00,1.87,-1.01,-0.14,1.21
2023-06-01,13.71,13.85,14.00,13.66,12716,17618028.00,2.47,0.73,0.10,1.45
2023-06-02,13.86,14.13,14.15,13.86,12535,17618606.00,2.09,2.02,0.28,1.43
2023-06-05,14.13,14.22,14.22,13.97,9668,13667338.00,1.77,0.64,0.09,1.10
2023-06-06,14.10,13.87,14.21,13.83,10113,14148450.00,2.67,-2.46,-0.35,1.15
2023-06-07,13.80,14.14,14.15,13.80,9619,13486861.00,2.52,1.95,0.27,1.09
2023-06-08,14.13,13.90,14.14,13.83,9045,12596415.00,2.19,-1.70,-0.24,1.03
2023-06-09,13.90,13.72,13.93,13.69,7631,10516380.00,1.73,-1.29,-0.18,0.87
2023-06-12,13.72,14.04,14.08,13.61,11276,15631015.00,3.43,2.33,0.32,1.28
2023-06-13,14.06,14.10,14.20,13.96,7625,10730119.00,1.71,0.43,0.06,0.87
2023-06-14,14.10,14.09,14.14,13.98,5794,8140993.00,1.13,-0.07,-0.01,0.66
2023-06-15,14.11,13.95,14.11,13.84,6788,9458029.00,1.92,-0.99,-0.14,0.77
2023-06-16,13.99,14.17,14.22,13.91,12302,17370604.00,2.22,1.58,0.22,1.40
2023-06-19,14.18,14.02,14.30,13.98,10099,14183299.00,2.26,-1.06,-0.15,1.15
2023-06-20,14.03,14.01,14.18,13.92,8865,12438393.00,1.85,-0.07,-0.01,1.01
2023-06-21,14.08,13.86,14.13,13.84,8946,12471319.00,2.07,-1.07,-0.15,1.02
2023-06-26,13.85,13.52,13.92,13.50,10641,14522336.00,3.03,-2.45,-0.34,1.21
2023-06-27,13.61,14.20,14.21,13.54,18521,26052739.00,4.96,5.03,0.68,2.11
2023-06-28,14.18,14.27,14.29,13.86,12662,17839690.00,3.03,0.49,0.07,1.44
2023-06-29,14.20,14.51,14.63,14.20,13153,19040259.00,3.01,1.68,0.24,1.50
2023-06-30,14.51,14.56,14.72,14.51,13496,19728163.00,1.45,0.34,0.05,1.77
2023-07-03,14.71,14.55,14.84,14.43,14465,21150811.00,2.82,-0.07,-0.01,1.90
2023-07-04,14.59,14.77,14.84,14.45,13188,19445911.00,2.68,1.51,0.22,1.73
2023-07-05,14.74,14.77,15.03,14.69,13102,19494554.00,2.30,0.00,0.00,1.72
2023-07-06,14.65,14.85,15.00,14.65,11000,16390740.00,2.37,0.54,0.08,1.44
2023-07-07,14.76,14.84,14.94,14.69,9322,13847790.00,1.68,-0.07,-0.01,1.22
2023-07-10,15.15,14.94,15.15,14.78,11357,16939538.00,2.49,0.67,0.10,1.49
2023-07-11,14.99,14.90,14.99,14.81,6751,10046705.00,1.20,-0.27,-0.04,0.88
2023-07-12,14.90,14.78,15.07,14.73,12010,17876801.00,2.28,-0.81,-0.12,1.57
2023-07-13,14.98,14.96,15.07,14.83,11957,17876209.00,1.62,1.22,0.18,1.57
2023-07-14,15.02,15.00,15.06,14.89,8920,13367404.00,1.14,0.27,0.04,1.17
2023-07-17,15.08,15.10,15.14,14.87,11346,17045170.00,1.80,0.67,0.10,1.49
2023-07-18,15.00,15.21,15.21,14.97,13830,20886714.00,1.59,0.73,0.11,1.81
2023-07-19,15.15,15.03,15.22,14.99,11240,16932947.00,1.51,-1.18,-0.18,1.47
2023-07-20,15.10,15.01,15.29,15.00,14398,21781100.00,1.93,-0.13,-0.02,1.89
2023-07-21,15.01,14.92,15.13,14.88,9670,14502739.00,1.67,-0.60,-0.09,1.27
2023-07-24,14.92,15.05,15.19,14.92,9272,13981303.00,1.81,0.87,0.13,1.21
2023-07-25,15.11,15.30,15.30,15.06,10042,15306431.00,1.59,1.66,0.25,1.32
2023-07-26,15.19,15.28,15.35,15.11,9968,15182561.00,1.57,-0.13,-0.02,1.31
2023-07-27,15.25,15.11,15.38,15.08,9877,15026729.00,1.96,-1.11,-0.17,1.29
2023-07-28,15.11,15.00,15.17,14.95,11869,17831928.00,1.46,-0.73,-0.11,1.56
2023-07-31,15.08,15.08,15.23,14.95,10678,16087581.00,1.87,0.53,0.08,1.40
2023-08-01,15.10,14.84,15.17,14.77,14288,21248074.00,2.65,-1.59,-0.24,1.87
2023-08-02,14.94,14.88,15.02,14.74,13108,19519090.00,1.89,0.27,0.04,1.72
2023-08-03,14.90,14.71,14.93,14.68,9150,13499150.00,1.68,-1.14,-0.17,1.20
2023-08-04,14.85,14.57,14.90,14.57,8443,12412923.00,2.24,-0.95,-0.14,1.11
2023-08-07,14.62,14.44,14.65,14.35,10705,15467388.00,2.06,-0.89,-0.13,1.40
2023-08-08,14.50,14.57,14.60,14.39,8475,12286648.00,1.45,0.90,0.13,1.11
2023-08-09,14.49,14.43,14.58,14.37,8672,12559155.00,1.44,-0.96,-0.14,1.14
2023-08-10,14.48,14.74,14.80,14.40,7991,11695822.00,2.77,2.15,0.31,1.05
2023-08-11,14.80,14.60,14.87,14.58,9349,13781995.00,1.97,-0.95,-0.14,1.23
2023-08-14,14.60,14.61,14.75,14.36,8085,11725227.00,2.67,0.07,0.01,1.06
2023-08-15,14.63,14.76,14.79,14.45,10208,14945056.00,2.33,1.03,0.15,1.34
2023-08-16,14.72,14.68,14.83,14.53,8281,12173548.00,2.03,-0.54,-0.08,1.09
2023-08-17,14.60,15.18,15.22,14.41,18204,27265397.00,5.52,3.41,0.50,2.39
2023-08-18,15.20,15.14,15.40,15.02,17713,26994981.00,2.50,-0.26,-0.04,2.32
2023-08-21,15.24,15.09,15.30,15.02,16134,24485437.00,1.85,-0.33,-0.05,2.11
2023-08-22,15.12,14.99,15.26,14.73,14681,21958235.00,3.51,-0.66,-0.10,1.92
2023-08-23,15.10,14.73,15.10,14.71,10260,15208426.00,2.60,-1.73,-0.26,1.34
2023-08-24,14.84,14.41,14.84,14.35,12819,18592955.00,3.33,-2.17,-0.32,1.68
2023-08-25,14.51,14.26,14.68,14.10,12769,18341595.00,4.02,-1.04,-0.15,1.67
2023-08-28,15.00,14.98,15.66,14.90,47855,72883072.00,5.33,5.05,0.72,6.27
2023-08-29,15.10,16.32,16.42,14.92,65597,104634150.00,10.01,8.95,1.34,8.60
2023-08-30,16.05,15.77,16.17,15.71,36600,58258110.00,2.82,-3.37,-0.55,4.80
2023-08-31,15.76,15.74,15.86,15.61,24128,37925193.00,1.59,-0.19,-0.03,3.16
2023-09-01,15.67,15.82,16.10,15.60,23620,37518247.00,3.18,0.51,0.08,3.10
2023-09-04,15.81,16.01,16.02,15.75,21004,33446284.00,1.71,1.20,0.19,2.75
2023-09-05,16.01,15.82,16.06,15.72,14003,22190609.00,2.12,-1.19,-0.19,1.83
2023-09-06,15.78,16.20,16.20,15.78,18505,29694418.00,2.65,2.40,0.38,2.42
2023-09-07,16.16,15.92,16.18,15.85,13652,21809751.00,2.04,-1.73,-0.28,1.79
2023-09-08,15.80,15.89,16.16,15.80,12573,20084712.00,2.26,-0.19,-0.03,1.65
2023-09-11,15.95,16.68,17.10,15.85,47781,79304450.00,7.87,4.97,0.79,6.26
2023-09-12,16.63,15.99,16.68,15.82,36330,58362249.00,5.16,-4.14,-0.69,4.76
2023-09-13,16.01,15.79,16.12,15.65,20735,32847658.00,2.94,-1.25,-0.20,2.72
2023-09-14,15.90,15.69,15.90,15.54,13300,20819607.00,2.28,-0.63,-0.10,1.74
2023-09-15,15.77,15.85,16.02,15.60,15136,23986508.00,2.68,1.02,0.16,1.98
2023-09-18,15.85,16.15,16.20,15.66,14957,23964320.00,3.41,1.89,0.30,1.96
2023-09-19,16.20,15.86,16.20,15.86,10362,16513574.00,2.11,-1.80,-0.29,1.36
2023-09-20,15.89,15.96,16.12,15.76,12264,19610420.00,2.27,0.63,0.10,1.61
2023-09-21,15.81,15.86,16.14,15.70,10634,16916205.00,2.76,-0.63,-0.10,1.39
2023-09-22,15.86,15.92,15.95,15.64,10998,17432308.00,1.95,0.38,0.06,1.44
2023-09-25,15.93,15.99,16.30,15.85,13687,21949029.00,2.83,0.44,0.07,1.79
2023-09-26,16.04,16.00,16.18,15.80,11386,18216215.00,2.38,0.06,0.01,1.49
2023-09-27,16.02,16.22,16.36,15.86,20397,33100536.00,3.13,1.38,0.22,2.67
2023-09-28,16.28,16.34,16.50,16.12,15871,25918811.00,2.34,0.74,0.12,2.08
2023-10-09,16.29,16.16,16.51,16.10,20100,32609077.00,2.51,-1.10,-0.18,2.63
2023-10-10,16.11,15.94,16.30,15.91,12524,20104659.00,2.41,-1.36,-0.22,1.64
2023-10-11,15.96,16.07,16.20,15.70,16721,26660676.00,3.14,0.82,0.13,2.19
2023-10-12,16.06,15.89,16.06,15.58,11834,18760299.00,2.99,-1.12,-0.18,1.55
2023-10-13,15.89,15.76,15.95,15.56,12856,20155905.00,2.45,-0.82,-0.13,1.68
2023-10-16,15.65,15.65,15.84,15.48,12574,19680502.00,2.28,-0.70,-0.11,1.65
2023-10-17,15.68,15.82,16.10,15.66,15027,23850498.00,2.81,1.09,0.17,1.97
2023-10-18,15.82,15.39,15.89,15.37,13427,20834982.00,3.29,-2.72,-0.43,1.76
2023-10-19,15.46,15.64,16.01,15.40,18420,28984346.00,3.96,1.62,0.25,2.41
2023-10-20,15.73,15.50,15.84,15.31,14694,22840758.00,3.39,-0.90,-0.14,1.93
2023-10-23,15.57,15.02,15.63,14.96,17332,26326405.00,4.32,-3.10,-0.48,2.27
2023-10-24,15.07,15.93,16.01,15.06,23063,36328008.00,6.32,6.06,0.91,3.02
2023-10-25,16.09,16.25,16.30,15.90,22688,36774701.00,2.51,2.01,0.32,2.97
2023-10-26,16.30,16.34,16.62,16.25,25578,41875306.00,2.28,0.55,0.09,3.35
2023-10-27,16.45,16.68,16.74,16.13,26328,43836271.00,3.73,2.08,0.34,3.45
2023-10-30,16.69,16.91,16.98,16.50,25427,42866883.00,2.88,1.38,0.23,3.33
2023-10-31,16.92,16.85,17.00,16.70,19041,32099063.00,1.77,-0.35,-0.06,2.50
2023-11-01,17.00,17.08,17.08,16.76,20753,35255795.00,1.90,1.36,0.23,2.72
2023-11-02,16.99,16.88,17.08,16.84,22011,37310350.00,1.41,-1.17,-0.20,2.88
2023-11-03,16.92,17.14,17.25,16.87,18256,31243327.00,2.25,1.54,0.26,2.39
2023-11-06,17.27,17.72,17.72,17.18,32011,56130133.00,3.15,3.38,0.58,4.19
2023-11-07,17.59,17.31,17.59,17.15,25117,43589441.00,2.48,-2.31,-0.41,3.29
2023-11-08,17.36,17.26,17.58,17.18,16025,27784902.00,2.31,-0.29,-0.05,2.10
2023-11-09,17.30,17.45,17.51,17.26,15110,26275334.00,1.45,1.10,0.19,1.98
2023-11-10,17.40,17.54,17.58,17.21,16544,28828588.00,2.12,0.52,0.09,2.17
2023-11-13,17.59,17.35,17.66,16.90,22486,38768168.70,4.33,-1.08,-0.19,2.95
