2021-05-18,12.60,12.45,12.60,12.41,9562,12114720.00,1.51,-1.35,-0.17,1.13
2021-05-19,12.45,12.43,12.49,12.34,6072,7650409.00,1.20,-0.16,-0.02,0.72
2021-05-20,12.46,12.34,12.52,12.31,7855,9882402.00,1.69,-0.72,-0.09,0.93
2021-05-21,12.36,12.51,12.59,12.27,8994,11372463.00,2.59,1.38,0.17,1.06
2021-05-24,12.50,12.62,12.67,12.43,9864,12609689.00,1.92,0.88,0.11,1.15
2021-05-25,12.70,12.65,12.70,12.55,9091,11642719.00,1.19,0.24,0.03,1.06
2021-05-26,12.59,12.69,12.72,12.56,9250,11890386.00,1.26,0.32,0.04,1.07
2021-05-27,12.67,12.67,12.81,12.62,8129,10495933.00,1.50,-0.16,-0.02,0.94
2021-05-28,12.72,12.63,12.77,12.54,8515,10914872.00,1.82,-0.32,-0.04,0.99
2021-05-31,12.60,12.81,12.86,12.60,11869,15357839.00,2.06,1.43,0.18,1.38
2021-06-01,12.77,12.95,13.00,12.68,10425,13655891.00,2.50,1.09,0.14,1.21
2021-06-02,12.91,12.91,13.06,12.83,9657,12679359.00,1.78,-0.31,-0.04,1.12
2021-06-03,12.91,13.06,13.14,12.88,11927,15761714.00,2.01,1.16,0.15,1.39
2021-06-04,13.06,12.93,13.13,12.79,14994,19705932.00,2.60,-1.00,-0.13,1.74
2021-06-07,12.99,12.90,12.99,12.79,7490,9786256.00,1.55,-0.23,-0.03,0.87
2021-06-08,12.94,13.10,13.12,12.84,10478,13832480.00,2.17,1.55,0.20,1.22
2021-06-09,13.02,13.19,13.24,12.96,9706,12923099.00,2.14,0.69,0.09,1.13
2021-06-10,13.20,13.22,13.28,13.10,10109,13521457.00,1.36,0.23,0.03,1.17
2021-06-11,13.24,13.35,13.51,13.19,16121,21892720.00,2.42,0.98,0.13,1.87
2021-06-15,13.27,13.19,13.32,12.96,15438,20551361.00,2.70,-1.20,-0.16,1.79
2021-06-16,13.17,13.11,13.43,13.04,10638,14298878.00,2.96,-0.61,-0.08,1.24
2021-06-17,13.05,13.23,13.45,13.01,11188,15083975.00,3.36,0.92,0.12,1.30
2021-06-18,13.23,13.42,13.42,13.00,11294,15167204.00,3.17,1.44,0.19,1.31
2021-06-21,13.36,13.53,13.57,13.35,10938,14944750.00,1.64,0.82,0.11,1.27
2021-06-22,13.61,13.50,13.66,13.45,10669,14633703.00,1.55,-0.22,-0.03,1.24
2021-06-23,13.48,13.38,13.55,13.31,9671,13177919.00,1.78,-0.89,-0.12,1.12
2021-06-24,13.36,13.82,13.88,13.26,31105,43106357.00,4.63,3.29,0.44,3.61
2021-06-25,13.74,13.39,13.74,13.36,22374,30654842.00,2.75,-3.11,-0.43,2.60
2021-06-28,13.49,13.49,13.52,13.22,13198,17931186.00,2.24,0.75,0.10,1.53
2021-06-29,13.42,13.05,13.49,13.05,13889,18588555.00,3.26,-3.26,-0.44,1.61
2021-06-30,13.13,13.37,13.46,13.09,11267,15193492.00,2.84,2.45,0.32,1.31
2021-07-01,13.41,13.02,13.41,12.94,10209,13633679.00,3.52,-2.62,-0.35,1.19
2021-07-02,12.95,13.09,13.21,12.95,10891,14495700.00,2.00,0.54,0.07,1.27
2021-07-05,13.09,14.23,14.28,13.09,50740,71573799.00,9.09,8.71,1.14,5.90
2021-07-06,14.06,14.18,14.18,13.90,26006,36984828.00,1.97,-0.35,-0.05,3.02
2021-07-07,14.22,14.09,14.52,13.90,27887,39884231.00,4.37,-0.63,-0.09,3.24
2021-07-08,14.10,13.81,14.23,13.71,21679,30261913.00,3.69,-1.99,-0.28,2.52
2021-07-09,13.75,13.90,14.09,13.72,18444,25793927.00,2.68,0.65,0.09,2.14
2021-07-12,13.94,14.78,15.00,13.94,56750,83661936.00,7.63,6.33,0.88,6.60
2021-07-13,14.78,15.17,15.20,14.64,52942,79803286.00,3.79,2.64,0.39,6.15
2021-07-14,15.17,14.67,15.17,14.66,27469,40924374.00,3.36,-3.30,-0.50,3.19
2021-07-15,14.54,14.55,14.71,14.33,23247,33975450.00,2.59,-0.82,-0.12,2.70
2021-07-16,14.50,14.45,14.84,14.41,22018,32377014.00,2.96,-0.69,-0.10,2.56
2021-07-19,14.53,15.20,15.23,14.15,46675,69519056.00,7.47,5.19,0.75,5.43
2021-07-20,14.99,14.65,15.01,14.23,41682,61189781.00,5.13,-3.62,-0.55,4.85
2021-07-21,14.69,14.68,14.83,14.52,19189,28391209.00,2.12,0.20,0.03,2.23
2021-07-22,14.60,14.55,14.82,14.54,18919,27929894.00,1.91,-0.89,-0.13,2.20
2021-07-23,14.55,14.27,14.77,14.17,21896,31566080.00,4.12,-1.92,-0.28,2.55
2021-07-26,14.27,14.70,15.04,14.27,40005,59131856.00,5.40,3.01,0.43,4.65
2021-07-27,14.68,13.89,14.74,13.77,29303,42331222.00,6.60,-5.51,-0.81,3.41
2021-07-28,13.71,13.40,13.98,13.20,23069,31334052.00,5.62,-3.53,-0.49,2.68
2021-07-29,13.58,13.96,14.02,13.52,18707,26096684.00,3.73,4.18,0.56,2.17
2021-07-30,13.87,15.58,16.37,13.87,108499,168953342.00,17.91,11.60,1.62,12.61
2021-08-02,15.61,15.37,15.70,15.15,67610,104806674.00,3.53,-1.35,-0.21,7.86
2021-08-03,15.38,15.32,15.65,15.21,44422,69069072.00,2.86,-0.33,-0.05,5.16
2021-08-04,15.33,15.62,15.65,15.25,30792,47909704.00,2.61,1.96,0.30,3.58
2021-08-05,15.59,15.03,15.60,14.99,29266,44576777.00,3.91,-3.78,-0.59,3.40
2021-08-06,15.10,15.25,15.45,14.95,20783,31713497.00,3.33,1.46,0.22,2.42
2021-08-09,15.12,15.73,15.74,15.05,26246,40730762.00,4.52,3.15,0.48,3.05
2021-08-10,15.63,16.08,16.35,15.52,45999,74355245.00,5.28,2.23,0.35,5.35
2021-08-11,16.00,16.04,16.24,15.96,28741,46457431.00,1.74,-0.25,-0.04,3.34
2021-08-12,16.05,16.04,16.29,15.84,21101,33955595.00,2.81,0.00,0.00,2.45
2021-08-13,16.00,16.05,16.18,15.93,18972,30628796.00,1.56,0.06,0.01,2.20
2021-08-16,16.18,15.71,16.48,15.60,35316,56867917.00,5.48,-2.12,-0.34,4.10
2021-08-17,15.65,15.12,15.83,15.09,22213,34569838.00,4.71,-3.76,-0.59,2.58
2021-08-18,15.29,15.59,16.28,15.15,33134,52712011.00,7.47,3.11,0.47,3.85
2021-08-19,15.58,15.54,16.01,15.22,19427,30358986.00,5.07,-0.32,-0.05,2.26
2021-08-20,15.40,15.52,15.78,15.21,13828,21506038.00,3.67,-0.13,-0.02,1.61
2021-08-23,15.36,16.24,16.25,15.36,31522,50924800.00,5.73,4.64,0.72,3.66
2021-08-24,16.18,16.24,16.35,16.02,18285,29843228.00,2.03,0.00,0.00,2.12
2021-08-25,16.06,16.66,16.78,16.06,29262,48659564.00,4.43,2.59,0.42,3.40
2021-08-26,16.80,16.51,16.80,16.45,20770,34713696.00,2.10,-0.90,-0.15,2.41
2021-08-27,16.65,16.46,16.75,16.32,24421,40591470.00,2.60,-0.30,-0.05,2.84
2021-08-30,16.67,16.28,16.73,16.05,26306,43341572.00,4.13,-1.09,-0.18,3.06
2021-08-31,16.11,16.14,16.53,16.01,19763,32303358.00,3.19,-0.86,-0.14,2.30
2021-09-01,16.13,15.62,16.38,15.46,28208,44761992.00,5.70,-3.22,-0.52,3.27
2021-09-02,15.62,15.57,15.72,15.18,18745,29192168.00,3.46,-0.32,-0.05,2.18
2021-09-03,15.50,15.69,16.12,15.50,17923,28511416.00,3.98,0.77,0.12,2.08
2021-09-06,15.64,15.86,15.89,15.50,18600,29367505.00,2.49,1.08,0.17,2.16
2021-09-07,15.86,15.66,15.89,15.47,27589,43324719.00,2.65,-1.26,-0.20,3.20
2021-09-08,15.63,15.59,15.66,15.40,14641,22933580.00,1.66,-0.45,-0.07,1.70
2021-09-09,15.59,15.37,15.63,15.30,12856,19915503.00,2.12,-1.41,-0.22,1.49
2021-09-10,15.38,15.30,15.66,15.29,15861,24737784.00,2.41,-0.46,-0.07,1.84
2021-09-13,15.21,15.40,15.47,15.05,15573,23841065.00,2.75,0.65,0.10,1.81
2021-09-14,15.35,15.65,16.16,15.26,30240,47933891.00,5.84,1.62,0.25,3.51
2021-09-15,15.45,15.75,15.98,15.35,17168,27067695.00,4.03,0.64,0.10,1.99
2021-09-16,15.75,15.51,16.20,15.51,23017,36749892.00,4.38,-1.52,-0.24,2.67
2021-09-17,15.64,16.64,16.65,15.51,53593,87654005.00,7.35,7.29,1.13,6.22
2021-09-22,16.40,17.44,17.60,16.35,91594,155822043.00,7.51,4.81,0.80,10.63
2021-09-23,17.25,16.78,17.25,16.56,65198,110189488.00,3.96,-3.78,-0.66,7.57
2021-09-24,16.83,15.95,16.86,15.91,38863,63479561.00,5.66,-4.95,-0.83,4.51
2021-09-27,15.89,14.59,15.89,14.10,53126,79038477.00,11.22,-8.53,-1.36,6.17
2021-09-28,14.50,15.11,15.24,14.43,29395,44011215.00,5.55,3.56,0.52,3.41
2021-09-29,14.90,14.50,15.29,14.49,23297,34891218.00,5.29,-4.04,-0.61,2.70
2021-09-30,14.56,15.04,15.14,14.56,14353,21594431.00,4.00,3.72,0.54,1.67
2021-10-08,15.41,15.28,15.56,15.12,13566,20848645.00,2.93,1.60,0.24,1.57
2021-10-11,15.39,15.11,15.40,15.05,11270,17184117.00,2.29,-1.11,-0.17,1.31
2021-10-12,15.23,15.05,15.34,14.63,13566,20387398.00,4.70,-0.40,-0.06,1.57
2021-10-13,15.00,14.91,15.00,14.68,8319,12435145.00,2.13,-0.93,-0.14,0.97
2021-10-14,14.89,14.86,15.08,14.68,10427,15601843.00,2.68,-0.34,-0.05,1.21
2021-10-15,14.88,14.58,14.95,14.49,13414,19780130.00,3.10,-1.88,-0.28,1.56
2021-10-18,14.58,14.76,14.87,14.52,8075,11991895.00,2.40,1.23,0.18,0.94
2021-10-19,14.71,14.71,14.91,14.64,9581,14250038.00,1.83,-0.34,-0.05,1.11
2021-10-20,14.70,14.46,14.70,14.41,9662,14110774.00,1.97,-1.70,-0.25,1.12
2021-10-21,14.57,13.87,14.60,13.86,20223,28634988.00,5.12,-4.08,-0.59,2.35
2021-10-22,13.92,13.83,14.17,13.73,14456,20320362.00,3.17,-0.29,-0.04,1.68
2021-10-25,13.83,13.81,13.88,13.62,8988,12439974.00,1.88,-0.14,-0.02,1.04
2021-10-26,13.85,13.80,14.11,13.70,10820,15134634.00,2.97,-0.07,-0.01,1.26
2021-10-27,14.02,13.81,14.17,13.40,21578,29775251.00,5.58,0.07,0.01,2.50
2021-10-28,13.81,13.25,13.83,13.00,24615,32890977.00,6.01,-4.06,-0.56,2.86
2021-10-29,13.27,13.48,13.62,13.24,14303,19393796.00,2.87,1.74,0.23,1.66
2021-11-01,13.50,13.67,13.83,13.47,13743,18953806.00,2.67,1.41,0.19,1.60
2021-11-02,13.76,13.40,13.98,13.31,12162,16729262.00,4.90,-1.98,-0.27,1.41
2021-11-03,13.40,13.71,13.71,13.40,6637,9080987.00,2.31,2.31,0.31,0.77
2021-11-04,13.75,13.85,13.89,13.66,7467,10380341.00,1.68,1.02,0.14,0.87
2021-11-05,13.79,13.82,13.96,13.72,7136,9964214.00,1.73,-0.22,-0.03,0.83
2021-11-08,13.85,13.98,14.10,13.75,9710,13672757.00,2.53,1.16,0.16,1.13
2021-11-09,13.99,14.17,14.19,13.91,7549,10709716.00,2.00,1.36,0.19,0.88
2021-11-10,14.11,14.20,14.20,14.00,6590,9360503.00,1.41,0.21,0.03,0.76
2021-11-11,14.09,14.27,14.47,14.07,13329,19225171.00,2.82,0.49,0.07,1.55
2021-11-12,14.23,14.41,14.51,14.22,11865,17166683.00,2.03,0.98,0.14,1.38
2021-11-15,14.41,14.70,14.78,14.38,17304,25480576.00,2.78,2.01,0.29,2.01
2021-11-16,14.70,14.49,14.85,14.44,13027,19139037.00,2.79,-1.43,-0.21,1.51
2021-11-17,14.49,14.84,14.84,14.44,13937,20681397.00,2.76,2.42,0.35,1.62
2021-11-18,14.75,14.57,14.89,14.54,11100,16436047.00,2.36,-1.82,-0.27,1.29
2021-11-19,14.57,14.83,14.86,14.50,13325,19790674.00,2.47,1.78,0.26,1.55
2021-11-22,14.86,14.78,14.90,14.65,9403,13985051.00,1.69,-0.34,-0.05,1.09
2021-11-23,14.78,14.88,14.97,14.73,10088,15090705.00,1.62,0.68,0.10,1.17
2021-11-24,14.81,15.00,15.05,14.71,13582,20394121.00,2.28,0.81,0.12,1.58
2021-11-25,14.96,15.12,15.18,14.84,11060,16735255.00,2.27,0.80,0.12,1.28
2021-11-26,15.07,14.91,15.07,14.76,11730,17585265.00,2.05,-1.39,-0.21,1.36
2021-11-29,14.75,14.90,15.05,14.70,11098,16626547.00,2.35,-0.07,-0.01,1.29
2021-11-30,15.02,15.26,15.34,14.93,16244,24857068.00,2.75,2.42,0.36,1.89
2021-12-01,15.16,15.54,15.65,15.16,15808,24652785.00,3.21,1.83,0.28,1.83
2021-12-02,15.54,15.37,15.55,15.34,14240,22106749.00,1.35,-1.09,-0.17,1.65
2021-12-03,15.40,15.42,15.52,15.35,9086,14121932.00,1.11,0.33,0.05,1.05
2021-12-06,15.44,14.80,15.50,14.78,16792,25309099.00,4.67,-4.02,-0.62,1.95
2021-12-07,14.81,14.74,14.99,14.45,12471,18423726.00,3.65,-0.41,-0.06,1.45
2021-12-08,14.75,14.84,14.96,14.68,8351,12467460.00,1.90,0.68,0.10,0.97
2021-12-09,14.98,14.88,14.98,14.73,8433,12592205.00,1.68,0.27,0.04,0.98
2021-12-10,14.83,15.25,15.45,14.83,17751,27218117.00,4.17,2.49,0.37,2.06
2021-12-13,15.24,15.09,15.39,15.08,11754,17981923.00,2.03,-1.05,-0.16,1.36
2021-12-14,15.01,15.34,15.37,15.01,14851,22762368.00,2.39,1.66,0.25,1.72
2021-12-15,15.42,15.31,15.61,15.24,16272,25259363.00,2.41,-0.20,-0.03,1.89
2021-12-16,15.32,15.49,15.58,15.32,12971,20204689.00,1.70,1.18,0.18,1.51
2021-12-17,15.45,15.40,15.46,15.17,13864,21374000.00,1.87,-0.58,-0.09,1.61
2021-12-20,15.41,15.21,15.60,15.20,14241,21985188.00,2.60,-1.23,-0.19,1.65
2021-12-21,15.21,15.50,15.52,15.21,13929,21613276.00,2.04,1.91,0.29,1.62
2021-12-22,15.43,15.35,15.60,15.30,11485,17820221.00,1.94,-0.97,-0.15,1.33
2021-12-23,15.34,14.97,15.46,14.95,14112,21460012.00,3.32,-2.48,-0.38,1.64
2021-12-24,14.95,14.55,15.13,14.54,16526,24466444.00,3.94,-2.81,-0.42,1.92
2021-12-27,14.52,14.86,14.95,14.42,14502,21492204.00,3.64,2.13,0.31,1.68
2021-12-28,14.82,15.37,15.43,14.82,19082,29272712.00,4.10,3.43,0.51,2.21
2021-12-29,15.42,15.44,15.64,15.18,14145,21978114.00,2.99,0.46,0.07,1.64
2021-12-30,15.44,15.49,15.65,15.29,11774,18417041.00,2.33,0.32,0.05,1.37
2021-12-31,15.61,15.59,15.61,15.37,14133,22046122.00,1.55,0.65,0.10,1.64
