2022-05-30,13.13,13.12,13.14,12.96,6916,9094239.00,1.38,0.54,0.07,0.79
2022-05-31,13.11,13.14,13.23,12.97,5509,7283440.00,1.98,0.15,0.02,0.63
2022-06-01,13.06,13.26,13.30,13.06,7232,9640241.00,1.83,0.91,0.12,0.82
2022-06-02,13.26,13.36,13.36,13.02,5663,7543973.00,2.56,0.75,0.10,0.65
2022-06-06,13.37,13.53,13.63,13.36,7558,10304915.00,2.02,1.27,0.17,0.86
2022-06-07,13.56,13.32,13.61,13.22,8158,10980768.00,2.88,-1.55,-0.21,0.93
2022-06-08,13.32,13.25,13.45,12.90,9079,12052640.00,4.13,-0.53,-0.07,1.04
2022-06-09,13.35,12.96,13.35,12.84,10345,13566717.00,3.85,-2.19,-0.29,1.18
2022-06-10,12.95,13.29,13.42,12.86,7298,9710445.00,4.32,2.55,0.33,0.83
2022-06-13,13.22,13.45,13.49,13.15,8784,11841888.00,2.56,1.20,0.16,1.00
2022-06-14,13.43,13.69,14.15,13.19,39694,54838387.00,7.14,1.78,0.24,4.53
2022-06-15,13.64,13.29,13.79,13.29,31623,42915371.00,3.65,-2.92,-0.40,3.61
2022-06-16,13.25,13.31,13.45,13.20,14953,20069660.00,1.88,0.15,0.02,1.71
2022-06-17,13.25,13.40,13.76,13.24,21037,28591097.00,3.91,0.68,0.09,2.40
2022-06-20,13.47,13.49,13.68,13.33,14355,19468280.00,2.61,0.67,0.09,1.64
2022-06-21,13.38,13.44,13.63,13.28,10126,13765081.00,2.59,-0.37,-0.05,1.15
2022-06-22,13.39,13.17,13.49,13.15,8021,10748981.00,2.53,-2.01,-0.27,0.91
2022-06-23,13.14,13.52,13.60,13.14,12711,17191368.00,3.49,2.66,0.35,1.45
2022-06-24,13.49,13.58,13.75,13.49,11623,15930284.00,1.92,0.44,0.06,1.33
2022-06-27,13.60,13.64,13.70,13.50,8271,11339418.00,1.47,0.44,0.06,0.94
2022-06-28,13.76,13.90,13.96,13.51,14525,20205808.00,3.30,1.91,0.26,1.66
2022-06-29,13.85,13.56,13.99,13.54,10244,14136253.00,3.24,-2.45,-0.34,1.17
2022-06-30,13.78,13.68,13.86,13.57,9909,13716283.00,2.14,0.88,0.12,1.13
2022-07-01,13.68,13.59,13.80,13.41,7603,10445217.00,2.85,-0.66,-0.09,0.87
2022-07-04,13.65,13.58,13.69,13.45,7893,10767576.00,1.77,-0.07,-0.01,0.90
2022-07-05,13.62,13.30,13.65,13.20,8654,11665052.00,3.31,-2.06,-0.28,0.99
2022-07-06,13.36,13.29,13.43,13.18,8101,10850384.00,1.88,-0.08,-0.01,0.92
2022-07-07,13.29,13.38,13.46,13.29,6389,8619653.00,1.28,0.68,0.09,0.73
2022-07-08,13.35,13.48,13.56,13.35,5693,7727929.00,1.57,0.75,0.10,0.65
2022-07-11,13.53,13.21,13.53,13.06,13440,17923644.00,3.49,-2.00,-0.27,1.53
2022-07-12,13.20,12.90,13.26,12.90,9823,12798432.00,2.73,-2.35,-0.31,1.12
2022-07-13,12.92,13.33,13.35,12.84,11028,14527121.00,3.95,3.33,0.43,1.26
2022-07-14,13.18,13.25,13.38,13.18,5241,6953689.00,1.50,-0.60,-0.08,0.60
2022-07-15,13.26,12.95,13.26,12.95,8187,10677943.00,2.34,-2.26,-0.30,0.93
2022-07-18,12.95,13.49,13.50,12.95,10571,14142633.00,4.25,4.17,0.54,1.21
2022-07-19,13.55,13.66,13.68,13.36,7674,10453567.00,2.37,1.26,0.17,0.88
2022-07-20,13.71,13.77,13.77,13.55,6852,9391633.00,1.61,0.81,0.11,0.78
2022-07-21,13.77,13.76,13.83,13.66,5513,7580378.00,1.23,-0.07,-0.01,0.63
2022-07-22,13.69,13.91,14.05,13.69,13601,18927622.00,2.62,1.09,0.15,1.55
2022-07-25,13.96,13.93,14.09,13.80,8294,11565517.00,2.08,0.14,0.02,0.95
2022-07-26,13.86,14.00,14.00,13.65,9139,12651400.00,2.51,0.50,0.07,1.04
2022-07-27,14.09,14.03,14.16,13.93,9698,13623026.00,1.64,0.21,0.03,1.11
2022-07-28,14.14,14.14,14.16,14.00,9743,13734874.00,1.14,0.78,0.11,1.11
2022-07-29,14.06,14.10,14.24,14.03,7608,10746589.00,1.49,-0.28,-0.04,0.87
2022-08-01,14.15,14.33,14.40,14.05,12185,17388513.00,2.48,1.63,0.23,1.39
2022-08-02,14.25,13.60,14.25,13.43,16501,22652460.00,5.72,-5.09,-0.73,1.88
2022-08-03,13.63,13.79,14.17,13.63,13346,18684747.00,3.97,1.40,0.19,1.52
2022-08-04,13.83,14.00,14.06,13.72,6643,9260120.00,2.47,1.52,0.21,0.76
2022-08-05,14.00,13.88,14.05,13.71,7347,10172927.00,2.43,-0.86,-0.12,0.84
2022-08-08,14.00,14.26,14.29,13.80,12660,17859429.00,3.53,2.74,0.38,1.45
2022-08-09,14.08,14.45,14.50,14.08,9533,13720610.00,2.95,1.33,0.19,1.09
2022-08-10,14.50,14.52,14.58,14.32,9494,13771636.00,1.80,0.48,0.07,1.08
2022-08-11,14.50,14.66,14.71,14.49,9041,13239886.00,1.52,0.96,0.14,1.03
2022-08-12,14.78,14.67,14.78,14.51,10662,15621663.00,1.84,0.07,0.01,1.22
2022-08-15,14.72,14.66,14.76,14.45,7104,10380416.00,2.11,-0.07,-0.01,0.81
2022-08-16,14.70,14.85,14.90,14.62,8943,13234671.00,1.91,1.30,0.19,1.02
2022-08-17,14.86,14.73,14.87,14.67,8561,12608121.00,1.35,-0.81,-0.12,0.98
2022-08-18,14.67,14.73,14.78,14.55,6004,8828243.00,1.56,0.00,0.00,0.69
2022-08-19,14.73,14.46,14.86,14.45,6695,9777705.00,2.78,-1.83,-0.27,0.76
2022-08-22,14.59,14.60,14.64,14.37,5335,7758378.00,1.87,0.97,0.14,0.61
2022-08-23,14.93,14.59,14.93,14.38,7540,10966854.00,3.77,-0.07,-0.01,0.86
2022-08-24,14.74,14.18,14.74,14.08,11237,16027529.00,4.52,-2.81,-0.41,1.28
2022-08-25,14.11,14.24,14.41,13.87,15776,22387093.00,3.81,0.42,0.06,1.80
2022-08-26,14.05,14.22,14.54,14.05,8467,12151180.00,3.44,-0.14,-0.02,0.97
2022-08-29,14.20,14.52,14.55,13.96,10131,14575472.00,4.15,2.11,0.30,1.16
2022-08-30,14.47,14.51,14.58,14.35,11353,16416128.00,1.58,-0.07,-0.01,1.30
2022-08-31,14.46,13.77,14.53,13.70,22217,30932104.00,5.72,-5.10,-0.74,2.54
2022-09-01,13.88,13.88,14.14,13.70,12288,17171751.00,3.20,0.80,0.11,1.40
2022-09-02,14.15,14.28,14.31,13.83,11843,16752088.00,3.46,2.88,0.40,1.35
2022-09-05,14.38,14.58,14.58,14.30,11036,15972806.00,1.96,2.10,0.30,1.26
2022-09-06,14.53,14.62,14.66,14.46,16440,23970053.00,1.37,0.27,0.04,1.88
2022-09-07,14.71,14.66,14.80,14.52,13854,20277836.00,1.92,0.27,0.04,1.58
2022-09-08,14.75,14.50,14.75,14.46,8495,12348755.00,1.98,-1.09,-0.16,0.97
2022-09-09,14.48,14.34,14.58,14.21,8177,11704410.00,2.55,-1.10,-0.16,0.93
2022-09-13,14.36,14.51,14.88,14.32,14515,21232864.00,3.91,1.19,0.17,1.66
2022-09-14,14.30,14.28,14.49,14.17,7897,11299896.00,2.21,-1.59,-0.23,0.90
2022-09-15,14.32,13.94,14.37,13.73,15839,22160628.00,4.48,-2.38,-0.34,1.81
2022-09-16,14.00,13.41,14.11,13.40,14157,19293799.00,5.09,-3.80,-0.53,1.62
2022-09-19,13.42,13.07,13.63,12.86,13295,17368205.00,5.74,-2.54,-0.34,1.52
2022-09-20,13.19,13.28,13.37,13.08,7700,10224206.00,2.22,1.61,0.21,0.88
2022-09-21,13.07,13.46,13.48,13.05,6405,8532214.00,3.24,1.36,0.18,0.73
2022-09-22,13.36,13.43,13.55,13.30,5240,7049205.00,1.86,-0.22,-0.03,0.60
2022-09-23,13.36,12.93,13.46,12.90,9402,12291103.00,4.17,-3.72,-0.50,1.07
2022-09-26,12.96,12.61,12.96,12.60,7136,9100225.00,2.78,-2.47,-0.32,0.81
2022-09-27,12.62,12.96,12.98,12.62,3924,5042324.00,2.85,2.78,0.35,0.45
2022-09-28,12.96,12.70,13.08,12.66,6080,7802901.00,3.24,-2.01,-0.26,0.69
2022-09-29,12.70,12.56,12.81,12.41,8685,10919614.00,3.15,-1.10,-0.14,0.99
2022-09-30,12.60,12.32,12.66,12.31,5573,6917492.00,2.79,-1.91,-0.24,0.64
2022-10-10,12.36,12.07,12.50,11.98,6109,7447225.00,4.22,-2.03,-0.25,0.70
2022-10-11,11.96,12.11,12.33,11.89,8439,10183809.00,3.65,0.33,0.04,0.96
2022-10-12,12.15,12.43,12.46,12.06,8221,10066337.00,3.30,2.64,0.32,0.94
2022-10-13,12.43,12.63,12.75,12.37,5837,7335414.00,3.06,1.61,0.20,0.67
2022-10-14,12.73,12.83,12.87,12.61,5013,6417883.00,2.06,1.58,0.20,0.57
2022-10-17,12.82,13.20,13.27,12.76,9891,12922081.00,3.98,2.88,0.37,1.13
2022-10-18,13.15,13.12,13.26,13.07,5947,7824186.00,1.44,-0.61,-0.08,0.68
2022-10-19,13.17,13.03,13.17,12.98,6202,8083342.00,1.45,-0.69,-0.09,0.71
2022-10-20,12.92,13.05,13.20,12.88,9028,11804617.00,2.46,0.15,0.02,1.03
2022-10-21,12.95,13.18,13.31,12.95,6885,9065039.00,2.76,1.00,0.13,0.79
2022-10-24,13.28,13.00,13.40,12.82,9751,12864166.00,4.40,-1.37,-0.18,1.11
2022-10-25,13.12,12.67,13.12,12.50,8621,11014765.00,4.77,-2.54,-0.33,0.98
2022-10-26,12.69,13.13,13.16,12.67,9392,12227340.00,3.87,3.63,0.46,1.07
2022-10-27,13.25,13.09,13.28,13.06,10073,13242515.00,1.68,-0.30,-0.04,1.15
2022-10-28,13.05,12.56,13.07,12.46,8392,10681257.00,4.66,-4.05,-0.53,0.96
2022-10-31,12.60,12.80,12.98,12.60,9316,11964553.00,3.03,1.91,0.24,1.06
2022-11-01,12.90,13.10,13.12,12.81,6796,8839122.00,2.42,2.34,0.30,0.78
2022-11-02,13.22,13.39,13.44,13.12,17131,22822662.00,2.44,2.21,0.29,1.96
2022-11-03,13.39,13.25,13.39,13.18,7195,9543365.00,1.57,-1.05,-0.14,0.82
2022-11-04,13.30,13.36,13.43,13.28,6397,8545190.00,1.13,0.83,0.11,0.73
2022-11-07,13.40,13.54,13.63,13.23,7748,10493986.00,2.99,1.35,0.18,0.88
2022-11-08,13.54,13.54,13.66,13.37,5997,8075656.00,2.14,0.00,0.00,0.68
2022-11-09,13.55,13.56,13.67,13.36,8045,10895884.00,2.29,0.15,0.02,0.92
2022-11-10,13.47,13.41,13.50,13.35,6992,9392800.00,1.11,-1.11,-0.15,0.80
2022-11-11,13.53,13.46,13.71,13.42,11299,15300244.00,2.16,0.37,0.05,1.29
2022-11-14,13.48,13.48,13.64,13.41,7322,9910528.00,1.71,0.15,0.02,0.84
2022-11-15,13.47,13.58,13.61,13.42,4831,6552471.00,1.41,0.74,0.10,0.55
2022-11-16,13.68,13.67,13.72,13.58,8320,11356356.00,1.03,0.66,0.09,0.95
2022-11-17,13.63,13.71,13.72,13.55,7050,9610280.00,1.24,0.29,0.04,0.80
2022-11-18,13.71,13.65,13.84,13.63,8567,11797305.00,1.53,-0.44,-0.06,0.98
2022-11-21,13.77,13.78,13.80,13.38,7240,9894540.00,3.08,0.95,0.13,0.83
2022-11-22,13.80,13.69,13.93,13.57,7152,9853120.00,2.61,-0.65,-0.09,0.82
2022-11-23,13.70,13.47,13.70,13.22,9406,12600187.00,3.51,-1.61,-0.22,1.07
2022-11-24,13.54,13.69,13.84,13.50,9342,12779952.00,2.52,1.63,0.22,1.07
2022-11-25,13.55,13.40,13.68,13.40,6452,8689266.00,2.05,-2.12,-0.29,0.74
2022-11-28,13.40,13.29,13.49,13.25,6514,8674747.00,1.79,-0.82,-0.11,0.74
2022-11-29,13.30,13.58,13.64,13.30,7096,9584226.00,2.56,2.18,0.29,0.81
2022-11-30,13.66,13.56,13.67,13.47,6379,8661785.00,1.47,-0.15,-0.02,0.73
2022-12-01,13.65,13.61,13.83,13.56,7414,10132215.00,1.99,0.37,0.05,0.85
2022-12-02,13.60,13.75,13.80,13.49,8332,11442495.00,2.28,1.03,0.14,0.95
2022-12-05,14.11,13.90,14.16,13.71,14162,19675701.00,3.27,1.09,0.15,1.62
2022-12-06,13.85,13.71,13.92,13.68,9170,12611505.00,1.73,-1.37,-0.19,1.05
2022-12-07,13.80,13.94,13.96,13.64,16933,23395935.00,2.33,1.68,0.23,1.93
2022-12-08,13.88,14.04,14.11,13.60,19500,27114229.00,3.66,0.72,0.10,2.23
2022-12-09,14.02,16.85,16.85,13.88,185057,299584678.00,21.15,20.01,2.81,21.12
2022-12-12,17.00,16.11,17.00,15.60,191297,310818052.00,8.31,-4.39,-0.74,21.84
2022-12-13,15.38,15.32,15.63,14.89,129134,196720877.00,4.59,-4.90,-0.79,14.74
2022-12-14,15.03,14.91,15.18,14.81,68091,101703203.00,2.42,-2.68,-0.41,7.77
2022-12-15,14.88,14.93,15.13,14.85,46105,69002039.00,1.88,0.13,0.02,5.26
2022-12-16,14.98,14.73,15.42,14.73,62804,94936723.00,4.62,-1.34,-0.20,7.17
2022-12-19,14.67,14.29,14.94,14.19,48817,70635130.00,5.09,-2.99,-0.44,5.57
2022-12-20,14.17,14.35,14.44,13.95,32783,46618870.00,3.43,0.42,0.06,3.74
2022-12-21,14.31,14.02,14.34,13.93,28780,40500347.00,2.86,-2.30,-0.33,3.29
2022-12-22,14.03,13.47,14.10,13.40,31664,43354476.00,4.99,-3.92,-0.55,3.61
2022-12-23,13.51,13.58,13.66,13.35,28182,38061443.00,2.30,0.82,0.11,3.22
2022-12-26,13.53,13.50,13.63,13.41,23252,31432014.00,1.62,-0.59,-0.08,2.65
2022-12-27,13.49,13.28,13.54,13.05,33818,44736439.00,3.63,-1.63,-0.22,3.86
2022-12-28,13.30,12.87,13.30,12.83,23327,30299249.00,3.54,-3.09,-0.41,2.66
2022-12-29,12.82,12.79,12.94,12.69,21254,27240268.00,1.94,-0.62,-0.08,2.43
2022-12-30,12.79,12.85,12.88,12.74,15025,19255253.00,1.09,0.47,0.06,1.72
