MjAxNS0wMS0wNSwxMS41MSwxMS4yOSwxMS41NCwxMS4wNCw3MzQxLDMxNjkyMzU3LjAwLDQuMzEsLTIuNjcsLTAuMzEsNC4zMg==
2015-04-28,13.06,12.54,13.17,12.41,12727,62105878.00,5.83,-3.76,-0.49,7.49
2015-04-29,12.54,12.73,12.85,12.41,7084,34513169.00,3.51,1.52,0.19,4.17
2015-04-30,12.74,12.70,12.92,12.70,9169,45015370.00,1.73,-0.24,-0.03,5.39
2015-05-04,12.71,12.59,12.72,12.36,6545,31437749.00,2.83,-0.87,-0.11,3.85
2015-05-05,12.59,12.27,12.68,12.25,9086,43228666.00,3.42,-2.54,-0.32,5.34
2015-05-06,12.38,12.33,12.54,12.27,11190,53373726.00,2.20,0.49,0.06,6.58
2015-05-07,12.33,11.55,12.45,11.51,11632,52905671.00,7.62,-6.33,-0.78,6.84
2015-05-08,11.65,11.99,12.00,11.65,9552,43392338.00,3.03,3.81,0.44,5.62
2015-05-11,12.12,12.98,13.15,12.03,21033,101765491.00,9.34,8.26,0.99,12.37
2015-05-12,13.06,13.23,13.35,12.80,24110,121180741.00,4.24,1.93,0.25,14.18
2015-05-13,13.06,14.15,14.17,12.80,38308,198910522.00,10.36,6.95,0.92,22.53
2015-05-14,13.85,15.29,15.40,13.85,41974,239407387.00,10.95,8.06,1.14,24.69
2015-05-15,15.38,15.30,15.68,14.14,30246,174372540.00,10.07,0.07,0.01,17.79
2015-05-18,15.11,16.64,16.77,14.92,29011,179168697.00,12.09,8.76,1.34,17.07
2015-05-19,16.60,16.04,17.37,15.43,22085,136442222.00,11.66,-3.61,-0.60,12.99
2015-05-20,15.96,15.43,16.48,15.42,25672,156628743.00,6.61,-3.80,-0.61,15.10
2015-05-21,15.33,15.96,16.01,14.92,28127,165801298.00,7.06,3.43,0.53,16.55
2015-05-22,16.02,15.78,16.19,15.28,21282,127895679.00,5.70,-1.13,-0.18,12.52
2015-05-25,15.40,16.27,16.50,15.22,23544,143381838.00,8.11,3.11,0.49,13.85
2015-05-26,16.27,17.90,17.90,16.27,35469,234645782.00,10.02,10.02,1.63,20.86
2015-05-27,18.61,19.70,19.70,18.16,42567,309449472.00,8.60,10.06,1.80,25.04
2015-05-28,20.69,18.90,21.67,18.90,53498,435156320.00,14.06,-4.06,-0.80,31.47
2015-05-29,17.91,18.37,19.82,17.02,38348,271003360.00,14.81,-2.80,-0.53,22.56
2015-06-01,18.38,18.66,18.77,17.39,29961,207456236.00,7.51,1.58,0.29,17.62
2015-06-02,18.54,18.19,18.54,17.58,25478,175659561.00,5.14,-2.52,-0.47,14.99
2015-06-03,18.19,18.76,18.88,17.85,24107,169654104.00,5.66,3.13,0.57,14.18
2015-06-04,18.71,17.00,18.71,16.88,24260,160762412.00,9.75,-9.38,-1.76,14.27
2015-06-05,17.59,17.06,17.72,16.55,21313,139231689.00,6.88,0.35,0.06,12.54
2015-06-08,17.07,16.04,17.09,15.80,22377,138845745.00,7.56,-5.98,-1.02,13.16
2015-06-09,16.01,16.35,16.53,15.75,15528,96024204.00,4.86,1.93,0.31,9.13
2015-06-10,16.35,16.94,17.19,16.04,17826,114192410.00,7.03,3.61,0.59,10.49
2015-06-11,16.80,17.17,17.22,16.67,20834,135241009.00,3.25,1.36,0.23,12.26
2015-06-12,17.32,17.23,17.71,17.21,27036,179333501.00,2.91,0.35,0.06,15.90
2015-06-15,17.19,16.22,17.19,16.14,20348,128025424.00,6.09,-5.86,-1.01,11.97
2015-06-16,16.18,15.55,16.18,15.17,15672,93264127.00,6.23,-4.13,-0.67,9.22
2015-06-17,15.56,16.02,16.13,15.22,16583,99492320.00,5.85,3.02,0.47,9.75
2015-06-18,16.03,14.95,16.40,14.84,13762,83182617.00,9.74,-6.68,-1.07,8.10
2015-06-19,14.52,13.98,14.96,13.90,13767,75677193.00,7.09,-6.49,-0.97,8.10
2015-06-23,14.06,14.56,14.58,13.59,12762,69144300.00,7.08,4.15,0.58,7.51
2015-06-24,14.72,14.90,15.16,14.52,15821,89183850.00,4.40,2.34,0.34,9.31
2015-06-25,14.96,14.25,15.08,14.14,12904,72164652.00,6.31,-4.36,-0.65,7.59
2015-06-26,13.80,13.12,14.29,12.82,27505,142487977.00,10.32,-7.93,-1.13,16.18
2015-06-29,13.52,12.33,13.55,11.80,16002,75598195.00,13.34,-6.02,-0.79,9.41
2015-06-30,12.30,13.38,13.51,11.09,23319,108239685.00,19.63,8.52,1.05,13.72
2015-07-01,13.12,13.03,13.77,12.49,25287,128288699.00,9.57,-2.62,-0.35,14.87
2015-07-02,13.09,12.27,13.09,11.72,16652,77377098.00,10.51,-5.83,-0.76,9.80
2015-07-03,12.06,12.44,13.12,11.33,21228,98218904.00,14.59,1.39,0.17,12.49
2015-07-06,13.51,12.06,13.61,11.19,24194,112371884.00,19.45,-3.05,-0.38,14.23
2015-07-07,11.80,10.85,11.80,10.85,8496,35709643.00,7.88,-10.03,-1.21,5.00
2015-07-08,9.77,9.85,10.30,9.77,28778,108264280.00,4.88,-9.22,-1.00,16.93
2015-07-09,9.41,10.84,10.84,9.41,21251,84560999.00,14.52,10.05,0.99,12.50
2015-07-10,10.88,11.92,11.92,10.84,24739,111391484.00,9.96,9.96,1.08,14.55
2015-07-13,12.33,13.12,13.12,11.99,31962,153081053.00,9.48,10.07,1.20,18.80
2015-07-14,12.75,12.67,13.72,12.33,31783,156422529.00,10.59,-3.43,-0.45,18.70
2015-07-15,11.93,11.40,12.59,11.40,17968,79649356.00,9.39,-10.02,-1.27,10.57
2015-07-16,11.40,11.73,12.01,10.41,18778,81273996.00,14.04,2.89,0.33,11.05
2015-07-17,11.73,12.29,12.53,11.67,15103,69953247.00,7.33,4.77,0.56,8.88
2015-07-20,11.98,12.10,12.56,11.31,14761,67601976.00,10.17,-1.55,-0.19,8.68
2015-07-21,11.82,12.17,12.76,11.80,14089,65658273.00,7.93,0.58,0.07,8.29
2015-07-22,12.19,12.12,12.20,11.67,11872,54466883.00,4.35,-0.41,-0.05,6.98
2015-07-23,12.12,12.76,12.94,11.80,20509,98308938.00,9.41,5.28,0.64,12.06
2015-07-24,12.80,12.34,13.11,12.33,17668,86435720.00,6.11,-3.29,-0.42,10.39
2015-07-27,12.05,11.10,12.44,11.10,11777,52905383.00,10.86,-10.05,-1.24,6.93
2015-07-28,10.33,10.37,11.05,10.01,8616,34304528.00,9.37,-6.58,-0.73,5.07
2015-07-29,10.73,11.26,11.26,10.22,12252,50139371.00,10.03,8.58,0.89,7.21
2015-07-30,11.17,11.00,11.67,10.95,12313,52994916.00,6.39,-2.31,-0.26,7.24
2015-07-31,10.66,10.85,11.14,10.62,7614,31491603.00,4.73,-1.36,-0.15,4.48
2015-08-03,10.77,10.49,10.95,10.09,7886,31544051.00,7.93,-3.32,-0.36,4.64
2015-08-04,10.50,11.16,11.16,10.50,9808,40588911.00,6.29,6.39,0.67,5.77
2015-08-05,11.07,11.18,11.51,11.06,10235,43745978.00,4.03,0.18,0.02,6.02
2015-08-06,10.99,11.28,11.47,10.92,9419,40503935.00,4.92,0.89,0.10,5.54
2015-08-07,11.28,11.56,11.66,11.25,9107,39956944.00,3.63,2.48,0.28,5.36
2015-08-10,11.57,12.00,12.06,11.49,11331,51064863.00,4.93,3.81,0.44,6.67
2015-08-11,12.00,12.14,12.43,11.87,12315,56799837.00,4.67,1.17,0.14,7.24
2015-08-12,11.95,11.74,12.14,11.74,7110,32325811.00,3.29,-3.29,-0.40,4.18
2015-08-13,11.68,12.33,12.35,11.58,11088,50775328.00,6.56,5.03,0.59,6.52
2015-08-14,12.28,12.33,12.54,12.20,8692,41011579.00,2.76,0.00,0.00,5.11
2015-08-17,12.34,12.13,12.34,11.80,7658,35287365.00,4.38,-1.62,-0.20,4.50
2015-08-18,12.10,10.95,12.17,10.91,7603,33743122.00,10.39,-9.73,-1.18,4.47
2015-08-19,10.91,11.19,11.25,10.45,6256,26053874.00,7.31,2.19,0.24,3.68
2015-08-20,11.13,11.01,11.49,10.92,6518,27877641.00,5.09,-1.61,-0.18,3.83
2015-08-21,10.88,10.35,10.88,9.96,6473,25924325.00,8.36,-5.99,-0.66,3.81
2015-08-24,9.75,9.32,10.20,9.32,7431,26982949.00,8.50,-9.95,-1.03,4.37
2015-08-25,8.59,8.38,8.80,8.38,7857,25546704.00,4.51,-10.09,-0.94,4.62
2015-08-26,8.38,8.25,8.99,7.99,11851,38411579.00,11.93,-1.55,-0.13,6.97
2015-08-27,8.51,8.60,8.77,8.12,8763,28244107.00,7.88,4.24,0.35,5.15
2015-08-28,8.75,9.09,9.16,8.60,9701,32582637.00,6.51,5.70,0.49,5.71
2015-08-31,9.04,8.52,9.04,8.52,6966,23214371.00,5.72,-6.27,-0.57,4.10
2015-09-01,8.49,7.86,8.51,7.83,6916,21308236.00,7.98,-7.75,-0.66,4.07
2015-09-02,7.59,7.59,8.21,7.35,5328,15847993.00,10.94,-3.44,-0.27,3.13
2015-09-07,7.81,7.86,8.20,7.64,5968,18091269.00,7.38,3.56,0.27,3.51
2015-09-08,7.80,8.38,8.65,7.80,7024,21839705.00,10.81,6.62,0.52,4.13
2015-09-09,8.43,9.22,9.22,8.40,19176,66358285.00,9.79,10.02,0.84,11.28
2015-09-10,9.17,9.17,9.37,8.91,14009,48800258.00,4.99,-0.54,-0.05,8.24
2015-09-11,9.07,9.59,9.99,9.00,14140,51115028.00,10.80,4.58,0.42,8.32
2015-09-14,9.66,8.84,9.66,8.63,8953,30497415.00,10.74,-7.82,-0.75,5.27
2015-09-15,8.51,7.96,8.53,7.96,7364,22911992.00,6.45,-9.95,-0.88,4.33
2015-09-16,7.92,8.76,8.76,7.73,9091,28447153.00,12.94,10.05,0.80,5.35
2015-09-17,8.65,8.73,9.50,8.38,12051,40926460.00,12.79,-0.34,-0.03,7.09
2015-09-18,8.79,8.80,8.96,8.65,4169,13979329.00,3.55,0.80,0.07,2.45
2015-09-21,8.73,9.02,9.06,8.55,9597,32784275.00,5.80,2.50,0.22,5.65
2015-09-22,9.06,8.90,9.14,8.84,7576,26018688.00,3.33,-1.33,-0.12,4.46
2015-09-23,8.81,9.14,9.20,8.66,9283,31789953.00,6.07,2.70,0.24,5.46
2015-09-24,9.25,9.67,9.69,9.12,18040,64242486.00,6.24,5.80,0.53,10.61
2015-09-25,9.62,10.01,10.22,9.46,33646,127422846.00,7.86,3.52,0.34,19.79
2015-09-28,9.95,10.90,10.96,9.70,33078,131004088.00,12.59,8.89,0.89,19.46
2015-09-29,10.73,10.22,11.14,10.10,24108,96198179.00,9.54,-6.24,-0.68,14.18
2015-09-30,10.32,9.62,10.62,9.59,17867,67841592.00,10.08,-5.87,-0.60,10.51
2015-10-08,9.83,10.14,10.23,9.62,19637,74501302.00,6.34,5.41,0.52,11.55
2015-10-09,10.01,10.04,10.14,9.83,15257,58099666.00,3.06,-0.99,-0.10,8.97
2015-10-12,10.04,10.58,10.69,10.00,19225,75782890.00,6.87,5.38,0.54,11.31
2015-10-13,10.30,10.45,10.52,10.25,11775,46719345.00,2.55,-1.23,-0.13,6.93
2015-10-14,10.49,10.28,10.62,10.28,14022,55786144.00,3.25,-1.63,-0.17,8.25
2015-10-15,10.22,10.44,10.45,9.91,20914,80838655.00,5.25,1.56,0.16,12.30
2015-10-16,10.45,11.48,11.48,10.14,31023,127832941.00,12.84,9.96,1.04,18.25
2015-10-19,11.80,11.41,11.80,10.88,36261,157460230.00,8.01,-0.61,-0.07,21.33
2015-10-20,11.16,11.25,11.34,10.92,16373,69452888.00,3.68,-1.40,-0.16,9.63
2015-10-21,11.12,10.72,11.35,10.53,24600,103625425.00,7.29,-4.71,-0.53,14.47
2015-10-22,10.62,11.05,11.14,10.54,11889,49497584.00,5.60,3.08,0.33,6.99
2015-10-23,11.05,11.28,11.41,10.93,12453,53015391.00,4.34,2.08,0.23,7.33
2015-10-26,11.41,11.38,11.48,11.07,12117,52109702.00,3.63,0.89,0.10,7.13
2015-10-27,11.28,11.24,11.38,10.90,7068,29994566.00,4.22,-1.23,-0.14,4.16
2015-10-28,11.25,11.01,11.48,10.97,7376,31631681.00,4.54,-2.05,-0.23,4.34
2015-10-29,11.27,11.33,11.54,10.94,10689,46156373.00,5.45,2.91,0.32,6.29
2015-10-30,11.28,10.95,11.28,10.77,7889,33299800.00,4.50,-3.35,-0.38,4.64
2015-11-02,10.89,11.01,11.54,10.64,8693,37215174.00,8.22,0.55,0.06,2.81
2015-11-03,11.10,10.55,11.14,10.38,19059,76878447.00,6.90,-4.18,-0.46,6.16
2015-11-04,10.62,11.21,11.28,10.56,13806,57170981.00,6.82,6.26,0.66,4.47
2015-11-05,11.20,11.28,11.47,11.15,13810,59458352.00,2.85,0.62,0.07,4.47
2015-11-06,11.22,11.67,11.74,11.22,18001,79149046.00,4.61,3.46,0.39,5.82
2015-11-09,11.54,11.91,12.12,11.45,16352,74039574.00,5.74,2.06,0.24,5.29
2015-11-10,11.79,11.87,12.16,11.59,12494,56587227.00,4.79,-0.34,-0.04,4.04
2015-11-11,11.93,12.33,12.52,11.74,17207,80017019.00,6.57,3.88,0.46,5.57
2015-11-12,12.45,13.51,13.57,12.09,31522,153319915.00,12.00,9.57,1.18,10.19
2015-11-13,13.16,12.17,13.25,12.16,28937,137949070.00,8.07,-9.92,-1.34,9.36
2015-11-16,11.83,12.38,12.44,11.69,12575,58051025.00,6.16,1.73,0.21,4.07
2015-11-17,12.46,12.57,12.87,12.25,26191,125300447.00,5.01,1.53,0.19,8.47
2015-11-18,12.46,12.67,13.25,12.34,21573,105875452.00,7.24,0.80,0.10,6.98
2015-11-19,12.61,13.12,13.23,12.52,16530,81863440.00,5.60,3.55,0.45,5.35
2015-11-20,13.25,12.95,13.25,12.75,13572,66877311.00,3.81,-1.30,-0.17,4.39
2015-11-23,12.85,12.87,12.96,12.73,10423,51024706.00,1.78,-0.62,-0.08,3.37
2015-11-24,13.01,13.38,13.52,12.76,15481,77693580.00,5.91,3.96,0.51,5.01
2015-11-25,13.23,13.90,13.96,13.18,16135,83799330.00,5.83,3.89,0.52,5.22
2015-11-26,13.84,14.00,14.65,13.76,18020,98041458.00,6.40,0.72,0.10,5.83
2015-11-27,14.01,13.08,14.10,12.81,11253,57939603.00,9.21,-6.57,-0.92,3.64
2015-11-30,13.24,13.61,13.64,12.45,9778,49215118.00,9.10,4.05,0.53,3.16
2015-12-01,13.61,13.24,13.69,13.06,8779,45020017.00,4.63,-2.72,-0.37,2.84
2015-12-02,13.05,12.58,13.25,12.06,5522,26604802.00,8.99,-4.98,-0.66,1.79
2015-12-03,12.53,13.18,13.20,12.53,5269,26049753.00,5.33,4.77,0.60,1.70
2015-12-04,13.17,13.21,13.41,13.02,7895,39817005.00,2.96,0.23,0.03,2.55
2015-12-07,13.20,13.59,13.84,13.17,10858,56274389.00,5.07,2.88,0.38,3.51
2015-12-08,13.51,13.32,13.74,12.99,8563,43214267.00,5.52,-1.99,-0.27,2.77
2015-12-09,13.17,13.06,13.53,12.99,4828,24334856.00,4.05,-1.95,-0.26,1.56
2015-12-10,13.06,13.17,13.23,12.99,5428,27190421.00,1.84,0.84,0.11,1.76
2015-12-11,13.17,13.72,13.72,12.91,9236,47062550.00,6.15,4.18,0.55,2.99
2015-12-14,13.64,14.30,14.32,13.52,9657,51335255.00,5.83,4.23,0.58,3.12
2015-12-15,14.17,14.30,14.53,13.99,7136,38734697.00,3.78,0.00,0.00,2.31
2015-12-16,14.30,15.03,15.37,14.30,14257,81836602.00,7.48,5.10,0.73,4.61
2015-12-17,15.00,15.25,15.31,14.97,9415,54118662.00,2.26,1.46,0.22,3.05
2015-12-18,15.25,15.00,15.30,14.57,9769,55516020.00,4.79,-1.64,-0.25,3.16
2015-12-21,14.90,15.45,15.67,14.43,6706,38998787.00,8.27,3.00,0.45,2.17
2015-12-22,15.46,15.25,15.58,14.71,5578,32269588.00,5.63,-1.29,-0.20,1.80
2015-12-23,15.17,14.99,15.29,14.87,4937,28173051.00,2.75,-1.70,-0.26,1.60
2015-12-24,14.83,14.90,15.06,14.48,6580,37100075.00,3.87,-0.60,-0.09,2.13
2015-12-25,14.85,15.25,15.45,14.69,7101,41119349.00,5.10,2.35,0.35,2.30
2015-12-28,15.41,15.33,16.17,15.22,9170,54546368.00,6.23,0.52,0.08,2.97
2015-12-29,15.08,15.31,15.53,14.83,4190,24108366.00,4.57,-0.13,-0.02,1.36
2015-12-30,15.18,15.79,16.00,15.18,5408,32320717.00,5.36,3.14,0.48,1.75
2015-12-31,15.72,15.48,16.14,15.27,8214,49159268.00,5.51,-1.96,-0.31,2.47
