MjAxNi0wMS0wNCwxNS4yMiwxMy45MywxNS4zMCwxMy45MywzNDgwLDE5NjExNzg3LjAwLDguODUsLTEwLjAxLC0xLjU1LDEuMDU=
2016-06-30,11.88,12.07,12.17,11.61,46161,209424796.00,4.72,1.68,0.20,13.76
2016-07-01,12.07,11.77,12.07,11.74,34069,153905493.00,2.73,-2.49,-0.30,10.15
2016-07-04,11.57,11.79,11.88,11.50,27129,121584527.00,3.23,0.17,0.02,8.08
2016-07-05,11.84,11.98,12.05,11.75,33590,152670351.00,2.54,1.61,0.19,10.01
2016-07-06,11.88,12.13,12.26,11.76,35433,162107968.00,4.17,1.25,0.15,10.56
2016-07-07,12.04,12.97,13.02,12.03,49942,237338293.00,8.16,6.92,0.84,14.88
2016-07-08,12.84,12.77,13.08,12.67,36914,181186584.00,3.16,-1.54,-0.20,11.00
2016-07-11,12.59,11.85,12.72,11.80,38814,182290424.00,7.20,-7.20,-0.92,11.57
2016-07-12,11.96,12.04,12.04,11.43,29729,133724484.00,5.15,1.60,0.19,8.86
2016-07-13,12.05,12.04,12.15,11.91,19322,88789430.00,1.99,0.00,0.00,5.76
2016-07-14,12.04,12.03,12.06,11.88,13155,60073567.00,1.50,-0.08,-0.01,3.92
2016-07-15,12.03,11.88,12.10,11.80,17013,77251731.00,2.49,-1.25,-0.15,5.07
2016-07-18,11.83,11.83,11.95,11.65,12727,57431907.00,2.53,-0.42,-0.05,3.79
2016-07-19,11.80,12.06,12.06,11.78,18034,82208004.00,2.37,1.94,0.23,5.37
2016-07-20,12.09,12.25,12.45,12.09,30185,141211629.00,2.99,1.58,0.19,9.00
2016-07-21,12.12,12.25,12.38,11.99,28648,132862105.00,3.18,0.00,0.00,8.54
2016-07-22,12.22,12.27,12.32,12.09,24701,115090831.00,1.88,0.16,0.02,7.36
2016-07-25,12.26,12.29,12.38,12.16,18902,88494968.00,1.79,0.16,0.02,5.63
2016-07-26,12.29,12.38,12.41,12.22,19250,90585394.00,1.55,0.73,0.09,5.74
2016-07-27,12.33,11.70,12.37,11.28,41736,187992045.00,8.80,-5.49,-0.68,12.44
2016-07-28,11.58,11.61,11.70,11.42,20507,90544694.00,2.39,-0.77,-0.09,6.11
2016-08-08,11.99,11.79,12.06,11.62,24107,108627910.00,3.79,1.55,0.18,7.18
2016-08-09,11.63,11.82,11.83,11.63,14788,66385534.00,1.70,0.25,0.03,4.41
2016-08-10,11.86,11.84,12.03,11.83,11101,50390229.00,1.69,0.17,0.02,3.31
2016-08-11,11.85,11.82,11.87,11.72,13390,60246192.00,1.27,-0.17,-0.02,3.99
2016-08-12,11.82,11.74,11.82,11.54,23626,105204131.00,2.37,-0.68,-0.08,7.04
2016-08-15,11.71,11.89,11.92,11.54,47353,211753871.00,3.24,1.28,0.15,14.11
2016-08-16,11.92,12.05,12.13,11.87,30438,139311177.00,2.19,1.35,0.16,9.07
2016-08-17,12.04,12.04,12.13,11.97,19061,87501221.00,1.33,-0.08,-0.01,5.68
2016-08-18,12.04,12.05,12.13,12.00,18300,84134151.00,1.08,0.08,0.01,5.45
2016-08-19,12.06,12.06,12.15,12.02,25181,116013940.00,1.08,0.08,0.01,7.50
2016-08-22,12.07,12.06,12.13,11.96,21960,101034386.00,1.41,0.00,0.00,6.54
2016-08-23,12.02,12.10,12.14,12.02,18399,84843631.00,1.00,0.33,0.04,5.48
2016-08-24,12.09,12.13,12.72,12.09,59204,280031840.00,5.21,0.25,0.03,17.64
2016-08-25,12.07,12.20,12.34,11.57,51063,233271371.00,6.35,0.58,0.07,15.22
2016-08-26,11.99,11.83,12.14,11.82,47139,215165174.00,2.62,-3.03,-0.37,14.05
2016-08-29,11.83,11.89,11.94,11.75,21830,98897141.00,1.61,0.51,0.06,6.51
2016-08-30,11.89,11.90,11.97,11.85,13464,61114726.00,1.01,0.08,0.01,4.01
2016-08-31,11.91,11.83,11.91,11.74,14542,65630779.00,1.43,-0.59,-0.07,4.33
2016-09-01,11.81,11.84,11.89,11.76,14494,65408403.00,1.10,0.08,0.01,4.32
2016-09-02,11.86,12.00,12.05,11.83,39671,181036315.00,1.86,1.35,0.16,11.82
2016-09-05,12.11,11.98,12.22,11.93,23517,108336031.00,2.42,-0.17,-0.02,7.01
2016-09-06,11.95,12.05,12.05,11.81,19760,89893182.00,2.00,0.58,0.07,5.89
2016-09-07,12.05,12.37,12.52,12.05,48021,226269953.00,3.90,2.66,0.32,14.31
2016-09-08,12.35,12.55,12.72,12.22,38258,182742634.00,4.04,1.46,0.18,11.40
2016-09-09,12.55,12.26,12.60,12.25,23193,109729858.00,2.79,-2.31,-0.29,6.91
2016-09-12,12.07,11.78,12.07,11.72,21241,96526561.00,2.85,-3.92,-0.48,6.33
2016-09-13,11.86,11.84,11.93,11.74,13368,60232306.00,1.61,0.51,0.06,3.98
2016-09-14,11.80,11.79,11.92,11.73,10028,45245130.00,1.60,-0.42,-0.05,2.99
2016-09-19,11.86,11.99,12.01,11.81,12232,55673474.00,1.70,1.70,0.20,3.65
2016-09-20,12.06,12.26,12.38,11.99,21466,99907564.00,3.25,2.25,0.27,6.40
2016-09-21,12.27,12.26,12.42,12.21,16510,77631012.00,1.71,0.00,0.00,4.92
2016-09-22,12.41,12.34,12.46,12.27,16136,76002159.00,1.55,0.65,0.08,4.81
2016-09-23,12.33,12.60,12.69,12.30,29349,140451309.00,3.16,2.11,0.26,8.75
2016-09-26,12.58,12.44,13.01,12.35,33705,163812882.00,5.24,-1.27,-0.16,10.04
2016-09-27,12.38,12.43,12.49,12.15,20032,93923220.00,2.73,-0.08,-0.01,5.97
2016-09-28,12.47,12.35,12.68,12.34,17139,81636470.00,2.74,-0.64,-0.08,5.11
2016-09-29,12.35,12.37,12.59,12.35,14179,67263204.00,1.94,0.16,0.02,4.23
2016-09-30,12.36,12.47,12.50,12.33,10702,50606531.00,1.37,0.81,0.10,3.19
2016-10-10,12.52,12.96,12.97,12.51,23512,115006935.00,3.69,3.93,0.49,7.01
2016-10-11,12.96,12.95,13.10,12.79,16552,81473349.00,2.39,-0.08,-0.01,4.93
2016-10-12,12.84,13.37,13.59,12.79,30312,154037435.00,6.18,3.24,0.42,9.03
2016-10-13,13.37,13.46,13.53,13.25,17886,91386248.00,2.09,0.67,0.09,5.33
2016-10-14,13.40,13.21,13.78,13.20,25254,129221131.00,4.31,-1.86,-0.25,7.53
2016-10-17,13.21,12.97,13.46,12.86,22467,112653669.00,4.54,-1.82,-0.24,6.70
2016-10-18,12.99,13.43,13.44,12.95,19940,100936052.00,3.78,3.55,0.46,5.94
2016-10-19,13.39,13.30,13.58,13.26,16762,85521845.00,2.38,-0.97,-0.13,5.00
2016-10-20,13.35,13.35,13.43,13.17,11932,60425152.00,1.95,0.38,0.05,3.56
2016-10-21,13.25,13.04,13.42,12.89,17925,89542034.00,3.97,-2.32,-0.31,5.34
2016-10-24,13.05,13.13,13.17,12.95,14232,70894845.00,1.69,0.69,0.09,4.24
2016-10-25,13.08,13.15,13.39,13.05,14313,72250329.00,2.59,0.15,0.02,4.27
2016-10-26,13.16,13.16,13.17,12.89,12852,63895686.00,2.13,0.08,0.01,3.83
2016-10-27,13.17,13.22,13.25,13.02,10269,51500935.00,1.75,0.46,0.06,3.06
2016-10-28,13.22,13.42,13.56,12.98,26994,137208032.00,4.39,1.51,0.20,8.04
2016-10-31,13.38,14.17,14.17,13.29,37865,199103343.00,6.56,5.59,0.75,11.28
2016-11-01,14.17,14.39,14.69,14.12,42436,233972668.00,4.02,1.55,0.22,12.65
2016-11-02,14.30,14.15,14.43,13.99,29897,161862697.00,3.06,-1.67,-0.24,8.91
2016-11-03,14.14,14.22,14.56,13.91,29599,161828417.00,4.59,0.49,0.07,8.82
2016-11-04,14.13,14.52,14.69,14.13,25010,137558426.00,3.94,2.11,0.30,7.45
2016-11-07,14.43,14.31,14.53,14.23,16075,88019060.00,2.07,-1.45,-0.21,4.79
2016-11-08,14.31,14.51,14.77,14.22,19987,110723984.00,3.84,1.40,0.20,5.96
2016-11-09,14.45,14.35,14.69,14.05,22100,121811435.00,4.41,-1.10,-0.16,6.59
2016-11-10,14.57,14.80,15.06,14.39,28300,158292230.00,4.67,3.14,0.45,8.43
2016-11-11,14.77,14.76,14.93,14.59,18821,105870547.00,2.30,-0.27,-0.04,5.61
2016-11-14,14.76,14.82,15.21,14.69,19286,109797758.00,3.52,0.41,0.06,5.75
2016-11-15,14.87,14.61,14.92,14.44,17059,94885608.00,3.24,-1.42,-0.21,5.08
2016-11-16,14.53,14.22,14.63,14.22,20009,109716093.00,2.81,-2.67,-0.39,5.96
2016-11-17,14.08,14.09,14.22,13.99,15248,81974689.00,1.62,-0.91,-0.13,4.54
2016-11-18,14.28,14.72,14.85,14.28,33492,187138644.00,4.05,4.47,0.63,9.98
2016-11-21,14.90,15.63,15.69,14.72,43904,257858064.00,6.59,6.18,0.91,13.08
2016-11-22,15.72,15.53,15.72,15.22,28413,167491652.00,3.20,-0.64,-0.10,8.47
2016-11-23,15.57,15.35,15.57,15.22,21311,124465818.00,2.25,-1.16,-0.18,6.35
2016-11-24,15.36,15.17,15.61,15.09,19003,111022989.00,3.39,-1.17,-0.18,5.66
2016-11-25,14.96,14.72,15.08,14.28,26365,146990799.00,5.27,-2.97,-0.45,7.86
2016-11-28,14.56,14.03,14.68,13.97,28758,155627177.00,4.82,-4.69,-0.69,8.57
2016-11-29,14.09,13.74,14.22,13.74,16454,87667430.00,3.42,-2.07,-0.29,4.90
2016-11-30,13.72,13.85,13.93,13.51,10882,57085932.00,3.06,0.80,0.11,3.24
2016-12-01,13.73,13.86,13.96,13.73,7501,39626081.00,1.66,0.07,0.01,2.24
2016-12-02,13.93,13.09,14.01,13.07,21961,112241319.00,6.78,-5.56,-0.77,6.54
2016-12-05,13.01,13.09,13.30,12.92,11471,57292318.00,2.90,0.00,0.00,3.42
2016-12-06,13.12,13.13,13.36,13.09,8511,42780293.00,2.06,0.31,0.04,2.54
2016-12-07,13.17,13.29,13.31,13.01,12115,60894175.00,2.28,1.22,0.16,3.61
2016-12-08,13.30,13.01,13.34,12.88,10865,54502698.00,3.46,-2.11,-0.28,3.24
2016-12-09,13.04,13.10,13.22,12.88,11978,59533379.00,2.61,0.69,0.09,3.57
2016-12-12,13.12,11.79,13.21,11.79,28465,133600158.00,10.84,-10.00,-1.31,8.48
2016-12-13,11.75,11.91,12.04,11.70,11902,53912533.00,2.88,1.02,0.12,3.55
2016-12-14,11.91,11.83,11.97,11.71,11124,50253783.00,2.18,-0.67,-0.08,3.32
2016-12-15,11.79,11.95,12.12,11.75,12797,58477792.00,3.13,1.01,0.12,3.81
2016-12-16,11.88,12.02,12.15,11.88,9228,42365601.00,2.26,0.59,0.07,2.75
2016-12-19,11.95,12.06,12.12,11.91,7936,36363571.00,1.75,0.33,0.04,2.36
2016-12-20,12.16,12.09,12.16,11.97,6016,27631320.00,1.58,0.25,0.03,1.79
2016-12-21,12.14,12.15,12.28,12.06,10912,50568388.00,1.82,0.50,0.06,3.25
2016-12-22,12.15,12.06,12.18,11.88,11061,50647469.00,2.47,-0.74,-0.09,3.30
2016-12-23,12.06,11.70,12.10,11.70,9151,41553366.00,3.32,-2.99,-0.36,2.73
2016-12-26,11.70,12.15,12.22,11.41,17309,78047477.00,6.92,3.85,0.45,5.16
2016-12-27,12.12,12.22,12.27,12.02,10857,50441008.00,2.06,0.58,0.07,3.24
2016-12-28,12.22,12.11,12.28,12.07,6312,29291266.00,1.72,-0.90,-0.11,1.88
2016-12-29,12.06,12.16,12.43,11.96,11173,52017311.00,3.88,0.41,0.05,3.33
2016-12-30,12.09,12.16,12.42,12.06,7534,34929822.00,2.96,0.00,0.00,2.25
