2026-05-21,40.61,45.50,45.50,40.61,205796,912590188.25,11.83,10.04,4.15,11.11
2026-05-22,42.35,40.94,43.45,40.94,168512,698088214.60,5.52,-10.02,-4.56,9.10
2026-05-25,39.05,36.83,39.80,36.83,202536,767166174.76,7.25,-10.04,-4.11,10.93
2026-05-26,34.51,35.81,36.64,34.30,207965,745701076.50,6.35,-2.77,-1.02,11.22
2026-05-27,35.80,36.73,38.84,35.09,210066,786695110.85,10.47,2.57,0.92,11.34
2026-05-28,36.57,35.35,37.84,34.72,160000,572214854.35,8.49,-3.76,-1.38,8.64
2026-05-29,35.65,34.85,36.13,34.37,172084,606839441.45,4.98,-1.41,-0.50,9.29
2026-06-01,35.08,34.22,36.84,33.85,153981,539607614.08,8.58,-1.81,-0.63,8.31
2026-06-02,34.81,33.03,34.83,32.46,127959,427068849.09,6.93,-3.48,-1.19,6.91
2026-06-03,32.90,34.52,36.32,32.15,251683,874415289.65,12.62,4.51,1.49,13.58
2026-06-04,34.88,35.06,35.85,34.47,195266,690186204.50,4.00,1.56,0.54,10.54
2026-06-05,35.57,31.60,36.05,31.54,286689,939482417.21,12.86,-9.87,-3.46,15.47
2026-06-08,30.35,29.79,32.90,29.29,200074,617153457.70,11.42,-5.73,-1.81,10.80
2026-06-09,29.55,29.07,30.00,28.53,157088,458742754.00,4.93,-2.42,-0.72,8.48
2026-06-10,28.62,28.60,28.81,27.60,132560,375482249.40,4.16,-1.62,-0.47,7.15
2026-06-11,27.86,27.35,28.11,26.95,124208,341923196.00,4.06,-4.37,-1.25,6.70
2026-06-12,27.85,27.66,28.60,26.95,134930,377037570.00,6.03,1.13,0.31,7.28
2026-06-15,27.80,28.17,28.17,27.33,113588,318603962.06,3.04,1.84,0.51,6.13
2026-06-16,28.35,28.03,28.52,27.56,105294,295254240.37,3.41,-0.50,-0.14,5.68
2026-06-17,27.78,27.76,28.12,27.35,87770,244054051.62,2.75,-0.96,-0.27,4.74
2026-06-18,27.63,28.37,29.07,27.39,159932,455908708.19,6.05,2.20,0.61,8.63
2026-06-22,27.90,28.47,28.48,27.03,155325,429252180.08,5.11,0.35,0.10,8.38
2026-06-23,28.19,30.10,31.32,28.01,265664,797842434.64,11.63,5.73,1.63,14.34
2026-06-24,29.60,28.47,29.91,28.18,201373,578276265.19,5.75,-5.42,-1.63,10.87
2026-06-25,27.50,27.73,28.26,27.13,144716,397995083.34,3.97,-2.60,-0.74,7.81
2026-06-26,27.46,26.05,27.70,26.01,136619,360758472.04,6.09,-6.06,-1.68,7.37
