MjAyMS0wMS0wNCwxOC45MywxOS4wOCwxOS4yNCwxOC44NiwxMTQ4OSw0NzM0NzIyMS4wMCwxLjk5LDAuMDAsMC4wMCwyLjY0
2021-05-12,13.49,13.49,13.51,13.34,9692,28524145.00,1.26,0.37,0.05,2.21
2021-05-13,13.35,13.79,13.95,13.34,15043,45299171.00,4.52,2.22,0.30,3.43
2021-05-14,13.75,13.99,14.07,13.69,11800,35944987.00,2.76,1.45,0.20,2.69
2021-05-17,13.87,13.90,14.02,13.71,10389,31443950.00,2.22,-0.64,-0.09,2.37
2021-05-18,13.87,13.90,13.99,13.61,9092,27438242.00,2.73,0.00,0.00,2.07
2021-05-19,13.89,13.86,13.98,13.80,6382,19411223.00,1.29,-0.29,-0.04,1.45
2021-05-20,13.86,13.80,13.94,13.75,7386,22400992.00,1.37,-0.43,-0.06,1.68
2021-05-21,13.85,13.72,13.88,13.72,6760,20443239.00,1.16,-0.58,-0.08,1.54
2021-05-24,13.76,13.72,13.76,13.39,9243,27511820.00,2.70,0.00,0.00,2.11
2021-05-25,13.68,13.84,14.02,13.62,9215,27982199.00,2.92,0.87,0.12,2.10
2021-05-26,13.83,13.98,14.04,13.72,11328,34500026.00,2.31,1.01,0.14,2.58
2021-05-27,13.98,14.11,14.15,13.82,12581,38714092.00,2.36,0.93,0.13,2.53
2021-05-28,14.11,14.03,14.34,14.01,12869,39877344.00,2.34,-0.57,-0.08,2.58
2021-05-31,14.07,15.49,15.49,14.07,38752,126750965.00,10.12,10.41,1.46,7.78
2021-06-01,15.83,17.10,17.10,15.71,71877,256945765.00,8.97,10.39,1.61,14.43
2021-06-02,18.81,18.87,18.87,18.20,69881,284513792.00,3.92,10.35,1.77,14.03
2021-06-03,18.44,18.01,19.48,17.62,96237,380447632.00,9.86,-4.56,-0.86,19.31
2021-06-04,17.69,18.33,19.78,17.30,95321,382957200.00,13.77,1.78,0.32,19.13
2021-06-07,18.54,19.39,20.22,18.26,118357,500177088.00,10.69,5.78,1.06,23.75
2021-06-08,18.73,17.39,18.84,17.39,75467,292196272.00,7.48,-10.31,-2.00,15.15
2021-06-09,16.95,17.07,17.40,16.54,53127,196352553.00,4.95,-1.84,-0.32,10.66
2021-06-10,17.06,16.43,17.27,16.30,56264,202969136.00,5.68,-3.75,-0.64,11.29
2021-06-11,16.61,16.27,16.64,15.91,42583,150120955.00,4.44,-0.97,-0.16,8.55
2021-06-15,16.27,16.05,16.50,15.93,31198,109888875.00,3.50,-1.35,-0.22,6.26
2021-06-16,16.05,15.29,16.20,15.20,38470,131274020.00,6.23,-4.74,-0.76,7.72
2021-06-17,15.31,15.13,15.56,14.98,39060,129765857.00,3.79,-1.05,-0.16,7.84
2021-06-18,15.20,15.32,15.32,14.74,25758,84859282.00,3.83,1.26,0.19,5.17
2021-06-21,15.32,15.69,15.76,15.11,36383,122673256.00,4.24,2.42,0.37,7.30
2021-06-22,15.63,15.52,15.83,15.40,27721,94340028.00,2.74,-1.08,-0.17,5.56
2021-06-23,15.52,15.28,15.52,15.15,29099,96953684.00,2.38,-1.55,-0.24,5.84
2021-06-24,15.34,15.16,15.41,14.99,20286,67360188.00,2.75,-0.79,-0.12,4.07
2021-06-25,15.25,16.73,16.73,15.19,60196,210666632.00,10.16,10.36,1.57,12.08
2021-06-28,16.73,17.24,17.82,16.38,84312,311462480.00,8.61,3.05,0.51,16.92
2021-06-29,17.24,17.10,17.49,16.67,48557,180267908.00,4.76,-0.81,-0.14,9.75
2021-06-30,17.11,17.14,18.08,16.90,52702,199390400.00,6.90,0.23,0.04,10.52
2021-07-01,17.14,16.78,17.72,16.68,42258,158185790.00,6.07,-2.10,-0.36,8.43
2021-07-02,16.78,16.40,16.92,16.26,34093,122734574.00,3.93,-2.26,-0.38,6.80
2021-07-05,16.39,16.49,16.79,16.28,23628,85027371.00,3.11,0.55,0.09,4.72
2021-07-06,16.55,15.80,16.55,15.62,36317,124345881.00,5.64,-4.18,-0.69,7.25
2021-07-07,15.99,15.80,16.01,15.66,16949,57606626.00,2.22,0.00,0.00,3.38
2021-07-08,15.84,16.29,17.10,15.69,41933,146817361.00,8.92,3.10,0.49,8.37
2021-07-09,16.15,16.12,16.45,15.93,19310,66875278.00,3.19,-1.04,-0.17,3.85
2021-07-12,16.02,16.79,16.94,16.01,36988,131797218.00,5.77,4.16,0.67,7.38
2021-07-13,16.77,16.79,17.00,16.58,23869,85933213.00,2.50,0.00,0.00,4.76
2021-07-14,16.77,16.96,17.06,16.54,25933,93765235.00,3.10,1.01,0.17,5.18
2021-07-15,16.96,16.26,16.99,16.15,27547,97026282.00,4.95,-4.13,-0.70,5.50
2021-07-16,16.25,16.39,16.49,15.96,17319,60136351.00,3.26,0.80,0.13,3.46
2021-07-19,16.30,16.12,16.35,15.82,15707,53998322.00,3.23,-1.65,-0.27,3.13
2021-07-20,16.15,16.67,16.77,16.11,23398,83331857.00,4.09,3.41,0.55,4.67
2021-07-21,16.79,17.13,17.22,16.54,36284,132312878.00,4.08,2.76,0.46,7.24
2021-07-22,17.14,16.79,17.19,16.63,25900,93719157.00,3.27,-1.98,-0.34,5.17
2021-07-23,16.80,16.39,16.81,16.09,20818,73423210.00,4.29,-2.38,-0.40,4.15
2021-07-26,16.28,16.01,16.28,15.89,21081,72641701.00,2.38,-2.32,-0.38,4.21
2021-07-27,16.00,14.66,16.15,14.59,33183,108125665.00,9.74,-8.43,-1.35,6.62
2021-07-28,14.66,14.40,14.80,13.87,20239,62614188.00,6.34,-1.77,-0.26,4.04
2021-07-29,14.56,14.40,14.73,14.35,14775,46174726.00,2.64,0.00,0.00,2.95
2021-07-30,14.40,14.35,14.59,14.02,13500,41501201.00,3.96,-0.35,-0.05,2.69
2021-08-02,14.34,15.27,15.32,14.30,23205,74153995.00,7.11,6.41,0.92,4.63
2021-08-03,15.20,15.30,15.82,14.97,22779,75798582.00,5.57,0.20,0.03,4.55
2021-08-04,15.35,15.44,15.68,15.16,16010,53038625.00,3.40,0.92,0.14,3.20
2021-08-05,15.58,14.80,15.73,14.79,21463,69560239.00,6.09,-4.15,-0.64,4.28
2021-08-06,14.80,14.49,14.80,14.30,17508,54480172.00,3.38,-2.09,-0.31,3.49
2021-08-09,14.53,14.63,14.71,14.40,8825,27737455.00,2.14,0.97,0.14,1.76
2021-08-10,14.63,14.68,14.80,14.49,11661,36841167.00,2.12,0.34,0.05,2.33
2021-08-11,14.68,14.54,14.77,14.51,13744,43236159.00,1.77,-0.95,-0.14,2.74
2021-08-12,14.51,14.56,14.65,14.41,10641,33262746.00,1.65,0.14,0.02,2.12
2021-08-13,14.56,14.24,14.61,14.18,16202,49983632.00,2.95,-2.20,-0.32,3.23
2021-08-16,14.16,15.00,15.47,14.11,30342,97091755.00,9.55,5.34,0.76,6.06
2021-08-17,15.00,14.78,15.25,14.64,17172,54963974.00,4.07,-1.47,-0.22,3.43
2021-08-18,14.77,14.95,15.23,14.55,11512,36666189.00,4.60,1.15,0.17,2.30
2021-08-19,14.95,14.86,15.11,14.82,9881,31805779.00,1.94,-0.60,-0.09,1.97
2021-08-20,14.82,14.80,14.82,14.40,11730,36755685.00,2.83,-0.40,-0.06,2.34
2021-08-23,14.44,14.49,14.70,14.39,21097,65732548.00,2.09,-2.09,-0.31,4.21
2021-08-24,14.41,14.41,14.60,14.35,13485,41867104.00,1.73,-0.55,-0.08,2.69
2021-08-25,14.39,14.89,15.08,14.20,22979,72789809.00,6.11,3.33,0.48,4.59
2021-08-26,14.87,15.18,15.61,14.65,35061,114769924.00,6.45,1.95,0.29,7.00
2021-08-27,15.18,14.90,15.26,14.87,18747,60574990.00,2.57,-1.84,-0.28,3.74
2021-08-30,14.87,14.50,14.90,14.42,17664,55434738.00,3.22,-2.68,-0.40,3.53
2021-08-31,14.50,14.34,14.57,14.28,13297,41180687.00,2.00,-1.10,-0.16,2.65
2021-09-01,14.30,14.47,14.56,14.30,10011,31197438.00,1.81,0.91,0.13,2.00
2021-09-02,14.50,14.53,14.55,14.36,9179,28559008.00,1.31,0.41,0.06,1.83
2021-09-03,14.58,15.02,15.19,14.53,24462,78619723.00,4.54,3.37,0.49,4.88
2021-09-06,15.04,14.79,15.13,14.56,17698,56181576.00,3.79,-1.53,-0.23,3.53
2021-09-07,14.71,14.85,14.96,14.71,7987,25479047.00,1.69,0.41,0.06,1.59
2021-09-08,14.86,14.94,15.02,14.78,9223,29519520.00,1.62,0.61,0.09,1.84
2021-09-09,14.92,14.77,14.92,14.75,7170,22846067.00,1.14,-1.14,-0.17,1.43
2021-09-10,14.78,14.63,14.96,14.58,10602,33603987.00,2.57,-0.95,-0.14,2.12
2021-09-13,14.60,14.67,14.76,14.51,7823,24648118.00,1.71,0.27,0.04,1.56
2021-09-14,14.56,14.56,14.83,14.53,10805,34138250.00,2.04,-0.75,-0.11,2.16
2021-09-15,14.49,14.40,14.55,14.35,8680,26927419.00,1.37,-1.10,-0.16,1.73
2021-09-16,14.40,14.28,14.51,14.27,8531,26397756.00,1.67,-0.83,-0.12,1.70
2021-09-17,14.29,14.07,14.30,13.99,10001,30469977.00,2.17,-1.47,-0.21,2.00
2021-09-22,13.95,14.03,14.09,13.90,6907,20784387.00,1.35,-0.28,-0.04,1.38
2021-09-23,14.09,14.16,14.32,14.02,5601,17087915.00,2.14,0.93,0.13,1.12
2021-09-24,14.05,13.96,14.10,13.93,5599,16883583.00,1.20,-1.41,-0.20,1.12
2021-09-27,13.92,13.37,13.93,13.37,11716,34294820.00,4.01,-4.23,-0.59,2.34
2021-09-28,13.40,13.44,13.54,13.31,3656,10596358.00,1.72,0.52,0.07,0.73
2021-09-29,13.40,13.24,13.40,13.23,4908,14065891.00,1.26,-1.49,-0.20,0.98
2021-09-30,13.27,13.47,13.51,13.27,2913,8447317.00,1.81,1.74,0.23,0.58
2021-10-08,13.48,13.69,13.72,13.48,4306,12668251.00,1.78,1.63,0.22,0.86
2021-10-11,13.71,13.77,13.81,13.62,3899,11563146.00,1.39,0.58,0.08,0.78
2021-10-12,13.77,13.56,13.80,13.50,4261,12487101.00,2.18,-1.53,-0.21,0.85
2021-10-13,13.47,13.73,13.73,13.47,3598,10576294.00,1.92,1.25,0.17,0.72
2021-10-14,13.76,13.65,13.76,13.55,1969,5790194.00,1.53,-0.58,-0.08,0.39
2021-10-15,13.65,13.59,13.66,13.55,2999,8785798.00,0.81,-0.44,-0.06,0.60
2021-10-18,13.60,13.47,13.60,13.37,4284,12402173.00,1.69,-0.88,-0.12,0.85
2021-10-19,13.40,13.69,13.80,13.40,5265,15522008.00,2.97,1.63,0.22,1.05
2021-10-20,13.64,13.58,13.71,13.51,4019,11758827.00,1.46,-0.80,-0.11,0.80
2021-10-21,13.58,13.43,13.67,13.39,5748,16689151.00,2.06,-1.10,-0.15,1.11
2021-10-22,13.58,13.82,13.90,13.40,14046,41476708.00,3.72,2.90,0.39,2.70
2021-10-25,13.81,14.47,14.56,13.69,18707,57898031.00,6.30,4.70,0.65,2.12
2021-10-26,14.47,14.31,14.49,14.16,8133,25115091.00,2.28,-1.11,-0.16,0.92
2021-10-27,14.30,13.98,14.34,13.86,7595,22951118.00,3.35,-2.31,-0.33,0.86
2021-10-28,13.98,13.73,13.98,13.68,5127,15274913.00,2.15,-1.79,-0.25,0.58
2021-10-29,13.59,14.08,14.20,13.54,12193,36638755.00,4.81,2.55,0.35,1.38
2021-11-01,13.99,14.30,14.38,13.82,9896,30281774.00,3.98,1.56,0.22,1.12
2021-11-02,14.21,14.40,14.64,14.21,13831,43141504.00,3.01,0.70,0.10,1.57
2021-11-03,14.31,14.63,14.66,14.27,9364,29338682.00,2.71,1.60,0.23,1.06
2021-11-04,14.71,15.00,15.11,14.71,16088,51570714.00,2.73,2.53,0.37,1.83
2021-11-05,15.00,15.06,15.17,14.93,11820,38288428.00,1.60,0.40,0.06,1.34
2021-11-08,14.87,15.36,15.39,14.87,14889,48627450.00,3.45,1.99,0.30,1.69
2021-11-09,15.35,16.10,16.14,15.25,25438,86396429.00,5.79,4.82,0.74,2.89
2021-11-10,16.02,15.86,16.36,15.68,17605,60164507.00,4.22,-1.49,-0.24,2.00
2021-11-11,15.70,15.59,15.92,15.57,14732,49794502.00,2.21,-1.70,-0.27,1.67
2021-11-12,15.60,15.82,15.97,15.60,12073,40994340.00,2.37,1.48,0.23,1.37
2021-11-15,15.75,16.01,16.11,15.34,26129,88578725.00,4.87,1.20,0.19,2.97
2021-11-16,15.77,15.90,16.29,15.77,12454,42989554.00,3.25,-0.69,-0.11,1.41
2021-11-17,16.01,16.23,16.27,15.85,12541,43526666.00,2.64,2.08,0.33,1.42
2021-11-18,16.27,15.76,16.27,15.73,11135,38137438.00,3.33,-2.90,-0.47,1.26
2021-11-19,15.59,15.93,16.13,15.59,12859,43925387.00,3.43,1.08,0.17,1.46
2021-11-22,15.94,15.88,16.15,15.75,11181,38081073.00,2.51,-0.31,-0.05,1.27
2021-11-23,15.83,15.86,16.01,15.74,7101,24166017.00,1.70,-0.13,-0.02,0.81
2021-11-24,15.85,15.76,15.98,15.60,8280,28045353.00,2.40,-0.63,-0.10,0.94
2021-11-25,15.82,15.82,16.01,15.61,8884,30225232.00,2.54,0.38,0.06,1.01
2021-11-26,15.89,15.70,15.89,15.58,7084,23920821.00,1.96,-0.76,-0.12,0.80
2021-11-29,15.69,15.73,15.87,15.60,7425,25125334.00,1.72,0.19,0.03,0.84
2021-11-30,15.66,15.75,15.80,15.63,6519,22008489.00,1.08,0.13,0.02,0.74
2021-12-01,15.72,15.56,15.78,15.40,10320,34610537.00,2.41,-1.21,-0.19,1.17
2021-12-02,15.47,15.33,15.66,15.23,7784,25755781.00,2.76,-1.48,-0.23,0.88
2021-12-03,15.14,15.09,15.50,15.05,6088,19890368.00,2.94,-1.57,-0.24,0.69
2021-12-06,15.09,14.76,15.20,14.71,10909,34934244.00,3.25,-2.19,-0.33,1.24
2021-12-07,14.78,14.57,15.00,14.45,10443,32836421.00,3.73,-1.29,-0.19,1.19
2021-12-08,14.63,14.65,14.78,14.54,6474,20453170.00,1.65,0.55,0.08,0.73
2021-12-09,14.65,14.84,15.00,14.65,7824,25033608.00,2.39,1.30,0.19,0.89
2021-12-10,14.87,14.94,15.10,14.78,6917,22274765.00,2.16,0.67,0.10,0.78
2021-12-13,14.99,14.78,14.99,14.68,8769,27904411.00,2.07,-1.07,-0.16,1.00
2021-12-14,14.91,14.80,14.92,14.67,6506,20705774.00,1.69,0.14,0.02,0.74
2021-12-15,14.80,14.55,14.80,14.52,8851,27938526.00,1.89,-1.69,-0.25,1.00
2021-12-16,14.55,14.82,14.89,14.49,6884,21737281.00,2.75,1.86,0.27,0.78
2021-12-17,14.82,14.50,14.87,14.49,7657,24099000.00,2.56,-2.16,-0.32,0.87
2021-12-20,14.59,14.68,14.82,14.46,8155,25747907.00,2.48,1.24,0.18,0.93
2021-12-21,14.68,14.82,15.03,14.67,8507,27210149.00,2.45,0.95,0.14,0.97
2021-12-22,14.82,15.55,15.61,14.76,18072,59400264.00,5.74,4.93,0.73,2.05
2021-12-23,15.75,15.07,15.77,15.02,16233,53227033.00,4.82,-3.09,-0.48,1.84
2021-12-24,15.04,16.61,16.61,14.92,40290,140839293.00,11.21,10.22,1.54,4.57
2021-12-27,16.28,16.76,16.82,16.10,54898,194883626.00,4.33,0.90,0.15,6.23
2021-12-28,16.54,16.36,16.55,16.14,22129,77602048.00,2.45,-2.39,-0.40,2.51
2021-12-29,16.37,16.38,16.83,16.24,23924,85188377.00,3.61,0.12,0.02,2.71
2021-12-30,16.34,16.96,17.38,16.26,28862,104832536.00,6.84,3.54,0.58,3.28
2021-12-31,17.01,16.93,17.20,16.82,21113,77099009.00,2.24,-0.18,-0.03,2.40
