2025-05-07,13.48,13.51,13.86,13.37,27948,38167731.52,3.66,1.05,0.14,1.51
2025-05-08,13.48,13.61,13.88,13.40,25526,35157831.18,3.55,0.74,0.10,1.38
2025-05-09,13.58,13.53,13.68,13.43,19071,26040264.22,1.84,-0.59,-0.08,1.03
2025-05-12,13.52,13.41,13.60,13.29,26907,36328267.26,2.29,-0.89,-0.12,1.45
2025-05-13,13.53,13.36,13.56,13.29,17972,24282442.00,2.01,-0.37,-0.05,0.97
2025-05-14,13.30,13.24,13.36,13.14,20674,27573992.30,1.65,-0.90,-0.12,1.12
2025-05-15,13.26,13.37,13.48,13.13,20748,27884291.82,2.64,0.98,0.13,1.12
2025-05-16,13.31,13.77,13.79,13.29,35808,49169456.18,3.74,2.99,0.40,1.93
2025-05-19,13.76,13.59,13.77,13.47,29279,40080899.73,2.18,-1.31,-0.18,1.58
2025-05-20,13.59,14.03,14.10,13.57,45408,63682987.26,3.90,3.24,0.44,2.45
2025-05-21,13.98,14.48,15.40,13.95,122645,180831024.32,10.33,3.21,0.45,6.62
2025-05-22,14.40,14.15,14.49,14.10,77415,111440586.00,2.69,-2.28,-0.33,4.18
2025-05-23,14.24,14.08,14.84,14.08,59277,85774793.05,5.37,-0.49,-0.07,3.20
2025-05-26,14.14,14.18,14.77,13.98,54069,77916395.93,5.61,0.71,0.10,2.92
2025-05-27,14.25,14.53,14.56,14.11,49278,71529157.85,3.17,2.47,0.35,2.66
2025-05-28,14.48,14.34,14.67,14.28,45218,65883763.40,2.68,-1.31,-0.19,2.44
2025-05-29,14.38,14.92,15.24,14.22,88425,131777312.13,7.11,4.04,0.58,4.77
2025-05-30,14.82,14.94,15.17,14.78,61935,93286491.18,2.61,0.13,0.02,3.34
2025-06-03,15.13,16.45,16.45,14.84,115932,186289997.23,10.78,10.11,1.51,6.26
2025-06-04,17.88,16.72,17.88,16.58,291919,500795632.68,7.90,1.64,0.27,15.76
2025-06-05,16.39,17.72,18.40,16.03,289275,503679195.18,14.17,5.98,1.00,15.61
2025-06-06,17.71,19.50,19.50,17.23,295489,549190390.45,12.81,10.05,1.78,15.95
2025-06-09,20.63,21.46,21.46,20.63,162351,347329052.93,4.26,10.05,1.96,8.76
2025-06-10,23.62,23.62,23.62,23.08,96162,227979150.52,2.52,10.07,2.16,5.19
2025-06-11,25.66,25.99,25.99,24.36,538547,1393270618.66,6.90,10.03,2.37,29.07
2025-06-12,27.66,26.98,28.26,25.86,487593,1321650841.64,9.23,3.81,0.99,26.32
2025-06-13,26.14,26.23,27.09,25.38,302545,797632901.29,6.34,-2.78,-0.75,16.33
2025-06-16,25.97,28.87,28.87,25.57,285190,784061023.52,12.58,10.06,2.64,15.39
2025-06-17,30.31,28.89,31.71,28.38,386384,1155898313.80,11.53,0.07,0.02,20.85
2025-06-18,28.30,27.88,28.76,26.89,314113,873418985.72,6.47,-3.50,-1.01,16.95
2025-06-19,28.78,28.92,30.34,28.15,229021,672973018.63,7.86,3.73,1.04,12.36
2025-06-20,26.95,31.82,31.82,26.95,174055,527747368.45,16.84,10.03,2.90,9.39
2025-06-23,31.27,31.89,32.18,28.63,234025,728051215.08,11.16,0.22,0.07,12.63
2025-06-24,31.29,33.29,34.38,31.29,233412,779664836.62,9.69,4.39,1.40,12.60
2025-06-25,32.13,32.73,34.96,32.08,242343,813160636.54,8.65,-1.68,-0.56,13.08
2025-06-26,31.04,30.76,32.33,29.48,193713,596969065.87,8.71,-6.02,-1.97,10.46
2025-06-27,30.78,33.85,33.85,30.47,131013,427603585.81,10.99,10.05,3.09,7.07
2025-06-30,33.85,36.99,37.25,33.85,195320,693285862.54,10.04,9.28,3.14,10.54
2025-07-01,36.11,40.70,40.70,36.10,161306,617725806.31,12.44,10.03,3.71,8.71
2025-07-02,40.67,44.78,44.78,40.06,212138,926681469.08,11.60,10.02,4.08,11.45
2025-07-03,40.88,44.80,48.48,40.88,176845,788939149.67,16.97,0.04,0.02,9.54
2025-07-04,43.88,41.29,44.48,40.81,138197,584472880.68,8.19,-7.83,-3.51,7.46
2025-07-07,43.10,41.45,43.10,39.80,105591,437174059.00,7.99,0.39,0.16,5.70
2025-07-08,41.69,39.83,41.83,38.37,105213,418539663.81,8.35,-3.91,-1.62,5.68
2025-07-09,39.62,39.64,40.95,38.22,97899,383700627.93,6.85,-0.48,-0.19,5.28
2025-07-10,39.77,37.73,39.87,37.25,79651,303927881.96,6.61,-4.82,-1.91,4.30
2025-07-11,37.99,38.30,40.35,37.70,94662,368408413.09,7.02,1.51,0.57,5.11
2025-07-14,38.94,42.13,42.13,38.35,109482,442943729.82,9.87,10.00,3.83,5.91
2025-07-15,42.00,41.05,42.00,39.20,95115,386229527.87,6.65,-2.56,-1.08,5.13
2025-07-16,40.16,43.20,45.06,39.60,125835,533593835.90,13.30,5.24,2.15,6.79
2025-07-17,45.00,45.09,47.52,44.45,179331,834379126.12,7.11,4.38,1.89,9.68
2025-07-18,44.99,49.60,49.60,43.36,162344,763655956.80,13.84,10.00,4.51,8.76
2025-07-21,49.60,54.56,54.56,49.60,149129,785732393.34,10.00,10.00,4.96,8.05
2025-07-22,54.56,55.36,59.99,52.50,182505,1014091469.31,13.73,1.47,0.80,9.85
2025-07-23,52.90,58.79,59.00,51.05,161942,902398012.17,14.36,6.20,3.43,8.74
2025-07-24,58.88,63.99,63.99,57.90,139256,848335518.05,10.36,8.85,5.20,7.52
2025-07-25,63.00,57.59,68.80,57.59,208599,1337482553.94,17.52,-10.00,-6.40,11.26
2025-07-28,54.53,60.07,62.19,53.62,248757,1415607950.30,14.88,4.31,2.48,13.43
2025-07-29,58.00,56.37,59.65,54.86,215064,1231197911.61,7.97,-6.16,-3.70,11.61
2025-07-30,55.01,52.00,56.55,51.86,181238,972453515.71,8.32,-7.75,-4.37,9.78
2025-07-31,52.54,57.20,57.20,52.54,209659,1164795684.78,8.96,10.00,5.20,11.32
2025-08-01,58.00,62.92,62.92,57.90,116201,716919488.95,8.78,10.00,5.72,6.27
2025-08-04,62.31,64.70,64.77,58.00,234548,1448683090.83,10.76,2.83,1.78,12.66
2025-08-05,62.32,58.58,62.60,58.23,183496,1093982803.32,6.75,-9.46,-6.12,9.90
2025-08-06,57.53,58.08,60.50,56.80,143338,837304379.23,6.32,-0.85,-0.50,7.74
2025-08-07,57.06,55.75,58.30,55.09,129647,727581597.17,5.53,-4.01,-2.33,7.00
2025-08-08,55.64,54.34,57.25,54.06,140753,777064356.15,5.72,-2.53,-1.41,7.60
2025-08-11,54.35,57.51,57.51,54.19,158232,883752374.66,6.11,5.83,3.17,8.54
2025-08-12,56.89,53.03,57.01,52.88,158340,855203592.21,7.18,-7.79,-4.48,8.55
2025-08-13,52.89,52.55,54.00,51.50,146535,769916318.12,4.71,-0.91,-0.48,7.91
2025-08-14,52.00,51.26,52.82,51.20,101386,525997455.98,3.08,-2.45,-1.29,5.47
2025-08-15,50.51,49.65,51.48,48.00,153426,756487998.68,6.79,-3.14,-1.61,8.28
2025-08-18,49.44,50.50,50.87,49.44,121333,607771999.32,2.88,1.71,0.85,6.55
2025-08-19,50.90,54.86,55.50,50.90,256498,1372925331.55,9.11,8.63,4.36,13.84
2025-08-20,51.01,49.45,53.00,49.37,166539,846997350.06,6.62,-9.86,-5.41,8.99
2025-08-21,49.00,51.36,53.49,48.40,151577,769061098.93,10.29,3.86,1.91,8.18
2025-08-22,51.03,50.56,51.35,49.86,85916,433482147.04,2.90,-1.56,-0.80,4.64
2025-08-25,50.50,55.62,55.62,50.20,131493,713878448.76,10.72,10.01,5.06,7.10
2025-08-26,56.79,52.88,58.93,52.69,191030,1054628378.05,11.22,-4.93,-2.74,10.31
2025-08-27,52.87,50.05,53.80,50.05,121958,632323288.40,7.09,-5.35,-2.83,6.58
2025-08-28,50.03,49.50,51.01,47.42,123981,607916268.64,7.17,-1.10,-0.55,6.69
2025-08-29,49.27,49.42,50.55,49.13,79386,395042283.65,2.87,-0.16,-0.08,4.28
2025-09-01,49.04,49.00,51.23,48.35,129233,640211719.26,5.83,-0.85,-0.42,6.98
2025-09-02,49.00,45.40,49.10,44.60,142701,659429854.29,9.18,-7.35,-3.60,7.70
2025-09-03,45.40,45.81,47.23,45.01,96764,446982353.99,4.89,0.90,0.41,5.22
2025-09-04,45.61,43.75,46.24,42.72,109505,486500568.84,7.68,-4.50,-2.06,5.91
2025-09-05,43.33,42.68,43.80,42.45,105046,451232183.56,3.09,-2.45,-1.07,5.67
2025-09-08,42.45,42.28,43.50,41.75,85213,362226184.29,4.10,-0.94,-0.40,4.60
2025-09-09,42.20,40.87,42.64,40.30,86608,357464485.01,5.53,-3.33,-1.41,4.67
2025-09-10,41.00,40.41,41.74,40.28,77029,314881551.24,3.57,-1.13,-0.46,4.16
2025-09-11,39.81,41.32,41.39,38.47,103259,417430648.34,7.23,2.25,0.91,5.57
2025-09-12,41.49,43.00,43.15,41.14,97216,410392053.48,4.86,4.07,1.68,5.25
