2017-02-16,11.11,11.24,11.31,11.05,26575,30196096.00,2.34,0.99,0.11,0.99
2017-02-17,11.30,11.05,11.31,10.90,25448,28592128.00,3.65,-1.69,-0.19,0.95
2017-02-20,11.05,11.11,11.13,10.90,29825,33295395.00,2.08,0.54,0.06,1.11
2017-02-21,11.11,11.36,11.45,11.05,36971,42364560.00,3.60,2.25,0.25,1.38
2017-02-22,11.30,11.45,12.02,11.30,42298,49356113.00,6.34,0.79,0.09,1.58
2017-02-23,11.38,11.38,11.54,11.27,22844,26254680.00,2.36,-0.61,-0.07,0.85
2017-02-24,11.38,11.55,11.75,11.37,32594,38257299.00,3.34,1.49,0.17,1.22
2017-02-27,11.55,11.50,11.63,11.46,21440,25074554.00,1.47,-0.43,-0.05,0.80
2017-02-28,11.45,11.50,11.52,11.37,13530,15697746.00,1.30,0.00,0.00,0.50
2017-03-01,11.41,11.48,11.55,11.41,19501,22674290.00,1.22,-0.17,-0.02,0.73
2017-03-02,11.45,11.36,11.53,11.30,21155,24393434.00,2.00,-1.05,-0.12,0.79
2017-03-03,11.36,11.26,11.49,11.26,25727,29540391.00,2.02,-0.88,-0.10,0.96
2017-03-06,11.28,11.67,11.73,11.28,52098,61117464.00,4.00,3.64,0.41,1.94
2017-03-07,11.70,11.80,11.91,11.54,45114,53701359.00,3.17,1.11,0.13,1.68
2017-03-08,11.70,11.74,11.78,11.59,32154,38055161.00,1.61,-0.51,-0.06,1.20
2017-03-09,11.73,11.89,11.91,11.64,42497,50891095.00,2.30,1.28,0.15,1.58
2017-03-10,11.94,11.71,11.95,11.60,34334,40742957.00,2.94,-1.51,-0.18,1.28
2017-03-13,11.70,11.77,11.78,11.49,30529,36096689.00,2.48,0.51,0.06,1.14
2017-03-14,11.75,11.63,11.80,11.51,23748,28139489.00,2.46,-1.19,-0.14,0.89
2017-03-15,11.69,11.62,11.69,11.52,15837,18647851.00,1.46,-0.09,-0.01,0.59
2017-03-16,11.62,11.64,11.69,11.56,28770,33855760.00,1.12,0.17,0.02,1.07
2017-03-17,11.66,11.55,11.79,11.55,22154,26191111.00,2.06,-0.77,-0.09,0.83
2017-03-20,11.55,11.78,12.21,11.48,102304,122555123.00,6.32,1.99,0.23,3.81
2017-03-21,11.73,11.63,11.83,11.53,50923,59814383.00,2.55,-1.27,-0.15,1.90
2017-03-22,11.69,11.42,11.70,11.41,44369,51679027.00,2.49,-1.81,-0.21,1.65
2017-03-23,11.42,11.26,11.47,11.07,42327,48454658.00,3.50,-1.40,-0.16,1.58
2017-03-24,11.20,11.28,11.34,11.13,23763,27028114.00,1.87,0.18,0.02,0.89
2017-03-27,11.28,11.16,11.28,11.15,18122,20545441.00,1.15,-1.06,-0.12,0.68
2017-03-28,11.17,11.11,11.23,11.10,14506,16377803.00,1.16,-0.45,-0.05,0.54
2017-03-29,11.13,10.93,11.19,10.88,30468,33846644.00,2.79,-1.62,-0.18,1.14
2017-03-30,11.00,10.66,11.00,10.65,27137,29538582.00,3.20,-2.47,-0.27,1.01
2017-03-31,10.66,10.70,10.80,10.61,16944,18352346.00,1.78,0.38,0.04,0.63
2017-04-05,10.80,10.90,10.92,10.66,17059,18729337.00,2.43,1.87,0.20,0.64
2017-04-06,10.95,11.01,11.25,10.88,38016,42484466.00,3.39,1.01,0.11,1.42
2017-04-07,10.97,10.90,11.18,10.85,25855,28695861.00,3.00,-1.00,-0.11,0.96
2017-04-10,10.81,10.61,10.89,10.50,50221,54323870.00,3.58,-2.66,-0.29,1.87
2017-04-11,10.50,10.77,10.82,10.50,32784,35573644.00,3.02,1.51,0.16,1.22
2017-04-12,10.71,10.71,10.78,10.58,29051,31370725.00,1.86,-0.56,-0.06,1.08
2017-04-13,10.64,10.67,10.73,10.55,17257,18679938.00,1.68,-0.37,-0.04,0.64
2017-04-14,10.67,10.39,10.68,10.37,20402,21773888.00,2.91,-2.62,-0.28,0.76
2017-04-17,10.39,10.20,10.44,10.18,18454,19246782.00,2.50,-1.83,-0.19,0.69
2017-04-18,10.26,9.97,10.33,9.95,18493,18951868.00,3.73,-2.25,-0.23,0.69
2017-04-19,10.04,9.99,10.05,9.73,27922,27927310.00,3.21,0.20,0.02,1.04
2017-04-20,9.95,10.02,10.15,9.78,25410,25716101.00,3.70,0.30,0.03,0.95
2017-04-21,10.01,9.81,10.08,9.77,22571,22638653.00,3.09,-2.10,-0.21,0.84
2017-04-24,9.83,9.45,9.85,9.45,14536,14150663.00,4.08,-3.67,-0.36,0.54
2017-04-25,9.52,9.85,10.14,9.45,37269,36798626.00,7.30,4.23,0.40,1.39
2017-04-26,9.75,10.08,10.19,9.74,53285,54109526.00,4.57,2.34,0.23,1.99
2017-04-27,10.08,10.11,10.39,9.76,39710,40128041.00,6.25,0.30,0.03,1.48
2017-04-28,10.10,10.00,10.15,9.96,41468,42247945.00,1.88,-1.09,-0.11,1.55
2017-05-02,10.01,10.00,10.08,9.96,12852,13039362.00,1.20,0.00,0.00,0.48
2017-05-03,9.95,9.87,10.01,9.85,11018,11095522.00,1.60,-1.30,-0.13,0.41
2017-05-04,9.93,9.84,10.03,9.81,24977,25092452.00,2.23,-0.30,-0.03,0.93
2017-05-05,9.82,9.74,9.91,9.47,31655,31127850.00,4.47,-1.02,-0.10,1.18
2017-05-08,9.66,9.68,9.73,9.52,16228,15861691.00,2.16,-0.62,-0.06,0.60
2017-05-09,9.65,9.65,9.71,9.45,26204,25561116.00,2.69,-0.31,-0.03,0.98
2017-05-10,9.64,9.25,9.70,9.25,25784,24920237.00,4.66,-4.15,-0.40,0.96
2017-05-11,9.25,8.64,9.30,8.31,61483,54450750.00,10.70,-6.59,-0.61,2.29
2017-05-12,8.55,8.38,8.55,8.30,34955,29851317.00,2.89,-3.01,-0.26,1.30
2017-05-15,8.42,8.31,8.50,8.26,19671,16838681.00,2.86,-0.84,-0.07,0.73
2017-05-16,8.21,8.49,8.49,8.16,27763,23644295.00,3.97,2.17,0.18,1.03
2017-05-17,8.50,8.52,8.67,8.47,30207,26285387.00,2.36,0.35,0.03,1.13
2017-05-18,8.39,8.46,8.59,8.36,24573,21236512.00,2.70,-0.70,-0.06,0.92
2017-05-19,8.45,8.47,8.50,8.39,15781,13568090.00,1.30,0.12,0.01,0.59
2017-05-22,8.46,8.21,8.51,8.16,20117,17090917.00,4.13,-3.07,-0.26,0.75
2017-05-23,8.28,7.78,8.28,7.74,28417,23341557.00,6.58,-5.24,-0.43,1.06
2017-05-24,7.78,7.84,7.87,7.56,21424,16881377.00,3.98,0.77,0.06,0.80
2017-05-25,7.84,7.85,7.88,7.45,43968,34655320.00,5.48,0.13,0.01,1.64
2017-05-26,7.84,7.75,7.89,7.74,23652,18820788.00,1.91,-1.27,-0.10,0.88
2017-05-31,7.85,7.79,7.88,7.75,21548,17136924.00,1.68,0.52,0.04,0.80
2017-06-01,7.79,7.00,7.79,7.00,57930,43230375.00,10.14,-10.14,-0.79,2.16
2017-06-02,6.94,6.90,7.02,6.57,84876,58893636.00,6.43,-1.43,-0.10,3.16
2017-06-05,6.91,7.61,7.61,6.81,46453,33904090.00,11.59,10.29,0.71,1.73
2017-06-06,8.39,8.39,8.39,8.39,66920,57149415.00,0.00,10.25,0.78,2.49
2017-06-07,8.62,9.24,9.24,8.49,424138,384780544.00,8.94,10.13,0.85,15.81
2017-06-08,9.25,9.64,9.81,8.85,442904,425871280.00,10.39,4.33,0.40,16.51
2017-06-09,9.15,8.95,9.23,8.86,289477,264805104.00,3.84,-7.16,-0.69,10.79
2017-06-12,8.78,8.57,8.85,8.43,222341,194066591.00,4.69,-4.25,-0.38,8.29
2017-06-13,8.51,8.64,8.64,8.47,187531,163744462.00,1.98,0.82,0.07,6.99
2017-06-14,8.51,8.71,8.73,8.36,192162,167302428.00,4.28,0.81,0.07,7.16
2017-06-15,8.63,8.50,8.74,8.46,172079,150850446.00,3.21,-2.41,-0.21,6.41
2017-06-16,8.46,8.62,8.65,8.29,157205,135539363.00,4.24,1.41,0.12,5.86
2017-06-19,8.53,8.44,8.57,8.36,101822,87546801.00,2.44,-2.09,-0.18,3.80
2017-06-20,8.45,8.47,8.56,8.40,92744,80046694.00,1.90,0.36,0.03,3.46
2017-06-21,8.56,8.29,8.59,8.20,129797,110583330.00,4.60,-2.13,-0.18,4.84
2017-06-22,8.25,7.85,8.30,7.83,137211,112083210.00,5.67,-5.31,-0.44,5.11
2017-06-23,7.85,7.88,7.89,7.67,84840,67484303.00,2.80,0.38,0.03,3.16
2017-06-26,7.85,7.91,7.94,7.71,67549,54102406.00,2.92,0.38,0.03,2.52
2017-06-27,7.89,7.84,7.92,7.80,55623,44508809.00,1.52,-0.88,-0.07,2.07
2017-06-28,7.82,7.76,7.91,7.71,53957,42977759.00,2.55,-1.02,-0.08,2.01
2017-06-29,7.74,7.80,7.91,7.73,56825,45133638.00,2.32,0.52,0.04,2.12
2017-06-30,7.77,7.69,7.77,7.64,49984,39182892.00,1.67,-1.41,-0.11,1.80
2017-07-03,7.69,7.88,7.91,7.69,61864,49187271.00,2.86,2.47,0.19,2.23
2017-07-04,7.90,7.88,7.91,7.80,46934,37454119.00,1.40,0.00,0.00,1.69
2017-07-05,7.87,7.92,7.93,7.82,53256,42763447.00,1.40,0.51,0.04,1.92
2017-07-06,7.90,7.95,8.05,7.84,71949,58034139.00,2.65,0.38,0.03,2.59
2017-07-07,7.92,7.82,7.92,7.76,55375,44235009.00,2.01,-1.64,-0.13,1.99
2017-07-10,7.83,7.82,7.84,7.74,39712,31477894.00,1.28,0.00,0.00,1.43
2017-07-11,7.77,7.59,7.78,7.59,53366,41816672.00,2.43,-2.94,-0.23,1.92
2017-07-12,7.58,7.80,7.80,7.49,69109,53888157.00,4.08,2.77,0.21,2.49
2017-07-13,7.77,7.80,7.94,7.56,94145,74598607.00,4.87,0.00,0.00,3.39
2017-07-14,7.75,7.51,7.75,7.48,53938,41833446.00,3.46,-3.72,-0.29,1.94
2017-07-17,7.50,6.75,7.51,6.75,82638,58932827.00,10.12,-10.12,-0.76,2.97
2017-07-18,6.75,6.89,6.95,6.57,51227,35440675.00,5.63,2.07,0.14,1.84
2017-07-19,6.86,6.92,6.93,6.77,48899,34269033.00,2.32,0.44,0.03,1.76
2017-07-20,6.84,7.26,7.34,6.84,103595,74841754.00,7.23,4.91,0.34,3.73
2017-07-21,7.14,7.03,7.19,7.00,67651,48882786.00,2.62,-3.17,-0.23,2.44
2017-07-24,7.03,7.00,7.04,6.90,35149,25002138.00,1.99,-0.43,-0.03,1.27
2017-07-25,7.00,7.24,7.27,6.97,71635,52040586.00,4.29,3.43,0.24,2.58
2017-07-26,7.21,7.15,7.25,7.07,51505,37568986.00,2.49,-1.24,-0.09,1.85
2017-07-27,7.12,7.43,7.53,6.98,129891,97035325.00,7.69,3.92,0.28,4.68
2017-07-28,7.37,7.29,7.50,7.25,67173,50288892.00,3.36,-1.88,-0.14,2.42
2017-07-31,7.28,7.24,7.32,7.18,38077,28185292.00,1.92,-0.69,-0.05,1.37
2017-08-01,7.25,7.27,7.31,7.17,37387,27605468.00,1.93,0.41,0.03,1.35
2017-08-02,7.24,7.08,7.28,7.06,43617,31912750.00,3.03,-2.61,-0.19,1.57
2017-08-03,7.15,7.14,7.24,7.00,37181,27097165.00,3.39,0.85,0.06,1.34
2017-08-04,7.22,7.23,7.74,7.22,104550,79069921.00,7.28,1.26,0.09,3.76
2017-08-07,7.16,7.24,7.33,7.16,43028,31772327.00,2.35,0.14,0.01,1.55
2017-08-08,7.20,7.26,7.29,7.15,43258,31841613.00,1.93,0.28,0.02,1.56
2017-08-09,7.25,7.25,7.30,7.19,29028,21455707.00,1.52,-0.14,-0.01,1.04
2017-08-10,7.25,7.10,7.29,7.07,39960,29154876.00,3.03,-2.07,-0.15,1.44
2017-08-11,7.06,6.94,7.09,6.94,42449,30347604.00,2.11,-2.25,-0.16,1.53
2017-08-14,6.95,7.16,7.20,6.95,43225,31299212.00,3.60,3.17,0.22,1.56
2017-08-15,7.17,7.26,7.32,7.17,44367,32760285.00,2.09,1.40,0.10,1.60
2017-08-16,7.27,7.37,7.50,7.20,72008,54073556.00,4.13,1.52,0.11,2.59
2017-08-17,7.32,7.48,7.61,7.29,83048,63186511.00,4.34,1.49,0.11,2.99
2017-08-18,7.45,7.50,7.56,7.37,56253,42676745.00,2.54,0.27,0.02,2.02
2017-08-21,7.47,7.48,7.52,7.42,40154,30558912.00,1.33,-0.27,-0.02,1.45
2017-08-22,7.46,7.36,7.46,7.30,37646,28271605.00,2.14,-1.60,-0.12,1.36
2017-08-23,7.36,7.33,7.43,7.31,26933,20213475.00,1.63,-0.41,-0.03,0.97
2017-08-24,7.32,7.34,7.40,7.25,30650,22861218.00,2.05,0.14,0.01,1.10
2017-08-25,7.19,7.10,7.19,6.77,128562,91720084.00,5.72,-3.27,-0.24,4.63
2017-08-28,7.02,7.09,7.13,6.99,75583,54540517.00,1.97,-0.14,-0.01,2.72
2017-08-29,7.09,7.06,7.15,7.05,52751,38175814.00,1.41,-0.42,-0.03,1.90
2017-08-30,7.05,7.00,7.10,6.97,61049,43741795.00,1.84,-0.85,-0.06,2.20
2017-08-31,7.04,7.08,7.09,6.99,46048,33096530.00,1.43,1.14,0.08,1.66
2017-09-01,7.09,7.10,7.11,7.03,48552,34998604.00,1.13,0.28,0.02,1.75
2017-09-04,7.11,7.21,7.29,7.07,81886,59916384.00,3.10,1.55,0.11,2.95
2017-09-05,7.19,7.20,7.26,7.15,48490,35633308.00,1.53,-0.14,-0.01,1.75
2017-09-06,7.20,7.22,7.23,7.04,77355,56224614.00,2.64,0.28,0.02,2.78
2017-09-07,7.23,7.27,7.36,7.19,92312,68549902.00,2.35,0.69,0.05,3.32
2017-09-08,7.20,7.47,7.83,7.20,164988,126346692.00,8.67,2.75,0.20,5.94
2017-09-11,7.45,7.49,7.56,7.36,88383,67047909.00,2.68,0.27,0.02,3.18
2017-09-12,7.43,7.41,7.61,7.41,98332,75125920.00,2.67,-1.07,-0.08,3.54
2017-09-13,7.40,7.43,7.51,7.31,50494,37958033.00,2.70,0.27,0.02,1.82
2017-09-14,7.43,7.37,7.47,7.33,47860,35978180.00,1.88,-0.81,-0.06,1.72
2017-09-15,7.36,7.31,7.38,7.30,31989,23921055.00,1.09,-0.81,-0.06,1.15
2017-09-18,7.30,7.45,7.49,7.30,47752,35995222.00,2.60,1.92,0.14,1.72
2017-09-19,7.45,7.44,7.55,7.37,60180,45862820.00,2.42,-0.13,-0.01,2.17
2017-09-20,7.42,7.50,7.55,7.40,59952,45788316.00,2.02,0.81,0.06,2.16
2017-09-21,7.52,7.60,7.69,7.44,109370,84465840.00,3.33,1.33,0.10,3.94
2017-09-22,7.53,7.48,7.56,7.33,68728,52139512.00,3.03,-1.58,-0.12,2.47
2017-09-25,7.44,7.51,7.66,7.37,74440,57321224.00,3.88,0.40,0.03,2.68
2017-09-26,7.48,7.29,7.52,7.20,61067,45714954.00,4.26,-2.93,-0.22,2.20
2017-09-27,7.35,7.33,7.37,7.23,50501,37599509.00,1.92,0.55,0.04,1.82
2017-09-28,7.36,7.26,7.38,7.25,33103,24701209.00,1.77,-0.95,-0.07,1.19
2017-09-29,7.26,7.46,7.51,7.26,54148,40840283.00,3.44,2.75,0.20,1.95
2017-10-09,7.66,7.52,7.72,7.48,53765,41342878.00,3.22,0.80,0.06,1.94
2017-10-10,7.55,7.78,7.84,7.50,115584,90641598.00,4.52,3.46,0.26,4.16
2017-10-11,7.74,7.81,7.81,7.65,68628,53969873.00,2.06,0.39,0.03,2.47
2017-10-12,7.75,7.65,7.81,7.52,67215,52295343.00,3.71,-2.05,-0.16,2.42
2017-10-13,7.63,7.60,7.68,7.53,44823,34773710.00,1.96,-0.65,-0.05,1.61
2017-10-16,7.59,7.18,7.61,7.13,75767,56764678.00,6.32,-5.53,-0.42,2.73
2017-10-17,7.11,7.20,7.25,7.11,34019,24929778.00,1.95,0.28,0.02,1.22
2017-10-18,7.21,7.02,7.24,7.02,37544,27330507.00,3.06,-2.50,-0.18,1.35
2017-10-19,7.04,6.88,7.06,6.83,42487,30004069.00,3.28,-1.99,-0.14,1.53
2017-10-20,6.87,6.98,7.00,6.86,22128,15679708.00,2.03,1.45,0.10,0.80
2017-10-23,6.97,7.02,7.03,6.94,18323,13086324.00,1.29,0.57,0.04,0.66
2017-10-24,7.01,7.04,7.19,6.95,32415,23323410.00,3.42,0.28,0.02,1.17
2017-10-25,7.04,7.10,7.11,6.99,23022,16571163.00,1.70,0.85,0.06,0.83
2017-10-26,7.09,7.12,7.14,7.06,25466,18459809.00,1.13,0.28,0.02,0.92
2017-10-27,7.11,6.97,7.11,6.97,19329,13879892.00,1.97,-2.11,-0.15,0.70
2017-10-30,7.00,6.74,7.02,6.63,29985,20755753.00,5.60,-3.30,-0.23,1.08
2017-10-31,6.73,6.84,6.88,6.73,18140,12590798.00,2.23,1.48,0.10,0.65
2017-11-01,6.84,6.87,6.93,6.81,15294,10726647.00,1.75,0.44,0.03,0.55
2017-11-02,6.91,6.72,6.91,6.67,20471,14139726.00,3.49,-2.18,-0.15,0.74
2017-11-03,6.68,6.63,6.77,6.55,27209,18425240.00,3.27,-1.34,-0.09,0.98
2017-11-06,6.63,6.69,6.72,6.58,15155,10308445.00,2.11,0.90,0.06,0.55
2017-11-07,6.71,6.70,6.71,6.62,16691,11358386.00,1.35,0.15,0.01,0.60
2017-11-08,6.69,6.76,6.79,6.67,20217,13929940.00,1.79,0.90,0.06,0.73
2017-11-09,6.76,6.77,6.83,6.70,20292,14025693.00,1.92,0.15,0.01,0.73
2017-11-10,6.78,6.82,6.83,6.73,26501,18343025.00,1.48,0.74,0.05,0.95
2017-11-13,6.85,6.66,6.86,6.59,33408,22860170.00,3.96,-2.35,-0.16,1.20
2017-11-14,6.66,6.50,6.68,6.47,34814,23317875.00,3.15,-2.40,-0.16,1.25
2017-11-15,6.51,6.56,6.57,6.46,20858,13918240.00,1.69,0.92,0.06,0.75
2017-11-16,6.54,6.59,6.60,6.48,21734,14570784.00,1.83,0.46,0.03,0.78
2017-11-17,6.56,6.64,6.68,6.26,72121,47545867.00,6.37,0.76,0.05,2.60
2017-11-20,6.44,6.47,6.54,6.24,46309,30362249.00,4.52,-2.56,-0.17,1.67
2017-11-21,6.40,6.38,6.48,6.27,28771,18777079.00,3.25,-1.39,-0.09,1.04
2017-11-22,6.42,6.43,6.49,6.28,29636,19364881.00,3.29,0.78,0.05,1.07
2017-11-23,6.43,6.20,6.43,6.17,30508,19683701.00,4.04,-3.58,-0.23,1.10
2017-11-24,6.16,6.13,6.24,6.03,22321,14086238.00,3.39,-1.13,-0.07,0.80
2017-11-27,6.14,6.04,6.18,6.04,17338,10820394.00,2.28,-1.47,-0.09,0.62
2017-11-28,6.05,6.12,6.13,6.05,18813,11734298.00,1.32,1.32,0.08,0.68
2017-11-29,6.11,6.06,6.12,6.00,24267,15012002.00,1.96,-0.98,-0.06,0.87
2017-11-30,6.04,6.12,6.15,5.98,39206,24395118.00,2.81,0.99,0.06,1.41
2017-12-01,6.12,6.13,6.18,6.04,33200,20801654.00,2.29,0.16,0.01,1.20
2017-12-04,6.13,5.91,6.16,5.90,33840,20844069.00,4.24,-3.59,-0.22,1.22
2017-12-05,5.81,5.60,5.90,5.54,46307,27171362.00,6.09,-5.25,-0.31,1.67
2017-12-06,5.56,5.71,5.75,5.50,36195,20796180.00,4.46,1.96,0.11,1.30
2017-12-07,5.71,5.68,5.77,5.62,26541,15446509.00,2.63,-0.53,-0.03,0.96
2017-12-08,5.66,5.76,5.86,5.66,23003,13577291.00,3.52,1.41,0.08,0.83
2017-12-11,5.78,5.95,5.96,5.78,51894,31150879.00,3.13,3.30,0.19,1.87
2017-12-12,5.94,5.77,5.94,5.77,23017,13778898.00,2.86,-3.03,-0.18,0.83
2017-12-13,5.76,5.76,5.82,5.72,26638,15736154.00,1.73,-0.17,-0.01,0.96
2017-12-14,5.76,5.81,5.83,5.68,24398,14454209.00,2.60,0.87,0.05,0.88
2017-12-15,5.81,5.86,5.89,5.77,21152,12637218.00,2.07,0.86,0.05,0.76
2017-12-18,5.85,5.82,5.87,5.78,18614,11111049.00,1.54,-0.68,-0.04,0.67
2017-12-19,5.82,5.85,5.90,5.78,18139,10870878.00,2.06,0.52,0.03,0.65
2017-12-20,5.85,5.66,5.86,5.64,26858,15733679.00,3.76,-3.25,-0.19,0.97
2017-12-21,5.65,5.66,5.69,5.54,18773,10810980.00,2.65,0.00,0.00,0.68
2017-12-22,5.63,5.61,5.67,5.61,12413,7166595.00,1.06,-0.88,-0.05,0.45
2017-12-25,5.62,5.44,5.62,5.41,30210,16997758.00,3.74,-3.03,-0.17,1.09
2017-12-26,5.45,5.51,5.53,5.39,16641,9348811.00,2.57,1.29,0.07,0.60
2017-12-27,5.51,5.40,5.54,5.38,26973,15060762.00,2.90,-2.00,-0.11,0.97
2017-12-28,5.45,5.43,5.49,5.40,21045,11772640.00,1.67,0.56,0.03,0.76
2017-12-29,5.42,5.54,5.54,5.42,21314,12019803.00,2.21,2.03,0.11,0.77
