MjAxNi0wMS0wNCwxNy45NiwxNi4wMywxOC4xNywxNi4wMywxMjA3MTgsMjA0MjU4NDIxLjAwLDEyLjAwLC0xMC4xMCwtMS44MCw0LjUz
2016-02-03,12.53,14.14,14.14,12.33,310254,414839728.00,14.10,10.12,1.30,11.63
2016-02-04,14.29,15.57,15.57,14.16,260480,395041936.00,9.97,10.11,1.43,9.77
2016-02-05,16.29,14.83,16.29,14.46,382101,588589840.00,11.75,-4.75,-0.74,14.33
2016-02-15,14.49,14.82,15.37,14.23,288068,431474928.00,7.69,-0.07,-0.01,10.80
2016-02-16,14.61,16.12,16.32,14.53,369468,582315936.00,12.08,8.77,1.30,13.85
2016-02-17,15.50,15.46,15.81,14.92,298674,465803904.00,5.52,-4.09,-0.66,11.20
2016-02-18,15.48,15.43,16.08,15.20,249927,393240304.00,5.69,-0.19,-0.03,9.37
2016-02-19,15.28,15.92,16.81,15.08,335707,545326384.00,11.21,3.18,0.49,12.59
2016-02-22,15.83,16.27,16.49,15.64,263184,426398608.00,5.34,2.20,0.35,9.87
2016-02-23,16.06,16.93,17.33,15.43,367949,605505712.00,11.68,4.06,0.66,13.79
2016-02-24,16.53,16.12,16.72,15.92,219834,361184016.00,4.73,-4.78,-0.81,8.24
2016-02-25,16.01,14.49,16.01,14.49,197603,299830784.00,9.43,-10.11,-1.63,7.41
2016-02-26,14.30,13.72,14.57,13.32,193425,271252416.00,8.63,-5.31,-0.77,7.25
2016-02-29,13.66,12.33,13.95,12.33,107921,137576575.00,11.81,-10.13,-1.39,4.05
2016-03-01,12.14,12.81,13.06,11.68,166032,208862179.00,11.19,3.89,0.48,6.22
2016-03-02,12.55,13.82,14.01,12.53,204150,274304112.00,11.55,7.88,1.01,7.65
2016-03-03,13.63,13.55,14.34,13.50,205532,288999136.00,6.08,-1.95,-0.27,7.71
2016-03-04,13.39,12.23,13.62,12.18,177317,229650695.00,10.63,-9.74,-1.32,6.65
2016-03-07,12.52,12.72,13.19,12.33,117580,151903813.00,7.03,4.01,0.49,4.41
2016-03-08,12.63,13.46,13.78,11.61,207962,268653120.00,17.06,5.82,0.74,7.80
2016-03-09,12.83,12.85,13.49,12.73,135071,178939368.00,5.65,-4.53,-0.61,5.06
2016-03-10,12.68,13.09,14.06,12.54,191752,257172237.00,11.83,1.87,0.24,7.19
2016-03-11,12.63,12.76,13.11,12.43,120610,155510089.00,5.19,-2.52,-0.33,4.52
2016-03-14,13.12,13.43,13.83,12.86,179017,244286464.00,7.60,5.25,0.67,6.71
2016-03-15,13.31,13.80,14.30,13.18,246024,342220400.00,8.34,2.76,0.37,9.22
2016-03-16,14.03,13.63,14.21,13.37,247379,344859104.00,6.09,-1.23,-0.17,9.27
2016-03-17,13.54,14.39,14.46,13.51,273763,389857328.00,6.97,5.58,0.76,10.26
2016-03-18,14.33,14.95,15.30,14.26,295238,442834656.00,7.23,3.89,0.56,11.07
2016-03-21,15.13,16.01,16.41,14.74,352661,553169808.00,11.17,7.09,1.06,13.22
2016-03-22,15.73,15.43,15.86,15.18,240566,379128064.00,4.25,-3.62,-0.58,9.02
2016-03-23,15.53,15.52,15.88,15.09,190989,298583056.00,5.12,0.58,0.09,7.16
2016-03-24,15.26,14.75,15.38,14.73,185039,282239536.00,4.19,-4.96,-0.77,6.94
2016-03-25,14.69,15.28,15.58,14.65,171627,263471824.00,6.31,3.59,0.53,6.43
2016-03-28,15.23,14.78,15.52,14.73,153914,235105468.00,5.17,-3.27,-0.50,5.77
2016-03-29,14.64,14.35,14.79,14.07,112651,163937508.00,4.87,-2.91,-0.43,4.22
2016-03-30,14.99,14.98,15.03,14.65,121614,182857133.00,2.65,4.39,0.63,4.56
2016-03-31,15.08,14.85,15.29,14.85,125244,190805812.00,2.94,-0.87,-0.13,4.70
2016-04-01,14.63,14.59,14.72,14.30,94613,138535385.00,2.83,-1.75,-0.26,3.55
2016-04-05,14.73,15.11,15.21,14.52,110584,167534974.00,4.73,3.56,0.52,4.15
2016-04-06,15.04,15.11,15.31,14.88,103653,158349503.00,2.85,0.00,0.00,3.89
2016-04-07,15.17,14.48,15.28,14.47,109901,164579870.00,5.36,-4.17,-0.63,4.12
2016-04-08,14.33,13.94,14.41,13.65,122071,173229064.00,5.25,-3.73,-0.54,4.58
2016-04-11,14.03,14.33,14.43,14.03,84850,122942057.00,2.87,2.80,0.39,3.18
2016-04-12,14.37,14.25,14.52,14.00,70014,101138929.00,3.63,-0.56,-0.08,2.62
2016-04-13,14.46,14.44,14.79,14.27,118224,174587285.00,3.65,1.33,0.19,4.43
2016-04-14,14.51,14.58,14.66,14.33,90002,131973275.00,2.29,0.97,0.14,3.37
2016-04-15,14.59,15.18,15.25,14.30,189228,283280928.00,6.52,4.12,0.60,7.09
2016-04-18,14.94,14.55,14.95,14.50,115503,171365130.00,2.96,-4.15,-0.63,4.33
2016-04-19,14.56,14.60,14.75,14.31,86195,126373866.00,3.02,0.34,0.05,3.23
2016-04-20,14.53,13.23,14.65,13.12,180933,249139339.00,10.48,-9.38,-1.37,6.78
2016-04-21,13.16,12.76,13.32,12.73,72324,95720563.00,4.46,-3.55,-0.47,2.71
2016-04-22,12.76,13.05,13.05,12.71,64396,84308000.00,2.66,2.27,0.29,2.41
2016-04-25,12.93,12.86,13.01,12.53,57673,74655279.00,3.68,-1.46,-0.19,2.16
2016-04-26,12.85,13.10,13.10,12.73,48965,64281165.00,2.88,1.87,0.24,1.84
2016-04-27,13.13,13.14,13.61,13.01,80802,108220147.00,4.58,0.31,0.04,3.03
2016-04-28,13.05,12.99,13.16,12.68,64824,84522084.00,3.65,-1.14,-0.15,2.43
2016-04-29,12.96,12.77,13.02,12.76,39180,51022249.00,2.00,-1.69,-0.22,1.47
2016-05-03,12.76,13.33,13.33,12.73,75224,99914333.00,4.70,4.39,0.56,2.82
2016-05-04,13.27,13.26,13.50,13.16,62259,83880784.00,2.55,-0.53,-0.07,2.33
2016-05-05,13.23,13.40,13.46,13.14,66064,89258913.00,2.41,1.06,0.14,2.48
2016-05-06,13.43,12.81,13.73,12.79,105371,141099637.00,7.01,-4.40,-0.59,3.95
2016-05-09,12.75,12.04,12.75,11.83,62071,76699006.00,7.18,-6.01,-0.77,2.33
2016-05-10,12.03,11.99,12.31,11.94,46032,56466791.00,3.07,-0.42,-0.05,1.73
2016-05-11,12.11,11.88,12.22,11.83,37489,45716014.00,3.25,-0.92,-0.11,1.41
2016-05-12,11.68,11.76,11.77,11.33,42858,50240439.00,3.70,-1.01,-0.12,1.61
2016-05-13,11.82,11.61,11.99,11.53,40144,47986704.00,3.91,-1.28,-0.15,1.51
2016-05-16,11.50,11.88,11.88,11.48,37330,44404931.00,3.45,2.33,0.27,1.40
2016-05-17,11.93,11.96,12.08,11.57,52748,63676512.00,4.29,0.67,0.08,1.98
2016-05-18,11.88,11.41,11.88,11.35,47400,55480678.00,4.43,-4.60,-0.55,1.78
2016-05-19,11.58,11.71,12.11,11.44,75038,89943971.00,5.87,2.63,0.30,2.81
2016-05-20,11.46,11.88,11.92,11.46,53437,63469037.00,3.93,1.45,0.17,2.00
2016-05-23,11.91,12.08,12.10,11.89,58105,70762998.00,1.77,1.68,0.20,2.18
2016-05-24,12.03,11.84,12.03,11.72,41890,50336927.00,2.57,-1.99,-0.24,1.57
2016-05-25,12.00,11.83,12.18,11.83,53813,65463247.00,2.96,-0.08,-0.01,2.02
2016-05-26,11.85,11.94,12.04,11.47,52074,61974765.00,4.82,0.93,0.11,1.95
2016-05-27,11.82,12.14,12.34,11.76,81489,99778072.00,4.86,1.68,0.20,3.06
2016-05-30,12.04,12.55,12.79,11.88,131770,166605314.00,7.50,3.38,0.41,4.94
2016-05-31,12.38,13.03,13.05,12.38,149721,193908046.00,5.34,3.82,0.48,5.61
2016-06-01,13.05,13.16,13.31,12.81,146366,192327213.00,3.84,1.00,0.13,5.49
2016-06-02,13.25,13.09,13.25,12.95,96386,127266797.00,2.28,-0.53,-0.07,3.61
2016-06-03,13.14,13.03,13.24,12.85,106329,139899463.00,2.98,-0.46,-0.06,3.99
2016-06-06,13.73,13.28,14.35,13.23,159732,219647625.00,8.60,1.92,0.25,5.99
2016-06-07,13.24,13.11,13.35,13.02,70764,94081697.00,2.48,-1.28,-0.17,2.65
2016-06-08,13.05,13.38,13.51,12.89,109159,146197211.00,4.73,2.06,0.27,4.09
2016-06-13,13.15,12.29,13.35,12.29,104628,136556093.00,7.92,-8.15,-1.09,3.92
2016-06-14,12.05,12.13,12.35,11.92,61056,74906523.00,3.50,-1.30,-0.16,2.29
2016-06-15,11.93,12.61,12.69,11.90,80460,101535479.00,6.51,3.96,0.48,3.02
2016-06-16,12.30,12.23,12.52,12.05,124047,154436502.00,3.73,-3.01,-0.38,4.65
2016-06-17,12.23,12.40,12.71,12.21,92923,117453906.00,4.09,1.39,0.17,3.48
2016-06-20,12.40,12.92,13.15,12.07,141387,182418377.00,8.71,4.19,0.52,5.30
2016-06-21,12.94,13.24,13.65,12.93,171840,231054058.00,5.57,2.48,0.32,6.44
2016-06-22,13.16,14.15,14.15,13.03,239592,330983184.00,8.46,6.87,0.91,8.98
2016-06-23,14.25,14.03,15.05,13.85,357421,524097776.00,8.48,-0.85,-0.12,13.40
2016-06-24,13.86,13.44,14.06,12.86,213604,293153520.00,8.55,-4.21,-0.59,8.01
2016-06-27,13.43,14.34,14.67,13.33,179388,254523231.00,9.97,6.70,0.90,6.73
2016-06-28,14.15,15.09,15.35,14.05,237773,353238496.00,9.07,5.23,0.75,8.91
2016-06-29,14.85,14.63,15.00,14.53,146879,217984854.00,3.11,-3.05,-0.46,5.51
2016-06-30,14.55,14.53,14.82,14.40,84278,124007753.00,2.87,-0.68,-0.10,3.16
2016-07-01,14.81,14.60,15.27,14.46,122793,183822134.00,5.57,0.48,0.07,4.60
2016-07-04,14.47,14.81,15.24,14.34,136353,204562055.00,6.16,1.44,0.21,5.09
2016-07-05,14.73,14.61,14.95,14.55,83930,124694698.00,2.70,-1.35,-0.20,3.14
2016-07-06,14.43,14.31,14.71,14.19,107289,156028718.00,3.56,-2.05,-0.30,4.01
2016-07-07,14.37,14.30,14.50,13.90,100475,143679068.00,4.19,-0.07,-0.01,3.75
2016-07-08,14.22,14.06,14.37,13.86,113552,161592756.00,3.57,-1.68,-0.24,4.24
2016-07-11,14.08,14.06,14.25,13.96,65275,93073133.00,2.06,0.00,0.00,2.44
2016-07-12,13.97,14.30,14.31,13.90,82321,117773791.00,2.92,1.71,0.24,3.08
2016-07-13,14.45,14.43,14.61,14.28,92309,135051708.00,2.31,0.91,0.13,3.45
2016-07-14,14.40,14.25,14.48,14.15,60506,87060399.00,2.29,-1.25,-0.18,2.26
2016-07-15,14.34,13.87,14.41,13.85,84602,119517529.00,3.93,-2.67,-0.38,3.16
2016-07-18,13.72,13.90,14.00,13.65,44604,62387700.00,2.52,0.22,0.03,1.67
2016-07-19,13.90,13.69,13.98,13.46,120383,165473601.00,3.74,-1.51,-0.21,4.50
2016-07-20,13.71,14.07,14.41,13.67,122509,173802991.00,5.41,2.78,0.38,4.58
2016-07-21,14.02,13.62,14.02,13.56,142685,197466230.00,3.27,-3.20,-0.45,5.33
2016-07-22,13.55,13.52,13.71,13.35,67442,92362672.00,2.64,-0.73,-0.10,2.52
2016-07-25,13.45,13.50,13.66,13.35,54095,73674996.00,2.29,-0.15,-0.02,2.02
2016-07-26,13.50,13.70,13.73,13.45,52602,72517034.00,2.07,1.48,0.20,1.97
2016-07-27,13.76,12.79,13.76,12.32,115446,152549657.00,10.51,-6.64,-0.91,4.31
2016-07-28,12.65,12.63,12.92,12.42,55860,71582304.00,3.91,-1.25,-0.16,2.09
2016-07-29,12.61,12.67,12.76,12.36,44286,56342041.00,3.17,0.32,0.04,1.65
2016-08-01,12.69,12.43,12.69,12.20,38061,47710489.00,3.87,-1.89,-0.24,1.42
2016-08-02,12.41,12.65,12.69,12.36,29149,37134854.00,2.65,1.77,0.22,1.09
2016-08-03,12.70,12.67,12.75,12.48,27074,34617195.00,2.13,0.16,0.02,1.01
2016-08-04,12.72,12.71,12.73,12.54,29275,37487330.00,1.50,0.32,0.04,1.09
2016-08-05,12.70,12.70,13.00,12.61,43610,56375142.00,3.07,-0.08,-0.01,1.63
2016-08-08,12.65,12.73,12.82,12.53,37793,48517092.00,2.28,0.24,0.03,1.41
2016-08-09,12.83,12.86,12.90,12.68,47140,60967600.00,1.73,1.02,0.13,1.76
2016-08-10,12.86,12.89,13.10,12.66,70390,91433598.00,3.42,0.23,0.03,2.63
2016-08-11,12.76,12.66,12.83,12.56,42287,54242954.00,2.09,-1.78,-0.23,1.58
2016-08-12,12.68,12.72,12.80,12.58,28686,36845724.00,1.74,0.47,0.06,1.07
2016-08-15,12.74,12.99,13.21,12.67,75477,98969592.00,4.25,2.12,0.27,2.82
2016-08-16,12.99,13.05,13.15,12.96,50590,66698355.00,1.46,0.46,0.06,1.89
2016-08-17,13.01,13.11,13.20,12.94,60939,80750014.00,1.99,0.46,0.06,2.28
2016-08-18,13.10,13.00,13.17,12.96,44859,59256933.00,1.60,-0.84,-0.11,1.68
2016-08-19,13.01,13.12,13.15,12.95,30762,40694768.00,1.54,0.92,0.12,1.15
2016-08-22,13.15,12.95,13.24,12.90,42539,55979472.00,2.59,-1.30,-0.17,1.59
2016-08-23,12.90,13.03,13.15,12.90,47758,62988513.00,1.93,0.62,0.08,1.78
2016-08-24,13.15,13.04,13.22,13.03,39534,52411338.00,1.46,0.08,0.01,1.48
2016-08-25,13.01,13.30,13.32,12.92,73170,97293879.00,3.07,1.99,0.26,2.73
2016-08-26,13.30,13.19,13.42,13.16,64696,86961047.00,1.95,-0.83,-0.11,2.42
2016-08-29,13.11,13.20,13.30,13.10,33595,44904677.00,1.52,0.08,0.01,1.26
2016-08-30,13.25,13.25,13.35,13.04,42666,56973123.00,2.35,0.38,0.05,1.59
2016-08-31,13.29,13.20,13.29,13.09,31163,41430921.00,1.51,-0.38,-0.05,1.16
2016-09-01,13.22,13.30,13.52,13.11,77929,105129872.00,3.11,0.76,0.10,2.91
2016-09-02,13.35,13.73,14.05,13.26,148962,206779189.00,5.94,3.23,0.43,5.56
2016-09-05,13.70,13.60,13.91,13.57,61169,84651688.00,2.48,-0.95,-0.13,2.29
2016-09-06,13.63,13.80,13.87,13.37,78578,108814817.00,3.68,1.47,0.20,2.94
2016-09-07,13.87,13.68,14.01,13.65,67289,93907870.00,2.61,-0.87,-0.12,2.51
2016-09-08,13.71,13.58,13.74,13.50,46621,64034568.00,1.75,-0.73,-0.10,1.74
2016-09-09,13.70,13.47,13.70,13.39,44146,60343649.00,2.28,-0.81,-0.11,1.65
2016-09-12,13.05,13.07,13.39,13.04,90554,120789837.00,2.60,-2.97,-0.40,3.38
2016-09-13,13.25,13.16,13.29,13.09,38050,50663180.00,1.53,0.69,0.09,1.42
2016-09-14,13.16,12.97,13.16,12.88,34230,45003820.00,2.13,-1.44,-0.19,1.28
2016-09-19,12.77,12.97,13.05,12.73,54355,71076291.00,2.47,0.00,0.00,2.00
2016-09-20,12.90,13.05,13.13,12.85,58339,76511458.00,2.16,0.62,0.08,2.15
2016-09-21,13.05,13.13,13.19,13.01,39559,52444554.00,1.38,0.61,0.08,1.46
2016-09-22,13.20,13.14,13.22,13.00,30610,40609981.00,1.68,0.08,0.01,1.13
2016-09-23,13.11,13.49,13.61,13.10,75676,102004052.00,3.88,2.66,0.35,2.79
2016-09-26,13.55,13.41,13.55,13.30,56422,76584624.00,1.85,-0.59,-0.08,2.08
2016-09-27,13.34,13.33,13.47,13.19,49738,66935444.00,2.09,-0.60,-0.08,1.83
2016-09-28,13.39,13.51,13.70,13.17,86128,117043438.00,3.98,1.35,0.18,3.17
2016-09-29,13.57,13.58,13.63,13.42,51901,71100269.00,1.55,0.52,0.07,1.91
2016-09-30,13.61,13.82,13.95,13.52,89726,124997295.00,3.17,1.77,0.24,3.30
2016-10-10,13.79,13.72,13.83,13.52,93903,129897954.00,2.24,-0.72,-0.10,3.46
2016-10-11,13.75,13.66,13.75,13.52,57684,79459869.00,1.68,-0.44,-0.06,2.12
2016-10-12,13.56,13.67,13.77,13.55,51360,71053217.00,1.61,0.07,0.01,1.89
2016-10-13,13.73,13.57,13.74,13.53,47945,65907109.00,1.54,-0.73,-0.10,1.77
2016-10-14,13.57,13.61,13.73,13.51,48004,66107220.00,1.62,0.29,0.04,1.77
2016-10-17,13.60,13.33,13.67,13.32,53303,72676180.00,2.57,-2.06,-0.28,1.96
2016-10-18,13.36,13.77,13.80,13.29,56581,77628900.00,3.83,3.30,0.44,2.08
2016-10-19,13.78,13.57,13.78,13.52,50028,68860050.00,1.89,-1.45,-0.20,1.84
2016-10-20,13.63,13.58,13.63,13.49,20376,27928248.00,1.03,0.07,0.01,0.75
2016-10-21,13.60,13.60,13.63,13.35,40119,54768341.00,2.06,0.15,0.02,1.48
2016-10-24,13.70,13.64,13.70,13.55,40405,55661941.00,1.10,0.29,0.04,1.49
2016-10-25,13.59,13.63,13.71,13.51,37137,51003652.00,1.47,-0.07,-0.01,1.37
2016-10-26,13.60,13.69,13.69,13.52,47568,65474906.00,1.25,0.44,0.06,1.75
2016-10-27,13.69,13.59,13.69,13.54,27954,38440203.00,1.10,-0.73,-0.10,1.03
2016-10-28,13.58,13.35,13.58,13.32,52938,72047762.00,1.91,-1.77,-0.24,1.95
2016-10-31,13.35,13.33,13.45,13.26,25821,34854968.00,1.42,-0.15,-0.02,0.95
2016-11-01,13.35,13.40,13.51,13.28,40875,55507723.00,1.73,0.53,0.07,1.50
2016-11-02,13.45,13.37,13.47,13.35,28372,38427243.00,0.90,-0.22,-0.03,1.04
2016-11-03,13.45,13.35,13.49,13.30,32151,43479141.00,1.42,-0.15,-0.02,1.18
2016-11-04,13.37,13.26,13.37,13.21,49052,65917038.00,1.20,-0.67,-0.09,1.81
2016-11-07,13.27,13.11,13.27,13.05,48782,64650919.00,1.66,-1.13,-0.15,1.80
2016-11-08,13.18,13.23,13.34,13.09,45308,60467163.00,1.91,0.92,0.12,1.67
2016-11-09,13.22,12.92,13.22,12.73,65817,86275625.00,3.70,-2.34,-0.31,2.42
2016-11-10,13.10,13.05,13.10,12.95,39143,51564230.00,1.16,1.01,0.13,1.44
2016-11-11,13.05,13.13,13.18,12.90,41502,54654782.00,2.15,0.61,0.08,1.53
2016-11-14,13.11,13.23,13.31,13.07,45039,60226290.00,1.83,0.76,0.10,1.66
2016-11-15,13.24,13.29,13.32,13.09,38023,50801384.00,1.74,0.45,0.06,1.40
2016-11-16,13.34,13.23,13.45,13.22,47170,63588043.00,1.73,-0.45,-0.06,1.74
2016-11-17,13.25,13.26,13.37,13.05,62878,84204476.00,2.42,0.23,0.03,2.32
2016-11-18,13.25,13.08,13.31,13.07,35046,46753536.00,1.81,-1.36,-0.18,1.29
2016-11-21,13.14,13.20,13.27,13.07,49839,66490817.00,1.53,0.92,0.12,1.83
2016-11-22,13.25,13.27,13.31,13.13,41657,55692568.00,1.36,0.53,0.07,1.53
2016-11-23,13.30,13.30,13.53,13.27,70635,95654855.00,1.96,0.23,0.03,2.60
2016-11-24,13.33,13.10,13.37,13.02,47824,63938269.00,2.63,-1.50,-0.20,1.76
2016-11-25,13.08,13.12,13.19,12.90,38932,51540911.00,2.21,0.15,0.02,1.42
2016-11-28,13.14,13.07,13.18,13.05,32617,43232757.00,0.99,-0.38,-0.05,1.19
2016-11-29,13.03,12.57,13.05,11.75,70041,91036453.00,9.95,-3.83,-0.50,2.55
2016-11-30,12.60,13.14,13.15,12.60,64049,83336782.00,4.38,4.53,0.57,2.33
2016-12-01,13.08,13.11,13.60,13.04,137915,184834073.00,4.26,-0.23,-0.03,5.03
2016-12-02,13.03,12.81,13.18,12.65,46799,61276015.00,4.04,-2.29,-0.30,1.71
2016-12-05,12.71,12.62,12.89,12.56,33981,43704272.00,2.58,-1.48,-0.19,1.24
2016-12-06,12.58,12.64,12.74,12.58,16331,20929541.00,1.27,0.16,0.02,0.60
2016-12-07,12.62,12.67,12.73,12.50,19557,24953870.00,1.82,0.24,0.03,0.71
2016-12-08,12.69,12.57,12.84,12.57,23370,30090125.00,2.13,-0.79,-0.10,0.85
2016-12-09,12.61,12.47,12.68,12.45,25745,32662925.00,1.83,-0.80,-0.10,0.94
2016-12-12,12.41,12.09,12.51,11.76,48733,59822606.00,6.01,-3.05,-0.38,1.78
2016-12-13,12.04,12.28,12.39,11.97,42184,52188080.00,3.47,1.57,0.19,1.54
2016-12-14,12.17,12.08,12.28,12.06,16580,20408014.00,1.79,-1.63,-0.20,0.60
2016-12-15,11.99,12.17,12.24,11.97,18553,22808768.00,2.24,0.75,0.09,0.68
2016-12-16,12.15,12.16,12.28,12.09,19988,24628020.00,1.56,-0.08,-0.01,0.73
2016-12-19,12.16,12.09,12.23,12.06,12511,15352530.00,1.40,-0.58,-0.07,0.46
2016-12-20,12.09,12.17,12.27,12.04,36609,44960474.00,1.90,0.66,0.08,1.33
2016-12-21,12.14,12.40,12.83,12.10,117260,146862006.00,6.00,1.89,0.23,4.27
2016-12-22,12.27,12.55,12.73,12.19,78599,99427461.00,4.35,1.21,0.15,2.87
2016-12-23,12.48,12.13,12.62,12.12,54686,67992758.00,3.98,-3.35,-0.42,1.99
2016-12-26,12.11,12.41,12.43,11.86,43068,53320684.00,4.70,2.31,0.28,1.57
2016-12-27,12.37,12.41,12.95,12.30,35943,45397987.00,5.24,0.00,0.00,1.31
2016-12-28,12.55,12.32,12.57,12.25,21947,27503927.00,2.58,-0.73,-0.09,0.80
2016-12-29,12.27,12.30,12.45,12.26,16908,21158967.00,1.54,-0.16,-0.02,0.62
2016-12-30,12.32,12.44,12.56,12.32,38465,48558183.00,1.95,1.14,0.14,1.40
