MjAxMi0wMS0wNCwzLjkzLDMuNjQsNC4wMSwzLjYxLDI5MDU4LDM3NTIxNzUxLjAwLDEwLjIzLC02LjkxLC0wLjI3LDYuNDY=
2012-08-06,2.62,2.71,2.72,2.62,14489,13258838.00,3.73,1.12,0.03,3.22
2012-08-07,2.72,2.78,2.80,2.70,12618,11828975.00,3.69,2.58,0.07,2.80
2012-08-08,2.77,2.72,2.78,2.68,11704,10826962.00,3.60,-2.16,-0.06,2.60
2012-08-09,2.72,2.78,2.79,2.70,13640,12777532.00,3.31,2.21,0.06,3.03
2012-08-10,2.77,2.75,2.81,2.74,8671,8146133.00,2.52,-1.08,-0.03,1.93
2012-08-13,2.76,2.60,2.76,2.59,11691,10629660.00,6.18,-5.45,-0.15,2.60
2012-08-14,2.59,2.61,2.62,2.53,9461,8335726.00,3.46,0.38,0.01,2.10
2012-08-15,2.59,2.57,2.65,2.57,8491,7566892.00,3.07,-1.53,-0.04,1.89
2012-08-16,2.56,2.61,2.67,2.54,11986,10649850.00,5.06,1.56,0.04,2.66
2012-08-17,2.60,2.65,2.68,2.57,9728,8767148.00,4.21,1.53,0.04,2.16
2012-08-20,2.60,2.64,2.65,2.58,7682,6839302.00,2.64,-0.38,-0.01,1.71
2012-08-21,2.64,2.75,2.78,2.61,19402,18023416.00,6.44,4.17,0.11,4.31
2012-08-22,2.74,2.71,2.77,2.68,13329,12358235.00,3.27,-1.45,-0.04,2.96
2012-08-23,2.71,2.81,2.82,2.69,16826,15816120.00,4.80,3.69,0.10,3.74
2012-08-24,2.78,2.69,2.81,2.69,13836,12881927.00,4.27,-4.27,-0.12,3.07
2012-08-27,2.68,2.71,2.78,2.64,13501,12513423.00,5.20,0.74,0.02,3.00
2012-08-28,2.74,2.77,2.80,2.67,15813,14803327.00,4.80,2.21,0.06,3.51
2012-08-29,2.78,2.84,3.07,2.73,34194,33387758.00,12.27,2.53,0.07,7.60
2012-08-30,2.80,2.77,2.90,2.68,18614,17684780.00,7.75,-2.46,-0.07,4.14
2012-08-31,2.73,2.75,2.79,2.70,8934,8324972.00,3.25,-0.72,-0.02,1.99
2012-09-03,2.74,2.82,2.85,2.72,10492,9933829.00,4.73,2.55,0.07,2.33
2012-09-04,2.82,2.94,3.03,2.80,33841,33325457.00,8.16,4.26,0.12,7.52
2012-09-05,2.92,3.15,3.26,2.90,56622,59191683.00,12.24,7.14,0.21,12.58
2012-09-06,3.11,3.11,3.16,3.05,27892,28947905.00,3.49,-1.27,-0.04,6.20
2012-09-07,3.13,3.17,3.26,3.10,43922,46768291.00,5.14,1.93,0.06,9.76
2012-09-10,3.13,3.20,3.26,3.10,30791,32811073.00,5.05,0.95,0.03,6.84
2012-09-11,3.18,3.10,3.18,3.05,19420,20221362.00,4.06,-3.13,-0.10,4.32
2012-09-12,3.13,3.12,3.15,3.05,13130,13649399.00,3.23,0.65,0.02,2.92
2012-09-13,3.12,3.14,3.24,3.07,20651,21888882.00,5.45,0.64,0.02,4.59
2012-09-14,3.14,3.15,3.18,3.10,12504,13151973.00,2.55,0.32,0.01,2.78
2012-09-17,3.15,2.85,3.15,2.84,21745,21633463.00,9.84,-9.52,-0.30,4.83
2012-09-18,2.80,2.81,2.89,2.80,7496,7206452.00,3.16,-1.40,-0.04,1.67
2012-09-19,2.85,2.83,2.85,2.80,9888,9467736.00,1.78,0.71,0.02,2.20
2012-09-20,2.81,2.59,2.84,2.55,17794,16147961.00,10.25,-8.48,-0.24,3.95
2012-09-21,2.60,2.51,2.62,2.50,18764,16390799.00,4.63,-3.09,-0.08,4.17
2012-09-24,2.50,2.51,2.54,2.36,7988,6777510.00,7.17,0.00,0.00,1.78
2012-09-25,2.48,2.43,2.53,2.42,6819,5789344.00,4.38,-3.19,-0.08,1.52
2012-09-26,2.43,2.34,2.47,2.34,8206,6769078.00,5.35,-3.70,-0.09,1.82
2012-09-27,2.34,2.41,2.44,2.34,11430,9450616.00,4.27,2.99,0.07,2.54
2012-09-28,2.40,2.48,2.49,2.38,7123,6000647.00,4.56,2.90,0.07,1.58
2012-10-08,2.48,2.46,2.50,2.43,6109,5170289.00,2.82,-0.81,-0.02,1.36
2012-10-09,2.46,2.64,2.75,2.46,27738,25077707.00,11.79,7.32,0.18,6.16
2012-10-10,2.60,2.64,2.64,2.58,15730,14050469.00,2.27,0.00,0.00,3.50
2012-10-11,2.66,2.70,2.82,2.66,37498,34966578.00,6.06,2.27,0.06,8.33
2012-10-12,2.66,2.66,2.73,2.62,16859,15317268.00,4.07,-1.48,-0.04,3.75
2012-10-15,2.68,2.61,2.68,2.57,10151,9006662.00,4.14,-1.88,-0.05,2.26
2012-10-16,2.59,2.65,2.68,2.59,10505,9496574.00,3.45,1.53,0.04,2.33
2012-10-17,2.65,2.65,2.70,2.60,7108,6411018.00,3.77,0.00,0.00,1.58
2012-10-18,2.68,2.69,2.71,2.64,11239,10263023.00,2.64,1.51,0.04,2.50
2012-10-19,2.68,2.70,2.71,2.66,8589,7869369.00,1.86,0.37,0.01,1.91
2012-10-22,2.70,2.73,2.74,2.67,8726,8051401.00,2.59,1.11,0.03,1.94
2012-10-23,2.77,2.64,2.78,2.64,12173,11156625.00,5.13,-3.30,-0.09,2.71
2012-10-24,2.62,2.63,2.67,2.61,5239,4713468.00,2.27,-0.38,-0.01,1.16
2012-10-25,2.63,2.55,2.66,2.54,7800,6944055.00,4.56,-3.04,-0.08,1.73
2012-10-26,2.54,2.46,2.57,2.44,8751,7477184.00,5.10,-3.53,-0.09,1.94
2012-10-29,2.46,2.48,2.52,2.46,3215,2745352.00,2.44,0.81,0.02,0.71
2012-10-30,2.45,2.48,2.53,2.44,3553,3044322.00,3.63,0.00,0.00,0.79
2012-10-31,2.51,2.54,2.58,2.47,7988,6934381.00,4.44,2.42,0.06,1.78
2012-11-01,2.58,2.83,2.83,2.58,22078,20863611.00,9.84,11.42,0.29,4.91
2012-11-02,3.15,3.15,3.15,3.00,80180,83896634.00,5.30,11.31,0.32,17.82
2012-11-05,3.30,3.50,3.50,3.24,79075,89338803.00,8.25,11.11,0.35,17.57
2012-11-06,3.63,3.48,3.78,3.35,141489,167334730.00,12.29,-0.57,-0.02,31.44
2012-11-07,3.46,3.25,3.53,3.21,112303,124632458.00,9.20,-6.61,-0.23,24.96
2012-11-08,3.25,3.18,3.33,3.16,81612,88034192.00,5.23,-2.15,-0.07,18.14
2012-11-09,3.19,3.12,3.20,3.09,54943,57701685.00,3.46,-1.89,-0.06,12.21
2012-11-12,3.12,3.24,3.25,3.11,73250,77754258.00,4.49,3.85,0.12,16.28
2012-11-13,3.20,2.88,3.21,2.88,76372,76867517.00,10.19,-11.11,-0.36,16.97
2012-11-14,2.90,2.91,2.96,2.85,47756,46862661.00,3.82,1.04,0.03,10.61
2012-11-15,2.88,2.86,2.99,2.84,36995,36293552.00,5.15,-1.72,-0.05,8.22
2012-11-16,2.87,2.85,2.88,2.78,26015,24995872.00,3.50,-0.35,-0.01,5.78
2012-11-19,2.85,2.96,3.04,2.81,37714,37223546.00,8.07,3.86,0.11,8.38
2012-11-20,2.94,2.97,3.13,2.91,71045,72134702.00,7.43,0.34,0.01,15.79
2012-11-21,2.93,3.22,3.27,2.84,83836,87117320.00,14.48,8.42,0.25,18.63
2012-11-22,3.14,3.10,3.19,3.07,53518,55889355.00,3.73,-3.73,-0.12,11.89
2012-11-23,3.08,3.00,3.13,2.99,33932,34695443.00,4.52,-3.23,-0.10,7.54
2012-11-26,2.97,2.86,2.99,2.85,27046,26530919.00,4.67,-4.67,-0.14,6.01
2012-11-27,2.77,2.53,2.77,2.53,42271,37624561.00,8.39,-11.54,-0.33,9.39
2012-11-28,2.47,2.54,2.59,2.45,20805,18059771.00,5.53,0.40,0.01,4.62
2012-11-29,2.54,2.39,2.57,2.35,27180,23057220.00,8.66,-5.91,-0.15,6.04
2012-11-30,2.36,2.50,2.56,2.36,30697,26196509.00,8.37,4.60,0.11,6.82
2012-12-03,2.47,2.34,2.47,2.33,25444,21169492.00,5.60,-6.40,-0.16,5.65
2012-12-04,2.38,2.45,2.50,2.27,28610,23475915.00,9.83,4.70,0.11,6.36
2012-12-05,2.39,2.54,2.61,2.35,42278,36312542.00,10.61,3.67,0.09,9.40
2012-12-06,2.54,2.59,2.70,2.54,43922,39487456.00,6.30,1.97,0.05,9.76
2012-12-07,2.55,2.69,2.76,2.46,58236,52584522.00,11.58,3.86,0.10,10.59
2012-12-10,2.77,2.99,2.99,2.70,80058,78518459.00,10.78,11.15,0.30,14.56
2012-12-11,2.97,2.94,3.10,2.91,72896,73700491.00,6.35,-1.67,-0.05,13.25
2012-12-12,2.89,3.00,3.04,2.84,50497,50008827.00,6.80,2.04,0.06,9.18
2012-12-13,2.95,2.84,2.99,2.82,35245,34609943.00,5.67,-5.33,-0.16,6.41
2012-12-14,2.82,2.99,3.03,2.82,53475,53420438.00,7.39,5.28,0.15,9.72
2012-12-17,2.97,3.06,3.25,2.96,52815,54766550.00,9.70,2.34,0.07,9.60
2012-12-18,2.99,3.02,3.11,2.98,44654,45578920.00,4.25,-1.31,-0.04,8.12
2012-12-19,3.00,3.09,3.18,2.99,41329,42790160.00,6.29,2.32,0.07,7.51
2012-12-20,3.06,3.11,3.16,3.02,31412,32649323.00,4.53,0.65,0.02,5.71
2012-12-21,3.10,3.22,3.27,3.10,54365,57973621.00,5.47,3.54,0.11,9.88
2012-12-24,3.19,3.20,3.25,3.17,30191,32397236.00,2.48,-0.62,-0.02,5.49
2012-12-25,3.20,3.30,3.39,3.19,36242,39629051.00,6.25,3.13,0.10,6.59
2012-12-26,3.33,3.61,3.67,3.27,63731,74342376.00,12.12,9.39,0.31,11.59
2012-12-27,3.58,3.69,3.82,3.54,66900,81256152.00,7.76,2.22,0.08,12.16
2012-12-28,3.67,3.67,3.71,3.50,41044,49241881.00,5.69,-0.54,-0.02,7.46
2012-12-31,3.64,3.82,3.86,3.58,27770,34391024.00,7.63,4.09,0.15,5.05
