2026-05-26,18.94,18.75,18.99,18.24,47809,89046871.00,3.94,-1.47,-0.28,3.54
2026-05-27,18.76,18.00,18.82,17.87,49679,90473289.00,5.07,-4.00,-0.75,3.68
2026-05-28,17.91,17.98,18.18,17.47,40122,71715003.00,3.94,-0.11,-0.02,2.97
2026-05-29,17.97,17.21,18.16,17.06,46592,81299000.00,6.12,-4.28,-0.77,3.45
2026-06-01,17.33,17.57,17.88,17.17,35996,63488344.00,4.13,2.09,0.36,2.67
2026-06-02,17.63,17.00,17.71,16.76,39455,67286959.00,5.41,-3.24,-0.57,2.92
2026-06-03,16.99,16.86,17.18,16.62,31199,52817857.00,3.29,-0.82,-0.14,2.31
2026-06-04,16.85,16.76,16.88,16.57,22203,37209037.00,1.84,-0.59,-0.10,1.65
2026-06-05,16.76,16.84,17.10,16.47,32530,54781372.00,3.76,0.48,0.08,2.41
2026-06-08,16.54,16.39,16.92,15.97,37005,61114526.00,5.64,-2.67,-0.45,2.74
2026-06-09,16.48,16.64,16.65,16.20,27467,45357121.00,2.75,1.53,0.25,2.04
2026-06-10,16.40,16.34,16.71,16.03,24691,40353558.00,4.09,-1.80,-0.30,1.83
2026-06-11,16.08,15.95,16.31,15.66,30357,48264279.00,3.98,-2.39,-0.39,2.25
2026-06-12,16.19,16.17,16.38,15.87,29308,47432790.00,3.20,1.38,0.22,2.17
2026-06-15,16.20,16.54,16.88,16.19,37275,61821621.00,4.27,2.29,0.37,2.76
2026-06-16,16.44,16.80,16.85,16.08,38256,63333852.00,4.66,1.57,0.26,2.84
2026-06-17,16.66,16.60,17.03,16.28,54805,91066047.00,4.46,-1.19,-0.20,4.06
2026-06-18,16.46,16.27,16.64,16.19,32850,53627660.00,2.71,-1.99,-0.33,2.43
2026-06-22,16.20,16.75,16.82,15.73,54957,89412898.00,6.70,2.95,0.48,4.07
2026-06-23,16.62,17.00,17.24,16.62,57858,98511855.00,3.70,1.49,0.25,4.29
2026-06-24,16.77,16.20,16.97,15.84,59543,96279627.00,6.65,-4.71,-0.80,4.41
2026-06-25,16.08,15.80,16.18,15.63,40556,64212680.00,3.40,-2.47,-0.40,3.01
2026-06-26,15.70,15.16,15.73,15.11,39681,60873663.00,3.92,-4.05,-0.64,2.94
2026-06-29,15.16,14.95,15.25,14.61,43410,64778295.00,4.22,-1.39,-0.21,3.22
2026-06-30,14.93,15.16,15.21,14.61,31624,47527909.00,4.01,1.40,0.21,2.34
2026-07-01,15.17,15.52,15.73,15.01,42463,65487671.00,4.75,2.37,0.36,3.15
2026-07-02,15.47,15.08,15.73,15.06,33588,51584752.00,4.32,-2.84,-0.44,2.49
2026-07-03,15.12,15.31,15.44,15.06,26316,40188574.00,2.52,1.53,0.23,1.95
2026-07-06,15.31,15.00,15.47,14.95,22050,33379163.00,3.40,-2.02,-0.31,1.63
2026-07-07,15.00,14.59,15.03,14.48,28633,41993328.00,3.67,-2.73,-0.41,2.12
2026-07-08,14.60,14.68,14.77,14.32,28075,40978193.00,3.08,0.62,0.09,2.08
2026-07-09,14.68,14.58,14.78,14.13,31002,44732122.00,4.43,-0.68,-0.10,2.30
2026-07-10,14.61,14.82,15.22,14.40,39978,59625491.00,5.62,1.65,0.24,2.96
2026-07-13,14.81,14.14,14.95,14.12,31477,45148222.00,5.60,-4.59,-0.68,2.33
2026-07-14,14.32,14.29,14.35,13.83,24212,34122245.00,3.68,1.06,0.15,1.79
2026-07-15,14.24,14.52,14.75,14.20,23838,34620141.00,3.85,1.61,0.23,1.77
2026-07-16,14.32,14.73,14.91,14.23,31270,45969982.00,4.68,1.45,0.21,2.32
2026-07-17,14.73,14.22,14.88,14.02,37777,54525458.00,5.84,-3.46,-0.51,2.80
2026-07-20,14.21,14.35,14.80,14.04,38360,55376808.63,5.34,0.91,0.13,2.84
