2024-02-05,10.22,8.53,10.22,8.41,75564,67187997.00,17.71,-16.54,-1.69,5.81
2024-02-06,8.56,8.46,8.92,7.43,70821,57624536.00,17.47,-0.82,-0.07,5.45
2024-02-07,8.68,7.97,8.69,7.77,73805,60834216.00,10.87,-5.79,-0.49,5.68
2024-02-08,8.08,8.97,8.99,7.73,72921,61687433.00,15.81,12.55,1.00,5.61
2024-02-19,9.20,9.70,9.84,9.20,64279,61650570.00,7.13,8.14,0.73,4.94
2024-02-20,9.74,9.89,9.92,9.38,47908,46681315.00,5.57,1.96,0.19,3.68
2024-02-21,9.69,10.12,10.53,9.64,50574,51520746.00,9.00,2.33,0.23,3.89
2024-02-22,10.04,10.84,10.84,10.04,58582,61900104.00,7.91,7.11,0.72,4.51
2024-02-23,10.85,11.59,11.60,10.79,69365,78110744.00,7.47,6.92,0.75,5.33
2024-02-26,11.66,11.58,11.90,11.32,66586,77108555.00,5.00,-0.09,-0.01,5.12
2024-02-27,11.53,12.55,12.70,11.31,76884,93180500.00,12.00,8.38,0.97,5.91
2024-02-28,12.49,10.95,12.75,10.89,107026,127780558.00,14.82,-12.75,-1.60,8.23
2024-02-29,10.88,11.64,12.00,10.88,98217,113262188.00,10.23,6.30,0.69,7.55
2024-03-01,11.68,11.79,12.10,11.44,82865,97031506.00,5.67,1.29,0.15,6.37
2024-03-04,11.73,11.72,12.00,11.35,55085,64196208.00,5.51,-0.59,-0.07,4.24
2024-03-05,11.67,11.67,12.04,11.40,68682,80433485.00,5.46,-0.43,-0.05,5.28
2024-03-06,11.60,11.71,11.93,11.49,46874,54748341.00,3.77,0.34,0.04,3.60
2024-03-07,11.65,11.44,11.82,11.41,38147,44355284.00,3.50,-2.31,-0.27,2.93
2024-03-08,11.47,11.59,11.64,11.35,31717,36525328.00,2.53,1.31,0.15,2.44
2024-03-11,11.59,11.88,11.90,11.48,38730,45372203.00,3.62,2.50,0.29,2.98
2024-03-12,12.00,12.20,12.30,11.96,54663,66399437.00,2.86,2.69,0.32,4.20
2024-03-13,12.19,12.28,12.55,12.08,53294,65475663.00,3.85,0.66,0.08,4.10
2024-03-14,12.31,12.02,12.39,11.74,54833,66017064.00,5.29,-2.12,-0.26,4.22
2024-03-15,11.92,12.14,12.15,11.92,37412,45089628.00,1.91,1.00,0.12,2.88
2024-03-18,12.14,12.48,12.48,12.12,42912,53091199.00,2.97,2.80,0.34,3.30
2024-03-19,12.48,12.53,12.73,12.44,44006,55298785.00,2.32,0.40,0.05,3.38
2024-03-20,12.56,12.79,12.81,12.51,39126,49641700.00,2.39,2.08,0.26,3.01
2024-03-21,12.79,12.95,13.05,12.64,47165,60738573.00,3.21,1.25,0.16,3.63
2024-03-22,12.87,12.70,12.98,12.47,42642,54123774.00,3.94,-1.93,-0.25,3.28
2024-03-25,12.80,12.23,12.95,12.23,38673,48525696.00,5.67,-3.70,-0.47,2.97
2024-03-26,12.22,11.95,12.36,11.69,39407,47328499.00,5.48,-2.29,-0.28,3.03
2024-03-27,11.97,11.36,12.03,11.32,34142,39650462.00,5.94,-4.94,-0.59,2.63
2024-03-28,11.29,11.83,11.96,11.25,41637,48764235.00,6.25,4.14,0.47,3.20
2024-03-29,11.71,11.81,11.84,11.49,30962,36198225.00,2.96,-0.17,-0.02,2.38
2024-04-01,11.91,12.20,12.26,11.82,38174,46391370.00,3.73,3.30,0.39,2.94
2024-04-02,12.27,12.08,12.31,11.92,28013,33853884.00,3.20,-0.98,-0.12,2.15
2024-04-03,11.96,11.62,12.07,11.50,30893,35998393.00,4.72,-3.81,-0.46,2.38
2024-04-08,11.55,11.02,11.90,10.96,36170,40489500.00,8.09,-5.16,-0.60,2.78
2024-04-09,11.05,11.09,11.23,10.88,25445,28096381.00,3.18,0.64,0.07,1.96
2024-04-10,11.08,10.75,11.08,10.60,29467,31823987.00,4.33,-3.07,-0.34,2.27
2024-04-11,10.69,10.72,10.98,10.54,24650,26651544.00,4.09,-0.28,-0.03,1.90
2024-04-12,10.77,10.60,11.00,10.58,23472,25279056.00,3.92,-1.12,-0.12,1.81
2024-04-15,10.69,9.40,10.80,9.20,83434,81049509.00,15.09,-11.32,-1.20,6.42
2024-04-16,9.27,8.22,9.27,8.00,87407,73594228.00,13.51,-12.55,-1.18,6.72
2024-04-17,8.41,9.18,9.28,8.40,73090,65657545.00,10.71,11.68,0.96,5.62
2024-04-18,9.30,9.13,9.34,8.87,43943,40176052.00,5.12,-0.54,-0.05,3.38
2024-04-19,9.07,8.89,9.20,8.82,34474,30867050.00,4.16,-2.63,-0.24,2.65
2024-04-22,8.88,9.06,9.17,8.46,50952,45428549.00,7.99,1.91,0.17,3.92
2024-04-23,9.15,9.42,9.59,9.13,48683,45788894.00,5.08,3.97,0.36,3.74
2024-04-24,9.44,9.92,9.95,9.44,44741,43804264.00,5.41,5.31,0.50,3.44
2024-04-25,9.94,9.84,9.95,9.70,33182,32672608.00,2.52,-0.81,-0.08,2.55
2024-04-26,9.84,10.80,11.30,9.71,106482,112096928.00,16.16,9.76,0.96,8.19
2024-04-29,10.57,10.81,10.96,10.38,106536,114192972.00,5.37,0.09,0.01,8.19
2024-04-30,10.87,11.23,11.50,10.83,126549,141215024.00,6.20,3.89,0.42,9.73
2024-05-06,11.20,10.84,11.39,10.73,100189,109332257.00,5.88,-3.47,-0.39,7.70
2024-05-07,10.84,10.82,10.91,10.60,60315,64893491.00,2.86,-0.18,-0.02,4.64
2024-05-08,10.80,10.81,11.25,10.64,60035,65544867.00,5.64,-0.09,-0.01,4.62
2024-05-09,10.95,11.12,11.44,10.80,71851,79961938.00,5.92,2.87,0.31,5.53
2024-05-10,11.07,10.99,11.78,10.88,81403,90986800.00,8.09,-1.17,-0.13,6.26
2024-05-13,10.61,10.51,10.80,10.30,55102,57990843.00,4.55,-4.37,-0.48,4.24
2024-05-14,10.57,10.52,10.71,10.44,35797,37724617.00,2.57,0.10,0.01,2.75
2024-05-15,10.43,10.39,10.63,10.32,27960,29253643.00,2.95,-1.24,-0.13,2.15
2024-05-16,10.40,10.51,10.73,10.40,49028,51911598.00,3.18,1.15,0.12,3.77
2024-05-17,10.51,10.79,10.80,10.45,47134,50421950.00,3.33,2.66,0.28,3.62
2024-05-20,11.04,10.81,11.10,10.74,55275,60161150.00,3.34,0.19,0.02,4.25
2024-05-21,10.76,10.56,10.86,10.50,37874,40204492.00,3.33,-2.31,-0.25,2.91
2024-05-22,10.56,10.60,10.65,10.39,27932,29471196.00,2.46,0.38,0.04,2.15
2024-05-23,10.57,10.45,10.83,10.40,42949,45623577.00,4.06,-1.42,-0.15,3.30
2024-05-24,10.45,10.20,10.46,10.08,41699,42631717.00,3.64,-2.39,-0.25,3.21
2024-05-27,10.20,10.24,10.30,9.91,27330,27467721.00,3.82,0.39,0.04,2.10
2024-05-28,10.25,10.03,10.28,10.01,25133,25430669.00,2.64,-2.05,-0.21,1.93
2024-05-29,10.10,10.13,10.58,10.01,43187,44213668.00,5.68,1.00,0.10,3.32
2024-05-30,10.00,10.00,10.10,9.84,34740,34706487.00,2.57,-1.28,-0.13,2.67
2024-05-31,10.03,10.42,10.46,9.99,41127,42328918.00,4.70,4.20,0.42,3.16
2024-06-03,10.36,10.04,10.47,9.96,38797,39413304.00,4.89,-3.65,-0.38,2.98
2024-06-04,10.05,9.62,10.07,9.40,50546,48382115.00,6.67,-4.18,-0.42,3.89
2024-06-05,9.60,9.42,9.79,9.41,27073,25786450.00,3.95,-2.08,-0.20,2.08
2024-06-06,9.52,8.74,9.59,8.57,58466,52064242.00,10.83,-7.22,-0.68,4.50
2024-06-07,8.98,9.18,9.31,8.88,49828,45475919.00,4.92,5.03,0.44,3.83
2024-06-11,9.05,9.26,9.34,8.80,44995,41122314.00,5.88,0.87,0.08,3.46
2024-06-12,9.32,9.51,9.55,9.28,37744,35764262.00,2.92,2.70,0.25,2.90
2024-06-13,9.51,9.53,9.76,9.37,50429,48344330.00,4.10,0.21,0.02,3.88
2024-06-14,9.52,9.53,9.64,9.29,39062,37057786.00,3.67,0.00,0.00,3.00
2024-06-17,9.53,9.36,9.58,9.30,30744,28989470.00,2.94,-1.78,-0.17,2.36
2024-06-18,9.40,9.91,9.96,9.20,64182,62746171.00,8.12,5.88,0.55,4.94
2024-06-19,10.04,11.89,11.89,10.04,171763,197519501.00,18.67,19.98,1.98,13.21
2024-06-20,11.89,11.22,11.89,11.09,268300,305583601.00,6.73,-5.63,-0.67,20.63
2024-06-21,11.20,12.44,13.08,10.92,333290,403070685.00,19.25,10.87,1.22,25.63
2024-06-24,11.54,13.03,14.40,11.54,354325,454937251.00,22.99,4.74,0.59,27.25
2024-06-25,12.61,12.96,13.45,11.95,294268,370316256.00,11.51,-0.54,-0.07,22.63
2024-06-26,12.09,12.82,13.06,11.76,260755,324573541.00,10.03,-1.08,-0.14,20.05
2024-06-27,12.35,12.21,12.86,12.11,176641,218747795.00,5.85,-4.76,-0.61,13.58
2024-06-28,12.16,11.52,12.69,11.47,204217,243979831.00,9.99,-5.65,-0.69,15.70
2024-07-01,11.30,11.73,11.73,11.11,144303,166183401.00,5.38,1.82,0.21,10.85
2024-07-02,11.77,12.48,13.78,11.70,285204,360030654.00,17.73,6.39,0.75,21.44
2024-07-03,12.09,11.43,12.19,11.36,181422,212317978.00,6.65,-8.41,-1.05,13.64
2024-07-04,11.31,13.72,13.72,11.31,354625,474182317.00,21.08,20.03,2.29,26.66
2024-07-05,13.98,13.88,14.99,13.52,505981,722791262.00,10.71,1.17,0.16,38.03
2024-07-08,12.88,12.08,13.15,11.89,351632,437289488.00,9.08,-12.97,-1.80,26.43
2024-07-09,11.95,12.46,12.90,11.94,275626,341218278.00,7.95,3.15,0.38,20.72
2024-07-10,12.36,12.82,13.71,12.31,320150,419897962.00,11.24,2.89,0.36,24.06
2024-07-11,12.82,13.02,13.13,12.50,264067,339772628.00,4.91,1.56,0.20,19.85
2024-07-12,12.89,13.59,14.25,12.76,323977,436665789.00,11.44,4.38,0.57,24.35
2024-07-15,13.38,14.79,15.62,13.04,384459,542501490.00,18.98,8.83,1.20,28.90
2024-07-16,14.20,14.37,15.79,14.08,391582,581563303.00,11.56,-2.84,-0.42,29.43
2024-07-17,13.90,13.54,14.32,13.27,253342,348966657.00,7.31,-5.78,-0.83,19.04
2024-07-18,13.11,13.96,13.99,12.40,223327,296717231.00,11.74,3.10,0.42,16.79
2024-07-19,13.60,13.68,14.50,13.27,229158,316969186.00,8.81,-2.01,-0.28,17.22
2024-07-22,13.73,13.37,14.37,13.23,191314,264128695.00,8.33,-2.27,-0.31,14.38
2024-07-23,13.26,13.52,13.89,12.95,188507,254442156.00,7.03,1.12,0.15,14.17
2024-07-24,13.06,12.05,13.24,11.98,188385,237486147.00,9.32,-10.87,-1.47,14.16
2024-07-25,12.27,12.09,12.83,12.03,131354,162959504.00,6.64,0.33,0.04,9.87
2024-07-26,11.77,11.92,12.29,11.72,121966,145362145.00,4.71,-1.41,-0.17,9.17
2024-07-29,12.12,12.71,12.76,12.12,171377,214077243.00,5.37,6.63,0.79,12.88
2024-07-30,12.47,12.51,12.83,12.37,138628,174358420.00,3.62,-1.57,-0.20,10.42
2024-07-31,12.55,13.01,13.24,12.30,165714,213322315.00,7.51,4.00,0.50,12.46
2024-08-01,12.94,13.18,13.50,12.85,169334,222251230.00,5.00,1.31,0.17,12.73
2024-08-02,12.90,12.42,13.05,12.36,138248,175237584.00,5.24,-5.77,-0.76,10.39
2024-08-05,12.13,11.46,12.45,11.44,121979,144752671.00,8.13,-7.73,-0.96,9.17
2024-08-06,11.64,11.47,11.87,11.25,69618,79615308.00,5.41,0.09,0.01,5.23
2024-08-07,11.40,11.42,11.65,11.36,60544,69658458.00,2.53,-0.44,-0.05,4.55
2024-08-08,11.38,11.00,11.40,10.88,81202,89614136.00,4.55,-3.68,-0.42,6.10
2024-08-09,11.00,11.09,11.40,10.99,67848,75493312.00,3.73,0.82,0.09,5.10
2024-08-12,11.00,10.83,11.05,10.60,59886,64698346.00,4.06,-2.34,-0.26,4.50
2024-08-13,10.77,11.04,11.05,10.66,41638,45266905.00,3.60,1.94,0.21,3.13
2024-08-14,11.10,11.14,11.31,11.04,54859,61447078.00,2.45,0.91,0.10,4.12
2024-08-15,11.09,11.41,11.54,10.91,70527,79687609.00,5.66,2.42,0.27,5.30
2024-08-16,11.44,11.34,11.70,11.28,65550,75455748.00,3.68,-0.61,-0.07,4.93
2024-08-19,11.48,11.43,11.68,11.21,71967,82871722.00,4.14,0.79,0.09,5.41
2024-08-20,11.23,11.11,11.38,11.01,58801,65577300.00,3.24,-2.80,-0.32,4.42
2024-08-21,11.00,11.06,11.31,10.91,42370,47053054.00,3.60,-0.45,-0.05,3.18
2024-08-22,11.12,10.69,11.22,10.63,47864,51934638.00,5.33,-3.35,-0.37,3.60
2024-08-23,10.60,10.79,10.99,10.48,48509,52263777.00,4.77,0.94,0.10,3.65
2024-08-26,11.06,11.39,11.57,11.01,105656,119891245.00,5.19,5.56,0.60,7.94
2024-08-27,11.28,11.16,11.49,11.05,62746,70326427.00,3.86,-2.02,-0.23,4.72
2024-08-28,10.91,11.05,11.19,10.83,45709,50366386.00,3.23,-0.99,-0.11,3.44
2024-08-29,11.05,11.22,11.25,10.88,46257,51356381.00,3.35,1.54,0.17,3.48
2024-08-30,11.19,11.56,11.73,11.15,74942,86708803.00,5.17,3.03,0.34,5.63
2024-09-02,11.50,11.41,11.64,11.35,56784,65244121.00,2.51,-1.30,-0.15,4.27
2024-09-03,11.45,11.55,11.62,11.25,61300,70225425.00,3.24,1.23,0.14,4.61
2024-09-04,11.45,11.36,11.55,11.30,44176,50359837.00,2.16,-1.65,-0.19,3.32
2024-09-05,11.56,12.48,13.03,11.56,234012,289693315.00,12.94,9.86,1.12,17.59
2024-09-06,12.12,12.64,13.66,12.12,279569,359481773.00,12.34,1.28,0.16,21.01
2024-09-09,12.48,12.07,12.53,11.84,169619,206163447.00,5.46,-4.51,-0.57,12.75
2024-09-10,12.20,12.02,12.35,11.68,109249,129406894.00,5.55,-0.41,-0.05,8.21
2024-09-11,11.90,11.84,12.07,11.68,88014,103987532.00,3.24,-1.50,-0.18,6.62
2024-09-12,11.80,11.74,12.02,11.68,88962,105348573.00,2.87,-0.84,-0.10,6.69
2024-09-13,11.69,11.32,11.77,11.27,90074,103032477.00,4.26,-3.58,-0.42,6.77
2024-09-18,11.26,11.30,11.40,10.91,67742,75495728.00,4.33,-0.18,-0.02,5.09
2024-09-19,11.40,11.87,11.95,11.25,105456,123334901.00,6.19,5.04,0.57,7.93
2024-09-20,11.86,12.05,12.18,11.80,101996,122610617.00,3.20,1.52,0.18,7.67
2024-09-23,12.08,12.24,12.29,11.86,88771,107705531.00,3.57,1.58,0.19,6.67
2024-09-24,12.20,12.78,12.81,11.96,154592,192452508.00,6.94,4.41,0.54,11.62
2024-09-25,12.66,12.84,13.19,12.63,195898,252366767.00,4.38,0.47,0.06,14.72
2024-09-26,12.78,12.89,12.95,12.56,144275,184512409.00,3.04,0.39,0.05,10.84
2024-09-27,13.10,13.93,14.43,12.90,222891,303317179.00,11.87,8.07,1.04,16.75
2024-09-30,14.70,16.50,16.60,14.16,296538,452786403.00,17.52,18.45,2.57,22.29
2024-10-08,19.80,19.41,19.80,18.19,239710,459066903.27,9.76,17.64,2.91,18.02
