MjAyMS0wMS0wNCwxMy4xMywxMy4xOSwxMy4zOSwxMy4wNiw2ODEzLDExNzAzMzkyLjAwLDIuNTMsMS4wMCwwLjEzLDAuODA=
2021-04-26,10.40,10.25,10.56,10.08,30364,40614497.00,4.59,-1.91,-0.20,3.55
2021-04-27,10.23,10.02,10.25,9.88,17236,22508082.00,3.61,-2.24,-0.23,2.02
2021-04-28,9.82,9.69,9.97,9.64,20166,25625152.00,3.29,-3.29,-0.33,2.36
2021-04-29,9.67,9.88,10.12,9.52,20460,26397042.00,6.19,1.96,0.19,2.39
2021-04-30,9.88,10.09,10.13,9.73,16123,20851339.00,4.05,2.13,0.21,1.89
2021-05-06,10.08,9.92,10.22,9.86,14661,19138360.00,3.57,-1.68,-0.17,1.71
2021-05-07,9.87,9.92,10.25,9.82,14228,18588838.00,4.33,0.00,0.00,1.66
2021-05-10,10.14,10.86,10.88,10.06,49705,67798077.00,8.27,9.48,0.94,5.81
2021-05-11,10.90,10.75,11.63,10.64,72057,104166618.00,9.12,-1.01,-0.11,8.43
2021-05-12,10.88,11.00,11.07,10.61,43535,61707251.00,4.28,2.33,0.25,5.09
2021-05-13,10.98,11.16,11.59,10.88,51393,75491602.00,6.45,1.45,0.16,6.01
2021-05-14,11.02,10.93,11.24,10.78,45158,64566137.00,4.12,-2.06,-0.23,5.28
2021-05-17,10.82,10.63,10.82,10.55,26254,36417720.00,2.47,-2.74,-0.30,3.07
2021-05-18,10.65,10.74,10.74,10.38,21946,30218779.00,3.39,1.03,0.11,2.57
2021-05-19,10.90,11.53,12.75,10.79,90674,138883056.00,18.25,7.36,0.79,10.61
2021-05-20,11.19,11.12,11.42,10.98,56625,82252155.00,3.82,-3.56,-0.41,6.62
2021-05-21,10.98,13.35,13.35,10.98,103038,171006609.00,21.31,20.05,2.23,12.05
2021-05-24,13.95,15.02,15.89,13.48,234012,443173856.00,18.05,12.51,1.67,27.37
2021-05-25,14.38,15.17,16.28,13.90,204761,398907152.00,15.85,1.00,0.15,23.95
2021-05-26,15.11,15.72,16.15,14.59,180709,360101088.00,10.28,3.63,0.55,21.14
2021-05-27,15.13,14.92,15.89,14.82,136087,270233984.00,6.81,-5.09,-0.80,15.92
2021-05-28,14.67,14.28,15.09,14.14,127714,239472946.00,6.37,-4.29,-0.64,14.94
2021-05-31,14.45,14.65,14.79,14.02,108998,205593592.00,5.39,2.59,0.37,12.75
2021-06-01,14.43,16.44,17.28,14.13,183998,377231808.00,21.50,12.22,1.79,21.52
2021-06-02,15.93,15.16,16.32,15.13,137480,281302560.00,7.24,-7.79,-1.28,16.08
2021-06-03,15.18,15.59,16.58,15.18,134488,277213072.00,9.23,2.84,0.43,15.73
2021-06-04,15.57,14.40,15.57,14.13,107794,205541950.00,9.24,-7.63,-1.19,12.61
2021-06-07,14.44,14.78,14.95,14.06,88450,167460663.00,6.18,2.64,0.38,10.35
2021-06-08,14.62,14.26,15.17,14.15,90426,171726159.00,6.90,-3.52,-0.52,10.58
2021-06-09,14.48,14.71,15.65,14.32,110704,215841731.00,9.33,3.16,0.45,12.95
2021-06-10,14.57,15.28,15.52,14.45,123263,242496926.00,7.27,3.87,0.57,14.42
2021-06-11,14.77,14.50,15.28,14.31,101139,193566810.00,6.35,-5.10,-0.78,11.83
2021-06-15,14.67,16.19,16.51,14.45,166008,337366320.00,14.21,11.66,1.69,19.42
2021-06-16,15.82,15.67,16.08,14.90,117076,234830982.00,7.29,-3.21,-0.52,13.69
2021-06-17,15.59,15.58,15.71,14.90,84251,166748094.00,5.17,-0.57,-0.09,9.85
2021-06-18,15.86,15.63,16.86,15.63,144020,306253232.00,7.89,0.32,0.05,16.85
2021-06-21,15.03,15.25,15.48,14.79,104176,205016724.00,4.41,-2.43,-0.38,12.18
2021-06-22,14.90,14.64,15.63,14.42,92128,178203915.00,7.93,-4.00,-0.61,10.78
2021-06-23,14.65,14.16,14.72,13.78,77598,142819846.00,6.42,-3.28,-0.48,9.08
2021-06-24,14.12,13.24,14.12,13.07,78527,137732330.00,7.42,-6.50,-0.92,9.18
2021-06-25,13.05,12.76,13.33,12.68,54651,91741848.00,4.91,-3.63,-0.48,6.39
2021-06-28,12.68,13.19,13.25,12.53,50543,85649386.00,5.64,3.37,0.43,5.91
2021-06-29,13.19,12.87,13.50,12.67,45617,77566149.00,6.29,-2.43,-0.32,5.34
2021-06-30,12.81,13.56,13.57,12.78,62491,107455691.00,6.14,5.36,0.69,7.22
2021-07-01,13.52,12.73,13.52,12.67,49886,84805082.00,6.27,-6.12,-0.83,5.76
2021-07-02,12.61,12.72,12.88,12.36,39614,64939317.00,4.08,-0.08,-0.01,4.58
2021-07-05,12.72,12.96,13.28,12.72,33768,57119357.00,4.40,1.89,0.24,3.90
2021-07-06,12.91,12.74,13.16,12.55,40684,68007406.00,4.71,-1.70,-0.22,4.70
2021-07-07,12.59,12.90,12.92,12.32,41005,67229941.00,4.71,1.26,0.16,4.74
2021-07-08,12.94,13.16,13.63,12.38,75991,129301087.00,9.69,2.02,0.26,8.78
2021-07-09,13.03,13.18,13.78,12.90,52517,90800931.00,6.69,0.15,0.02,6.07
2021-07-12,13.43,13.72,13.92,13.17,68778,122203996.00,5.69,4.10,0.54,7.95
2021-07-13,13.67,13.84,14.55,13.52,80183,147353382.00,7.51,0.87,0.12,9.26
2021-07-14,13.91,13.26,13.93,13.24,56206,98980125.00,4.99,-4.19,-0.58,6.49
2021-07-15,13.27,12.64,13.36,12.59,46174,77279587.00,5.81,-4.68,-0.62,5.33
2021-07-16,12.63,12.47,13.10,12.44,38616,63945226.00,5.22,-1.34,-0.17,4.46
2021-07-19,12.48,12.67,12.81,12.14,34149,55465498.00,5.37,1.60,0.20,3.94
2021-07-20,12.65,12.33,12.65,12.16,30494,48846370.00,3.87,-2.68,-0.34,3.52
2021-07-21,12.42,12.43,12.53,12.32,24998,40485137.00,1.70,0.81,0.10,2.89
2021-07-22,12.43,12.48,12.58,12.22,28188,45599720.00,2.90,0.40,0.05,3.26
2021-07-23,11.78,10.75,11.80,10.75,90749,131704637.00,8.41,-13.86,-1.73,10.48
2021-07-26,10.71,10.54,10.85,10.42,37587,51918662.00,4.00,-1.95,-0.21,4.34
2021-07-27,10.56,10.79,11.18,10.45,48068,68106389.00,6.93,2.37,0.25,5.55
2021-07-28,10.82,10.52,10.82,10.20,29262,39949254.00,5.75,-2.50,-0.27,3.38
2021-07-29,10.75,10.84,10.92,10.57,29119,40944716.00,3.33,3.04,0.32,3.36
2021-07-30,10.81,11.05,11.09,10.75,28320,40355469.00,3.14,1.94,0.21,3.27
2021-08-02,11.11,11.33,11.36,10.86,29617,42883095.00,4.52,2.53,0.28,3.42
2021-08-03,11.40,11.44,11.82,11.36,35480,53202837.00,4.06,0.97,0.11,4.10
2021-08-04,11.42,11.52,11.60,11.24,27766,41385339.00,3.15,0.70,0.08,3.21
2021-08-05,11.57,11.24,11.67,11.21,24402,36029383.00,3.99,-2.43,-0.28,2.82
2021-08-06,11.22,11.18,11.42,10.96,20120,29104991.00,4.09,-0.53,-0.06,2.32
2021-08-09,11.02,11.30,11.36,11.02,15929,23315860.00,3.04,1.07,0.12,1.84
2021-08-10,11.38,11.45,11.69,11.23,24006,35929016.00,4.07,1.33,0.15,2.77
2021-08-11,11.45,11.33,11.50,11.32,19280,28595550.00,1.57,-1.05,-0.12,2.23
2021-08-12,11.41,11.42,11.69,11.33,21575,32313984.00,3.18,0.79,0.09,2.49
2021-08-13,11.42,11.23,11.50,11.11,18758,27487659.00,3.42,-1.66,-0.19,2.17
2021-08-16,11.23,11.29,11.48,11.07,16606,24455302.00,3.65,0.53,0.06,1.92
2021-08-17,11.29,10.86,11.41,10.78,22420,32199571.00,5.58,-3.81,-0.43,2.59
2021-08-18,10.90,11.22,11.42,10.74,37417,54157296.00,6.26,3.31,0.36,4.32
2021-08-19,11.88,13.47,13.47,11.86,119300,204116668.00,14.35,20.05,2.25,13.78
2021-08-20,13.05,13.99,14.73,12.73,196197,348693600.00,14.85,3.86,0.52,22.66
2021-08-23,13.62,14.32,15.63,13.13,168968,310557888.00,17.87,2.36,0.33,19.52
2021-08-24,13.75,13.52,14.18,13.38,121885,216270630.00,5.59,-5.59,-0.80,14.08
2021-08-25,13.06,13.23,13.50,12.91,84896,145799870.00,4.36,-2.14,-0.29,9.81
2021-08-26,13.05,13.22,13.68,12.99,80392,138972200.00,5.22,-0.08,-0.01,9.29
2021-08-27,13.10,12.20,13.28,12.12,93963,152878524.00,8.77,-7.72,-1.02,10.85
2021-08-30,12.04,12.28,12.58,11.98,51282,82151813.00,4.92,0.66,0.08,5.92
2021-08-31,12.22,11.95,12.31,11.79,41893,65235559.00,4.23,-2.69,-0.33,4.84
2021-09-01,12.05,12.51,12.95,11.52,82257,131282505.00,11.97,4.69,0.56,9.50
2021-09-02,12.32,12.62,12.81,12.07,65192,105936903.00,5.92,0.88,0.11,7.53
2021-09-03,12.42,12.79,13.28,12.41,69801,116559591.00,6.89,1.35,0.17,8.06
2021-09-06,12.63,13.35,13.35,12.44,68533,114974465.00,7.11,4.38,0.56,7.92
2021-09-07,13.85,13.56,15.18,13.54,126304,234782635.00,12.28,1.57,0.21,14.59
2021-09-08,13.15,13.05,13.42,12.82,81202,138303056.00,4.42,-3.76,-0.51,9.38
2021-09-09,12.96,13.72,13.81,12.75,84473,147688064.00,8.12,5.13,0.67,9.76
2021-09-10,13.52,13.15,13.69,12.98,57313,99262571.00,5.17,-4.15,-0.57,6.62
2021-09-13,13.05,12.80,13.31,12.69,43141,72448447.00,4.71,-2.66,-0.35,4.98
2021-09-14,12.71,12.75,13.06,12.52,35958,59920624.00,4.22,-0.39,-0.05,4.15
2021-09-15,12.71,12.83,12.94,12.45,36774,60663034.00,3.84,0.63,0.08,4.25
2021-09-16,12.77,12.38,12.82,12.29,30504,50012594.00,4.13,-3.51,-0.45,3.52
2021-09-17,12.52,12.34,12.58,11.98,22709,36254433.00,4.85,-0.32,-0.04,2.62
2021-09-22,12.15,12.08,12.41,11.96,18029,28447533.00,3.65,-2.11,-0.26,2.08
2021-09-23,12.08,12.28,12.48,12.08,21790,34870891.00,3.31,1.66,0.20,2.52
2021-09-24,12.22,12.34,12.68,12.19,21920,35487328.00,3.99,0.49,0.06,2.53
2021-09-27,12.52,11.53,12.52,11.42,33809,51915463.00,8.91,-6.56,-0.81,3.91
2021-09-28,11.52,11.65,11.71,11.33,17967,27090614.00,3.30,1.04,0.12,2.08
2021-09-29,11.59,11.21,11.69,11.20,18599,27582569.00,4.21,-3.78,-0.44,2.15
2021-09-30,11.22,11.68,11.69,11.22,14818,22280385.00,4.19,4.19,0.47,1.71
2021-10-08,11.68,12.21,12.25,11.68,22090,34766266.00,4.88,4.54,0.53,2.55
2021-10-11,12.21,12.18,12.32,11.98,14878,23474896.00,2.78,-0.25,-0.03,1.72
2021-10-12,12.16,11.84,12.17,11.73,13771,21306091.00,3.61,-2.79,-0.34,1.59
2021-10-13,12.00,11.80,12.12,11.57,12205,18656018.00,4.65,-0.34,-0.04,1.41
2021-10-14,11.76,11.68,11.78,11.55,9909,15067565.00,1.95,-1.02,-0.12,1.14
2021-10-15,11.78,11.44,12.25,11.39,23184,35609809.00,7.36,-2.05,-0.24,2.68
2021-10-18,11.34,11.65,11.66,11.18,18512,27675517.00,4.20,1.84,0.21,2.14
2021-10-19,11.64,11.65,11.82,11.52,11916,18125187.00,2.58,0.00,0.00,1.38
2021-10-20,11.79,11.99,12.74,11.72,44522,70924215.00,8.76,2.92,0.34,5.14
2021-10-21,11.82,11.48,11.91,11.37,32687,49415971.00,4.50,-4.25,-0.51,3.78
2021-10-22,11.39,11.31,11.53,11.28,15049,22338363.00,2.18,-1.48,-0.17,1.74
2021-10-25,11.25,11.14,11.42,10.98,13002,18865086.00,3.89,-1.50,-0.17,1.50
2021-10-26,11.08,11.00,11.23,10.92,13367,19253816.00,2.78,-1.26,-0.14,1.54
2021-10-27,11.12,10.49,11.12,10.45,17562,24370778.00,6.09,-4.64,-0.51,2.03
2021-10-28,10.48,10.58,10.72,10.44,12856,17762625.00,2.67,0.86,0.09,1.49
2021-10-29,10.75,11.15,11.22,10.71,21439,30771393.00,4.82,5.39,0.57,2.48
2021-11-01,11.09,11.46,11.49,11.05,19741,29228741.00,3.95,2.78,0.31,2.28
2021-11-02,11.47,11.28,11.52,11.22,16423,24321012.00,2.62,-1.57,-0.18,1.90
2021-11-03,11.23,11.53,11.64,11.23,15877,23764503.00,3.63,2.22,0.25,1.83
2021-11-04,11.46,11.73,11.96,11.46,23449,35992864.00,4.34,1.73,0.20,2.71
2021-11-05,11.73,12.18,12.38,11.68,41426,65806581.00,5.97,3.84,0.45,4.79
2021-11-08,12.18,12.01,12.18,11.87,21740,33920534.00,2.55,-1.40,-0.17,2.51
2021-11-09,11.97,12.28,12.33,11.97,18374,29179279.00,3.00,2.25,0.27,2.12
2021-11-10,12.36,12.26,13.44,12.23,57011,94200479.00,9.85,-0.16,-0.02,6.59
2021-11-11,12.27,12.14,12.79,12.09,39524,63255092.00,5.71,-0.98,-0.12,4.57
2021-11-12,12.21,12.43,12.48,11.90,40266,64453093.00,4.78,2.39,0.29,4.65
2021-11-15,12.55,12.80,12.85,12.42,32158,53015954.00,3.46,2.98,0.37,3.71
2021-11-16,12.80,12.64,13.12,12.64,28256,47221791.00,3.75,-1.25,-0.16,3.26
2021-11-17,12.72,13.05,13.09,12.52,32550,54755164.00,4.51,3.24,0.41,3.76
2021-11-18,13.17,12.65,13.17,12.63,24372,40645310.00,4.14,-3.07,-0.40,2.82
2021-11-19,12.62,12.79,12.95,12.62,20374,34071660.00,2.61,1.11,0.14,2.35
2021-11-22,12.90,12.78,13.05,12.55,19272,31980611.00,3.91,-0.08,-0.01,2.23
2021-11-23,12.78,13.04,13.05,12.47,27801,46299287.00,4.54,2.03,0.26,3.21
2021-11-24,12.95,12.81,13.10,12.68,27640,46408975.00,3.22,-1.76,-0.23,3.19
2021-11-25,12.82,12.72,13.05,12.63,20583,34354165.00,3.28,-0.70,-0.09,2.38
2021-11-26,12.72,13.47,13.91,12.42,97234,168849433.00,11.71,5.90,0.75,11.23
2021-11-29,13.07,12.90,13.25,12.65,64365,107814413.00,4.45,-4.23,-0.57,7.44
2021-11-30,12.83,13.11,13.62,12.77,69998,120210589.00,6.59,1.63,0.21,8.09
2021-12-01,12.96,13.94,15.03,12.96,115773,211068937.00,15.79,6.33,0.83,13.37
2021-12-02,13.82,13.44,13.99,13.18,85381,149742885.00,5.81,-3.59,-0.50,9.86
2021-12-03,14.02,13.86,15.65,13.59,148100,279061904.00,15.33,3.13,0.42,17.11
2021-12-06,13.12,12.68,13.41,12.68,97325,164804794.00,5.27,-8.51,-1.18,11.24
2021-12-07,12.74,12.82,13.27,12.51,60645,101400459.00,5.99,1.10,0.14,7.01
2021-12-08,13.10,14.06,15.03,13.04,145642,267312320.00,15.52,9.67,1.24,16.82
2021-12-09,14.31,13.88,14.51,13.62,98742,178493864.00,6.33,-1.28,-0.18,11.41
2021-12-10,14.10,13.32,14.10,13.22,79616,139215081.00,6.34,-4.03,-0.56,9.20
2021-12-13,13.33,13.69,13.88,13.06,68365,120041672.00,6.16,2.78,0.37,7.90
2021-12-14,13.45,14.07,14.25,13.36,81211,147015751.00,6.50,2.78,0.38,9.38
2021-12-15,14.02,13.84,14.36,13.79,67114,122592950.00,4.05,-1.63,-0.23,7.75
2021-12-16,13.94,13.68,14.12,13.52,49946,89288994.00,4.34,-1.16,-0.16,5.77
2021-12-17,13.75,13.73,14.09,13.35,56945,101504955.00,5.41,0.37,0.05,6.58
2021-12-20,13.58,13.14,13.73,13.12,43696,76331424.00,4.44,-4.30,-0.59,5.05
2021-12-21,13.23,13.38,13.52,13.13,26353,45864123.00,2.97,1.83,0.24,3.04
2021-12-22,13.28,13.25,13.65,13.16,32550,56827576.00,3.66,-0.97,-0.13,3.76
2021-12-23,13.29,13.02,13.49,13.02,44640,77105141.00,3.55,-1.74,-0.23,5.16
2021-12-24,12.98,12.71,13.38,12.65,35356,59254964.00,5.61,-2.38,-0.31,4.08
2021-12-27,12.72,12.86,12.92,12.49,23022,38228336.00,3.38,1.18,0.15,2.66
2021-12-28,13.05,13.65,13.89,12.73,63605,111966564.00,9.02,6.14,0.79,7.35
2021-12-29,13.64,13.60,13.71,13.28,33017,58001862.00,3.15,-0.37,-0.05,3.81
2021-12-30,13.53,13.78,14.02,13.45,40068,72007357.00,4.19,1.32,0.18,4.63
2021-12-31,13.79,13.70,14.02,13.62,33705,60667276.00,2.90,-0.58,-0.08,3.91
