2016-10-12,20.06,20.15,20.26,20.01,43909,142884563.00,1.24,-0.35,-0.07,1.27
2016-10-13,20.21,20.11,20.38,20.04,46527,151584861.00,1.69,-0.20,-0.04,1.35
2016-10-14,20.06,19.88,20.17,19.72,57183,183392413.00,2.24,-1.14,-0.23,1.66
2016-10-17,19.88,19.68,20.02,19.60,36922,118153004.00,2.11,-1.01,-0.20,1.07
2016-10-18,19.56,20.06,20.08,19.56,43365,139447997.00,2.64,1.93,0.38,1.26
2016-10-19,20.10,20.26,20.32,19.97,64296,209362732.00,1.74,1.00,0.20,1.87
2016-10-20,20.47,20.40,20.93,20.28,116207,386235328.00,3.21,0.69,0.14,3.37
2016-10-21,20.30,20.58,20.66,20.20,89729,296827024.00,2.25,0.88,0.18,2.60
2016-10-24,21.21,20.94,21.38,20.81,126770,430362288.00,2.77,1.75,0.36,3.68
2016-10-25,21.18,21.72,22.31,20.98,189953,663380208.00,6.35,3.72,0.78,5.51
2016-10-26,21.53,21.53,21.97,21.32,104791,365201280.00,2.99,-0.87,-0.19,3.04
2016-10-27,21.54,21.41,21.62,21.24,57914,199900677.00,1.76,-0.56,-0.12,1.68
2016-10-28,21.33,21.30,21.86,21.25,69239,240129768.00,2.85,-0.51,-0.11,2.01
2016-10-31,21.22,21.73,21.87,21.13,73135,253585934.00,3.47,2.02,0.43,2.12
2016-11-01,21.73,21.70,21.80,21.51,50093,175062857.00,1.33,-0.14,-0.03,1.45
2016-11-02,21.65,21.19,21.74,21.19,70514,243597690.00,2.53,-2.35,-0.51,2.05
2016-11-03,21.06,20.93,21.22,20.75,79616,269805904.00,2.22,-1.23,-0.26,2.31
2016-11-04,20.88,21.22,21.25,20.81,59875,203418389.00,2.10,1.39,0.29,1.74
2016-11-07,21.19,20.92,21.19,20.84,40923,138697106.00,1.65,-1.41,-0.30,1.19
2016-11-08,21.08,21.01,21.23,20.91,42426,144118698.00,1.53,0.43,0.09,1.23
2016-11-09,20.96,20.52,21.06,20.25,56003,186810546.00,3.86,-2.33,-0.49,1.62
2016-11-10,20.66,21.10,21.10,20.66,62881,212153417.00,2.14,2.83,0.58,1.82
2016-11-11,20.99,21.20,21.21,20.97,47424,161668848.00,1.14,0.47,0.10,1.38
2016-11-14,21.25,21.43,21.81,21.20,77241,268180859.00,2.88,1.08,0.23,2.24
2016-11-15,21.41,21.63,21.65,21.19,67865,234234207.00,2.15,0.93,0.20,1.97
2016-11-16,21.74,21.23,21.81,21.23,67488,233527472.00,2.68,-1.85,-0.40,1.96
2016-11-17,21.16,21.34,21.38,20.88,94433,321877264.00,2.36,0.52,0.11,2.74
2016-11-18,21.29,20.88,21.48,20.83,64292,219343377.00,3.05,-2.16,-0.46,1.87
2016-11-21,20.75,20.79,20.91,20.65,43042,144247742.00,1.25,-0.43,-0.09,1.25
2016-11-22,20.79,20.97,20.99,20.68,43577,146235958.00,1.49,0.87,0.18,1.26
2016-11-23,20.97,20.61,21.03,20.51,60976,203981617.00,2.48,-1.72,-0.36,1.77
2016-11-24,20.58,20.20,20.70,20.15,49432,163157062.00,2.67,-1.99,-0.41,1.43
2016-11-25,20.19,20.42,20.43,19.83,41494,135011480.00,2.97,1.09,0.22,1.20
2016-11-28,20.50,20.31,20.53,20.13,30908,101525929.00,1.96,-0.54,-0.11,0.90
2016-11-29,20.22,20.39,20.65,20.22,46292,153312319.00,2.12,0.39,0.08,1.34
2016-11-30,20.35,20.73,20.85,20.35,61704,206583470.00,2.45,1.67,0.34,1.79
2016-12-01,20.85,20.55,21.00,20.45,40463,134891721.00,2.65,-0.87,-0.18,1.17
2016-12-02,20.48,20.12,20.69,20.09,37392,122561909.00,2.92,-2.09,-0.43,1.08
2016-12-05,19.98,20.21,20.49,19.88,24239,79178683.00,3.03,0.45,0.09,0.70
2016-12-06,20.23,20.25,20.41,20.11,22476,73484817.00,1.48,0.20,0.04,0.65
2016-12-07,20.25,20.48,20.54,20.15,31428,103333659.00,1.93,1.14,0.23,0.91
2016-12-08,20.48,20.48,20.75,20.41,41733,138619838.00,1.66,0.00,0.00,1.21
2016-12-09,20.46,20.28,20.61,20.19,29613,97438134.00,2.05,-0.98,-0.20,0.86
2016-12-12,20.18,19.48,20.27,19.40,50257,160819272.00,4.29,-3.94,-0.80,1.46
2016-12-13,19.47,19.45,19.66,19.20,21723,68267961.00,2.36,-0.15,-0.03,0.63
2016-12-14,19.45,19.48,19.61,18.98,32376,100856428.00,3.24,0.15,0.03,0.94
2016-12-15,19.41,19.61,19.91,19.26,27335,86814330.00,3.34,0.67,0.13,0.79
2016-12-16,19.61,19.60,19.78,19.49,19221,60847541.00,1.48,-0.05,-0.01,0.56
2016-12-19,19.53,19.65,19.65,19.40,17062,53817102.00,1.28,0.26,0.05,0.50
2016-12-20,19.72,19.56,19.72,19.44,15545,49075563.00,1.42,-0.46,-0.09,0.45
2016-12-21,19.56,19.65,19.71,19.53,17090,54189735.00,0.92,0.46,0.09,0.50
2016-12-22,19.63,19.57,19.70,19.48,13011,41132516.00,1.12,-0.41,-0.08,0.38
2016-12-23,19.61,19.58,19.65,19.50,18601,58795518.00,0.77,0.05,0.01,0.54
2016-12-26,19.47,19.67,19.70,19.13,21154,66315494.00,2.91,0.46,0.09,0.61
2016-12-27,19.67,19.55,19.73,19.51,19257,61005663.00,1.12,-0.61,-0.12,0.56
2016-12-28,19.63,19.43,19.69,19.34,13743,43326006.00,1.79,-0.61,-0.12,0.40
2016-12-29,19.50,19.31,19.53,19.27,12166,38148905.00,1.34,-0.62,-0.12,0.35
2016-12-30,19.39,19.45,19.53,19.25,15913,49880102.00,1.45,0.73,0.14,0.46
