MjAyMC0wMS0wMiwyNS43MSwyNi4xMCwyNi40NiwyNS41MSwxMjkyOTksMzM4NTE1MjY0LjAwLDMuNzAsMS41NiwwLjQwLDEuNjA=
2020-06-30,20.81,21.25,21.79,20.81,159068,341647808.00,4.77,3.46,0.71,1.90
2020-07-01,21.11,21.10,21.27,20.82,118869,251238106.00,2.12,-0.71,-0.15,1.42
2020-07-02,21.13,22.01,22.26,20.96,255167,557820464.00,6.16,4.31,0.91,3.05
2020-07-03,21.98,22.35,22.54,21.98,187547,420199408.00,2.54,1.54,0.34,2.24
2020-07-06,22.54,23.11,23.32,22.36,255155,586980992.00,4.30,3.40,0.76,3.05
2020-07-07,23.36,23.31,24.09,23.16,285014,675551824.00,4.02,0.87,0.20,3.40
2020-07-08,23.21,24.23,24.27,23.12,255222,610730368.00,4.93,3.95,0.92,3.05
2020-07-09,24.31,24.91,25.23,24.23,311045,772555968.00,4.13,2.81,0.68,3.72
2020-07-10,24.96,24.01,25.38,23.97,300510,742436048.00,5.66,-3.61,-0.90,3.59
2020-07-13,23.93,24.52,24.64,23.72,224406,548082288.00,3.83,2.12,0.51,2.68
2020-07-14,24.56,23.99,24.73,23.50,229906,555789536.00,5.02,-2.16,-0.53,2.75
2020-07-15,24.00,22.83,24.20,22.64,319037,742649056.00,6.50,-4.84,-1.16,3.81
2020-07-16,23.11,21.76,23.39,21.68,222923,505463232.00,7.49,-4.69,-1.07,2.66
2020-07-17,21.76,21.13,21.93,20.91,201205,429703024.00,4.69,-2.90,-0.63,2.40
2020-07-20,21.32,21.89,21.91,21.03,151906,327076704.00,4.16,3.60,0.76,1.81
2020-07-21,22.13,22.18,22.70,22.03,157621,352103872.00,3.06,1.32,0.29,1.88
2020-07-22,21.98,22.46,22.81,21.82,183121,412082800.00,4.46,1.26,0.28,2.19
2020-07-23,22.13,22.05,22.43,21.44,159368,350832672.00,4.41,-1.83,-0.41,1.90
2020-07-24,21.98,21.52,22.89,21.29,198535,440438016.00,7.26,-2.40,-0.53,2.37
2020-07-27,21.64,21.35,21.93,21.13,117291,252902715.00,3.72,-0.79,-0.17,1.40
2020-07-28,21.77,21.50,21.83,21.31,98658,213533084.00,2.44,0.70,0.15,1.18
2020-07-29,21.53,21.95,21.98,21.31,120607,262626468.00,3.12,2.09,0.45,1.44
2020-07-30,22.17,21.55,22.17,21.51,103207,224902237.00,3.01,-1.82,-0.40,1.23
2020-07-31,21.51,21.82,21.88,21.32,112747,244644176.00,2.60,1.25,0.27,1.35
2020-08-03,21.93,23.26,23.30,21.84,260620,592441776.00,6.69,6.60,1.44,3.11
2020-08-04,23.43,23.11,23.91,23.01,218790,513403680.00,3.87,-0.64,-0.15,2.61
2020-08-05,23.39,23.20,23.51,23.10,150791,352221328.00,1.77,0.39,0.09,1.80
2020-08-06,23.44,24.13,24.51,23.14,355499,851561936.00,5.91,4.01,0.93,4.25
2020-08-07,24.11,23.28,24.11,22.97,234280,549532992.00,4.72,-3.52,-0.85,2.80
2020-08-10,23.41,23.48,24.16,23.31,220045,525703456.00,3.65,0.86,0.20,2.63
2020-08-11,23.31,22.39,23.38,22.31,196710,452132704.00,4.56,-4.64,-1.09,2.35
2020-08-12,22.49,22.25,22.67,21.92,124114,276154416.00,3.35,-0.63,-0.14,1.48
2020-08-13,22.25,22.23,22.48,22.08,85029,190097676.00,1.80,-0.09,-0.02,1.02
2020-08-14,22.66,22.60,22.66,22.18,100513,226066428.00,2.16,1.66,0.37,1.20
2020-08-17,22.79,22.93,23.20,22.73,121546,279944288.00,2.08,1.46,0.33,1.45
2020-08-18,23.04,22.88,23.19,22.76,97263,223996672.00,1.88,-0.22,-0.05,1.16
2020-08-19,22.88,22.33,22.89,22.25,107130,241842011.00,2.80,-2.40,-0.55,1.28
2020-08-20,22.08,22.50,22.72,21.89,103122,232492030.00,3.72,0.76,0.17,1.23
2020-08-21,22.48,22.39,22.70,22.19,73855,166062894.00,2.27,-0.49,-0.11,0.88
2020-08-24,22.48,22.46,22.61,22.13,87838,197789450.00,2.14,0.31,0.07,1.05
2020-08-25,22.53,22.35,22.67,22.18,77508,174578799.00,2.18,-0.49,-0.11,0.93
2020-08-26,22.23,21.44,22.23,21.32,138842,302339056.00,4.07,-4.07,-0.91,1.66
2020-08-27,21.45,21.66,21.82,21.28,66873,145084618.00,2.52,1.03,0.22,0.80
2020-08-28,21.66,21.83,21.87,21.40,73061,158418709.00,2.17,0.78,0.17,0.87
2020-08-31,22.03,21.89,22.42,21.83,79453,176135273.00,2.70,0.27,0.06,0.95
2020-09-01,21.77,21.73,21.96,21.53,72657,158065908.00,1.96,-0.73,-0.16,0.87
2020-09-02,21.73,21.66,21.82,21.38,90284,195652844.00,2.02,-0.32,-0.07,1.08
2020-09-03,21.67,21.34,21.68,21.31,81779,175779269.00,1.71,-1.48,-0.32,0.98
2020-09-04,21.11,21.38,21.45,20.91,62720,133878488.00,2.53,0.19,0.04,0.75
2020-09-07,21.43,20.97,21.63,20.93,101830,217202292.00,3.27,-1.92,-0.41,1.22
2020-09-08,21.43,21.35,21.53,20.97,94663,201614314.00,2.67,1.81,0.38,1.13
2020-09-09,21.10,20.77,21.30,20.73,89991,189208679.00,2.67,-2.72,-0.58,1.07
2020-09-10,20.83,19.93,21.23,19.86,109528,223469713.00,6.60,-4.04,-0.84,1.31
2020-09-11,19.94,19.81,20.04,19.49,72501,143744031.00,2.76,-0.60,-0.12,0.87
2020-09-14,19.88,20.02,20.06,19.76,58644,117293726.00,1.51,1.06,0.21,0.70
2020-09-15,20.05,19.81,20.06,19.73,53917,107340516.00,1.65,-1.05,-0.21,0.64
2020-09-16,19.88,19.39,19.89,19.13,79670,155264436.00,3.84,-2.12,-0.42,0.95
2020-09-17,19.32,19.44,19.64,19.15,58711,114073322.00,2.53,0.26,0.05,0.70
2020-09-18,19.45,19.68,19.70,19.32,50975,99964849.00,1.95,1.23,0.24,0.61
2020-09-21,19.95,19.97,20.39,19.83,90189,181479276.00,2.85,1.47,0.29,1.08
2020-09-22,19.78,19.69,19.95,19.53,51083,101288142.00,2.10,-1.40,-0.28,0.61
2020-09-23,19.66,19.73,19.80,19.54,38511,76042833.00,1.32,0.20,0.04,0.46
2020-09-24,19.62,19.22,19.62,19.08,71096,137300445.00,2.74,-2.58,-0.51,0.85
2020-09-25,19.22,18.87,19.39,18.84,56304,107423907.00,2.86,-1.82,-0.35,0.67
2020-09-28,18.88,18.36,18.99,18.32,61032,113365550.00,3.55,-2.70,-0.51,0.73
2020-09-29,18.41,18.60,18.81,18.40,48997,91670955.00,2.23,1.31,0.24,0.59
2020-09-30,18.72,18.42,18.78,18.39,36531,68037789.00,2.10,-0.97,-0.18,0.44
2020-10-09,18.73,18.83,19.01,18.63,50805,96234600.00,2.06,2.23,0.41,0.61
2020-10-12,19.04,19.52,19.69,19.04,102907,201148739.00,3.45,3.66,0.69,1.23
2020-10-13,19.63,19.61,19.66,19.14,71390,139336692.00,2.66,0.46,0.09,0.85
2020-10-14,19.36,19.41,19.81,19.27,66380,129649786.00,2.75,-1.02,-0.20,0.79
2020-10-15,19.43,19.12,19.51,19.10,47681,92218264.00,2.11,-1.49,-0.29,0.57
2020-10-16,19.03,18.94,19.13,18.74,47431,89932914.00,2.04,-0.94,-0.18,0.57
2020-10-19,19.71,19.30,19.73,19.06,69638,135713946.00,3.54,1.90,0.36,0.83
2020-10-20,19.05,19.19,19.27,18.83,37817,72489627.00,2.28,-0.57,-0.11,0.45
2020-10-21,19.19,18.84,19.19,18.71,49508,93616613.00,2.50,-1.82,-0.35,0.59
2020-10-22,18.81,18.86,18.99,18.73,38175,72217937.00,1.38,0.11,0.02,0.46
2020-10-23,18.72,18.66,19.08,18.59,42828,80917128.00,2.60,-1.06,-0.20,0.51
2020-10-26,18.69,18.82,18.88,18.57,31807,59836878.00,1.66,0.86,0.16,0.38
2020-10-27,18.61,18.75,18.87,18.61,25713,48419551.00,1.38,-0.37,-0.07,0.31
2020-10-28,18.48,18.80,18.87,18.43,43065,80625011.00,2.35,0.27,0.05,0.51
2020-10-29,18.80,18.72,18.89,18.62,48630,91521314.00,1.44,-0.43,-0.08,0.58
2020-10-30,18.70,18.39,18.85,18.33,50461,93856902.00,2.78,-1.76,-0.33,0.60
2020-11-02,18.35,17.53,18.53,17.33,103215,184216297.00,6.53,-4.68,-0.86,1.23
2020-11-03,17.70,18.73,18.78,17.53,100637,186107753.00,7.13,6.85,1.20,1.20
2020-11-04,18.63,18.63,18.83,18.53,45510,85185909.00,1.60,-0.53,-0.10,0.54
2020-11-05,18.78,18.82,18.88,18.51,57822,108790506.00,1.99,1.02,0.19,0.69
2020-11-06,18.79,18.73,18.91,18.56,40488,75887561.00,1.86,-0.48,-0.09,0.48
2020-11-09,18.73,19.19,19.33,18.73,87676,168792233.00,3.20,2.46,0.46,1.05
2020-11-10,19.17,18.83,19.19,18.74,56715,107926948.00,2.34,-1.88,-0.36,0.68
2020-11-11,19.03,18.67,19.07,18.58,35554,66942311.00,2.60,-0.85,-0.16,0.42
2020-11-12,18.83,18.62,18.96,18.53,35543,66677261.00,2.30,-0.27,-0.05,0.42
2020-11-13,18.61,18.53,18.71,18.21,55235,102118332.00,2.69,-0.48,-0.09,0.66
2020-11-16,18.53,18.42,18.59,18.28,38056,70229199.00,1.67,-0.59,-0.11,0.45
2020-11-17,18.41,18.21,18.42,18.01,42472,77255455.00,2.23,-1.14,-0.21,0.51
2020-11-18,18.21,18.24,18.45,18.13,33334,61159022.00,1.76,0.16,0.03,0.40
2020-11-19,18.14,18.27,18.38,17.98,40934,75023095.00,2.19,0.16,0.03,0.49
2020-11-20,18.33,19.33,19.42,18.15,167017,318383232.00,6.95,5.80,1.06,2.00
2020-11-23,19.33,18.93,19.52,18.89,137902,264044457.00,3.26,-2.07,-0.40,1.65
2020-11-24,18.95,18.92,19.20,18.83,61190,116779100.00,1.95,-0.05,-0.01,0.73
2020-11-25,18.92,18.76,19.05,18.68,56097,106228081.00,1.96,-0.85,-0.16,0.67
2020-11-26,18.73,19.01,19.23,18.65,72049,137627598.00,3.09,1.33,0.25,0.86
2020-11-27,18.96,19.09,19.13,18.84,50784,96922439.00,1.53,0.42,0.08,0.61
2020-11-30,19.03,18.63,19.31,18.63,90739,172712136.00,3.56,-2.41,-0.46,1.08
2020-12-01,18.88,19.25,19.35,18.81,114072,219887600.00,2.90,3.33,0.62,1.36
2020-12-02,19.27,19.32,19.35,19.01,98458,189530639.00,1.77,0.36,0.07,1.18
2020-12-03,19.31,19.29,19.71,19.28,108433,212085600.00,2.23,-0.16,-0.03,1.30
2020-12-04,19.36,19.15,19.50,19.07,70469,135770964.00,2.23,-0.73,-0.14,0.84
2020-12-07,19.23,19.15,19.42,19.08,48763,94005635.00,1.78,0.00,0.00,0.58
2020-12-08,19.03,18.75,19.15,18.74,69122,130963706.00,2.14,-2.09,-0.40,0.83
2020-12-09,18.81,18.46,19.02,18.46,63950,120241829.00,2.99,-1.55,-0.29,0.76
2020-12-10,18.53,18.07,18.60,18.04,65808,120899807.00,3.03,-2.11,-0.39,0.79
2020-12-11,18.09,17.91,18.13,17.70,70050,125470343.00,2.38,-0.89,-0.16,0.84
2020-12-14,17.93,18.02,18.04,17.73,37434,67355737.00,1.73,0.61,0.11,0.45
2020-12-15,17.96,18.09,18.25,17.87,38410,69736050.00,2.11,0.39,0.07,0.46
2020-12-16,18.14,17.74,18.18,17.67,43963,78642760.00,2.82,-1.93,-0.35,0.53
2020-12-17,17.74,17.95,18.01,17.53,41856,74844137.00,2.71,1.18,0.21,0.50
2020-12-18,18.03,17.77,18.08,17.65,38266,68322851.00,2.40,-1.00,-0.18,0.46
2020-12-21,17.77,17.95,17.99,17.60,51898,93022907.00,2.19,1.01,0.18,0.62
2020-12-22,17.93,17.43,17.93,17.40,68980,121775577.00,2.95,-2.90,-0.52,0.82
2020-12-23,17.43,17.08,17.70,16.83,82232,141052298.00,4.99,-2.01,-0.35,0.98
2020-12-24,17.10,16.36,17.10,16.33,94531,157454326.00,4.51,-4.22,-0.72,1.13
2020-12-25,16.38,16.33,16.63,16.31,46400,76699731.00,1.96,-0.18,-0.03,0.55
2020-12-28,16.31,16.01,16.38,15.88,60445,97360552.00,3.06,-1.96,-0.32,0.72
2020-12-29,16.01,16.41,16.54,15.90,62029,101983589.00,4.00,2.50,0.40,0.74
2020-12-30,16.41,16.42,16.60,16.26,46319,76516395.00,2.07,0.06,0.01,0.55
2020-12-31,16.53,16.63,16.76,16.41,51766,86466928.00,2.13,1.28,0.21,0.62
