MjAxNC0wMS0wMiw4LjU1LDguNDksOC41OCw4LjI2LDI1MDYxLDY5NDQzODkwLjAwLDMuNzQsLTAuNzAsLTAuMDYsMS41MA==
2014-02-07,10.21,10.86,10.95,10.10,54925,193083732.00,8.27,5.64,0.58,3.29
2014-02-10,10.95,11.61,11.95,10.95,71046,264804034.00,9.21,6.91,0.75,4.26
2014-02-11,11.58,11.51,12.14,10.99,43893,165683097.00,9.91,-0.86,-0.10,2.63
2014-02-12,11.40,11.43,11.58,11.20,40137,149639570.00,3.30,-0.70,-0.08,2.41
2014-02-13,11.43,10.97,11.43,10.93,31817,115581317.00,4.37,-4.02,-0.46,1.91
2014-02-14,10.96,11.01,11.21,10.86,24327,87672536.00,3.19,0.36,0.04,1.46
2014-02-17,11.21,11.72,11.89,11.02,45625,171202037.00,7.90,6.45,0.71,2.73
2014-02-18,11.72,11.68,11.92,11.43,31436,120574791.00,4.18,-0.34,-0.04,1.88
2014-02-19,11.71,12.07,12.43,11.61,61510,241698298.00,7.02,3.34,0.39,3.69
2014-02-20,12.07,11.72,12.07,11.51,26637,101923777.00,4.64,-2.90,-0.35,1.60
2014-02-21,11.90,11.44,12.01,11.33,33371,127608187.00,5.80,-2.39,-0.28,2.00
2014-02-24,11.43,11.56,11.58,10.93,26208,95919866.00,5.68,1.05,0.12,1.57
2014-02-25,11.55,10.38,11.73,10.37,58298,208416308.00,11.76,-10.21,-1.18,3.49
2014-02-26,10.39,10.52,10.58,9.43,38484,129215937.00,11.08,1.35,0.14,2.31
2014-02-27,10.71,10.49,11.14,10.49,33330,118310370.00,6.18,-0.29,-0.03,2.00
2014-02-28,11.56,10.72,11.56,10.48,106974,381124720.00,10.30,2.19,0.23,6.41
2014-03-03,10.53,10.66,10.99,10.20,46985,163332267.00,7.37,-0.56,-0.06,2.82
2014-03-04,10.37,10.34,10.67,10.23,39130,132795722.00,4.13,-3.00,-0.32,2.34
2014-03-05,10.51,9.95,10.54,9.93,39096,129663067.00,5.90,-3.77,-0.39,2.34
2014-03-06,9.74,9.84,9.92,9.48,38763,123602829.00,4.42,-1.11,-0.11,2.32
2014-03-07,9.90,10.19,10.30,9.90,38368,127822063.00,4.07,3.56,0.35,2.30
2014-03-10,10.05,10.24,10.74,10.05,47750,163237745.00,6.77,0.49,0.05,2.86
2014-03-11,10.07,9.98,10.27,9.59,28123,91826468.00,6.64,-2.54,-0.26,1.69
2014-03-12,9.90,9.76,9.99,9.60,21710,69750432.00,3.91,-2.20,-0.22,1.30
2014-03-13,9.74,10.36,10.54,9.65,35814,118938405.00,9.12,6.15,0.60,2.15
2014-03-14,10.21,10.60,10.74,10.15,51867,180597774.00,5.69,2.32,0.24,3.11
2014-03-17,10.74,10.74,10.92,10.55,24427,85678541.00,3.49,1.32,0.14,1.46
2014-03-18,10.75,10.80,11.15,10.75,43025,154808798.00,3.72,0.56,0.06,2.58
2014-03-19,10.77,10.81,10.99,10.71,21906,77646890.00,2.59,0.09,0.01,1.31
2014-03-20,10.79,10.19,10.95,10.19,27188,94427813.00,7.03,-5.74,-0.62,1.63
2014-03-21,9.99,10.37,10.44,9.85,16768,56136865.00,5.79,1.77,0.18,1.00
2014-03-24,10.68,10.71,10.89,10.42,31328,110245783.00,4.53,3.28,0.34,1.88
2014-03-25,10.71,10.85,10.99,10.58,19598,69475259.00,3.83,1.31,0.14,1.17
2014-03-26,10.92,10.68,10.92,10.63,19421,68523207.00,2.67,-1.57,-0.17,1.16
2014-03-27,10.68,10.12,10.68,10.11,17580,59486169.00,5.34,-5.24,-0.56,1.05
2014-03-28,10.06,9.08,10.21,9.08,50855,156837690.00,11.17,-10.28,-1.04,3.05
2014-03-31,9.08,9.03,9.27,8.86,16997,50703810.00,4.52,-0.55,-0.05,1.02
2014-04-01,9.04,9.21,9.27,9.04,19496,58775333.00,2.55,1.99,0.18,1.17
2014-04-02,9.21,8.94,9.26,8.92,17698,52567350.00,3.69,-2.93,-0.27,1.06
2014-04-03,8.94,9.01,9.11,8.94,10372,30787684.00,1.90,0.78,0.07,0.62
2014-04-04,9.01,9.15,9.30,8.83,18300,55046396.00,5.22,1.55,0.14,1.10
2014-04-08,9.33,9.40,9.50,9.15,22423,69236073.00,3.83,2.73,0.25,1.34
2014-04-09,9.42,9.64,9.76,9.42,16163,51166440.00,3.62,2.55,0.24,0.97
2014-04-10,9.71,9.64,9.90,9.64,20410,65538342.00,2.70,0.00,0.00,1.22
2014-04-11,9.43,9.66,9.88,9.27,26014,81772531.00,6.33,0.21,0.02,1.56
2014-04-14,9.64,9.68,9.74,9.43,16439,51850502.00,3.21,0.21,0.02,0.99
2014-04-15,9.84,9.65,9.86,9.57,12681,40432527.00,3.00,-0.31,-0.03,0.76
2014-04-16,9.62,9.42,9.77,9.38,17543,54788183.00,4.04,-2.38,-0.23,1.05
2014-04-17,9.52,9.44,9.54,9.34,7759,24052111.00,2.12,0.21,0.02,0.46
2014-04-18,9.44,9.45,9.53,9.35,10698,33154521.00,1.91,0.11,0.01,0.64
2014-04-21,9.48,9.46,9.67,9.38,14625,45968929.00,3.07,0.11,0.01,0.88
2014-04-22,9.50,9.28,9.60,8.99,16931,52251802.00,6.45,-1.90,-0.18,1.01
2014-04-23,9.21,9.26,9.39,9.11,7736,23564068.00,3.02,-0.22,-0.02,0.46
2014-04-24,9.24,9.18,9.31,9.04,14856,44629642.00,2.92,-0.86,-0.08,0.89
2014-04-25,9.15,8.95,9.16,8.93,10139,30204035.00,2.51,-2.51,-0.23,0.61
2014-04-28,8.95,8.48,9.02,8.40,18096,50881940.00,6.93,-5.25,-0.47,1.08
2014-04-29,8.55,8.20,8.55,7.93,44043,119216278.00,7.31,-3.30,-0.28,2.64
2014-04-30,8.19,8.61,8.65,8.18,20058,55788886.00,5.73,5.00,0.41,1.20
2014-05-05,8.54,8.55,8.69,8.45,7197,20269407.00,2.79,-0.70,-0.06,0.43
2014-05-06,8.50,8.73,8.92,8.50,13717,39384301.00,4.91,2.11,0.18,0.82
2014-05-07,8.65,8.55,8.70,8.52,7761,22035962.00,2.06,-2.06,-0.18,0.47
2014-05-08,8.49,8.54,8.69,8.49,5660,16043127.00,2.34,-0.12,-0.01,0.34
2014-05-09,8.55,8.33,8.55,8.04,19746,53513274.00,5.97,-2.46,-0.21,1.18
2014-05-12,8.47,8.42,8.49,8.09,30324,83219637.00,4.80,1.08,0.09,1.82
2014-05-13,8.35,8.33,8.49,8.13,27171,74689595.00,4.28,-1.07,-0.09,1.63
2014-05-14,8.39,8.55,8.61,8.20,18625,52219770.00,4.92,2.64,0.22,1.12
2014-05-15,8.55,8.44,8.58,8.37,8120,22719679.00,2.46,-1.29,-0.11,0.49
2014-05-16,8.42,8.52,8.53,8.30,9729,27084000.00,2.73,0.95,0.08,0.58
2014-05-19,8.52,8.55,8.66,8.46,8979,25375344.00,2.35,0.35,0.03,0.54
2014-05-20,8.56,8.80,8.80,8.52,23844,68276126.00,3.27,2.92,0.25,1.43
2014-05-21,8.80,9.17,9.19,8.65,27060,80368726.00,6.14,4.20,0.37,1.62
2014-05-22,9.17,9.27,9.35,9.05,24023,72896329.00,3.27,1.09,0.10,1.44
2014-05-23,9.35,9.58,9.61,9.16,39818,123739426.00,4.85,3.34,0.31,2.39
2014-05-26,9.57,9.92,9.96,9.47,35091,113156878.00,5.11,3.55,0.34,2.10
2014-05-27,9.90,10.11,10.55,9.89,53689,181528206.00,6.65,1.92,0.19,3.22
2014-05-28,10.13,10.86,10.98,10.13,64547,226274105.00,8.41,7.42,0.75,3.87
2014-05-29,10.83,10.68,10.99,10.47,53412,187941263.00,4.79,-1.66,-0.18,3.20
2014-05-30,10.57,10.57,10.78,10.39,37962,132092139.00,3.65,-1.03,-0.11,2.27
2014-06-03,10.60,10.38,10.60,10.21,28275,96033940.00,3.69,-1.80,-0.19,1.69
2014-06-04,10.39,10.69,10.70,10.31,28517,97920320.00,3.76,2.99,0.31,1.71
2014-06-05,10.55,10.44,10.64,10.31,25790,88293558.00,3.09,-2.34,-0.25,1.55
2014-06-06,10.52,10.43,10.64,10.35,18177,62567053.00,2.78,-0.10,-0.01,1.09
2014-06-09,10.41,9.86,10.41,9.74,42616,139981109.00,6.42,-5.47,-0.57,2.55
2014-06-10,9.90,10.20,10.28,9.81,27490,90631312.00,4.77,3.45,0.34,1.65
2014-06-11,10.08,10.46,10.52,10.03,43705,148943285.00,4.80,2.55,0.26,2.62
2014-06-12,10.46,10.40,10.48,10.24,14056,47820884.00,2.29,-0.57,-0.06,0.84
2014-06-13,10.40,10.73,10.90,10.30,28861,100729921.00,5.77,3.17,0.33,1.73
2014-06-16,10.66,10.91,10.93,10.64,26519,94033303.00,2.70,1.68,0.18,1.59
2014-06-17,10.87,10.55,10.87,10.50,21482,74695860.00,3.39,-3.30,-0.36,1.29
2014-06-18,10.55,10.47,10.66,10.39,13216,45422505.00,2.56,-0.76,-0.08,0.79
2014-06-19,10.47,10.43,10.58,10.11,17949,61104446.00,4.49,-0.38,-0.04,1.08
2014-06-20,10.37,10.49,10.64,10.15,23679,80370677.00,4.70,0.58,0.06,1.42
2014-06-23,10.48,10.57,10.79,10.40,32497,113676122.00,3.72,0.76,0.08,1.95
2014-06-24,10.65,10.64,10.77,10.57,20684,72351060.00,1.89,0.66,0.07,1.24
2014-06-25,10.64,10.49,10.65,10.45,12507,43185221.00,1.88,-1.41,-0.15,0.75
2014-06-26,10.52,10.68,10.71,10.49,17705,61689884.00,2.10,1.81,0.19,1.06
2014-06-27,10.66,11.12,11.17,10.61,37898,136385208.00,5.24,4.12,0.44,2.27
2014-06-30,11.15,11.32,11.49,11.09,35648,131874524.00,3.60,1.80,0.20,2.13
2014-07-01,11.24,11.37,11.56,10.99,25028,92736099.00,5.04,0.44,0.05,1.49
2014-07-02,11.31,11.43,11.61,11.26,16599,62034516.00,3.08,0.53,0.06,0.99
2014-07-11,12.40,11.65,12.40,11.37,41657,159847897.00,9.01,1.92,0.22,2.48
2014-07-14,11.69,11.47,11.69,11.37,21214,80034660.00,2.75,-1.55,-0.18,1.27
2014-07-15,11.43,11.40,11.65,11.25,21986,82507020.00,3.49,-0.61,-0.07,1.31
2014-07-16,11.27,10.99,11.43,10.76,25693,92737202.00,5.88,-3.60,-0.41,1.53
2014-07-17,10.99,10.98,11.10,10.74,14276,51049328.00,3.28,-0.09,-0.01,0.85
2014-07-18,10.85,10.86,11.09,10.62,14239,50537745.00,4.28,-1.09,-0.12,0.85
2014-07-21,10.83,10.84,10.88,10.51,15725,55087167.00,3.41,-0.18,-0.02,0.94
2014-07-22,10.83,10.84,11.02,10.65,16253,57858169.00,3.41,0.00,0.00,0.97
2014-07-23,10.86,10.67,10.98,10.38,15751,55441151.00,5.54,-1.57,-0.17,0.94
2014-07-24,10.55,10.68,10.68,10.34,35284,121331896.00,3.19,0.09,0.01,2.10
2014-07-25,10.66,10.97,11.02,10.56,11194,39699557.00,4.31,2.72,0.29,0.67
2014-07-28,10.99,10.99,11.20,10.93,13481,48609583.00,2.46,0.18,0.02,0.80
2014-07-29,11.15,11.07,11.21,11.00,11776,42820411.00,1.91,0.73,0.08,0.70
2014-07-30,11.07,11.44,11.52,11.01,20466,76131800.00,4.61,3.34,0.37,1.22
2014-07-31,11.46,11.46,11.54,11.23,19643,73120278.00,2.71,0.17,0.02,1.17
2014-08-01,11.43,11.21,11.61,11.18,10764,40010599.00,3.75,-2.18,-0.25,0.64
2014-08-04,11.49,11.51,12.07,11.40,33266,126984742.00,5.98,2.68,0.30,1.98
2014-08-05,11.51,11.51,11.61,11.26,14453,53960967.00,3.04,0.00,0.00,0.86
2014-08-06,11.41,11.58,11.65,11.38,17629,66493002.00,2.35,0.61,0.07,1.05
2014-08-07,11.56,11.40,11.65,11.40,13733,51919853.00,2.16,-1.55,-0.18,0.82
2014-08-08,11.38,11.51,11.57,11.38,7839,29393001.00,1.67,0.96,0.11,0.47
2014-08-11,11.52,11.68,11.70,11.46,22013,83662152.00,2.09,1.48,0.17,1.31
2014-08-12,11.71,11.59,11.75,11.51,17411,65957231.00,2.05,-0.77,-0.09,1.04
2014-08-13,11.59,11.66,11.70,11.31,14216,53854375.00,3.36,0.60,0.07,0.85
2014-08-14,11.70,12.07,12.40,11.68,63521,252140111.00,6.17,3.52,0.41,3.79
2014-08-15,12.07,12.59,12.65,12.07,52474,212382410.00,4.81,4.31,0.52,3.13
2014-08-18,12.59,12.60,12.86,12.31,37228,153341676.00,4.37,0.08,0.01,2.22
2014-08-19,12.59,12.61,12.83,12.45,20147,82728536.00,3.02,0.08,0.01,1.20
2014-08-20,12.53,12.31,12.65,12.29,12456,50754609.00,2.85,-2.38,-0.30,0.74
2014-08-21,12.37,12.05,12.42,11.89,28820,113465359.00,4.31,-2.11,-0.26,1.72
2014-08-22,12.08,12.08,12.21,11.96,12326,48537684.00,2.07,0.25,0.03,0.74
2014-08-25,12.11,12.27,12.35,12.01,19440,77677454.00,2.81,1.57,0.19,1.16
2014-08-26,12.24,12.44,12.87,12.24,36336,149807608.00,5.13,1.39,0.17,2.17
2014-08-27,12.37,12.58,12.68,12.37,15839,65196098.00,2.49,1.13,0.14,0.94
2014-08-28,12.62,12.84,13.34,12.62,40346,172511399.00,5.72,2.07,0.26,2.41
2014-08-29,13.02,12.97,13.18,12.72,16511,69858029.00,3.58,1.01,0.13,0.98
2014-09-01,13.18,13.84,13.85,12.99,56007,248911887.00,6.63,6.71,0.87,3.34
2014-09-02,13.85,13.84,14.01,13.56,39923,179003722.00,3.25,0.00,0.00,2.38
2014-09-03,13.74,13.71,14.12,13.65,27236,122989972.00,3.40,-0.94,-0.13,1.62
2014-09-04,13.56,13.65,13.82,13.49,24545,109133843.00,2.41,-0.44,-0.06,1.46
2014-09-05,13.65,13.49,13.80,13.30,25739,112723353.00,3.66,-1.17,-0.16,1.54
2014-09-09,13.56,13.77,13.89,13.49,27725,124533946.00,2.97,2.08,0.28,1.65
2014-09-10,13.79,13.95,13.99,13.55,17295,78259005.00,3.20,1.31,0.18,1.03
2014-09-11,13.88,13.70,14.01,13.68,16187,72759340.00,2.37,-1.79,-0.25,0.97
2014-09-12,13.75,13.49,13.75,13.39,17808,78302712.00,2.63,-1.53,-0.21,1.06
2014-09-15,13.61,14.01,14.01,13.43,26912,120373829.00,4.30,3.85,0.52,1.61
2014-09-16,14.08,13.65,14.61,13.50,29231,133776342.00,7.92,-2.57,-0.36,1.74
2014-09-17,13.46,13.31,13.77,12.90,37912,164467248.00,6.37,-2.49,-0.34,2.26
2014-09-18,13.34,13.81,13.89,13.31,19501,86877649.00,4.36,3.76,0.50,1.16
2014-09-19,13.88,14.18,14.28,13.82,18701,85928949.00,3.33,2.68,0.37,1.12
2014-09-22,14.26,15.35,15.49,14.13,78304,381441888.00,9.59,8.25,1.17,4.67
2014-09-23,15.21,15.78,15.79,15.04,55196,276258848.00,4.89,2.80,0.43,3.29
2014-09-24,15.57,15.52,16.18,15.27,32789,166853406.00,5.77,-1.65,-0.26,1.96
2014-09-25,15.68,15.38,15.93,15.38,23162,117482991.00,3.54,-0.90,-0.14,1.38
2014-09-26,15.24,15.40,15.49,14.98,22231,109963686.00,3.32,0.13,0.02,1.33
2014-09-29,15.43,15.52,15.56,15.24,24417,122324877.00,2.08,0.78,0.12,1.46
2014-09-30,15.52,15.69,15.98,15.35,25132,127543120.00,4.06,1.10,0.17,1.50
2014-10-08,16.08,16.89,17.09,16.08,38241,208038582.00,6.44,7.65,1.20,2.28
2014-10-09,16.77,16.93,17.04,16.23,33194,179193252.00,4.80,0.24,0.04,1.98
2014-10-10,16.74,16.46,16.77,16.36,27365,146833869.00,2.42,-2.78,-0.47,1.63
2014-10-13,16.31,16.61,16.92,15.90,43197,227838615.00,6.20,0.91,0.15,2.58
2014-10-14,16.86,16.68,16.93,16.31,22281,120356313.00,3.73,0.42,0.07,1.33
2014-10-15,16.57,16.87,16.93,16.33,19164,103963154.00,3.60,1.14,0.19,1.14
2014-10-16,16.89,16.79,17.02,16.68,22228,122003663.00,2.02,-0.47,-0.08,1.33
2014-10-17,16.71,16.65,16.74,16.21,25288,135118901.00,3.16,-0.83,-0.14,1.51
2014-10-20,16.67,16.27,16.76,16.23,18809,99867491.00,3.18,-2.28,-0.38,1.12
2014-10-21,16.10,16.06,16.48,16.01,17342,91652330.00,2.89,-1.29,-0.21,1.03
2014-10-22,16.23,16.11,16.49,16.02,21663,114261485.00,2.93,0.31,0.05,1.29
2014-10-23,16.11,15.52,16.27,15.31,34555,174989700.00,5.96,-3.66,-0.59,2.06
2014-10-24,15.16,15.37,15.52,15.11,15928,79499302.00,2.64,-0.97,-0.15,0.95
2014-10-27,15.21,15.68,15.68,15.12,10693,54042488.00,3.64,2.02,0.31,0.64
2014-10-28,15.61,15.99,16.01,15.53,31820,164207624.00,3.06,1.98,0.31,1.90
2014-10-29,16.23,16.28,16.31,15.47,50022,262189583.00,5.25,1.81,0.29,2.98
2014-10-30,16.24,15.93,16.24,15.70,27936,145178289.00,3.32,-2.15,-0.35,1.67
2014-10-31,15.90,15.95,16.05,15.56,14629,75104764.00,3.08,0.13,0.02,0.87
2014-11-03,15.86,15.99,16.09,15.84,15540,80603953.00,1.57,0.25,0.04,0.93
2014-11-04,15.96,16.11,16.15,15.90,14838,77500463.00,1.56,0.75,0.12,0.89
2014-11-05,15.97,16.11,16.18,15.53,14503,75500381.00,4.03,0.00,0.00,0.87
2014-11-06,16.11,16.13,16.20,15.81,14924,77829539.00,2.42,0.12,0.02,0.89
2014-11-07,16.15,16.40,16.59,16.07,40532,215901350.00,3.22,1.67,0.27,2.42
2014-11-10,16.36,16.10,16.36,15.84,15249,79373236.00,3.17,-1.83,-0.30,0.91
2014-11-11,16.07,15.46,16.10,14.68,23599,117895762.00,8.82,-3.98,-0.64,1.41
2014-11-12,15.35,15.90,15.99,15.12,10007,51220342.00,5.63,2.85,0.44,0.60
2014-11-13,15.99,15.42,15.99,15.02,20925,104721494.00,6.10,-3.02,-0.48,1.25
2014-11-14,15.48,15.24,15.48,15.08,12631,62821424.00,2.59,-1.17,-0.18,0.75
2014-11-17,15.31,15.52,15.66,15.11,15153,75796027.00,3.61,1.84,0.28,0.90
2014-11-18,15.51,15.61,15.77,15.27,12716,64203882.00,3.22,0.58,0.09,0.76
2014-11-19,15.84,16.31,16.46,15.81,35250,185935728.00,4.16,4.48,0.70,2.10
2014-11-20,16.31,16.27,16.46,15.96,16845,88644036.00,3.07,-0.25,-0.04,1.00
2014-11-21,16.31,16.33,16.46,16.15,15582,82576356.00,1.91,0.37,0.06,0.93
2014-11-24,16.46,16.09,16.46,15.77,23395,121946375.00,4.23,-1.47,-0.24,1.40
2014-11-25,16.09,16.04,16.30,15.84,14812,77232827.00,2.86,-0.31,-0.05,0.88
2014-11-26,16.13,15.93,16.13,15.73,17201,88803006.00,2.49,-0.69,-0.11,1.03
2014-11-27,15.96,15.70,15.98,15.61,17007,87395375.00,2.32,-1.44,-0.23,1.01
2014-11-28,15.84,15.75,15.94,15.45,22985,117453835.00,3.12,0.32,0.05,1.37
2014-12-01,15.65,15.56,15.75,15.34,19220,97230115.00,2.60,-1.21,-0.19,1.15
2014-12-02,15.59,16.37,17.10,15.57,42357,223746770.00,9.83,5.21,0.81,2.46
2014-12-03,16.37,16.37,16.54,16.14,20843,110522084.00,2.44,0.00,0.00,1.21
2014-12-04,16.40,16.83,17.10,16.37,34532,188274938.00,4.46,2.81,0.46,2.01
2014-12-05,17.06,17.51,17.56,15.88,60337,330061632.00,9.98,4.04,0.68,3.51
2014-12-08,17.56,19.11,19.29,17.56,76493,469791568.00,9.88,9.14,1.60,4.45
2014-12-09,19.34,17.86,19.43,17.71,46592,281092208.00,9.00,-6.54,-1.25,2.71
2014-12-10,17.87,19.21,19.24,17.34,46667,282609584.00,10.64,7.56,1.35,2.71
2014-12-11,19.20,19.38,19.81,18.79,47586,297724752.00,5.31,0.88,0.17,2.77
2014-12-12,19.08,19.12,19.42,18.83,17389,107941226.00,3.04,-1.34,-0.26,1.01
2014-12-15,18.79,20.02,20.06,18.18,59730,380367728.00,9.83,4.71,0.90,3.47
2014-12-16,20.06,20.07,20.37,19.59,30400,198116932.00,3.90,0.25,0.05,1.77
2014-12-17,19.95,19.15,20.07,19.04,27244,171477944.00,5.13,-4.58,-0.92,1.58
2014-12-18,19.15,19.46,19.49,18.53,37387,230009100.00,5.01,1.62,0.31,2.17
2014-12-19,19.28,18.93,19.42,17.89,27158,165318167.00,7.86,-2.72,-0.53,1.58
2014-12-22,18.65,18.28,18.93,17.50,44736,262416171.00,7.55,-3.43,-0.65,2.60
2014-12-23,18.18,17.67,18.39,17.58,19250,112193816.00,4.43,-3.34,-0.61,1.12
2014-12-24,17.90,17.99,18.04,17.67,15528,90203907.00,2.09,1.81,0.32,0.90
2014-12-25,18.14,18.52,18.71,18.01,23663,142450951.00,3.89,2.95,0.53,1.38
2014-12-26,18.51,18.54,18.71,18.06,12532,74881586.00,3.51,0.11,0.02,0.73
2014-12-29,19.02,18.96,19.27,18.08,32798,198499269.00,6.42,2.27,0.42,1.91
2014-12-30,18.93,18.62,19.46,18.15,31868,193804979.00,6.91,-1.79,-0.34,1.85
2014-12-31,18.66,18.99,19.02,18.11,19671,119639719.00,4.89,1.99,0.37,1.14
