2024-03-12,20.73,20.65,20.94,20.42,122291,253487252.66,2.52,0.10,0.02,1.45
2024-03-13,20.67,20.97,21.35,20.66,209937,442433356.14,3.34,1.55,0.32,2.49
2024-03-14,20.70,20.56,20.92,20.18,168806,347984066.64,3.53,-1.96,-0.41,2.00
2024-03-15,20.48,20.56,20.62,20.09,122546,249861143.81,2.58,0.00,0.00,1.45
2024-03-18,20.69,20.86,20.92,20.49,143247,297867289.36,2.09,1.46,0.30,1.70
2024-03-19,20.86,20.95,21.56,20.57,281785,593935312.03,4.75,0.43,0.09,3.34
2024-03-20,20.94,21.35,21.62,20.81,278318,594072048.22,3.87,1.91,0.40,3.30
2024-03-21,21.47,21.11,21.49,21.03,162783,346527391.64,2.15,-1.12,-0.24,1.93
2024-03-22,21.06,20.89,21.17,20.57,150201,314187003.11,2.84,-1.04,-0.22,1.78
2024-03-25,20.74,20.16,21.10,20.14,158576,328780335.08,4.60,-3.49,-0.73,1.88
2024-03-26,20.03,19.75,20.44,19.61,142214,285158487.78,4.12,-2.03,-0.41,1.69
2024-03-27,19.83,18.67,19.84,18.66,128609,246825247.29,5.97,-5.47,-1.08,1.52
2024-03-28,18.81,19.43,19.64,18.64,139581,270173990.79,5.36,4.07,0.76,1.65
2024-03-29,19.38,19.28,19.38,18.89,92526,177513373.10,2.52,-0.77,-0.15,1.10
2024-04-01,19.74,20.22,20.82,19.67,162609,330424469.59,5.96,4.88,0.94,1.93
2024-04-02,20.02,19.65,20.08,19.47,122085,241176907.84,3.02,-2.82,-0.57,1.45
2024-04-03,19.52,19.13,19.61,18.92,111202,213698193.58,3.51,-2.65,-0.52,1.32
2024-04-08,18.87,18.49,18.95,18.47,104632,196604982.68,2.51,-3.35,-0.64,1.24
2024-04-09,18.44,18.62,18.74,18.36,84966,158032500.78,2.06,0.70,0.13,1.01
2024-04-10,18.58,18.17,18.58,17.95,90843,165997105.06,3.38,-2.42,-0.45,1.08
2024-04-11,18.08,18.29,18.58,17.97,77707,143224879.72,3.36,0.66,0.12,0.92
2024-04-12,18.28,18.02,18.47,17.99,79183,144273937.72,2.62,-1.48,-0.27,0.94
2024-04-15,17.96,18.06,18.38,17.77,118957,216006977.35,3.39,0.22,0.04,1.41
2024-04-16,17.99,17.24,18.03,17.22,136911,241839467.44,4.49,-4.54,-0.82,1.62
2024-04-17,17.42,17.83,18.01,17.41,110857,197768968.62,3.48,3.42,0.59,1.31
2024-04-18,17.80,18.02,18.35,17.47,115379,208162333.00,4.94,1.07,0.19,1.37
2024-04-19,17.97,17.74,18.12,17.69,84255,151044931.35,2.39,-1.55,-0.28,1.00
2024-04-22,18.27,18.62,19.29,17.77,255500,474275098.12,8.57,4.96,0.88,3.03
2024-04-23,18.43,18.24,18.66,18.14,157436,289655470.18,2.79,-2.04,-0.38,1.87
2024-04-24,18.19,18.37,18.42,17.95,147477,269713700.49,2.58,0.71,0.13,1.75
2024-04-25,18.24,18.04,18.39,17.98,106869,194535385.58,2.23,-1.80,-0.33,1.27
2024-04-26,16.26,17.45,17.76,16.26,386397,658900864.17,8.31,-3.27,-0.59,4.58
2024-04-29,17.49,18.14,18.38,17.49,223966,406116187.90,5.10,3.95,0.69,2.66
2024-04-30,18.12,17.76,18.30,17.47,167904,299734044.11,4.58,-2.09,-0.38,1.99
2024-05-06,17.95,17.97,18.32,17.95,139955,253967467.56,2.08,1.18,0.21,1.66
2024-05-07,17.99,18.09,18.20,17.78,91686,165889083.68,2.34,0.67,0.12,1.09
2024-05-08,18.09,17.46,18.09,17.44,114725,203173726.80,3.59,-3.48,-0.63,1.36
2024-05-09,17.52,17.65,17.72,17.39,82128,144960580.87,1.89,1.09,0.19,0.97
2024-05-10,17.71,17.40,18.07,17.37,107319,189546093.85,3.97,-1.42,-0.25,1.27
2024-05-13,17.25,16.84,17.25,16.80,109426,185914950.50,2.59,-3.22,-0.56,1.30
2024-05-14,16.90,16.93,17.18,16.76,72206,122624204.93,2.49,0.53,0.09,0.86
2024-05-15,16.85,16.65,16.98,16.65,61810,103916827.00,1.95,-1.65,-0.28,0.73
2024-05-16,16.66,16.48,16.93,16.44,89587,149458185.64,2.94,-1.02,-0.17,1.06
2024-05-17,16.59,16.81,16.91,16.27,101045,169323972.94,3.88,2.00,0.33,1.20
2024-05-20,16.53,16.68,17.06,16.15,124511,208314799.95,5.41,-0.77,-0.13,1.48
2024-05-21,16.73,16.47,16.74,16.39,72304,119844167.81,2.10,-1.26,-0.21,0.86
2024-05-22,16.41,16.58,16.63,16.27,76819,126888052.55,2.19,0.67,0.11,0.91
2024-05-23,16.58,16.11,16.60,16.10,93918,153420803.41,3.02,-2.83,-0.47,1.11
2024-05-24,16.16,15.76,16.24,15.75,90100,144219304.86,3.04,-2.17,-0.35,1.07
2024-05-27,15.76,15.85,15.91,15.44,74489,116827573.00,2.98,0.57,0.09,0.88
2024-05-28,15.79,15.63,15.88,15.57,56281,88767413.69,1.96,-1.39,-0.22,0.67
2024-05-29,15.61,15.58,15.78,15.56,62366,98074246.92,1.41,-0.32,-0.05,0.74
2024-05-30,15.58,15.59,15.79,15.34,66240,103792086.61,2.89,0.06,0.01,0.79
2024-05-31,15.62,15.90,16.03,15.62,88188,140655462.85,2.63,1.99,0.31,1.05
2024-06-03,15.86,15.53,15.93,15.39,81893,128403571.58,3.40,-2.33,-0.37,0.97
2024-06-04,15.45,15.47,15.62,15.15,78469,120703636.79,3.03,-0.39,-0.06,0.93
2024-06-05,15.47,15.41,15.66,15.39,74226,115780597.76,1.75,-0.39,-0.06,0.88
2024-06-06,15.53,14.79,15.57,14.65,130586,195839865.72,5.97,-4.02,-0.62,1.55
2024-06-07,14.86,14.68,15.06,14.57,81201,120092121.08,3.31,-0.74,-0.11,0.96
2024-06-11,14.64,15.10,15.17,14.45,83447,125145097.00,4.90,2.86,0.42,0.99
2024-06-12,15.13,14.96,15.32,14.93,70889,107565683.42,2.58,-0.93,-0.14,0.84
2024-06-13,15.03,14.95,15.12,14.75,65645,98398721.32,2.47,-0.07,-0.01,0.78
2024-06-14,14.91,15.04,15.11,14.77,69719,104560518.05,2.27,0.60,0.09,0.83
2024-06-17,14.95,14.97,15.13,14.90,53364,80463197.00,1.53,-0.47,-0.07,0.63
2024-06-18,15.03,15.29,15.42,14.93,82865,127029402.79,3.27,2.14,0.32,0.98
2024-06-19,15.44,15.22,15.56,15.18,71150,109625370.24,2.49,-0.46,-0.07,0.84
2024-06-20,15.19,14.75,15.21,14.74,74368,111395498.80,3.09,-3.09,-0.47,0.88
2024-06-21,14.74,14.73,14.85,14.57,57137,84451598.89,1.90,-0.14,-0.02,0.68
2024-06-24,14.73,14.16,14.74,14.15,92112,132764758.57,4.01,-3.87,-0.57,1.09
2024-06-25,14.19,13.78,14.32,13.59,110985,154899159.00,5.16,-2.68,-0.38,1.32
2024-06-26,13.75,14.61,14.62,13.67,109067,155719459.83,6.89,6.02,0.83,1.29
2024-06-27,14.59,14.34,14.72,14.31,62282,90409158.25,2.81,-1.85,-0.27,0.74
2024-06-28,14.42,14.17,14.64,14.12,78976,113996295.16,3.63,-1.19,-0.17,0.94
2024-07-01,14.15,14.07,14.17,13.72,71114,99476946.93,3.18,-0.71,-0.10,0.84
2024-07-02,14.11,14.15,14.44,14.09,91660,131423286.97,2.49,0.57,0.08,1.09
2024-07-03,14.09,13.86,14.16,13.83,63298,88564276.70,2.33,-2.05,-0.29,0.75
2024-07-04,13.84,13.35,14.02,13.32,90307,122962665.35,5.05,-3.68,-0.51,1.07
2024-07-05,13.34,13.36,13.49,13.14,64303,86279410.69,2.62,0.07,0.01,0.76
2024-07-08,13.35,12.84,13.35,12.79,108040,140732327.29,4.19,-3.89,-0.52,1.28
2024-07-09,12.84,13.00,13.05,12.50,106683,137500516.23,4.28,1.25,0.16,1.27
2024-07-10,12.64,12.83,13.11,12.50,93481,120985394.97,4.69,-1.31,-0.17,1.11
2024-07-11,13.20,13.17,13.29,12.93,86853,114664465.98,2.81,2.65,0.34,1.03
2024-07-12,13.19,12.91,13.19,12.89,68401,89293676.38,2.28,-1.97,-0.26,0.81
2024-07-15,12.84,12.63,12.90,12.54,70480,89687333.38,2.79,-2.17,-0.28,0.84
2024-07-16,12.60,12.93,13.00,12.54,71178,91471322.98,3.64,2.38,0.30,0.84
2024-07-17,13.02,12.82,13.02,12.74,60186,77817130.41,2.17,-0.85,-0.11,0.71
2024-07-18,12.75,12.66,12.78,12.41,73730,93163932.58,2.89,-1.25,-0.16,0.87
2024-07-19,12.69,13.02,13.10,12.62,81411,105232514.53,3.79,2.84,0.36,0.97
2024-07-22,13.44,13.23,13.69,13.13,180688,240828167.92,4.30,1.61,0.21,2.14
2024-07-23,12.91,12.72,13.28,12.71,123547,160541305.10,4.31,-3.85,-0.51,1.47
2024-07-24,12.66,12.47,12.78,12.45,93272,117630306.18,2.59,-1.97,-0.25,1.11
2024-07-25,12.36,12.50,12.68,12.23,65774,82267562.00,3.61,0.24,0.03,0.78
2024-07-26,12.53,12.80,12.81,12.43,73419,93135944.00,3.04,2.40,0.30,0.87
2024-07-29,12.81,12.70,12.83,12.54,73674,93407322.22,2.27,-0.78,-0.10,0.87
2024-07-30,12.66,12.89,12.97,12.54,71638,91769919.00,3.39,1.50,0.19,0.85
2024-07-31,12.90,13.55,13.55,12.82,125493,167023215.83,5.66,5.12,0.66,1.49
2024-08-01,13.50,13.55,13.67,13.45,93816,127346382.77,1.62,0.00,0.00,1.11
2024-08-02,13.46,13.30,13.86,13.29,98822,134129966.73,4.21,-1.85,-0.25,1.17
2024-08-05,13.18,12.91,13.58,12.91,101315,133821432.65,5.04,-2.93,-0.39,1.20
2024-08-06,13.05,13.18,13.22,12.96,70037,91687171.94,2.01,2.09,0.27,0.83
2024-08-07,13.20,13.15,13.33,13.05,75694,99694215.75,2.12,-0.23,-0.03,0.90
2024-08-08,13.10,13.09,13.24,12.84,70362,91810778.00,3.04,-0.46,-0.06,0.83
2024-08-09,13.18,12.86,13.26,12.85,53162,69138474.00,3.13,-1.76,-0.23,0.63
2024-08-12,12.76,12.67,12.84,12.59,51626,65438400.91,1.94,-1.48,-0.19,0.61
2024-08-13,12.67,12.64,12.79,12.48,44718,56424451.82,2.45,-0.24,-0.03,0.53
2024-08-14,12.62,12.47,12.65,12.47,44313,55537178.92,1.42,-1.34,-0.17,0.53
2024-08-15,12.47,12.58,12.75,12.31,80261,100858152.00,3.53,0.88,0.11,0.95
2024-08-16,12.60,12.37,12.66,12.36,54370,67881319.75,2.38,-1.67,-0.21,0.64
2024-08-19,12.30,12.50,12.67,12.29,61204,76697213.88,3.07,1.05,0.13,0.73
2024-08-20,12.50,12.06,12.52,12.06,75896,92680944.23,3.68,-3.52,-0.44,0.90
2024-08-21,12.07,11.90,12.27,11.87,71359,85915366.84,3.32,-1.33,-0.16,0.85
2024-08-22,11.92,11.54,12.06,11.52,80290,94387796.00,4.54,-3.03,-0.36,0.95
2024-08-23,11.55,11.83,11.94,11.54,91603,107864244.00,3.47,2.51,0.29,1.09
2024-08-26,11.85,11.83,11.94,11.72,49719,58862851.61,1.86,0.00,0.00,0.59
2024-08-27,11.83,11.64,11.92,11.60,47245,55289122.80,2.70,-1.61,-0.19,0.56
2024-08-28,11.61,11.66,11.80,11.43,49501,57487972.62,3.18,0.17,0.02,0.59
2024-08-29,11.60,11.92,11.97,11.54,56261,66617529.47,3.69,2.23,0.26,0.67
2024-08-30,11.96,12.48,12.67,11.88,124465,154486873.06,6.63,4.70,0.56,1.48
2024-09-02,12.50,11.97,12.56,11.95,89711,109218539.07,4.89,-4.09,-0.51,1.06
2024-09-03,11.97,12.25,12.27,11.90,75875,92123414.70,3.09,2.34,0.28,0.90
2024-09-04,12.10,12.23,12.34,12.10,46696,57160140.80,1.96,-0.16,-0.02,0.55
2024-09-05,12.24,12.38,12.53,12.24,54938,68139660.10,2.37,1.23,0.15,0.65
2024-09-06,12.41,12.10,12.44,12.08,52910,64565033.00,2.91,-2.26,-0.28,0.63
2024-09-09,12.15,11.96,12.21,11.88,60536,72786682.00,2.73,-1.16,-0.14,0.72
2024-09-10,12.02,12.25,12.35,11.80,66414,79783036.32,4.60,2.42,0.29,0.79
2024-09-11,12.20,12.21,12.31,12.14,40343,49314445.96,1.39,-0.33,-0.04,0.48
2024-09-12,12.25,12.24,12.44,12.20,51169,63011262.66,1.97,0.25,0.03,0.61
2024-09-13,12.24,11.98,12.32,11.98,47436,57520977.00,2.78,-2.12,-0.26,0.56
2024-09-18,12.10,12.00,12.13,11.75,52578,62691263.64,3.17,0.17,0.02,0.62
2024-09-19,12.15,12.56,12.59,12.05,119129,147585077.53,4.50,4.67,0.56,1.41
2024-09-20,12.67,12.85,13.04,12.67,185898,239349693.36,2.95,2.31,0.29,2.20
2024-09-23,12.99,14.14,14.14,12.99,230810,314324857.54,8.95,10.04,1.29,2.74
2024-09-24,14.84,14.40,15.13,14.20,676978,989980355.52,6.58,1.84,0.26,8.03
2024-09-25,14.18,14.22,14.62,14.16,465821,670154598.53,3.19,-1.25,-0.18,5.52
2024-09-26,14.16,14.35,14.35,13.91,352806,498578676.88,3.09,0.91,0.13,4.18
2024-09-27,14.47,15.36,15.60,14.47,490314,739375620.56,7.87,7.04,1.01,5.81
2024-09-30,16.40,16.90,16.90,15.96,561781,931021004.62,6.12,10.03,1.54,6.66
2024-10-08,18.59,18.59,18.59,17.51,569355,1044132020.71,6.39,10.00,1.69,6.75
2024-10-09,18.41,18.12,19.25,17.64,628034,1167061779.79,8.66,-2.53,-0.47,7.45
2024-10-10,18.28,17.29,18.58,17.00,414380,729417514.97,8.72,-4.58,-0.83,4.91
2024-10-11,17.01,16.18,17.35,15.96,285485,470226908.81,8.04,-6.42,-1.11,3.39
2024-10-14,16.20,16.92,16.92,15.89,235475,386491136.26,6.37,4.57,0.74,2.79
2024-10-15,16.90,16.51,17.32,16.49,259366,439250907.42,4.91,-2.42,-0.41,3.08
2024-10-16,16.14,16.79,16.85,16.10,207871,344276945.88,4.54,1.70,0.28,2.47
2024-10-17,18.39,17.29,18.40,17.29,462872,820612048.56,6.61,2.98,0.50,5.49
2024-10-18,17.29,17.51,17.95,16.71,403952,698155479.97,7.17,1.27,0.22,4.79
2024-10-21,18.30,19.26,19.26,18.02,719992,1361476367.20,7.08,9.99,1.75,8.54
2024-10-22,19.30,18.47,19.30,18.35,586296,1100804865.56,4.93,-4.10,-0.79,6.95
2024-10-23,18.47,18.53,19.20,18.38,388794,730312953.35,4.44,0.32,0.06,4.61
2024-10-24,18.31,17.96,18.44,17.86,244302,440014523.46,3.13,-3.08,-0.57,2.90
2024-10-25,17.96,18.17,18.36,17.82,188799,341906895.36,3.01,1.17,0.21,2.24
2024-10-28,18.16,18.59,18.74,18.00,252461,463100203.19,4.07,2.31,0.42,2.99
2024-10-29,18.50,19.12,19.78,18.46,472385,906923288.79,7.10,2.85,0.53,5.60
2024-10-30,18.63,18.70,19.21,18.28,289457,538257851.51,4.86,-2.20,-0.42,3.43
2024-10-31,18.74,19.29,19.65,18.30,420266,802824011.10,7.22,3.16,0.59,4.98
2024-11-01,19.00,17.79,19.18,17.78,378414,693522815.04,7.26,-7.78,-1.50,4.49
2024-11-04,17.52,17.98,18.15,17.52,156084,279752186.09,3.54,1.07,0.19,1.85
2024-11-05,18.00,18.67,18.80,17.92,274935,506312777.43,4.89,3.84,0.69,3.26
2024-11-06,18.80,19.00,19.73,18.77,391036,752505903.96,5.14,1.77,0.33,4.64
2024-11-07,18.79,19.35,19.38,18.60,290722,552784105.21,4.11,1.84,0.35,3.45
2024-11-08,19.53,19.75,21.00,19.50,481023,968525569.52,7.75,2.07,0.40,5.70
2024-11-11,20.25,20.51,20.87,19.68,411494,836029987.38,6.03,3.85,0.76,4.88
2024-11-12,20.64,20.08,20.84,19.80,428696,870745939.64,5.07,-2.10,-0.43,5.08
2024-11-13,19.98,19.95,20.22,19.50,209201,414365065.74,3.59,-0.65,-0.13,2.48
2024-11-14,19.82,19.05,19.94,19.04,190483,369769765.61,4.51,-4.51,-0.90,2.26
2024-11-15,18.91,18.32,19.37,18.30,216770,409826143.02,5.62,-3.83,-0.73,2.57
2024-11-18,18.45,17.58,18.61,17.51,209036,371805645.10,6.00,-4.04,-0.74,2.48
2024-11-19,17.61,18.13,18.14,17.52,154625,275189906.67,3.53,3.13,0.55,1.83
2024-11-20,18.15,18.50,18.75,17.98,144768,266580639.56,4.25,2.04,0.37,1.72
2024-11-21,18.40,18.38,18.65,18.21,132744,244695565.80,2.38,-0.65,-0.12,1.57
2024-11-22,18.32,17.64,18.69,17.62,171819,312207819.02,5.82,-4.03,-0.74,2.04
2024-11-25,17.75,17.49,17.93,17.01,143779,249927269.42,5.22,-0.85,-0.15,1.70
2024-11-26,17.53,17.40,17.83,17.39,82206,144230332.74,2.52,-0.51,-0.09,0.97
