2025-05-19,15.27,15.40,15.42,15.14,81370,125031242.89,1.83,0.59,0.09,0.96
2025-05-20,15.44,15.46,15.49,15.28,74539,115243583.48,1.36,0.39,0.06,0.88
2025-05-21,15.58,15.49,15.63,15.38,73681,114372798.30,1.62,0.19,0.03,0.87
2025-05-22,15.44,15.32,15.49,15.30,57753,89144619.88,1.23,-1.10,-0.17,0.68
2025-05-23,15.28,15.01,15.39,14.99,79746,121745442.27,2.61,-2.02,-0.31,0.94
2025-05-26,15.00,15.28,15.33,14.99,69791,106677082.83,2.27,1.80,0.27,0.83
2025-05-27,15.25,15.54,15.69,15.10,102050,157522107.14,3.86,1.70,0.26,1.21
2025-05-28,15.53,15.36,15.64,15.29,69684,107731173.12,2.25,-1.16,-0.18,0.82
2025-05-29,15.34,15.94,15.99,15.30,160230,253607746.02,4.49,3.78,0.58,1.90
2025-05-30,15.94,16.02,16.18,15.83,133020,213591065.39,2.20,0.50,0.08,1.57
2025-06-03,16.26,16.15,16.67,16.00,228155,373479195.88,4.18,0.81,0.13,2.70
2025-06-04,16.13,15.96,16.29,15.93,129470,208550332.69,2.23,-1.18,-0.19,1.53
2025-06-05,15.94,16.18,16.24,15.89,119845,192998146.26,2.19,1.38,0.22,1.42
2025-06-06,16.14,16.07,16.28,16.05,88797,143756848.54,1.42,-0.68,-0.11,1.05
2025-06-09,16.13,16.06,16.19,16.00,101570,164006384.15,1.18,-0.06,-0.01,1.20
2025-06-10,16.03,15.72,16.06,15.52,123867,195859807.60,3.36,-2.12,-0.34,1.47
2025-06-11,15.71,15.74,15.89,15.63,82666,130926976.41,1.65,0.13,0.02,0.98
2025-06-12,15.73,16.18,16.28,15.60,195397,315720480.00,4.32,2.80,0.44,2.31
2025-06-13,16.24,15.78,16.38,15.75,310199,497673032.77,3.89,-2.47,-0.40,3.67
2025-06-16,15.78,16.00,16.04,15.61,173817,277243415.49,2.72,1.39,0.22,2.06
2025-06-17,16.02,16.19,16.33,15.94,194661,315682692.65,2.44,1.19,0.19,2.30
2025-06-18,16.42,16.15,16.42,16.10,162811,265616139.05,1.98,-0.25,-0.04,1.93
2025-06-19,16.69,17.77,17.77,16.68,393109,693656201.26,6.75,10.03,1.62,4.65
2025-06-20,17.63,17.07,17.63,17.06,541793,937898499.19,3.21,-3.94,-0.70,6.41
2025-06-23,16.99,17.85,17.93,16.99,603077,1060606498.75,5.51,4.57,0.78,7.13
2025-06-24,17.79,17.77,18.10,17.54,453741,807753485.38,3.14,-0.45,-0.08,5.37
2025-06-25,17.70,18.19,18.30,17.36,530252,954082170.09,5.29,2.36,0.42,6.27
2025-06-26,18.14,18.00,18.49,17.89,462170,841694523.56,3.30,-1.04,-0.19,5.47
2025-06-27,18.26,17.96,18.84,17.88,488659,898154090.16,5.33,-0.22,-0.04,5.78
2025-06-30,18.15,18.23,18.84,18.10,402481,739416307.54,4.12,1.50,0.27,4.76
2025-07-01,18.32,17.75,18.32,17.65,307606,550373858.10,3.68,-2.63,-0.48,3.64
2025-07-02,17.64,17.41,17.69,17.29,223099,390311673.19,2.25,-1.92,-0.34,2.64
2025-07-03,17.42,17.45,17.57,17.38,123161,215607152.37,1.09,0.23,0.04,1.46
2025-07-04,17.44,17.51,17.77,17.25,199667,350944157.20,2.98,0.34,0.06,2.36
2025-07-07,17.44,17.52,17.85,17.34,155359,274792485.68,2.91,0.06,0.01,1.84
2025-07-08,17.60,17.93,18.05,17.47,244207,438017193.62,3.31,2.34,0.41,2.89
2025-07-09,17.93,17.76,18.00,17.65,161653,288453419.11,1.95,-0.95,-0.17,1.91
2025-07-10,17.64,17.75,17.96,17.48,175037,311812173.15,2.70,-0.06,-0.01,2.07
2025-07-11,17.76,17.91,18.07,17.60,249983,448499366.82,2.65,0.90,0.16,2.96
2025-07-14,17.94,17.69,18.01,17.63,155126,276059329.14,2.12,-1.23,-0.22,1.84
2025-07-15,17.53,17.51,17.55,17.23,219917,383787868.90,1.81,-1.02,-0.18,2.60
2025-07-16,17.51,17.49,17.64,17.39,112217,196980587.00,1.43,-0.11,-0.02,1.33
2025-07-17,17.48,17.60,17.65,17.39,118817,209321372.95,1.49,0.63,0.11,1.41
2025-07-18,17.67,17.79,17.93,17.63,151528,269723967.80,1.70,1.08,0.19,1.79
2025-07-21,17.75,17.69,17.83,17.61,135937,240665494.40,1.24,-0.56,-0.10,1.61
2025-07-22,17.63,17.54,17.72,17.46,134550,236334645.25,1.47,-0.85,-0.15,1.59
2025-07-23,17.58,17.45,17.66,17.42,124213,218102489.00,1.37,-0.51,-0.09,1.47
2025-07-24,17.43,17.64,17.65,17.41,116661,205274959.80,1.38,1.09,0.19,1.38
2025-07-25,17.64,17.82,17.84,17.56,138446,245526721.59,1.59,1.02,0.18,1.64
2025-07-28,17.96,17.98,18.08,17.67,179768,322300024.37,2.30,0.90,0.16,2.13
2025-07-29,17.96,18.41,18.42,17.85,233796,424701016.27,3.17,2.39,0.43,2.77
2025-07-30,18.34,18.10,18.54,17.97,217306,396126881.25,3.10,-1.68,-0.31,2.57
2025-07-31,18.03,18.26,18.63,17.96,286963,525561665.68,3.70,0.88,0.16,3.39
2025-08-01,18.49,18.28,18.61,17.95,262594,479053568.71,3.61,0.11,0.02,3.11
2025-08-04,18.03,18.19,18.35,18.03,136959,249090401.73,1.75,-0.49,-0.09,1.62
2025-08-05,18.14,18.06,18.19,17.92,159444,287294998.24,1.48,-0.71,-0.13,1.89
2025-08-06,18.06,18.54,18.59,18.00,267799,492820351.90,3.27,2.66,0.48,3.17
2025-08-07,18.54,18.50,18.87,18.45,203977,379005060.25,2.27,-0.22,-0.04,2.41
2025-08-08,18.42,18.11,18.47,18.09,160148,291467453.10,2.05,-2.11,-0.39,1.89
2025-08-11,18.12,18.67,19.08,18.11,320866,601848014.25,5.36,3.09,0.56,3.80
2025-08-12,18.69,18.74,18.82,18.51,171434,319955032.38,1.66,0.37,0.07,2.03
2025-08-13,18.74,18.66,18.88,18.60,180858,338793374.94,1.49,-0.43,-0.08,2.14
2025-08-14,18.72,18.49,19.08,18.40,234777,440799394.53,3.64,-0.91,-0.17,2.78
2025-08-15,18.42,18.48,18.56,18.35,193931,358035817.05,1.14,-0.05,-0.01,2.29
2025-08-18,18.52,18.53,18.74,18.44,233919,434524667.65,1.62,0.27,0.05,2.77
2025-08-19,18.54,18.38,18.69,18.35,177363,328127716.52,1.83,-0.81,-0.15,2.10
2025-08-20,18.31,18.60,18.60,18.15,202419,371002013.34,2.45,1.20,0.22,2.39
2025-08-21,18.60,19.44,19.66,18.59,426610,820613990.99,5.75,4.52,0.84,5.05
