2017-02-14,14.78,14.57,14.78,14.51,25804,38524904.00,1.83,-1.49,-0.22,2.25
2017-02-15,14.57,14.22,14.63,14.11,45779,67402572.00,3.57,-2.40,-0.35,3.99
2017-02-16,14.22,14.35,14.50,14.16,26605,39120997.00,2.39,0.91,0.13,2.32
2017-02-17,14.29,14.21,14.45,14.18,26827,39175988.00,1.88,-0.98,-0.14,2.34
2017-02-20,14.07,14.28,14.35,14.07,23214,33702512.00,1.97,0.49,0.07,2.02
2017-02-21,14.19,14.38,14.43,14.19,27493,40336681.00,1.68,0.70,0.10,2.40
2017-02-22,14.38,14.31,14.47,14.18,27307,40076688.00,2.02,-0.49,-0.07,2.38
2017-02-23,14.23,14.48,14.50,14.23,31461,46284402.00,1.89,1.19,0.17,2.74
2017-02-24,14.48,14.46,14.50,14.28,35688,52540898.00,1.52,-0.14,-0.02,3.11
2017-02-27,14.40,14.29,14.52,14.29,24999,36745888.00,1.59,-1.18,-0.17,2.18
2017-02-28,14.32,14.53,14.63,14.32,36532,54093266.00,2.17,1.68,0.24,3.19
2017-03-01,14.54,14.61,14.72,14.46,35652,53208560.00,1.79,0.55,0.08,3.11
2017-03-02,14.61,14.23,14.66,14.21,52496,76959970.00,3.08,-2.60,-0.38,4.58
2017-03-03,14.20,14.23,14.34,14.03,24367,35315373.00,2.18,0.00,0.00,2.12
2017-03-06,14.23,14.43,14.47,14.18,30138,44373463.00,2.04,1.41,0.20,2.63
2017-03-07,14.43,14.95,15.48,14.39,88703,135454381.00,7.55,3.60,0.52,7.73
2017-03-08,14.90,14.73,14.96,14.66,40152,60760447.00,2.01,-1.47,-0.22,3.50
2017-03-09,14.69,14.51,14.88,14.49,32722,48843462.00,2.65,-1.49,-0.22,2.85
2017-03-10,14.52,14.48,14.66,14.43,25115,37376772.00,1.59,-0.21,-0.03,2.19
2017-03-13,14.48,14.56,14.63,14.19,27383,40354041.00,3.04,0.55,0.08,2.39
2017-03-14,14.64,14.56,14.64,14.51,19370,28816697.00,0.89,0.00,0.00,1.69
2017-03-15,14.44,14.46,14.61,14.44,18527,27505738.00,1.17,-0.69,-0.10,1.62
2017-03-16,14.55,14.70,14.80,14.53,28169,42256428.00,1.87,1.66,0.24,2.46
2017-03-17,14.70,14.57,14.78,14.49,34128,51270706.00,1.97,-0.88,-0.13,2.98
2017-03-20,14.57,14.85,15.25,14.38,64444,97699995.00,5.97,1.92,0.28,5.62
2017-03-21,14.85,14.80,14.97,14.71,29950,45371207.00,1.75,-0.34,-0.05,2.61
2017-03-22,14.73,15.05,15.08,14.66,68840,104926575.00,2.84,1.69,0.25,6.00
2017-03-23,15.03,14.89,15.32,14.68,73540,113089194.00,4.25,-1.06,-0.16,6.41
2017-03-24,14.88,14.86,14.88,14.73,35381,53477463.00,1.01,-0.20,-0.03,3.09
2017-03-27,14.88,14.57,14.92,14.50,39411,59245472.00,2.83,-1.95,-0.29,3.44
2017-03-28,14.57,14.50,14.63,14.45,25387,37657869.00,1.24,-0.48,-0.07,2.21
2017-03-29,14.49,14.21,14.56,14.13,34592,50665149.00,2.97,-2.00,-0.29,3.02
2017-03-30,14.18,13.69,14.18,13.56,46329,65472819.00,4.36,-3.66,-0.52,4.04
2017-03-31,13.70,13.78,13.87,13.65,16332,23019882.00,1.61,0.66,0.09,1.42
2017-04-05,13.89,14.22,14.35,13.89,32549,47021238.00,3.34,3.19,0.44,2.84
2017-04-06,14.18,14.22,14.38,14.07,26653,38759619.00,2.18,0.00,0.00,2.32
2017-04-07,14.24,14.11,14.24,14.02,24596,35454220.00,1.55,-0.77,-0.11,2.14
2017-04-10,14.06,14.37,14.67,13.90,65782,96604698.00,5.46,1.84,0.26,5.74
2017-04-11,14.37,15.84,15.84,14.28,269547,430336000.00,10.86,10.23,1.47,23.50
2017-04-12,15.84,15.25,15.93,15.03,205583,323923936.00,5.68,-3.72,-0.59,17.93
2017-04-13,15.18,15.21,15.61,15.09,120216,188502970.00,3.41,-0.26,-0.04,10.48
2017-04-14,15.21,14.85,15.66,14.78,103322,160837933.00,5.79,-2.37,-0.36,9.01
2017-04-17,14.68,14.08,14.75,13.68,80993,117927983.00,7.21,-5.19,-0.77,7.06
2017-04-18,14.17,13.85,14.34,13.74,48720,70118824.00,4.26,-1.63,-0.23,4.25
2017-04-19,13.68,13.46,13.87,13.21,58536,81240470.00,4.77,-2.82,-0.39,5.10
2017-04-20,13.58,13.33,13.62,13.15,35170,48201731.00,3.49,-0.97,-0.13,3.07
2017-04-21,13.14,12.94,13.28,12.88,50690,68076570.00,3.00,-2.93,-0.39,4.42
2017-04-24,13.00,12.40,13.04,12.39,35209,45438330.00,5.02,-4.17,-0.54,3.07
2017-04-25,12.39,12.55,12.76,12.39,24605,31837523.00,2.98,1.21,0.15,2.15
2017-04-26,12.54,12.65,12.72,12.43,28990,37432903.00,2.31,0.80,0.10,2.53
2017-04-27,12.65,12.79,12.83,12.10,43162,55169429.00,5.77,1.11,0.14,3.76
2017-04-28,12.68,12.84,12.98,12.52,37254,48579374.00,3.60,0.39,0.05,3.25
2017-05-02,12.78,12.62,12.89,12.55,28071,36527799.00,2.65,-1.71,-0.22,2.45
2017-05-03,12.53,12.42,12.62,12.38,23941,30644837.00,1.90,-1.58,-0.20,2.09
2017-05-04,12.48,12.77,13.08,12.18,56144,73029459.00,7.25,2.82,0.35,4.90
2017-05-05,12.66,12.43,12.93,12.41,37779,49364056.00,4.07,-2.66,-0.34,3.29
2017-05-08,12.37,12.19,12.47,12.18,23518,29685489.00,2.33,-1.93,-0.24,2.05
2017-05-09,12.20,12.11,12.29,11.86,25985,32010800.00,3.53,-0.66,-0.08,2.27
2017-05-10,12.08,11.84,12.34,11.84,24873,30902869.00,4.13,-2.23,-0.27,2.17
2017-05-11,11.80,11.38,11.86,10.88,42057,48997105.00,8.28,-3.89,-0.46,3.67
2017-05-12,11.38,11.35,11.57,11.19,24032,28132406.00,3.34,-0.26,-0.03,2.10
2017-05-15,11.50,12.21,12.39,11.35,64967,79683801.00,9.16,7.58,0.86,5.67
2017-05-16,12.38,13.18,13.46,12.28,143236,191312823.00,9.66,7.94,0.97,12.49
2017-05-17,13.08,13.00,13.37,12.78,106364,142872522.00,4.48,-1.37,-0.18,9.27
2017-05-18,12.81,12.47,13.03,12.47,63880,83524987.00,4.31,-4.08,-0.53,5.57
2017-05-19,12.28,12.14,12.59,12.08,45394,57391028.00,4.09,-2.65,-0.33,3.96
2017-05-22,12.13,12.87,13.39,12.13,137630,184682679.00,10.38,6.01,0.73,12.00
2017-05-23,12.87,11.73,12.98,11.68,99459,125107642.00,10.10,-8.86,-1.14,8.67
2017-05-24,11.69,12.22,12.37,11.19,69082,83961928.00,10.06,4.18,0.49,6.02
2017-05-25,12.26,12.39,12.61,11.76,68817,86704213.00,6.96,1.39,0.17,6.00
2017-05-26,12.32,12.68,13.17,12.32,103255,135468897.00,6.86,2.34,0.29,9.00
2017-05-31,12.77,12.45,12.98,12.35,64919,83843305.00,4.97,-1.81,-0.23,5.66
2017-06-01,12.39,11.93,12.78,11.88,61042,77646003.00,7.23,-4.18,-0.52,5.32
2017-06-02,11.79,12.46,12.65,11.68,54041,67980563.00,8.13,4.44,0.53,4.71
2017-06-05,12.42,12.56,12.65,12.29,45514,58113314.00,2.89,0.80,0.10,3.97
2017-06-06,12.42,12.37,12.73,12.28,39889,51031119.00,3.58,-1.51,-0.19,3.48
2017-06-07,12.32,12.72,12.83,12.32,60973,78867619.00,4.12,2.83,0.35,5.32
2017-06-08,12.76,12.57,13.01,12.48,48414,62911805.00,4.17,-1.18,-0.15,4.22
2017-06-09,12.86,12.84,13.16,12.77,89273,118209058.00,3.10,2.15,0.27,7.78
2017-06-12,12.84,12.39,12.84,12.38,47336,60751088.00,3.58,-3.50,-0.45,4.13
2017-06-13,12.33,12.50,12.59,12.23,29010,37074607.00,2.91,0.89,0.11,2.53
2017-06-14,12.44,12.61,12.62,12.39,29221,37478573.00,1.84,0.88,0.11,2.55
2017-06-15,13.00,12.88,13.17,12.78,73787,97962946.00,3.09,2.14,0.27,6.43
2017-06-16,12.69,12.73,12.86,12.64,37360,48717603.00,1.71,-1.16,-0.15,3.26
2017-06-19,12.71,12.98,13.12,12.65,68505,90952371.00,3.69,1.96,0.25,5.97
2017-06-20,12.88,12.92,13.00,12.81,40860,53960242.00,1.46,-0.46,-0.06,3.56
2017-06-21,12.90,12.76,12.97,12.69,32448,42503830.00,2.17,-1.24,-0.16,2.83
2017-06-22,12.70,12.21,12.79,12.18,49165,62995723.00,4.78,-4.31,-0.55,4.29
2017-06-23,12.15,12.25,12.36,12.06,31106,38929491.00,2.46,0.33,0.04,2.71
2017-06-26,12.22,12.33,12.36,12.18,21572,27198943.00,1.47,0.65,0.08,1.88
2017-06-27,12.38,12.24,12.38,12.19,17889,22526862.00,1.54,-0.73,-0.09,1.56
2017-06-28,12.24,12.23,12.38,12.17,13676,17178535.00,1.72,-0.08,-0.01,1.19
2017-06-29,12.31,12.25,12.37,12.24,16588,20932488.00,1.06,0.16,0.02,1.45
2017-06-30,12.28,12.12,12.28,12.11,16503,20601477.00,1.39,-1.06,-0.13,1.44
2017-07-03,12.13,12.19,12.21,11.98,18421,22820209.00,1.90,0.58,0.07,1.61
2017-07-04,12.26,12.33,12.41,12.23,27761,35144332.00,1.48,1.15,0.14,2.42
2017-07-05,12.33,12.36,12.37,12.19,20891,26348400.00,1.46,0.24,0.03,1.82
2017-07-06,12.35,12.15,12.35,12.08,27224,34052838.00,2.18,-1.70,-0.21,2.37
2017-07-07,12.11,12.08,12.17,12.05,22932,28470085.00,0.99,-0.58,-0.07,2.00
2017-07-10,12.08,11.85,12.14,11.85,26239,32109584.00,2.40,-1.90,-0.23,2.29
2017-07-11,11.85,11.80,11.98,11.80,15709,19158027.00,1.52,-0.42,-0.05,1.37
2017-07-12,11.80,11.63,11.86,11.52,25777,30747516.00,2.88,-1.44,-0.17,2.25
2017-07-13,11.55,11.70,11.75,11.55,14547,17438353.00,1.72,0.60,0.07,1.27
2017-07-14,11.70,11.60,11.74,11.50,13041,15540050.00,2.05,-0.85,-0.10,1.14
2017-07-17,11.51,10.79,11.57,10.74,34601,39194866.00,7.16,-6.98,-0.81,3.02
2017-07-18,10.80,10.91,10.96,10.72,15428,17165607.00,2.22,1.11,0.12,1.35
2017-07-19,10.92,10.97,10.97,10.84,15645,17538709.00,1.19,0.55,0.06,1.36
2017-07-20,11.00,11.05,11.24,10.98,16787,19132345.00,2.37,0.73,0.08,1.46
2017-07-21,11.05,10.95,11.09,10.92,11187,12586245.00,1.54,-0.90,-0.10,0.98
2017-07-24,10.95,10.89,10.95,10.79,14069,15651067.00,1.46,-0.55,-0.06,1.23
2017-07-25,10.84,11.11,11.33,10.83,24101,27517180.00,4.59,2.02,0.22,2.10
2017-07-26,11.05,11.10,11.18,11.00,11587,13146178.00,1.62,-0.09,-0.01,1.01
2017-07-27,11.04,11.22,11.27,11.02,18808,21554277.00,2.25,1.08,0.12,1.64
2017-07-28,11.26,11.13,11.26,11.12,12068,13842958.00,1.25,-0.80,-0.09,1.05
2017-07-31,11.11,11.02,11.16,11.01,15681,17787609.00,1.35,-0.99,-0.11,1.37
2017-08-01,11.02,11.11,11.17,11.00,10518,11940998.00,1.54,0.82,0.09,0.92
2017-08-02,11.11,10.90,11.11,10.88,18222,20441690.00,2.07,-1.89,-0.21,1.59
2017-08-03,10.91,10.97,11.09,10.84,15827,17798224.00,2.29,0.64,0.07,1.38
2017-08-04,10.99,11.03,11.18,10.93,15732,17872272.00,2.28,0.55,0.06,1.37
2017-08-07,11.00,11.07,11.15,11.00,10931,12390914.00,1.36,0.36,0.04,0.95
2017-08-08,11.11,10.97,11.11,10.92,15539,17491374.00,1.72,-0.90,-0.10,1.36
2017-08-09,11.05,10.98,11.07,10.86,13765,15503667.00,1.91,0.09,0.01,1.20
2017-08-10,10.99,12.11,12.11,10.99,111248,136176531.00,10.20,10.29,1.13,9.70
2017-08-11,12.72,13.35,13.35,12.72,278285,374842832.00,5.20,10.24,1.24,24.27
2017-08-14,14.32,14.71,14.71,14.13,338679,502250336.00,4.34,10.19,1.36,29.53
2017-08-15,15.22,15.47,15.67,15.04,472922,738459200.00,4.28,5.17,0.76,41.24
2017-08-16,15.07,15.44,15.51,14.93,355277,550366064.00,3.75,-0.19,-0.03,30.98
2017-08-17,15.02,15.56,16.57,15.02,462708,743914784.00,10.04,0.78,0.12,40.35
2017-08-18,15.18,15.85,16.57,15.18,417458,677455216.00,8.93,1.86,0.29,36.40
2017-08-21,15.40,15.89,16.32,14.92,485479,766868432.00,8.83,0.25,0.04,23.80
2017-08-22,15.72,16.25,16.26,15.37,426821,687991440.00,5.60,2.27,0.36,20.93
2017-08-23,15.84,15.40,15.89,15.17,329510,521525344.00,4.43,-5.23,-0.85,16.16
2017-08-24,15.36,15.48,15.80,15.12,285522,449636288.00,4.42,0.52,0.08,14.00
2017-08-25,15.05,14.74,15.09,14.37,336917,504244944.00,4.65,-4.78,-0.74,16.52
2017-08-28,14.74,15.01,15.22,14.62,269199,409367568.00,4.07,1.83,0.27,13.20
2017-08-29,14.91,15.79,16.22,14.80,455653,721579648.00,9.46,5.20,0.78,22.34
2017-08-30,15.68,16.08,16.34,15.47,445063,718937424.00,5.51,1.84,0.29,21.82
2017-08-31,15.78,15.91,16.17,15.53,282211,455764096.00,3.98,-1.06,-0.17,13.84
2017-09-01,15.82,16.34,17.30,15.58,510421,857248992.00,10.81,2.70,0.43,25.03
2017-09-04,16.10,15.92,16.80,15.72,342845,566659392.00,6.61,-2.57,-0.42,16.81
2017-09-05,15.59,16.16,16.26,15.23,383382,610931872.00,6.47,1.51,0.24,18.80
2017-09-06,15.92,15.74,16.16,15.66,237194,382923920.00,3.09,-2.60,-0.42,11.63
2017-09-07,15.76,16.54,17.02,15.74,522309,869856912.00,8.13,5.08,0.80,25.61
2017-09-08,16.12,16.12,16.22,15.42,400730,645795104.00,4.84,-2.54,-0.42,19.65
2017-09-11,15.84,15.68,15.92,15.52,214912,342628144.00,2.48,-2.73,-0.44,10.54
2017-09-12,15.65,15.50,15.66,14.94,254002,396712240.00,4.59,-1.15,-0.18,12.45
2017-09-13,15.47,15.36,15.64,15.24,150722,236973003.00,2.58,-0.90,-0.14,7.39
2017-09-14,15.10,15.23,15.59,15.07,146262,227410866.00,3.39,-0.85,-0.13,7.17
2017-09-15,15.17,15.29,15.49,15.10,142257,221754675.00,2.56,0.39,0.06,6.97
2017-09-18,15.27,14.50,15.36,14.45,169706,253856458.00,5.95,-5.17,-0.79,8.32
2017-09-19,14.53,14.63,14.70,14.22,148688,219603567.00,3.31,0.90,0.13,7.29
2017-09-20,14.61,14.42,14.61,13.91,161537,235413822.00,4.78,-1.44,-0.21,7.92
2017-09-21,14.26,14.49,14.87,14.24,176096,262620576.00,4.37,0.49,0.07,8.63
2017-09-22,14.30,14.20,14.47,13.98,111690,162167116.00,3.38,-2.00,-0.29,5.48
2017-09-25,13.82,12.91,13.82,12.83,193149,264126357.00,6.97,-9.08,-1.29,9.47
2017-09-26,13.01,13.06,13.16,12.84,84508,112345134.00,2.48,1.16,0.15,4.14
2017-09-27,13.17,13.31,13.43,13.08,107906,146642190.00,2.68,1.91,0.25,5.29
2017-09-28,13.25,13.42,13.67,12.95,125811,171829199.00,5.41,0.83,0.11,6.17
2017-09-29,13.32,13.66,13.75,13.21,113538,156587503.00,4.02,1.79,0.24,5.57
2017-10-09,13.82,13.89,13.90,13.43,127179,177685121.00,3.44,1.68,0.23,6.24
2017-10-10,13.77,14.07,14.24,13.63,133166,189757340.00,4.39,1.30,0.18,6.53
2017-10-11,13.87,13.35,14.06,13.19,135609,189196516.00,6.18,-5.12,-0.72,6.65
2017-10-12,13.37,13.52,13.64,13.31,78146,107784286.00,2.47,1.27,0.17,3.83
2017-10-13,13.57,13.57,13.65,13.38,65127,89965021.00,2.00,0.37,0.05,3.19
2017-10-16,14.02,14.34,14.96,13.93,343794,513054880.00,7.59,5.67,0.77,16.86
2017-10-17,13.82,13.97,14.42,13.72,200658,286234608.00,4.88,-2.58,-0.37,9.84
2017-10-18,13.76,13.38,14.16,13.22,143762,202180574.00,6.73,-4.22,-0.59,7.05
2017-10-19,13.22,12.69,13.22,12.56,133086,174309835.00,4.93,-5.16,-0.69,6.53
2017-10-20,12.60,12.93,13.02,12.42,74893,97726615.00,4.73,1.89,0.24,3.67
2017-10-23,12.92,13.58,14.21,12.78,183837,255268889.00,11.06,5.03,0.65,9.01
2017-10-24,13.26,13.34,13.69,13.13,112993,154358434.00,4.12,-1.77,-0.24,5.54
2017-10-25,13.45,13.53,13.95,13.35,99820,138898365.00,4.50,1.42,0.19,4.89
2017-10-26,13.42,14.09,14.65,13.42,234147,337511040.00,9.09,4.14,0.56,11.48
2017-10-27,14.06,13.80,14.20,13.71,129832,183880828.00,3.48,-2.06,-0.29,6.37
2017-10-30,13.69,12.91,13.72,12.85,135009,180874723.00,6.30,-6.45,-0.89,6.62
2017-10-31,12.92,13.32,13.32,12.87,72728,96930445.00,3.49,3.18,0.41,3.57
2017-11-01,13.41,13.53,13.92,13.41,124974,174055380.00,3.83,1.58,0.21,6.13
2017-11-02,13.62,13.66,13.96,13.53,117695,165084550.00,3.18,0.96,0.13,5.77
2017-11-03,13.56,13.02,13.82,13.00,111053,151285986.00,6.00,-4.69,-0.64,5.44
2017-11-06,13.02,13.13,13.14,12.54,94875,124155925.00,4.61,0.84,0.11,4.65
2017-11-07,12.99,13.13,13.37,12.83,84383,112805205.00,4.11,0.00,0.00,4.14
2017-11-08,13.02,12.88,13.26,12.84,93432,124439419.00,3.20,-1.90,-0.25,4.58
2017-11-09,12.83,13.04,13.08,12.77,70435,93353888.00,2.41,1.24,0.16,3.45
2017-11-10,13.02,13.12,13.17,12.77,93387,123939380.00,3.07,0.61,0.08,4.58
2017-11-13,13.02,12.94,13.15,12.87,72596,96325058.00,2.13,-1.37,-0.18,3.56
2017-11-14,12.98,12.78,13.17,12.69,87907,116152477.00,3.71,-1.24,-0.16,4.31
2017-11-15,12.72,13.06,13.60,12.58,143873,193648119.00,7.98,2.19,0.28,7.05
2017-11-16,12.92,13.00,13.06,12.82,68562,90642039.00,1.84,-0.46,-0.06,3.36
2017-11-17,12.99,11.91,13.09,11.74,136472,173617540.00,10.38,-8.38,-1.09,6.69
2017-11-20,11.74,11.66,11.77,10.93,70931,83433088.00,7.05,-2.10,-0.25,3.48
2017-11-21,11.50,11.56,11.74,11.32,53702,63560055.00,3.60,-0.86,-0.10,2.63
2017-11-22,12.16,12.05,12.37,11.96,148913,184608690.00,3.55,4.24,0.49,7.30
2017-11-23,11.78,11.48,12.04,11.45,79071,95474475.00,4.90,-4.73,-0.57,3.88
2017-11-24,11.24,11.31,11.65,11.24,69507,81747705.00,3.57,-1.48,-0.17,3.41
2017-11-27,11.32,11.41,11.85,10.99,85736,100706393.00,7.60,0.88,0.10,4.20
2017-11-28,11.40,11.62,11.62,11.32,56647,66656040.00,2.63,1.84,0.21,2.78
2017-11-29,11.63,11.57,11.69,11.33,60931,71697978.00,3.10,-0.43,-0.05,2.99
2017-11-30,11.42,11.36,11.56,11.31,48985,57336836.00,2.16,-1.82,-0.21,2.40
2017-12-01,11.40,11.53,11.54,11.30,52818,61939983.00,2.11,1.50,0.17,2.59
2017-12-04,11.57,11.02,11.57,10.98,69986,80389428.00,5.12,-4.42,-0.51,3.43
2017-12-05,11.01,10.30,11.01,10.12,85812,93439566.00,8.08,-6.53,-0.72,4.21
2017-12-06,10.18,10.50,10.59,10.18,49353,52654273.00,3.98,1.94,0.20,2.42
2017-12-07,10.41,10.45,10.60,10.35,33480,36039473.00,2.38,-0.48,-0.05,1.64
2017-12-08,10.46,10.58,10.68,10.42,36225,39257703.00,2.49,1.24,0.13,1.78
2017-12-11,10.52,10.63,10.79,10.50,37951,41320605.00,2.74,0.47,0.05,1.86
2017-12-12,10.60,10.42,10.68,10.32,41353,44562530.00,3.39,-1.98,-0.21,2.03
2017-12-13,10.40,10.71,10.74,10.29,73245,79722541.00,4.32,2.78,0.29,3.59
2017-12-14,10.64,10.57,10.69,10.50,41089,44549204.00,1.77,-1.31,-0.14,2.01
2017-12-15,10.57,10.88,10.97,10.44,115123,127282837.00,5.01,2.93,0.31,5.64
2017-12-18,10.82,10.76,10.90,10.62,57216,63031717.00,2.57,-1.10,-0.12,2.81
2017-12-19,10.82,10.78,10.84,10.65,40018,44086938.00,1.77,0.19,0.02,1.96
2017-12-20,10.76,10.45,10.90,10.44,60149,65724194.00,4.27,-3.06,-0.33,2.95
2017-12-21,10.62,10.67,10.82,10.42,48121,52328711.00,3.83,2.11,0.22,2.36
2017-12-22,10.57,10.82,10.82,10.53,57798,63698351.00,2.72,1.41,0.15,2.83
2017-12-25,10.83,10.44,11.01,10.43,72946,80117515.00,5.36,-3.51,-0.38,3.58
2017-12-26,10.22,10.27,10.34,9.82,66656,69341314.00,4.98,-1.63,-0.17,3.27
2017-12-27,10.28,10.15,10.32,10.13,40452,42442246.00,1.85,-1.17,-0.12,1.98
2017-12-28,10.14,10.17,10.29,10.07,40341,42248715.00,2.17,0.20,0.02,1.98
2017-12-29,10.14,10.30,10.37,10.10,39548,41601497.00,2.65,1.28,0.13,1.94
