2019-02-21,12.31,12.34,12.53,12.10,60799,113965224.00,3.49,0.08,0.01,2.85
2019-02-22,12.34,12.73,12.79,12.28,60885,116316578.00,4.13,3.16,0.39,2.85
2019-02-25,13.00,13.24,13.36,12.74,90869,180423039.00,4.87,4.01,0.51,4.26
2019-02-26,13.18,13.75,14.30,12.82,122449,255881975.00,11.18,3.85,0.51,5.74
2019-02-27,13.95,13.90,14.29,13.70,80218,170319035.00,4.29,1.09,0.15,3.76
2019-02-28,13.68,13.87,13.94,13.54,47241,98991893.00,2.88,-0.22,-0.03,2.21
2019-03-01,13.77,13.87,14.14,13.53,42530,89285100.00,4.40,0.00,0.00,1.99
2019-03-04,14.05,13.95,14.48,13.87,72625,156800568.00,4.40,0.58,0.08,3.41
2019-03-05,13.95,15.05,15.19,13.88,91711,203959238.00,9.39,7.89,1.10,4.30
2019-03-06,15.38,15.82,16.40,15.38,108135,260438249.00,6.78,5.12,0.77,5.07
2019-03-07,15.98,15.86,16.40,15.42,104162,252292010.00,6.19,0.25,0.04,4.88
2019-03-08,15.54,15.21,16.10,15.20,69784,165925712.00,5.67,-4.10,-0.65,3.27
2019-03-11,15.56,16.68,16.68,15.34,81763,198834333.00,8.81,9.66,1.47,3.83
2019-03-12,16.98,17.34,18.26,16.81,98028,260294497.00,8.69,3.96,0.66,4.60
2019-03-13,17.41,17.01,17.93,16.68,64650,169244148.00,7.21,-1.90,-0.33,3.03
2019-03-14,16.68,16.44,17.44,16.28,51698,131599935.00,6.82,-3.35,-0.57,2.42
2019-03-15,16.75,16.58,17.08,16.20,52098,131965381.00,5.35,0.85,0.14,2.44
2019-03-18,16.90,17.06,17.06,16.41,37183,94490510.00,3.92,2.90,0.48,1.74
2019-03-19,17.14,16.56,17.14,16.35,51664,129752865.00,4.63,-2.93,-0.50,2.42
2019-03-20,16.51,16.30,16.60,15.79,59190,145414569.00,4.89,-1.57,-0.26,2.78
2019-03-21,16.53,16.21,16.56,16.01,42139,104103374.00,3.37,-0.55,-0.09,1.98
2019-03-22,16.40,16.05,16.40,15.88,27847,67854696.00,3.21,-0.99,-0.16,1.31
2019-03-25,15.94,16.09,16.76,15.80,56017,139009719.00,5.98,0.25,0.04,2.64
2019-03-26,16.08,15.84,16.63,15.83,36785,89379083.00,4.97,-1.55,-0.25,1.73
2019-03-27,16.34,16.41,16.80,15.94,57550,142850268.00,5.43,3.60,0.57,2.71
2019-03-28,16.21,16.72,16.92,16.02,48820,123139719.00,5.48,1.89,0.31,2.30
2019-03-29,16.64,16.64,16.78,16.22,77175,192455847.00,3.35,-0.48,-0.08,3.64
2019-04-01,16.44,16.62,16.78,16.16,110844,276032336.00,3.73,-0.12,-0.02,5.22
2019-04-02,16.62,16.38,16.74,16.32,65815,164117590.00,2.53,-1.44,-0.24,3.10
2019-04-03,16.27,15.84,16.27,15.64,74586,179831835.00,3.85,-3.30,-0.54,3.51
2019-04-04,15.93,15.82,16.12,15.70,39920,96291194.00,2.65,-0.13,-0.02,1.88
2019-04-08,15.88,15.12,15.95,14.54,95774,221210538.00,8.91,-4.42,-0.70,4.51
2019-04-09,15.12,15.22,15.33,15.02,45014,103867393.00,2.05,0.66,0.10,2.12
2019-04-10,14.94,15.19,15.36,14.74,62633,142966842.00,4.07,-0.20,-0.03,2.95
2019-04-11,15.13,14.74,15.31,14.70,34569,78394697.00,4.02,-2.96,-0.45,1.63
2019-04-12,14.81,15.09,15.31,14.70,40161,91938376.00,4.14,2.37,0.35,1.89
2019-04-15,15.41,14.61,15.42,14.58,48402,109775152.00,5.57,-3.18,-0.48,2.28
2019-04-16,14.60,14.78,14.82,14.42,36352,80895869.00,2.74,1.16,0.17,1.71
2019-04-17,14.77,15.16,15.40,14.77,62184,144139227.00,4.26,2.57,0.38,2.93
2019-04-18,15.28,14.66,15.32,14.59,49169,110584411.00,4.82,-3.30,-0.50,2.32
2019-04-19,14.66,14.77,14.79,14.50,27978,62413993.00,1.98,0.75,0.11,1.32
2019-04-22,14.77,14.38,14.83,14.20,58112,127649964.00,4.27,-2.64,-0.39,2.74
2019-04-23,14.38,13.82,14.46,13.78,53944,114705108.00,4.73,-3.89,-0.56,2.54
2019-04-24,13.89,14.02,14.10,13.78,29154,61882677.00,2.32,1.45,0.20,1.37
2019-04-25,14.04,13.64,14.19,13.58,42435,89888019.00,4.35,-2.71,-0.38,2.00
2019-04-26,13.62,13.16,13.70,13.10,41882,84443822.00,4.40,-3.52,-0.48,1.97
2019-04-29,13.15,12.62,13.30,12.48,39320,76747604.00,6.23,-4.10,-0.54,1.85
2019-04-30,12.68,12.74,12.82,12.52,26031,50292885.00,2.38,0.95,0.12,1.23
2019-05-06,12.28,12.22,12.70,11.99,48766,91677020.00,5.57,-4.08,-0.52,2.30
2019-05-07,12.29,12.30,12.48,12.09,22380,41962655.00,3.19,0.65,0.08,1.05
2019-05-08,12.18,12.06,12.34,11.88,19435,35863740.00,3.74,-1.95,-0.24,0.92
2019-05-09,11.98,12.17,12.24,11.94,23466,43534293.00,2.49,0.91,0.11,1.11
2019-05-10,12.28,12.58,12.59,11.99,39829,75455178.00,4.93,3.37,0.41,1.88
2019-05-13,12.49,12.70,12.78,12.40,29092,55912194.00,3.02,0.95,0.12,1.37
2019-05-14,12.48,12.64,12.74,12.48,19420,37314306.00,2.05,-0.47,-0.06,0.91
2019-05-15,12.62,12.71,12.79,12.55,20193,38989850.00,1.90,0.55,0.07,0.95
2019-05-16,12.73,12.72,12.74,12.60,13343,25725311.00,1.10,0.08,0.01,0.63
2019-05-17,12.80,12.31,12.80,12.31,30164,57188423.00,3.85,-3.22,-0.41,1.42
2019-05-20,12.08,12.00,12.36,11.90,24787,45442554.00,3.74,-2.52,-0.31,1.17
2019-05-21,12.00,12.10,12.21,11.98,26119,48186344.00,1.92,0.83,0.10,1.23
2019-05-22,12.24,11.39,12.24,11.28,57760,102107240.00,7.93,-5.87,-0.71,2.72
2019-05-23,11.43,11.21,11.46,11.08,32722,56326583.00,3.34,-1.58,-0.18,1.54
2019-05-24,11.16,11.28,11.36,10.75,59383,100013123.00,5.44,0.62,0.07,2.80
2019-05-27,11.21,11.44,11.52,11.12,38181,66215973.00,3.55,1.42,0.16,1.80
2019-05-28,11.50,11.40,11.58,11.28,32232,56197635.00,2.62,-0.35,-0.04,1.52
2019-05-29,11.34,11.51,11.64,11.29,21717,38165454.00,3.07,0.96,0.11,1.02
2019-05-30,11.40,11.48,11.54,11.28,22856,39825489.00,2.26,-0.26,-0.03,1.08
2019-05-31,11.54,11.21,11.55,11.05,41613,71262010.00,4.36,-2.35,-0.27,1.96
2019-06-03,11.21,10.84,11.34,10.78,29357,49284002.00,5.00,-3.30,-0.37,1.38
2019-06-04,10.91,10.85,11.20,10.68,42607,71142017.00,4.80,0.09,0.01,2.01
2019-06-05,10.95,10.76,11.05,10.74,24352,40413565.00,2.86,-0.83,-0.09,1.15
2019-06-06,10.79,10.24,10.84,9.94,49451,77730336.00,8.36,-4.83,-0.52,2.33
2019-06-10,10.24,10.74,10.84,10.22,50082,81320240.00,6.05,4.88,0.50,2.36
2019-06-11,10.81,10.94,11.01,10.52,46533,76951547.00,4.56,1.86,0.20,2.19
2019-06-12,10.88,10.82,11.10,10.80,29127,48577174.00,2.74,-1.10,-0.12,1.37
2019-06-13,10.82,10.93,11.04,10.79,25607,42660069.00,2.31,1.02,0.11,1.21
2019-06-14,11.01,10.50,11.01,10.50,32771,53376566.00,4.67,-3.93,-0.43,1.54
2019-06-17,10.48,10.51,10.65,10.44,17100,27509951.00,2.00,0.10,0.01,0.81
2019-06-18,10.73,10.38,10.73,10.22,27467,43583583.00,4.85,-1.24,-0.13,1.29
2019-06-19,10.60,10.48,10.72,10.48,38487,62497827.00,2.31,0.96,0.10,1.81
2019-06-20,10.58,10.85,10.88,10.45,46275,75383061.00,4.10,3.53,0.37,2.18
2019-06-21,10.94,11.02,11.16,10.94,41618,69812804.00,2.03,1.57,0.17,1.96
2019-06-24,11.10,11.06,11.24,10.84,31544,52852108.00,3.63,0.36,0.04,1.49
2019-06-25,11.06,10.91,11.06,10.62,38574,63535743.00,3.98,-1.36,-0.15,1.82
2019-06-26,10.90,10.78,11.02,10.74,19488,32168982.00,2.57,-1.19,-0.13,0.92
2019-06-27,10.79,10.86,11.03,10.73,33526,55652749.00,2.78,0.74,0.08,1.58
2019-06-28,10.89,10.64,11.00,10.58,30460,49680776.00,3.87,-2.03,-0.22,1.44
2019-07-01,10.78,10.97,11.13,10.75,54279,90570555.00,3.57,3.10,0.33,2.56
2019-07-02,11.11,11.39,11.55,11.04,81946,141219569.00,4.65,3.83,0.42,3.86
2019-07-03,11.27,11.04,11.37,10.98,55719,94049084.00,3.42,-3.07,-0.35,2.63
2019-07-04,11.09,10.93,11.10,10.90,26715,44593212.00,1.81,-1.00,-0.11,1.26
2019-07-05,10.90,11.03,11.03,10.87,18178,30255544.00,1.46,0.91,0.10,0.86
2019-07-08,10.96,10.60,10.98,10.55,39966,65148289.00,3.90,-3.90,-0.43,1.88
2019-07-09,10.59,10.66,10.75,10.53,14551,23547108.00,2.08,0.57,0.06,0.69
2019-07-10,10.63,10.44,10.68,10.40,18192,29202377.00,2.63,-2.06,-0.22,0.86
2019-07-11,10.49,10.58,10.70,10.44,15919,25584469.00,2.49,1.34,0.14,0.75
2019-07-12,10.52,10.47,10.67,10.40,20090,32105295.00,2.55,-1.04,-0.11,0.95
2019-07-15,10.44,10.63,10.64,10.26,25020,39905911.00,3.63,1.53,0.16,1.18
2019-07-16,10.58,10.51,10.62,10.48,22210,35581585.00,1.32,-1.13,-0.12,1.05
2019-07-17,10.52,10.71,10.77,10.47,31369,50909469.00,2.85,1.90,0.20,1.48
2019-07-18,10.60,10.48,10.68,10.46,18296,29327594.00,2.05,-2.15,-0.23,0.86
2019-07-19,10.47,10.58,10.70,10.47,17799,28684783.00,2.19,0.95,0.10,0.84
2019-07-22,10.62,10.17,10.62,10.13,25734,40194384.00,4.63,-3.88,-0.41,1.21
2019-07-23,10.22,10.24,10.28,10.12,12602,19568693.00,1.57,0.69,0.07,0.59
2019-07-24,10.28,10.44,10.54,10.28,19901,31658900.00,2.54,1.95,0.20,0.94
2019-07-25,10.50,10.55,10.63,10.40,19342,31081229.00,2.20,1.05,0.11,0.91
2019-07-26,10.54,10.77,10.80,10.45,26625,43277710.00,3.32,2.09,0.22,1.25
2019-07-29,10.82,10.74,10.89,10.66,21319,34924649.00,2.14,-0.28,-0.03,1.00
2019-07-30,10.76,10.81,10.97,10.72,18945,31294394.00,2.33,0.65,0.07,0.89
2019-07-31,10.82,10.75,10.93,10.71,17046,28047616.00,2.04,-0.56,-0.06,0.80
2019-08-01,10.76,10.89,10.98,10.66,24681,40733584.00,2.98,1.30,0.14,1.16
2019-08-02,10.70,10.50,10.71,10.39,28151,45116654.00,2.94,-3.58,-0.39,1.33
2019-08-05,10.47,10.32,10.64,10.30,26323,41902581.00,3.24,-1.71,-0.18,1.24
2019-08-06,10.15,9.74,10.20,9.58,43903,65682201.00,6.01,-5.62,-0.58,2.07
2019-08-07,9.82,9.58,9.86,9.56,23457,34651444.00,3.08,-1.64,-0.16,1.11
2019-08-08,9.64,9.63,9.74,9.56,17481,25644639.00,1.88,0.52,0.05,0.82
2019-08-09,9.75,9.40,9.80,9.32,29177,42299416.00,4.98,-2.39,-0.23,1.37
2019-08-12,9.38,9.64,9.64,9.36,19650,28494450.00,2.98,2.55,0.24,0.93
2019-08-13,9.62,9.55,9.66,9.46,13425,19581276.00,2.07,-0.93,-0.09,0.63
2019-08-14,9.66,9.70,9.81,9.66,20885,31005626.00,1.57,1.57,0.15,0.98
2019-08-15,9.44,9.90,9.92,9.40,23248,34332857.00,5.36,2.06,0.20,1.10
2019-08-16,9.82,9.92,10.02,9.78,25689,38678406.00,2.42,0.20,0.02,1.21
2019-08-19,9.95,10.19,10.24,9.95,26798,41299496.00,2.92,2.72,0.27,1.26
2019-08-20,10.25,10.27,10.36,10.20,27922,43670841.00,1.57,0.79,0.08,1.32
2019-08-21,10.21,10.15,10.30,10.08,30205,46718347.00,2.14,-1.17,-0.12,1.42
2019-08-22,10.17,10.22,10.36,10.08,25984,40376457.00,2.76,0.69,0.07,1.22
2019-08-23,10.18,10.10,10.28,10.03,27684,42668122.00,2.45,-1.17,-0.12,1.30
2019-08-26,9.87,9.86,10.04,9.76,23132,34874541.00,2.77,-2.38,-0.24,1.09
2019-08-27,10.04,10.11,10.21,9.92,23414,36025786.00,2.94,2.54,0.25,1.10
2019-08-28,10.12,9.98,10.18,9.96,17582,26886904.00,2.18,-1.29,-0.13,0.83
2019-08-29,10.03,10.13,10.23,9.96,20696,31854104.00,2.71,1.50,0.15,0.98
2019-08-30,10.37,9.92,10.47,9.90,36135,55841895.00,5.63,-2.07,-0.21,1.70
2019-09-02,9.96,10.92,10.92,9.86,84673,136842576.00,10.69,10.08,1.00,3.99
2019-09-03,11.24,11.33,11.68,11.18,162200,280113904.00,4.58,3.75,0.41,7.64
2019-09-04,11.24,11.35,11.50,11.21,79586,137067307.00,2.56,0.18,0.02,3.75
2019-09-05,11.40,11.68,12.30,11.40,104462,188255239.00,7.93,2.91,0.33,4.92
2019-09-06,11.74,11.68,12.11,11.62,84217,150785058.00,4.20,0.00,0.00,3.97
2019-09-09,11.77,11.94,12.02,11.75,77530,139811870.00,2.31,2.23,0.26,3.65
2019-09-10,12.04,11.82,12.14,11.76,54809,98861703.00,3.18,-1.01,-0.12,2.58
2019-09-11,11.92,11.98,12.29,11.81,79193,145087735.00,4.06,1.35,0.16,3.73
2019-09-12,12.10,11.93,12.10,11.78,46909,84775051.00,2.67,-0.42,-0.05,2.21
2019-09-16,11.94,11.86,12.15,11.80,40918,73994678.00,2.93,-0.59,-0.07,1.93
2019-09-17,11.86,11.45,11.86,11.39,53626,94031110.00,3.96,-3.46,-0.41,2.53
2019-09-18,11.59,11.35,11.59,11.32,27495,47727604.00,2.36,-0.87,-0.10,1.30
2019-09-19,11.40,11.54,11.57,11.32,33816,58793379.00,2.20,1.67,0.19,1.59
2019-09-20,11.54,11.56,11.68,11.49,32325,56940475.00,1.65,0.17,0.02,1.52
2019-09-23,11.63,11.59,11.98,11.46,48148,85395204.00,4.50,0.26,0.03,2.27
2019-09-24,11.76,11.80,11.94,11.56,49267,88138159.00,3.28,1.81,0.21,2.32
2019-09-25,11.72,11.46,11.72,11.38,45274,79477270.00,2.88,-2.88,-0.34,2.13
2019-09-26,11.50,11.88,12.14,11.48,106526,191883553.00,5.76,3.66,0.42,5.02
2019-09-27,11.98,11.74,11.98,11.33,74315,130663101.00,5.47,-1.18,-0.14,3.50
2019-09-30,11.72,11.30,11.72,11.29,41943,73046539.00,3.66,-3.75,-0.44,1.98
2019-10-08,11.35,10.97,11.40,10.88,40042,67418205.00,4.60,-2.92,-0.33,1.89
2019-10-09,10.94,11.03,11.10,10.86,32374,54000516.00,2.19,0.55,0.06,1.53
2019-10-10,11.12,11.14,11.24,11.02,33131,56055463.00,1.99,1.00,0.11,1.56
2019-10-11,11.17,11.07,11.17,10.88,34358,57593233.00,2.60,-0.63,-0.07,1.62
2019-10-14,11.20,11.45,11.47,11.13,47425,81643627.00,3.07,3.43,0.38,2.23
2019-10-15,11.51,11.48,11.70,11.25,47625,82843992.00,3.93,0.26,0.03,2.24
2019-10-16,11.42,11.51,11.68,11.29,41396,72443140.00,3.40,0.26,0.03,1.95
2019-10-17,11.49,11.33,11.58,11.30,28279,49117088.00,2.43,-1.56,-0.18,1.33
2019-10-18,11.33,11.07,11.49,11.04,36014,61441974.00,3.97,-2.29,-0.26,1.70
2019-10-21,11.12,11.13,11.14,10.89,19137,31966136.00,2.26,0.54,0.06,0.90
2019-10-22,11.13,11.15,11.22,11.05,19986,33816342.00,1.53,0.18,0.02,0.94
2019-10-23,11.15,11.18,11.36,11.10,25228,43154936.00,2.33,0.27,0.03,1.19
2019-10-24,11.18,11.50,11.50,11.06,34871,60139588.00,3.94,2.86,0.32,1.64
2019-10-25,11.47,11.63,11.64,11.40,34542,60448660.00,2.09,1.13,0.13,1.63
2019-10-28,11.92,11.75,11.94,11.59,39273,69948407.00,3.01,1.03,0.12,1.85
2019-10-29,11.72,12.10,12.24,11.66,77435,141605812.00,4.94,2.98,0.35,3.65
2019-10-30,11.98,12.02,12.17,11.86,51867,94545671.00,2.56,-0.66,-0.08,2.44
2019-10-31,12.02,11.91,12.16,11.90,47425,86732976.00,2.16,-0.92,-0.11,2.23
2019-11-01,12.00,12.09,12.18,11.72,56472,102835367.00,3.86,1.51,0.18,2.66
2019-11-04,12.09,13.32,13.32,12.09,112207,217956021.00,10.17,10.17,1.23,5.29
2019-11-05,14.38,14.66,14.66,13.92,417613,916695792.00,5.56,10.06,1.34,19.68
2019-11-06,15.33,15.02,16.14,14.80,512920,1199277872.00,9.14,2.46,0.36,24.17
2019-11-07,15.32,15.17,16.10,15.04,388722,908775520.00,7.06,1.00,0.15,18.32
2019-11-08,15.18,14.78,16.02,14.78,361494,835179632.00,8.17,-2.57,-0.39,17.03
2019-11-11,14.64,14.45,15.23,14.45,214170,481166080.00,5.28,-2.23,-0.33,10.09
2019-11-12,14.34,14.25,14.65,14.02,176132,380731088.00,4.36,-1.38,-0.20,8.30
2019-11-13,14.41,14.42,14.98,14.30,225549,499662048.00,4.77,1.19,0.17,10.63
2019-11-14,14.60,15.26,15.74,14.50,243429,559812288.00,8.60,5.83,0.84,11.47
2019-11-15,14.81,13.72,15.13,13.72,251649,554235504.00,9.24,-10.09,-1.54,11.86
2019-11-18,14.06,14.09,14.38,13.87,135457,290215424.00,3.72,2.70,0.37,6.38
2019-11-19,14.23,14.26,14.37,13.98,123614,265774520.00,2.77,1.21,0.17,5.82
2019-11-20,14.22,13.98,14.23,13.78,114366,243124066.00,3.16,-1.96,-0.28,5.39
2019-11-21,13.78,13.86,14.03,13.52,96673,202008972.00,3.65,-0.86,-0.12,4.55
2019-11-22,14.00,13.62,14.29,13.20,136733,286733920.00,7.86,-1.73,-0.24,6.44
2019-11-25,13.60,13.48,13.73,13.00,106678,217019309.00,5.36,-1.03,-0.14,5.03
2019-11-26,13.50,13.87,14.16,13.42,107392,224743283.00,5.49,2.89,0.39,5.06
2019-11-27,13.75,14.25,14.50,13.72,116998,250961926.00,5.62,2.74,0.38,5.51
2019-11-28,14.35,14.96,15.30,14.30,165224,372953280.00,7.02,4.98,0.71,7.78
2019-11-29,14.85,14.92,15.24,14.61,122165,276083744.00,4.21,-0.27,-0.04,5.76
2019-12-02,15.16,15.84,16.19,14.96,176601,419835936.00,8.24,6.17,0.92,8.32
2019-12-03,15.85,15.82,15.97,15.34,112070,265264745.00,3.98,-0.13,-0.02,5.28
2019-12-04,15.64,15.74,16.38,15.57,107453,259428910.00,5.12,-0.51,-0.08,5.06
2019-12-05,15.64,15.90,16.10,15.64,114698,275830352.00,2.92,1.02,0.16,5.40
2019-12-06,15.82,16.08,16.30,15.70,124988,302995040.00,3.77,1.13,0.18,5.89
2019-12-09,16.17,15.54,16.17,15.40,122353,290337184.00,4.79,-3.36,-0.54,5.76
2019-12-10,15.45,15.70,15.78,15.33,91352,215769334.00,2.90,1.03,0.16,4.30
2019-12-11,15.59,15.19,15.69,14.92,117156,269382016.00,4.90,-3.25,-0.51,5.52
2019-12-12,15.25,15.32,15.52,15.05,84372,195687436.00,3.09,0.86,0.13,3.98
2019-12-13,15.57,16.87,16.87,15.37,168553,412632720.00,9.79,10.12,1.55,7.94
2019-12-16,17.85,18.57,18.57,17.72,242641,674398000.00,5.04,10.08,1.70,11.43
2019-12-17,18.98,19.18,19.52,18.22,338851,961764848.00,7.00,3.28,0.61,15.97
2019-12-18,18.78,18.60,19.03,18.28,225611,637079216.00,3.91,-3.02,-0.58,10.63
2019-12-19,18.41,18.37,18.82,17.79,143358,395227888.00,5.54,-1.24,-0.23,6.75
2019-12-20,18.52,18.05,18.64,18.01,98749,273343984.00,3.43,-1.74,-0.32,4.65
2019-12-23,17.60,17.72,18.32,17.60,89472,242080225.00,3.99,-1.83,-0.33,4.22
2019-12-24,17.78,18.82,19.04,17.72,164103,459628752.00,7.45,6.21,1.10,7.73
2019-12-25,18.52,18.60,18.90,18.27,130108,364518688.00,3.35,-1.17,-0.22,6.13
2019-12-26,18.60,19.02,19.82,18.42,149778,433168528.00,7.53,2.26,0.42,7.06
2019-12-27,18.62,17.66,18.90,17.62,153238,422267504.00,6.73,-7.15,-1.36,7.22
2019-12-30,17.76,17.65,18.08,17.32,100112,268305316.00,4.30,-0.06,-0.01,4.72
2019-12-31,17.41,17.72,18.00,17.36,83825,224205313.00,3.63,0.40,0.07,3.95
