MjAxOC0wMS0wMiwxOS42NCwxOS43MSwxOS43NiwxOS40MywxNTA0Niw0NDkwNDAzMi4wMCwxLjY5LDAuNzcsMC4xNSwxLjIx
2018-02-01,16.66,15.83,16.81,15.65,26587,65344663.00,6.98,-4.70,-0.78,2.13
2018-02-02,15.89,16.07,16.40,15.62,16388,40018698.00,4.93,1.52,0.24,1.31
2018-02-05,15.94,15.38,15.94,15.38,19562,46753511.00,3.48,-4.29,-0.69,1.57
2018-02-06,15.14,15.00,15.51,14.74,25599,58969651.00,5.01,-2.47,-0.38,2.05
2018-02-07,15.37,14.92,15.40,14.60,21043,48248694.00,5.33,-0.53,-0.08,1.69
2018-02-08,14.92,15.43,15.62,14.88,21059,49370960.00,4.96,3.42,0.51,1.69
2018-02-09,15.08,15.05,15.53,14.94,22164,51417865.00,3.82,-2.46,-0.38,1.78
2018-02-12,15.27,16.00,16.11,15.23,31187,75124766.00,5.85,6.31,0.95,2.50
2018-02-13,16.01,16.12,16.13,15.83,25593,62423509.00,1.88,0.75,0.12,2.05
2018-02-14,16.11,15.86,16.11,15.81,12094,29349578.00,1.86,-1.61,-0.26,0.97
2018-02-22,16.02,16.27,16.47,15.94,18059,44621809.00,3.34,2.59,0.41,1.45
2018-02-23,16.26,15.92,16.26,15.74,19806,48170620.00,3.20,-2.15,-0.35,1.59
2018-02-26,16.13,16.24,16.37,15.78,25953,63837258.00,3.71,2.01,0.32,2.08
2018-02-27,16.29,16.60,16.80,16.29,30580,77465412.00,3.14,2.22,0.36,2.45
2018-02-28,16.35,16.42,16.64,16.24,29506,73973603.00,2.41,-1.08,-0.18,2.37
2018-03-01,16.34,16.48,16.54,16.10,43710,108296201.00,2.68,0.37,0.06,3.50
2018-03-02,16.28,16.25,16.76,16.21,32612,81920519.00,3.34,-1.40,-0.23,2.61
2018-03-05,16.27,16.48,16.48,16.02,20240,50030202.00,2.83,1.42,0.23,1.62
2018-03-06,16.48,16.64,16.80,16.32,29031,73240951.00,2.91,0.97,0.16,2.33
2018-03-07,16.48,16.34,16.63,16.29,17317,43413292.00,2.04,-1.80,-0.30,1.39
2018-03-08,16.34,16.48,16.59,16.21,16624,41651741.00,2.33,0.86,0.14,1.33
2018-03-09,16.42,16.92,17.06,16.37,37787,96743845.00,4.19,2.67,0.44,3.03
2018-03-12,17.10,17.60,17.67,16.99,45673,120792680.00,4.02,4.02,0.68,3.66
2018-03-13,17.65,17.44,17.70,17.22,29370,78133102.00,2.73,-0.91,-0.16,2.35
2018-03-14,17.27,17.18,17.67,17.16,18883,50092539.00,2.92,-1.49,-0.26,1.51
2018-03-15,17.15,17.17,17.35,16.88,21222,55131724.00,2.74,-0.06,-0.01,1.70
2018-03-16,17.30,16.97,17.33,16.91,11083,28845135.00,2.45,-1.16,-0.20,0.89
2018-03-19,16.86,16.78,17.06,16.74,17971,46282121.00,1.89,-1.12,-0.19,1.44
2018-03-20,16.64,16.72,16.80,16.37,21163,53510448.00,2.56,-0.36,-0.06,1.70
2018-03-21,16.72,16.34,16.90,16.32,17012,43229007.00,3.47,-2.27,-0.38,1.36
2018-03-22,16.34,16.41,16.62,16.32,13894,34877410.00,1.84,0.43,0.07,1.11
2018-03-23,15.96,14.94,15.98,14.74,38990,91261594.00,7.56,-8.96,-1.47,3.13
2018-03-26,14.73,15.06,15.16,13.74,28101,62902224.00,9.50,0.80,0.12,2.23
2018-03-27,15.21,15.59,15.59,15.09,21477,50393562.00,3.32,3.52,0.53,1.70
2018-03-28,15.25,15.36,15.55,15.22,16048,37688130.00,2.12,-1.48,-0.23,1.27
2018-03-29,15.54,15.54,16.00,15.36,16727,39894491.00,4.17,1.17,0.18,1.08
2018-03-30,15.70,15.74,15.86,15.53,27026,64608696.00,2.12,1.29,0.20,1.74
2018-04-02,15.46,15.23,15.58,15.06,52512,122748687.00,3.30,-3.24,-0.51,3.38
2018-04-03,14.94,15.38,15.60,14.92,30866,72096761.00,4.46,0.98,0.15,1.99
2018-04-04,15.41,15.10,15.63,15.10,21548,50498486.00,3.45,-1.82,-0.28,1.39
2018-04-09,15.04,15.00,15.22,14.81,21744,49867745.00,2.72,-0.66,-0.10,1.40
2018-04-10,15.39,15.68,16.01,15.30,49844,119192213.00,4.73,4.53,0.68,3.21
2018-04-11,15.68,15.61,15.81,15.49,41330,98399732.00,2.04,-0.45,-0.07,2.66
2018-04-12,15.63,15.36,15.64,15.28,28652,67368564.00,2.31,-1.60,-0.25,1.84
2018-04-13,15.44,15.19,15.51,15.05,26057,60605710.00,2.99,-1.11,-0.17,1.68
2018-04-16,15.02,15.04,15.30,14.94,18086,41668890.00,2.37,-0.99,-0.15,1.16
2018-04-17,15.05,14.82,15.27,14.76,22499,51418057.00,3.39,-1.46,-0.22,1.45
2018-04-18,15.00,14.95,15.03,14.58,22755,51504834.00,3.04,0.88,0.13,1.46
2018-04-19,14.81,15.29,15.37,14.62,24910,57598578.00,5.02,2.27,0.34,1.60
2018-04-20,15.16,14.84,15.34,14.78,23860,54996466.00,3.66,-2.94,-0.45,1.54
2018-04-23,14.93,14.78,14.93,14.08,18584,41528550.00,5.73,-0.40,-0.06,1.20
2018-04-24,14.42,14.81,14.88,14.29,43024,96175827.00,3.99,0.20,0.03,2.14
2018-04-25,14.78,15.19,15.49,14.66,35023,81264023.00,5.60,2.57,0.38,1.74
2018-04-26,15.12,14.82,15.21,14.81,19389,44482508.00,2.63,-2.44,-0.37,0.96
2018-04-27,14.97,15.14,15.15,14.84,17410,39952381.00,2.09,2.16,0.32,0.87
2018-05-02,15.21,14.78,15.32,14.63,27063,61722336.00,4.56,-2.38,-0.36,1.35
2018-05-03,14.79,14.79,14.93,14.28,33945,75458906.00,4.40,0.07,0.01,1.69
2018-05-04,14.80,14.44,14.80,14.38,22537,50200308.00,2.84,-2.37,-0.35,1.12
2018-05-07,14.53,15.18,15.20,14.41,45882,104262219.00,5.47,5.12,0.74,2.28
2018-05-08,15.30,16.08,16.20,15.01,75313,178350466.00,7.84,5.93,0.90,3.74
2018-05-09,15.86,15.41,15.86,15.31,89459,211711528.00,3.42,-4.17,-0.67,4.45
2018-05-10,15.41,15.44,15.66,15.32,43579,102981680.00,2.21,0.19,0.03,2.17
2018-05-11,15.54,15.92,16.06,15.48,89816,216742504.00,3.76,3.11,0.48,4.46
2018-05-14,16.08,15.96,16.41,15.75,83964,205369978.00,4.15,0.25,0.04,4.17
2018-05-15,15.74,15.80,15.88,15.44,56985,135669621.00,2.76,-1.00,-0.16,2.83
2018-05-16,15.67,15.56,16.08,15.54,53005,127509442.00,3.42,-1.52,-0.24,2.63
2018-05-17,15.55,15.35,15.72,15.25,37844,88887268.00,3.02,-1.35,-0.21,1.88
2018-05-18,15.50,15.40,15.50,15.22,28397,66492353.00,1.82,0.33,0.05,1.41
2018-05-21,15.47,15.64,15.72,15.47,37923,90264401.00,1.62,1.56,0.24,1.89
2018-05-22,15.55,15.82,15.88,15.55,38574,92558575.00,2.11,1.15,0.18,1.92
2018-05-23,15.74,15.48,15.88,15.42,33361,79814748.00,2.91,-2.15,-0.34,1.66
2018-05-24,15.54,16.21,16.34,15.44,88614,216376739.00,5.81,4.72,0.73,4.41
2018-05-25,16.04,15.90,16.14,15.83,60437,147068984.00,1.91,-1.91,-0.31,3.00
2018-05-28,15.89,15.71,16.17,15.63,43169,104663313.00,3.40,-1.19,-0.19,2.15
2018-05-29,15.71,15.71,15.98,15.52,34546,83066905.00,2.93,0.00,0.00,1.72
2018-05-30,15.48,14.41,15.52,14.38,57667,131742927.00,7.26,-8.27,-1.30,2.87
2018-05-31,14.64,14.56,14.68,14.43,25528,56706893.00,1.73,1.04,0.15,1.27
2018-06-01,14.41,14.40,14.74,14.24,25688,56607250.00,3.43,-1.10,-0.16,1.28
2018-06-04,14.45,14.22,14.54,13.96,24611,53397780.00,4.03,-1.25,-0.18,1.22
2018-06-05,14.02,14.62,14.66,14.02,22321,49247790.00,4.50,2.81,0.40,1.11
2018-06-06,14.59,14.62,14.74,14.50,19209,42824026.00,1.64,0.00,0.00,0.95
2018-06-07,14.67,14.54,14.86,14.51,24211,54377764.00,2.39,-0.55,-0.08,1.20
2018-06-08,14.56,14.40,14.66,14.18,19740,43208443.00,3.30,-0.96,-0.14,0.98
2018-06-11,14.22,14.32,14.54,14.22,15312,33671834.00,2.22,-0.56,-0.08,0.76
2018-06-12,14.34,14.47,14.58,14.13,16813,36935675.00,3.14,1.05,0.15,0.84
2018-06-13,14.47,14.24,14.54,14.24,15678,34354635.00,2.07,-1.59,-0.23,0.78
2018-06-14,14.15,14.35,14.46,14.15,14152,30938555.00,2.18,0.77,0.11,0.70
2018-06-15,14.36,13.88,14.43,13.87,24163,51971788.00,3.90,-3.28,-0.47,1.20
2018-06-19,13.75,12.46,13.75,12.46,47436,93897139.00,9.29,-10.23,-1.42,2.36
2018-06-20,12.49,12.40,12.66,12.15,26802,50987200.00,4.09,-0.48,-0.06,1.33
2018-06-21,12.39,11.52,12.52,11.44,40863,74502279.00,8.71,-7.10,-0.88,2.03
2018-06-22,11.50,11.94,12.11,11.24,26491,47736120.00,7.55,3.65,0.42,1.32
2018-06-25,12.06,12.00,12.38,11.99,24482,45508837.00,3.27,0.50,0.06,1.22
2018-06-26,11.81,12.34,12.44,11.76,24719,46064571.00,5.67,2.83,0.34,1.23
2018-06-27,12.26,12.27,12.44,12.23,15553,29239427.00,1.70,-0.57,-0.07,0.77
2018-06-28,12.27,12.34,12.58,12.18,17436,32999550.00,3.26,0.57,0.07,0.87
2018-06-29,12.31,12.68,12.79,12.22,24196,46336100.00,4.62,2.76,0.34,1.20
2018-07-02,12.66,12.24,12.84,12.06,26997,51259449.00,6.15,-3.47,-0.44,1.27
2018-07-03,12.22,12.61,12.68,12.03,26772,50696840.00,5.31,3.02,0.37,1.26
2018-07-04,12.52,12.18,12.66,12.09,18689,35184934.00,4.52,-3.41,-0.43,0.88
2018-07-05,12.18,12.37,12.98,12.18,35658,68293998.00,6.57,1.56,0.19,1.67
2018-07-06,12.48,12.14,12.49,11.69,36338,67394108.00,6.47,-1.86,-0.23,1.70
2018-07-09,12.08,12.42,12.46,12.08,21786,40893998.00,3.13,2.31,0.28,1.02
2018-07-10,12.30,12.53,12.67,12.30,23804,45285504.00,2.98,0.89,0.11,1.12
2018-07-11,12.28,12.30,12.57,11.88,27677,51627901.00,5.51,-1.84,-0.23,1.30
2018-07-12,12.30,12.78,12.89,12.17,38021,72986073.00,5.85,3.90,0.48,1.78
2018-07-13,13.09,12.83,13.12,12.82,45155,89003329.00,2.35,0.39,0.05,2.12
2018-07-16,12.91,13.04,13.10,12.82,28495,56331997.00,2.18,1.64,0.21,1.34
2018-07-17,13.05,13.09,13.11,12.72,25415,49995928.00,2.99,0.38,0.05,1.19
2018-07-18,13.21,13.00,13.46,12.99,30633,61545425.00,3.59,-0.69,-0.09,1.44
2018-07-19,12.93,12.82,13.04,12.67,18805,36736095.00,2.85,-1.38,-0.18,0.88
2018-07-20,12.82,13.04,13.13,12.72,18091,35721945.00,3.20,1.72,0.22,0.85
2018-07-23,13.06,13.27,13.30,12.95,20268,40670316.00,2.68,1.76,0.23,0.95
2018-07-24,13.31,13.36,13.46,13.09,22820,46042345.00,2.79,0.68,0.09,1.07
2018-07-25,13.26,12.98,13.30,12.92,29109,57978619.00,2.84,-2.84,-0.38,1.36
2018-07-26,13.04,12.76,13.11,12.76,20255,39766069.00,2.70,-1.69,-0.22,0.95
2018-07-27,12.77,12.80,12.89,12.72,12031,23455135.00,1.33,0.31,0.04,0.56
2018-07-30,12.80,12.44,12.80,12.36,21812,41669859.00,3.44,-2.81,-0.36,1.02
2018-07-31,12.58,12.46,12.58,12.34,11125,21086331.00,1.93,0.16,0.02,0.52
2018-08-01,12.42,12.38,12.60,12.28,16938,32146086.00,2.57,-0.64,-0.08,0.79
2018-08-02,12.38,11.93,12.42,11.68,22808,41671943.00,5.98,-3.63,-0.45,1.07
2018-08-03,11.83,11.74,12.02,11.71,11082,20001719.00,2.60,-1.59,-0.19,0.52
2018-08-06,11.80,11.50,11.80,11.14,17214,30228563.00,5.62,-2.04,-0.24,0.81
2018-08-07,11.50,11.99,12.00,11.47,16449,29324188.00,4.61,4.26,0.49,0.77
2018-08-08,11.99,11.66,11.99,11.62,11291,20298035.00,3.09,-2.75,-0.33,0.53
2018-08-09,11.74,11.99,12.13,11.58,16684,30414584.00,4.72,2.83,0.33,0.78
2018-08-10,12.06,12.05,12.08,11.88,9222,16850305.00,1.67,0.50,0.06,0.43
2018-08-13,11.86,11.98,12.07,11.62,15571,28075779.00,3.73,-0.58,-0.07,0.73
2018-08-14,12.01,11.85,12.06,11.80,14703,26706262.00,2.17,-1.09,-0.13,0.69
2018-08-15,11.85,11.65,11.92,11.64,13201,23641091.00,2.36,-1.69,-0.20,0.62
2018-08-16,11.46,11.50,11.66,11.29,10578,18594946.00,3.18,-1.29,-0.15,0.50
2018-08-17,11.58,11.38,11.78,11.30,10303,18052730.00,4.17,-1.04,-0.12,0.48
2018-08-20,11.27,11.18,11.38,10.92,26910,45784766.00,4.04,-1.76,-0.20,1.26
2018-08-21,11.21,11.08,11.32,10.98,19917,33890724.00,3.04,-0.89,-0.10,0.93
2018-08-22,11.06,10.93,11.27,10.90,20577,34844214.00,3.34,-1.35,-0.15,0.96
2018-08-23,10.95,11.08,11.19,10.94,19854,33589920.00,2.29,1.37,0.15,0.93
2018-08-24,11.19,11.09,11.19,11.01,15318,25913169.00,1.62,0.09,0.01,0.72
2018-08-27,11.12,11.29,11.36,11.05,25704,44030485.00,2.80,1.80,0.20,1.21
2018-08-28,11.28,11.52,11.58,11.26,26229,45822749.00,2.83,2.04,0.23,1.23
2018-08-29,11.52,11.61,11.61,11.34,16407,28593217.00,2.34,0.78,0.09,0.77
2018-08-30,11.48,11.16,11.52,11.05,29246,49911856.00,4.05,-3.88,-0.45,1.37
2018-08-31,11.06,10.96,11.12,10.92,14773,24784491.00,1.79,-1.79,-0.20,0.69
2018-09-03,10.94,10.66,10.98,10.50,21540,35056948.00,4.38,-2.74,-0.30,1.01
2018-09-04,10.62,10.78,10.82,10.62,12803,20983684.00,1.88,1.13,0.12,0.60
2018-09-05,10.74,10.41,10.82,10.41,17456,28320888.00,3.80,-3.43,-0.37,0.82
2018-09-06,10.42,10.48,10.60,10.42,17065,27457477.00,1.73,0.67,0.07,0.80
2018-09-07,10.50,10.50,10.72,10.28,15866,25506709.00,4.20,0.19,0.02,0.74
2018-09-10,10.38,10.07,10.44,10.07,17160,26815066.00,3.52,-4.10,-0.43,0.80
2018-09-11,10.06,10.30,10.31,10.05,14200,22146585.00,2.58,2.28,0.23,0.67
2018-09-12,10.33,10.75,11.06,10.24,28671,46825388.00,7.96,4.37,0.45,1.34
2018-09-13,10.73,10.74,10.84,10.54,17726,28972732.00,2.79,-0.09,-0.01,0.83
2018-09-14,10.78,10.62,11.05,10.60,22068,36452600.00,4.19,-1.12,-0.12,1.03
2018-09-17,10.48,10.37,10.55,10.32,13382,21278894.00,2.17,-2.35,-0.25,0.63
2018-09-18,10.43,10.70,10.78,10.38,13943,22506444.00,3.86,3.18,0.33,0.65
2018-09-19,10.67,10.77,10.98,10.60,16361,27033513.00,3.55,0.65,0.07,0.77
2018-09-20,10.79,10.76,11.02,10.72,14276,23635561.00,2.79,-0.09,-0.01,0.67
2018-09-21,10.80,11.04,11.24,10.74,24562,41190570.00,4.65,2.60,0.28,1.15
2018-09-25,11.02,11.10,11.18,10.89,18851,31882392.00,2.63,0.54,0.06,0.88
2018-09-26,11.06,11.09,11.22,11.04,18589,31551138.00,1.62,-0.09,-0.01,0.87
2018-09-27,11.11,10.88,11.12,10.82,20016,33370062.00,2.71,-1.89,-0.21,0.94
2018-09-28,10.91,10.97,10.98,10.82,12648,21104021.00,1.47,0.83,0.09,0.59
2018-10-08,10.73,10.42,10.80,10.36,18092,29280198.00,4.01,-5.01,-0.55,0.85
2018-10-09,10.48,10.48,10.67,10.36,14918,23962812.00,2.98,0.58,0.06,0.70
2018-10-10,10.49,10.56,10.57,10.32,13660,21857437.00,2.39,0.76,0.08,0.64
2018-10-11,10.20,9.52,10.28,9.48,31784,47958257.00,7.58,-9.85,-1.04,1.49
2018-10-12,9.62,9.80,9.96,9.39,26931,39926693.00,5.99,2.94,0.28,1.26
2018-10-15,9.90,9.72,10.14,9.72,18664,28293362.00,4.29,-0.82,-0.08,0.88
2018-10-16,9.69,9.54,9.86,9.48,17097,25249076.00,3.91,-1.85,-0.18,0.80
2018-10-17,9.73,9.74,9.80,9.45,17267,25552667.00,3.67,2.10,0.20,0.81
2018-10-18,9.68,9.40,9.70,9.40,15964,23280628.00,3.08,-3.49,-0.34,0.75
2018-10-19,9.31,9.66,9.73,9.21,21132,30807278.00,5.53,2.77,0.26,0.99
2018-10-22,9.78,10.09,10.23,9.73,31419,48178195.00,5.18,4.45,0.43,1.47
2018-10-23,10.10,9.91,10.20,9.88,22762,34954456.00,3.17,-1.78,-0.18,1.07
2018-10-24,9.93,9.98,10.12,9.86,16515,25193441.00,2.62,0.71,0.07,0.77
2018-10-25,9.75,10.00,10.06,9.62,19772,29617571.00,4.41,0.20,0.02,0.93
2018-10-26,10.02,9.98,10.22,9.94,20549,31629904.00,2.80,-0.20,-0.02,0.96
2018-10-29,9.96,10.00,10.08,9.86,15307,23329747.00,2.20,0.20,0.02,0.72
2018-10-30,10.13,10.06,10.14,9.74,26258,39938709.00,4.00,0.60,0.06,1.23
2018-10-31,9.98,10.12,10.26,9.98,25548,39622669.00,2.78,0.60,0.06,1.20
2018-11-01,10.18,10.26,10.40,10.14,36773,57620433.00,2.57,1.38,0.14,1.72
2018-11-02,10.45,10.60,10.61,10.27,39796,63456148.00,3.31,3.31,0.34,1.87
2018-11-05,10.56,10.62,10.86,10.45,41930,68027201.00,3.87,0.19,0.02,1.97
2018-11-06,10.48,10.48,10.56,10.30,29815,47340354.00,2.45,-1.32,-0.14,1.40
2018-11-07,10.48,10.48,10.80,10.48,32058,52048162.00,3.05,0.00,0.00,1.50
2018-11-08,10.65,10.35,10.65,10.35,19872,31747317.00,2.86,-1.24,-0.13,0.93
2018-11-09,10.32,10.29,10.41,10.28,16228,25614186.00,1.26,-0.58,-0.06,0.76
2018-11-12,10.26,10.61,10.64,10.26,29105,46605890.00,3.69,3.11,0.32,1.36
2018-11-13,10.48,10.74,10.89,10.46,46146,75291859.00,4.05,1.23,0.13,2.16
2018-11-14,10.65,10.71,10.83,10.60,26128,42738405.00,2.14,-0.28,-0.03,1.23
2018-11-15,10.71,11.07,11.10,10.60,36502,60651227.00,4.67,3.36,0.36,1.71
2018-11-16,11.02,11.13,11.24,10.97,33984,57609859.00,2.44,0.54,0.06,1.59
2018-11-19,11.10,10.98,11.16,10.81,30223,50406645.00,3.14,-1.35,-0.15,1.42
2018-11-20,10.93,10.64,11.06,10.62,26662,44176633.00,4.01,-3.10,-0.34,1.25
2018-11-21,10.58,10.74,10.78,10.52,19869,32288887.00,2.44,0.94,0.10,0.93
2018-11-22,10.74,10.74,10.85,10.70,14610,24027138.00,1.40,0.00,0.00,0.68
2018-11-23,10.75,10.14,10.76,10.14,33189,52625524.00,5.77,-5.59,-0.60,1.56
2018-11-26,10.15,10.05,10.26,9.99,17185,26566677.00,2.66,-0.89,-0.09,0.81
2018-11-27,10.09,10.32,10.48,10.06,27851,43636876.00,4.18,2.69,0.27,1.31
2018-11-28,10.44,11.14,11.36,10.38,88838,147597710.00,9.50,7.95,0.82,4.17
2018-11-29,11.20,11.04,11.54,11.02,90927,156453686.00,4.67,-0.90,-0.10,4.26
2018-11-30,11.16,11.28,11.43,11.01,73594,126418786.00,3.80,2.17,0.24,3.45
2018-12-03,11.48,11.69,11.93,11.36,78451,139655559.00,5.05,3.63,0.41,3.68
2018-12-04,11.60,11.68,11.79,11.44,44353,78564938.00,2.99,-0.09,-0.01,2.08
2018-12-05,11.42,11.74,12.04,11.37,57463,102330305.00,5.74,0.51,0.06,2.69
2018-12-06,11.62,11.56,11.74,11.41,42934,75692497.00,2.81,-1.53,-0.18,2.01
2018-12-07,11.61,11.60,11.75,11.42,32786,57804440.00,2.85,0.35,0.04,1.54
2018-12-10,11.61,11.51,11.68,11.40,28872,50756121.00,2.41,-0.78,-0.09,1.35
2018-12-11,11.60,11.55,11.74,11.40,28208,49654231.00,2.95,0.35,0.04,1.32
2018-12-12,11.56,11.70,11.95,11.55,59369,106495271.00,3.46,1.30,0.15,2.78
2018-12-13,11.71,11.78,11.84,11.48,47922,85244647.00,3.08,0.68,0.08,2.25
2018-12-14,11.73,11.28,11.76,11.22,50572,88703181.00,4.58,-4.24,-0.50,2.37
2018-12-17,11.22,11.39,11.45,11.00,36929,63447357.00,3.99,0.98,0.11,1.73
2018-12-18,11.25,11.28,11.44,11.10,24871,42745454.00,2.99,-0.97,-0.11,1.17
2018-12-19,11.32,11.00,11.37,11.00,24011,40850262.00,3.28,-2.48,-0.28,1.13
2018-12-20,11.00,11.13,11.32,10.89,31694,53790178.00,3.91,1.18,0.13,1.49
2018-12-21,11.06,11.02,11.17,10.82,23076,38799603.00,3.14,-0.99,-0.11,1.08
2018-12-24,11.01,11.24,11.26,10.92,24311,41311661.00,3.09,2.00,0.22,1.14
2018-12-25,11.10,10.89,11.10,10.64,39458,65196360.00,4.09,-3.11,-0.35,1.85
2018-12-26,10.84,10.81,10.94,10.73,18568,30755124.00,1.93,-0.73,-0.08,0.87
2018-12-27,11.12,10.77,11.20,10.76,27325,45960100.00,4.07,-0.37,-0.04,1.28
2018-12-28,10.78,10.58,11.04,10.56,26099,42623523.00,4.46,-1.76,-0.19,1.22
