2017-04-07,19.18,19.08,19.26,18.89,11810,22602854.00,1.94,-0.10,-0.02,0.78
2017-04-10,18.91,18.18,19.05,18.03,25953,48135318.00,5.35,-4.72,-0.90,1.71
2017-04-11,18.18,18.26,18.44,18.00,11775,21608929.00,2.42,0.44,0.08,0.78
2017-04-12,18.28,18.09,18.32,18.08,7417,13573122.00,1.31,-0.93,-0.17,0.49
2017-04-13,18.19,18.07,18.26,18.00,8325,15172118.00,1.44,-0.11,-0.02,0.55
2017-04-14,18.06,17.76,18.07,17.68,9847,17696382.00,2.16,-1.72,-0.31,0.65
2017-04-17,17.70,17.55,17.73,17.34,12551,22170831.00,2.20,-1.18,-0.21,0.83
2017-04-18,17.55,17.45,17.73,17.40,8159,14421743.00,1.88,-0.57,-0.10,0.54
2017-04-19,17.45,17.20,17.59,17.08,10158,17635646.00,2.92,-1.43,-0.25,0.67
2017-04-20,17.20,17.20,17.33,17.08,6052,10468210.00,1.45,0.00,0.00,0.40
2017-04-21,17.29,17.51,17.62,17.19,9321,16344301.00,2.50,1.80,0.31,0.61
2017-04-24,17.55,17.12,17.55,16.86,9786,16894430.00,3.94,-2.23,-0.39,0.64
2017-04-25,17.26,17.13,17.35,17.00,5165,8934362.00,2.04,0.06,0.01,0.34
2017-04-26,17.23,16.89,17.23,16.76,9141,15572289.00,2.74,-1.40,-0.24,0.60
2017-04-27,16.88,16.56,16.88,15.28,14473,23737428.00,9.47,-1.95,-0.33,0.95
2017-04-28,16.56,16.73,16.78,16.42,11059,18470095.00,2.17,1.03,0.17,0.73
2017-05-02,16.61,16.53,16.77,16.50,4896,8187657.00,1.61,-1.20,-0.20,0.32
2017-05-03,16.58,16.65,16.73,16.43,3710,6203636.00,1.81,0.73,0.12,0.24
2017-05-04,16.63,17.26,18.14,16.57,21012,36781760.00,9.43,3.66,0.61,1.38
2017-05-05,17.04,17.08,17.26,16.73,9706,16608897.00,3.07,-1.04,-0.18,0.64
2017-05-08,16.89,16.01,16.96,15.87,20262,33027331.00,6.38,-6.26,-1.07,1.34
2017-05-09,16.06,16.26,16.34,15.88,9013,14591703.00,2.87,1.56,0.25,0.59
2017-05-10,16.13,15.61,16.26,15.61,12018,19264982.00,4.00,-4.00,-0.65,0.79
2017-05-11,15.58,15.18,15.73,14.92,10174,15648400.00,5.19,-2.75,-0.43,0.67
2017-05-12,15.14,15.11,15.15,14.74,9140,13785360.00,2.70,-0.46,-0.07,0.60
2017-05-15,15.05,15.12,15.19,15.01,7005,10663289.00,1.19,0.07,0.01,0.46
2017-05-16,15.17,15.65,15.68,14.88,10694,16470912.00,5.29,3.51,0.53,0.70
2017-05-17,15.68,15.55,15.78,15.38,11975,18798698.00,2.56,-0.64,-0.10,0.79
2017-05-18,15.31,15.45,15.67,15.31,6926,10796161.00,2.32,-0.64,-0.10,0.46
2017-05-19,15.58,15.26,15.58,15.19,5689,8807870.00,2.52,-1.23,-0.19,0.37
2017-05-22,15.49,14.90,15.63,14.89,11930,18430580.00,4.85,-2.36,-0.36,0.79
2017-05-23,14.92,14.03,15.10,14.03,12657,18441872.00,7.18,-5.84,-0.87,0.83
2017-05-24,14.08,14.09,14.33,13.04,10868,15073250.00,9.19,0.43,0.06,0.72
2017-05-25,14.07,14.13,14.26,13.69,9121,12868645.00,4.05,0.28,0.04,0.60
2017-05-26,14.17,14.17,14.25,13.88,8400,11882478.00,2.62,0.28,0.04,0.55
2017-05-31,14.09,14.10,14.41,14.09,7061,10149787.00,2.26,-0.49,-0.07,0.47
2017-06-01,14.08,13.49,14.13,13.49,11944,16537383.00,4.54,-4.33,-0.61,0.79
2017-06-02,13.59,13.80,13.87,13.34,10058,13778002.00,3.93,2.30,0.31,0.66
2017-06-05,13.87,13.93,14.02,13.75,11043,15478809.00,1.96,0.94,0.13,0.73
2017-06-06,13.69,13.91,14.03,13.49,18458,25751550.00,3.88,-0.14,-0.02,1.22
2017-06-07,13.83,14.23,14.30,13.81,28574,40608463.00,3.52,2.30,0.32,1.88
2017-06-08,14.21,13.90,14.34,13.83,30946,43707737.00,3.58,-2.32,-0.33,2.04
2017-06-09,13.89,13.84,13.89,13.53,17970,24799715.00,2.59,-0.43,-0.06,1.18
2017-06-12,13.66,13.40,13.79,13.36,19334,26338491.00,3.11,-3.18,-0.44,1.27
2017-06-13,13.38,13.63,13.72,13.34,13925,19098564.00,2.84,1.72,0.23,0.92
2017-06-14,13.73,13.76,13.82,13.60,13370,18498218.00,1.61,0.95,0.13,0.88
2017-06-15,13.75,14.07,14.13,13.59,22890,32293448.00,3.92,2.25,0.31,1.51
2017-06-16,14.08,14.06,14.11,13.89,11866,16761387.00,1.56,-0.07,-0.01,0.78
2017-06-19,14.04,14.20,14.27,13.90,13215,18773824.00,2.63,1.00,0.14,0.87
2017-06-20,14.24,14.02,14.33,14.02,13267,18980606.00,2.18,-1.27,-0.18,0.87
2017-06-21,14.18,14.19,14.25,13.91,11831,16800009.00,2.43,1.21,0.17,0.78
2017-06-22,14.20,13.66,14.27,13.65,17599,24821719.00,4.37,-3.74,-0.53,1.16
2017-06-23,13.72,13.75,13.89,13.53,13142,18100326.00,2.64,0.66,0.09,0.87
2017-06-26,13.87,14.06,14.08,13.77,14207,19934651.00,2.25,2.25,0.31,0.94
2017-06-27,14.07,14.20,14.48,13.96,20100,28801864.00,3.70,1.00,0.14,1.32
2017-06-28,14.13,14.03,14.16,13.95,9951,14023624.00,1.48,-1.20,-0.17,0.66
2017-06-29,13.96,14.05,14.17,13.96,8125,11481942.00,1.50,0.14,0.02,0.54
2017-06-30,14.00,14.14,14.16,13.93,9231,13041104.00,1.64,0.64,0.09,0.61
2017-07-03,14.11,14.26,14.26,14.11,10196,14548647.00,1.06,0.85,0.12,0.67
2017-07-04,14.16,14.35,14.35,14.12,9628,13758517.00,1.61,0.63,0.09,0.64
2017-07-05,14.29,14.38,14.41,14.23,11259,16209094.00,1.25,0.21,0.03,0.75
2017-07-06,14.33,14.38,14.38,14.19,11851,17025238.00,1.32,0.00,0.00,0.78
2017-07-07,14.25,14.42,14.44,14.21,12572,18152125.00,1.60,0.28,0.04,0.83
2017-07-10,14.29,14.19,14.37,14.18,10972,15729845.00,1.32,-1.60,-0.23,0.73
2017-07-11,14.23,13.92,14.34,13.91,11703,16640931.00,3.03,-1.90,-0.27,0.77
2017-07-12,13.98,13.90,13.98,13.80,8989,12541960.00,1.29,-0.14,-0.02,0.60
2017-07-13,13.99,14.35,14.41,13.83,17196,24505068.00,4.17,3.24,0.45,1.14
2017-07-14,14.33,13.93,14.35,13.83,12685,17915331.00,3.62,-2.93,-0.42,0.84
2017-07-17,13.93,12.53,13.93,12.53,28295,37052320.00,10.05,-10.05,-1.40,1.87
2017-07-18,12.53,12.51,12.67,12.34,14360,18056793.00,2.63,-0.16,-0.02,0.95
2017-07-19,12.51,12.52,12.55,12.28,15805,19783845.00,2.16,0.08,0.01,1.05
2017-07-20,12.50,12.39,12.71,12.39,13917,17593342.00,2.56,-1.04,-0.13,0.92
2017-07-21,12.31,12.26,12.53,12.18,12390,15376339.00,2.82,-1.05,-0.13,0.82
2017-07-24,12.26,12.15,12.26,11.93,17211,20847021.00,2.69,-0.90,-0.11,1.14
2017-07-25,12.14,12.11,12.18,11.97,15311,18584316.00,1.73,-0.33,-0.04,1.01
2017-07-26,12.11,11.98,12.20,11.84,12903,15611821.00,2.97,-1.07,-0.13,0.85
2017-07-27,11.93,12.78,12.80,11.91,55983,69590801.00,7.43,6.68,0.80,3.71
2017-07-28,12.68,12.36,12.86,12.33,26238,33008973.00,4.15,-3.29,-0.42,1.74
2017-07-31,12.38,12.42,12.49,12.32,12165,15193203.00,1.38,0.49,0.06,0.81
2017-08-01,12.51,12.50,12.59,12.38,12504,15671435.00,1.69,0.64,0.08,0.83
2017-08-02,12.56,12.16,12.56,12.13,14259,17667822.00,3.44,-2.72,-0.34,0.94
2017-08-03,12.14,12.40,12.52,12.14,12555,15650952.00,3.13,1.97,0.24,0.83
2017-08-04,12.47,12.25,12.47,12.24,12575,15583804.00,1.85,-1.21,-0.15,0.83
2017-08-07,12.31,12.52,12.54,12.31,16781,21044414.00,1.88,2.20,0.27,1.11
2017-08-08,12.54,13.05,13.10,12.36,33553,43147454.00,5.91,4.23,0.53,2.22
2017-08-09,13.06,12.84,13.12,12.80,17382,22602811.00,2.45,-1.61,-0.21,1.15
2017-08-10,12.84,12.59,12.97,12.41,15515,19706026.00,4.36,-1.95,-0.25,1.03
2017-08-11,12.44,12.57,12.66,12.43,12102,15314573.00,1.83,-0.16,-0.02,0.80
2017-08-14,12.73,12.87,12.93,12.61,12240,15723492.00,2.55,2.39,0.30,0.81
2017-08-15,12.87,12.74,13.05,12.48,32172,41146389.00,4.43,-1.01,-0.13,2.13
2017-08-16,12.54,13.00,13.12,12.40,45133,57986279.00,5.65,2.04,0.26,2.99
2017-08-17,12.91,13.04,13.06,12.82,28452,37040994.00,1.85,0.31,0.04,1.88
2017-08-18,12.87,12.85,13.03,12.80,16517,21424174.00,1.76,-1.46,-0.19,1.09
2017-08-21,12.88,12.87,12.88,12.80,14493,18721860.00,0.62,0.16,0.02,0.96
2017-08-22,12.89,12.70,12.89,12.65,10891,13965023.00,1.86,-1.32,-0.17,0.72
2017-08-23,12.72,12.64,12.72,12.51,14692,18655357.00,1.65,-0.47,-0.06,0.97
2017-08-24,12.64,12.45,12.65,12.37,14735,18543408.00,2.22,-1.50,-0.19,0.98
2017-08-25,12.44,12.61,12.70,12.44,14424,18217902.00,2.09,1.29,0.16,0.95
2017-08-28,12.60,12.85,12.88,12.57,18407,23612941.00,2.46,1.90,0.24,1.22
2017-08-29,12.83,12.80,12.88,12.69,20420,26217799.00,1.48,-0.39,-0.05,1.35
2017-08-30,12.80,12.66,12.85,12.63,20022,25669766.00,1.72,-1.09,-0.14,1.33
2017-08-31,12.73,12.82,12.86,12.65,19603,25176972.00,1.66,1.26,0.16,1.30
2017-09-01,12.83,13.15,13.23,12.74,45214,59159726.00,3.82,2.57,0.33,2.99
2017-09-04,13.08,13.23,13.26,12.98,53618,70804614.00,2.13,0.61,0.08,3.55
2017-09-05,13.21,13.06,13.22,12.98,32441,42609141.00,1.81,-1.28,-0.17,2.15
2017-09-06,13.00,13.21,13.21,12.96,24548,32259835.00,1.91,1.15,0.15,1.63
2017-09-07,13.22,13.11,13.31,13.10,29174,38797078.00,1.59,-0.76,-0.10,1.93
2017-09-08,13.07,13.23,13.59,13.07,39283,52638143.00,3.97,0.92,0.12,2.60
2017-09-11,13.18,13.30,13.33,13.13,20702,27541121.00,1.51,0.53,0.07,1.37
2017-09-12,13.28,13.49,13.55,13.13,40878,54894551.00,3.16,1.43,0.19,2.71
2017-09-13,13.51,13.97,13.98,13.44,78783,108759468.00,4.00,3.56,0.48,5.22
2017-09-14,13.91,14.93,15.36,13.70,102240,148023849.00,11.88,6.87,0.96,6.77
2017-09-15,14.73,14.60,14.92,14.37,65535,95882852.00,3.68,-2.21,-0.33,4.34
2017-09-18,14.47,15.18,16.07,14.34,117254,175451264.00,11.85,3.97,0.58,7.76
2017-09-19,15.28,14.89,15.53,14.83,76479,115312472.00,4.61,-1.91,-0.29,5.06
2017-09-20,14.75,14.48,14.80,14.17,61871,89723945.00,4.23,-2.75,-0.41,4.10
2017-09-21,14.39,14.10,14.59,14.07,46367,66768289.00,3.59,-2.62,-0.38,3.07
2017-09-22,14.11,13.96,14.28,13.91,25449,35832462.00,2.62,-0.99,-0.14,1.68
2017-09-25,13.96,13.88,14.13,13.88,23630,33305686.00,1.79,-0.57,-0.08,1.56
2017-09-26,13.88,14.05,14.05,13.80,18470,25808699.00,1.80,1.22,0.17,1.22
2017-09-27,14.05,14.04,14.20,13.94,19318,27294860.00,1.85,-0.07,-0.01,1.28
2017-09-28,13.84,13.39,13.84,13.35,46207,62839064.00,3.49,-4.63,-0.65,3.06
2017-09-29,13.39,13.51,13.62,13.36,21119,28641372.00,1.94,0.90,0.12,1.40
2017-10-09,13.59,13.60,13.73,13.53,17707,24238642.00,1.48,0.67,0.09,1.17
2017-10-10,13.62,14.34,14.38,13.61,52172,74062639.00,5.66,5.44,0.74,3.45
2017-10-11,14.34,14.02,14.48,14.01,37062,53057671.00,3.28,-2.23,-0.32,2.45
2017-10-12,13.91,14.09,14.16,13.85,21782,30704978.00,2.21,0.50,0.07,1.44
2017-10-13,14.16,14.22,14.27,13.99,22466,31975485.00,1.99,0.92,0.13,1.49
2017-10-16,14.09,13.37,14.09,13.33,34829,47646928.00,5.34,-5.98,-0.85,2.31
2017-10-17,13.42,13.36,13.50,13.30,11401,15342336.00,1.50,-0.07,-0.01,0.75
2017-10-18,13.32,13.00,13.42,12.98,21856,29027797.00,3.29,-2.69,-0.36,1.45
2017-10-19,13.00,12.62,13.03,11.71,25357,32314988.00,10.15,-2.92,-0.38,1.68
2017-10-20,12.69,12.78,12.83,12.59,11070,14175286.00,1.90,1.27,0.16,0.73
2017-10-23,12.83,12.96,13.05,12.78,11248,14618473.00,2.11,1.41,0.18,0.74
2017-10-24,12.96,12.89,13.02,12.78,13679,17733545.00,1.85,-0.54,-0.07,0.91
2017-10-25,12.89,13.11,13.19,12.76,11225,14726385.00,3.34,1.71,0.22,0.74
2017-10-26,13.06,12.69,13.17,12.46,39249,50514203.00,5.42,-3.20,-0.42,2.60
2017-10-27,12.62,12.67,12.79,12.57,20660,26386760.00,1.73,-0.16,-0.02,1.37
2017-10-30,12.62,12.24,12.68,12.00,18956,23435012.00,5.37,-3.39,-0.43,1.25
2017-10-31,12.24,12.37,12.42,12.05,10032,12399990.00,3.02,1.06,0.13,0.66
2017-11-01,12.37,12.43,12.53,12.26,13942,17391595.00,2.18,0.49,0.06,0.92
2017-11-02,12.43,12.17,12.43,12.11,16002,19617942.00,2.57,-2.09,-0.26,1.06
2017-11-03,12.05,12.04,12.29,12.00,13800,16857746.00,2.38,-1.07,-0.13,0.91
2017-11-06,12.04,12.28,12.28,12.04,10016,12271779.00,1.99,1.99,0.24,0.66
2017-11-07,12.24,12.33,12.37,12.17,8179,10091816.00,1.63,0.41,0.05,0.54
2017-11-08,12.38,12.36,12.42,12.26,13594,16886890.00,1.30,0.24,0.03,0.90
2017-11-09,12.38,12.50,12.61,12.29,13968,17488317.00,2.59,1.13,0.14,0.92
2017-11-10,12.46,12.61,12.76,12.45,14857,18887597.00,2.48,0.88,0.11,0.98
2017-11-13,12.61,12.42,12.66,12.33,12847,16065919.00,2.62,-1.51,-0.19,0.85
2017-11-14,12.41,12.25,12.48,12.16,10571,13098938.00,2.58,-1.37,-0.17,0.70
2017-11-15,12.23,12.13,12.30,12.04,10071,12318405.00,2.12,-0.98,-0.12,0.67
2017-11-16,12.15,12.09,12.25,12.09,7691,9403379.00,1.32,-0.33,-0.04,0.51
2017-11-17,12.04,11.28,12.18,11.23,19080,22364599.00,7.86,-6.70,-0.81,1.26
2017-11-20,11.28,11.11,11.28,10.86,15583,17264543.00,3.72,-1.51,-0.17,1.03
2017-11-21,11.11,10.95,11.16,10.81,16469,18153647.00,3.15,-1.44,-0.16,1.09
2017-11-22,10.97,10.90,11.01,10.81,18882,20684308.00,1.83,-0.46,-0.05,1.25
2017-11-23,10.90,10.75,10.97,10.73,15012,16374710.00,2.20,-1.38,-0.15,0.99
2017-11-24,10.72,10.79,10.84,10.68,6603,7155236.00,1.49,0.37,0.04,0.44
2017-11-27,10.80,10.65,10.85,10.64,9564,10325396.00,1.95,-1.30,-0.14,0.63
2017-11-28,10.65,10.86,10.86,10.65,12087,13113916.00,1.97,1.97,0.21,0.80
2017-11-29,10.90,10.78,10.90,10.66,9500,10289152.00,2.21,-0.74,-0.08,0.63
2017-11-30,10.78,10.86,10.90,10.75,8534,9314613.00,1.39,0.74,0.08,0.56
2017-12-01,10.84,11.13,11.26,10.84,17962,20149225.00,3.87,2.49,0.27,1.19
2017-12-04,11.12,10.72,11.13,10.69,11886,13067172.00,3.95,-3.68,-0.41,0.79
2017-12-05,10.70,10.35,10.79,10.29,19310,20523433.00,4.66,-3.45,-0.37,1.28
2017-12-06,10.31,10.16,10.40,9.91,46940,47555076.00,4.73,-1.84,-0.19,3.11
2017-12-07,10.13,10.04,10.17,9.94,17425,17624736.00,2.26,-1.18,-0.12,1.15
2017-12-08,10.05,10.21,10.28,10.04,14621,15013648.00,2.39,1.69,0.17,0.97
2017-12-11,10.23,10.31,10.33,10.17,12254,12662323.00,1.57,0.98,0.10,0.81
2017-12-12,10.28,10.09,10.31,10.09,13742,14106098.00,2.13,-2.13,-0.22,0.91
2017-12-13,10.09,10.18,10.20,10.07,11351,11571796.00,1.29,0.89,0.09,0.75
2017-12-14,10.16,10.21,10.21,10.07,10241,10449735.00,1.38,0.29,0.03,0.68
2017-12-15,10.22,10.50,10.77,10.14,27647,29115798.00,6.17,2.84,0.29,1.83
2017-12-18,10.37,10.20,10.49,10.13,17307,17819502.00,3.43,-2.86,-0.30,1.15
2017-12-19,10.15,10.20,10.34,10.12,22203,22819784.00,2.16,0.00,0.00,1.47
2017-12-20,10.18,9.95,10.19,9.94,14974,15180593.00,2.45,-2.45,-0.25,0.99
2017-12-21,9.99,9.88,9.99,9.64,15753,15625267.00,3.52,-0.70,-0.07,1.04
2017-12-22,9.88,9.91,10.02,9.81,8073,8061141.00,2.13,0.30,0.03,0.53
2017-12-25,9.89,10.13,10.18,9.77,21151,21267422.00,4.14,2.22,0.22,1.40
2017-12-26,10.06,10.20,10.22,9.95,16701,16951226.00,2.67,0.69,0.07,1.11
2017-12-27,10.21,10.08,10.22,10.05,9468,9654859.00,1.67,-1.18,-0.12,0.63
2017-12-28,10.00,10.15,10.19,9.99,10090,10287325.00,1.98,0.69,0.07,0.67
2017-12-29,10.11,10.24,10.29,10.08,8781,8999335.00,2.07,0.89,0.09,0.58
