2016-03-31,18.24,17.92,18.46,17.92,37605,82924104.00,3.00,-0.50,-0.09,3.66
2016-04-01,17.92,17.68,18.06,17.23,38025,80940195.00,4.63,-1.34,-0.24,3.70
2016-04-05,17.68,18.62,18.83,17.59,48251,107161307.00,7.01,5.32,0.94,4.69
2016-04-06,18.58,18.83,19.16,18.43,49544,112638648.00,3.92,1.13,0.21,4.82
2016-04-07,18.93,18.41,19.13,18.36,47722,108016087.00,4.09,-2.23,-0.42,4.64
2016-04-08,18.41,18.30,18.41,17.94,32276,70986111.00,2.55,-0.60,-0.11,3.14
2016-04-11,18.74,19.63,20.14,18.59,115413,269430848.00,8.47,7.27,1.33,11.22
2016-04-12,19.49,20.41,20.56,19.36,130783,313498640.00,6.11,3.97,0.78,12.71
2016-04-13,20.55,20.57,21.05,19.99,117056,289553824.00,5.19,0.78,0.16,11.38
2016-04-14,20.51,20.42,20.55,20.11,63690,156525501.00,2.14,-0.73,-0.15,6.19
2016-04-15,20.51,20.19,20.57,19.85,50349,122711390.00,3.53,-1.13,-0.23,4.89
2016-04-18,19.83,19.74,19.88,19.43,36360,86289383.00,2.23,-2.23,-0.45,3.53
2016-04-19,19.84,19.66,20.16,19.42,42062,100449299.00,3.75,-0.41,-0.08,4.09
2016-04-20,19.79,18.56,20.07,18.06,66696,154157375.00,10.22,-5.60,-1.10,6.48
2016-04-21,18.36,18.01,18.83,17.89,38178,85479083.00,5.06,-2.96,-0.55,3.71
2016-04-22,17.85,18.30,18.58,17.84,51645,114216343.00,4.11,1.61,0.29,5.02
2016-04-25,18.28,19.11,19.22,17.85,56022,124810867.00,7.49,4.43,0.81,5.45
2016-04-26,18.85,19.06,19.16,18.59,49148,112250625.00,2.98,-0.26,-0.05,4.78
2016-04-27,19.21,18.77,19.46,18.67,43636,101004814.00,4.14,-1.52,-0.29,4.24
2016-04-28,18.80,19.55,19.70,18.47,54530,125575115.00,6.55,4.16,0.78,5.30
2016-04-29,19.41,19.75,20.11,19.31,63073,150520369.00,4.09,1.02,0.20,6.13
2016-05-03,19.44,20.24,20.31,18.89,70511,168921831.00,7.19,2.48,0.49,6.85
2016-05-04,20.10,19.87,20.31,19.71,54519,132087573.00,2.96,-1.83,-0.37,5.30
2016-05-05,19.71,19.95,20.09,19.51,46878,112138964.00,2.92,0.40,0.08,4.56
2016-05-06,19.92,18.61,20.00,18.61,60947,141272869.00,6.97,-6.72,-1.34,5.92
2016-05-09,18.21,17.22,18.26,17.05,41152,88731378.00,6.50,-7.47,-1.39,4.00
2016-05-10,17.21,17.42,17.55,17.09,27313,57462768.00,2.67,1.16,0.20,2.65
2016-05-11,17.59,17.42,17.80,17.20,27998,59573648.00,3.44,0.00,0.00,2.72
2016-05-12,16.95,17.26,17.27,16.67,23820,49049392.00,3.44,-0.92,-0.16,2.32
2016-05-13,17.17,17.08,17.47,16.88,17993,37478524.00,3.42,-1.04,-0.18,1.75
2016-05-16,17.01,17.49,17.49,16.91,18863,39306162.00,3.40,2.40,0.41,1.83
2016-05-17,17.48,17.56,17.98,17.11,34554,73514066.00,4.97,0.40,0.07,3.36
2016-05-18,17.26,16.91,17.49,16.63,26062,53843577.00,4.90,-3.70,-0.65,2.53
2016-05-19,16.88,16.97,17.44,16.88,21206,44119544.00,3.31,0.35,0.06,2.06
2016-05-20,16.71,17.25,17.28,16.67,16082,33338944.00,3.59,1.65,0.28,1.56
2016-06-22,18.99,18.99,18.99,18.99,4806,11043774.00,0.00,10.09,1.74,0.47
2016-06-23,20.91,20.91,20.91,20.01,176184,439146720.00,4.74,10.11,1.92,17.13
2016-06-24,20.85,20.24,20.88,18.98,117954,287109840.00,9.09,-3.20,-0.67,11.47
2016-06-27,19.84,20.06,20.14,19.60,73250,176857215.00,2.67,-0.89,-0.18,7.12
2016-06-28,19.91,21.33,22.08,19.76,142454,365041328.00,11.57,6.33,1.27,13.85
2016-06-29,20.93,20.84,21.22,20.68,81150,204679833.00,2.53,-2.30,-0.49,7.89
2016-06-30,20.72,21.06,21.15,20.01,67348,168962599.00,5.47,1.06,0.22,5.88
2016-07-01,20.99,20.56,21.16,20.55,31624,79469803.00,2.90,-2.37,-0.50,2.76
2016-07-04,20.56,20.81,20.83,20.39,42909,107582044.00,2.14,1.22,0.25,3.75
2016-07-05,20.91,20.67,20.91,20.34,43639,108860116.00,2.74,-0.67,-0.14,3.81
2016-07-06,20.61,20.71,20.88,20.39,37664,93975712.00,2.37,0.19,0.04,3.29
2016-07-07,20.76,20.94,21.33,20.70,55638,141142403.00,3.04,1.11,0.23,4.86
2016-07-08,20.94,20.97,21.27,20.68,60305,127366466.00,2.82,0.14,0.03,4.39
2016-07-11,21.11,20.39,21.29,20.39,54330,113224210.00,4.29,-2.77,-0.58,3.96
2016-07-12,20.40,20.82,20.82,19.78,52625,107356124.00,5.10,2.11,0.43,3.83
2016-07-13,20.77,21.03,21.17,20.67,52148,109812299.00,2.40,1.01,0.21,3.80
2016-07-14,21.06,21.07,21.17,20.69,37764,79534496.00,2.28,0.19,0.04,2.75
2016-07-15,21.16,20.88,21.16,20.76,27869,58594400.00,1.90,-0.90,-0.19,2.03
2016-07-18,20.88,21.58,21.68,20.69,60004,128707605.00,4.74,3.35,0.70,4.37
2016-07-19,21.54,21.97,22.16,21.08,73150,159763677.00,5.00,1.81,0.39,5.33
2016-07-20,21.88,21.84,22.37,21.68,59016,130766903.00,3.14,-0.59,-0.13,4.30
2016-07-21,21.74,21.38,22.06,21.32,52741,114310150.00,3.39,-2.11,-0.46,3.84
2016-07-22,21.36,21.28,21.57,21.09,31812,68403316.00,2.25,-0.47,-0.10,2.32
2016-07-25,21.33,21.34,21.52,21.06,28641,61263742.00,2.16,0.28,0.06,2.09
2016-07-26,21.46,21.38,21.55,21.16,27477,59091429.00,1.83,0.19,0.04,2.00
2016-07-27,21.39,19.66,21.54,19.23,66543,135995725.00,10.80,-8.04,-1.72,4.84
2016-07-28,19.68,18.96,19.86,18.25,65753,125600732.00,8.19,-3.56,-0.70,4.79
2016-07-29,19.15,19.20,19.57,18.88,44214,85695427.00,3.64,1.27,0.24,3.22
2016-08-01,18.89,19.58,20.02,18.38,43787,84543798.00,8.54,1.98,0.38,3.19
2016-08-02,19.47,19.57,19.74,19.36,19628,38578769.00,1.94,-0.05,-0.01,1.43
2016-08-03,19.65,19.63,19.85,19.29,26611,52360832.00,2.86,0.31,0.06,1.94
2016-08-04,19.63,19.61,20.11,19.48,27672,54623592.00,3.21,-0.10,-0.02,2.01
2016-08-05,19.63,19.17,20.02,19.14,32596,64029439.00,4.49,-2.24,-0.44,2.37
2016-08-08,19.16,19.33,19.33,18.76,19955,38405582.00,2.97,0.83,0.16,1.45
2016-08-09,19.37,20.09,20.18,19.33,52430,104162163.00,4.40,3.93,0.76,3.82
2016-08-10,19.98,19.86,20.21,19.73,45650,91362525.00,2.39,-1.14,-0.23,3.32
2016-08-11,19.78,19.69,20.02,19.66,21564,42953226.00,1.81,-0.86,-0.17,1.57
2016-08-12,19.68,19.88,19.90,19.56,24218,47991208.00,1.73,0.96,0.19,1.76
2016-08-15,19.88,20.19,20.36,19.63,37595,75949472.00,3.67,1.56,0.31,2.74
2016-08-16,20.31,20.19,20.37,19.93,30759,62283194.00,2.18,0.00,0.00,2.24
2016-08-17,20.04,20.07,20.21,20.00,25261,51059992.00,1.04,-0.59,-0.12,1.84
2016-08-18,20.06,20.18,20.27,19.97,30345,61379341.00,1.49,0.55,0.11,2.21
2016-08-19,20.18,20.07,20.26,19.95,21473,43424434.00,1.54,-0.55,-0.11,1.56
2016-08-22,20.20,19.95,20.20,19.93,26841,54092140.00,1.35,-0.60,-0.12,1.95
2016-08-23,20.06,19.98,20.32,19.81,21701,43780275.00,2.56,0.15,0.03,1.58
2016-08-24,19.98,20.02,20.59,19.98,30070,60981263.00,3.05,0.20,0.04,2.19
2016-08-25,19.99,20.08,20.14,19.48,29491,58894419.00,3.30,0.30,0.06,2.15
2016-08-26,20.16,20.35,20.58,20.01,45708,93649039.00,2.84,1.34,0.27,3.33
2016-08-29,20.21,20.55,20.78,20.21,35842,74200024.00,2.80,0.98,0.20,2.61
2016-08-30,20.55,20.43,20.81,20.33,17588,36206424.00,2.34,-0.58,-0.12,1.28
2016-08-31,20.43,20.20,20.46,19.93,23504,47612748.00,2.59,-1.13,-0.23,1.71
2016-09-01,20.09,20.17,20.30,20.06,24405,49480112.00,1.19,-0.15,-0.03,1.78
2016-09-02,20.07,20.38,20.57,19.88,30420,61771812.00,3.42,1.04,0.21,2.21
2016-09-05,20.38,20.56,21.26,20.28,46439,96637273.00,4.81,0.88,0.18,3.38
2016-09-06,20.45,20.58,20.78,20.14,42528,87640733.00,3.11,0.10,0.02,3.10
2016-09-07,20.58,20.93,21.02,20.53,60144,125875470.00,2.38,1.70,0.35,4.38
2016-09-08,20.88,20.96,21.04,20.68,38759,81408586.00,1.72,0.14,0.03,2.82
2016-09-09,20.92,20.55,21.06,20.55,37713,78829663.00,2.43,-1.96,-0.41,2.75
2016-09-12,20.00,19.66,20.35,19.63,33634,67630022.00,3.50,-4.33,-0.89,2.45
2016-09-13,19.83,19.81,20.03,19.66,17599,35094614.00,1.88,0.76,0.15,1.28
2016-09-14,19.73,19.79,19.95,19.66,16525,32924438.00,1.46,-0.10,-0.02,1.20
2016-09-19,19.81,20.28,20.31,19.81,23774,48101673.00,2.53,2.48,0.49,1.73
2016-09-20,20.16,20.14,20.32,19.88,18636,37717097.00,2.17,-0.69,-0.14,1.36
2016-09-21,20.00,20.14,20.25,20.00,9591,19460403.00,1.24,0.00,0.00,0.70
2016-09-22,20.26,20.30,20.42,20.23,16410,33523558.00,0.94,0.79,0.16,1.19
2016-09-23,20.51,20.10,20.52,20.08,15763,32226662.00,2.17,-0.99,-0.20,1.15
2016-09-26,20.14,19.64,20.14,19.64,19019,38043436.00,2.49,-2.29,-0.46,1.38
2016-09-27,19.64,19.88,19.90,19.57,13525,26846097.00,1.68,1.22,0.24,0.98
2016-09-28,19.78,19.62,19.96,19.58,10421,20656436.00,1.91,-1.31,-0.26,0.76
2016-09-29,19.67,19.75,19.86,19.63,10289,20445285.00,1.17,0.66,0.13,0.75
2016-09-30,19.64,19.86,19.92,19.64,9301,18551909.00,1.42,0.56,0.11,0.68
2016-10-10,19.90,20.33,20.42,19.90,26419,53567659.00,2.62,2.37,0.47,1.92
2016-10-11,20.43,20.27,20.43,20.11,27602,56213857.00,1.57,-0.30,-0.06,2.01
2016-10-12,20.28,20.38,20.56,20.16,27003,55288840.00,1.97,0.54,0.11,1.97
2016-10-13,20.40,20.58,20.66,20.28,31234,64332064.00,1.86,0.98,0.20,2.27
2016-10-14,20.58,20.52,20.62,20.20,25808,53157189.00,2.04,-0.29,-0.06,1.88
2016-10-17,20.59,20.26,20.89,20.26,37750,78259946.00,3.07,-1.27,-0.26,2.75
2016-10-18,20.18,20.88,20.88,20.18,42380,88251387.00,3.46,3.06,0.62,3.09
2016-10-19,21.00,20.73,21.00,20.63,30723,64367385.00,1.77,-0.72,-0.15,2.24
2016-10-20,20.90,20.88,21.03,20.69,20716,43439153.00,1.64,0.72,0.15,1.51
2016-10-21,20.78,20.95,20.99,20.43,28767,60211056.00,2.68,0.34,0.07,2.09
2016-10-24,20.98,20.97,21.14,20.75,26378,55546922.00,1.86,0.10,0.02,1.92
2016-10-25,20.96,20.78,21.04,20.71,17587,36840163.00,1.57,-0.91,-0.19,1.28
2016-10-26,20.78,20.85,20.98,20.57,27684,57691613.00,1.97,0.34,0.07,2.02
2016-10-27,20.79,21.26,21.66,20.78,47514,101860852.00,4.22,1.97,0.41,3.46
2016-10-28,21.37,21.58,21.88,21.13,41683,90175022.00,3.53,1.51,0.32,3.03
2016-10-31,21.38,21.80,22.87,21.38,81218,178370380.00,6.90,1.02,0.22,5.91
2016-11-01,21.83,21.96,22.38,21.62,77591,171341601.00,3.49,0.73,0.16,5.65
2016-11-02,21.96,21.46,22.38,21.26,71011,155961196.00,5.10,-2.28,-0.50,5.17
2016-11-03,21.54,21.94,22.18,21.23,78566,172408775.00,4.43,2.24,0.48,5.72
2016-11-04,21.99,21.59,22.07,21.43,41356,90319509.00,2.92,-1.60,-0.35,3.01
2016-11-07,21.59,21.34,21.73,21.21,36729,78766765.00,2.41,-1.16,-0.25,2.67
2016-11-08,21.47,21.31,21.57,21.27,31793,68378380.00,1.41,-0.14,-0.03,2.31
2016-11-09,21.68,21.21,22.05,21.08,56521,122716961.00,4.55,-0.47,-0.10,4.11
2016-11-10,21.24,21.59,21.88,21.24,44271,96163395.00,3.02,1.79,0.38,3.22
2016-11-11,21.59,21.40,21.76,21.24,46184,99695108.00,2.41,-0.88,-0.19,3.36
2016-11-14,21.30,21.67,21.84,21.30,43630,94911026.00,2.52,1.26,0.27,3.18
2016-11-15,21.67,21.85,21.98,21.48,51608,112925778.00,2.31,0.83,0.18,3.76
2016-11-16,21.85,21.74,21.96,21.69,43685,95849519.00,1.24,-0.50,-0.11,3.18
2016-11-17,21.69,21.34,21.74,21.18,37839,81366516.00,2.58,-1.84,-0.40,2.75
2016-11-18,21.48,21.21,21.48,21.18,23529,50440339.00,1.41,-0.61,-0.13,1.71
2016-11-21,21.11,20.83,21.28,20.76,38476,81024387.00,2.45,-1.79,-0.38,2.80
2016-11-22,20.83,21.09,21.12,20.79,32256,68107990.00,1.58,1.25,0.26,2.35
2016-11-23,21.13,20.96,21.24,20.84,24801,52535569.00,1.90,-0.62,-0.13,1.81
2016-11-24,20.85,20.83,21.00,20.77,23219,48772315.00,1.10,-0.62,-0.13,1.69
2016-11-25,20.82,20.88,20.94,20.28,27210,56560923.00,3.17,0.24,0.05,1.98
2016-11-28,20.97,20.92,21.16,20.80,23608,49858117.00,1.72,0.19,0.04,1.72
2016-11-29,20.88,20.43,20.88,20.33,31765,65962943.00,2.63,-2.34,-0.49,2.31
2016-11-30,20.33,20.60,21.13,20.23,40283,83807428.00,4.41,0.83,0.17,2.93
2016-12-01,20.61,20.66,20.82,20.36,28565,59115093.00,2.23,0.29,0.06,2.08
2016-12-02,20.66,20.13,20.87,20.13,22876,46961135.00,3.58,-2.57,-0.53,1.67
2016-12-05,19.88,20.08,20.32,19.88,15260,30967013.00,2.19,-0.25,-0.05,1.11
2016-12-06,20.08,20.03,20.26,20.02,11793,23851422.00,1.20,-0.25,-0.05,0.86
2016-12-07,20.03,20.29,20.36,20.03,17388,35375645.00,1.65,1.30,0.26,1.27
2016-12-08,20.34,20.31,20.56,20.25,20141,41349521.00,1.53,0.10,0.02,1.47
2016-12-09,20.31,20.10,20.36,20.00,13173,26720198.00,1.77,-1.03,-0.21,0.96
2016-12-12,20.29,19.03,20.33,18.98,37689,73532237.00,6.72,-5.32,-1.07,2.74
2016-12-13,19.03,19.29,19.51,18.59,23058,44412354.00,4.83,1.37,0.26,1.68
2016-12-14,19.36,18.74,19.48,18.61,20688,39592016.00,4.51,-2.85,-0.55,1.51
2016-12-15,18.76,18.98,19.14,18.76,12171,23218778.00,2.03,1.28,0.24,0.89
2016-12-16,18.98,19.03,19.26,18.93,19476,37312547.00,1.74,0.26,0.05,1.42
2016-12-19,19.04,19.04,19.14,18.96,13909,26642518.00,0.95,0.05,0.01,1.01
2016-12-20,19.04,19.13,19.18,19.01,11126,21379838.00,0.89,0.47,0.09,0.81
2016-12-21,19.15,19.22,19.32,19.08,9520,18390513.00,1.25,0.47,0.09,0.69
2016-12-22,19.20,19.22,19.33,19.04,10390,20088766.00,1.51,0.00,0.00,0.76
2016-12-23,19.22,18.98,19.35,18.94,8461,16234508.00,2.13,-1.25,-0.24,0.62
2016-12-26,19.14,19.41,19.45,18.76,14638,28206717.00,3.64,2.27,0.43,1.07
2016-12-27,19.36,19.34,19.45,19.28,8736,17012539.00,0.88,-0.36,-0.07,0.64
2016-12-28,19.40,19.25,19.44,19.23,6114,11872105.00,1.09,-0.47,-0.09,0.45
2016-12-29,19.23,19.26,19.37,19.11,7000,13588164.00,1.35,0.05,0.01,0.51
2016-12-30,19.19,19.17,19.36,19.09,6801,13126637.00,1.40,-0.47,-0.09,0.50
