MjAyMS0wMS0wNCwxMC41MCwxMC44MywxMC44NiwxMC41MCwxMTE1MSwxNTA3NjU5MC4wMCwzLjQwLDIuMjcsMC4yNCwxLjAy
2021-04-02,10.20,10.21,10.23,10.08,6574,8434940.00,1.48,0.49,0.05,0.60
2021-04-06,10.21,10.34,10.35,10.12,8170,10575464.00,2.25,1.27,0.13,0.75
2021-04-07,10.23,10.35,10.44,10.23,7302,9492501.00,2.03,0.10,0.01,0.67
2021-04-08,10.35,10.23,10.36,10.22,8888,11476568.00,1.35,-1.16,-0.12,0.81
2021-04-09,10.29,10.13,10.29,10.06,7710,9847287.00,2.25,-0.98,-0.10,0.70
2021-04-12,10.07,9.73,10.13,9.71,11778,14648032.00,4.15,-3.95,-0.40,1.08
2021-04-13,9.78,9.67,9.80,9.63,4391,5383894.00,1.75,-0.62,-0.06,0.40
2021-04-14,9.68,9.83,9.88,9.65,3954,4892439.00,2.38,1.65,0.16,0.36
2021-04-15,9.86,9.75,9.87,9.71,4239,5215927.00,1.63,-0.81,-0.08,0.39
2021-04-16,9.83,10.13,10.18,9.76,9969,12596296.00,4.31,3.90,0.38,0.91
2021-04-19,10.13,10.26,10.28,10.06,8207,10557206.00,2.17,1.28,0.13,0.75
2021-04-20,10.26,10.10,10.28,10.07,8707,11136019.00,2.05,-1.56,-0.16,0.79
2021-04-21,10.16,9.98,10.16,9.95,7475,9456872.00,2.08,-1.19,-0.12,0.68
2021-04-22,9.98,10.08,10.28,9.98,9461,12101556.00,3.01,1.00,0.10,0.86
2021-04-23,10.08,10.02,10.13,9.92,4708,5954238.00,2.08,-0.60,-0.06,0.43
2021-04-26,9.92,9.71,9.99,9.71,7856,9745783.00,2.79,-3.09,-0.31,0.72
2021-04-27,9.75,9.58,9.81,9.48,5002,6054170.00,3.40,-1.34,-0.13,0.46
2021-04-28,9.83,9.43,9.83,9.25,7817,9331570.00,6.05,-1.57,-0.15,0.71
2021-04-29,9.48,9.58,9.68,9.43,6380,7594830.00,2.65,1.59,0.15,0.58
2021-04-30,9.58,9.48,9.61,9.38,6360,7456689.00,2.40,-1.04,-0.10,0.58
2021-05-06,9.48,9.54,9.64,9.46,3866,4577240.00,1.90,0.63,0.06,0.35
2021-05-07,9.54,9.58,9.64,9.47,2861,3400013.00,1.78,0.42,0.04,0.26
2021-05-10,9.63,9.55,9.65,9.50,2404,2853612.00,1.57,-0.31,-0.03,0.22
2021-05-11,9.45,9.53,9.62,9.45,3508,4146473.00,1.78,-0.21,-0.02,0.32
2021-05-12,9.53,9.58,9.62,9.46,4656,5496344.00,1.68,0.52,0.05,0.43
2021-05-13,9.58,9.52,9.62,9.50,3486,4128740.00,1.25,-0.63,-0.06,0.32
2021-05-14,9.50,9.67,9.68,9.48,8785,10425813.00,2.10,1.58,0.15,0.80
2021-05-17,9.63,9.56,9.72,9.50,4962,5888215.00,2.28,-1.14,-0.11,0.45
2021-05-18,9.50,9.43,9.51,9.41,4179,4897003.00,1.05,-1.36,-0.13,0.38
2021-05-19,9.43,9.46,9.48,9.39,3473,4065427.00,0.95,0.32,0.03,0.32
2021-05-20,9.43,9.44,9.49,9.38,2912,3404302.00,1.16,-0.21,-0.02,0.27
2021-05-21,9.39,9.48,9.49,9.38,2730,3195003.00,1.17,0.42,0.04,0.25
2021-05-24,9.48,9.58,9.58,9.45,4676,5517009.00,1.37,1.05,0.10,0.43
2021-05-25,9.55,9.61,9.63,9.47,4499,5332924.00,1.67,0.31,0.03,0.41
2021-05-26,9.61,9.60,9.65,9.58,4513,5374811.00,0.73,-0.10,-0.01,0.41
2021-05-27,9.62,9.64,9.72,9.61,4534,5431673.00,1.15,0.42,0.04,0.41
2021-05-28,9.64,9.64,9.79,9.60,4607,5517372.00,1.97,0.00,0.00,0.42
2021-05-31,9.64,9.67,9.68,9.56,4551,5434255.00,1.24,0.31,0.03,0.42
2021-06-01,9.67,9.75,9.77,9.62,6644,8004682.00,1.55,0.83,0.08,0.61
2021-06-02,9.78,9.78,9.85,9.70,9430,11418346.00,1.54,0.31,0.03,0.86
2021-06-03,9.82,9.78,9.91,9.78,5879,7162361.00,1.33,0.00,0.00,0.54
2021-06-04,9.73,9.73,9.81,9.67,4239,5112608.00,1.43,-0.51,-0.05,0.39
2021-06-07,9.80,9.81,9.83,9.65,4711,5693399.00,1.85,0.82,0.08,0.43
2021-06-08,9.78,9.88,9.89,9.71,7146,8711419.00,1.83,0.71,0.07,0.65
2021-06-09,9.93,10.04,10.17,9.83,11426,14147980.00,3.44,1.62,0.16,1.04
2021-06-10,10.07,10.23,10.29,10.00,20399,25694957.00,2.89,1.89,0.19,1.86
2021-06-11,10.26,12.34,12.34,10.23,146130,206598580.00,20.63,20.63,2.11,13.34
2021-06-15,12.77,12.43,13.68,12.18,185623,294698528.00,12.16,0.73,0.09,16.95
2021-06-16,11.65,11.50,11.88,11.02,92944,130838393.00,6.92,-7.48,-0.93,8.48
2021-06-17,11.39,11.11,11.43,10.90,67071,91723325.00,4.61,-3.39,-0.39,6.12
2021-06-18,11.07,11.24,11.58,10.94,60537,84454285.00,5.76,1.17,0.13,5.53
2021-06-21,11.03,11.18,11.31,10.85,43780,59889722.00,4.09,-0.53,-0.06,4.00
2021-06-22,11.15,11.63,11.72,11.03,59907,84337131.00,6.17,4.03,0.45,5.47
2021-06-23,11.53,11.13,11.58,11.07,44515,61590109.00,4.39,-4.30,-0.50,4.06
2021-06-24,11.03,10.73,11.20,10.63,41698,55873259.00,5.12,-3.59,-0.40,3.81
2021-06-25,10.68,10.52,10.80,10.37,49783,64744872.00,4.01,-1.96,-0.21,4.54
2021-06-28,10.53,10.82,10.83,10.39,35513,46711344.00,4.18,2.85,0.30,3.24
2021-06-29,11.02,10.44,11.06,10.41,34461,45419477.00,6.01,-3.51,-0.38,3.15
2021-06-30,10.37,10.68,10.68,10.37,21647,28220714.00,2.97,2.30,0.24,1.98
2021-07-01,10.70,10.46,10.83,10.41,29388,38604097.00,3.93,-2.06,-0.22,2.68
2021-07-02,10.46,10.37,10.59,10.28,20078,25820129.00,2.96,-0.86,-0.09,1.83
2021-07-05,10.27,10.72,10.75,10.27,20271,26568990.00,4.63,3.38,0.35,1.85
2021-07-06,10.77,10.61,10.79,10.46,18379,24082207.00,3.08,-1.03,-0.11,1.68
2021-07-07,10.63,10.76,10.90,10.59,28988,38422474.00,2.92,1.41,0.15,2.65
2021-07-08,10.69,10.38,10.73,10.31,30493,39444410.00,3.90,-3.53,-0.38,2.78
2021-07-09,10.29,10.44,10.53,10.29,17306,22291189.00,2.31,0.58,0.06,1.58
2021-07-12,10.56,10.68,10.79,10.52,30585,40370910.00,2.59,2.30,0.24,2.79
2021-07-13,10.73,10.73,10.77,10.64,22297,29492973.00,1.22,0.47,0.05,2.04
2021-07-14,10.73,10.65,10.73,10.58,17770,23389214.00,1.40,-0.75,-0.08,1.62
2021-07-15,10.73,10.24,10.73,10.05,31668,40296577.00,6.38,-3.85,-0.41,2.89
2021-07-16,10.13,10.14,10.29,10.12,14000,17642266.00,1.66,-0.98,-0.10,1.28
2021-07-19,10.14,10.01,10.15,9.84,15494,19074427.00,3.06,-1.28,-0.13,1.41
2021-07-20,10.00,10.00,10.03,9.85,10328,12692394.00,1.80,-0.10,-0.01,0.94
2021-07-21,10.07,10.27,10.40,10.07,20281,25747796.00,3.30,2.70,0.27,1.85
2021-07-22,10.48,10.47,10.59,10.31,25559,32965559.00,2.73,1.95,0.20,2.33
2021-07-23,10.39,10.38,10.68,10.26,23974,31064409.00,4.01,-0.86,-0.09,2.19
2021-07-26,10.27,10.10,10.56,9.94,24072,30607759.00,5.97,-2.70,-0.28,2.20
2021-07-27,10.06,10.02,10.33,10.00,16738,21047911.00,3.27,-0.79,-0.08,1.53
2021-07-28,9.98,9.55,10.03,9.51,19486,23337802.00,5.19,-4.69,-0.47,1.78
2021-07-29,9.63,9.82,9.91,9.61,13673,16531921.00,3.14,2.83,0.27,1.25
2021-07-30,9.82,10.38,10.39,9.71,25572,32007382.00,6.92,5.70,0.56,2.33
2021-08-02,10.41,10.79,10.83,10.21,40533,53652249.00,5.97,3.95,0.41,3.70
2021-08-03,10.75,11.35,11.65,10.73,75474,105171499.00,8.53,5.19,0.56,6.89
2021-08-04,11.27,11.18,11.43,11.03,32248,44412163.00,3.52,-1.50,-0.17,2.94
2021-08-05,11.14,10.88,11.17,10.85,20781,28202167.00,2.86,-2.68,-0.30,1.90
2021-08-06,10.93,10.96,11.24,10.90,21531,29331468.00,3.13,0.74,0.08,1.97
2021-08-09,10.96,11.08,11.17,10.88,15373,20920259.00,2.65,1.09,0.12,1.40
2021-08-10,10.96,11.20,11.27,10.96,15538,21405041.00,2.80,1.08,0.12,1.41
2021-08-11,11.20,11.41,11.46,11.11,18535,25817286.00,3.13,1.88,0.21,1.68
2021-08-12,11.39,11.31,11.48,11.19,17714,24720664.00,2.54,-0.88,-0.10,1.61
2021-08-13,11.35,11.14,11.47,11.06,13840,19142129.00,3.63,-1.50,-0.17,1.26
2021-08-16,11.08,11.03,11.18,10.98,11220,15314662.00,1.80,-0.99,-0.11,1.02
2021-08-17,11.13,10.68,11.13,10.67,13507,18133954.00,4.17,-3.17,-0.35,1.23
2021-08-18,10.68,10.94,10.98,10.64,13975,18679572.00,3.18,2.43,0.26,1.27
2021-08-19,10.93,11.26,11.42,10.77,23798,32748971.00,5.94,2.93,0.32,2.16
2021-08-20,11.29,11.35,11.47,11.00,28982,40235978.00,4.17,0.80,0.09,2.63
2021-08-23,11.38,11.79,11.80,11.38,39930,57316766.00,3.70,3.88,0.44,3.62
2021-08-24,11.75,11.61,11.83,11.54,24920,35769102.00,2.46,-1.53,-0.18,2.26
2021-08-25,11.62,12.02,12.07,11.51,36740,53697480.00,4.82,3.53,0.41,3.33
2021-08-26,12.01,11.78,12.05,11.77,22858,33451952.00,2.33,-2.00,-0.24,2.07
2021-08-27,11.73,11.61,11.93,11.43,26222,37656243.00,4.24,-1.44,-0.17,2.38
2021-08-30,11.77,11.53,12.02,11.45,23258,33481606.00,4.91,-0.69,-0.08,2.11
2021-08-31,11.53,11.38,11.58,11.19,15760,22050328.00,3.38,-1.30,-0.15,1.43
2021-09-01,11.48,11.24,11.48,10.89,21303,29298702.00,5.18,-1.23,-0.14,1.93
2021-09-02,11.22,11.61,11.77,11.16,23451,33222787.00,5.43,3.29,0.37,2.13
2021-09-03,11.68,11.93,11.93,11.51,28476,41425253.00,3.62,2.76,0.32,2.58
2021-09-06,12.02,11.73,12.59,11.64,42631,63165960.00,7.96,-1.68,-0.20,3.87
2021-09-07,11.60,11.94,12.25,11.51,35062,51403326.00,6.31,1.79,0.21,3.18
2021-09-08,11.93,11.63,11.94,11.48,29089,41754213.00,3.85,-2.60,-0.31,2.64
2021-09-09,11.63,11.52,11.64,11.33,18445,26052699.00,2.67,-0.95,-0.11,1.67
2021-09-10,11.48,11.28,11.56,11.22,16901,23660804.00,2.95,-2.08,-0.24,1.53
2021-09-13,11.30,11.47,11.51,11.19,12935,18126475.00,2.84,1.68,0.19,1.17
2021-09-14,11.47,11.24,11.51,11.18,16420,22946963.00,2.88,-2.01,-0.23,1.49
2021-09-15,11.30,11.26,11.37,11.15,10133,14057166.00,1.96,0.18,0.02,0.92
2021-09-16,11.29,11.29,11.48,11.13,19969,27843280.00,3.11,0.27,0.03,1.81
2021-09-17,11.29,11.05,11.31,10.72,20437,27687824.00,5.23,-2.13,-0.24,1.85
2021-09-22,10.88,11.07,11.18,10.88,8656,11822943.00,2.71,0.18,0.02,0.79
2021-09-23,11.07,11.18,11.26,11.06,9726,13390631.00,1.81,0.99,0.11,0.88
2021-09-24,11.15,10.95,11.18,10.87,11386,15389689.00,2.77,-2.06,-0.23,1.03
2021-09-27,10.90,10.43,10.94,10.33,16934,22104018.00,5.57,-4.75,-0.52,1.54
2021-09-28,10.37,10.41,10.60,10.32,9900,12731445.00,2.68,-0.19,-0.02,0.90
2021-09-29,10.33,10.19,10.57,10.10,10906,13807700.00,4.51,-2.11,-0.22,0.99
2021-09-30,10.23,10.54,10.60,10.20,10590,13685326.00,3.93,3.43,0.35,0.96
2021-10-08,10.67,11.03,11.08,10.63,18660,25131010.00,4.27,4.65,0.49,1.69
2021-10-11,11.03,10.78,11.16,10.66,11743,15636688.00,4.53,-2.27,-0.25,1.07
2021-10-12,10.70,10.48,10.73,10.39,11964,15569513.00,3.15,-2.78,-0.30,1.09
2021-10-13,10.48,10.67,10.73,10.43,9681,12671127.00,2.86,1.81,0.19,0.88
2021-10-14,10.64,10.67,10.80,10.50,7518,9910131.00,2.81,0.00,0.00,0.68
2021-10-15,10.68,10.48,10.76,10.47,8886,11582921.00,2.72,-1.78,-0.19,0.81
2021-10-18,10.44,10.63,10.64,10.39,4593,5978412.00,2.39,1.43,0.15,0.42
2021-10-19,10.62,10.49,10.69,10.43,9504,12369795.00,2.45,-1.32,-0.14,0.86
2021-10-20,10.48,10.39,10.51,10.33,5204,6685372.00,1.72,-0.95,-0.10,0.47
2021-10-21,10.39,10.28,10.39,10.23,7859,9993546.00,1.54,-1.06,-0.11,0.71
2021-10-22,10.26,10.14,10.34,10.12,9052,11431835.00,2.14,-1.36,-0.14,0.82
2021-10-25,10.14,10.15,10.20,10.07,5515,6903097.00,1.28,0.10,0.01,0.50
2021-10-26,10.15,10.13,10.32,10.09,6216,7833938.00,2.27,-0.20,-0.02,0.56
2021-10-27,10.13,9.89,10.18,9.80,8961,11025365.00,3.75,-2.37,-0.24,0.81
2021-10-28,9.90,10.03,10.08,9.68,11968,14672396.00,4.04,1.42,0.14,1.09
2021-10-29,10.06,10.19,10.28,9.96,7403,9317187.00,3.19,1.60,0.16,0.67
2021-11-01,10.19,10.37,10.40,10.15,13592,17323343.00,2.45,1.77,0.18,1.23
2021-11-02,10.46,10.25,10.46,10.21,13876,17777111.00,2.41,-1.16,-0.12,1.26
2021-11-03,10.23,10.27,10.39,10.20,8301,10558475.00,1.85,0.20,0.02,0.75
2021-11-04,10.33,10.33,10.43,10.28,7360,9422066.00,1.46,0.58,0.06,0.67
2021-11-05,10.35,10.38,10.45,10.29,7287,9355100.00,1.55,0.48,0.05,0.66
2021-11-08,10.38,10.40,10.42,10.14,7668,9762832.00,2.70,0.19,0.02,0.70
2021-11-09,10.36,10.52,10.57,10.33,8351,10817484.00,2.31,1.15,0.12,0.76
2021-11-10,10.52,10.74,10.83,10.46,13238,17384858.00,3.52,2.09,0.22,1.20
2021-11-11,10.72,10.86,10.93,10.65,18326,24496625.00,2.61,1.12,0.12,1.66
2021-11-12,10.83,11.35,11.60,10.78,53193,74391872.00,7.55,4.51,0.49,4.83
2021-11-15,11.60,12.52,12.58,11.60,90755,135913751.00,8.63,10.31,1.17,8.24
2021-11-16,12.38,12.37,13.18,12.11,82340,128357132.00,8.55,-1.20,-0.15,7.47
2021-11-17,12.35,13.91,14.36,12.23,135884,220724046.00,17.22,12.45,1.54,12.33
2021-11-18,13.93,14.04,14.64,13.53,128903,224491245.00,7.98,0.93,0.13,11.70
2021-11-19,13.46,13.60,13.92,12.60,92878,152444272.00,9.40,-3.13,-0.44,8.43
2021-11-22,13.60,13.03,13.68,12.81,76885,123719333.00,6.40,-4.19,-0.57,6.98
2021-11-23,13.09,13.23,13.23,12.65,53011,84415822.00,4.45,1.53,0.20,4.81
2021-11-24,13.02,13.68,13.71,12.85,63877,104976634.00,6.50,3.40,0.45,5.80
2021-11-25,13.97,13.00,14.03,12.96,60683,99409525.00,7.82,-4.97,-0.68,5.51
2021-11-26,12.95,13.14,13.31,12.78,32782,52839216.00,4.08,1.08,0.14,2.97
2021-11-29,12.77,13.10,13.31,12.77,29223,46993410.00,4.11,-0.30,-0.04,2.65
2021-11-30,13.35,13.28,14.23,12.90,87290,144807536.00,10.15,1.37,0.18,7.92
2021-12-01,13.52,13.13,13.62,12.94,52550,85201805.00,5.12,-1.13,-0.15,4.77
2021-12-02,13.29,12.26,13.31,12.24,58700,90501752.00,8.15,-6.63,-0.87,5.33
2021-12-03,12.35,12.78,13.04,12.22,46549,72887482.00,6.69,4.24,0.52,4.22
2021-12-06,13.18,12.15,13.18,12.03,34027,51530774.00,9.00,-4.93,-0.63,3.09
2021-12-07,12.15,11.93,12.27,11.80,22474,33101016.00,3.87,-1.81,-0.22,2.04
2021-12-08,12.01,12.03,12.03,11.82,16399,24138429.00,1.76,0.84,0.10,1.49
2021-12-09,12.03,11.79,12.06,11.76,18630,27236389.00,2.49,-2.00,-0.24,1.69
2021-12-10,11.78,11.91,11.93,11.67,14727,21496968.00,2.21,1.02,0.12,1.34
2021-12-13,11.93,12.01,12.03,11.68,20206,29585943.00,2.94,0.84,0.10,1.83
2021-12-14,12.06,12.39,12.41,11.92,33486,50438932.00,4.08,3.16,0.38,3.04
2021-12-15,12.40,12.18,12.68,12.11,28613,43456770.00,4.60,-1.69,-0.21,2.60
2021-12-16,12.12,12.23,12.39,12.03,16471,24740350.00,2.96,0.41,0.05,1.49
2021-12-17,12.18,11.87,12.18,11.83,21561,31722320.00,2.86,-2.94,-0.36,1.96
2021-12-20,11.86,11.78,12.03,11.76,14240,20818388.00,2.27,-0.76,-0.09,1.29
2021-12-21,11.82,12.15,12.16,11.80,18481,27442315.00,3.06,3.14,0.37,1.68
2021-12-22,12.14,12.14,12.28,12.09,15343,22985090.00,1.56,-0.08,-0.01,1.39
2021-12-23,12.14,11.98,12.18,11.79,15378,22622801.00,3.21,-1.32,-0.16,1.40
2021-12-24,11.98,11.43,12.02,11.43,21903,31436615.00,4.92,-4.59,-0.55,1.99
2021-12-27,11.58,11.66,11.73,11.33,11933,17041426.00,3.50,2.01,0.23,1.08
2021-12-28,11.71,11.83,11.86,11.56,11763,17051768.00,2.57,1.46,0.17,1.07
2021-12-29,11.84,11.78,11.99,11.62,12931,18780027.00,3.13,-0.42,-0.05,1.17
2021-12-30,11.88,11.96,12.03,11.66,15780,23231972.00,3.14,1.53,0.18,1.43
2021-12-31,11.98,12.13,12.23,11.78,19850,29440641.00,3.76,1.42,0.17,1.80
