MjAyMy0wMS0wMyw5LjI5LDkuNTcsOS42NCw5LjI5LDkxMzQsMTA0ODc5OTQuMDAsMy43NywzLjAxLDAuMjgsMC44Mw==
2023-05-23,12.90,12.68,13.00,12.65,18663,28833057.00,2.69,-2.39,-0.31,1.69
2023-05-24,12.49,12.74,12.85,12.42,12494,19160324.00,3.39,0.47,0.06,1.13
2023-05-25,12.83,12.76,12.83,12.54,8311,12742656.00,2.28,0.16,0.02,0.75
2023-05-26,13.17,12.88,13.32,12.65,11812,18344349.00,5.25,0.94,0.12,1.07
2023-05-29,12.91,12.57,13.06,12.50,8577,13150805.00,4.35,-2.41,-0.31,0.78
2023-05-30,12.73,12.70,12.78,12.43,7367,11266087.00,2.78,1.03,0.13,0.67
2023-05-31,12.71,12.74,12.95,12.70,6461,10004814.00,1.97,0.31,0.04,0.59
2023-06-01,12.86,13.12,13.17,12.62,12820,20203637.00,4.32,2.98,0.38,1.16
2023-06-02,13.13,12.74,13.23,12.74,7056,11012321.00,3.73,-2.90,-0.38,0.64
2023-06-05,12.80,12.73,12.83,12.58,6156,9442652.00,1.96,-0.08,-0.01,0.56
2023-06-06,12.80,12.42,12.80,12.38,6436,9718036.00,3.30,-2.44,-0.31,0.58
2023-06-07,12.08,12.46,12.58,11.96,4743,7122857.00,4.99,0.32,0.04,0.43
2023-06-08,12.46,12.43,12.57,12.38,3872,5809210.00,1.52,-0.24,-0.03,0.35
2023-06-09,12.26,12.41,12.54,12.26,8779,13139535.00,2.25,-0.16,-0.02,0.80
2023-06-12,12.51,12.44,12.63,12.28,5425,8158507.00,2.82,0.24,0.03,0.48
2023-06-13,12.59,12.53,12.73,12.44,5246,7949444.00,2.33,0.72,0.09,0.46
2023-06-14,12.43,12.60,12.62,12.42,5654,8539121.00,1.60,0.56,0.07,0.50
2023-06-15,12.67,12.50,12.82,12.38,7694,11652956.00,3.49,-0.79,-0.10,0.68
2023-06-16,14.00,12.69,14.00,12.51,47499,61370752.00,11.92,1.52,0.19,3.50
2023-06-19,12.50,12.71,12.95,12.23,42031,52954709.00,5.67,0.16,0.02,3.10
2023-06-20,12.57,12.65,12.80,12.30,20132,25189372.00,3.93,-0.47,-0.06,1.48
2023-06-21,12.50,12.50,13.14,12.45,22155,28287479.00,5.45,-1.19,-0.15,1.63
2023-06-26,12.40,12.12,12.60,12.10,16374,20147171.00,4.00,-3.04,-0.38,1.21
2023-06-27,12.18,12.56,12.65,12.11,15856,19765981.00,4.46,3.63,0.44,1.17
2023-06-28,12.22,12.67,12.94,12.22,16225,20423603.00,5.73,0.88,0.11,1.19
2023-06-29,12.67,12.97,13.03,12.60,19398,25083594.00,3.39,2.37,0.30,1.43
2023-06-30,12.99,13.10,13.20,12.90,21782,28542851.00,2.31,1.00,0.13,1.60
2023-07-03,13.15,13.13,13.69,13.04,20560,27124530.00,4.96,0.23,0.03,1.51
2023-07-04,13.21,13.21,13.38,13.07,10302,13623028.00,2.36,0.61,0.08,0.76
2023-07-05,13.32,13.37,13.60,13.18,18835,25258803.00,3.18,1.21,0.16,1.39
2023-07-06,13.40,13.09,13.44,13.01,19330,25439290.00,3.22,-2.09,-0.28,1.42
2023-07-07,13.10,13.05,13.35,12.99,12361,16203675.00,2.75,-0.31,-0.04,0.91
2023-07-10,13.15,13.72,14.14,13.08,58981,81162623.00,8.12,5.13,0.67,4.34
2023-07-11,13.72,13.97,14.35,13.38,45602,63108255.00,7.07,1.82,0.25,3.36
2023-07-12,14.00,14.10,14.33,13.80,45136,63346676.00,3.79,0.93,0.13,3.32
2023-07-13,14.10,13.81,14.10,13.70,20913,28947663.00,2.84,-2.06,-0.29,1.54
2023-07-14,13.84,13.68,13.95,13.60,19539,26843069.00,2.53,-0.94,-0.13,1.44
2023-07-17,13.70,13.89,13.99,13.56,20044,27590617.00,3.14,1.54,0.21,1.48
2023-07-18,13.83,14.79,15.23,13.76,67058,98233987.00,10.58,6.48,0.90,4.94
2023-07-19,14.61,14.70,14.98,14.41,55291,81172920.00,3.85,-0.61,-0.09,4.07
2023-07-20,14.77,14.08,14.81,13.99,27609,39635240.00,5.58,-4.22,-0.62,2.03
2023-07-21,14.15,13.77,14.32,13.68,30083,41838711.00,4.55,-2.20,-0.31,2.22
2023-07-24,13.83,13.66,14.15,13.63,17058,23574263.00,3.78,-0.80,-0.11,1.26
2023-07-25,13.67,13.87,14.01,13.55,19004,26292148.00,3.37,1.54,0.21,1.40
2023-07-26,13.99,14.27,14.40,13.83,26563,37730876.00,4.11,2.88,0.40,1.96
2023-07-27,14.27,14.05,14.30,13.98,16064,22627685.00,2.24,-1.54,-0.22,1.18
2023-07-28,14.05,13.46,14.06,13.32,29957,40553689.00,5.27,-4.20,-0.59,2.21
2023-07-31,13.49,13.75,14.28,13.46,29407,41149445.00,6.09,2.15,0.29,2.17
2023-08-01,13.66,13.58,13.90,13.48,23005,31192966.00,3.05,-1.24,-0.17,1.69
2023-08-02,13.44,13.37,13.55,13.20,12350,16453847.00,2.58,-1.55,-0.21,0.91
2023-08-03,13.40,13.07,13.40,12.99,15684,20517497.00,3.07,-2.24,-0.30,1.15
2023-08-04,13.30,13.25,13.35,13.06,15512,20480676.00,2.22,1.38,0.18,1.14
2023-08-07,13.00,13.03,13.11,12.88,18243,23731383.00,1.74,-1.66,-0.22,1.34
2023-08-08,13.20,13.02,13.28,12.96,15373,20054121.00,2.46,-0.08,-0.01,1.13
2023-08-09,13.12,12.77,13.12,12.67,16055,20515153.00,3.46,-1.92,-0.25,1.18
2023-08-10,12.82,13.15,13.30,12.74,23061,30098384.78,4.39,2.98,0.38,1.70
