MjAxNy0wMS0wMywyMi44NywyMS44MCwyMi44NywyMS4zOCwzNTg3NiwxMzgzODEwMDYuMDAsNi42NCwtMi44NSwtMC42NCwxMC4xMA==
2017-02-07,16.44,16.27,16.44,16.03,18794,54230060.00,2.49,-1.03,-0.17,3.35
2017-02-08,16.27,16.34,16.37,15.97,18962,54542671.00,2.46,0.43,0.07,3.38
2017-02-09,16.31,16.66,16.77,16.18,27491,80838717.00,3.61,1.96,0.32,4.90
2017-02-10,16.68,16.27,16.68,16.15,20740,60229332.00,3.18,-2.34,-0.39,3.70
2017-02-13,16.26,16.31,16.44,16.06,15884,45827030.00,2.34,0.25,0.04,2.83
2017-02-14,16.40,16.29,16.46,16.18,12463,36092827.00,1.72,-0.12,-0.02,2.22
2017-02-15,16.29,15.95,16.38,15.95,14660,42221439.00,2.64,-2.09,-0.34,2.61
2017-02-16,16.03,15.90,16.15,15.81,14042,39865264.00,2.13,-0.31,-0.05,2.50
2017-02-17,15.97,15.16,15.97,15.10,23230,63812711.00,5.47,-4.65,-0.74,4.14
2017-02-20,15.24,16.77,16.77,14.64,43030,120900410.00,14.05,10.62,1.61,7.67
2017-02-21,17.47,17.16,17.47,16.93,73527,224593792.00,3.22,2.33,0.39,13.10
2017-02-22,17.16,16.98,17.31,16.50,38579,116511482.00,4.72,-1.05,-0.18,6.87
2017-02-23,17.05,16.75,17.24,16.62,23993,71373645.00,3.65,-1.35,-0.23,4.27
2017-02-24,16.67,16.74,16.91,16.53,21535,64078040.00,2.27,-0.06,-0.01,3.84
2017-02-27,16.80,16.06,16.81,16.02,27110,78770567.00,4.72,-4.06,-0.68,4.83
2017-02-28,16.09,16.18,16.23,15.85,16091,45996328.00,2.37,0.75,0.12,2.87
2017-03-01,16.19,16.85,17.04,15.97,35069,103494753.00,6.61,4.14,0.67,6.25
2017-03-02,16.91,16.59,17.12,16.57,24041,71421657.00,3.26,-1.54,-0.26,4.28
2017-03-03,16.68,16.59,16.68,16.33,17261,50436422.00,2.11,0.00,0.00,3.08
2017-03-06,16.69,16.88,16.98,16.69,27760,82907732.00,1.75,1.75,0.29,4.95
2017-03-07,16.97,16.90,17.00,16.69,22965,68554936.00,1.84,0.12,0.02,4.09
2017-03-08,16.90,16.83,16.91,16.65,14591,43409011.00,1.54,-0.41,-0.07,2.60
2017-03-09,16.83,16.55,16.83,16.51,12429,36637191.00,1.90,-1.66,-0.28,2.21
2017-03-10,16.62,16.60,16.75,16.50,11101,32827330.00,1.51,0.30,0.05,1.98
2017-03-13,16.68,16.76,16.80,16.38,16964,50185159.00,2.53,0.96,0.16,3.02
2017-03-14,16.81,16.57,16.99,16.55,19634,58302873.00,2.63,-1.13,-0.19,3.50
2017-03-15,16.62,16.40,16.72,16.34,14166,41538858.00,2.29,-1.03,-0.17,2.52
2017-03-16,16.45,16.60,16.61,16.44,14622,42931516.00,1.04,1.22,0.20,2.60
2017-03-17,16.68,17.05,17.81,16.68,53834,164858393.00,6.81,2.71,0.45,9.59
2017-03-20,17.13,17.25,17.52,16.84,31087,94191891.00,3.99,1.17,0.20,5.54
2017-03-21,17.11,17.05,17.16,16.87,23311,70165423.00,1.68,-1.16,-0.20,4.15
2017-03-22,17.10,16.64,17.10,16.46,22177,65670746.00,3.75,-2.40,-0.41,3.95
2017-03-23,16.59,16.47,16.74,16.16,16577,48650074.00,3.49,-1.02,-0.17,2.95
2017-03-24,16.50,16.10,16.62,16.02,18587,53500876.00,3.64,-2.25,-0.37,3.31
2017-03-27,16.10,16.21,16.38,16.02,15680,45220344.00,2.24,0.68,0.11,2.79
2017-03-28,16.21,16.22,16.30,16.04,10330,29711228.00,1.60,0.06,0.01,1.84
2017-03-29,16.22,15.72,16.27,15.53,14929,42077423.00,4.56,-3.08,-0.50,2.66
2017-03-30,15.70,14.66,15.80,14.54,21759,58616727.00,8.02,-6.74,-1.06,3.88
2017-03-31,14.68,14.77,14.93,14.68,10107,26726270.00,1.71,0.75,0.11,1.80
2017-04-05,16.34,16.34,16.34,15.73,24073,69755895.00,4.13,10.63,1.57,4.29
2017-04-06,16.92,16.67,17.63,16.62,68792,208825711.00,6.18,2.02,0.33,12.26
2017-04-07,16.91,17.05,17.50,16.14,51659,154045500.00,8.16,2.28,0.38,9.20
2017-04-10,16.97,18.84,18.84,16.67,36714,117671763.00,12.73,10.50,1.79,6.54
2017-04-11,19.72,20.31,20.70,19.13,124855,438555264.00,8.33,7.80,1.47,22.24
2017-04-12,19.33,18.19,19.59,18.19,73452,242208298.00,6.89,-10.44,-2.12,13.09
2017-04-13,17.52,17.90,18.69,17.15,58433,186931285.00,8.47,-1.59,-0.29,10.41
2017-04-14,18.36,18.02,18.97,17.93,63231,205255279.00,5.81,0.67,0.12,11.26
2017-04-17,17.04,16.15,17.40,16.15,47802,141637850.00,6.94,-10.38,-1.87,8.52
2017-04-18,16.55,16.50,17.10,16.33,37244,110160834.00,4.77,2.17,0.35,6.64
2017-04-19,16.52,15.94,16.65,15.40,38187,108416575.00,7.58,-3.39,-0.56,6.80
2017-04-20,16.30,15.00,16.31,14.63,41470,114214699.00,10.54,-5.90,-0.94,7.39
2017-04-21,15.10,14.63,15.41,14.61,28867,76918086.00,5.33,-2.47,-0.37,5.14
2017-04-24,14.54,13.21,14.82,13.10,31315,78082830.00,11.76,-9.71,-1.42,5.58
2017-04-25,13.35,13.67,14.20,13.23,33760,83248699.00,7.34,3.48,0.46,6.01
2017-04-26,13.85,14.07,14.24,13.41,31324,77998595.00,6.07,2.93,0.40,5.58
2017-04-27,14.06,13.88,14.17,13.49,30190,75120410.00,4.83,-1.35,-0.19,5.38
2017-04-28,13.80,14.37,14.42,13.80,27519,70131658.00,4.47,3.53,0.49,4.90
2017-05-02,14.36,15.00,15.30,14.18,36414,96824754.00,7.79,4.38,0.63,6.49
2017-05-03,14.99,15.19,15.88,14.58,47720,130585345.00,8.67,1.27,0.19,8.50
2017-05-04,14.72,15.28,15.96,14.72,50906,140256668.00,8.16,0.59,0.09,9.07
2017-05-05,15.22,15.02,15.82,14.99,36690,100475297.00,5.43,-1.70,-0.26,6.54
2017-05-08,14.87,14.60,15.30,14.11,34073,89645062.00,7.92,-2.80,-0.42,6.07
2017-05-09,14.38,14.55,14.81,14.24,21120,55063133.00,3.90,-0.34,-0.05,3.76
2017-05-10,14.55,14.24,14.88,13.74,31388,80680021.00,7.84,-2.13,-0.31,5.59
2017-05-11,13.95,13.97,14.23,13.10,25731,63157161.00,7.94,-1.90,-0.27,4.58
2017-05-12,13.86,14.27,14.50,13.84,32028,81538376.00,4.72,2.15,0.30,5.71
2017-05-15,14.16,15.05,15.54,14.10,39192,102723494.00,10.09,5.47,0.78,6.98
2017-05-16,15.02,15.53,15.67,14.76,48904,133456144.00,6.05,3.19,0.48,8.71
2017-05-17,15.97,17.18,17.18,15.97,40031,120726276.00,7.79,10.62,1.65,7.13
2017-05-18,17.23,16.78,18.11,16.38,79954,239309143.00,10.07,-2.33,-0.40,14.24
2017-05-19,17.03,16.79,17.14,16.23,50157,148334553.00,5.42,0.06,0.01,8.94
2017-05-22,16.83,15.77,17.40,15.77,50693,149105040.00,9.71,-6.08,-1.02,9.03
2017-05-23,15.89,14.94,15.93,14.22,51487,138406443.00,10.84,-5.26,-0.83,9.17
2017-05-24,14.51,15.56,16.08,14.48,49856,135551868.00,10.71,4.15,0.62,8.88
2017-05-25,15.57,16.47,16.72,15.35,61390,174734584.00,8.80,5.85,0.91,10.94
2017-05-26,16.47,16.72,17.68,16.27,76491,230472609.00,8.56,1.52,0.25,13.63
2017-05-31,17.09,16.97,18.49,16.71,79215,246295169.00,10.65,1.50,0.25,14.11
2017-06-01,16.96,15.19,16.97,15.19,64791,183155641.00,10.49,-10.49,-1.78,11.54
2017-06-02,15.15,16.80,16.80,15.13,60422,171440562.00,10.99,10.60,1.61,10.76
2017-06-05,17.68,17.17,18.06,16.85,74708,229683857.00,7.20,2.20,0.37,13.31
2017-06-06,17.38,16.50,17.44,16.08,66521,195356674.00,7.92,-3.90,-0.67,11.85
2017-06-07,16.71,17.84,17.94,16.44,93733,288367248.00,9.09,8.12,1.34,16.70
2017-06-08,17.55,17.66,18.08,17.42,71670,223144940.00,3.70,-1.01,-0.18,12.77
2017-06-09,17.57,17.76,17.99,16.90,61769,190394675.00,6.17,0.57,0.10,11.00
2017-06-12,17.45,17.00,17.45,16.86,38675,116880156.00,3.32,-4.28,-0.76,6.89
2017-06-13,16.95,17.16,17.44,16.72,33521,101967124.00,4.24,0.94,0.16,5.97
2017-06-14,16.97,16.72,17.09,16.41,37019,109511149.00,3.96,-2.56,-0.44,6.60
2017-06-15,16.72,16.77,17.12,16.59,31102,92748171.00,3.17,0.30,0.05,5.54
2017-06-16,16.88,16.87,17.20,16.58,33331,100092511.00,3.70,0.60,0.10,5.94
2017-06-19,16.78,16.50,16.92,16.15,28342,82444373.00,4.56,-2.19,-0.37,5.05
2017-06-20,16.48,16.78,17.15,16.48,32080,95569743.00,4.06,1.70,0.28,5.72
2017-06-21,16.78,16.90,16.96,16.51,24941,73953664.00,2.68,0.72,0.12,4.44
2017-06-22,16.91,16.26,17.12,16.20,25478,74667805.00,5.44,-3.79,-0.64,4.54
2017-06-23,16.35,16.01,16.49,15.36,22723,64261790.00,6.95,-1.54,-0.25,4.05
2017-06-26,16.01,15.85,16.01,15.55,15921,44564195.00,2.87,-1.00,-0.16,2.84
2017-06-27,15.74,15.63,16.01,15.48,16313,45363225.00,3.34,-1.39,-0.22,2.91
2017-06-28,15.63,15.43,15.66,15.19,12721,34781060.00,3.01,-1.28,-0.20,2.27
2017-06-29,15.66,15.46,15.69,15.24,10716,29449501.00,2.92,0.19,0.03,1.91
2017-06-30,15.43,15.21,15.43,15.07,11694,31619043.00,2.33,-1.62,-0.25,2.08
2017-07-03,15.43,15.48,15.59,15.22,11192,30736834.00,2.43,1.78,0.27,1.99
2017-07-04,15.49,15.52,15.71,15.40,15988,44148161.00,2.00,0.26,0.04,2.85
2017-07-05,15.40,15.43,15.52,15.13,15672,42508230.00,2.51,-0.58,-0.09,2.79
2017-07-06,15.43,15.45,15.62,15.20,13562,37163356.00,2.72,0.13,0.02,2.42
2017-07-07,15.58,15.30,15.58,15.22,10879,29720406.00,2.33,-0.97,-0.15,1.94
2017-07-10,15.35,14.64,15.35,14.48,22960,60312581.00,5.69,-4.31,-0.66,4.09
2017-07-11,14.64,14.35,14.64,14.34,12897,33230716.00,2.05,-1.98,-0.29,2.30
2017-07-12,14.35,14.53,14.53,13.83,16048,40664740.00,4.88,1.25,0.18,2.86
2017-07-13,14.58,14.30,14.58,14.12,7842,20107722.00,3.17,-1.58,-0.23,1.40
2017-07-14,14.35,14.12,14.41,13.95,11591,29288863.00,3.22,-1.26,-0.18,2.07
2017-07-17,14.12,12.63,14.12,12.62,21992,50992430.00,10.62,-10.55,-1.49,3.92
2017-07-18,12.56,13.06,13.10,12.33,14926,34527409.00,6.10,3.40,0.43,2.66
2017-07-19,13.07,13.22,13.30,12.84,9754,22765234.00,3.52,1.23,0.16,1.74
2017-07-20,13.20,13.08,13.46,13.05,8832,20906436.00,3.10,-1.06,-0.14,1.57
2017-07-21,12.99,12.84,13.12,12.80,7774,18009954.00,2.45,-1.83,-0.24,1.39
2017-07-24,12.87,13.03,13.05,12.66,9656,22355255.00,3.04,1.48,0.19,1.72
2017-07-25,12.87,12.85,13.19,12.81,7556,17559256.00,2.92,-1.38,-0.18,1.35
2017-07-26,12.86,12.89,13.06,12.80,6804,15744308.00,2.02,0.31,0.04,1.21
2017-07-27,12.87,13.24,13.33,12.63,14371,33853229.00,5.43,2.72,0.35,2.56
2017-07-28,13.24,13.03,13.35,13.03,10773,25440310.00,2.42,-1.59,-0.21,1.92
2017-07-31,13.03,12.95,13.09,12.89,6520,15182418.00,1.53,-0.61,-0.08,1.16
2017-08-01,12.90,13.09,13.28,12.90,12148,28600840.00,2.93,1.08,0.14,2.17
2017-08-02,13.09,13.27,13.38,13.07,17481,41489574.00,2.37,1.38,0.18,3.12
2017-08-03,13.25,13.95,14.12,13.22,30045,74409807.00,6.78,5.12,0.68,5.36
2017-08-04,13.85,13.47,13.86,13.47,18769,45629913.00,2.80,-3.44,-0.48,3.35
2017-08-07,13.37,13.43,13.69,13.37,8836,21348151.00,2.38,-0.30,-0.04,1.58
2017-08-08,13.45,13.63,14.00,13.40,10802,26288998.00,4.47,1.49,0.20,1.93
2017-08-09,13.63,13.45,13.79,13.45,9835,23882079.00,2.49,-1.32,-0.18,1.75
2017-08-10,13.40,12.94,13.49,12.88,13478,31663818.00,4.54,-3.79,-0.51,2.40
2017-08-11,12.85,13.00,13.16,12.66,9534,22168283.00,3.86,0.46,0.06,1.70
2017-08-14,12.96,13.65,14.12,12.96,17706,43233354.00,8.92,5.00,0.65,3.16
2017-08-15,13.84,13.72,13.84,13.52,14206,34761921.00,2.34,0.51,0.07,2.53
2017-08-16,13.78,13.84,14.15,13.64,20999,52234605.00,3.72,0.87,0.12,3.74
2017-08-17,13.84,14.01,14.08,13.65,20137,50170393.00,3.11,1.23,0.17,3.59
2017-08-18,13.97,13.84,14.16,13.79,14638,36485599.00,2.64,-1.21,-0.17,2.61
2017-08-21,13.78,13.90,13.93,13.71,8407,20812863.00,1.59,0.43,0.06,1.50
2017-08-22,13.91,13.77,13.96,13.74,7926,19635034.00,1.58,-0.94,-0.13,1.41
2017-08-23,13.75,13.52,13.86,13.51,9966,24282453.00,2.54,-1.82,-0.25,1.78
2017-08-24,13.48,13.55,13.82,13.48,12850,31398838.00,2.51,0.22,0.03,2.29
2017-08-25,13.47,13.69,13.78,13.45,7988,19476786.00,2.44,1.03,0.14,1.42
2017-08-28,13.69,14.00,14.09,13.63,15607,38767022.00,3.36,2.26,0.31,2.78
2017-08-29,13.94,13.77,14.01,13.76,12882,31902255.00,1.79,-1.64,-0.23,2.30
2017-08-30,13.82,14.05,14.27,13.78,20456,51370800.00,3.56,2.03,0.28,3.65
2017-08-31,14.03,14.03,14.18,13.85,13168,32932623.00,2.35,-0.14,-0.02,2.35
2017-09-01,14.03,14.08,14.15,13.83,14963,37461631.00,2.28,0.36,0.05,2.67
2017-09-04,14.08,14.19,14.33,13.96,13835,35008985.00,2.63,0.78,0.11,2.47
2017-09-05,14.18,14.00,14.28,13.97,11889,29881003.00,2.18,-1.34,-0.19,2.12
2017-09-06,13.97,13.97,14.09,13.83,11185,27777230.00,1.86,-0.21,-0.03,1.99
2017-09-07,13.89,13.93,14.28,13.88,13857,34816173.00,2.86,-0.29,-0.04,2.47
2017-09-08,13.85,13.82,14.07,13.71,9651,23913492.00,2.58,-0.79,-0.11,1.72
2017-09-11,13.85,14.43,14.59,13.81,25705,65610061.00,5.64,4.41,0.61,4.58
2017-09-12,14.36,14.16,14.40,14.07,18176,46086001.00,2.29,-1.87,-0.27,3.24
2017-09-13,14.06,14.13,14.18,14.00,8415,21146730.00,1.27,-0.21,-0.03,1.50
2017-09-14,14.08,14.08,14.17,13.94,8500,21326395.00,1.63,-0.35,-0.05,1.52
2017-09-15,13.98,14.28,14.40,13.94,14766,37554985.00,3.27,1.42,0.20,2.63
2017-09-18,14.22,14.80,14.85,14.21,35615,92756503.00,4.48,3.64,0.52,6.35
2017-09-19,15.31,14.94,15.69,14.92,64395,174524979.00,5.20,0.95,0.14,11.48
2017-09-20,14.52,14.78,14.92,14.52,23535,61691742.00,2.68,-1.07,-0.16,4.20
2017-09-21,14.74,14.33,14.93,14.30,20545,53158138.00,4.26,-3.04,-0.45,3.66
2017-09-22,14.36,14.02,14.36,13.91,18625,46709013.00,3.14,-2.16,-0.31,3.32
2017-09-25,13.99,13.62,14.10,13.51,13730,33848274.00,4.21,-2.85,-0.40,2.45
2017-09-26,13.93,13.43,13.93,13.02,11304,27117944.00,6.68,-1.40,-0.19,2.02
2017-09-27,13.31,13.57,13.72,13.27,8003,19379599.00,3.35,1.04,0.14,1.43
2017-09-28,13.53,13.29,13.60,13.28,7183,17326303.00,2.36,-2.06,-0.28,1.28
2017-09-29,13.40,13.70,13.72,13.35,9576,23295710.00,2.78,3.09,0.41,1.71
2017-10-09,13.85,13.74,13.91,13.45,8229,20218628.00,3.36,0.29,0.04,1.47
2017-10-10,13.74,14.00,14.00,13.62,8231,20414509.00,2.77,1.89,0.26,1.47
2017-10-11,14.05,13.81,14.05,13.74,6864,16983460.00,2.21,-1.36,-0.19,1.22
2017-10-12,13.75,13.67,13.96,13.58,7320,17952481.00,2.75,-1.01,-0.14,1.30
2017-10-13,13.80,13.93,13.97,13.40,11747,29006101.00,4.17,1.90,0.26,2.09
2017-10-16,13.40,13.44,13.88,13.40,9009,21913081.00,3.45,-3.52,-0.49,1.61
2017-10-17,13.40,13.43,13.57,13.40,6801,16381831.00,1.26,-0.07,-0.01,1.21
2017-10-18,13.43,13.07,13.57,13.05,7671,18370483.00,3.87,-2.68,-0.36,1.37
2017-10-19,13.05,12.72,13.07,12.57,11295,25876950.00,3.83,-2.68,-0.35,2.01
2017-10-20,12.72,12.85,12.85,12.60,8435,19319321.00,1.97,1.02,0.13,1.50
2017-10-23,12.85,13.07,13.28,12.79,7366,17252083.00,3.81,1.71,0.22,1.31
2017-10-24,13.08,12.90,13.19,12.83,5809,13497448.00,2.75,-1.30,-0.17,1.04
2017-10-25,12.90,12.99,13.00,12.76,8375,19367632.00,1.86,0.70,0.09,1.49
2017-10-26,12.96,13.03,13.10,12.90,6967,16246408.00,1.54,0.31,0.04,1.24
2017-10-27,13.07,13.10,13.16,12.88,9557,22358106.00,2.15,0.54,0.07,1.70
2017-10-30,13.02,13.79,14.50,13.02,43579,108017762.00,11.30,5.27,0.69,7.77
2017-10-31,13.45,13.64,14.03,13.25,28182,68490931.00,5.66,-1.09,-0.15,5.02
2017-11-01,13.47,13.31,13.68,13.23,19254,46171097.00,3.30,-2.42,-0.33,3.43
2017-11-02,13.34,12.74,13.41,12.69,19382,44903233.00,5.41,-4.28,-0.57,3.45
2017-11-03,12.51,12.52,12.81,12.48,9831,22263992.00,2.59,-1.73,-0.22,1.75
2017-11-06,12.45,12.69,12.73,12.45,8158,18519507.00,2.24,1.36,0.17,1.45
2017-11-07,12.69,12.59,12.69,12.45,5657,12767659.00,1.89,-0.79,-0.10,1.01
2017-11-08,12.78,12.67,12.78,12.60,6836,15574099.00,1.43,0.64,0.08,1.22
2017-11-09,12.64,12.68,12.71,12.58,7918,17992651.00,1.03,0.08,0.01,1.41
2017-11-10,12.69,12.65,12.77,12.60,7613,17308222.00,1.34,-0.24,-0.03,1.36
2017-11-13,12.72,12.73,12.74,12.54,8922,20291541.00,1.58,0.63,0.08,1.59
2017-11-14,12.65,12.75,12.78,12.64,10398,23771346.00,1.10,0.16,0.02,1.85
2017-11-15,12.75,12.64,12.85,12.57,7154,16303852.00,2.20,-0.86,-0.11,1.28
2017-11-16,12.65,12.33,12.65,12.33,8522,19026488.00,2.53,-2.45,-0.31,1.52
2017-11-17,12.23,11.26,12.33,11.20,15349,32064072.00,9.16,-8.68,-1.07,2.74
2017-11-20,11.25,11.07,11.26,10.56,8518,16853157.00,6.22,-1.69,-0.19,1.52
2017-11-21,10.96,11.08,11.19,10.79,6929,13839778.00,3.61,0.09,0.01,1.24
2017-11-22,11.17,10.98,11.24,10.90,4280,8544162.00,3.07,-0.90,-0.10,0.76
2017-11-23,11.06,10.84,11.12,10.84,6864,13707460.00,2.55,-1.28,-0.14,1.22
2017-11-24,10.84,10.83,11.05,10.76,3328,6580351.00,2.68,-0.09,-0.01,0.59
2017-11-27,10.83,10.78,11.00,10.73,3831,7572860.00,2.49,-0.46,-0.05,0.68
2017-11-28,10.77,11.20,11.20,10.77,10430,20878734.00,3.99,3.90,0.42,1.86
2017-11-29,11.20,11.62,11.71,11.20,25386,52869270.00,4.55,3.75,0.42,4.53
2017-11-30,11.35,11.25,11.50,11.19,8956,18390480.00,2.67,-3.18,-0.37,1.60
2017-12-01,11.31,11.37,11.43,11.23,5767,11836140.00,1.78,1.07,0.12,1.03
2017-12-04,11.35,10.56,11.35,10.43,12917,25195260.00,8.09,-7.12,-0.81,2.30
2017-12-05,10.51,10.37,10.53,10.20,9984,18810104.00,3.13,-1.80,-0.19,1.78
2017-12-06,10.37,10.43,10.47,10.22,7270,13730927.00,2.41,0.58,0.06,1.30
2017-12-07,10.46,10.34,10.46,10.25,5962,11242949.00,2.01,-0.86,-0.09,1.06
2017-12-08,10.33,10.55,10.72,10.23,6371,12255602.00,4.74,2.03,0.21,1.14
2017-12-11,10.59,10.68,10.77,10.55,6344,12332712.00,2.09,1.23,0.13,1.13
2017-12-12,10.68,10.47,10.71,10.25,4447,8462221.00,4.31,-1.97,-0.21,0.79
2017-12-13,10.25,10.58,10.58,10.25,4825,9185242.00,3.15,1.05,0.11,0.86
2017-12-14,10.48,10.43,10.63,10.40,3537,6740002.00,2.17,-1.42,-0.15,0.63
2017-12-15,10.44,10.60,10.66,10.35,6754,12954083.00,2.97,1.63,0.17,1.20
2017-12-18,10.47,10.40,10.59,10.27,5067,9620147.00,3.02,-1.89,-0.20,0.90
2017-12-19,10.50,10.52,10.60,10.44,4803,9202187.00,1.54,1.15,0.12,0.86
2017-12-20,10.60,10.83,11.26,10.53,19266,37979235.00,6.94,2.95,0.31,3.43
2017-12-21,11.00,10.65,11.00,10.55,15323,30051289.00,4.16,-1.66,-0.18,2.73
2017-12-22,10.44,10.28,10.51,10.21,11768,22200154.00,2.82,-3.47,-0.37,2.10
2017-12-25,10.13,9.90,10.25,9.72,10285,18695663.00,5.16,-3.70,-0.38,1.83
2017-12-26,9.91,9.99,10.01,9.75,5356,9730720.00,2.63,0.91,0.09,0.95
2017-12-27,9.99,9.89,10.12,9.88,4849,8823026.00,2.40,-1.00,-0.10,0.86
2017-12-28,9.68,10.30,10.30,9.68,14608,27052453.00,6.27,4.15,0.41,2.60
2017-12-29,10.22,10.43,10.72,10.18,14601,27949644.00,5.24,1.26,0.13,2.60
