MjAyMC0wMS0wMiwxMC42NCwxMC42OSwxMC43NywxMC40Myw0NTE0OCw2MTE5ODYxOC4wMCwzLjIzLDEuNDIsMC4xNSw0LjE1
2020-02-17,9.68,9.92,9.95,9.67,19418,24512702.00,2.91,3.01,0.29,1.78
2020-02-18,9.98,10.09,10.13,9.83,26288,33702553.00,3.02,1.71,0.17,2.42
2020-02-19,9.98,10.19,10.45,9.98,27585,36280084.00,4.66,0.99,0.10,2.53
2020-02-20,10.09,10.53,10.54,10.09,25875,34359558.00,4.42,3.34,0.34,2.38
2020-02-21,10.53,10.71,10.88,10.53,32278,44133888.00,3.32,1.71,0.18,2.97
2020-02-24,10.63,10.98,11.11,10.50,42681,59174754.00,5.70,2.52,0.27,3.92
2020-02-25,10.70,10.73,10.91,10.05,39701,53550324.00,7.83,-2.28,-0.25,3.65
2020-02-26,10.60,10.63,10.98,10.41,31156,42703193.00,5.31,-0.93,-0.10,2.86
2020-02-27,10.60,10.70,10.80,10.43,24392,32981179.00,3.48,0.66,0.07,2.24
2020-02-28,10.38,9.93,10.56,9.79,40310,52303131.00,7.20,-7.20,-0.77,3.70
2020-03-02,10.09,10.48,10.58,9.97,31916,42172950.00,6.14,5.54,0.55,2.93
2020-03-03,10.67,10.49,10.88,10.36,32616,44343545.00,4.96,0.10,0.01,3.00
2020-03-04,10.34,11.09,11.41,10.34,58652,82248586.00,10.20,5.72,0.60,5.39
2020-03-05,11.16,10.96,11.23,10.87,40406,56514070.00,3.25,-1.17,-0.13,3.71
2020-03-06,10.79,10.67,10.95,10.63,25986,35681387.00,2.92,-2.65,-0.29,2.39
2020-03-09,10.52,10.18,10.62,10.13,28636,37954068.00,4.59,-4.59,-0.49,2.63
2020-03-10,10.13,10.68,10.70,9.97,33623,44355330.00,7.17,4.91,0.50,3.09
2020-03-11,10.66,10.60,10.96,10.33,34645,47504915.00,5.90,-0.75,-0.08,3.18
2020-03-12,10.42,10.22,10.52,10.04,29801,38964469.00,4.53,-3.58,-0.38,2.74
2020-03-13,9.76,9.97,10.13,9.58,29184,36717212.00,5.38,-2.45,-0.25,2.68
2020-03-16,10.08,9.43,10.12,9.37,32166,40469120.00,7.52,-5.42,-0.54,2.96
2020-03-17,9.58,9.43,9.63,9.12,21666,26183055.00,5.41,0.00,0.00,1.99
2020-03-18,9.49,9.24,9.64,9.21,21387,25967773.00,4.56,-2.01,-0.19,1.97
2020-03-19,9.24,9.41,9.41,9.01,17179,20384828.00,4.33,1.84,0.17,1.58
2020-03-20,9.56,9.49,9.56,9.29,16434,19933432.00,2.87,0.85,0.08,1.51
2020-03-23,9.23,9.07,9.38,8.99,16578,19629114.00,4.11,-4.43,-0.42,1.52
2020-03-24,9.24,9.43,9.46,9.18,25364,30511403.00,3.09,3.97,0.36,2.33
2020-03-25,9.66,9.59,9.69,9.48,15667,19304249.00,2.23,1.70,0.16,1.44
2020-03-26,9.54,9.42,9.63,9.40,15596,19046738.00,2.40,-1.77,-0.17,1.43
2020-03-27,9.58,9.49,9.74,9.48,15324,18918828.00,2.76,0.74,0.07,1.41
2020-03-30,9.33,9.24,9.38,8.60,19703,23276819.00,8.22,-2.63,-0.25,1.81
2020-03-31,9.32,9.38,9.43,9.22,16961,20380297.00,2.27,1.52,0.14,1.56
2020-04-01,9.58,9.43,9.67,9.42,15153,18534379.00,2.67,0.53,0.05,1.39
2020-04-02,9.38,9.67,9.67,9.38,16254,19944316.00,3.08,2.55,0.24,1.49
2020-04-03,9.63,9.66,9.89,9.62,17657,22065628.00,2.79,-0.10,-0.01,1.62
2020-04-07,9.78,9.88,9.95,9.78,21502,27201184.00,1.76,2.28,0.22,1.98
2020-04-08,9.83,9.90,9.98,9.78,14474,18320126.00,2.02,0.20,0.02,1.33
2020-04-09,9.90,10.12,10.43,9.89,33550,43755323.00,5.45,2.22,0.22,3.08
2020-04-10,10.20,10.01,10.35,9.93,21668,28031759.00,4.15,-1.09,-0.11,1.99
2020-04-13,9.98,9.98,10.15,9.91,13395,17192813.00,2.40,-0.30,-0.03,1.23
2020-04-14,9.91,9.98,10.08,9.90,13116,16767267.00,1.80,0.00,0.00,1.21
2020-04-15,10.03,10.43,11.05,9.98,63447,85442132.00,10.72,4.51,0.45,5.83
2020-04-16,10.19,10.03,10.23,9.93,54159,69597091.00,2.88,-3.84,-0.40,4.98
2020-04-17,9.98,10.30,10.34,9.98,39585,51591638.00,3.59,2.69,0.27,3.64
2020-04-20,10.35,10.45,10.53,10.19,30558,40507634.00,3.30,1.46,0.15,2.81
2020-04-21,10.33,10.34,10.62,10.20,24778,32808100.00,4.02,-1.05,-0.11,2.28
2020-04-22,10.23,10.40,10.45,10.20,16794,22196132.00,2.42,0.58,0.06,1.54
2020-04-23,10.51,10.29,10.55,10.29,21853,29034955.00,2.50,-1.06,-0.11,2.01
2020-04-24,10.28,10.03,10.33,9.98,21188,27473467.00,3.40,-2.53,-0.26,1.95
2020-04-27,10.12,10.03,10.16,9.93,13582,17482796.00,2.29,0.00,0.00,1.25
2020-04-28,10.09,9.90,10.09,9.42,22008,27520821.00,6.68,-1.30,-0.13,2.02
2020-04-29,9.88,9.93,10.10,9.76,15725,20036382.00,3.43,0.30,0.03,1.45
2020-04-30,9.93,10.34,10.43,9.93,25313,33136792.00,5.04,4.13,0.41,2.33
2020-05-06,10.29,10.49,10.56,10.21,25304,33707504.00,3.38,1.45,0.15,2.33
2020-05-07,10.49,10.36,10.62,10.33,18842,25108953.00,2.76,-1.24,-0.13,1.73
2020-05-08,11.46,11.46,11.46,11.46,22153,32254360.00,0.00,10.62,1.10,2.04
2020-05-11,11.58,11.28,12.24,10.98,131104,192793449.00,10.99,-1.57,-0.18,12.05
2020-05-12,10.98,11.55,11.98,10.98,94876,138405664.00,8.87,2.39,0.27,8.72
2020-05-13,11.23,11.00,11.23,10.74,59776,83522408.00,4.24,-4.76,-0.55,5.50
2020-05-14,10.88,10.73,11.08,10.73,39489,54682098.00,3.18,-2.45,-0.27,3.63
2020-05-15,10.82,10.92,11.08,10.73,45802,63695376.00,3.26,1.77,0.19,4.21
2020-05-18,10.89,10.44,10.90,10.31,42295,56788912.00,5.40,-4.40,-0.48,3.89
2020-05-19,10.51,10.48,10.57,10.32,24497,32658501.00,2.39,0.38,0.04,2.25
2020-05-20,10.45,10.10,10.45,10.07,32591,42641999.00,3.63,-3.63,-0.38,3.00
2020-05-21,10.23,9.98,10.27,9.95,26615,33844458.00,3.17,-1.19,-0.12,2.45
2020-05-22,10.00,10.04,10.18,9.87,21507,27185161.00,3.11,0.60,0.06,1.98
2020-05-25,10.04,10.14,10.18,9.99,14593,18552829.00,1.89,1.00,0.10,1.34
2020-05-26,10.23,10.28,10.30,10.12,21096,27174084.00,1.78,1.38,0.14,1.94
2020-05-27,10.29,10.13,10.29,10.12,12031,15418580.00,1.65,-1.46,-0.15,1.11
2020-05-28,10.18,10.01,10.22,9.90,12629,15916332.00,3.16,-1.18,-0.12,1.16
2020-05-29,9.98,10.05,10.20,9.93,13295,16913803.00,2.70,0.40,0.04,1.22
2020-06-01,10.06,10.33,10.40,10.06,19677,25439634.00,3.38,2.79,0.28,1.81
2020-06-02,10.33,10.42,10.48,10.31,17316,22641506.00,1.65,0.87,0.09,1.59
2020-06-03,10.42,10.34,10.49,10.34,15024,19695624.00,1.44,-0.77,-0.08,1.38
2020-06-04,10.37,10.48,10.64,10.37,18398,24308842.00,2.61,1.35,0.14,1.69
2020-06-05,10.51,10.48,10.51,10.35,11638,15258751.00,1.53,0.00,0.00,1.07
2020-06-08,10.57,10.63,10.79,10.49,22186,29688270.00,2.86,1.43,0.15,2.04
2020-06-09,10.64,10.52,10.69,10.49,18590,24711249.00,1.88,-1.03,-0.11,1.71
2020-06-10,10.54,10.65,10.68,10.35,18195,24085201.00,3.14,1.24,0.13,1.67
2020-06-11,10.62,10.50,10.83,10.48,19621,26245137.00,3.29,-1.41,-0.15,1.80
2020-06-12,10.33,10.48,10.52,10.27,13957,18277699.00,2.38,-0.19,-0.02,1.28
2020-06-15,10.38,10.36,10.55,10.27,17426,22843973.00,2.67,-1.15,-0.12,1.60
2020-06-16,10.45,10.66,10.67,10.41,17447,23180391.00,2.51,2.90,0.30,1.60
2020-06-17,10.72,10.78,10.81,10.56,19191,25805307.00,2.35,1.13,0.12,1.76
2020-06-18,10.78,10.78,10.81,10.62,12340,16601022.00,1.76,0.00,0.00,1.13
2020-06-19,10.75,10.76,10.80,10.63,12018,16201505.00,1.58,-0.19,-0.02,1.10
2020-06-22,10.80,10.83,10.88,10.70,14640,19892421.00,1.67,0.65,0.07,1.35
2020-06-23,10.84,10.81,10.96,10.71,13948,18902140.00,2.31,-0.18,-0.02,1.28
2020-06-24,10.83,10.73,10.87,10.58,11291,15154521.00,2.68,-0.74,-0.08,1.04
2020-06-29,10.76,10.73,10.82,10.63,11728,15793472.00,1.77,0.00,0.00,1.08
2020-06-30,10.83,11.09,11.12,10.71,24562,33929742.00,3.82,3.36,0.36,2.26
2020-07-01,11.12,10.71,11.15,10.64,33114,45055584.00,4.60,-3.43,-0.38,3.04
2020-07-02,10.70,10.91,10.93,10.66,18931,25753945.00,2.52,1.87,0.20,1.74
2020-07-03,11.99,11.67,12.05,11.43,115382,170736302.00,5.68,6.97,0.76,10.61
2020-07-06,11.68,12.07,12.15,11.58,81459,120996648.00,4.88,3.43,0.40,7.49
2020-07-07,12.00,12.15,12.53,12.00,54576,83607524.00,4.39,0.66,0.08,5.02
2020-07-08,12.11,12.56,12.78,12.08,38916,60704930.00,5.76,3.37,0.41,3.58
2020-07-09,12.53,12.81,12.99,12.41,33537,53187054.00,4.62,1.99,0.25,3.08
2020-07-10,12.75,13.25,13.73,12.71,39790,65673925.00,7.96,3.43,0.44,3.66
2020-07-13,13.33,13.52,13.87,13.22,30402,50966502.00,4.91,2.04,0.27,2.80
2020-07-14,13.45,13.45,13.83,13.12,28171,46985951.00,5.25,-0.52,-0.07,2.59
2020-07-15,13.61,12.84,13.64,12.73,32700,53320597.00,6.77,-4.54,-0.61,3.01
2020-07-16,12.99,12.54,13.28,12.53,32464,52450821.00,5.84,-2.34,-0.30,2.98
2020-07-17,12.62,12.67,12.87,12.24,25797,40552390.00,5.02,1.04,0.13,2.37
2020-07-20,12.67,13.19,13.35,12.66,25853,42248230.00,5.45,4.10,0.52,2.38
2020-07-21,13.15,14.23,14.33,13.10,39880,68553761.00,9.33,7.88,1.04,3.67
2020-07-22,14.22,13.83,14.39,13.72,31392,54648431.00,4.71,-2.81,-0.40,2.89
2020-07-23,13.83,13.85,14.03,13.24,28650,48664988.00,5.71,0.14,0.02,2.63
2020-07-24,13.41,13.63,14.19,13.24,39608,67898244.00,6.86,-1.59,-0.22,3.64
2020-07-27,13.68,13.18,14.64,12.98,31284,52899827.00,12.18,-3.30,-0.45,2.88
2020-07-28,13.37,13.45,14.03,13.13,16795,28129027.00,6.83,2.05,0.27,1.54
2020-07-29,13.62,14.85,14.85,13.39,42756,76843923.00,10.86,10.41,1.40,3.93
2020-07-30,14.88,15.08,15.81,14.86,61297,115781026.00,6.40,1.55,0.23,5.64
2020-07-31,14.80,14.83,15.78,14.36,56831,104493395.00,9.42,-1.66,-0.25,5.22
2020-08-03,14.83,14.89,15.19,14.49,47439,87669128.00,4.72,0.40,0.06,4.36
2020-08-04,15.17,14.38,15.18,14.29,32141,58401924.00,5.98,-3.43,-0.51,2.95
2020-08-05,14.31,14.73,14.78,14.10,26395,47628482.00,4.73,2.43,0.35,2.43
2020-08-06,14.53,14.38,14.72,14.13,21590,38468686.00,4.01,-2.38,-0.35,1.98
2020-08-07,14.24,13.73,14.39,13.47,28563,49282598.00,6.40,-4.52,-0.65,2.61
2020-08-10,13.66,13.92,14.25,13.64,19565,33890317.00,4.44,1.38,0.19,1.79
2020-08-11,13.91,13.78,14.24,13.74,18329,31792251.00,3.59,-1.01,-0.14,1.67
2020-08-12,13.78,13.33,13.81,12.98,21653,35897694.00,6.02,-3.27,-0.45,1.98
2020-08-13,13.49,13.37,13.55,13.08,13808,22839317.00,3.53,0.30,0.04,1.26
2020-08-14,13.28,13.60,13.66,12.93,17049,28359994.00,5.46,1.72,0.23,1.56
2020-08-17,13.73,13.63,13.85,13.33,21566,36494218.00,3.82,0.22,0.03,1.97
2020-08-18,13.78,13.78,14.18,13.64,21583,37352556.00,3.96,1.10,0.15,1.97
2020-08-19,13.80,13.27,13.84,13.22,19286,32473530.00,4.50,-3.70,-0.51,1.76
2020-08-20,13.27,13.30,13.52,12.99,18186,30155815.00,3.99,0.23,0.03,1.66
2020-08-21,13.36,13.68,13.87,13.32,17131,28966384.00,4.14,2.86,0.38,1.56
2020-08-24,13.83,13.83,13.90,13.31,18059,30759469.00,4.31,1.10,0.15,1.65
2020-08-25,13.84,14.21,14.46,13.70,23610,41441236.00,5.50,2.75,0.38,2.16
2020-08-26,14.08,13.78,14.58,13.61,25289,44354618.00,6.83,-3.03,-0.43,2.31
2020-08-27,13.57,14.19,14.36,13.49,21349,37243297.00,6.31,2.98,0.41,1.95
2020-08-28,14.20,14.45,14.95,14.08,28650,51203714.00,6.13,1.83,0.26,2.62
2020-08-31,14.78,14.77,15.15,14.60,29314,54021542.00,3.81,2.21,0.32,2.68
2020-09-01,14.68,14.98,15.42,14.59,32452,60533029.00,5.62,1.42,0.21,2.96
2020-09-02,15.13,15.88,16.15,15.03,51283,99363687.00,7.48,6.01,0.90,4.68
2020-09-03,16.13,15.97,16.73,15.90,57844,116435227.00,5.23,0.57,0.09,5.28
2020-09-04,15.83,16.03,16.28,15.33,51778,101200516.00,5.95,0.38,0.06,4.73
2020-09-07,16.03,15.38,16.33,15.38,30700,59873122.00,5.93,-4.05,-0.65,2.80
2020-09-08,15.57,15.48,15.80,15.13,27409,52389407.00,4.36,0.65,0.10,2.50
2020-09-09,15.25,14.45,15.64,14.41,39911,73137655.00,7.95,-6.65,-1.03,3.64
2020-09-10,14.59,13.81,14.59,13.66,37155,64936920.00,6.44,-4.43,-0.64,3.39
2020-09-11,13.66,14.26,14.33,13.50,24481,42843102.00,6.01,3.26,0.45,2.23
2020-09-14,14.45,14.63,15.16,14.18,32888,59680719.00,6.87,2.59,0.37,3.00
2020-09-15,14.53,14.63,15.08,14.36,22914,41963309.00,4.92,0.00,0.00,2.09
2020-09-16,14.74,14.49,14.93,14.28,16240,29337470.00,4.44,-0.96,-0.14,1.48
2020-09-17,14.53,14.50,14.71,14.27,19717,35542108.00,3.04,0.07,0.01,1.80
2020-09-18,14.53,14.38,14.59,14.12,17497,31173645.00,3.24,-0.83,-0.12,1.60
2020-09-21,14.49,14.37,14.73,14.28,14036,25234504.00,3.13,-0.07,-0.01,1.28
2020-09-22,14.31,13.89,14.31,13.89,12500,21883458.00,2.92,-3.34,-0.48,1.14
2020-09-23,13.98,14.04,14.26,13.88,11437,19961704.00,2.74,1.08,0.15,1.04
2020-09-24,13.89,13.34,13.95,13.33,19009,31947923.00,4.42,-4.99,-0.70,1.74
2020-09-25,13.43,13.16,13.51,13.02,15049,24693809.00,3.67,-1.35,-0.18,1.37
2020-09-28,13.09,12.88,13.23,12.79,10228,16515931.00,3.34,-2.13,-0.28,0.93
2020-09-29,12.89,13.04,13.21,12.79,9613,15616649.00,3.26,1.24,0.16,0.88
2020-09-30,13.12,12.95,13.24,12.81,12784,20741599.00,3.30,-0.69,-0.09,1.17
2020-10-09,13.20,13.43,13.58,13.18,13905,23242085.00,3.09,3.71,0.48,1.27
2020-10-12,13.02,13.69,13.69,12.93,56863,94193043.00,5.66,1.94,0.26,5.19
2020-10-13,13.58,13.20,13.58,12.99,53552,87856128.00,4.31,-3.58,-0.49,4.89
2020-10-14,13.13,12.96,13.53,12.89,41525,67994427.00,4.85,-1.82,-0.24,3.79
2020-10-15,12.98,12.53,13.11,12.49,42387,67078376.00,4.78,-3.32,-0.43,3.87
2020-10-16,12.57,12.46,12.76,12.31,27255,42550027.00,3.59,-0.56,-0.07,2.49
2020-10-19,12.49,12.34,12.60,12.29,22701,35285099.00,2.49,-0.96,-0.12,2.07
2020-10-20,12.39,12.73,12.73,12.18,28313,44193117.00,4.46,3.16,0.39,2.58
2020-10-21,12.72,12.13,12.74,12.01,49521,75959208.00,5.73,-4.71,-0.60,4.52
2020-10-22,12.05,12.16,12.27,11.90,23249,35155073.00,3.05,0.25,0.03,2.12
2020-10-23,12.23,12.06,12.32,12.04,23621,35965332.00,2.30,-0.82,-0.10,2.16
2020-10-26,12.08,12.27,12.39,11.88,23438,35812728.00,4.23,1.74,0.21,2.14
2020-10-27,12.17,12.28,12.33,12.06,19909,30440194.00,2.20,0.08,0.01,1.82
2020-10-28,12.36,12.53,12.58,12.08,28016,43360860.00,4.07,2.04,0.25,2.56
2020-10-29,12.46,12.88,12.93,12.43,43604,69384767.00,3.99,2.79,0.35,3.98
2020-10-30,12.81,12.30,12.94,12.23,34465,54131670.00,5.51,-4.50,-0.58,3.15
2020-11-02,12.35,12.62,12.70,12.28,36222,56531530.00,3.41,2.60,0.32,3.31
2020-11-03,12.58,12.83,12.86,12.45,32128,50957824.00,3.25,1.66,0.21,2.93
2020-11-04,12.83,12.98,13.13,12.74,37987,61405907.00,3.04,1.17,0.15,3.47
2020-11-05,13.07,12.96,13.07,12.77,30786,49655363.00,2.31,-0.15,-0.02,2.81
2020-11-06,12.95,12.67,13.01,12.58,25454,40561438.00,3.32,-2.24,-0.29,2.32
2020-11-09,12.71,12.84,13.03,12.71,31072,50016662.00,2.53,1.34,0.17,2.84
2020-11-10,12.85,12.55,12.95,12.51,21735,34462876.00,3.43,-2.26,-0.29,1.98
2020-11-11,12.58,12.19,12.58,12.18,23358,35969245.00,3.19,-2.87,-0.36,2.13
2020-11-12,12.27,12.13,12.31,12.08,12381,18840925.00,1.89,-0.49,-0.06,1.13
2020-11-13,12.03,12.12,12.19,11.92,12069,18199915.00,2.23,-0.08,-0.01,1.10
2020-11-16,12.14,12.18,12.27,12.02,11945,18166070.00,2.06,0.50,0.06,1.09
2020-11-17,12.18,12.04,12.20,11.93,13128,19725034.00,2.22,-1.15,-0.14,1.20
2020-11-18,12.04,12.20,12.20,12.00,10195,15469943.00,1.66,1.33,0.16,0.93
2020-11-19,12.20,12.28,12.31,12.05,10762,16406311.00,2.13,0.66,0.08,0.98
2020-11-20,12.28,12.19,12.35,12.18,10057,15365757.00,1.38,-0.73,-0.09,0.92
2020-11-23,12.23,12.07,12.26,12.00,15067,22822285.00,2.13,-0.98,-0.12,1.38
2020-11-24,12.07,12.23,12.28,12.05,12585,19173816.00,1.91,1.33,0.16,1.15
2020-11-25,12.20,11.99,12.26,11.99,11667,17620619.00,2.21,-1.96,-0.24,1.07
2020-11-26,12.05,11.63,12.05,11.60,16432,24164627.00,3.75,-3.00,-0.36,1.50
2020-11-27,11.66,11.73,11.81,11.53,8825,12911958.00,2.41,0.86,0.10,0.81
2020-11-30,11.73,11.70,11.86,11.68,7993,11765604.00,1.53,-0.26,-0.03,0.73
2020-12-01,11.78,11.82,11.88,11.58,16835,24802567.00,2.56,1.03,0.12,1.54
2020-12-02,11.70,11.88,11.98,11.70,9128,13551478.00,2.37,0.51,0.06,0.83
2020-12-03,11.78,11.95,12.23,11.76,14080,21126304.00,3.96,0.59,0.07,1.29
2020-12-04,11.99,12.07,12.11,11.91,8145,12258440.00,1.67,1.00,0.12,0.74
2020-12-07,12.07,11.82,12.13,11.79,8740,13041139.00,2.82,-2.07,-0.25,0.80
2020-12-08,11.82,11.95,11.98,11.78,5503,8187665.00,1.69,1.10,0.13,0.50
2020-12-09,11.95,11.50,11.96,11.48,12829,18712390.00,4.02,-3.77,-0.45,1.17
2020-12-10,11.51,11.52,11.69,11.40,7144,10311510.00,2.52,0.17,0.02,0.65
2020-12-11,11.61,11.18,11.61,11.03,12204,17198295.00,5.03,-2.95,-0.34,1.11
2020-12-14,11.18,11.38,11.41,11.05,6155,8728290.00,3.22,1.79,0.20,0.56
2020-12-15,11.37,11.36,11.46,11.23,4585,6513869.00,2.02,-0.18,-0.02,0.42
2020-12-16,11.29,11.04,11.38,11.02,7738,10814638.00,3.17,-2.82,-0.32,0.71
2020-12-17,11.03,11.14,11.16,10.58,13462,18372271.00,5.25,0.91,0.10,1.23
2020-12-18,11.14,10.86,11.21,10.83,8939,12330600.00,3.41,-2.51,-0.28,0.82
2020-12-21,10.90,10.91,10.99,10.82,7465,10230102.00,1.57,0.46,0.05,0.68
2020-12-22,10.93,10.60,10.93,10.55,10236,13823313.00,3.48,-2.84,-0.31,0.93
2020-12-23,10.51,10.59,10.68,10.48,11173,14848983.00,1.89,-0.09,-0.01,1.02
2020-12-24,10.56,10.41,10.62,10.32,9854,12938853.00,2.83,-1.70,-0.18,0.90
2020-12-25,10.40,10.43,10.60,10.30,10012,13186446.00,2.88,0.19,0.02,0.91
2020-12-28,10.49,10.09,10.49,10.05,13561,17418676.00,4.22,-3.26,-0.34,1.24
2020-12-29,10.17,10.18,10.38,10.08,7899,10170659.00,2.97,0.89,0.09,0.72
2020-12-30,10.19,10.28,10.36,10.14,8260,10672364.00,2.16,0.98,0.10,0.75
2020-12-31,10.20,10.59,10.61,10.20,8524,11254718.00,3.99,3.02,0.31,0.78
