MjAxNS0wMS0wNSwxMS41OCwxMS44NywxMi40NSwxMS4xMCw2OTE5LDE4MTY4ODQ2LjAwLDExLjY4LDIuNjgsMC4zMSwyLjg4
2015-02-09,11.95,11.67,12.10,11.44,4298,11665409.00,5.51,-2.59,-0.31,1.51
2015-02-10,11.72,11.86,11.87,11.47,4598,12339797.00,3.43,1.63,0.19,1.62
2015-02-11,11.86,12.22,12.25,11.78,5604,15506030.00,3.96,3.04,0.36,1.97
2015-02-12,12.18,12.28,12.49,12.10,5011,14182780.00,3.19,0.49,0.06,1.76
2015-02-13,12.36,12.47,12.57,12.26,6494,18450944.00,2.52,1.55,0.19,2.29
2015-02-16,12.46,12.70,12.75,12.41,6926,19990209.00,2.73,1.84,0.23,2.44
2015-02-17,12.70,12.52,12.77,12.52,4402,12648049.00,1.97,-1.42,-0.18,1.55
2015-02-25,12.55,12.88,13.11,12.55,13698,40333089.00,4.47,2.88,0.36,4.82
2015-02-26,13.03,12.87,13.08,12.70,8266,24309554.00,2.95,-0.08,-0.01,2.91
2015-02-27,12.85,12.92,13.11,12.76,7721,22751152.00,2.72,0.39,0.05,2.72
2015-03-02,12.90,13.17,13.22,12.86,11821,35353957.00,2.79,1.93,0.25,4.16
2015-03-03,13.08,13.14,13.37,13.02,16516,49825575.00,2.66,-0.23,-0.03,5.81
2015-03-04,13.17,13.53,13.56,13.07,14420,43705599.00,3.73,2.97,0.39,5.08
2015-03-05,13.38,13.35,13.99,13.19,12707,38724816.00,5.91,-1.33,-0.18,4.47
2015-03-06,13.27,12.84,13.66,12.76,12107,36092204.00,6.74,-3.82,-0.51,4.26
2015-03-09,12.75,13.01,13.06,12.66,8394,24727109.00,3.12,1.32,0.17,2.95
2015-03-10,12.94,13.22,13.22,12.94,9121,27252695.00,2.15,1.61,0.21,3.21
2015-03-11,13.18,12.99,13.18,12.92,8700,25838546.00,1.97,-1.74,-0.23,3.06
2015-03-12,12.92,12.76,13.03,12.51,11207,32597989.00,4.00,-1.77,-0.23,3.94
2015-03-13,12.84,12.93,12.98,12.62,10380,30319377.00,2.82,1.33,0.17,3.65
2015-03-16,12.93,13.36,13.44,12.89,18882,57063333.00,4.25,3.33,0.43,6.65
2015-03-17,13.40,13.73,13.79,13.31,27234,83975635.00,3.59,2.77,0.37,9.59
2015-03-18,13.74,13.89,13.90,13.52,21830,68136005.00,2.77,1.17,0.16,7.68
2015-03-19,13.81,13.96,13.96,13.61,19934,62274407.00,2.52,0.50,0.07,7.02
2015-03-20,13.96,14.06,14.13,13.80,17461,55324115.00,2.36,0.72,0.10,6.15
2015-03-23,14.15,14.51,14.67,14.15,22861,74361199.00,3.70,3.20,0.45,8.05
2015-03-24,14.61,14.38,14.69,13.78,23616,76475623.00,6.27,-0.90,-0.13,8.31
2015-03-25,14.38,15.93,15.93,14.21,39055,137446081.00,11.96,10.78,1.55,13.75
2015-03-26,16.09,15.13,16.17,14.79,39784,138390628.00,8.66,-5.02,-0.80,14.00
2015-03-27,15.00,15.15,15.56,14.99,21190,72962428.00,3.77,0.13,0.02,7.46
2015-03-30,15.10,14.51,15.29,14.05,34543,113775411.00,8.18,-4.22,-0.64,12.16
2015-03-31,14.42,14.53,14.77,14.41,20384,67255230.00,2.48,0.14,0.02,7.18
2015-04-01,14.46,14.91,15.18,14.46,22660,76266187.00,4.96,2.62,0.38,7.98
2015-04-02,14.93,15.70,15.90,14.93,31038,107845589.00,6.51,5.30,0.79,10.93
2015-04-03,15.78,17.38,17.38,15.78,51695,197214514.00,10.19,10.70,1.68,18.20
2015-04-07,17.94,18.08,19.18,17.94,47810,194947943.00,7.13,4.03,0.70,16.83
2015-04-08,18.42,17.85,18.56,16.51,34780,136817889.00,11.34,-1.27,-0.23,12.24
2015-04-09,17.82,18.09,18.21,16.04,26343,101409823.00,12.16,1.34,0.24,9.27
2015-04-10,18.18,18.44,18.99,17.71,20887,85426333.00,7.08,1.93,0.35,7.35
2015-04-13,18.43,17.80,18.78,17.47,28622,115198607.00,7.10,-3.47,-0.64,10.08
2015-04-14,17.66,17.43,18.05,17.31,18772,73538594.00,4.16,-2.08,-0.37,6.61
2015-04-15,17.42,16.04,17.65,16.04,21622,80359477.00,9.24,-7.97,-1.39,7.61
2015-04-16,16.04,16.32,16.77,15.81,14536,53432102.00,5.99,1.75,0.28,5.12
2015-04-17,16.37,16.37,16.96,16.37,21091,78596313.00,3.62,0.31,0.05,7.42
2015-04-20,16.42,15.93,16.75,15.80,18725,68051668.00,5.80,-2.69,-0.44,6.59
2015-04-21,15.85,16.40,16.56,15.81,22479,82189527.00,4.71,2.95,0.47,7.91
2015-04-22,16.66,16.89,17.11,16.53,19781,74632915.00,3.54,2.99,0.49,6.96
2015-04-23,17.00,16.61,17.28,16.52,23801,89874055.00,4.50,-1.66,-0.28,8.38
2015-04-24,16.40,16.23,16.49,15.90,21046,76426516.00,3.55,-2.29,-0.38,7.41
2015-04-27,16.32,16.83,17.26,16.31,20158,76115319.00,5.85,3.70,0.60,7.10
2015-04-28,17.03,16.08,17.08,15.97,18108,66151712.00,6.60,-4.46,-0.75,6.37
2015-04-29,16.03,16.61,16.64,15.99,11850,43576976.00,4.04,3.30,0.53,4.17
2015-04-30,16.65,16.12,16.90,16.04,18116,66877436.00,5.18,-2.95,-0.49,6.38
2015-05-04,16.26,16.11,16.51,16.04,15792,57432160.00,2.92,-0.06,-0.01,5.56
2015-05-05,16.14,15.35,16.14,15.30,18206,64133687.00,5.21,-4.72,-0.76,6.41
2015-05-06,15.39,15.49,15.70,15.14,18213,63329311.00,3.65,0.91,0.14,6.41
2015-05-07,15.44,14.85,15.44,14.84,14190,48282892.00,3.87,-4.13,-0.64,4.99
2015-05-08,15.09,15.65,15.65,14.97,18429,63607074.00,4.58,5.39,0.80,6.49
2015-05-11,15.85,16.49,16.51,15.56,32851,118955931.00,6.07,5.37,0.84,11.56
2015-05-12,16.51,16.87,17.17,16.43,35634,133734467.00,4.49,2.30,0.38,12.54
2015-05-13,16.61,16.98,17.04,16.42,27082,101603436.00,3.68,0.65,0.11,9.53
2015-05-14,16.94,17.40,17.60,16.80,33445,129239962.00,4.71,2.47,0.42,11.77
2015-05-15,16.90,17.25,17.45,16.63,26084,79177828.00,4.71,-0.86,-0.15,7.35
2015-05-18,17.30,18.44,18.52,17.00,42110,134837753.00,8.81,6.90,1.19,11.86
2015-05-19,18.80,18.46,19.09,17.72,36264,117914580.00,7.43,0.11,0.02,10.21
2015-05-20,18.50,19.15,19.60,18.23,42243,142824833.00,7.42,3.74,0.69,11.90
2015-05-21,19.11,19.53,19.68,18.96,37473,128245075.00,3.76,1.98,0.38,10.55
2015-05-22,19.71,19.99,21.25,19.53,45777,163588245.00,8.81,2.36,0.46,12.89
2015-05-25,19.74,19.66,19.96,18.60,37584,129325003.00,6.80,-1.65,-0.33,10.58
2015-05-26,19.77,21.74,21.74,19.68,51775,191461502.00,10.48,10.58,2.08,14.58
2015-05-27,21.88,22.95,23.90,20.99,63030,246491771.00,13.39,5.57,1.21,17.75
2015-05-28,22.65,21.75,25.35,21.75,74321,315146336.00,15.69,-5.23,-1.20,20.93
2015-05-29,21.74,22.80,23.37,20.74,49575,194232868.00,12.09,4.83,1.05,13.96
2015-06-01,22.89,23.99,24.33,22.84,34467,142482367.00,6.54,5.22,1.19,9.71
2015-06-02,24.00,23.88,24.25,22.96,37016,153167793.00,5.38,-0.46,-0.11,10.42
2015-06-03,23.49,23.19,23.62,22.44,34254,139849168.00,4.94,-2.89,-0.69,9.65
2015-06-04,23.08,21.70,23.08,20.77,37693,143435494.00,9.96,-6.43,-1.49,10.61
2015-06-05,22.25,22.08,22.46,20.99,37117,143240632.00,6.77,1.75,0.38,10.45
2015-06-08,22.09,21.32,22.30,20.85,28967,109453674.00,6.57,-3.44,-0.76,8.16
2015-06-09,21.16,21.88,22.21,20.87,23792,90649126.00,6.29,2.63,0.56,6.70
2015-06-10,21.87,22.80,23.18,21.58,33125,130080480.00,7.31,4.20,0.92,9.33
2015-06-11,22.77,24.59,24.78,22.55,40853,168028560.00,9.78,7.85,1.79,11.50
2015-06-12,24.55,24.32,25.16,23.93,30242,129365905.00,5.00,-1.10,-0.27,8.52
2015-06-15,23.97,22.36,24.15,22.18,27413,111596887.00,8.10,-8.06,-1.96,7.72
2015-06-16,22.00,21.05,22.00,20.79,25607,96124425.00,5.41,-5.86,-1.31,7.21
2015-06-17,20.97,22.46,22.72,20.69,21410,81195644.00,9.64,6.70,1.41,6.03
2015-06-18,22.16,21.21,22.40,20.99,22091,84540703.00,6.28,-5.57,-1.25,6.22
2015-06-19,21.18,18.99,21.21,18.99,23134,81235611.00,10.47,-10.47,-2.22,6.51
2015-06-23,18.90,19.40,20.01,17.71,21059,70750902.00,12.11,2.16,0.41,5.93
2015-06-24,19.68,19.61,19.91,18.83,18119,62378256.00,5.57,1.08,0.21,5.10
2015-06-25,19.69,20.03,21.43,19.24,31028,111170271.00,11.17,2.14,0.42,8.74
2015-06-26,19.38,17.93,19.71,17.93,26539,87906803.00,8.89,-10.48,-2.10,7.47
2015-06-29,18.60,16.80,18.60,16.03,31701,92955546.00,14.33,-6.30,-1.13,8.93
2015-06-30,16.22,17.52,17.71,15.01,38538,110782610.00,16.07,4.29,0.72,10.85
2015-07-01,17.00,15.66,17.53,15.66,36591,109814055.00,10.67,-10.62,-1.86,10.30
2015-07-02,15.03,13.99,15.44,13.99,28206,73337146.00,9.26,-10.66,-1.67,7.94
2015-07-03,13.25,12.49,14.14,12.49,25668,60042974.00,11.79,-10.72,-1.50,7.23
2015-07-06,13.55,11.14,13.60,11.14,34139,75473397.00,19.70,-10.81,-1.35,9.61
2015-07-07,9.98,9.92,11.06,9.92,13482,25002393.00,10.23,-10.95,-1.22,3.80
2015-07-08,8.83,9.37,10.14,8.83,91284,156863872.00,13.21,-5.54,-0.55,25.71
2015-07-09,9.00,10.41,10.41,8.84,35173,65252155.00,16.76,11.10,1.04,9.90
2015-07-10,11.16,11.55,11.55,10.87,13837,28850881.00,6.53,10.95,1.14,3.90
2015-07-13,12.81,12.81,12.81,12.81,7778,18098265.00,0.00,10.91,1.26,2.19
2015-07-14,14.14,14.10,14.20,12.96,57308,143788216.00,9.68,10.07,1.29,16.14
2015-07-15,13.55,12.59,13.78,12.59,28993,68432855.00,8.44,-10.71,-1.51,8.16
2015-07-16,12.59,13.25,13.75,11.22,43927,101660554.00,20.10,5.24,0.66,12.37
2015-07-17,13.31,14.18,14.34,12.96,29077,72496875.00,10.42,7.02,0.93,8.19
2015-07-20,13.96,13.96,14.57,13.59,28249,71836990.00,6.91,-1.55,-0.22,7.95
2015-07-21,13.55,14.37,14.50,13.25,26475,66875662.00,8.95,2.94,0.41,7.46
2015-07-22,14.31,14.37,14.53,13.85,20963,53866637.00,4.73,0.00,0.00,5.90
2015-07-23,14.37,15.12,15.25,14.16,23367,62077547.00,7.59,5.22,0.75,6.58
2015-07-24,15.18,14.26,15.38,14.20,27204,73068976.00,7.80,-5.69,-0.86,7.66
2015-07-27,13.84,12.73,14.20,12.73,27607,67714938.00,10.31,-10.73,-1.53,7.77
2015-07-28,11.61,11.94,12.65,11.35,26362,57328518.00,10.21,-6.21,-0.79,7.42
2015-07-29,12.06,13.24,13.24,11.80,25312,57512751.00,12.06,10.89,1.30,7.13
2015-07-30,13.18,12.86,13.93,12.52,24208,58898733.00,10.65,-2.87,-0.38,6.82
2015-07-31,12.38,13.21,13.63,12.38,17684,42084721.00,9.72,2.72,0.35,4.98
2015-08-03,13.18,13.00,13.80,12.50,20065,47948869.00,9.84,-1.59,-0.21,5.65
2015-08-04,13.01,14.02,14.17,13.01,22754,56116691.00,8.92,7.85,1.02,6.41
2015-08-05,14.01,14.10,14.55,13.87,26265,67423488.00,4.85,0.57,0.08,7.40
2015-08-06,13.85,14.60,14.98,13.63,19348,49596456.00,9.57,3.55,0.50,5.45
2015-08-07,14.75,15.13,15.15,14.66,23122,62046218.00,3.36,3.63,0.53,6.51
2015-08-10,15.04,15.69,15.92,15.02,24145,66944506.00,5.95,3.70,0.56,6.80
2015-08-11,15.63,15.36,15.83,15.21,20101,55905259.00,3.95,-2.10,-0.33,5.66
2015-08-12,15.17,14.62,15.39,14.56,23715,63731458.00,5.40,-4.82,-0.74,6.68
2015-08-13,14.47,15.03,15.05,14.26,20088,53152189.00,5.40,2.80,0.41,5.66
2015-08-14,15.14,15.45,15.58,14.91,16541,45268181.00,4.46,2.79,0.42,4.66
2015-08-17,15.44,15.27,15.50,15.04,10992,29967317.00,2.98,-1.17,-0.18,3.10
2015-08-18,14.78,13.64,15.37,13.64,20458,53730399.00,11.33,-10.67,-1.63,5.76
2015-08-19,13.25,13.98,14.19,12.27,16616,40086209.00,14.08,2.49,0.34,4.68
2015-08-20,13.84,13.43,14.33,13.25,16704,41725770.00,7.73,-3.93,-0.55,4.70
2015-08-21,13.03,12.19,13.34,12.13,14694,34211735.00,9.01,-9.23,-1.24,4.14
2015-08-24,11.31,10.87,12.05,10.87,14143,28712368.00,9.68,-10.83,-1.32,3.98
2015-08-25,9.69,9.68,10.60,9.68,29871,54674833.00,8.46,-10.95,-1.19,8.41
2015-08-26,10.01,9.69,10.55,9.38,25293,46565639.00,12.09,0.10,0.01,7.12
2015-08-27,9.97,10.36,10.50,9.69,18829,35337429.00,8.36,6.91,0.67,5.30
2015-08-28,10.57,11.43,11.45,10.53,19475,39020080.00,8.88,10.33,1.07,5.48
2015-08-31,11.37,10.69,11.37,10.57,17244,34958560.00,7.00,-6.47,-0.74,4.86
2015-09-01,10.69,9.71,10.69,9.69,13567,25558220.00,9.35,-9.17,-0.98,3.82
2015-09-02,9.37,9.71,10.38,9.09,11421,20862122.00,13.29,0.00,0.00,3.22
2015-09-07,10.00,10.15,10.56,9.92,13688,25933068.00,6.59,4.53,0.44,3.85
2015-09-08,10.12,11.01,11.04,9.88,11925,23172397.00,11.43,8.47,0.86,3.36
2015-09-09,11.16,11.62,11.76,11.05,18243,38284397.00,6.45,5.54,0.61,5.14
2015-09-10,11.37,11.30,11.56,11.19,10355,21557160.00,3.18,-2.75,-0.32,2.92
2015-09-11,11.24,11.58,11.69,11.24,13737,28943267.00,3.98,2.48,0.28,3.87
2015-09-14,11.63,10.32,11.69,10.32,14216,27998603.00,11.83,-10.88,-1.26,4.00
2015-09-15,10.27,9.59,10.56,9.50,11218,20764414.00,10.27,-7.07,-0.73,3.16
2015-09-16,9.91,10.66,10.66,9.73,10775,20206132.00,9.70,11.16,1.07,3.03
2015-09-17,10.63,10.47,11.09,10.30,15531,30803796.00,7.41,-1.78,-0.19,4.37
2015-09-18,10.47,11.27,11.34,10.21,20065,39790030.00,10.79,7.64,0.80,5.65
2015-09-21,10.97,11.77,11.97,10.87,14795,31071398.00,9.76,4.44,0.50,4.17
2015-09-22,11.82,11.57,12.00,11.37,11449,24421509.00,5.35,-1.70,-0.20,3.22
2015-09-23,11.34,11.43,11.77,11.22,11696,24561066.00,4.75,-1.21,-0.14,3.29
2015-09-24,11.43,11.65,11.81,11.34,11462,24374254.00,4.11,1.92,0.22,3.23
2015-09-25,11.68,11.40,11.73,11.08,11949,25078720.00,5.58,-2.15,-0.25,3.36
2015-09-28,11.40,11.77,11.80,11.30,10492,22339604.00,4.39,3.25,0.37,2.95
2015-09-29,11.58,11.67,11.71,11.33,6905,14614718.00,3.23,-0.85,-0.10,1.94
2015-09-30,11.75,11.70,11.85,11.48,6393,13658542.00,3.17,0.26,0.03,1.80
2015-10-08,12.25,12.35,12.38,11.98,12091,26942209.00,3.42,5.56,0.65,3.40
2015-10-09,12.35,12.49,12.55,12.12,12029,27042037.00,3.48,1.13,0.14,3.39
2015-10-12,12.53,13.83,13.83,12.52,20515,49177768.00,10.49,10.73,1.34,5.78
2015-10-13,13.53,13.85,13.90,13.26,15230,37403583.00,4.63,0.14,0.02,4.29
2015-10-14,13.86,13.69,13.86,13.49,15995,39386870.00,2.67,-1.16,-0.16,4.50
2015-10-15,13.66,13.96,14.19,13.29,21493,53813801.00,6.57,1.97,0.27,6.05
2015-10-16,14.07,13.91,14.11,13.69,12834,32199465.00,3.01,-0.36,-0.05,3.61
2015-10-19,13.93,13.84,13.93,13.38,13362,33237286.00,3.95,-0.50,-0.07,3.76
2015-10-20,13.85,14.97,15.20,13.85,37436,97835913.00,9.75,8.16,1.13,10.54
2015-10-21,16.56,16.57,16.57,16.08,122768,362955968.00,3.27,10.69,1.60,34.57
2015-10-22,15.62,18.33,18.33,15.17,150246,461061440.00,19.07,10.62,1.76,42.31
2015-10-23,19.00,18.49,20.09,18.33,128740,435218496.00,9.60,0.87,0.16,36.25
2015-10-26,18.01,16.71,18.01,16.53,83209,255239012.00,8.00,-9.63,-1.78,23.43
2015-10-27,16.27,17.35,17.59,16.26,58615,178380987.00,7.96,3.83,0.64,16.51
2015-10-28,17.06,15.90,17.17,15.84,50225,147975226.00,7.67,-8.36,-1.45,14.14
2015-10-29,16.18,16.39,16.64,15.71,32084,93224098.00,5.85,3.08,0.49,9.03
2015-10-30,16.10,15.93,16.38,15.63,32469,92894966.00,4.58,-2.81,-0.46,9.14
2015-11-02,15.63,15.58,16.58,15.33,35250,100311361.00,7.85,-2.20,-0.35,9.93
2015-11-03,15.74,16.22,16.47,15.44,37951,109185646.00,6.61,4.11,0.64,10.69
2015-11-04,16.50,16.97,17.09,16.22,43620,129916306.00,5.36,4.62,0.75,12.28
2015-11-05,17.30,16.64,17.32,16.36,41310,123452941.00,5.66,-1.94,-0.33,11.63
2015-11-06,16.64,17.02,17.08,16.53,37861,114225109.00,3.31,2.28,0.38,10.66
2015-11-09,16.64,17.09,17.30,16.17,44706,133755966.00,6.64,0.41,0.07,12.59
2015-11-10,17.00,16.77,17.02,16.52,31652,95042136.00,2.93,-1.87,-0.32,8.91
2015-11-11,16.75,17.99,18.01,16.62,49125,151769567.00,8.29,7.27,1.22,13.83
2015-11-12,17.99,18.53,18.77,17.56,58622,190066191.00,6.73,3.00,0.54,16.51
2015-11-13,18.10,16.93,18.31,16.89,42309,131380064.00,7.66,-8.63,-1.60,11.91
2015-11-16,16.22,16.95,17.12,16.03,29475,87618835.00,6.44,0.12,0.02,8.30
2015-11-17,17.00,16.75,17.52,16.12,48690,146037520.00,8.26,-1.18,-0.20,13.71
2015-11-18,16.58,16.41,16.73,16.14,30054,88175597.00,3.52,-2.03,-0.34,8.46
2015-11-19,16.34,16.74,16.79,16.27,27156,80055352.00,3.17,2.01,0.33,7.65
2015-11-20,16.73,17.10,17.17,16.65,33852,101620732.00,3.11,2.15,0.36,9.53
2015-11-23,17.16,16.90,17.49,16.84,33926,103863786.00,3.80,-1.17,-0.20,9.55
2015-11-24,16.76,17.66,17.80,16.65,40585,124444162.00,6.80,4.50,0.76,11.43
2015-11-25,17.66,18.16,18.29,17.55,42052,134775537.00,4.19,2.83,0.50,11.84
2015-11-26,18.37,18.40,19.35,17.84,60127,198848928.00,8.31,1.32,0.24,16.93
2015-11-27,18.37,17.05,19.14,16.55,51294,165915544.00,14.08,-7.34,-1.35,14.44
2015-11-30,16.88,17.36,17.52,15.71,37114,110698296.00,10.62,1.82,0.31,10.45
2015-12-01,17.20,18.01,18.66,17.00,42779,135972167.00,9.56,3.74,0.65,12.05
2015-12-02,17.77,17.27,18.56,16.10,31464,98554035.00,13.66,-4.11,-0.74,8.86
2015-12-03,17.11,18.78,18.84,16.82,51831,167719465.00,11.70,8.74,1.51,14.60
2015-12-04,18.58,18.49,19.02,18.22,42902,141243336.00,4.26,-1.54,-0.29,12.08
2015-12-07,18.52,20.39,20.44,18.52,71626,248367992.00,10.38,10.28,1.90,20.17
2015-12-08,20.01,19.26,20.13,18.97,56813,195849680.00,5.69,-5.54,-1.13,16.00
2015-12-09,18.94,18.22,19.12,17.95,38875,127650850.00,6.07,-5.40,-1.04,10.95
2015-12-10,18.38,18.01,18.52,17.71,33248,107321407.00,4.45,-1.15,-0.21,9.36
2015-12-11,17.89,18.52,18.59,17.59,30557,98108092.00,5.55,2.83,0.51,8.60
2015-12-14,18.34,19.21,19.30,18.13,32788,110286276.00,6.32,3.73,0.69,9.23
2015-12-15,19.44,18.80,19.78,18.75,28206,95889611.00,5.36,-2.13,-0.41,7.94
2015-12-16,18.94,19.86,20.52,18.85,36683,127148791.00,8.88,5.64,1.06,10.33
2015-12-17,19.44,21.84,21.93,19.33,80125,289480800.00,13.09,9.97,1.98,22.56
2015-12-18,21.56,21.34,22.53,20.94,75284,286299824.00,7.28,-2.29,-0.50,21.20
2015-12-21,21.46,21.41,21.67,20.60,39870,148827207.00,5.01,0.33,0.07,11.23
2015-12-22,21.50,21.70,22.16,21.05,34753,132201113.00,5.18,1.35,0.29,9.79
2015-12-23,22.05,21.45,22.88,20.87,52561,204446078.00,9.26,-1.15,-0.25,14.80
2015-12-24,21.16,21.16,21.99,20.45,45068,166450780.00,7.18,-1.35,-0.29,12.69
2015-12-25,21.38,21.46,21.82,20.83,38557,144826875.00,4.68,1.42,0.30,10.86
2015-12-28,21.76,19.86,21.76,19.85,41646,152426027.00,8.90,-7.46,-1.60,11.73
2015-12-29,19.86,19.97,20.22,19.20,32723,114030375.00,5.14,0.55,0.11,9.21
2015-12-30,20.03,20.37,20.68,20.00,28665,102826475.00,3.41,2.00,0.40,8.07
2015-12-31,20.45,20.68,21.15,20.27,35129,128185346.00,4.32,1.52,0.31,10.06
