2016-06-15,9.36,10.12,10.43,9.35,242249,265090917.00,11.36,6.41,0.61,2.44
2016-06-16,10.13,10.45,10.73,9.96,229318,262705281.00,7.61,3.26,0.33,2.31
2016-06-17,10.31,10.13,10.74,9.93,170030,190617437.00,7.75,-3.06,-0.32,1.71
2016-06-20,10.05,10.27,10.41,9.58,149369,163952208.00,8.19,1.38,0.14,1.48
2016-06-21,10.27,9.72,10.43,9.64,127915,140557023.00,7.69,-5.36,-0.55,1.27
2016-06-22,9.81,9.76,9.81,9.52,79682,84539839.00,2.98,0.41,0.04,0.79
2016-06-23,9.85,9.68,9.92,9.44,92388,98062786.00,4.92,-0.82,-0.08,0.92
2016-06-24,9.60,9.66,10.01,8.83,168857,177221511.00,12.19,-0.21,-0.02,1.68
2016-06-27,9.35,10.00,10.02,9.35,111568,120416157.00,6.94,3.52,0.34,1.11
2016-06-28,9.93,10.13,10.32,9.86,121196,134103662.00,4.60,1.30,0.13,1.20
2016-06-29,10.25,9.99,10.28,9.93,64859,71263468.00,3.46,-1.38,-0.14,0.64
2016-06-30,9.99,9.93,10.14,9.78,74531,80928242.00,3.60,-0.60,-0.06,0.74
2016-07-01,9.96,9.92,10.08,9.84,49353,53804420.00,2.42,-0.10,-0.01,0.49
2016-07-04,9.92,9.98,10.08,9.80,102295,111889558.00,2.82,0.60,0.06,1.02
2016-07-05,10.03,10.31,10.43,9.95,144317,161484824.00,4.81,3.31,0.33,1.43
2016-07-06,10.31,10.68,10.81,10.24,244662,282686000.00,5.53,3.59,0.37,2.43
2016-07-07,10.68,10.72,10.92,10.45,130514,151880535.00,4.40,0.37,0.04,1.30
2016-07-08,10.60,10.60,10.87,10.50,80606,93537389.00,3.45,-1.12,-0.12,0.80
2016-07-11,10.60,11.18,11.54,10.60,237704,285986992.00,8.87,5.47,0.58,2.36
2016-07-12,11.06,11.27,11.65,11.06,220643,272874608.00,5.28,0.81,0.09,2.19
2016-07-13,11.23,11.74,11.80,11.04,151348,187442067.00,6.74,4.17,0.47,1.50
2016-07-14,11.69,11.85,12.72,11.57,219415,286583440.00,9.80,0.94,0.11,2.18
2016-07-15,11.85,12.36,12.44,11.77,165441,216858848.00,5.65,4.30,0.51,1.64
2016-07-18,12.38,12.14,12.57,11.88,171544,226862504.00,5.58,-1.78,-0.22,1.71
2016-07-19,12.05,11.80,12.20,11.55,128918,164221566.00,5.35,-2.80,-0.34,1.28
2016-07-20,11.75,11.80,11.94,11.65,68185,87005343.00,2.46,0.00,0.00,0.68
2016-07-21,11.77,11.85,11.89,11.57,76666,97604281.00,2.71,0.42,0.05,0.76
2016-07-22,11.85,12.30,12.40,11.79,131647,173108958.00,5.15,3.80,0.45,1.31
2016-07-25,12.42,12.00,12.45,11.75,117029,152516935.00,5.69,-2.44,-0.30,1.16
2016-07-26,11.90,11.88,12.01,11.71,59673,76324565.00,2.50,-1.00,-0.12,0.59
2016-07-27,11.95,11.67,12.25,10.85,183814,231584607.00,11.78,-1.77,-0.21,1.83
2016-07-28,11.53,11.93,11.95,11.31,127032,159707348.00,5.48,2.23,0.26,1.26
2016-07-29,11.85,11.86,11.97,11.68,59924,76675186.00,2.43,-0.59,-0.07,0.60
2016-08-01,11.75,11.38,11.91,11.06,74824,93183591.00,7.17,-4.05,-0.48,0.74
2016-08-02,11.53,11.68,11.70,11.32,55850,70004864.00,3.34,2.64,0.30,0.56
2016-08-03,11.65,12.35,12.35,11.58,153096,200971516.00,6.59,5.74,0.67,1.52
2016-08-04,12.35,12.62,13.23,12.35,173128,236894238.00,7.13,2.19,0.27,1.72
2016-08-05,12.59,12.44,12.75,12.35,70452,94824428.00,3.17,-1.43,-0.18,0.70
2016-08-08,12.36,12.53,12.55,12.03,49937,66530032.00,4.18,0.72,0.09,0.50
2016-08-09,12.54,12.68,12.89,12.47,58795,80344119.00,3.35,1.20,0.15,0.58
2016-08-10,12.70,12.35,12.80,12.35,53040,71446180.00,3.55,-2.60,-0.33,0.53
2016-08-11,12.36,12.25,12.48,12.10,66839,88108477.00,3.08,-0.81,-0.10,0.66
2016-08-12,12.18,12.40,12.49,12.14,46200,61489683.00,2.86,1.22,0.15,0.46
2016-08-15,12.40,12.79,12.93,12.40,90103,123708331.00,4.27,3.15,0.39,0.90
2016-08-16,12.81,12.95,13.35,12.75,113955,160101148.00,4.69,1.25,0.16,1.13
2016-08-17,13.07,13.48,13.54,12.77,124619,176970821.00,5.95,4.09,0.53,1.24
2016-08-25,13.48,14.14,14.53,13.35,183835,273867600.00,8.75,4.90,0.66,1.83
2016-08-26,14.07,13.78,14.28,13.75,104326,155747068.00,3.75,-2.55,-0.36,1.04
2016-08-29,13.72,13.64,13.87,13.18,56904,82575048.00,5.01,-1.02,-0.14,0.57
2016-08-30,13.76,13.37,13.76,13.22,71384,102488219.00,3.96,-1.98,-0.27,0.71
2016-08-31,13.34,13.46,13.53,13.13,52778,75041367.00,2.99,0.67,0.09,0.52
2016-09-01,13.47,13.16,13.48,13.16,42251,60119649.00,2.38,-2.23,-0.30,0.42
2016-09-02,13.16,13.12,13.29,13.10,31019,43724828.00,1.44,-0.30,-0.04,0.31
2016-09-05,13.21,13.14,13.23,13.05,45086,63551403.00,1.37,0.15,0.02,0.45
2016-09-06,13.22,13.65,13.66,13.05,74065,105283049.00,4.64,3.88,0.51,0.74
2016-09-07,13.65,13.30,13.99,13.25,106459,155196055.00,5.42,-2.56,-0.35,1.06
2016-09-08,13.05,13.00,13.25,12.93,93345,131135097.00,2.41,-2.26,-0.30,0.93
2016-09-09,12.95,13.06,13.14,12.72,75969,106153687.00,3.23,0.46,0.06,0.76
2016-09-12,12.55,12.43,13.02,12.38,71112,96748424.00,4.90,-4.82,-0.63,0.71
2016-09-13,12.50,12.15,12.55,12.13,83246,110219845.00,3.38,-2.25,-0.28,0.83
2016-09-14,12.06,12.49,12.63,11.93,77414,103485088.00,5.76,2.80,0.34,0.77
2016-09-19,12.51,13.35,13.56,12.51,101149,143016996.00,8.41,6.89,0.86,1.01
2016-09-20,13.44,13.23,13.53,13.10,44125,62632700.00,3.22,-0.90,-0.12,0.44
2016-09-21,13.30,13.13,13.33,13.10,23309,32914353.00,1.74,-0.76,-0.10,0.23
2016-09-22,13.19,13.25,13.43,13.18,56619,80745310.00,1.90,0.91,0.12,0.56
2016-09-23,13.20,13.25,13.43,13.19,41285,58908801.00,1.81,0.00,0.00,0.41
2016-09-26,13.25,13.04,13.38,12.98,50665,71601836.00,3.02,-1.58,-0.21,0.50
2016-09-27,12.95,13.05,13.30,12.68,61432,85446530.00,4.75,0.08,0.01,0.61
2016-09-28,12.98,13.05,13.29,12.98,48272,68016031.00,2.38,0.00,0.00,0.48
2016-09-29,13.01,12.91,13.25,12.55,80856,111543531.00,5.36,-1.07,-0.14,0.80
2016-09-30,12.91,12.85,13.01,12.64,43112,59292282.00,2.87,-0.46,-0.06,0.43
2016-10-10,12.94,12.89,13.00,12.58,94488,129474884.00,3.27,0.31,0.04,0.94
2016-10-11,12.89,12.64,12.90,12.60,56813,77393854.00,2.33,-1.94,-0.25,0.56
2016-10-12,12.60,12.66,12.72,12.50,67714,91707069.00,1.74,0.16,0.02,0.67
2016-10-13,12.66,13.31,13.45,12.66,117056,165387092.00,6.24,5.13,0.65,1.16
2016-10-14,13.37,12.96,13.44,12.94,58431,81790913.00,3.76,-2.63,-0.35,0.58
2016-10-17,12.91,12.91,13.19,12.86,53417,74330402.00,2.55,-0.39,-0.05,0.53
2016-10-18,12.91,13.04,13.06,12.71,51048,70861361.00,2.71,1.01,0.13,0.51
2016-10-19,13.04,12.85,13.11,12.83,43552,60298887.00,2.15,-1.46,-0.19,0.43
2016-10-20,12.85,12.91,12.99,12.76,31146,43009643.00,1.79,0.47,0.06,0.31
2016-10-21,12.88,12.41,12.90,12.26,65167,88236694.00,4.96,-3.87,-0.50,0.65
2016-10-24,12.50,12.47,13.00,12.42,64206,87461614.00,4.67,0.48,0.06,0.64
2016-10-25,12.50,12.65,12.80,12.50,49946,68174199.00,2.41,1.44,0.18,0.50
2016-10-26,12.64,12.66,12.74,12.48,37501,50851199.00,2.06,0.08,0.01,0.37
2016-10-27,12.69,12.59,12.70,12.54,22807,30880518.00,1.26,-0.55,-0.07,0.23
2016-10-28,12.51,13.00,13.01,12.51,102095,140981529.00,3.97,3.26,0.41,1.02
2016-10-31,13.05,13.67,13.83,12.87,138058,197290690.00,7.38,5.15,0.67,1.37
2016-11-01,13.75,13.85,14.24,13.55,119421,176972407.00,5.05,1.32,0.18,1.19
2016-11-02,13.80,13.45,13.80,13.36,75094,109008649.00,3.18,-2.89,-0.40,0.75
2016-11-03,13.42,13.35,13.65,13.22,53630,76925230.00,3.20,-0.74,-0.10,0.53
2016-11-04,13.45,13.32,13.49,13.21,43417,62037014.00,2.10,-0.22,-0.03,0.43
2016-11-07,13.37,13.70,13.71,13.31,49921,72320094.00,3.00,2.85,0.38,0.50
2016-11-08,13.64,13.97,14.05,13.54,76781,113774679.00,3.72,1.97,0.27,0.76
2016-11-09,13.95,13.91,14.35,13.80,111642,167781823.00,3.94,-0.43,-0.06,1.11
2016-11-10,13.93,14.05,14.29,13.93,47321,71212475.00,2.59,1.01,0.14,0.47
2016-11-11,14.05,14.40,14.56,14.05,81590,125067220.00,3.63,2.49,0.35,0.81
2016-11-14,14.41,14.45,14.84,14.31,68318,106172002.00,3.68,0.35,0.05,0.68
2016-11-15,14.40,14.94,15.01,14.32,85380,134541200.00,4.78,3.39,0.49,0.85
2016-11-16,14.93,14.82,15.14,14.65,56436,89238701.00,3.28,-0.80,-0.12,0.56
2016-11-17,14.65,14.63,14.95,14.61,37655,59215219.00,2.29,-1.28,-0.19,0.37
2016-11-18,14.63,14.66,14.72,14.38,43961,68027225.00,2.32,0.21,0.03,0.44
2016-11-21,14.60,15.05,15.23,14.47,76483,121589061.00,5.18,2.66,0.39,0.76
2016-11-22,15.05,15.06,15.40,14.84,50429,80830686.00,3.72,0.07,0.01,0.50
2016-11-23,15.05,14.77,15.20,14.67,39717,62544719.00,3.52,-1.93,-0.29,0.39
2016-11-24,14.76,14.56,14.95,14.38,50141,78285733.00,3.86,-1.42,-0.21,0.50
2016-11-25,14.45,14.77,14.77,13.68,76232,116047718.00,7.49,1.44,0.21,0.76
2016-11-28,14.77,14.67,14.83,14.20,71418,110277824.00,4.27,-0.68,-0.10,0.71
2016-11-29,14.45,14.51,14.75,14.23,76786,119075864.00,3.54,-1.09,-0.16,0.76
2016-11-30,14.42,14.50,14.75,14.30,32450,50324767.00,3.10,-0.07,-0.01,0.32
2016-12-01,14.50,14.37,14.72,14.33,20616,31841138.00,2.69,-0.90,-0.13,0.20
2016-12-02,14.26,14.58,14.65,13.98,50627,77253184.00,4.66,1.46,0.21,0.50
2016-12-05,14.64,14.63,14.78,14.25,44607,69055514.00,3.64,0.34,0.05,0.44
2016-12-06,14.63,14.53,14.73,14.42,34064,52826141.00,2.12,-0.68,-0.10,0.34
2016-12-07,14.53,14.45,14.65,14.25,23091,35484072.00,2.75,-0.55,-0.08,0.23
2016-12-08,14.45,15.99,15.99,14.45,168548,278269504.00,10.66,10.66,1.54,1.68
2016-12-09,16.25,15.70,16.30,15.67,122706,207311835.00,3.94,-1.81,-0.29,1.22
2016-12-12,15.88,14.45,15.91,14.41,102813,166679682.00,9.55,-7.96,-1.25,1.02
2016-12-13,14.46,15.08,15.57,14.05,102158,163030899.00,10.52,4.36,0.63,1.02
2016-12-14,14.96,15.00,15.38,14.86,58147,93584763.00,3.45,-0.53,-0.08,0.58
2016-12-15,14.75,14.77,15.19,14.58,58912,92703353.00,4.07,-1.53,-0.23,0.59
2016-12-16,14.82,15.08,15.27,14.77,51046,81604874.00,3.39,2.10,0.31,0.51
2016-12-19,15.08,15.40,15.40,14.98,66248,107112336.00,2.79,2.12,0.32,0.66
2016-12-20,15.40,15.16,15.40,14.87,61666,98685727.00,3.44,-1.56,-0.24,0.61
2016-12-21,15.15,14.89,15.24,14.88,61492,98118131.00,2.37,-1.78,-0.27,0.61
2016-12-22,14.89,15.05,15.21,14.60,43290,68969545.00,4.10,1.07,0.16,0.43
2016-12-23,14.98,15.12,15.23,14.85,32791,52564268.00,2.52,0.47,0.07,0.33
2016-12-26,15.12,15.32,15.32,14.66,42615,68483460.00,4.37,1.32,0.20,0.42
2016-12-27,15.32,15.21,15.50,15.10,29136,47177020.00,2.61,-0.72,-0.11,0.29
2016-12-28,15.19,14.94,15.20,14.90,47697,76284788.00,1.97,-1.78,-0.27,0.47
2016-12-29,14.81,15.05,15.13,14.78,75031,119099965.00,2.34,0.74,0.11,0.75
2016-12-30,15.15,15.05,15.15,14.75,49988,79334921.00,2.66,0.00,0.00,0.50
