2015-08-11,11.28,11.50,11.87,11.15,664378,761887056.00,6.29,0.52,0.06,11.04
2015-08-12,11.28,10.87,11.49,10.83,411871,464439504.00,5.74,-5.48,-0.63,6.84
2015-08-13,10.83,11.22,11.28,10.72,377079,417403824.00,5.15,3.22,0.35,6.27
2015-08-14,11.39,11.30,11.60,11.26,537595,617377856.00,3.03,0.71,0.08,8.93
2015-08-17,11.23,11.64,11.92,11.01,555891,638981056.00,8.05,3.01,0.34,9.24
2015-08-18,11.63,11.20,12.73,11.00,1218614,1468195920.00,14.86,-3.78,-0.44,20.25
2015-08-19,10.48,11.96,12.22,10.48,760017,864595632.00,15.54,6.79,0.76,12.63
2015-08-20,11.78,11.63,12.40,11.51,799344,964979424.00,7.44,-2.76,-0.33,13.28
2015-08-21,11.33,10.46,11.55,10.46,521504,573274032.00,9.37,-10.06,-1.17,8.67
2015-08-24,9.72,9.41,9.93,9.41,225303,215148736.00,4.97,-10.04,-1.05,3.74
2015-08-25,8.46,8.46,8.77,8.46,304248,260690244.00,3.29,-10.10,-0.95,5.06
2015-08-26,8.47,7.61,8.68,7.61,587301,476841712.00,12.65,-10.05,-0.85,9.76
2015-08-27,7.94,7.89,8.03,6.98,440398,340181456.00,13.80,3.68,0.28,7.32
2015-08-28,8.03,8.48,8.52,7.83,528700,433495728.00,8.75,7.48,0.59,8.79
2015-08-31,8.42,8.33,8.79,8.24,509674,438703600.00,6.49,-1.77,-0.15,8.47
2015-09-01,8.33,7.49,8.62,7.49,428630,343716272.00,13.57,-10.08,-0.84,7.12
2015-09-02,6.79,6.74,7.68,6.74,423510,302159584.00,12.55,-10.01,-0.75,7.04
2015-09-07,6.94,7.03,7.33,6.88,336914,241948308.00,6.68,4.30,0.29,5.60
2015-09-08,7.01,7.55,7.58,6.95,298936,217483943.00,8.96,7.40,0.52,4.97
2015-09-09,7.66,7.89,7.99,7.59,459395,360698672.00,5.30,4.50,0.34,7.63
2015-09-10,7.74,7.55,7.87,7.47,280686,218232457.00,5.07,-4.31,-0.34,4.66
2015-09-11,7.64,7.64,7.76,7.47,263098,202491254.00,3.84,1.19,0.09,4.37
2015-09-14,7.73,6.87,7.77,6.87,338082,247097606.00,11.78,-10.08,-0.77,5.62
2015-09-15,6.62,6.18,6.69,6.18,307748,198370408.00,7.42,-10.04,-0.69,5.11
2015-09-16,6.22,6.79,6.81,6.16,295910,192114608.00,10.52,9.87,0.61,4.92
2015-09-17,6.69,6.52,7.02,6.52,383133,261487241.00,7.36,-3.98,-0.27,6.37
2015-09-18,6.56,6.60,6.70,6.42,231101,152969272.00,4.29,1.23,0.08,3.84
2015-09-21,6.48,6.90,6.94,6.44,283269,192729418.00,7.58,4.55,0.30,4.71
2015-09-22,6.99,7.08,7.25,6.83,397189,281623456.00,6.09,2.61,0.18,6.60
2015-09-23,6.98,6.85,7.02,6.82,265280,185511054.00,2.82,-3.25,-0.23,4.41
2015-09-24,6.89,7.09,7.11,6.83,276171,194879681.00,4.09,3.50,0.24,4.59
2015-09-25,7.01,6.68,7.09,6.59,251898,173967154.00,7.05,-5.78,-0.41,4.19
2015-09-28,6.63,6.82,6.86,6.55,177183,120523346.00,4.64,2.10,0.14,2.94
2015-09-29,6.66,6.58,6.74,6.53,156749,105051841.00,3.08,-3.52,-0.24,2.60
2015-09-30,6.66,6.65,6.82,6.61,156156,105691242.00,3.19,1.06,0.07,2.59
2015-10-08,7.05,6.98,7.11,6.88,264568,186888432.00,3.46,4.96,0.33,4.40
2015-10-09,7.00,7.15,7.22,6.93,295016,211469912.00,4.15,2.44,0.17,4.90
2015-10-12,7.20,7.87,7.87,7.20,600412,460427296.00,9.37,10.07,0.72,9.98
2015-10-13,7.78,7.91,8.01,7.72,450932,357732224.00,3.68,0.51,0.04,7.49
2015-10-14,7.90,7.74,8.07,7.72,382881,305540080.00,4.42,-2.15,-0.17,6.36
2015-10-15,7.70,8.16,8.16,7.65,439639,353931888.00,6.59,5.43,0.42,7.31
2015-10-16,8.23,8.19,8.28,7.96,410328,336245648.00,3.92,0.37,0.03,6.82
2015-10-19,8.15,8.49,8.59,7.99,594900,495970288.00,7.33,3.66,0.30,9.89
2015-10-20,8.40,8.51,8.65,8.17,488787,413386688.00,5.65,0.24,0.02,8.12
2015-10-21,8.48,7.65,8.70,7.65,564440,466366896.00,12.34,-10.11,-0.86,9.38
2015-10-22,7.55,8.21,8.42,7.55,532769,428353744.00,11.37,7.32,0.56,8.85
2015-10-23,8.13,8.23,8.36,8.03,489032,405220016.00,4.02,0.24,0.02,8.13
2015-10-26,8.35,8.47,8.71,8.29,616862,529968240.00,5.10,2.92,0.24,10.25
2015-10-27,8.41,8.70,8.79,7.98,499583,421330832.00,9.56,2.72,0.23,8.30
2015-10-28,8.61,9.03,9.56,8.57,865175,785788320.00,11.38,3.79,0.33,14.38
2015-10-29,9.12,8.86,9.23,8.64,530901,475990768.00,6.53,-1.88,-0.17,8.82
2015-10-30,8.78,8.66,8.88,8.53,315489,276403952.00,3.95,-2.26,-0.20,5.24
2015-11-02,7.79,7.84,8.22,7.79,594307,478664512.00,4.97,-9.47,-0.82,9.88
2015-11-09,8.03,8.63,8.63,7.99,865042,726513056.00,8.16,10.08,0.79,14.38
2015-11-10,8.63,8.96,9.43,8.54,1060825,959059392.00,10.31,3.82,0.33,17.63
2015-11-11,8.92,8.99,9.20,8.72,599859,539898528.00,5.36,0.33,0.03,9.97
2015-11-12,9.05,8.93,9.07,8.68,507165,455046176.00,4.34,-0.67,-0.06,8.43
2015-11-13,8.81,9.17,9.51,8.74,730442,675104176.00,8.62,2.69,0.24,12.14
2015-11-16,9.17,9.58,9.71,8.91,605504,566499616.00,8.72,4.47,0.41,10.06
2015-11-17,9.70,9.61,9.90,9.29,692760,667417968.00,6.37,0.31,0.03,11.51
2015-11-18,9.60,9.14,9.60,9.06,402926,379733392.00,5.62,-4.89,-0.47,6.70
2015-11-19,9.22,9.40,9.49,9.16,332332,313076048.00,3.61,2.84,0.26,5.52
2015-11-20,9.44,9.37,9.50,9.28,342527,323467056.00,2.34,-0.32,-0.03,5.69
2015-11-23,9.36,9.16,9.45,9.12,313117,294299008.00,3.52,-2.24,-0.21,5.20
2015-11-24,9.13,9.27,9.27,8.95,246664,226406652.00,3.49,1.20,0.11,4.10
2015-11-25,9.26,9.39,9.41,9.22,295118,277766320.00,2.05,1.29,0.12,4.90
2015-11-26,9.43,9.54,9.73,9.34,471380,452994656.00,4.15,1.60,0.15,7.83
2015-11-27,9.50,8.61,9.69,8.58,452065,419467312.00,11.64,-9.75,-0.93,7.51
2015-11-30,8.79,9.29,9.45,8.18,424236,380081216.00,14.75,7.90,0.68,7.05
2015-12-01,9.29,9.72,9.72,9.10,393295,372217984.00,6.67,4.63,0.43,6.54
2015-12-02,9.59,9.66,9.96,9.34,402469,391018656.00,6.38,-0.62,-0.06,6.69
2015-12-03,9.66,10.10,10.32,9.58,621441,630201184.00,7.66,4.55,0.44,10.33
2015-12-04,9.93,10.00,10.43,9.85,509192,519567520.00,5.74,-0.99,-0.10,8.46
2015-12-07,9.98,10.09,10.19,9.73,326497,328749024.00,4.60,0.90,0.09,5.43
2015-12-08,9.96,9.46,9.96,9.43,332380,323696416.00,5.25,-6.24,-0.63,5.52
2015-12-09,9.43,9.18,9.54,9.12,263384,246499962.00,4.44,-2.96,-0.28,4.38
2015-12-10,9.22,9.12,9.41,9.11,201605,187759311.00,3.27,-0.65,-0.06,3.35
2015-12-11,9.05,8.96,9.11,8.81,174921,157902142.00,3.29,-1.75,-0.16,2.91
2015-12-14,8.93,9.33,9.33,8.83,159442,146777108.00,5.58,4.13,0.37,2.65
2015-12-15,9.31,9.33,9.47,9.26,161002,151718719.00,2.25,0.00,0.00,2.68
2015-12-16,9.39,9.44,9.67,9.39,200554,192742667.00,3.00,1.18,0.11,3.33
2015-12-17,9.45,9.63,9.71,9.45,239161,230994434.00,2.75,2.01,0.19,3.97
2015-12-18,9.63,9.49,9.78,9.43,209509,202170085.00,3.63,-1.45,-0.14,3.48
2015-12-21,9.43,9.66,9.87,9.29,312537,300558592.00,6.11,1.79,0.17,5.19
2015-12-22,9.63,10.04,10.13,9.57,471257,470081328.00,5.80,3.93,0.38,7.83
2015-12-23,9.98,9.78,10.05,9.74,347763,347282208.00,3.09,-2.59,-0.26,5.78
2015-12-24,9.76,10.21,10.29,9.69,467945,474949440.00,6.13,4.40,0.43,7.78
2015-12-25,10.21,10.27,10.29,10.01,348723,356369088.00,2.74,0.59,0.06,5.80
2015-12-28,10.18,9.93,10.66,9.93,529869,552296256.00,7.11,-3.31,-0.34,8.81
2015-12-29,9.88,10.43,10.43,9.76,371827,379694752.00,6.75,5.04,0.50,6.18
2015-12-30,10.36,10.33,10.60,10.21,326305,340576064.00,3.74,-0.96,-0.10,5.42
2015-12-31,10.33,9.91,10.41,9.91,277235,282159728.00,4.84,-4.07,-0.42,4.61
